,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_cases,0.007268331866452679,0.006207832384955503,0.006475672046606851,0.0009456304578244113,0.01137893330169187,0.0008701956667034622,0.005766930762646485,0.0039190506359662435,0.0019743723248041075,0.022000516229077165,0.0031416435383324814,0.007777948605328275,0.0040125629550849485,0.0011655604829401728,0.0018679761815334902,0.008599958185519608,0.022000516229077165,0.009171010528466424,0.022000516229077165,0.022000516229077165,0.0023793705693211436,0.022000516229077165,0.008306688270965253,0.005339636155999577,0.022000516229077165,0.022000516229077165,0.013356463984089692,0.004493061709009784,0.022000516229077165,0.022000516229077165,0.010897218658682569,0.006828879900127171,0.006828879900127171,0.006143947409297875,0.006143947409297875,0.007449792730915001,0.007449792730915001,0.005531532120540545,0.005531532120540545,0.010774799647845867,0.010774799647845867,0.010757061706078062,0.005409030374004507,0.01132733038637259,0.007815038714809997,0.022000516229077165,0.022000516229077165,0.010476167651520377,0.005418122271997194,0.022000516229077165,0.012134010679774524,0.011985332585740313,0.0120517491112609,0.012226479198064537,0.004294679549189787,0.007072315961205454,0.007298704003595202,0.011985332585740313,0.0120517491112609,0.012226479198064537,0.004201519992392662,0.007072315961205454,0.007298704003595202,0.022000516229077165,0.007427311275755943,0.002048568767677421,0.022000516229077165,0.008144834693195949,0.0017239517333988467,0.0011969604552450894,0.0013370893746208748,0.0008796970488203359,0.0007476674114586013,0.0007476674114586013,0.005734896214530286,0.010618048416053216,0.005916891578391871,0.010143160842331947,0.005076015101540895,0.011139713361307032,0.005369276960704579,0.010548808449039873,0.010183787767779026,0.010632795437804415,0.010246706345412155,0.010552362227145645,0.013131461579544661,0.010677737345269271,0.006783706953828115,0.00849799643575143,0.012181124938822204,0.015508978679407346,0.01156306690642965,0.013238092650967204,0.00745031281407223,0.014180726688381145,0.010213436242204131,0.01346996478763371,0.013197906557286811,0.002701709706908079,0.01237526160057939,0.011640723261277469,0.01288827883463376
ccfr_cum_deaths,0.008905453353749445,0.003907980859056016,0.009000902138205577,0.0013208634455924083,0.008680164777971981,0.001162291849900199,0.008530078254398677,0.004641329067252495,0.0024423901348782817,0.020469099818434592,0.004965704938417148,0.005045869495535588,0.004537465366389651,0.00253492114342945,0.0027656639682742037,0.007890522164407702,0.020469099818434592,0.008004466711734944,0.020469099818434592,0.020469099818434592,0.0036023666698781734,0.020469099818434592,0.011314965162705758,0.008064706409185555,0.020469099818434592,0.020469099818434592,0.011338305034772943,0.0020164977140607557,0.020469099818434592,0.0101386828447724,0.020469099818434592,0.009847381427395316,0.009847381427395316,0.010412442979249644,0.010412442979249644,0.009781497147216088,0.009781497147216088,0.007991635938150833,0.007991635938150833,0.00927340866144829,0.00927340866144829,0.00731811379243663,0.004122624206072643,0.00823523046584111,0.00839052898380709,0.020469099818434592,0.020469099818434592,0.006215436259262156,0.00414259590982567,0.011289383995180658,0.020469099818434592,0.016119484359694854,0.016055878013889652,0.015955346638223643,0.0028686896419636773,0.006895163020099243,0.008067368662198255,0.016119484359694854,0.016055878013889652,0.015955346638223643,0.002872813591701928,0.006895163020099243,0.008067368662198255,0.020469099818434592,0.009430220420981551,0.0035588313263754177,0.020469099818434592,0.009637092064492453,0.004875235246341253,0.0030327749979460563,0.0034625539250788557,0.002140095478824175,0.0017928611946283373,0.0017928611946283373,0.004775934343728744,0.00875621454877393,0.0048080673437781146,0.00825730308996652,0.0038327305131717012,0.007703244287502018,0.003911510346153012,0.007198694187545277,0.011790821433263413,0.011706898835039637,0.0116148373366775,0.011953881188980747,0.011007753817421858,0.006308160331079579,0.009626457561784846,0.00860449691790792,0.01127091005875097,0.013662306198649287,0.010640271739678037,0.011586329284556607,0.006870444086365926,0.012212017431918002,0.009650746394252344,0.011222018789160222,0.013402664007935461,0.0018995786393096363,0.01111531795768293,0.010485593350188215,0.010768650625604467
ccfr_cases_infected,0.004078857585472683,0.0029034678994740264,0.0066663231910288594,0.001076223631837934,0.0052875283994350975,0.0007958182124627768,0.010630701699128506,0.0036849755383405996,0.005071544537747886,0.01964478944509942,0.002606102222981238,0.003545289062205058,0.0017680840273438627,0.002813160276679775,0.01964478944509942,0.004721028167703027,0.01964478944509942,0.0060243770939301155,0.01964478944509942,0.01964478944509942,0.0007431993416551307,0.01964478944509942,0.010188059838787046,0.006065336194042051,0.01964478944509942,0.01964478944509942,0.009150479288730431,0.0032289831328709026,0.01964478944509942,0.010648354902371794,0.015449294302759677,0.010090083899366466,0.010090083899366466,0.009095611562933729,0.009095611562933729,0.008726204083153288,0.008726204083153288,0.0099717408319638,0.0099717408319638,0.00663154796394569,0.00663154796394569,0.007835161157870278,0.0046622800312063565,0.008199129656513681,0.009598444072340189,0.01964478944509942,0.01964478944509942,0.007634253026486887,0.004487211741655826,0.010701991381691938,0.015470337192092311,0.01964478944509942,0.01964478944509942,0.019392733356937197,0.0033585472899478664,0.007236778102786718,0.007797350854596551,0.01964478944509942,0.01964478944509942,0.019392733356937197,0.0033585472899478664,0.007236778102786718,0.007797350854596551,0.01964478944509942,0.009343942910914275,0.0028224523712666893,0.01964478944509942,0.008622542691403747,0.004764524599650622,0.003163388312797814,0.003637655307521847,0.0022101783401239773,0.0018463228008556165,0.0018463228008556165,0.005295187772623295,0.011327315847579749,0.0054134060505786575,0.010856625070318465,0.004533963486459518,0.010580984182181197,0.004607968714394103,0.009798315940592627,0.009738672807245888,0.01001190492485536,0.0092404131214558,0.009730312336171755,0.011704905965259216,0.0060541246361201315,0.00775845687618587,0.007964951651450313,0.01246748410010577,0.014656858783964062,0.01287710167770293,0.013012500226375883,0.008081971780912378,0.012690666902578012,0.010185531370135111,0.010414405066952763,0.010806935155022714,0.0028197152948076258,0.012263709197714691,0.011708020541940664,0.010841647118126544
ccfr_cases_infected_low,0.0038005042513746894,0.0029091126710667223,0.00645147315075078,0.0010783159699641752,0.0050457958628485275,0.0007973654009264321,0.011031994987378084,0.003692139676522521,0.00527562703317718,0.019682981825123416,0.002326885878253759,0.003552181629190164,0.0014732564865583577,0.0028186294768794327,0.019682981825123416,0.0044812101603184905,0.019682981825123416,0.005808838792792135,0.019682981825123416,0.019682981825123416,0.00042927952357966185,0.019682981825123416,0.010061570034102843,0.005924485530981397,0.019682981825123416,0.019682981825123416,0.00899317623178464,0.00323526075428529,0.019682981825123416,0.010728283218463067,0.015417601966781004,0.00994198725499918,0.00994198725499918,0.0089281255945887,0.0089281255945887,0.008792218046291829,0.008792218046291829,0.010016570654529407,0.010016570654529407,0.006427320471501217,0.006427320471501217,0.007918738365938222,0.004729176858581116,0.00828988085311885,0.009733527806736659,0.019682981825123416,0.019682981825123416,0.007714383065873822,0.004551222267288201,0.010782217846523948,0.015439250281498574,0.019682981825123416,0.019682981825123416,0.01943043570259695,0.0034298445003374685,0.007402716920310791,0.007922163831737584,0.019682981825123416,0.019682981825123416,0.01943043570259695,0.0034298445003374685,0.007402716920310791,0.007922163831737584,0.019682981825123416,0.009362108919746974,0.002827939636674359,0.019682981825123416,0.008639306191372202,0.004773787541086165,0.0031695384081675553,0.0036447274481670525,0.0022144752541388983,0.0018499123258161317,0.0018499123258161317,0.005305482401856946,0.01134933782713375,0.005423930513652477,0.010877731957293376,0.004542778182945511,0.010601555182447864,0.0046169272880031845,0.009817365317886495,0.009757606229455536,0.010031369550766613,0.009258377853045296,0.009749229504387471,0.011727662035922109,0.006065894751013016,0.007773540465360657,0.00798043669704956,0.012491722735598662,0.014685353888083128,0.012902136670429979,0.013037798453933729,0.008097684330973678,0.012715339438491709,0.010205333551569619,0.010434652212749487,0.010827945437443342,0.002825197238933305,0.012287551664618796,0.011730782667801885,0.0108627248857442
ccfr_cases_infected_high,0.003783864951812879,0.003368313154421978,0.007082412761168283,0.0010408730429182819,0.0049612974839294945,0.000790395501004374,0.011809850858444212,0.0035970667709520543,0.005153842466933582,0.01926142704879265,0.0018682493299323547,0.0034564200519203157,0.0010439842541279075,0.0027095325076586536,0.01926142704879265,0.004072355871443523,0.01926142704879265,0.0053354574841565396,0.01926142704879265,0.01926142704879265,0.01926142704879265,0.01926142704879265,0.010085815512120492,0.005539032787879794,0.01926142704879265,0.01926142704879265,0.00859312824380757,0.003175165089169504,0.01926142704879265,0.010651515000903708,0.014991903755473256,0.008656640658006967,0.008656640658006967,0.009987282913406819,0.009987282913406819,0.00895958802704461,0.00895958802704461,0.010127075471152156,0.010127075471152156,0.005983569222189782,0.005983569222189782,0.007788044555887713,0.004603365509510762,0.00815951765515428,0.009644333843947889,0.01926142704879265,0.01926142704879265,0.00758363429995915,0.004425864155604599,0.010704268694652318,0.01501398439776854,0.0190142897624446,0.0190142897624446,0.01926142704879265,0.003340345165891749,0.007587854653784798,0.008031637949314798,0.0190142897624446,0.0190142897624446,0.01926142704879265,0.003340345165891749,0.007587854653784798,0.008031637949314798,0.01926142704879265,0.00935100303103979,0.0026642872037023796,0.01926142704879265,0.008359057860965495,0.004781122232742435,0.0030333738448282688,0.003480437131602632,0.0021254757946857256,0.0017769785234414044,0.0017769785234414044,0.00519185371149323,0.011106266548009116,0.005307764993873461,0.01064476116541926,0.004445484497575771,0.01037449932966083,0.004518045534845981,0.009607104632919718,0.009548625418106542,0.009816525489798826,0.009060089126281116,0.00954042809921249,0.01147648810351896,0.005935980141136917,0.007607052829427847,0.007809517918749796,0.01222418474615289,0.014370834414934643,0.01262580875494363,0.012758565040016823,0.007924254434158777,0.012443012200648033,0.009986763665109552,0.010211170957789412,0.01059604093447942,0.0027646893646320315,0.012024386452170167,0.011479541900135374,0.010630075503641555
ccfr_cases_daily,0.002337912981828825,0.0013622512752159378,0.002952718023964994,0.00012152086559450586,0.0023117089623510487,0.0010890809009879798,0.003909898489222813,0.0039253774058415165,0.002104776057482544,0.039607811754844596,0.003613045063003166,0.001749797189502506,0.005544738995412624,0.00044931202229049426,0.002516436029501515,0.0032137272235030112,0.039607811754844596,0.004340282733078371,0.039607811754844596,0.039607811754844596,0.003184656916662777,0.039607811754844596,0.003071743600951414,0.001361014604105893,0.0030693678020460224,0.039607811754844596,0.003033573271518079,0.00422919258397668,0.039607811754844596,0.007219378330833088,0.0057065224509311755,0.0028401925254479756,0.0028401925254479756,0.002922911713562813,0.002922911713562813,0.0024097538557381194,0.0024097538557381194,0.003124359205396022,0.003124359205396022,0.004082310934016555,0.004082310934016555,0.011033747398799728,0.014297406817710589,0.010500244298533072,0.007516611269603931,0.039607811754844596,0.039607811754844596,0.011183646798103623,0.014264638456517183,0.007731766716767859,0.005550928977328098,0.0067715008705874855,0.0069018320762943485,0.006868845293326209,0.039607811754844596,0.008291220973364601,0.007349353022001423,0.0067715008705874855,0.0069018320762943485,0.006868845293326209,0.0387564037539796,0.008291220973364601,0.007349353022001423,0.039607811754844596,0.0065617191109563384,0.0019318254065972978,0.039607811754844596,0.012835926259270264,0.001987268790365783,0.0011025801937772763,0.0013569531197780062,0.001546694125820789,0.0010963992650777296,0.0010963992650777428,0.005367147476924174,0.007228384366216242,0.005096845052787128,0.006675468862431378,0.00503801378220983,0.007619336868553535,0.005384131634492156,0.006456410983217972,0.007702545753707422,0.007920269452860966,0.0073508635419653155,0.007814239388327482,0.006408173847307183,0.001833257287430067,0.005813388011697553,0.006535626253774375,0.008798500048374968,0.007552100338683919,0.008834834422279206,0.008784776736044494,0.0042635019916125935,0.011292152777793548,0.009611135169818433,0.006965307761926145,0.008368514327775784,0.0016226842621261813,0.004967333923138437,0.009541630170373473,0.007965929704672024
ccfr_cases_contagious,0.004219731272972026,0.001492581673597662,0.006328104098267912,0.00045701912156070987,0.003565090472497027,0.0005470717088242197,0.0073238617928097025,0.005032118245166705,0.003560083135231396,0.02704768499793932,0.004002745573914708,0.000711946759385041,0.00403700688498,0.00041483704147012897,0.0026622364206557625,0.00491459535035827,0.02704768499793932,0.004859108032648692,0.02704768499793932,0.02704768499793932,0.0034109655690617506,0.02704768499793932,0.005745885855664085,0.0020751646273709113,0.006357969341214933,0.02704768499793932,0.005811874413448719,0.002629721477544918,0.02704768499793932,0.008402268666292158,0.008878926265441471,0.005718204842436802,0.005718204842436802,0.005755078917942482,0.005755078917942482,0.004072985689762208,0.004072985689762208,0.005178052199680641,0.005178052199680641,0.006266629953877717,0.006266629953877717,0.007881120948728166,0.007278936671386587,0.008972211210191719,0.012298714207092162,0.02704768499793932,0.02704768499793932,0.007241438576058937,0.00724807293611711,0.008694785719244345,0.009111206600747674,0.009963868285337556,0.010172562123382762,0.0106551763774213,0.005661972302937024,0.02704768499793932,0.017256957208338492,0.009963868285337556,0.010172562123382762,0.0106551763774213,0.005543629812837784,0.02704768499793932,0.017256957208338492,0.02704768499793932,0.008761208859101803,0.0014676711055474898,0.02704768499793932,0.012845937220844454,0.0038258299606441014,0.002367603355991567,0.002716867856838601,0.0013376714716200966,0.0011619161194976087,0.0011619161194976208,0.005087651148269556,0.009850693703085084,0.005086684379457369,0.009710582419893827,0.004714421152854065,0.008680407748155997,0.004787745864686593,0.008200792130521575,0.010179538774084926,0.010587778919605452,0.009750910920713798,0.010533961605606618,0.012859178235054159,0.003327712002815169,0.010264883303416171,0.007916081343477111,0.013472833396102063,0.012851240454510847,0.015745337139392294,0.014798584038491262,0.008193016556206079,0.01691966661052655,0.015295925638809767,0.010701966641568129,0.01145656746002631,0.0013314308256129935,0.008228256787898892,0.013890220477012173,0.010857369297270311
ccfr_cases_active,0.003883990525620865,0.0025318792403587805,0.005811790837379247,0.0010674866355954906,0.003725019613547238,0.0005317249249567171,0.007162585973754375,0.006344172649133316,0.0035487087999485217,0.02530432409146526,0.0038618777426193047,0.0011178506051258595,0.0045461146771152644,0.0004415331427338619,0.0026337807616570777,0.005140891217017846,0.02530432409146526,0.005103980828923056,0.02530432409146526,0.02530432409146526,0.003379933078260718,0.02530432409146526,0.0067465046003959,0.0025932471495197793,0.02530432409146526,0.02530432409146526,0.006763096808228385,0.0017332218763480458,0.02530432409146526,0.007877835314111516,0.00876356198469202,0.005196537329385093,0.005196537329385093,0.005343161649328565,0.005343161649328565,0.004411111803049645,0.004411111803049645,0.004729556572478205,0.004729556572478205,0.006336213260683011,0.006336213260683011,0.007349366329573572,0.007158638636687327,0.0082848249056586,0.01259494232078821,0.02530432409146526,0.02530432409146526,0.006807997393343739,0.007321427070098986,0.008394747179184484,0.00997304781374636,0.010043716357000446,0.010184686592968244,0.010551407698917733,0.0046952962683823795,0.016144658519411687,0.02530432409146526,0.010043716357000446,0.010184686592968244,0.010551407698917733,0.004593408288602223,0.016144658519411687,0.02530432409146526,0.02530432409146526,0.007869640643798505,0.0013801394904550137,0.02530432409146526,0.012179144437791353,0.004034152890465105,0.00238742310437296,0.002670787498842827,0.0011700506365960527,0.0011440512116793942,0.0011440512116793942,0.004835325759874828,0.010089844601418483,0.00491008093984556,0.010074633764555637,0.004454228654070033,0.008762937800482234,0.0044791287269225835,0.008870387886709487,0.00925165291124983,0.010214306347937109,0.009262864153153498,0.01034753807448742,0.013818368337184089,0.0019812403198723517,0.009998283319447037,0.008339820332156326,0.01415236724959486,0.014500029721567989,0.016519697363139994,0.015820657582094326,0.008810608489640133,0.01779102387597772,0.015685760212293093,0.011163654157135154,0.012216996905929051,0.00163490163078489,0.009107909024742475,0.014711755583874645,0.01158743310811061
ccfr_p_cases_infected,0.004078857585472683,0.0029034678994740264,0.0066663231910288594,0.001076223631837934,0.0052875283994350975,0.0007958182124627768,0.010630701699128506,0.0036849755383405996,0.005071544537747886,0.01964478944509942,0.002606102222981238,0.003545289062205058,0.0017680840273438627,0.002813160276679775,0.01964478944509942,0.004721028167703027,0.01964478944509942,0.0060243770939301155,0.01964478944509942,0.01964478944509942,0.0007431993416551307,0.01964478944509942,0.010188059838787046,0.006065336194042051,0.01964478944509942,0.01964478944509942,0.009150479288730431,0.0032289831328709026,0.01964478944509942,0.010648354902371794,0.015449294302759677,0.010090083899366466,0.010090083899366466,0.009095611562933729,0.009095611562933729,0.008726204083153288,0.008726204083153288,0.0099717408319638,0.0099717408319638,0.00663154796394569,0.00663154796394569,0.007835161157870278,0.0046622800312063565,0.008199129656513681,0.009598444072340189,0.01964478944509942,0.01964478944509942,0.007634253026486887,0.004487211741655826,0.010701991381691938,0.015470337192092311,0.01964478944509942,0.01964478944509942,0.019392733356937197,0.0033585472899478664,0.007236778102786718,0.007797350854596551,0.01964478944509942,0.01964478944509942,0.019392733356937197,0.0033585472899478664,0.007236778102786718,0.007797350854596551,0.01964478944509942,0.009343942910914275,0.0028224523712666893,0.01964478944509942,0.008622542691403747,0.004764524599650622,0.003163388312797814,0.003637655307521847,0.0022101783401239773,0.0018463228008556165,0.0018463228008556165,0.005295187772623295,0.011327315847579749,0.0054134060505786575,0.010856625070318465,0.004533963486459518,0.010580984182181197,0.004607968714394103,0.009798315940592627,0.009738672807245888,0.01001190492485536,0.0092404131214558,0.009730312336171755,0.011704905965259216,0.0060541246361201315,0.00775845687618587,0.007964951651450313,0.01246748410010577,0.014656858783964062,0.01287710167770293,0.013012500226375883,0.008081971780912378,0.012690666902578012,0.010185531370135111,0.010414405066952763,0.010806935155022714,0.0028197152948076258,0.012263709197714691,0.011708020541940664,0.010841647118126544
ccfr_p_cases_infected_low,0.0038005042513746894,0.0029091126710667223,0.00645147315075078,0.0010783159699641752,0.0050457958628485275,0.0007973654009264321,0.011031994987378084,0.003692139676522521,0.00527562703317718,0.019682981825123416,0.002326885878253759,0.003552181629190164,0.0014732564865583577,0.0028186294768794327,0.019682981825123416,0.0044812101603184905,0.019682981825123416,0.005808838792792135,0.019682981825123416,0.019682981825123416,0.00042927952357966185,0.019682981825123416,0.010061570034102843,0.005924485530981397,0.019682981825123416,0.019682981825123416,0.00899317623178464,0.00323526075428529,0.019682981825123416,0.010728283218463067,0.015417601966781004,0.00994198725499918,0.00994198725499918,0.0089281255945887,0.0089281255945887,0.008792218046291829,0.008792218046291829,0.010016570654529407,0.010016570654529407,0.006427320471501217,0.006427320471501217,0.007918738365938222,0.004729176858581116,0.00828988085311885,0.009733527806736659,0.019682981825123416,0.019682981825123416,0.007714383065873822,0.004551222267288201,0.010782217846523948,0.015439250281498574,0.019682981825123416,0.019682981825123416,0.01943043570259695,0.0034298445003374685,0.007402716920310791,0.007922163831737584,0.019682981825123416,0.019682981825123416,0.01943043570259695,0.0034298445003374685,0.007402716920310791,0.007922163831737584,0.019682981825123416,0.009362108919746974,0.002827939636674359,0.019682981825123416,0.008639306191372202,0.004773787541086165,0.0031695384081675553,0.0036447274481670525,0.0022144752541388983,0.0018499123258161317,0.0018499123258161317,0.005305482401856946,0.01134933782713375,0.005423930513652477,0.010877731957293376,0.004542778182945511,0.010601555182447864,0.0046169272880031845,0.009817365317886495,0.009757606229455536,0.010031369550766613,0.009258377853045296,0.009749229504387471,0.011727662035922109,0.006065894751013016,0.007773540465360657,0.00798043669704956,0.012491722735598662,0.014685353888083128,0.012902136670429979,0.013037798453933729,0.008097684330973678,0.012715339438491709,0.010205333551569619,0.010434652212749487,0.010827945437443342,0.002825197238933305,0.012287551664618796,0.011730782667801885,0.0108627248857442
ccfr_p_cases_infected_high,0.003783864951812879,0.003368313154421978,0.007082412761168283,0.0010408730429182819,0.0049612974839294945,0.000790395501004374,0.011809850858444212,0.0035970667709520543,0.005153842466933582,0.01926142704879265,0.0018682493299323547,0.0034564200519203157,0.0010439842541279075,0.0027095325076586536,0.01926142704879265,0.004072355871443523,0.01926142704879265,0.0053354574841565396,0.01926142704879265,0.01926142704879265,0.01926142704879265,0.01926142704879265,0.010085815512120492,0.005539032787879794,0.01926142704879265,0.01926142704879265,0.00859312824380757,0.003175165089169504,0.01926142704879265,0.010651515000903708,0.014991903755473256,0.008656640658006967,0.008656640658006967,0.009987282913406819,0.009987282913406819,0.00895958802704461,0.00895958802704461,0.010127075471152156,0.010127075471152156,0.005983569222189782,0.005983569222189782,0.007788044555887713,0.004603365509510762,0.00815951765515428,0.009644333843947889,0.01926142704879265,0.01926142704879265,0.00758363429995915,0.004425864155604599,0.010704268694652318,0.01501398439776854,0.0190142897624446,0.0190142897624446,0.01926142704879265,0.003340345165891749,0.007587854653784798,0.008031637949314798,0.0190142897624446,0.0190142897624446,0.01926142704879265,0.003340345165891749,0.007587854653784798,0.008031637949314798,0.01926142704879265,0.00935100303103979,0.0026642872037023796,0.01926142704879265,0.008359057860965495,0.004781122232742435,0.0030333738448282688,0.003480437131602632,0.0021254757946857256,0.0017769785234414044,0.0017769785234414044,0.00519185371149323,0.011106266548009116,0.005307764993873461,0.01064476116541926,0.004445484497575771,0.01037449932966083,0.004518045534845981,0.009607104632919718,0.009548625418106542,0.009816525489798826,0.009060089126281116,0.00954042809921249,0.01147648810351896,0.005935980141136917,0.007607052829427847,0.007809517918749796,0.01222418474615289,0.014370834414934643,0.01262580875494363,0.012758565040016823,0.007924254434158777,0.012443012200648033,0.009986763665109552,0.010211170957789412,0.01059604093447942,0.0027646893646320315,0.012024386452170167,0.011479541900135374,0.010630075503641555
ccfr_p_cases_daily,0.0023466844967485983,0.0013673622470433365,0.0029637961994156614,0.00012197679449088085,0.002320382163539903,0.0010931669766657767,0.003924567868793214,0.003940104860091822,0.002051470569392023,0.03975641459611691,0.0036403823945504047,0.0017563621781370668,0.005575606024090981,0.0004509977766952932,0.0025455615189104606,0.0032853918007042225,0.03975641459611691,0.004341355525299822,0.03975641459611691,0.03975641459611691,0.0032217529033107912,0.03975641459611691,0.003084745585342544,0.0013815591542937107,0.0030808836307698348,0.03975641459611691,0.003088958584654945,0.004245059909295148,0.03975641459611691,0.007246464405136355,0.0057279325064838885,0.0028508485213321797,0.0028508485213321797,0.002933878060002551,0.002933878060002551,0.0024187949073353663,0.0024187949073353663,0.0031360813539951645,0.0031360813539951645,0.003981993965866681,0.003981993965866681,0.011075144439956441,0.014351048641931744,0.010539639712409342,0.0075448125193552755,0.03975641459611691,0.03975641459611691,0.011140719698900596,0.014155187530371588,0.007592429605386726,0.00557976507135897,0.006796906572757441,0.006927726762495898,0.006894616217838932,0.03890181223428107,0.008148381098913424,0.007216847352682452,0.006796906572757441,0.006927726762495898,0.006894616217838932,0.03975641459611691,0.00814838109891341,0.007216847352682452,0.03975641459611691,0.006586337741986862,0.0019390733390516144,0.03975641459611691,0.01288408481759446,0.0019947247384612754,0.0011067169168696809,0.001362044213684442,0.0015524971008273054,0.0011005127982102309,0.0011005127982102443,0.005387284246143718,0.007255504229875378,0.005115967685995368,0.006700514266250256,0.005056915688910441,0.007647923530050669,0.005404332125840225,0.006480634513224288,0.007731444603033298,0.007949985170346759,0.007378442929963379,0.007843557296185532,0.006621266639541796,0.0018401354064077448,0.005835199011540304,0.0065116080393313345,0.0085325887548531,0.0074017779052175225,0.00845562286584307,0.008387010721118283,0.004396785429639781,0.010882273271653883,0.009101239417472725,0.006822948499266284,0.0082680441085492,0.0017047830328121999,0.004832386373364863,0.009489737281178886,0.007965372183842056
ccfr_p_cases_contagious,0.004221003291871675,0.001493031605589836,0.0063300116766162075,0.0004571568879070765,0.00356616515288936,0.0005472366211155651,0.007326069537809614,0.005033635154443398,0.003561156306184566,0.027055838400202044,0.004003952183457149,0.0007121613725143847,0.004038223822439644,0.0004118593698065197,0.0026630389397792192,0.004916076832890067,0.027055838400202044,0.004860572788779623,0.027055838400202044,0.027055838400202044,0.003411993789199296,0.027055838400202044,0.005747617926957451,0.0020757901763585464,0.006359885922305586,0.027055838400202044,0.005813626376694256,0.002630514195185891,0.027055838400202044,0.008404801492164722,0.008881602777590616,0.005719928569413975,0.005719928569413975,0.005756813760442877,0.005756813760442877,0.0040742134728697635,0.0040742134728697635,0.00517961310008763,0.00517961310008763,0.006268519001123332,0.006268519001123332,0.007883496676979254,0.0072811308739119136,0.00897491584266538,0.01230242159884315,0.027055838400202044,0.027055838400202044,0.007243621474953091,0.007250257834909086,0.008697406723059,0.00911395313275292,0.009966871848349672,0.0101756285962081,0.010658388332129882,0.005663679078869595,0.027055838400202044,0.01726215924000815,0.009966871848349672,0.0101756285962081,0.010658388332129882,0.005545300914962158,0.027055838400202044,0.01726215924000815,0.027055838400202044,0.008871243755312798,0.0014681135283616353,0.027055838400202044,0.012849809570496975,0.0037226188959650244,0.0022852888806904007,0.0026336671950887612,0.0012810966448727563,0.0011057872356129252,0.0011413991231293513,0.005089184797688624,0.009853663150131448,0.005088217737448355,0.009713509631027822,0.004715842293779732,0.008683024417796323,0.004789189109014877,0.008203264222204031,0.010182607349990052,0.010590970557655323,0.009753850288691893,0.010537137020670686,0.012863054576150503,0.003328715126541858,0.010267977606043513,0.007918467610381017,0.01347689472077016,0.012855114402799161,0.015750083500031643,0.01480304500469202,0.00819548630397684,0.016924766967471604,0.015300536526385671,0.010705192700990131,0.011460020990450771,0.0013318321794111852,0.008230737158678048,0.013894407621127302,0.01086064220211974
