,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_total_deaths_per_million,0.002063846860182498,0.003024552941067329,0.005648974230123953,0.0019120392689871864,0.0012834585802473245,0.0014887426138503648,0.009111261553439881,0.002711810003961475,0.0009827091845947171,0.0003126521079392446,0.0016525805681523223,0.0007709704385627326,0.0004837297196151851,0.001472808825283732,0.005602494059962396,0.0027473414969031427,0.0156508164058825,0.004922258329684872,6.210378261422096e-05,0.0156508164058825,0.0002204775378403757,0.0156508164058825,0.004815385889306231,0.0058188928498637315,0.0156508164058825,0.0156508164058825,0.008876357351438042,0.005900162158363918,0.0156508164058825,0.011929219212968252,0.0156508164058825,0.0063312874128415115,0.006519638221377399,0.004480926953485719,0.00433286369885067,0.0051956146692416095,0.005371142034232585,0.005580125066235342,0.005548024315812407,0.005586979626219483,0.006035026226780812,0.006377127343198824,0.008122395680709169,0.007374736059538813,0.008360517054289269,0.0156508164058825,0.011929219212968252,0.006370185122168162,0.0073121052402782384,0.0156508164058825,0.008107644254648686,0.008297625635383523,0.011929219212968252,0.006370185122168162,0.0073121052402782384,0.0156508164058825,0.00815862273364873,0.008297625635383523,0.002324627988063379,0.0052364427850835095,0.010085678922141093,0.010085678922141093,0.0052364427850835095,0.008137413964473103,0.008088975002585676,0.005846908419079478,0.00679877808837039,0.006331287412841517,0.0156508164058825,0.0156508164058825,0.0156508164058825,0.0156508164058825,0.0156508164058825,0.0156508164058825,0.0156508164058825,0.0156508164058825,0.0156508164058825,0.0156508164058825,0.0156508164058825,0.0156508164058825,0.0156508164058825,0.0156508164058825,0.0156508164058825,0.006824352795839573,0.006585955575199034,0.0066977853868330365,0.01204644168492794,0.010199969315328449,0.0156508164058825,0.0067254268107268134,0.010561416003234673,0.010199969315328449,0.006824352795839573,0.0067254268107268134,0.010561416003234673,0.0156508164058825,0.006377127343198824,0.008122395680709169,0.011929219212968252,0.0156508164058825,0.01376637437699999,0.01405590353944445,0.01405590353944445,0.00543623828034153,0.006150812567516877,0.0065887078330884585,0.01376637437699999,0.01405590353944445,0.01405590353944445,0.00543623828034153,0.006150812567516877,0.0065887078330884585
owid_new_deaths_per_million,0.0018995298736135514,0.0013116999761982801,0.004959366132438513,0.0017031774549834985,0.0003918917402316495,0.0014954759123414496,0.007631751208428492,0.004873677726965611,0.0014827404258384764,0.00037315214390959113,0.0014025733943431999,0.0005478245591116265,0.000780769027800592,0.0004990868665581173,0.004787145495387791,0.0013865137550225992,0.017679762710864164,0.004452121752829063,8.252700693764079e-05,0.017679762710864164,0.00032402704446966954,0.017679762710864164,0.0030391780401119724,0.0033487839398329564,0.017679762710864164,0.017679762710864164,0.008804031776684939,0.006001000962382886,0.017679762710864164,0.009078870221190458,0.009216293274270128,0.006431422502460612,0.006308668564804734,0.005815486135902723,0.005625346867587109,0.0038513589230002644,0.003925517487693531,0.005534663009466782,0.0055608346201599735,0.005149100345690719,0.005076606747765408,0.006339305811397269,0.0173208385281313,0.007281831253116949,0.012854917173535449,0.017679762710864164,0.009078870221190458,0.006339305811397269,0.007195160031883378,0.009216293274270128,0.0173208385281313,0.012788029930719898,0.009078870221190458,0.006339305811397269,0.007195160031883378,0.009216293274270128,0.017679762710864164,0.012788029930719898,0.0022761408735923958,0.004570251064145525,0.00926234195696616,0.00926234195696616,0.004570251064145525,0.008101231354183034,0.007994577290090132,0.005695685822243696,0.005980265945240685,0.006431422502460612,0.017679762710864164,0.017679762710864164,0.017679762710864164,0.017679762710864164,0.017679762710864164,0.017679762710864164,0.017679762710864164,0.017679762710864164,0.017679762710864164,0.017679762710864164,0.017679762710864164,0.017679762710864164,0.017679762710864164,0.017679762710864164,0.017679762710864164,0.00568663460949822,0.01502353313034253,0.005935925548155865,0.006825571834847407,0.005200782958386321,0.0062609337491674735,0.007846591108778025,0.006146021325716499,0.005200782958386321,0.00568663460949822,0.007846591108778025,0.006146021325716499,0.017679762710864164,0.006339305811397269,0.0173208385281313,0.009078870221190458,0.009216293274270128,0.008362026059845947,0.008852239501253452,0.008852239501253452,0.007044851958530613,0.008773629223852874,0.00925230788392193,0.008362026059845947,0.008852239501253452,0.008852239501253452,0.007044851958530613,0.008773629223852874,0.00925230788392193
owid_new_deaths_smoothed_per_million,0.0017058797202635896,0.0013931124995810189,0.005583864921369961,0.0018307038367875884,0.0005292783002799553,0.0015927877524607634,0.007287401177757933,0.004754761077581472,0.001333762787666258,0.00036612366049318954,0.0013989780833064977,0.0007340983662815878,0.0005152671992231895,0.0005566447406356793,0.004693854766925891,0.0009827883219167373,0.01730906893923838,0.004680757866917539,8.173675388867964e-05,0.01730906893923838,5.540243086382124e-05,0.01730906893923838,0.003281407567617378,0.003275308153182404,0.01730906893923838,0.01730906893923838,0.009429716144507654,0.007015909272554068,0.01730906893923838,0.008931661511287568,0.009176784803434448,0.006015655141139814,0.006134009527896881,0.005382604957009305,0.005268882913720826,0.006615004174381143,0.0066143393276718475,0.0066100194564275745,0.00662019902364867,0.005231520571726475,0.005037170752866038,0.006632950658252586,0.012519901725369664,0.0078010170617377715,0.017106151501315947,0.01730906893923838,0.008931661511287568,0.006632950658252586,0.0078010170617377715,0.009176784803434448,0.012519901725369664,0.01730906893923838,0.008931661511287568,0.006632950658252586,0.0078010170617377715,0.009176784803434448,0.012519901725369664,0.01730906893923838,0.0021167379278332478,0.004651172286239322,0.008854843748039092,0.008854843748039092,0.004651172286239322,0.008065895812808139,0.007999600078706105,0.006070558667967163,0.006243818952023008,0.006015655141139811,0.01730906893923838,0.01730906893923838,0.01730906893923838,0.01730906893923838,0.01730906893923838,0.01730906893923838,0.01730906893923838,0.01730906893923838,0.01730906893923838,0.01730906893923838,0.01730906893923838,0.01730906893923838,0.01730906893923838,0.01730906893923838,0.01730906893923838,0.007320675721550244,0.01730906893923838,0.007426250993806506,0.007560407964952956,0.005490449653917544,0.00721833118727978,0.006865723594974023,0.006381433571188966,0.005490449653917544,0.007320675721550244,0.006865723594974023,0.006381433571188966,0.01730906893923838,0.006632950658252583,0.012519901725369664,0.008931661511287568,0.009176784803434448,0.008172586069863706,0.008799409533179333,0.008799409533179333,0.006201075848676096,0.008556341373699015,0.00944868012790718,0.008172586069863706,0.008799409533179333,0.008799409533179333,0.006201075848676096,0.008556341373699015,0.00944868012790718
owid_reproduction_rate,0.0035560934761147208,0.0024127860125264795,0.007976987441031962,0.001807364968759806,0.000997521339783768,0.0006424910088535904,0.003935820562686824,0.0012286722988565219,0.004078294278769641,0.0003787721228908675,0.004483262742315399,0.00022437487510683623,0.0028783391364443703,0.003747573628515049,0.0021249125434323664,0.005216652647815801,0.028413692140613702,0.003962249023702751,0.0004599028693493911,0.028413692140613702,0.028413692140613702,0.028413692140613702,0.003203994419005175,0.0027282588305600586,0.028413692140613702,0.028413692140613702,0.003636930700014953,0.0030012428302908178,0.028413692140613702,0.003936838743064278,0.004220307892019046,0.00448977052826681,0.00448977052826681,0.004107956071838021,0.004107956071838021,0.005943795174025394,0.005943795174025394,0.004907529688797921,0.004907529688797921,0.006359437332705848,0.006359437332705848,0.003660799875439225,0.0036580562255612253,0.003297745881616814,0.003474729925390251,0.028413692140613702,0.003936838743064278,0.003660799875439225,0.003297745881616814,0.004220307892019046,0.0036580562255612253,0.003474729925390251,0.003936838743064278,0.003660799875439225,0.003297745881616814,0.004220307892019046,0.0036580562255612253,0.003474729925390251,0.028413692140613702,0.0031443617471665747,0.006317343527061389,0.006317343527061389,0.0031443617471665747,0.005643369945423255,0.005643369945423255,0.004314747062655173,0.004668763030714091,0.00448977052826681,0.028413692140613702,0.028413692140613702,0.028413692140613702,0.028413692140613702,0.028413692140613702,0.028413692140613702,0.028413692140613702,0.028413692140613702,0.028413692140613702,0.028413692140613702,0.028413692140613702,0.028413692140613702,0.028413692140613702,0.028413692140613702,0.028413692140613702,0.0006859032454954756,0.0012975138688836013,0.0007336681311230261,0.0015498190224668422,0.0013600696005821008,0.0013794896508247862,0.0016140875351280312,0.002049171969552045,0.0013600696005821008,0.0006859032454954756,0.0016140875351280312,0.002049171969552045,0.028413692140613702,0.0036607998754392187,0.0036580562255612253,0.003936838743064271,0.004220307892019046,0.003749948480065682,0.0014260668256184474,0.0014260668256184474,0.003684877380903359,0.0033634104559076535,0.002886828199613354,0.003749948480065682,0.0014260668256184474,0.0014260668256184474,0.003684877380903359,0.0033634104559076535,0.002886828199613354
owid_new_tests,0.0010288058150148259,0.001492900784533589,0.006662893822543101,0.0015970818135156576,0.0003011099764633014,0.0015938217326173475,0.004673509663595549,0.005819693652072526,0.0005325076795169602,0.0005325076795169602,0.000983193460910274,0.000983193460910274,0.020074066226076197,0.0005929548063828608,0.0032302049401165497,0.004252330122682172,0.020074066226076197,0.0074298959674971386,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.004190019273234326,0.0036854051932650703,0.020074066226076197,0.020074066226076197,0.0061335301740930775,0.007674060013345734,0.020074066226076197,0.006920236460559699,0.006716371627573127,0.003722171405866578,0.003722171405866578,0.0017910356304917513,0.0017910356304917513,0.0018758195341384224,0.0018758195341384224,0.003209527041037491,0.003209527041037491,0.0074298959674971386,0.0074298959674971386,0.007889961433602254,0.005189182911096219,0.007596309641063059,0.005394163073162194,0.020074066226076197,0.006920236460559699,0.007889961433602254,0.007596309641063059,0.006716371627573127,0.005189182911096219,0.005394163073162194,0.006920236460559699,0.007889961433602254,0.007596309641063059,0.006716371627573127,0.005189182911096219,0.005394163073162194,0.002221468636986476,0.020074066226076197,0.005484582926501514,0.005484582926501514,0.020074066226076197,0.0057072025202861325,0.0057072025202861325,0.004879282196944132,0.003314216444618132,0.003722171405866578,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.007218415291108417,0.010352064690949944,0.004525408745765039,0.007218415291108417,0.007218415291108417,0.014201309015320712,0.004525408745765039,0.007218415291108417,0.007218415291108417,0.007218415291108417,0.004525408745765039,0.007218415291108417,0.020074066226076197,0.007889961433602254,0.005189182911096212,0.006920236460559699,0.006716371627573132,0.006296653603789753,0.006296653603789753,0.006296653603789753,0.004960104879130537,0.004824625214573395,0.005058300118256867,0.006296653603789753,0.006296653603789753,0.006296653603789753,0.004960104879130537,0.004824625214573395,0.005058300118256867
owid_total_tests,0.0019873792939433055,0.0019609962576813992,0.005711497259112528,0.0016056149772904888,0.0012476635926668583,0.0020373584396130877,0.008752665273294907,0.00455145129153436,0.0003315020295592425,0.0003315020295592425,0.0006814090009089826,0.0006814090009089826,0.015925660766840842,0.0005409546064600393,0.005685113782623451,0.003941103484934159,0.015925660766840842,0.00641454647077817,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.003144256498476498,0.0055874713039819005,0.015925660766840842,0.015925660766840842,0.009475209805614872,0.006526837406612283,0.015925660766840842,0.010660968190965308,0.01026279377074062,0.006964045597229391,0.006745086006800753,0.005211901864065793,0.005196898765306837,0.006048677408364976,0.00593031435823846,0.006314196163876881,0.006383719896212412,0.0064552881279445,0.006355483114400016,0.006603088718936752,0.008343376453942787,0.006993228917773022,0.008147130164521553,0.015925660766840842,0.010660968190965308,0.006603088718936752,0.006993228917773022,0.01026279377074062,0.008343376453942787,0.008147130164521553,0.010660968190965308,0.006603088718936752,0.006993228917773022,0.01026279377074062,0.008343376453942787,0.008147130164521553,0.003540823538936411,0.004351166632179803,0.015925660766840842,0.015925660766840842,0.004351166632179803,0.008376918177393073,0.008376918177393073,0.005878937300944724,0.007605805971777895,0.006964045597229391,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.006084107334037398,0.006628015161220527,0.0046692140285180895,0.007416287946265356,0.007633509451960342,0.009657939484904681,0.0046692140285180895,0.007098916548568787,0.007633509451960342,0.006084107334037398,0.0046692140285180895,0.007098916548568787,0.015925660766840842,0.006603088718936752,0.008343376453942787,0.010660968190965308,0.01026279377074062,0.010461387987313527,0.010461387987313527,0.010461387987313527,0.006893234406501025,0.006928816207129684,0.0065883985544907,0.010461387987313527,0.010461387987313527,0.010461387987313527,0.006893234406501025,0.006928816207129684,0.0065883985544907
owid_total_tests_per_thousand,0.0019873792939433055,0.0019609962576813992,0.005711497259112528,0.0016056149772904888,0.0012476635926668583,0.0020373584396130877,0.008752665273294907,0.00455145129153436,0.0003315020295592425,0.0003315020295592425,0.0006814090009089826,0.0006814090009089826,0.015925660766840842,0.0005409546064600393,0.005685113782623451,0.003941103484934159,0.015925660766840842,0.00641454647077817,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.003144256498476498,0.0055874713039819005,0.015925660766840842,0.015925660766840842,0.009475209805614872,0.006526837406612283,0.015925660766840842,0.010660968190965308,0.01026279377074062,0.006964045597229391,0.006745086006800753,0.005211901864065793,0.005196898765306837,0.006048677408364976,0.00593031435823846,0.006314196163876881,0.006383719896212412,0.0064552881279445,0.006355483114400016,0.006603088718936752,0.008343376453942787,0.006993228917773022,0.008147130164521553,0.015925660766840842,0.010660968190965308,0.006603088718936752,0.006993228917773022,0.01026279377074062,0.008343376453942787,0.008147130164521553,0.010660968190965308,0.006603088718936752,0.006993228917773022,0.01026279377074062,0.008343376453942787,0.008147130164521553,0.003540823538936411,0.004351166632179803,0.015925660766840842,0.015925660766840842,0.004351166632179803,0.008376918177393073,0.008376918177393073,0.005878937300944724,0.007605805971777895,0.006964045597229391,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.015925660766840842,0.006084107334037398,0.006628015161220527,0.0046692140285180895,0.007416287946265356,0.007633509451960342,0.009657939484904681,0.0046692140285180895,0.007098916548568787,0.007633509451960342,0.006084107334037398,0.0046692140285180895,0.007098916548568787,0.015925660766840842,0.006603088718936752,0.008343376453942787,0.010660968190965308,0.01026279377074062,0.010461387987313527,0.010461387987313527,0.010461387987313527,0.006893234406501025,0.006928816207129684,0.0065883985544907,0.010461387987313527,0.010461387987313527,0.010461387987313527,0.006893234406501025,0.006928816207129684,0.0065883985544907
owid_new_tests_per_thousand,0.0010288058150148259,0.001492900784533589,0.006662893822543101,0.0015970818135156576,0.0003011099764633014,0.0015938217326173475,0.004673509663595549,0.005819693652072526,0.0005325076795169602,0.0005325076795169602,0.000983193460910274,0.000983193460910274,0.020074066226076197,0.0005929548063828608,0.0032302049401165497,0.004252330122682172,0.020074066226076197,0.0074298959674971386,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.004190019273234326,0.0036854051932650703,0.020074066226076197,0.020074066226076197,0.0061335301740930775,0.007674060013345734,0.020074066226076197,0.006920236460559699,0.006716371627573127,0.003722171405866578,0.003722171405866578,0.0017910356304917513,0.0017910356304917513,0.0018758195341384224,0.0018758195341384224,0.003209527041037491,0.003209527041037491,0.0074298959674971386,0.0074298959674971386,0.007889961433602254,0.005189182911096219,0.007596309641063059,0.005394163073162194,0.020074066226076197,0.006920236460559699,0.007889961433602254,0.007596309641063059,0.006716371627573127,0.005189182911096219,0.005394163073162194,0.006920236460559699,0.007889961433602254,0.007596309641063059,0.006716371627573127,0.005189182911096219,0.005394163073162194,0.002221468636986476,0.020074066226076197,0.005484582926501514,0.005484582926501514,0.020074066226076197,0.0057072025202861325,0.0057072025202861325,0.004879282196944132,0.003314216444618132,0.003722171405866578,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.020074066226076197,0.007218415291108417,0.010352064690949944,0.004525408745765039,0.007218415291108417,0.007218415291108417,0.014201309015320712,0.004525408745765039,0.007218415291108417,0.007218415291108417,0.007218415291108417,0.004525408745765039,0.007218415291108417,0.020074066226076197,0.007889961433602254,0.005189182911096212,0.006920236460559699,0.006716371627573132,0.006296653603789753,0.006296653603789753,0.006296653603789753,0.004960104879130537,0.004824625214573395,0.005058300118256867,0.006296653603789753,0.006296653603789753,0.006296653603789753,0.004960104879130537,0.004824625214573395,0.005058300118256867
owid_new_tests_smoothed,0.001698264685569715,0.0027311884033860397,0.006453038629108361,0.002173978503493909,0.0007889373320089365,0.001768988996464357,0.006681762088650035,0.004076519262911485,0.00029524072865195117,0.0002952407286519474,0.0002588682104871883,0.0002588682104871883,0.01676890582400374,0.0003395231225637587,0.004082851067750542,0.002825969313209351,0.01676890582400374,0.005912330036962737,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.004870840716542812,0.006362538055015125,0.01676890582400374,0.01676890582400374,0.008289221293171714,0.006160274080623594,0.01676890582400374,0.009418482530325921,0.008718748267336032,0.007321954913685387,0.0073560275367352,0.004893003036074391,0.004890741122991317,0.006270842365281113,0.006182054803358569,0.0061976820946064905,0.006225067273155189,0.005912330036962737,0.005817349155830581,0.007546568298375298,0.007683857971311056,0.007573882441359658,0.007834946415964236,0.01676890582400374,0.009418482530325921,0.007546568298375298,0.007573882441359658,0.008718748267336032,0.007683857971311056,0.007834946415964236,0.009418482530325921,0.007546568298375298,0.007573882441359658,0.008718748267336032,0.007683857971311056,0.007814183867775224,0.00333054707133783,0.004767521462934905,0.00882046616894972,0.00882046616894972,0.004767521462934905,0.01676890582400374,0.016504203346135223,0.007035689317228415,0.006748335898269682,0.007321954913685384,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.01676890582400374,0.005975298667478392,0.006844857068657671,0.005267000058284052,0.005943756732590199,0.005949048665126068,0.007108680518086129,0.006614156050786049,0.006132009884840953,0.005949048665126068,0.005975298667478392,0.006614156050786049,0.006132009884840953,0.01676890582400374,0.007546568298375298,0.007683857971311056,0.009418482530325921,0.008718748267336032,0.008782586393760628,0.008782586393760628,0.008782586393760628,0.006457579874558049,0.008177020312503157,0.007792474596569213,0.008782586393760628,0.008782586393760628,0.008782586393760628,0.006457579874558049,0.008177020312503157,0.007792474596569213
owid_new_tests_smoothed_per_thousand,0.0016545544886991267,0.0027511733585817463,0.006492867391108182,0.0021778044216532993,0.000785061541623965,0.0017196741714353596,0.006638556126205782,0.004083693404261094,0.0002969048413859728,0.00029690484138596905,0.0002616793521451769,0.00026167935214517317,0.016798416907577954,0.00034522603527718055,0.004052757314815505,0.00284540187481175,0.016798416907577954,0.005953201805239141,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.004904675698952504,0.006406537164392992,0.016798416907577954,0.016798416907577954,0.008278179308329426,0.006171115358232364,0.016798416907577954,0.00937559704683614,0.008682101362925592,0.007283323013611431,0.007317641410161851,0.004868536951788897,0.004866537924150703,0.006227226692247969,0.006138547962947401,0.006128524748225815,0.006156165531294915,0.005953201805239141,0.005857308772167781,0.007604813083907453,0.007596043256636253,0.007624431119150956,0.007784544199664274,0.016798416907577954,0.00937559704683614,0.007604813083907453,0.007624431119150956,0.008682101362925592,0.007596043256636253,0.007784544199664274,0.00937559704683614,0.007604813083907453,0.007624431119150956,0.008682101362925592,0.007596043256636253,0.007763595932729094,0.003336408399083461,0.004775911677884597,0.008835989037108643,0.008835989037108643,0.004775911677884597,0.016533248587928904,0.016798416907577954,0.007142403541360688,0.006710277774568375,0.007283323013611431,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.016798416907577954,0.005985814412525063,0.006856903122892024,0.005276269290310087,0.005954216967952079,0.005959518213597878,0.007121190867125799,0.00662579610136754,0.006142801421157557,0.005959518213597878,0.005985814412525063,0.00662579610136754,0.006142801421157557,0.016798416907577954,0.007604813083907453,0.0075960432566362585,0.00937559704683614,0.008682101362925592,0.008753045523815759,0.008753045523815759,0.008753045523815759,0.006427742240715865,0.008138281537803044,0.007755830075048802,0.008753045523815759,0.008753045523815759,0.008753045523815759,0.006427742240715865,0.008138281537803044,0.007755830075048802
owid_positive_rate,0.0010604432646626727,0.0005020102087929263,0.007407957179340961,0.001211130271555882,0.0008004828242093706,0.001124312755653887,0.005912776479346093,0.0035798894551578543,0.0004692449921410731,0.0004692449921410731,0.00041893616386392673,0.00041893616386392673,0.01781002898530036,0.0005436347414245412,0.0014594548441128042,0.0026451455936242663,0.01781002898530036,0.0062197572647295675,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.001570222713820613,0.004728021051990001,0.01781002898530036,0.01781002898530036,0.006272276063065051,0.006985100406774239,0.01781002898530036,0.008936513877372057,0.00665355759837951,0.005327353304960757,0.0053698477384127394,0.003277564048154444,0.00329417766462625,0.0034929870089028233,0.003510085365244582,0.003686947227470449,0.0037155376777120086,0.0062197572647295675,0.006237023937214589,0.010611032728887491,0.005737652209720537,0.010438968433227273,0.006194080222403709,0.01781002898530036,0.008936513877372057,0.010611032728887491,0.010438968433227273,0.00665355759837951,0.005737652209720537,0.006194080222403709,0.008936513877372057,0.010611032728887491,0.010438968433227273,0.00665355759837951,0.005737652209720537,0.006246253118119408,0.0027045330775681596,0.004328976320808974,0.006574549418420084,0.006574549418420084,0.004328976320808974,0.007472510847549634,0.007572523934619193,0.01781002898530036,0.01101645429270032,0.005327353304960757,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.01781002898530036,0.011635812006779316,0.007851836840321355,0.007887886745298549,0.007931285560455085,0.0073073302118322764,0.0068485715699777615,0.00869693002533698,0.008044212049827245,0.0073073302118322764,0.011635812006779316,0.00869693002533698,0.008044212049827245,0.01781002898530036,0.010611032728887491,0.005737652209720533,0.008936513877372055,0.006653557598379518,0.007889548983620848,0.007889548983620848,0.007889548983620848,0.005375285257575866,0.006729725224429592,0.007078361551973818,0.007889548983620848,0.007889548983620848,0.007889548983620848,0.005375285257575866,0.006729725224429592,0.007078361551973818
owid_tests_per_case,0.0011869385667108592,0.0010562420919557143,0.006518577372776645,0.0015779115348320976,0.0011955691707753319,0.0013092076960601266,0.0062299418967503165,0.004480364938374639,0.0002823655906226702,0.0002823655906226702,0.00042177183640002084,0.00042177183640001667,0.018717028027041876,0.0005884450618248761,0.0018247977427843973,0.00235672098859656,0.018717028027041876,0.005437925744189573,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.001872662213099891,0.004671428715938242,0.018717028027041876,0.018717028027041876,0.006218702513641289,0.007118923615880189,0.018717028027041876,0.008674390115403384,0.0081307528457006,0.006730882085763961,0.006767644068330826,0.004110703660465503,0.004132443215475604,0.004462054234783017,0.004476142702231938,0.004811937759142365,0.00482735887265907,0.005437925744189573,0.005493118209677221,0.007796997646622763,0.006331125996247199,0.007450169569568656,0.006695953498621021,0.018717028027041876,0.008674390115403384,0.007796997646622763,0.007450169569568656,0.0081307528457006,0.006331125996247199,0.006695953498621021,0.008674390115403384,0.007796997646622763,0.007450169569568656,0.0081307528457006,0.006331125996247199,0.006751705405474693,0.003075466858197795,0.003090170241693273,0.008938912213828901,0.008938912213828901,0.003090170241693273,0.0075323216356193365,0.007476684134394503,0.011577481649540408,0.018717028027041876,0.006730882085763969,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.018717028027041876,0.0068214091543316435,0.0057775120354795085,0.004602483415280013,0.00475095530235106,0.007471821237349438,0.005445333136981039,0.005637912336062845,0.007279788157201275,0.007471821237349438,0.0068214091543316435,0.005637912336062845,0.007279788157201275,0.018717028027041876,0.0077969976466227674,0.006331125996247199,0.008674390115403384,0.0081307528457006,0.008262252764057143,0.008262252764057143,0.008262252764057143,0.004892679396953043,0.0067720893938896,0.0068790046855125115,0.008262252764057143,0.008262252764057143,0.008262252764057143,0.004892679396953043,0.0067720893938896,0.0068790046855125115
