,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_hosp_patients,owid_hosp_patients_per_million,owid_weekly_icu_admissions,owid_weekly_icu_admissions_per_million,owid_weekly_hosp_admissions,owid_weekly_hosp_admissions_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_hosp_weekly_admission,hosp_icu_weekly_admission
owid_weekly_hosp_admissions_per_million,0.0013581566606515807,0.011937694018156203,0.0011387516783882572,0.0008512208130093471,0.001152109030719506,0.0005511823386891558,0.0010572531668792608,0.0004096859584501476,0.00566709241202486,0.011937694018156203,0.0012175617641075733,0.011937694018156203,0.0014848086101955191,0.011937694018156203,0.0019641300537641105,0.0006770057942440365,0.011937694018156203,0.007880602893443103,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.0005306810011462594,0.002194322540861978,0.011937694018156203,0.011937694018156203,0.00480255753277511,0.006717934009124114,0.011937694018156203,0.008103422876567266,0.008103422876567266,0.0013311711833103109,0.0013311711833103109,0.0016258598630959375,0.0016258598630959375,0.0010572531668792608,0.0010572531668792608,0.001255908813656473,0.001255908813656473,0.0054884621790863624,0.0054884621790863624,0.010387028127747165,0.0078928270610561,0.010567792517066176,0.008103422876567266,0.011937694018156203,0.008103422876567266,0.010387028127747165,0.01055286201689303,0.008065538018362576,0.007850128775251748,0.008084995508253737,0.008103422876567266,0.010387028127747165,0.01055286201689303,0.008065538018362576,0.007850128775251748,0.008084995508253737,0.001501490871750542,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.006075029749306353,0.005383043807746556,0.005383043807746556,0.006075029749306353,0.004671058263685873,0.004671058263685873,0.009571782089310357,0.0013820677076929386,0.0013311711833103109,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.011937694018156203,0.010387028127747165,0.0078928270610561,0.008103422876567266,0.008103422876567266,0.008103422876567266,0.008084995508253737,0.008065538018362576,0.00604171205029305,0.010219333531685896,0.010567792517066176,0.008103422876567266,0.008084995508253737,0.008065538018362576,0.00604171205029305,0.010219333531685896,0.010567792517066176,0.011937694018156203,0.011937694018156203,0.011937694018156203
owid_new_tests,0.0028543930068755463,0.0219956112672827,0.0042301821845632265,0.0010190774387071576,0.002531134375909591,0.0008012241482251078,0.002628356049704962,0.0012089727072245567,0.0009501997576183439,0.0033325090762108983,0.0013882252086018893,0.0219956112672827,0.0014105649182225154,0.0219956112672827,0.001419781695560328,0.0014603947066461267,0.0219956112672827,0.00280681666356596,5.429686544626164e-05,0.00015154559093674677,0.0219956112672827,0.0219956112672827,0.0007812828749510311,0.002198214922769189,0.0219956112672827,0.00010895232732612559,0.00334991360633578,0.0011672295502043522,0.0219956112672827,0.004251641177193477,0.004508799929265304,0.0058376474259905315,0.0060001941721160145,0.006420507576829142,0.006603264238845878,0.00415569668881166,0.004304187260519883,0.0033956049804568108,0.0034498374332754362,0.004131508786601157,0.004299302862779536,0.004333597920652895,0.0036507784008537525,0.005036331168246662,0.004484693412926854,0.0219956112672827,0.004251641177193477,0.004333597920652895,0.005036331168246662,0.004551404720570593,0.003682586327403338,0.004484693412926854,0.004251641177193477,0.004333597920652895,0.005036331168246662,0.004551404720570593,0.003682586327403338,0.004484693412926854,0.0028415311374201265,0.002919659231100969,0.002919659231100969,0.00040638337987882394,0.00040638337987882394,0.0111934509797026,0.0111934509797026,0.0219956112672827,0.006416739500727456,0.006416739500727456,0.0219956112672827,0.008832925298398193,0.008832925298398193,0.004923812288477384,0.0015336720365951271,0.005837647425990524,0.0219956112672827,0.0219956112672827,0.0219956112672827,0.0219956112672827,0.0219956112672827,0.0219956112672827,0.0219956112672827,0.0219956112672827,0.0219956112672827,0.0219956112672827,0.0219956112672827,0.0219956112672827,0.0219956112672827,0.0219956112672827,0.0219956112672827,0.009386134345680457,0.006857070792450898,0.006857070792450898,0.00508864677656032,0.006857070792450898,0.006857070792450898,0.006857070792450898,0.006857070792450898,0.006857070792450898,0.009386134345680457,0.006857070792450898,0.006857070792450898,0.0219956112672827,0.004333597920652904,0.0036507784008537525,0.00425164117719348,0.004508799929265304,0.005044714501124474,0.005044714501124474,0.0047514160464463655,0.002820449336495786,0.005084178623906962,0.005232927248082682,0.005044714501124474,0.005044714501124474,0.0047514160464463655,0.002820449336495786,0.005084178623906962,0.005232927248082682,0.0007718445033282364,0.006289917544943892,0.0027082129597311862
owid_total_tests,0.007896204755180103,0.01694787258227561,0.007836770711302139,0.00216508844435998,0.005376177370881146,0.003300250263390784,0.007883309852401429,0.002021106589225846,0.004074814233920115,0.005386370362405296,0.00205544642561237,0.01694787258227561,0.005024908779394869,0.01694787258227561,0.006686938637816225,0.0011534017145435982,0.01694787258227561,0.0032848460639494682,5.106761122479194e-05,0.00010689942728374529,0.01694787258227561,0.01694787258227561,0.0006415760108226913,0.0021948020090139576,0.01694787258227561,0.0001132208828802811,0.006737862429357729,0.0035478411553594856,0.01694787258227561,0.005328633290660548,0.00534241833576509,0.010889878483011933,0.010666502784022525,0.01136339388742415,0.011547154907537147,0.008824663588600372,0.008886860020148048,0.00851371216479337,0.008793664328158908,0.004337057087060912,0.004749186283941893,0.004242698052849236,0.003416300196926584,0.0058496472690071554,0.00493498547078797,0.01694787258227561,0.005328633290660548,0.004242698052849236,0.0058496472690071554,0.0053626379497558755,0.0034334003368686277,0.00493498547078797,0.005328633290660548,0.004242698052849236,0.0058496472690071554,0.0053626379497558755,0.0034334003368686277,0.00493498547078797,0.007349124895554841,0.01189360740902042,0.01189360740902042,0.010089364687268154,0.010089364687268154,0.0076422750004935345,0.0076422750004935345,0.004944171913682785,0.01694787258227561,0.01694787258227561,0.004944171913682779,0.008344919789836779,0.008344919789836779,0.005785522364782205,0.003540270692246754,0.010889878483011933,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.007232124945185262,0.005283452260813581,0.005283452260813581,0.0039208611271300195,0.005283452260813581,0.005283452260813581,0.005283452260813581,0.005283452260813581,0.005283452260813581,0.007232124945185262,0.005283452260813581,0.005283452260813581,0.01694787258227561,0.004242698052849236,0.003416300196926584,0.005328633290660548,0.00534241833576509,0.005504695077152178,0.005504695077152178,0.005472146557374212,0.002413783339851271,0.005322332019050549,0.005555894795694424,0.005504695077152178,0.005504695077152178,0.005472146557374212,0.002413783339851271,0.005322332019050549,0.005555894795694424,0.011254463574194715,0.00869844050598066,0.01171807256772944
owid_total_tests_per_thousand,0.007896204755180103,0.01694787258227561,0.007836770711302139,0.00216508844435998,0.005376177370881146,0.003300250263390784,0.007883309852401429,0.002021106589225846,0.004074814233920115,0.005386370362405296,0.00205544642561237,0.01694787258227561,0.005024908779394869,0.01694787258227561,0.006686938637816225,0.0011534017145435982,0.01694787258227561,0.0032848460639494682,5.106761122479194e-05,0.00010689942728374529,0.01694787258227561,0.01694787258227561,0.0006415760108226913,0.0021948020090139576,0.01694787258227561,0.0001132208828802811,0.006737862429357729,0.0035478411553594856,0.01694787258227561,0.005328633290660548,0.00534241833576509,0.010889878483011933,0.010666502784022525,0.01136339388742415,0.011547154907537147,0.008824663588600372,0.008886860020148048,0.00851371216479337,0.008793664328158908,0.004337057087060912,0.004749186283941893,0.004242698052849236,0.003416300196926584,0.0058496472690071554,0.00493498547078797,0.01694787258227561,0.005328633290660548,0.004242698052849236,0.0058496472690071554,0.0053626379497558755,0.0034334003368686277,0.00493498547078797,0.005328633290660548,0.004242698052849236,0.0058496472690071554,0.0053626379497558755,0.0034334003368686277,0.00493498547078797,0.007349124895554841,0.01189360740902042,0.01189360740902042,0.010089364687268154,0.010089364687268154,0.0076422750004935345,0.0076422750004935345,0.004944171913682785,0.01694787258227561,0.01694787258227561,0.004944171913682779,0.008344919789836779,0.008344919789836779,0.005785522364782205,0.003540270692246754,0.010889878483011933,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.01694787258227561,0.007232124945185262,0.005283452260813581,0.005283452260813581,0.0039208611271300195,0.005283452260813581,0.005283452260813581,0.005283452260813581,0.005283452260813581,0.005283452260813581,0.007232124945185262,0.005283452260813581,0.005283452260813581,0.01694787258227561,0.004242698052849236,0.003416300196926584,0.005328633290660548,0.00534241833576509,0.005504695077152178,0.005504695077152178,0.005472146557374212,0.002413783339851271,0.005322332019050549,0.005555894795694424,0.005504695077152178,0.005504695077152178,0.005472146557374212,0.002413783339851271,0.005322332019050549,0.005555894795694424,0.011254463574194715,0.00869844050598066,0.01171807256772944
owid_new_tests_per_thousand,0.0028544837559440557,0.02199631056875555,0.004230316673784561,0.0010191098380046891,0.0025312148476898727,0.0008012496213624591,0.002628439612431835,0.0012090111438192268,0.0009502299671034058,0.003332615025914999,0.0013882693441306195,0.02199631056875555,0.0014106097639925593,0.02199631056875555,0.0014198268343572802,0.0014604411366433154,0.02199631056875555,0.0028069059000505937,5.429859169417158e-05,0.00015155040899129675,0.02199631056875555,0.02199631056875555,0.0007813077141000109,0.0021982848101169176,0.02199631056875555,0.00010895579122272042,0.003350020109378154,0.0011672666596683127,0.02199631056875555,0.004251776348655689,0.0045089432765173095,0.00583783302098916,0.006000384934926421,0.006420711702568154,0.006603474174925933,0.004155828809932547,0.004304324102567787,0.0033957129361546633,0.003449947113173343,0.004131640138721563,0.004299439549538892,0.004333735697747236,0.003650894469222199,0.005036491287179523,0.00448483599376586,0.02199631056875555,0.004251776348655689,0.004333735697747236,0.005036491287179523,0.004551549422347051,0.003682703407033968,0.00448483599376586,0.004251776348655689,0.004333735697747236,0.005036491287179523,0.004551549422347051,0.003682703407033968,0.00448483599376586,0.002809828704717972,0.0029197520551637207,0.0029197520551637207,0.00040639629993331294,0.00040639629993331294,0.011193806850547073,0.011193806850547073,0.02199631056875555,0.006416943506668872,0.006416943506668872,0.02199631056875555,0.008833206121585861,0.008833206121585861,0.004923968830123057,0.0015337207962818223,0.005837833020989153,0.02199631056875555,0.02199631056875555,0.02199631056875555,0.02199631056875555,0.02199631056875555,0.02199631056875555,0.02199631056875555,0.02199631056875555,0.02199631056875555,0.02199631056875555,0.02199631056875555,0.02199631056875555,0.02199631056875555,0.02199631056875555,0.02199631056875555,0.009386432756917706,0.0068572887977450606,0.0068572887977450606,0.0050888085587514325,0.0068572887977450606,0.0068572887977450606,0.0068572887977450606,0.0068572887977450606,0.0068572887977450606,0.009386432756917706,0.0068572887977450606,0.0068572887977450606,0.02199631056875555,0.004333735697747245,0.003650894469222199,0.004251776348655692,0.0045089432765173095,0.0050448748865867315,0.0050448748865867315,0.004751567107137475,0.002820539006400893,0.005084340264043111,0.005233093617350053,0.0050448748865867315,0.0050448748865867315,0.004751567107137475,0.002820539006400893,0.005084340264043111,0.005233093617350053,0.000771869042405211,0.006290117518863682,0.002708299061330661
owid_new_tests_smoothed,0.0037332341938190955,0.017767751232991274,0.006431077965280025,0.003163081234556371,0.004233906164475693,0.0017014122358324356,0.004486158921886373,0.002749510909885629,0.002613439658457003,0.004074160899989957,0.001886063271954493,0.017767751232991274,0.0030194033429281875,0.017767751232991274,0.0027028711678371226,0.0012474936133321363,0.017767751232991274,0.004272622690617703,4.2942399811033344e-05,0.00021162133070402607,0.017767751232991274,0.017767751232991274,0.00038982492823049544,0.0021919064315168075,0.017767751232991274,8.61676778765267e-05,0.004315785091757001,0.0050534914835487724,0.017767751232991274,0.005275258530171428,0.0058250716554103755,0.009091367468741568,0.009715852055071963,0.009986197517633535,0.010684808792071478,0.006649709038527893,0.007238066991496412,0.005833622511784775,0.006348083385465217,0.005444451078619646,0.005487812236916752,0.005160816128088528,0.004129086345963095,0.006631035888243189,0.00558026986574997,0.017767751232991274,0.005275258530171428,0.005160816128088528,0.006631035888243189,0.0058250716554103755,0.004129086345963095,0.00558026986574997,0.005275258530171428,0.005160816128088528,0.006631035888243189,0.0058250716554103755,0.004129086345963095,0.00558026986574997,0.0058271369632661805,0.007685933287955142,0.007685933287955142,0.009998797095337575,0.009998797095337575,0.006952280825572486,0.006952280825572486,0.007135115157948623,0.00874861774923595,0.00874861774923595,0.007135115157948623,0.017767751232991274,0.017767751232991274,0.007001942298937916,0.0023666346752998814,0.009091367468741568,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.006354565700563052,0.00491938530001736,0.00491938530001736,0.0037127929223266694,0.00491938530001736,0.0037127929223266694,0.00491938530001736,0.00491938530001736,0.00491938530001736,0.006354565700563052,0.00491938530001736,0.00491938530001736,0.017767751232991274,0.005160816128088528,0.004129086345963095,0.005275258530171428,0.0058250716554103755,0.00633444335582938,0.006289708693073199,0.00633444335582938,0.0029041069983878867,0.006376066554872949,0.0063323730802902715,0.00633444335582938,0.006289708693073199,0.00633444335582938,0.0029041069983878867,0.006376066554872949,0.0063323730802902715,0.011798915060063768,0.01056193967078945,0.010668214026413544
owid_new_tests_smoothed_per_thousand,0.0037332341938190955,0.017767751232991274,0.006431077965280025,0.003163081234556371,0.004233906164475693,0.0017014122358324356,0.004486158921886373,0.002749510909885629,0.002613439658457003,0.004074160899989957,0.001886063271954493,0.017767751232991274,0.0030194033429281875,0.017767751232991274,0.0027028711678371226,0.0012474936133321363,0.017767751232991274,0.004272622690617703,4.2942399811033344e-05,0.00021162133070402607,0.017767751232991274,0.017767751232991274,0.00038982492823049544,0.0021919064315168075,0.017767751232991274,8.61676778765267e-05,0.004315785091757001,0.0050534914835487724,0.017767751232991274,0.005275258530171428,0.0058250716554103755,0.009091367468741568,0.009715852055071963,0.009986197517633535,0.010684808792071478,0.006649709038527893,0.007238066991496412,0.005833622511784775,0.006348083385465217,0.005444451078619646,0.005487812236916752,0.005160816128088528,0.004129086345963095,0.006631035888243189,0.00558026986574997,0.017767751232991274,0.005275258530171428,0.005160816128088528,0.006631035888243189,0.0058250716554103755,0.004129086345963095,0.00558026986574997,0.005275258530171428,0.005160816128088528,0.006631035888243189,0.0058250716554103755,0.004129086345963095,0.00558026986574997,0.0058271369632661805,0.007685933287955142,0.007685933287955142,0.009998797095337575,0.009998797095337575,0.006952280825572486,0.006952280825572486,0.007135115157948623,0.00874861774923595,0.00874861774923595,0.007135115157948623,0.017767751232991274,0.017767751232991274,0.007001942298937916,0.0023666346752998814,0.009091367468741568,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.017767751232991274,0.006354565700563052,0.00491938530001736,0.00491938530001736,0.0037127929223266694,0.00491938530001736,0.0037127929223266694,0.00491938530001736,0.00491938530001736,0.00491938530001736,0.006354565700563052,0.00491938530001736,0.00491938530001736,0.017767751232991274,0.005160816128088528,0.004129086345963095,0.005275258530171428,0.0058250716554103755,0.00633444335582938,0.006289708693073199,0.00633444335582938,0.0029041069983878867,0.006376066554872949,0.0063323730802902715,0.00633444335582938,0.006289708693073199,0.00633444335582938,0.0029041069983878867,0.006376066554872949,0.0063323730802902715,0.011798915060063768,0.01056193967078945,0.010668214026413544
owid_positive_rate,0.0018441914617227623,0.014668892899713824,0.00224064013668794,0.0011468376150044993,0.003176974097666127,0.0008128124428012673,0.002410819642690428,0.001971604291943953,0.0030266920192114164,0.004422767883178671,0.0009685568703519908,0.014668892899713824,0.002765002390022327,0.014668892899713824,0.001432293884908277,0.0005751992331408947,0.014668892899713824,0.006716548968633281,1.676814354360871e-05,5.0818123482342895e-05,0.014668892899713824,0.014668892899713824,0.0007238593528938862,0.0026431630205697096,0.014668892899713824,3.361176180320011e-05,0.0033918993471334126,0.002092138850632767,0.014668892899713824,0.009101476693133322,0.009705365552015168,0.004365833094181296,0.004458038083298016,0.004503660732597524,0.004587832268061257,0.003371789031785723,0.0033927571886008066,0.0029485407286775457,0.0030356521681927004,0.007172862832893899,0.007338556771592753,0.007831229327273098,0.006286429817098165,0.010931911248792031,0.009808191897628856,0.014668892899713824,0.009101476693133322,0.007831229327273098,0.010931911248792031,0.009705365552015168,0.006286429817098165,0.009808191897628856,0.009101476693133322,0.007831229327273098,0.010931911248792031,0.009705365552015168,0.006286429817098165,0.009808191897628856,0.0027354149770771187,0.00797123249003439,0.00797123249003439,0.008254915424813939,0.008254915424813939,0.01176168915989512,0.01176168915989512,0.0032836948353148604,0.0050075434262259475,0.0050075434262259475,0.0032836948353148604,0.005780739516567652,0.005780739516567652,0.014668892899713824,0.0013663721708596515,0.004365833094181296,0.014668892899713824,0.014668892899713824,0.014668892899713824,0.014668892899713824,0.014668892899713824,0.014668892899713824,0.014668892899713824,0.014668892899713824,0.014668892899713824,0.014668892899713824,0.014668892899713824,0.014668892899713824,0.014668892899713824,0.014668892899713824,0.014668892899713824,0.010585060159147541,0.008607662448261283,0.008607662448261283,0.008180307684863398,0.008607662448261283,0.008180307684863398,0.008607662448261283,0.008607662448261283,0.008607662448261283,0.010585060159147541,0.008607662448261283,0.008607662448261283,0.014668892899713824,0.007831229327273098,0.006286429817098165,0.009101476693133322,0.009705365552015168,0.009806658166011036,0.009852599146012251,0.009806658166011036,0.004549221311590817,0.010556865237101165,0.010492140229763226,0.009806658166011036,0.009852599146012251,0.009806658166011036,0.004549221311590817,0.010556865237101165,0.010492140229763226,0.009741076351154973,0.008886645295100132,0.009316455791026485
owid_tests_per_case,0.005736442564329596,0.027623738706105388,0.004975647841415092,0.0014209157680778713,0.0033806600686830846,0.001838157649645875,0.005562251747307319,0.0011838428820377027,0.004941169653425532,0.0031442848631424106,0.0026376556831752434,0.027623738706105388,0.0015583532664303998,0.027623738706105388,0.008887648680617852,0.00046878714330408775,0.027623738706105388,0.001406960138772498,0.0002224644047527006,0.00048631487962698785,0.027623738706105388,0.027623738706105388,0.00015322914026597492,0.0008704690056192478,0.027623738706105388,7.62477082050299e-05,0.007329155439324453,0.002478440866699254,0.027623738706105388,0.0017661977917242235,0.0019486218352512328,0.005188803991124014,0.005193628310455202,0.007006452888286484,0.0069904697845130405,0.0030094568582668493,0.0029787888573633045,0.003671251088731394,0.0036797693511846437,0.0019694245870055644,0.0020739650243126622,0.0019486218352512265,0.0014569389273358714,0.002135448815958636,0.0018568726708813657,0.027623738706105388,0.0017661977917242235,0.0019486218352512265,0.002135448815958636,0.0019486218352512328,0.0014569389273358714,0.0018568726708813657,0.0017661977917242235,0.0019486218352512265,0.002135448815958636,0.0019486218352512328,0.0014569389273358714,0.0018568726708813657,0.00562660779580643,0.007014922714295744,0.007014922714295744,0.008912503046991855,0.008912503046991855,0.0031980948056961854,0.0031980948056961854,0.0019261003972542965,0.00577037100537229,0.00577037100537229,0.0019261003972542965,0.003679435682434771,0.003679435682434771,0.002573084968386221,0.027623738706105388,0.005188803991124014,0.027623738706105388,0.027623738706105388,0.027623738706105388,0.027623738706105388,0.027623738706105388,0.027623738706105388,0.027623738706105388,0.027623738706105388,0.027623738706105388,0.027623738706105388,0.027623738706105388,0.027623738706105388,0.027623738706105388,0.027623738706105388,0.027623738706105388,0.0019979572078853655,0.0016354871175532743,0.0016354871175532743,0.0012859112026198344,0.0016354871175532743,0.0012859112026198344,0.0016354871175532743,0.0016354871175532743,0.0016354871175532743,0.0019979572078853655,0.0016354871175532743,0.0016354871175532743,0.027623738706105388,0.0019486218352512265,0.0014569389273358714,0.0017661977917242235,0.0019486218352512234,0.0019949074246454162,0.0020414714871621813,0.0019949074246454162,0.0012433540559416978,0.002135448815958636,0.002088317452687337,0.0019949074246454162,0.0020414714871621813,0.0019949074246454162,0.0012433540559416978,0.002135448815958636,0.002088317452687337,0.009258017744636998,0.005668627030000113,0.008836753568826329
owid_stringency_index,0.009377271552541958,0.019958874053721088,0.011408579690262882,0.0028300971485498093,0.009187425471420055,0.003955126561941616,0.009857918403502976,0.0034462226027754143,0.0034617110183492116,0.005006210852378826,0.0030245098701625864,0.019958874053721088,0.007700332995489452,0.019958874053721088,0.009324930945294437,0.003280845581983135,0.019958874053721088,0.0054232127457538954,0.00017845441578153302,0.00025047440805009283,0.0002512508288314821,0.019958874053721088,0.002780981449595004,0.003826982957048214,7.300601908026639e-05,7.031510086718165e-05,0.0054567230510964414,0.00600239851625314,0.019958874053721088,0.004032295678910713,0.004308560716948042,0.019958874053721088,0.019958874053721088,0.013413480016814278,0.013413480016814278,0.012725334898226276,0.012725334898226276,0.011390552632142757,0.011390552632142757,0.007020283337466047,0.007020283337466047,0.0037741165129512436,0.002702904821846316,0.004265630096639035,0.004205718171551526,0.019958874053721088,0.0038237412580388493,0.0035913387310433213,0.004162565663959872,0.005103383806554299,0.0030515196905712906,0.004093409665223315,0.0038237412580388493,0.0035913387310433213,0.004162565663959872,0.005103383806554299,0.0030515196905712906,0.004093409665223315,0.00615110941047002,0.007221078582438134,0.007221078582438134,0.006212760881758351,0.006212760881758351,0.0022256122456501813,0.0022256122456501813,0.005297096240225006,0.012824601556780092,0.012824601556780092,0.005297096240225006,0.010212516817985729,0.010212516817985729,0.005940265121714257,0.0037490466605593882,0.019958874053721088,0.019958874053721088,0.019958874053721088,0.019958874053721088,0.019958874053721088,0.019958874053721088,0.019958874053721088,0.019958874053721088,0.019958874053721088,0.019958874053721088,0.019958874053721088,0.019958874053721088,0.019958874053721088,0.019958874053721088,0.019958874053721088,0.019958874053721088,0.0028455138174203164,0.001807943070346382,0.001807943070346382,0.001807943070346382,0.001807943070346382,0.001807943070346382,0.001807943070346382,0.001807943070346382,0.001807943070346382,0.0028455138174203164,0.001807943070346382,0.001807943070346382,0.019958874053721088,0.0037741165129512436,0.002702904821846316,0.004032295678910713,0.004308560716948046,0.004127512772676159,0.0043424018713646186,0.005126751219072698,0.0019432553677429761,0.004664007301556744,0.00447573979391024,0.004127512772676159,0.0043424018713646186,0.005126751219072698,0.0019432553677429761,0.004664007301556744,0.00447573979391024,0.00876144985074647,0.005807226313920453,0.008509744288621184
owid_population,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356
