,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
confirmedcases,0.009655230846275968,0.00030989209083087064,0.0025076996541851236,0.02029076732848739,0.00857114067831804,0.02029076732848739,0.006005339181212439,0.02029076732848739,0.002527949246340064,0.02029076732848739,0.004547869463077025,0.02029076732848739,0.006776017935572345,0.004925629094531148,0.010001223231894696,0.00594399072522144,0.02029076732848739,0.02029076732848739,0.0002006343811529482,0.02029076732848739,0.005135470474308337,0.02029076732848739,0.010022617897386038,0.005168654237481829,0.00011539147773693185,0.02029076732848739,0.004565170295668533,0.02029076732848739,0.02029076732848739,0.02029076732848739,0.02029076732848739,0.012236083623284842,0.012154086250459929,0.012832338425207769,0.01288046481102248,0.01044421291333314,0.010373735663454335,0.013398636282760529,0.013462518300606645,0.00594399072522144,0.0059786185491171396,0.0005204192857600075,0.02029076732848739,0.0024455128836430827,0.02029076732848739,0.02029076732848739,0.02029076732848739,0.0023611692003797824,0.02029076732848739,0.004790126098905868,0.02029076732848739,0.017653989408444006,0.02029076732848739,0.009249470138904672,0.013166658698351432,0.017653989408444006,0.0023611692003797824,0.009249470138904672,0.013166658698351432,0.02029076732848739,0.0005199038868104409,0.02029076732848739,0.02029076732848739,0.02029076732848739,0.02029076732848739,0.02029076732848739,0.02029076732848739,0.02029076732848739,0.02029076732848739,0.02029076732848739,0.02029076732848739,0.02029076732848739,0.02029076732848739,0.02029076732848739
confirmeddeaths,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
stringencyindex,0.01090850337020514,0.0007029547359536456,0.003725280221781494,0.020501820692610466,0.01064584831813206,0.020501820692610466,0.008661826850243661,0.020501820692610466,0.003356767521533783,0.020501820692610466,0.006162733841338373,0.020501820692610466,0.0068896703072544585,0.00706712205876782,0.01237368121491199,0.003321894117060255,0.020501820692610466,0.020501820692610466,0.00015082523567406424,0.020501820692610466,0.006595193884371853,0.020501820692610466,0.010583318971242775,0.005664192935233159,8.013256368301189e-05,0.020501820692610466,0.0019309995341600542,0.020501820692610466,0.020501820692610466,0.012363356612550254,0.020501820692610466,0.020501820692610466,0.020501820692610466,0.016523199015052295,0.016523199015052295,0.014889919707307128,0.014889919707307128,0.014687652110596028,0.014687652110596028,0.003321894117060255,0.003321894117060255,0.00048581365622296446,0.020501820692610466,0.0013904156116951313,0.020501820692610466,0.020501820692610466,0.020501820692610466,0.0020656799469426397,0.020501820692610466,0.0071543314821276354,0.020501820692610466,0.008261093937222286,0.020501820692610466,0.011027411613685338,0.005263649114918903,0.008261093937222286,0.0020656799469426397,0.011027411613685338,0.005263649114918903,0.020501820692610466,0.0004396856833499881,0.020501820692610466,0.00970072790557053,0.020501820692610466,0.020501820692610466,0.020501820692610466,0.020501820692610466,0.020501820692610466,0.020501820692610466,0.020501820692610466,0.020501820692610466,0.020501820692610466,0.020501820692610466,0.020501820692610466
stringencyindexfordisplay,0.010910950280535696,0.0007031124172731579,0.003726115847563468,0.020506419501002914,0.010648236311731469,0.020506419501002914,0.008663769803633514,0.020506419501002914,0.003357520485423234,0.020506419501002914,0.006164116217690938,0.020506419501002914,0.006891215744321013,0.007068707300426189,0.012376456782500343,0.003322639258419816,0.020506419501002914,0.020506419501002914,0.00015085906761367636,0.020506419501002914,0.006596673266785738,0.020506419501002914,0.010585692938747157,0.005665463482780987,8.015053839422896e-05,0.020506419501002914,0.0019314326809032952,0.020506419501002914,0.020506419501002914,0.012283261015633687,0.020506419501002914,0.020506419501002914,0.020506419501002914,0.01652690537008485,0.01641281470832766,0.014893259697873796,0.014862227967824704,0.014690946730074187,0.014656755187835617,0.003322639258419816,0.003291540203649473,0.00048244302970685345,0.020506419501002914,0.0013890158102021657,0.020506419501002914,0.020506419501002914,0.020506419501002914,0.0020661433041448385,0.020506419501002914,0.007155936285923145,0.020506419501002914,0.008262947001332979,0.020506419501002914,0.011029885196584942,0.005264829815603371,0.008262947001332979,0.0020661433041448385,0.011029885196584942,0.005264829815603371,0.020506419501002914,0.0004379011752289525,0.020506419501002914,0.009778947964036848,0.020506419501002914,0.020506419501002914,0.020506419501002914,0.020506419501002914,0.020506419501002914,0.020506419501002914,0.020506419501002914,0.020506419501002914,0.020506419501002914,0.020506419501002914,0.020506419501002914
stringencylegacyindex,0.011384081347996934,0.000662913868455825,0.003808953856166798,0.020190330689283678,0.011210346396013584,0.020190330689283678,0.008773443050390867,0.020190330689283678,0.004011516688978323,0.020190330689283678,0.006296064035256119,0.020190330689283678,0.009113865462265825,0.007756649075008788,0.01233178697849836,0.0038408130303527704,0.020190330689283678,0.020190330689283678,0.00015177230251414185,0.020190330689283678,0.006750927265461018,0.020190330689283678,0.010698962972271204,0.005908402954334038,6.999738143885033e-05,0.020190330689283678,0.0027654209950164366,0.020190330689283678,0.020190330689283678,0.012768820031660225,0.020190330689283678,0.0162721573444936,0.0162721573444936,0.020190330689283678,0.020190330689283678,0.015265193704935533,0.015265193704935533,0.014454683641823044,0.014454683641823044,0.0038408130303527704,0.0038408130303527704,0.00027001707302887147,0.020190330689283678,0.0011240571131064059,0.020190330689283678,0.020190330689283678,0.020190330689283678,0.0015726026107523367,0.020190330689283678,0.006574240531849479,0.020190330689283678,0.009065312285486023,0.020190330689283678,0.010627250453078774,0.006740820028066232,0.009065312285486023,0.0015726026107523367,0.010627250453078774,0.006740820028066232,0.020190330689283678,0.0003635795412954868,0.020190330689283678,0.011024127725734176,0.020190330689283678,0.020190330689283678,0.020190330689283678,0.020190330689283678,0.020190330689283678,0.020190330689283678,0.020190330689283678,0.020190330689283678,0.020190330689283678,0.020190330689283678,0.020190330689283678
stringencylegacyindexfordisplay,0.011385262311312958,0.0006629826379011934,0.0038093489899188376,0.020192425196442716,0.011211509336390495,0.020192425196442716,0.008774353190970596,0.020192425196442716,0.004011932836219938,0.020192425196442716,0.006296717177168381,0.020192425196442716,0.009114810917630126,0.007757453735282449,0.012333066255024717,0.003841211469115978,0.020192425196442716,0.020192425196442716,0.00015178804708905998,0.020192425196442716,0.006751627594034395,0.020192425196442716,0.010700072862687787,0.005909015881010513,7.000464283633775e-05,0.020192425196442716,0.002765707874620389,0.020192425196442716,0.020192425196442716,0.012818037779519143,0.020192425196442716,0.016273845387675036,0.016161501682181643,0.020192425196442716,0.020192425196442716,0.015266777287591564,0.015280724824434856,0.014456183143680409,0.014330269540465436,0.003841211469115978,0.003844569766325274,0.00026830404014440773,0.020192425196442716,0.0011213674872601429,0.020192425196442716,0.020192425196442716,0.020192425196442716,0.0015727657496071297,0.020192425196442716,0.006574922531271434,0.020192425196442716,0.009066252704034538,0.020192425196442716,0.010628352904172685,0.006741519308133699,0.009066252704034538,0.0015727657496071297,0.010628352904172685,0.006741519308133699,0.020192425196442716,0.00036075985672757554,0.020192425196442716,0.011101996237001727,0.020192425196442716,0.020192425196442716,0.020192425196442716,0.020192425196442716,0.020192425196442716,0.020192425196442716,0.020192425196442716,0.020192425196442716,0.020192425196442716,0.020192425196442716,0.020192425196442716
governmentresponseindex,0.010867871648456632,0.0007133817417391161,0.003744825152087733,0.020340085295089766,0.011927828627823387,0.020340085295089766,0.009090977082353357,0.020340085295089766,0.003998976851431611,0.020340085295089766,0.0063731210751405325,0.020340085295089766,0.007607051176452051,0.004955835570651026,0.012643129068798432,0.004214131314234128,0.020340085295089766,0.020340085295089766,0.00017727510602310678,0.020340085295089766,0.006353372619266358,0.020340085295089766,0.011812852434807342,0.006742144125366403,7.993120810364008e-05,0.020340085295089766,0.0027176188667367117,0.020340085295089766,0.020340085295089766,0.010469598219630784,0.020340085295089766,0.014772455647942847,0.014772455647942847,0.01537841785668504,0.01537841785668504,0.020340085295089766,0.020340085295089766,0.015215553655490151,0.015215553655490151,0.004214131314234128,0.004214131314234128,0.00039826151967470676,0.020340085295089766,0.0011566710659476405,0.020340085295089766,0.020340085295089766,0.020340085295089766,0.0013477519974593954,0.020340085295089766,0.006101582817941935,0.020340085295089766,0.008991221643415653,0.020340085295089766,0.010885793660844604,0.0065411461317034895,0.008991221643415653,0.0013477519974593954,0.010885793660844604,0.0065411461317034895,0.020340085295089766,0.0005044571786660906,0.020340085295089766,0.010753176384974934,0.020340085295089766,0.020340085295089766,0.020340085295089766,0.020340085295089766,0.020340085295089766,0.020340085295089766,0.020340085295089766,0.020340085295089766,0.020340085295089766,0.020340085295089766,0.020340085295089766
governmentresponseindexfordisplay,0.01087030390726599,0.0007135413984853409,0.0037456632539958432,0.020344637460706215,0.011930498107846245,0.020344637460706215,0.009093011667395349,0.020344637460706215,0.003999871833171361,0.020344637460706215,0.00637454739672212,0.020344637460706215,0.007608753654898214,0.004956944699937271,0.012645958634977549,0.004215074448119437,0.020344637460706215,0.020344637460706215,0.00017731478066707133,0.020344637460706215,0.00635479452109058,0.020344637460706215,0.011815496182849975,0.006743653035295903,7.994909692229211e-05,0.020344637460706215,0.0027182270771244407,0.020344637460706215,0.020344637460706215,0.010401276983245078,0.020344637460706215,0.014775761763118643,0.014744974852824704,0.015381859587827607,0.015395912262421475,0.020344637460706215,0.020344637460706215,0.015218958937187888,0.01509376631203289,0.004215074448119437,0.004138891459174078,0.0003975531876130175,0.020344637460706215,0.0011592351087405795,0.020344637460706215,0.020344637460706215,0.020344637460706215,0.001348053627969461,0.020344637460706215,0.006102948368533626,0.020344637460706215,0.008993233902922988,0.020344637460706215,0.01088822993064838,0.006542610057743176,0.008993233902922988,0.001348053627969461,0.01088822993064838,0.006542610057743176,0.020344637460706215,0.000503966819451851,0.020344637460706215,0.010819650049658585,0.020344637460706215,0.020344637460706215,0.020344637460706215,0.020344637460706215,0.020344637460706215,0.020344637460706215,0.020344637460706215,0.020344637460706215,0.020344637460706215,0.020344637460706215,0.020344637460706215
containmenthealthindex,0.010365227625014713,0.0006466893731268276,0.0037514213264868436,0.020278710115689953,0.010349427817322733,0.020278710115689953,0.008634610034697164,0.020278710115689953,0.003882022813401682,0.020278710115689953,0.006049667878300388,0.020278710115689953,0.006808920685576122,0.006220169512929131,0.012533091698831402,0.005066018435187517,0.020278710115689953,0.020278710115689953,0.00017254228669578045,0.020278710115689953,0.00612121145341677,0.020278710115689953,0.012627323534078532,0.006478143130380888,7.338495672277654e-05,0.020278710115689953,0.0035587273361581493,0.020278710115689953,0.020278710115689953,0.013390674523294196,0.020278710115689953,0.014527814085225726,0.014527814085225726,0.014517956337491495,0.014517956337491495,0.015169641491321467,0.015169641491321467,0.020278710115689953,0.020278710115689953,0.005066018435187517,0.005066018435187517,0.00039158829949422137,0.020278710115689953,0.001397223277670801,0.020278710115689953,0.020278710115689953,0.020278710115689953,0.001343685223921799,0.020278710115689953,0.006083171600159853,0.020278710115689953,0.00896409108651866,0.020278710115689953,0.010852946328635777,0.006521408553837451,0.00896409108651866,0.001343685223921799,0.010852946328635777,0.006521408553837451,0.020278710115689953,0.000423095793897309,0.020278710115689953,0.011293669473728002,0.020278710115689953,0.020278710115689953,0.020278710115689953,0.020278710115689953,0.020278710115689953,0.020278710115689953,0.020278710115689953,0.020278710115689953,0.020278710115689953,0.020278710115689953,0.020278710115689953
containmenthealthindexfordisplay,0.010366514142968047,0.0006467696393321496,0.0037518869477989507,0.02028122708160504,0.010350712374225428,0.02028122708160504,0.008635681750749292,0.02028122708160504,0.003882504644792692,0.02028122708160504,0.006050418754848276,0.02028122708160504,0.006809765799549662,0.006220941551907981,0.012534647289124703,0.005066647222504552,0.02028122708160504,0.02028122708160504,0.00017256370240970146,0.02028122708160504,0.006121971209855883,0.02028122708160504,0.012628890820299044,0.006478947188694223,7.33940651637818e-05,0.02028122708160504,0.003559169040554292,0.02028122708160504,0.02028122708160504,0.0134561885376082,0.02028122708160504,0.01452961725774827,0.014495801191887684,0.0145197582864838,0.014393290942684211,0.015171524326588599,0.015046721903118792,0.02028122708160504,0.02028122708160504,0.005066647222504552,0.005087286268714284,0.0003868122953690791,0.02028122708160504,0.0013892216251203118,0.02028122708160504,0.02028122708160504,0.02028122708160504,0.0013438520003040207,0.02028122708160504,0.006083926635144125,0.02028122708160504,0.008965203697310757,0.02028122708160504,0.010854293381571177,0.006522217982196293,0.008965203697310757,0.0013438520003040207,0.010854293381571177,0.006522217982196293,0.02028122708160504,0.00041629740744038464,0.02028122708160504,0.011391397975868096,0.02028122708160504,0.02028122708160504,0.02028122708160504,0.02028122708160504,0.02028122708160504,0.02028122708160504,0.02028122708160504,0.02028122708160504,0.02028122708160504,0.02028122708160504,0.02028122708160504
economicsupportindex,0.00598554653117003,0.0002936557289554709,0.00145514533303634,0.023368847113332893,0.006931982734731239,0.023368847113332893,0.006228993657369018,0.023368847113332893,0.0009301624027247731,0.023368847113332893,0.0048866345399338346,0.023368847113332893,0.005435074563265404,7.015764226678514e-05,0.004878387724298568,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.00011493428561173242,0.023368847113332893,0.006684922382525166,0.023368847113332893,0.004244041771288957,0.007429886871767525,5.735465816486322e-05,0.023368847113332893,0.006401905615191115,0.023368847113332893,0.023368847113332893,0.0068456854416615795,0.023368847113332893,0.0037864361859452347,0.0037864361859452347,0.004445463220909488,0.004445463220909488,0.00484164097490877,0.00484164097490877,0.005837995099778322,0.005837995099778322,0.023368847113332893,0.023368847113332893,0.0001580242093981976,0.023368847113332893,0.0007532806193047218,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.0003539038761433169,0.023368847113332893,0.003734478732688846,0.023368847113332893,0.0071287036729152506,0.023368847113332893,0.004844556604223802,0.007126490665225837,0.0071287036729152506,0.0003539038761433169,0.004844556604223802,0.007126490665225837,0.023368847113332893,0.00013720760558431656,0.023368847113332893,0.00833366026897722,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893
economicsupportindexfordisplay,0.005985724709064042,0.000293664470506318,0.0014551886498378338,0.02336954275773938,0.006932189086161067,0.02336954275773938,0.006229179082202976,0.02336954275773938,0.0009301900918216909,0.02336954275773938,0.004886780005389095,0.02336954275773938,0.005435236354696552,7.01597307211782e-05,0.0048785329442624205,0.02336954275773938,0.02336954275773938,0.02336954275773938,0.00011493770697832835,0.02336954275773938,0.006685121379456449,0.02336954275773938,0.004244168108027127,0.007430108044819755,5.735636549971567e-05,0.02336954275773938,0.006402096187272418,0.02336954275773938,0.02336954275773938,0.006885771225598212,0.02336954275773938,0.0037865489006692643,0.003751107770142052,0.004445595553566245,0.004449482252140702,0.004841785100994498,0.004754274983352463,0.0058381688853577545,0.005861950734007078,0.02336954275773938,0.02336954275773938,0.00015173811917362862,0.02336954275773938,0.0007490527545258787,0.02336954275773938,0.02336954275773938,0.02336954275773938,0.0003539144111624678,0.02336954275773938,0.0037345899007421492,0.02336954275773938,0.007128915880338728,0.02336954275773938,0.004844700817102053,0.007126702806772447,0.007128915880338728,0.0003539144111624678,0.004844700817102053,0.007126702806772447,0.02336954275773938,0.00013349882840837146,0.02336954275773938,0.00837379496523571,0.02336954275773938,0.02336954275773938,0.02336954275773938,0.02336954275773938,0.02336954275773938,0.02336954275773938,0.02336954275773938,0.02336954275773938,0.02336954275773938,0.02336954275773938,0.02336954275773938
cases,0.0006007444615241709,0.00014405110045635953,0.0013829945669501951,0.027851165782750143,0.0002969371969923575,0.027851165782750143,0.0008914596313502708,0.027851165782750143,0.0012974374864606075,0.027851165782750143,0.0005526042424171081,0.027851165782750143,0.000635827113225515,0.001584882860491589,0.0003774205398897582,0.0001883344279798117,0.027851165782750143,0.027851165782750143,3.8350809691968e-05,0.027851165782750143,0.0010399876565424825,0.027851165782750143,0.0005431926756684503,0.0013175179054423795,1.9145385309466615e-05,0.027851165782750143,0.00019937301050991778,0.027851165782750143,0.027851165782750143,0.0007143290132696471,0.027851165782750143,0.0006599646383536365,0.0006552387558657268,0.0003724698907032542,0.00037006849001773145,0.000545329454052386,0.0005442377509580145,0.000537814810980531,0.000531189425658645,0.0001883344279798117,0.0001808372357335858,0.027851165782750143,0.027851165782750143,0.00393189981943461,0.027851165782750143,0.027851165782750143,0.027851165782750143,0.0002017336579649462,0.027851165782750143,0.00028450710517756737,0.027851165782750143,0.0007098962840314652,0.027851165782750143,0.0004047730462713435,0.000618144081468797,0.0007098962840314652,0.0002017336579649462,0.0004047730462713435,0.000618144081468797,0.027851165782750143,0.027851165782750143,0.027851165782750143,0.0007136215751843223,0.027851165782750143,0.027851165782750143,0.027851165782750143,0.027851165782750143,0.027851165782750143,0.027851165782750143,0.027851165782750143,0.027851165782750143,0.027851165782750143,0.027851165782750143,0.027851165782750143
deaths,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
avgcases7days,0.002565700019085322,0.00013093599351755503,0.006031926349028098,0.02585104539115427,0.0015251900911364047,0.02585104539115427,0.003311362234381123,0.02585104539115427,0.0047869491027288545,0.02585104539115427,0.002615165350083757,0.02585104539115427,0.002724461396426474,0.005876540388899794,0.0012447549889860964,0.0008332927759544012,0.02585104539115427,0.02585104539115427,0.0007623395303704371,0.02585104539115427,0.0014675983869923274,0.02585104539115427,0.0017122690729730844,0.0021682601115182664,0.0012061863239196762,0.02585104539115427,0.0006145649307653611,0.02585104539115427,0.02585104539115427,0.003115656669669312,0.02585104539115427,0.0017531953688120815,0.0017510375595706004,0.0014392063161494685,0.0014356136784616363,0.0014700605132499417,0.0014729896009674152,0.0017811627153099285,0.0017707425268134302,0.0008332927759544012,0.0008285911692133918,0.0036495319979973437,0.02585104539115427,0.02585104539115427,0.02585104539115427,0.02585104539115427,0.02585104539115427,0.018051808766939348,0.02585104539115427,0.002493270849933857,0.02585104539115427,0.0038884553825766183,0.02585104539115427,0.001817330036176386,0.001706115436416735,0.0038884553825766183,0.018051808766939348,0.001817330036176386,0.001706115436416735,0.02585104539115427,0.0036495319979973437,0.02585104539115427,0.0031156566696693175,0.02585104539115427,0.02585104539115427,0.02585104539115427,0.02585104539115427,0.02585104539115427,0.02585104539115427,0.02585104539115427,0.02585104539115427,0.02585104539115427,0.02585104539115427,0.02585104539115427
avgdeaths7days,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
population,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
conf_population,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
conf_cases,0.003083863832143451,0.02405326598017433,0.004427825815133445,0.02405326598017433,0.0016661629019172235,0.02405326598017433,0.004427825815133445,0.02405326598017433,0.0034415125660976547,0.02405326598017433,0.0022094752762613153,0.02405326598017433,0.0018246933843983572,0.00307599579307582,0.0006413510321657285,0.00036426889281299276,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.004353136770888276,0.02405326598017433,0.0014556433588238168,0.004353136770888276,0.02405326598017433,0.02405326598017433,0.00036426889281299276,0.02405326598017433,0.02405326598017433,0.002798998671735508,0.02405326598017433,0.0024235091087121017,0.0024235091087121017,0.0018734823841998465,0.0018734823841998465,0.0015937906257466857,0.0015937906257466857,0.0015937906257466857,0.0015937906257466857,0.00036426889281299276,0.00036426889281299276,0.00017422442457291004,0.02405326598017433,0.0167964177511758,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.002551559791106861,0.02405326598017433,0.0027291860810912077,0.02405326598017433,0.001104630259418847,0.0008134959802332141,0.0027291860810912077,0.02405326598017433,0.001104630259418847,0.0008134959802332141,0.02405326598017433,0.00017422442457291004,0.02405326598017433,0.002798998671735508,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433
