,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_hosp_patients,owid_hosp_patients_per_million,owid_weekly_icu_admissions,owid_weekly_icu_admissions_per_million,owid_weekly_hosp_admissions,owid_weekly_hosp_admissions_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_hosp_weekly_admission,hosp_icu_weekly_admission
owid_new_cases_per_million,0.005999060955552291,0.01573788453128776,0.0007343280784953098,0.01573788453128776,0.0016736090723614484,0.0011642089077347328,0.0037269216752188815,0.01573788453128776,0.0012810519184644094,0.01573788453128776,0.005803546468383797,0.01573788453128776,0.01573788453128776,0.0014286749245629772,0.0019825236369753647,0.007853085776078699,0.00034878387924568296,2.8529992802557308e-05,0.01573788453128776,0.00014770734877047093,0.00011770050961200482,0.005235589641971614,0.0025006202890327203,4.370934785056179e-05,0.01573788453128776,0.003931200417858104,0.004851296379918573,0.01573788453128776,0.008941129366559882,0.008613491929357885,0.002283615535675622,0.0024008024017129377,0.002779643877220097,0.0028478502236001985,0.0012388683326970892,0.0013242717715109987,0.0019302968735073463,0.002031586673084351,0.003721636876680323,0.0040717342859343,0.01573788453128776,0.0048807000506566126,0.009054619907621365,0.009036163343323975,0.01573788453128776,0.008941129366559882,0.01573788453128776,0.00903504068421263,0.008486544581264676,0.004780134337076116,0.0090174632984007,0.008941129366559882,0.01573788453128776,0.00903504068421263,0.008486544581264676,0.004780134337076113,0.0090174632984007,0.0024431343910174493,0.008355203187716266,0.008355203187716266,0.007164682876045336,0.007164682876045336,0.007952794871038596,0.007952794871038596,0.004881750931666606,0.004491007181888104,0.004491007181888104,0.004881750931666606,0.004686652544035135,0.004686652544035135,0.005345342071586562,0.001045712722919872,0.002283615535675622,0.01573788453128776,0.01573788453128776,0.01573788453128776,0.01573788453128776,0.01573788453128776,0.01573788453128776,0.01573788453128776,0.01573788453128776,0.01573788453128776,0.01573788453128776,0.01573788453128776,0.01573788453128776,0.01573788453128776,0.01573788453128776,0.01573788453128776,0.010053327040099607,0.006984472209398672,0.007095419764722825,0.006984472209398672,0.008236125218408542,0.008236125218408542,0.008236125218408542,0.008236125218408542,0.008236125218408542,0.010053327040099607,0.008236125218408542,0.008236125218408542,0.01573788453128776,0.01573788453128776,0.0048807000506566126,0.00894112936655988,0.008613491929357887,0.009109732408428276,0.009081862364068884,0.00902277264215128,0.006034728190634041,0.00881011377989049,0.009120577563099896,0.009109732408428276,0.009081862364068884,0.00902277264215128,0.006034728190634041,0.00881011377989049,0.009120577563099896,0.008355203187716266,0.008626186377498377,0.006552111349412421
owid_new_cases_smoothed_per_million,0.007443027289274552,0.01396867481163029,0.0009078381140331807,0.01396867481163029,0.0026531647295708442,0.0017645001269816231,0.004566677628636871,0.01396867481163029,0.0012675113586410522,0.01396867481163029,0.00610776006591237,0.01396867481163029,0.01396867481163029,0.0015905544646374486,0.002967184980101525,0.008229319338185343,0.0002656157392653551,2.6172932813061765e-05,0.01396867481163029,7.18191611445838e-05,4.291768216859097e-05,0.006157162284158708,0.0028220950247522854,0.00019721025202561532,0.01396867481163029,0.004657346723769148,0.004871817626166584,0.01396867481163029,0.010485586741079985,0.009465135000671629,0.002944458769366456,0.0028196213478317283,0.0032307954396110063,0.0031998006278587967,0.0018999771452415523,0.0016468033080404385,0.002716330756490608,0.0025621027572344346,0.005094632238693974,0.004814344715801123,0.008019346245469555,0.004577545056920312,0.01396867481163029,0.009556392906187663,0.01396867481163029,0.010485586741079985,0.008019346245469555,0.01396867481163029,0.009412846832974739,0.0045168095706204225,0.009556392906187663,0.010485586741079985,0.008019346245469555,0.01396867481163029,0.009412846832974739,0.0045168095706204225,0.009556392906187663,0.003121906516737422,0.010431399412180511,0.010431399412180511,0.006359248920969441,0.006359248920969441,0.00938110660030016,0.00938110660030016,0.0043926105418572265,0.005760534845528896,0.005760534845528896,0.0043926105418572265,0.005978728270395025,0.005978728270395025,0.007427268714666411,0.0010984408574109558,0.002944458769366456,0.01396867481163029,0.01396867481163029,0.01396867481163029,0.01396867481163029,0.01396867481163029,0.01396867481163029,0.01396867481163029,0.01396867481163029,0.01396867481163029,0.01396867481163029,0.01396867481163029,0.01396867481163029,0.01396867481163029,0.01396867481163029,0.01396867481163029,0.01396867481163029,0.006961428973434762,0.00938110660030016,0.006961428973434762,0.008246977971869102,0.008246977971869102,0.008246977971869102,0.008246977971869102,0.008246977971869102,0.01396867481163029,0.008246977971869102,0.008246977971869102,0.01396867481163029,0.008019346245469555,0.004577545056920312,0.010485586741079982,0.009465135000671629,0.009875888339715732,0.009871928743768587,0.009774314245456684,0.0046036582366279465,0.010119836684423017,0.009752668294911723,0.009875888339715732,0.009871928743768587,0.009774314245456684,0.0046036582366279465,0.010119836684423017,0.009752668294911723,0.010431399412180511,0.011346543643454525,0.010792260087577181
owid_total_deaths_per_million,0.005668280683099412,0.012383373680744708,0.0003238493657371173,0.012383373680744708,0.001979200366511721,0.0012393602693810172,0.0041846524230471785,0.012383373680744708,0.0010780457761606728,0.012383373680744708,0.004976511778289603,0.012383373680744708,0.012383373680744708,0.0012253086141704075,0.0027208176917622273,0.007319935981395546,0.012383373680744708,6.766003676501448e-05,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.0045340568140314185,0.0025384485581226,2.6839764911809245e-05,0.012383373680744708,0.004298422837087138,0.0035496282658749544,0.012383373680744708,0.010079638682390472,0.012383373680744708,0.0018800455312493838,0.0015380664434173764,0.0026069120546224366,0.0023295486800969153,0.0017334234903517891,0.0014771619302272698,0.0018236540780163107,0.0018081879282833043,0.005745005521197256,0.005598316515518669,0.006677647977348606,0.004581904434710164,0.008344585388679148,0.01023863962262458,0.012383373680744708,0.010079638682390472,0.006677647977348606,0.008344585388679148,0.012383373680744708,0.004579375231814536,0.01023863962262458,0.010079638682390472,0.006677647977348606,0.008344585388679148,0.012383373680744708,0.004579375231814536,0.01023863962262458,0.003008513587738011,0.01023993477250616,0.01023993477250616,0.012383373680744708,0.012383373680744708,0.011071007854594327,0.011071007854594327,0.003422140403888041,0.00433859762807519,0.00433859762807519,0.003430200688702341,0.005223607097248329,0.005223607097248329,0.006331895523364234,0.0008883178539227727,0.001880045531249381,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.007266526611330896,0.009303591710223089,0.011071007854594327,0.009303591710223089,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.007266526611330896,0.012383373680744708,0.012383373680744708,0.012383373680744708,0.006677647977348606,0.004581904434710164,0.010079638682390472,0.012383373680744708,0.010834780561524175,0.010834780561524175,0.011097185204988301,0.004421746055635093,0.00936219727802978,0.010922915007231119,0.010834780561524175,0.010834780561524175,0.011097185204988301,0.004421746055635093,0.00936219727802978,0.010922915007231119,0.01023993477250616,0.008291550168919687,0.008128235932770601
owid_new_deaths_per_million,0.006184571694012435,0.01696569790067163,0.00017976910149614795,0.01696569790067163,0.0023443632013450963,0.00032900875370753317,0.004627480195654941,0.01696569790067163,0.0006778353394561041,0.01696569790067163,0.004905322615604234,0.01696569790067163,0.01696569790067163,0.0009722677731541848,0.0022640937137702196,0.005240212445622045,0.01696569790067163,1.610142694522906e-05,0.01696569790067163,0.01696569790067163,0.01696569790067163,0.005453324994660875,0.003207664335504366,0.0001963254405904118,0.01696569790067163,0.004919321147285946,0.004384032781050321,0.01696569790067163,0.00612948348427109,0.006273920077013399,0.0013522950348606182,0.0011901797467317495,0.002869218191103996,0.001726577078119071,0.0018913136847634024,0.0013845286778222169,0.0017849908980522428,0.0012560251889480619,0.005048413550230488,0.004578413233426488,0.00515306329298787,0.01696569790067163,0.005485905261836703,0.007574472693662625,0.01696569790067163,0.00612948348427109,0.00515306329298787,0.005485905261836703,0.006273920077013399,0.01696569790067163,0.007574472693662625,0.00612948348427109,0.00515306329298787,0.005485905261836703,0.006273920077013399,0.01696569790067163,0.007574472693662625,0.0017438137538419453,0.008561517844145944,0.008561517844145944,0.004135500358035017,0.004135500358035017,0.005527977331573992,0.005527977331573992,0.004307588218757168,0.005004784893197736,0.005004784893197736,0.004409411710313109,0.005570872634960352,0.005570872634960352,0.00656752073118298,0.0012107638267834719,0.0013522950348606162,0.01696569790067163,0.01696569790067163,0.01696569790067163,0.01696569790067163,0.01696569790067163,0.01696569790067163,0.01696569790067163,0.01696569790067163,0.01696569790067163,0.01696569790067163,0.01696569790067163,0.01696569790067163,0.01696569790067163,0.01696569790067163,0.01696569790067163,0.004762774861008657,0.009946467426348051,0.00675829617527799,0.009946467426348051,0.006758296175277988,0.006758296175277988,0.006758296175277988,0.006758296175277988,0.006758296175277988,0.004762774861008657,0.006758296175277988,0.006758296175277988,0.01696569790067163,0.005153063292987875,0.01696569790067163,0.00612948348427109,0.006273920077013399,0.006442644629330703,0.006442644629330703,0.0064100200687302825,0.009025470421848954,0.005905367281985082,0.006874012393816913,0.006442644629330703,0.006442644629330703,0.0064100200687302825,0.009025470421848954,0.005905367281985082,0.006874012393816913,0.008561517844145944,0.005359396728325581,0.004942530951270915
owid_new_deaths_smoothed_per_million,0.005606986781287084,0.013419913479597737,0.0005478993609964629,0.013419913479597737,0.0014485196577097236,0.0008769696321285436,0.004137565782252408,0.013419913479597737,0.0011496949089154953,0.013419913479597737,0.0053631232712286064,0.013419913479597737,0.013419913479597737,0.0012883820583188537,0.00214290952343031,0.007561219862489054,0.00024164802694313957,2.330935859745197e-05,0.013419913479597737,6.53717294778178e-05,3.90677118112816e-05,0.004638318011713497,0.0022746288130522157,2.5993776220407036e-05,0.013419913479597737,0.004322612338350938,0.004257838447742249,0.013419913479597737,0.010273918182607766,0.011138920928704813,0.0022529840070214776,0.0022991174650688075,0.0027755343530450403,0.002428005515785275,0.0012512613395185633,0.0011376966941500641,0.0019118222499860573,0.001580135388203811,0.004182778937001123,0.0043307662950958226,0.007689316631431876,0.006046450850801362,0.009180968682247702,0.013419913479597737,0.013419913479597737,0.010273918182607766,0.007689316631431876,0.009180968682247702,0.011095656274836734,0.005991428634274103,0.013419913479597737,0.010273918182607766,0.007689316631431876,0.009180968682247702,0.011095656274836734,0.005991428634274103,0.013419913479597737,0.0024616556690302918,0.01067278115226728,0.01067278115226728,0.013419913479597737,0.013419913479597737,0.009095235923943202,0.009095235923943202,0.003717970291905548,0.004663028761623097,0.004663028761623097,0.003717970291905548,0.005055729695686102,0.005055729695686102,0.005930961974827041,0.0009522423043997236,0.0022529840070214776,0.013419913479597737,0.013419913479597737,0.013419913479597737,0.013419913479597737,0.013419913479597737,0.013419913479597737,0.013419913479597737,0.013419913479597737,0.013419913479597737,0.013419913479597737,0.013419913479597737,0.013419913479597737,0.013419913479597737,0.013419913479597737,0.013419913479597737,0.006687948268369497,0.013419913479597737,0.009095235923943202,0.013419913479597737,0.010097191404380174,0.010097191404380174,0.010097191404380174,0.010097191404380174,0.010097191404380174,0.006687948268369497,0.010097191404380174,0.010097191404380174,0.013419913479597737,0.007689316631431876,0.006046450850801362,0.010273918182607766,0.011138920928704813,0.01103545846977804,0.011032617286718654,0.011120463198346862,0.005418425660466353,0.010051263131270548,0.011318436516962302,0.01103545846977804,0.011032617286718654,0.011120463198346862,0.005418425660466353,0.010051263131270548,0.011318436516962302,0.01067278115226728,0.0090987205076917,0.008156297111080377
owid_reproduction_rate,0.0067729481166905695,0.02105076846972327,0.0017718137980432145,0.02105076846972327,0.004177431392781323,0.0007282989062309049,0.00735546003177362,0.02105076846972327,0.004813472368227862,0.02105076846972327,0.0038731501291123633,0.02105076846972327,0.02105076846972327,0.004704975925279245,0.0016663352404693943,0.011077132506891985,0.00033662756408022154,0.00011844520206091156,0.02105076846972327,0.02105076846972327,0.02105076846972327,0.007125814458138353,0.0014212327003508298,0.0001626912525567622,0.02105076846972327,0.007227017676899168,0.006227905969970396,0.02105076846972327,0.004748118035377708,0.005440712659030653,0.00777319248561308,0.00777319248561308,0.009508205423712546,0.009508205423712546,0.007480941925601588,0.007480941925601588,0.008218296956888766,0.008218296956888766,0.004389799603700101,0.004389799603700101,0.00326790149613065,0.002134853683623058,0.004704707651526301,0.003861406678941698,0.02105076846972327,0.004748118035377708,0.00326790149613065,0.004704707651526301,0.005114238220232788,0.0021636964067945946,0.0038460102780020567,0.004748118035377708,0.00326790149613065,0.004704707651526301,0.005114238220232788,0.0021636964067945946,0.003861406678941698,0.02105076846972327,0.004244210667457637,0.004244210667457637,0.0012463124260502219,0.0012463124260502219,0.0019914555230261294,0.0019914555230261294,0.004855458311957023,0.008975086137288155,0.008975086137288155,0.004855458311957023,0.006861364888922571,0.006867979497113342,0.0049201541350896,0.0014166366143863848,0.00777319248561308,0.02105076846972327,0.02105076846972327,0.02105076846972327,0.02105076846972327,0.02105076846972327,0.02105076846972327,0.02105076846972327,0.02105076846972327,0.02105076846972327,0.02105076846972327,0.02105076846972327,0.02105076846972327,0.02105076846972327,0.02105076846972327,0.02105076846972327,0.001734007698258956,0.001734007698258956,0.0019712567612797855,0.0019712567612797855,0.001734007698258956,0.001734007698258956,0.0019712567612797855,0.0019712567612797855,0.001734007698258956,0.001734007698258956,0.0019712567612797855,0.0019712567612797855,0.02105076846972327,0.0032679014961306528,0.002134853683623058,0.004748118035377708,0.005440712659030653,0.0050247666542901,0.004879078997539473,0.0045932542233837175,0.001876480605728449,0.0036958038546398542,0.003930262012580419,0.0050247666542901,0.004879078997539473,0.0045932542233837175,0.001876480605728449,0.0036958038546398542,0.003930262012580419,0.004244210667457637,0.0059395497527677055,0.006893048065110735
owid_hosp_patients,0.0058692810085002765,0.01252332004354067,0.0002353833348272424,0.01252332004354067,0.002220653170387053,0.0019449191651482864,0.004337990392170755,0.01252332004354067,0.0011223808912170794,0.01252332004354067,0.0050231260173998135,0.01252332004354067,0.01252332004354067,0.0012573395041185122,0.00247285184181363,0.007693716018123515,0.01252332004354067,1.526631053361345e-05,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.004632616053696845,0.002455504931771886,2.615224877345057e-05,0.01252332004354067,0.0044270937053122105,0.0038427714325456894,0.01252332004354067,0.01123328155138706,0.010363580544823647,0.001974660013540915,0.001974660013540915,0.002627372085470818,0.002627372085470818,0.0018060048086508186,0.0018060048086508186,0.002059942141534307,0.002059942141534307,0.005544802433694463,0.005544802433694463,0.0066485990121837694,0.006340522466841386,0.009352050577623262,0.009892828255171375,0.01252332004354067,0.01123328155138706,0.0066485990121837694,0.009352050577623262,0.010355657810801323,0.006319729883701366,0.009892828255171375,0.01123328155138706,0.0066485990121837694,0.009352050577623262,0.010355657810801323,0.006319729883701366,0.009959725472724758,0.0025249248547494986,0.01252332004354067,0.01252332004354067,0.0077642721369686665,0.0077642721369686665,0.009812636436242013,0.009812636436242013,0.003499585244254318,0.00456369382085493,0.00456369382085493,0.0035165618549176415,0.005948205312804394,0.005948205312804394,0.006647339497281964,0.0009192024428203478,0.001974660013540915,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.009767080761516491,0.009767080761516491,0.007850135450652026,0.009767080761516491,0.009767080761516491,0.007850135450652026,0.009767080761516491,0.009767080761516491,0.01252332004354067,0.007850135450652026,0.009767080761516491,0.01252332004354067,0.0066485990121837694,0.006340522466841386,0.01123328155138706,0.010363580544823647,0.010607923136260517,0.010736907719262171,0.010367717842468564,0.0056800357707527055,0.009743244884175105,0.010507272428658431,0.010607923136260517,0.010736907719262171,0.010367717842468564,0.0056800357707527055,0.009743244884175105,0.010507272428658431,0.01252332004354067,0.009961436527061367,0.010088971050846019
owid_hosp_patients_per_million,0.0058692810085002765,0.01252332004354067,0.0002353833348272424,0.01252332004354067,0.002220653170387053,0.0019449191651482864,0.004337990392170755,0.01252332004354067,0.0011223808912170794,0.01252332004354067,0.0050231260173998135,0.01252332004354067,0.01252332004354067,0.0012573395041185122,0.00247285184181363,0.007693716018123515,0.01252332004354067,1.526631053361345e-05,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.004632616053696845,0.002455504931771886,2.615224877345057e-05,0.01252332004354067,0.0044270937053122105,0.0038427714325456894,0.01252332004354067,0.01123328155138706,0.010363580544823647,0.001974660013540915,0.001974660013540915,0.002627372085470818,0.002627372085470818,0.0018060048086508186,0.0018060048086508186,0.002059942141534307,0.002059942141534307,0.005544802433694463,0.005544802433694463,0.0066485990121837694,0.006340522466841386,0.009352050577623262,0.009892828255171375,0.01252332004354067,0.01123328155138706,0.0066485990121837694,0.009352050577623262,0.010355657810801323,0.006319729883701366,0.009892828255171375,0.01123328155138706,0.0066485990121837694,0.009352050577623262,0.010355657810801323,0.006319729883701366,0.009959725472724758,0.0025249248547494986,0.01252332004354067,0.01252332004354067,0.0077642721369686665,0.0077642721369686665,0.009812636436242013,0.009812636436242013,0.003499585244254318,0.00456369382085493,0.00456369382085493,0.0035165618549176415,0.005948205312804394,0.005948205312804394,0.006647339497281964,0.0009192024428203478,0.001974660013540915,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.01252332004354067,0.009767080761516491,0.009767080761516491,0.007850135450652026,0.009767080761516491,0.009767080761516491,0.007850135450652026,0.009767080761516491,0.009767080761516491,0.01252332004354067,0.007850135450652026,0.009767080761516491,0.01252332004354067,0.0066485990121837694,0.006340522466841386,0.01123328155138706,0.010363580544823647,0.010607923136260517,0.010736907719262171,0.010367717842468564,0.0056800357707527055,0.009743244884175105,0.010507272428658431,0.010607923136260517,0.010736907719262171,0.010367717842468564,0.0056800357707527055,0.009743244884175105,0.010507272428658431,0.01252332004354067,0.009961436527061367,0.010088971050846019
owid_weekly_icu_admissions,0.00048154937255294396,0.012746912555040452,0.00023423531317359378,0.012746912555040452,0.0009855728387223408,0.00035527907321892854,0.0008607364182682867,0.012746912555040452,0.0016571713595071485,0.012746912555040452,0.0019007419229385139,0.012746912555040452,0.012746912555040452,0.0021961958041959244,0.0019007419229385139,0.005180805360383643,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.0016571713595071485,0.000743493579214554,0.012746912555040452,0.012746912555040452,0.0016571713595071485,0.00155411630733045,0.012746912555040452,0.007932379678663445,0.012746912555040452,0.0011225441650289164,0.0011225441650289164,0.0019007419229385139,0.0019007419229385139,0.0011225441650289164,0.0011225441650289164,0.0009855728387223408,0.0009855728387223408,0.0019007419229385139,0.0019007419229385139,0.005803040804117064,0.003124081061196391,0.005803040804117064,0.012746912555040452,0.012746912555040452,0.007932379678663445,0.005803040804117064,0.005803040804117064,0.012746912555040452,0.0031071437051301025,0.012746912555040452,0.007932379678663445,0.005803040804117064,0.005803040804117064,0.012746912555040452,0.0031071437051301025,0.012746912555040452,0.0007546819743883364,0.00790289616805921,0.00790289616805921,0.012746912555040452,0.012746912555040452,0.007932379678663445,0.007932379678663445,0.0025632494144397647,0.0025632494144397647,0.0025632494144397647,0.0025632494144397647,0.003032507990835917,0.003032507990835917,0.004518518380969186,0.00023423531317359378,0.0011225441650289164,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.005803040804117064,0.003124081061196391,0.007932379678663445,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.003124081061196391,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.003124081061196391,0.012746912555040452,0.012746912555040452,0.00790289616805921,0.007932379678663445,0.012746912555040452
owid_weekly_icu_admissions_per_million,0.00048154937255294396,0.012746912555040452,0.00023423531317359378,0.012746912555040452,0.0009855728387223408,0.00035527907321892854,0.0008607364182682867,0.012746912555040452,0.0016571713595071485,0.012746912555040452,0.0019007419229385139,0.012746912555040452,0.012746912555040452,0.0021961958041959244,0.0019007419229385139,0.005180805360383643,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.0016571713595071485,0.000743493579214554,0.012746912555040452,0.012746912555040452,0.0016571713595071485,0.00155411630733045,0.012746912555040452,0.007932379678663445,0.012746912555040452,0.0011225441650289164,0.0011225441650289164,0.0019007419229385139,0.0019007419229385139,0.0011225441650289164,0.0011225441650289164,0.0009855728387223408,0.0009855728387223408,0.0019007419229385139,0.0019007419229385139,0.005803040804117064,0.003124081061196391,0.005803040804117064,0.012746912555040452,0.012746912555040452,0.007932379678663445,0.005803040804117064,0.005803040804117064,0.012746912555040452,0.0031071437051301025,0.012746912555040452,0.007932379678663445,0.005803040804117064,0.005803040804117064,0.012746912555040452,0.0031071437051301025,0.012746912555040452,0.0007546819743883364,0.00790289616805921,0.00790289616805921,0.012746912555040452,0.012746912555040452,0.007932379678663445,0.007932379678663445,0.0025632494144397647,0.0025632494144397647,0.0025632494144397647,0.0025632494144397647,0.003032507990835917,0.003032507990835917,0.004518518380969186,0.00023423531317359378,0.0011225441650289164,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.005803040804117064,0.003124081061196391,0.007932379678663445,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.003124081061196391,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.012746912555040452,0.003124081061196391,0.012746912555040452,0.012746912555040452,0.00790289616805921,0.007932379678663445,0.012746912555040452
owid_weekly_hosp_admissions,0.0006447274732976808,0.012998573535217323,0.000740275935309361,0.012998573535217323,0.0014981225988450189,0.00015020142981030186,0.0013962234304691656,0.012998573535217323,0.000912715162256266,0.012998573535217323,0.002906127960332496,0.012998573535217323,0.012998573535217323,0.0010520160752949008,0.002313517735181176,0.00836755551143137,0.0006246819461509294,0.012998573535217323,0.012998573535217323,0.0005344850868826808,0.0005344850868826808,0.003247031129097239,0.0014659652491512774,0.012998573535217323,0.012998573535217323,0.0018596124251813956,0.0034839707602442715,0.012998573535217323,0.009087391630388453,0.009087391630388453,0.0006231832606910738,0.0006231832606910738,0.002921164139104848,0.002921164139104848,0.0006447274732976808,0.0006447274732976808,0.0006447274732976808,0.0006447274732976808,0.0018895390275142135,0.0018895390275142135,0.00802668615169334,0.0037375400840961135,0.01050714296144368,0.007421276769958931,0.012998573535217323,0.011661767868767365,0.006568544122698278,0.008729604320388816,0.011621010026587412,0.004235358914568105,0.008809676243983489,0.011661767868767365,0.006568544122698278,0.008729604320388816,0.011621010026587412,0.004235358914568105,0.008809676243983489,0.0012296976756644795,0.010185020892812929,0.010185020892812929,0.008088987832712337,0.008088987832712337,0.012998573535217323,0.012998573535217323,0.004800168502749383,0.005816281064501894,0.005816281064501894,0.004800168502749383,0.005170514650496535,0.005170514650496535,0.007118446052022865,0.00048773209278565947,0.0006231832606910709,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.012998573535217323,0.00802668615169334,0.0037375400840961135,0.009087391630388453,0.009087391630388453,0.011661767868767365,0.011652212572093429,0.011621010026587412,0.003794611979534457,0.009087391630388453,0.011667788337763002,0.011661767868767365,0.011652212572093429,0.011621010026587412,0.003794611979534457,0.009087391630388453,0.011667788337763002,0.010185020892812929,0.012998573535217323,0.008088987832712337
