,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_deaths,0.010883932456500187,0.008860999066006061,0.004854060963358733,0.021912896701498458,0.007719689232914195,0.021912896701498458,0.005852162072367534,0.021912896701498458,0.0024106021251610273,0.021912896701498458,0.004975599279664999,0.0006286399989350249,0.0038087026913675775,0.021912896701498458,0.0019800003058687487,0.00985334782218184,0.021912896701498458,0.005422379318670826,0.0017933403486570054,0.021912896701498458,0.010575439227896043,0.005422379318670828,0.013146494587458738,0.006551031654522684,0.021912896701498458,0.018253512012261205,0.021912896701498458,0.008555616002009544,0.008555616002009544,0.010797051973836668,0.010797051973836668,0.006147190195117477,0.006147190195117477,0.005817348313254893,0.005817348313254893,0.010861996313128392,0.010861996313128392,0.007259199051465375,0.004368491654523931,0.01136770221756398,0.011573936689228683,0.021912896701498458,0.021912896701498458,0.009049492904847136,0.004890313672318752,0.018585753611231288,0.021912896701498458,0.016922953252985047,0.016910603670004375,0.01696310341007247,0.003279425807585015,0.008961542985023448,0.009735300747437512,0.016922953252985047,0.016910603670004375,0.01696310341007247,0.0033388254393158156,0.008961542985023448,0.009735300747437512,0.021912896701498458,0.021912896701498458,0.021912896701498458,0.021912896701498458,0.021912896701498458,0.0031034356227999022,0.007346409951544989,0.003086448423413145,0.007268816908048486,0.0019701205854461023,0.00616912583635262,0.002030245500105357,0.0067535757859532785,0.007467179997063209,0.0111775465673804,0.007982479245269054,0.011233712986408573,0.009140730808322317,0.0020854335796450397,0.005856622352768537,0.006808297250015693,0.013463089191278702,0.012283184808949766,0.008782246118048526,0.008420883981736002,0.004856955152175853,0.011972315001880413,0.003745467496031755,0.007370691312768768,0.009270651881319477,0.003920076812463348,0.004978250464467892,0.010938141952463587,0.007947753244122268
ccfr_cases_infected,0.010306116752208527,0.007754502717769375,0.00319243271983948,0.020638316197658307,0.006967278554231664,0.020638316197658307,0.006537575503933905,0.020638316197658307,0.004603340413078488,0.020638316197658307,0.0033425273472356717,0.0006696494231340002,0.001915930134528659,0.020638316197658307,0.020638316197658307,0.008198110538832305,0.020638316197658307,0.0038981843788996827,0.020638316197658307,0.020638316197658307,0.008794949666278981,0.003898184378899678,0.010912699474154445,0.007094285016757606,0.020638316197658307,0.014250762238278246,0.01592776113897894,0.009551537465683432,0.009551537465683432,0.008081929654494124,0.008081929654494124,0.005170284019147076,0.005170284019147076,0.008235561298755661,0.008235561298755661,0.00965991821872361,0.00965991821872361,0.007135612382146955,0.0035666240268313484,0.010144239405021273,0.009918672846222661,0.020638316197658307,0.020638316197658307,0.007009649518794419,0.0035349083916037974,0.014280951564394292,0.01593861665077864,0.020638316197658307,0.020638316197658307,0.020395918473501303,0.0022609630135635803,0.008466948997943768,0.010470704455110155,0.020638316197658307,0.020638316197658307,0.020395918473501303,0.0022295316224594597,0.008466948997943768,0.010470704455110155,0.020638316197658307,0.020638316197658307,0.020638316197658307,0.020638316197658307,0.020638316197658307,0.0029099627392325344,0.007374562635428538,0.002841319848093608,0.007340838965692183,0.002175000752513696,0.006653691466787592,0.002278807870149465,0.007404227101116181,0.00812096128034549,0.011010148465374188,0.00833994067551642,0.010984899773240648,0.009132510919615288,0.0019641327302467315,0.005625606118806764,0.006394526869789149,0.011125782138058368,0.008322331126342609,0.01251417240351648,0.011349043551545026,0.0038811889885355592,0.014853280700550645,0.0032671821144366906,0.008068692430845112,0.008733248211371728,0.0030767438416986204,0.004233068049885951,0.012978312007662586,0.009291511087203322
ccfr_cases_infected_low,0.010254271178588487,0.007769258921654931,0.003077852264733008,0.020677589277151767,0.006885988094150632,0.020677589277151767,0.006728743726249451,0.020677589277151767,0.004792441690930799,0.020677589277151767,0.0032292705619209145,0.0006709237128956075,0.0017900923283728292,0.020677589277151767,0.020677589277151767,0.00812767466525417,0.020677589277151767,0.00378982787842607,0.020677589277151767,0.020677589277151767,0.008729777258403917,0.00378982787842607,0.010866203294041319,0.007107784878700995,0.020677589277151767,0.014256364697660798,0.015946394416069123,0.009493037331374885,0.009493037331374885,0.008010469193096685,0.008010469193096685,0.005073146040582323,0.005073146040582323,0.00834151914552853,0.00834151914552853,0.00960237388364179,0.00960237388364179,0.007092436480367796,0.0035304892297029432,0.010095064062754998,0.009875638064530843,0.020677589277151767,0.020677589277151767,0.006966447710614196,0.0034991604811461835,0.01428676982686194,0.015957293181285997,0.020677589277151767,0.020677589277151767,0.020434730289343277,0.002234980527807389,0.00840374558855664,0.01042437160927243,0.020677589277151767,0.020677589277151767,0.020434730289343277,0.0022032804116373208,0.00840374558855664,0.01042437160927243,0.020677589277151767,0.020677589277151767,0.020677589277151767,0.020677589277151767,0.020677589277151767,0.0029155001676199263,0.007388595843459509,0.002846726654501254,0.007354808000253298,0.002179139606509038,0.006666352914136178,0.002283144260859714,0.007418316758273521,0.008136414825822348,0.011031099905005901,0.008355810921421337,0.011005803166612978,0.009149889363858799,0.001967870319113571,0.005636311201245993,0.006406695147456528,0.01114695361940162,0.008338167862671556,0.01253798588146164,0.011370639881657709,0.0038885745834753823,0.014881545316137725,0.0032733993029743116,0.00808404651284531,0.008749866890335481,0.0030825986413013976,0.004241123242782126,0.013003008706476887,0.009309192096160027
ccfr_cases_infected_high,0.01068004938154505,0.007733349438156298,0.0030510085823158657,0.020428864752939035,0.0064774068337190675,0.020428864752939035,0.0066203621550430455,0.020428864752939035,0.004893701265155653,0.020428864752939035,0.002901459353685123,0.000656953815597993,0.001507152120095273,0.020428864752939035,0.020428864752939035,0.00796475871584464,0.020428864752939035,0.0036874723536699174,0.020428864752939035,0.020428864752939035,0.008462099347615272,0.003441094101286961,0.010816728003534065,0.00702228746464244,0.020428864752939035,0.014110827051066074,0.015803789538133068,0.010279616473195089,0.010279616473195089,0.013324754143683193,0.013324754143683193,0.006871552551680954,0.006871552551680954,0.007920453524022474,0.007920453524022474,0.009320108066875813,0.009320108066875813,0.006860150292824153,0.003361736736692293,0.009845431457328645,0.009740172788416839,0.020428864752939035,0.020428864752939035,0.00673603565216003,0.0033317484161831034,0.014140907841415527,0.015814291924754628,0.020188927043108543,0.020188927043108543,0.020428864752939035,0.00206475508105612,0.007944494042743565,0.009981284874226464,0.020188927043108543,0.020188927043108543,0.020428864752939035,0.0020330691343110837,0.007944494042743565,0.009981284874226464,0.020428864752939035,0.020428864752939035,0.020428864752939035,0.020428864752939035,0.020428864752939035,0.0028804304898971617,0.0072997206384666675,0.0028124842327559444,0.007266339219099958,0.0021403894372779507,0.006580560833512708,0.0022462133245922163,0.007317546012282678,0.008038544330416664,0.010898410110337842,0.008255301376136068,0.010873417658829458,0.0090398280869797,0.0019441993968279294,0.005568513703043731,0.006329630931654161,0.011012870255125174,0.008237870540452254,0.012387170207005894,0.011233865862372749,0.0038418000852407474,0.014702539667621601,0.003234024563816966,0.007986805940181318,0.00864461736390117,0.0030455189861191704,0.004190108042385717,0.012846599411829267,0.009197214614458094
ccfr_cases_daily,0.00467095992790938,0.0010135300559942046,0.005695282840182376,0.039153174351218116,0.006667409193485496,0.039153174351218116,0.0017487838038594944,0.039153174351218116,0.0015478699968137443,0.039153174351218116,0.005416161944025969,0.0005132232746869111,0.0049022101492713945,0.039153174351218116,0.003250066325283487,0.0052568689496771985,0.039153174351218116,0.005962741727295165,0.002950256238739743,0.039153174351218116,0.005151642675403541,0.00531641709526881,0.005872474478892771,0.002425159448245013,0.039153174351218116,0.00498626736463102,0.004607901222462445,0.005257023616662172,0.005257023616662172,0.005104809813584425,0.005104809813584425,0.005572200050310246,0.005572200050310246,0.0046555191022502355,0.0046555191022502355,0.0049542955648933336,0.0049542955648933336,0.008131367686024543,0.013829036482341907,0.005621087152871582,0.005177330821675607,0.039153174351218116,0.039153174351218116,0.008363738581685364,0.014483887280308378,0.0055469795864210615,0.005859559882262395,0.0042892975484964515,0.004231952821188534,0.003957229961568144,0.039153174351218116,0.006288242035043766,0.005732914067589745,0.0042892975484964515,0.004231952821188521,0.003957229961568144,0.038521092510657745,0.006288242035043766,0.005732914067589745,0.039153174351218116,0.039153174351218116,0.039153174351218116,0.039153174351218116,0.039153174351218116,0.0028729342328048277,0.0029439029490595995,0.0028805047761399955,0.0030030375523400596,0.0026003393105721697,0.00309703281015195,0.002520333566892827,0.0035918972195684304,0.0034720257758585754,0.0035587136600096435,0.0033983998821557728,0.00344278104413961,0.00406873054610577,1.1701916085024602e-05,0.002642207180288175,0.0023047183721296638,0.00477561876583192,0.00357796963136398,0.004577849294467076,0.0033409376801026174,0.0019770298079971973,0.003540170361106538,0.0012381827854630037,0.0047821108813213276,0.0023844403437137513,0.004047885050257238,0.0015458848835884487,0.0035738542067969645,0.00420174003464725
ccfr_cases_contagious,0.007476309512138845,0.003781239897540941,0.006767889042645038,0.026143145939613848,0.00949891863988386,0.026143145939613848,0.0036076886610025747,0.026143145939613848,0.002115250677390461,0.026143145939613848,0.008730904870242608,0.0012861970563462783,0.006711080805608333,0.026143145939613848,0.003841394306349479,0.008075152570216888,0.026143145939613848,0.007685019564603058,0.003457022648892416,0.026143145939613848,0.009123100955233013,0.007403567896856882,0.011143312956544518,0.006790024702429781,0.026143145939613848,0.010870568868197423,0.01061515302981531,0.009608716513065446,0.009608716513065446,0.009506236999289541,0.009506236999289541,0.008567113420863599,0.008567113420863599,0.006981862625872734,0.006981862625872734,0.009352476055033223,0.009352476055033223,0.007486820108311143,0.004486102691763928,0.011453187564325583,0.012001022787616871,0.026143145939613848,0.026143145939613848,0.007801484838728899,0.004866705357825452,0.010615158432716602,0.010691554352354056,0.010725326678618606,0.010625046489524089,0.010166696470294933,0.004198750981238102,0.026143145939613848,0.016150410998849358,0.010725326678618597,0.010625046489524089,0.010166696470294933,0.004225163409300339,0.026143145939613848,0.016150410998849358,0.026143145939613848,0.026143145939613848,0.026143145939613848,0.026143145939613848,0.026143145939613848,0.002260682317782569,0.005941589521295553,0.0024995467235951513,0.005684152676991429,0.001706681616121365,0.005599735544803041,0.0018066139281390098,0.005914992961195935,0.006707711537985848,0.008401847028969692,0.007672484416368373,0.009390607188186108,0.006796960324261833,0.004194182209763286,0.007690618215805082,0.005399312345576316,0.006301678932585549,0.005718226111287472,0.010248519953007657,0.006116247636566079,0.005741855589079939,0.007846873379201976,0.005388724837575254,0.0048170696169894285,0.004562013365279863,0.0026116824438252337,0.005136922409764403,0.00839412763205717,0.004841338873562013
ccfr_cases_active,0.008802355639516554,0.0034725249884466894,0.007645084603952453,0.025236662500275002,0.010437016142301596,0.025236662500275002,0.003975287797008528,0.025236662500275002,0.0034397509676690296,0.025236662500275002,0.009304621609170208,0.001245292761214533,0.006821201882145918,0.025236662500275002,0.00400245353614868,0.008878517254541942,0.025236662500275002,0.008233760369686904,0.00359008029765266,0.025236662500275002,0.009090060441683015,0.0077419018041958625,0.012448217637837338,0.006655103942139861,0.025236662500275002,0.01079375036394195,0.01063608094401819,0.010891700524606314,0.010891700524606314,0.010498143164803285,0.010498143164803285,0.009654693738857184,0.009654693738857184,0.008667709058500528,0.008667709058500528,0.010395561700566144,0.010395561700566144,0.007551829176268268,0.004674274245142101,0.011062555820316376,0.012854498290583027,0.025236662500275002,0.025236662500275002,0.007847783399263652,0.0048640739558609685,0.01113296902764136,0.011211958996044314,0.01280364308517199,0.012722776555550886,0.012330314030480518,0.0036952206267878243,0.015590414120784685,0.025236662500275002,0.012803643085172,0.012722776555550881,0.012330314030480518,0.0037253722589756116,0.015590414120784685,0.025236662500275002,0.025236662500275002,0.025236662500275002,0.025236662500275002,0.025236662500275002,0.025236662500275002,0.0022882407741165625,0.005401096195481469,0.002242667257161766,0.005343573968020344,0.0016140756799517197,0.005295476670104979,0.001656640685668673,0.005905972056604912,0.006276270316820621,0.008838407215741655,0.0066149702489274684,0.008869457060031376,0.006433057359551662,3.1752634092465536e-05,0.006285697498510931,0.005967228330149464,0.006473668776529622,0.006430193084406059,0.00740398017378192,0.00561696773363749,0.0037044284520669642,0.007138346198074585,0.005859788933426899,0.004551890296689858,0.0027103557972257297,0.0019891812050458683,0.005326540439665287,0.006583041086933176,0.00518026062810731
ccfr_p_cases_infected,0.010306116752208529,0.007754502717769376,0.0031924327198394804,0.02063831619765831,0.006967278554231665,0.02063831619765831,0.006537575503933906,0.02063831619765831,0.004603340413078489,0.02063831619765831,0.003342527347235672,0.0006696494231340003,0.0019159301345286594,0.02063831619765831,0.02063831619765831,0.008198110538832307,0.02063831619765831,0.003898184378899683,0.02063831619765831,0.02063831619765831,0.008794949666278981,0.003898184378899679,0.010912699474154446,0.007094285016757607,0.02063831619765831,0.014250762238278248,0.015927761138978945,0.009551537465683433,0.009551537465683433,0.008081929654494124,0.008081929654494124,0.005170284019147077,0.005170284019147077,0.008235561298755663,0.008235561298755663,0.009659918218723612,0.009659918218723612,0.007135612382146956,0.003566624026831349,0.010144239405021275,0.009918672846222663,0.02063831619765831,0.02063831619765831,0.0070096495187944195,0.003534908391603798,0.014280951564394294,0.015938616650778642,0.02063831619765831,0.02063831619765831,0.020395918473501307,0.0022609630135635808,0.008466948997943763,0.010470704455110166,0.02063831619765831,0.02063831619765831,0.020395918473501307,0.0022295316224594597,0.00846694899794377,0.010470704455110157,0.02063831619765831,0.02063831619765831,0.02063831619765831,0.02063831619765831,0.02063831619765831,0.002909962739232535,0.007374562635428539,0.0028413198480936085,0.007340838965692184,0.0021750007525136966,0.006653691466787594,0.0022788078701494654,0.0074042271011161825,0.00812096128034549,0.01101014846537419,0.00833994067551642,0.01098489977324065,0.00913251091961529,0.001964132730246732,0.005625606118806765,0.00639452686978915,0.01112578213805837,0.00832233112634261,0.012514172403516481,0.011349043551545028,0.0038811889885355597,0.014853280700550647,0.003267182114436691,0.008068692430845114,0.00873324821137173,0.003076743841698621,0.004233068049885952,0.012978312007662588,0.009291511087203323
ccfr_p_cases_infected_low,0.010254271178588487,0.007769258921654931,0.003077852264733008,0.020677589277151767,0.006885988094150632,0.020677589277151767,0.006728743726249451,0.020677589277151767,0.004792441690930799,0.020677589277151767,0.0032292705619209145,0.0006709237128956075,0.0017900923283728292,0.020677589277151767,0.020677589277151767,0.00812767466525417,0.020677589277151767,0.00378982787842607,0.020677589277151767,0.020677589277151767,0.008729777258403917,0.00378982787842607,0.010866203294041319,0.007107784878700995,0.020677589277151767,0.014256364697660798,0.015946394416069123,0.009493037331374885,0.009493037331374885,0.008010469193096685,0.008010469193096685,0.005073146040582323,0.005073146040582323,0.00834151914552853,0.00834151914552853,0.00960237388364179,0.00960237388364179,0.007092436480367796,0.0035304892297029432,0.010095064062754998,0.009875638064530843,0.020677589277151767,0.020677589277151767,0.006966447710614196,0.0034991604811461835,0.01428676982686194,0.015957293181285997,0.020677589277151767,0.020677589277151767,0.020434730289343277,0.0022349805278073826,0.00840374558855664,0.010424371609272426,0.020677589277151767,0.020677589277151767,0.020434730289343277,0.0022032804116373208,0.00840374558855664,0.01042437160927243,0.020677589277151767,0.020677589277151767,0.020677589277151767,0.020677589277151767,0.020677589277151767,0.0029155001676199263,0.007388595843459509,0.002846726654501254,0.007354808000253298,0.002179139606509038,0.006666352914136178,0.002283144260859714,0.007418316758273521,0.008136414825822348,0.011031099905005901,0.008355810921421337,0.011005803166612978,0.009149889363858799,0.001967870319113571,0.005636311201245993,0.006406695147456528,0.01114695361940162,0.008338167862671556,0.01253798588146164,0.011370639881657709,0.0038885745834753823,0.014881545316137725,0.0032733993029743116,0.00808404651284531,0.008749866890335481,0.0030825986413013976,0.004241123242782126,0.013003008706476887,0.009309192096160027
ccfr_p_cases_infected_high,0.01068004938154505,0.007733349438156298,0.0030510085823158657,0.020428864752939035,0.0064774068337190675,0.020428864752939035,0.0066203621550430455,0.020428864752939035,0.004893701265155653,0.020428864752939035,0.002901459353685123,0.000656953815597993,0.001507152120095273,0.020428864752939035,0.020428864752939035,0.00796475871584464,0.020428864752939035,0.0036874723536699174,0.020428864752939035,0.020428864752939035,0.008462099347615272,0.003441094101286961,0.010816728003534065,0.00702228746464244,0.020428864752939035,0.014110827051066074,0.015803789538133068,0.010279616473195089,0.010279616473195089,0.013324754143683193,0.013324754143683193,0.006871552551680954,0.006871552551680954,0.007920453524022474,0.007920453524022474,0.009320108066875813,0.009320108066875813,0.006860150292824153,0.003361736736692293,0.009845431457328645,0.009740172788416839,0.020428864752939035,0.020428864752939035,0.00673603565216003,0.0033317484161831034,0.014140907841415527,0.015814291924754628,0.020188927043108543,0.020188927043108543,0.020428864752939035,0.00206475508105612,0.007944494042743565,0.009981284874226464,0.020188927043108543,0.020188927043108543,0.020428864752939035,0.0020330691343110837,0.007944494042743565,0.009981284874226464,0.020428864752939035,0.020428864752939035,0.020428864752939035,0.020428864752939035,0.020428864752939035,0.0028804304898971617,0.0072997206384666675,0.0028124842327559444,0.007266339219099958,0.0021403894372779507,0.006580560833512708,0.0022462133245922163,0.007317546012282678,0.008038544330416664,0.010898410110337842,0.008255301376136068,0.010873417658829458,0.0090398280869797,0.0019441993968279294,0.005568513703043731,0.006329630931654161,0.011012870255125174,0.008237870540452254,0.012387170207005894,0.011233865862372749,0.0038418000852407474,0.014702539667621601,0.003234024563816966,0.007986805940181318,0.00864461736390117,0.0030455189861191704,0.004190108042385717,0.012846599411829267,0.009197214614458094
ccfr_p_cases_daily,0.004764851039827282,0.0010005596129251445,0.005741193655127139,0.039133859869537914,0.006726460006084764,0.039133859869537914,0.001770641996316334,0.039133859869537914,0.0015581203434829136,0.039133859869537914,0.005459381382715941,0.0005246208402093082,0.004938914989251124,0.039133859869537914,0.0032719800192568464,0.005339440565231091,0.039133859869537914,0.006011159850517927,0.00297004266009879,0.039133859869537914,0.005237359371552941,0.005367345553875712,0.005971154188564182,0.0023497513678733227,0.039133859869537914,0.004957292775474769,0.004577586087301194,0.005317989764428334,0.005317989764428334,0.005180361845135735,0.005180361845135735,0.00563881313234442,0.00563881313234442,0.0047317648619838604,0.0047317648619838604,0.00501483031315302,0.00501483031315302,0.008086654535703891,0.013595102949943578,0.005538439059437346,0.005308007376266767,0.039133859869537914,0.039133859869537914,0.00843319770424683,0.014591121109720656,0.005651107516816297,0.005962750094199027,0.004227582194807718,0.004169870371571162,0.003894579731640075,0.03850208983851361,0.006324676959971896,0.005776841368902359,0.004227582194807718,0.004169870371571162,0.003894579731640075,0.039133859869537914,0.006324676959971896,0.00577684136890235,0.039133859869537914,0.039133859869537914,0.039133859869537914,0.039133859869537914,0.039133859869537914,0.002868643325429692,0.002939389902288769,0.0028235348137029344,0.002991758785993192,0.0025760791808513888,0.0030846955079851172,0.0024940088163434384,0.0034704976349257295,0.0033757268786789784,0.0034027313978013977,0.003307967875160426,0.0033856614520843585,0.004066723418385053,1.1696143463836344e-05,0.0024524144135603834,0.0023035814415610922,0.004773262926166485,0.003576204598769754,0.004575591015597027,0.0033392895767065,0.0019760545280450474,0.0035384239751054688,0.0012375719829132016,0.004779751839058715,0.002383264085847069,0.0040458882057371635,0.0015451222898586036,0.0035720912043648834,0.004199667292595835
ccfr_p_cases_contagious,0.007476309512138845,0.003781239897540941,0.006767889042645038,0.026143145939613848,0.00949891863988386,0.026143145939613848,0.0036076886610025747,0.026143145939613848,0.002115250677390461,0.026143145939613848,0.008730904870242608,0.0012861970563462783,0.006711080805608333,0.026143145939613848,0.003841394306349479,0.008075152570216888,0.026143145939613848,0.007685019564603058,0.003457022648892416,0.026143145939613848,0.009123100955233013,0.007403567896856882,0.011143312956544518,0.006790024702429781,0.026143145939613848,0.010870568868197423,0.01061515302981531,0.009608716513065446,0.009608716513065446,0.009506236999289541,0.009506236999289541,0.008567113420863599,0.008567113420863599,0.006981862625872734,0.006981862625872734,0.009352476055033223,0.009352476055033223,0.007486820108311143,0.004486102691763928,0.011453187564325583,0.012001022787616871,0.026143145939613848,0.026143145939613848,0.007801484838728899,0.004866705357825452,0.010615158432716602,0.010691554352354056,0.010725326678618606,0.010625046489524089,0.010166696470294933,0.004198750981238102,0.026143145939613848,0.016150410998849358,0.010725326678618606,0.010625046489524089,0.010166696470294933,0.004225163409300339,0.026143145939613848,0.016150410998849358,0.026143145939613848,0.026143145939613848,0.026143145939613848,0.026143145939613848,0.026143145939613848,0.002260682317782569,0.005941589521295553,0.0024995467235951513,0.005684152676991429,0.001706681616121365,0.005599735544803041,0.0018066139281390098,0.005914992961195935,0.006707711537985848,0.008401847028969692,0.007672484416368373,0.009390607188186108,0.006796960324261833,0.004194182209763286,0.007690618215805082,0.005399312345576316,0.006301678932585549,0.005718226111287472,0.010248519953007657,0.006116247636566079,0.005741855589079939,0.007846873379201976,0.005388724837575254,0.0048170696169894285,0.004562013365279863,0.0026116824438252337,0.005136922409764403,0.00839412763205717,0.004841338873562013
ccfr_p_cases_active,0.008802752596526034,0.003427584908478636,0.007645429371881164,0.02523780058995073,0.010437486817071559,0.02523780058995073,0.00397546706928749,0.02523780058995073,0.003439906089015338,0.02523780058995073,0.009305041216707053,0.0012453489197828374,0.006821509495699732,0.02523780058995073,0.004002634033512268,0.008878917646187352,0.02523780058995073,0.008234131684937843,0.0035902421983525544,0.02523780058995073,0.009090470373223697,0.007742250938258805,0.01244877901111618,0.006655404065228139,0.02523780058995073,0.010794237126240707,0.010636560595949677,0.010892191704132054,0.010892191704132054,0.01049861659619898,0.01049861659619898,0.009655129133484599,0.009655129133484599,0.008668099943396325,0.008668099943396325,0.010396030505878442,0.010396030505878442,0.007552169738686863,0.004674485039388759,0.011063054704848595,0.012855077985770177,0.02523780058995073,0.02523780058995073,0.007848137308234934,0.004864293309444314,0.01113347108757541,0.011212464618163638,0.01280422048695825,0.012723350310525194,0.01233087008669819,0.0036953872689674244,0.015591117196690658,0.02523780058995073,0.01280422048695825,0.012723350310525194,0.01233087008669819,0.003725540260893693,0.015591117196690658,0.02523780058995073,0.02523780058995073,0.02523780058995073,0.02523780058995073,0.02523780058995073,0.02523780058995073,0.0022883439661769453,0.00540133976698454,0.00224276839400787,0.00534381494546197,0.0016141484694050467,0.005295715478518185,0.0016567153946624126,0.0059062383963327855,0.006276553355770386,0.008838805798557508,0.006615268562119455,0.0088698570430921,0.006433347469076413,3.1754066030822575e-05,0.006285980962595285,0.005967497432331861,0.006473960717494421,0.006430483064761513,0.007404314068701463,0.00561722104023009,0.0037045955094889083,0.00713866811378391,0.005860053190449277,0.004552095571826839,0.0027104780252719435,0.0019892709105127694,0.005326780648951347,0.006583337960225983,0.005180494240659618
W_population,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
W_p_cases,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
