,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_deaths,0.010019779310853898,0.006438687749554351,0.008796679693690086,0.003377486465804806,0.0033376741942421984,0.0012186977477035522,0.0037649222123045823,0.0012186977477035522,0.0036402012738042107,0.02283777602590161,0.0035786574578578626,0.02283777602590161,0.004287402236521585,0.006669324487618134,0.0027682647691633275,0.008543459031613139,0.02283777602590161,0.0037022857286424012,0.0035786574578578626,0.02283777602590161,0.00876932685524499,0.005014584905715063,0.009413702142723945,0.02283777602590161,0.02283777602590161,0.014164702106563941,0.02283777602590161,0.010418672232436121,0.010418672232436121,0.010747269723418133,0.010747269723418133,0.010688595456813634,0.010688595456813634,0.009833421686588384,0.009833421686588384,0.008653775146971018,0.008653775146971018,0.0068962302315690345,0.0048756306516003186,0.008287074301066151,0.007855785564153298,0.02283777602590161,0.02283777602590161,0.0074659350196496456,0.004640225078186706,0.015986022812895774,0.02283777602590161,0.018082554610987588,0.018129346007346073,0.017722962364689242,0.0038843875988630347,0.00733938689775338,0.008516078060519867,0.018082554610987588,0.018129346007346073,0.017722962364689242,0.0037962750518039895,0.00733938689775338,0.008516078060519867,0.02283777602590161,0.02283777602590161,0.02283777602590161,0.02283777602590161,0.02283777602590161,0.0036557147430052567,0.007935194314601981,0.003795818885121685,0.008394849996028029,0.002913779655664757,0.007608592496145382,0.0030127222199421862,0.007247538177635761,0.007352978741698319,0.008831930003207977,0.007843700296614797,0.00941318674656803,0.01067141524995747,0.010025216293010892,0.009422942912474898,0.011017010142104417,0.01207023049564331,0.012751348842932038,0.011337517225262704,0.012224855867568366,0.006242384646569904,0.01136697165629271,0.008248589363066607,0.006611459454656196,0.006022281451900347,0.005046035869966153,0.005753173281047793,0.010644535362877067,0.013716500959892412
ccfr_cases_infected,0.00705893730133554,0.005654883769699685,0.006369883446848764,0.003737564887549908,0.021737811137803906,0.0010553840056790474,0.0005313123949906121,0.0010553840056790474,0.0003762470704115755,0.021737811137803906,0.00029971920942789164,0.021737811137803906,0.0011805721932657087,0.005991773152274595,0.021737811137803906,0.007362967226863231,0.021737811137803906,0.0004534401921956734,0.00029971920942789164,0.021737811137803906,0.006679635640435039,0.006397353418578967,0.007374079572183377,0.021737811137803906,0.021737811137803906,0.01258775528522592,0.01719921756008125,0.009144189573538224,0.009144189573538224,0.009448615085263519,0.009448615085263519,0.010993055640072332,0.010993055640072332,0.01040593341731185,0.01040593341731185,0.007501680047319704,0.007501680047319704,0.007090972649313013,0.005162363644501745,0.00922294597399681,0.008200755560779925,0.021737811137803906,0.021737811137803906,0.006933073977045784,0.0050568548290843875,0.012646503063095421,0.017211621507140826,0.021737811137803906,0.021187177325718943,0.02041651078415888,0.0036517684111524434,0.009433690902985941,0.008137256343590582,0.021737811137803906,0.021187177325718943,0.02041651078415888,0.003582299438842116,0.009471007602649913,0.008137256343590582,0.021737811137803906,0.021737811137803906,0.021737811137803906,0.021737811137803906,0.021737811137803906,0.0040533629052274525,0.008454477357499199,0.003941708244279248,0.009147621602364014,0.0030624870250509765,0.007363370805686894,0.002940417174376397,0.00692703663274906,0.007897146423978393,0.009695082218192227,0.008266058680324755,0.010018565812581644,0.011365648289182316,0.009542359034695098,0.00839850964135416,0.01058635236765936,0.011254435156307108,0.014410426616990978,0.01138844156217855,0.01236362258801913,0.00617128205603866,0.010390837100283252,0.010751371031714856,0.008430354128950027,0.007253857665914883,0.0027098536327603636,0.005901281190795936,0.011009042350400169,0.012963677825088381
ccfr_cases_infected_low,0.007001209180178343,0.005646973816453243,0.006238074188760894,0.0037343414540825463,0.021696733332999367,0.0010822395859146324,0.00038385496133684285,0.0010822395859146324,0.00022832412804500588,0.021696733332999367,0.00015156652913534373,0.021696733332999367,0.0010350638484477987,0.006009951985907855,0.021696733332999367,0.0073789632494893065,0.021696733332999367,0.0003057489848791939,0.00015156652913534373,0.021696733332999367,0.006550635576587398,0.006625178081172949,0.007247164240700346,0.021696733332999367,0.021696733332999367,0.012548093909689133,0.017211501590189675,0.012546160389667922,0.012546160389667922,0.01265897811980634,0.01265897811980634,0.0061431505584291154,0.0061431505584291154,0.00954434617564279,0.00954434617564279,0.0075180924881661365,0.0075180924881661365,0.007114882787814625,0.005172914002899701,0.009261044749311028,0.008329818210609227,0.021696733332999367,0.021696733332999367,0.006956198725446915,0.0050669200425132455,0.012607074975576778,0.017223550374473713,0.021147140050161262,0.021696733332999367,0.020377929832311206,0.00366222983031596,0.009488258029581925,0.008238361974839084,0.021147140050161262,0.021696733332999367,0.020377929832311206,0.00359242858386582,0.009526624669510124,0.008238361974839084,0.021696733332999367,0.021696733332999367,0.021696733332999367,0.021696733332999367,0.021696733332999367,0.00404570329087312,0.00843850098488219,0.00393425962303452,0.009130335399432836,0.003056699862606976,0.007349456290249164,0.0029348606865604323,0.006913946655249941,0.007882223236116441,0.00967676148238317,0.008250438361295359,0.009999633791861539,0.011344170695189969,0.009524326898924062,0.00838263903057787,0.010566347404261985,0.011233167721071547,0.014383195324568282,0.011366920895881772,0.012340259128279414,0.006159620223203484,0.010371201600855303,0.010731054233587287,0.008414423341846082,0.007240150096767676,0.0027047328394169245,0.00589012957689537,0.01098823863240447,0.012939180444746264
ccfr_cases_infected_high,0.006188820613904136,0.004999892185181449,0.0055153555235096866,0.0032436022833225485,0.019247100733470673,0.000986876802718695,0.019247100733470673,0.000986876802718695,0.019247100733470673,0.019247100733470673,0.019247100733470673,0.019247100733470673,0.0001493939059348842,0.005333486763884063,0.019247100733470673,0.007384248034907875,0.019247100733470673,0.019247100733470673,0.019247100733470673,0.019247100733470673,0.0049284923159111,0.006276539233258368,0.005451836191309326,0.019247100733470673,0.019247100733470673,0.011061716539034969,0.014923185418589623,0.012671306998565961,0.012671306998565961,0.011955463743619518,0.011955463743619518,0.009931397996498299,0.009931397996498299,0.009544882508329102,0.009544882508329102,0.007384248034907875,0.007384248034907875,0.006526205218671012,0.004721722932462053,0.008530920382225448,0.007909649135717253,0.019247100733470673,0.019247100733470673,0.00637908601383465,0.004623574330707865,0.01111596313899938,0.014936464984235105,0.01807719448833133,0.01807719448833133,0.019247100733470673,0.0033857946948888124,0.008596604027934718,0.008232098574719312,0.01807719448833133,0.01807719448833133,0.019247100733470673,0.003321216188535025,0.008596604027934718,0.008232098574719312,0.019247100733470673,0.019247100733470673,0.019247100733470673,0.019247100733470673,0.019247100733470673,0.003602925633356636,0.007521043708107775,0.0035122940439706457,0.008147053389390932,0.0026848051429168933,0.006549876872858709,0.00258771996526108,0.006165230372421406,0.007045256385578407,0.008650661972517432,0.007356861481004234,0.008917500037206828,0.010063376488843244,0.008448999046473237,0.007438903247013523,0.00937337200735935,0.009964906115825263,0.012759285235814821,0.010083558117003637,0.010947003259605015,0.005464178828045331,0.009200258807402661,0.009519482893586314,0.0074644072537987894,0.006422713322746583,0.0023993596002862953,0.005225114562627486,0.00974763032735611,0.011478304388329667
ccfr_cases_daily,0.0038857472704217732,0.007483476400771661,0.0032304525753361515,0.004033146131608962,0.0026759358144953682,0.0012012977604455668,0.002983107496064092,0.0012012977604455668,0.002894375547216613,0.03631015907854215,0.0028503035990926095,0.03631015907854215,0.003346141730074626,0.0038837049407353472,0.002252886666228641,0.00343735442613188,0.03631015907854215,0.0029386429273980034,0.0028503035990926095,0.03631015907854215,0.0025046122463044675,0.0021356031481651774,0.00320410711140645,0.03631015907854215,0.03631015907854215,0.008003893970352224,0.0056946556607982,0.0037892752349450143,0.0037892752349450143,0.004214155787514084,0.004214155787514084,0.00273543138899242,0.00273543138899242,0.0030696399730632956,0.0030696399730632956,0.0034201045808409957,0.0034201045808409957,0.014631303394622095,0.016421409580360407,0.011631573969010094,0.00907930913448002,0.03631015907854215,0.03631015907854215,0.013398542216045785,0.014126473583622429,0.00749468007006878,0.006175852301794562,0.006099799611210352,0.006128855698231151,0.006387390271455617,0.03631015907854215,0.009634965333748174,0.008618701853843402,0.006099799611210352,0.006128855698231143,0.006387390271455617,0.03540687749761311,0.009634965333748174,0.008618701853843402,0.03631015907854215,0.03631015907854215,0.03631015907854215,0.03631015907854215,0.03631015907854215,0.005087309682944754,0.007409852762694723,0.005823925600195258,0.007751056553701116,0.004568913630538398,0.007750755881548496,0.004647150640551347,0.007606321700276332,0.007028735552994552,0.008572092985120718,0.007132518318001459,0.008725513707784082,0.007820043205507703,0.0010064274535597202,0.004362981358717076,0.00600315933313447,0.006960918854055156,0.00729646972624312,0.006771084628375867,0.008092198247782624,0.005112409410006388,0.00754391445741467,0.0071547346331531205,0.005098495384483366,0.006167526394814193,0.00258888035632953,0.0033981080767426564,0.00741639834484412,0.0075061680210026125
ccfr_cases_contagious,0.005221572942292963,0.008354213364295425,0.0043175251857739206,0.005970327700934535,0.0024929108216042058,0.0019624095156829083,0.0027855954296387075,0.0019624095156829083,0.002700886982733254,0.024860486320346507,0.002658862671660626,0.024860486320346507,0.0031335885565572166,0.003964247140164366,0.0020922920791561044,0.005068150462301145,0.024860486320346507,0.002743130444382587,0.002658862671660626,0.024860486320346507,0.0033529785467927347,0.002748777870841319,0.004740804297616776,0.024860486320346507,0.024860486320346507,0.009652096988992814,0.008057791401968077,0.006268321961694816,0.006268321961694816,0.006696697730231478,0.006696697730231478,0.004308690416545488,0.004308690416545488,0.004975225803306651,0.004975225803306651,0.005059129833605322,0.005059129833605322,0.011348801783628503,0.008126464046197756,0.013914041512824589,0.013460563486313477,0.024860486320346507,0.024860486320346507,0.009909891271789569,0.007666407987390099,0.010554619101858237,0.007989426263064725,0.010788857358144874,0.01087180753563379,0.011103789593944162,0.006596774290041927,0.024860486320346507,0.015988525541442727,0.010788857358144874,0.01087180753563379,0.011103789593944162,0.006657929775356467,0.024860486320346507,0.015988525541442727,0.024860486320346507,0.024860486320346507,0.024860486320346507,0.024860486320346507,0.024860486320346507,0.005368934886044535,0.011072187334046654,0.005761261091451572,0.011655859438609667,0.004248843157577483,0.010456839897375678,0.004032261537493867,0.010637930367855026,0.00907854599860657,0.012276259563319031,0.009367265241123768,0.012434798898200445,0.014177958450612026,0.008896117223837218,0.006918069377699353,0.009391951658096321,0.012961573716491287,0.014651197579171812,0.01231197524078407,0.015970532155103922,0.007689934579799984,0.012830752092608075,0.01080275408165001,0.010074452058568321,0.009045219440407471,0.004820656011375874,0.006587871618758884,0.014003184068222804,0.01458107277161363
ccfr_cases_active,0.005670334626070894,0.007351929112146653,0.004089694558907195,0.004117794621160902,0.0029841300631384625,0.0014362800066827239,0.0033410163835582048,0.0014362800066827239,0.0032375559438384506,0.024527333178447984,0.003186280976705593,0.024527333178447984,0.003767581263256283,0.0034156448871934526,0.0024982039674702355,0.005805377408419125,0.024527333178447984,0.003289133146962806,0.003186280976705593,0.024527333178447984,0.0038580624918756255,0.0042773202530889615,0.0049777019131061195,0.024527333178447984,0.024527333178447984,0.01038165414159641,0.007615024597160534,0.006653206124811202,0.006653206124811202,0.007153680281459718,0.007153680281459718,0.005430928322665377,0.005430928322665377,0.005871925392883097,0.005871925392883097,0.0058457713189967115,0.0058457713189967115,0.01010216712556439,0.007118903924551652,0.013100576179691306,0.013480748931873033,0.024527333178447984,0.024527333178447984,0.008672103381456261,0.007009512514390147,0.010538638028176709,0.009146104407326836,0.009181476287214123,0.009313155390733715,0.010490485153893529,0.005821890547977513,0.01577426474823785,0.024527333178447984,0.009181476287214123,0.009313155390733715,0.010490485153893529,0.005857607373332863,0.01577426474823785,0.024527333178447984,0.024527333178447984,0.024527333178447984,0.024527333178447984,0.024527333178447984,0.024527333178447984,0.005198810287169653,0.011272125450237501,0.005811853636964526,0.012061130649878595,0.003932573445559776,0.010629889200866549,0.003844861128710646,0.010564014980589016,0.009077623994042988,0.012481506307627472,0.009391777765666213,0.012725909420963917,0.015905205061020503,0.009540407012996487,0.006684491695545714,0.010735382795511105,0.013783378078010696,0.01622990957807562,0.013935536009697727,0.017120612206615617,0.008028927592138453,0.013675240119617333,0.011246330142378002,0.008888885489117617,0.008178631429621122,0.003148636390540424,0.006234835605391697,0.01499714145744757,0.014563055589419215
ccfr_p_cases_infected,0.00705893730133554,0.005654883769699685,0.006369883446848764,0.003737564887549908,0.021737811137803906,0.0010553840056790474,0.0005313123949906121,0.0010553840056790474,0.0003762470704115755,0.021737811137803906,0.00029971920942789164,0.021737811137803906,0.0011805721932657087,0.005991773152274595,0.021737811137803906,0.007362967226863231,0.021737811137803906,0.0004534401921956734,0.00029971920942789164,0.021737811137803906,0.006679635640435039,0.006397353418578967,0.007374079572183377,0.021737811137803906,0.021737811137803906,0.01258775528522592,0.01719921756008125,0.009144189573538224,0.009144189573538224,0.009448615085263519,0.009448615085263519,0.010993055640072332,0.010993055640072332,0.01040593341731185,0.01040593341731185,0.007501680047319704,0.007501680047319704,0.007090972649313013,0.005162363644501745,0.00922294597399681,0.008200755560779925,0.021737811137803906,0.021737811137803906,0.006933073977045784,0.0050568548290843875,0.012646503063095421,0.017211621507140826,0.021737811137803906,0.021187177325718943,0.02041651078415888,0.0036517684111524434,0.009433690902985941,0.008137256343590582,0.021737811137803906,0.021187177325718943,0.02041651078415888,0.003582299438842116,0.009471007602649913,0.008137256343590582,0.021737811137803906,0.021737811137803906,0.021737811137803906,0.021737811137803906,0.021737811137803906,0.0040533629052274525,0.008454477357499199,0.003941708244279248,0.009147621602364014,0.0030624870250509765,0.007363370805686894,0.002940417174376397,0.00692703663274906,0.007897146423978393,0.009695082218192227,0.008266058680324755,0.010018565812581644,0.011365648289182316,0.009542359034695098,0.00839850964135416,0.01058635236765936,0.011254435156307108,0.014410426616990978,0.01138844156217855,0.01236362258801913,0.00617128205603866,0.010390837100283252,0.010751371031714856,0.008430354128950027,0.007253857665914883,0.0027098536327603636,0.005901281190795936,0.011009042350400169,0.012963677825088381
ccfr_p_cases_infected_low,0.007001209180178343,0.005646973816453243,0.006238074188760894,0.0037343414540825463,0.021696733332999367,0.0010822395859146324,0.00038385496133684285,0.0010822395859146324,0.00022832412804500588,0.021696733332999367,0.00015156652913534373,0.021696733332999367,0.0010350638484477987,0.006009951985907855,0.021696733332999367,0.0073789632494893065,0.021696733332999367,0.0003057489848791939,0.00015156652913534373,0.021696733332999367,0.006550635576587398,0.006625178081172949,0.007247164240700346,0.021696733332999367,0.021696733332999367,0.012548093909689133,0.017211501590189675,0.012546160389667922,0.012546160389667922,0.01265897811980634,0.01265897811980634,0.0061431505584291154,0.0061431505584291154,0.00954434617564279,0.00954434617564279,0.0075180924881661365,0.0075180924881661365,0.007114882787814625,0.005172914002899701,0.009261044749311028,0.008329818210609227,0.021696733332999367,0.021696733332999367,0.006956198725446915,0.0050669200425132455,0.012607074975576778,0.017223550374473713,0.021147140050161262,0.021696733332999367,0.020377929832311206,0.0036622298303159552,0.009488258029581925,0.008238361974839084,0.021147140050161262,0.021696733332999367,0.020377929832311206,0.00359242858386582,0.009526624669510124,0.008238361974839084,0.021696733332999367,0.021696733332999367,0.021696733332999367,0.021696733332999367,0.021696733332999367,0.00404570329087312,0.00843850098488219,0.00393425962303452,0.009130335399432836,0.003056699862606976,0.007349456290249164,0.0029348606865604323,0.006913946655249941,0.007882223236116441,0.00967676148238317,0.008250438361295359,0.009999633791861539,0.011344170695189969,0.009524326898924062,0.00838263903057787,0.010566347404261985,0.011233167721071547,0.014383195324568282,0.011366920895881772,0.012340259128279414,0.006159620223203484,0.010371201600855303,0.010731054233587287,0.008414423341846082,0.007240150096767676,0.0027047328394169245,0.00589012957689537,0.01098823863240447,0.012939180444746264
ccfr_p_cases_infected_high,0.006188820613904136,0.004999892185181449,0.0055153555235096866,0.0032436022833225485,0.019247100733470673,0.000986876802718695,0.019247100733470673,0.000986876802718695,0.019247100733470673,0.019247100733470673,0.019247100733470673,0.019247100733470673,0.0001493939059348842,0.005333486763884063,0.019247100733470673,0.007384248034907875,0.019247100733470673,0.019247100733470673,0.019247100733470673,0.019247100733470673,0.0049284923159111,0.006276539233258368,0.005451836191309326,0.019247100733470673,0.019247100733470673,0.011061716539034969,0.014923185418589623,0.012671306998565961,0.012671306998565961,0.011955463743619518,0.011955463743619518,0.009931397996498299,0.009931397996498299,0.009544882508329102,0.009544882508329102,0.007384248034907875,0.007384248034907875,0.006526205218671012,0.004721722932462053,0.008530920382225448,0.007909649135717253,0.019247100733470673,0.019247100733470673,0.00637908601383465,0.004623574330707865,0.01111596313899938,0.014936464984235105,0.01807719448833133,0.01807719448833133,0.019247100733470673,0.0033857946948888124,0.008596604027934718,0.008232098574719312,0.01807719448833133,0.01807719448833133,0.019247100733470673,0.003321216188535025,0.008596604027934718,0.008232098574719312,0.019247100733470673,0.019247100733470673,0.019247100733470673,0.019247100733470673,0.019247100733470673,0.003602925633356636,0.007521043708107775,0.0035122940439706457,0.008147053389390932,0.0026848051429168933,0.006549876872858709,0.00258771996526108,0.006165230372421406,0.007045256385578407,0.008650661972517432,0.007356861481004234,0.008917500037206828,0.010063376488843244,0.008448999046473237,0.007438903247013523,0.00937337200735935,0.009964906115825263,0.012759285235814821,0.010083558117003637,0.010947003259605015,0.005464178828045331,0.009200258807402661,0.009519482893586314,0.0074644072537987894,0.006422713322746583,0.0023993596002862953,0.005225114562627486,0.00974763032735611,0.011478304388329667
ccfr_p_cases_daily,0.0038931280125116814,0.007497690811901907,0.0032365886247580295,0.004040806848927072,0.0026810185928444075,0.001203579552936428,0.0029887737284571554,0.001203579552936428,0.002899873238635701,0.036379128031166066,0.0028557175785098956,0.036379128031166066,0.003352497524053806,0.003891081803543452,0.0022571658882891694,0.0034438834731144257,0.036379128031166066,0.0029442247020302747,0.0028557175785098956,0.036379128031166066,0.002509369605890335,0.00213965959727163,0.003210193119211884,0.036379128031166066,0.036379128031166066,0.008019096883202428,0.005705472315047209,0.003796472734234197,0.003796472734234197,0.0042221603217335625,0.0042221603217335625,0.0027406271755893697,0.0027406271755893697,0.003075470568666492,0.003075470568666492,0.0034266008627849734,0.0034266008627849734,0.01465909467112042,0.01645260105536651,0.011463344795431513,0.008934850901557106,0.036379128031166066,0.036379128031166066,0.013252051412328063,0.013973285380095688,0.007370699740096514,0.006047225263723842,0.005995126607065442,0.0060234606467926164,0.006277462284581188,0.035474130721467385,0.009742757104553284,0.008688048025458533,0.005995126607065442,0.0060234606467926164,0.006277462284581188,0.036379128031166066,0.009742757104553284,0.008688048025458526,0.036379128031166066,0.036379128031166066,0.036379128031166066,0.036379128031166066,0.036379128031166066,0.005096972720216153,0.007590531021435432,0.005656702902930776,0.007934102285611758,0.004427637296916657,0.007609303744299509,0.004508875646807896,0.007620769448628358,0.006847576785128689,0.008588375157658156,0.007146066105465002,0.008742087293711632,0.00783489690494182,0.001008339101680397,0.004371268578114202,0.0060145619714634625,0.006974140698708215,0.007310328929497576,0.0067839458943906175,0.008107568889270793,0.005122120122692337,0.007558243666980701,0.007168324619164564,0.005108179668318782,0.006179241238442683,0.002593797778097319,0.0034045625776565436,0.007430485345261256,0.007520425533494032
ccfr_p_cases_contagious,0.0052206173182266094,0.008666102310540671,0.0043167350156431555,0.005910984461009722,0.0024924545825354945,0.0019542859759932494,0.0027850856250144864,0.0019542859759932494,0.0027003926809912836,0.024855936488467963,0.002658376060981,0.024855936488467963,0.003133015064111206,0.004007249317529699,0.002091909159164987,0.0050672229167880965,0.024855936488467963,0.002742628411470518,0.002658376060981,0.024855936488467963,0.003352364902776134,0.002748274804367774,0.00473993666123005,0.024855936488467963,0.024855936488467963,0.009648322724263407,0.008085980694908788,0.006267174767278795,0.006267174767278795,0.006695472136796927,0.006695472136796927,0.00430790186330645,0.00430790186330645,0.004974315264362595,0.004974315264362595,0.0050582039389989964,0.0050582039389989964,0.011280951896823566,0.008087063443982844,0.0138253539314639,0.013346674322713824,0.024855936488467963,0.024855936488467963,0.009908077617034779,0.007665004922823884,0.010552687452499623,0.00798796408143905,0.010829552339051474,0.010913770939640403,0.011101757438369402,0.006595566984055486,0.024855936488467963,0.01598559940788838,0.010829552339051474,0.010913770939640403,0.011101757438369402,0.006656711277023544,0.024855936488467963,0.01598559940788838,0.024855936488467963,0.024855936488467963,0.024855936488467963,0.024855936488467963,0.024855936488467963,0.0053679522925914715,0.011070160962146743,0.005760206696576238,0.011653726246194915,0.00424806555726041,0.01045492614303874,0.0040315235747746545,0.010635983471318663,0.0090768844921717,0.012274012828625643,0.009365550894853159,0.012432523148494615,0.014175363677263669,0.008894489104530993,0.006916803270022012,0.009390232793851063,0.01295920155930452,0.014648516196155183,0.012309721969600373,0.015967609314601918,0.0076885272095239465,0.012828403877688046,0.010800777019968134,0.0100726082867875,0.009043564033219209,0.004819773760959956,0.006586665942091238,0.014000621281137559,0.014578404222460374
ccfr_p_cases_active,0.005670334626070894,0.007351929112146653,0.004089694558907195,0.004117794621160902,0.0029841300631384625,0.0014362800066827239,0.0033410163835582048,0.0014362800066827239,0.0032375559438384506,0.024527333178447984,0.003186280976705593,0.024527333178447984,0.003767581263256283,0.0034156448871934526,0.0024982039674702355,0.005805377408419125,0.024527333178447984,0.003289133146962806,0.003186280976705593,0.024527333178447984,0.0038580624918756255,0.0042773202530889615,0.0049777019131061195,0.024527333178447984,0.024527333178447984,0.01038165414159641,0.007615024597160534,0.006653206124811202,0.006653206124811202,0.007153680281459718,0.007153680281459718,0.005430928322665377,0.005430928322665377,0.005871925392883097,0.005871925392883097,0.0058457713189967115,0.0058457713189967115,0.01010216712556439,0.007118903924551652,0.013100576179691306,0.013480748931873033,0.024527333178447984,0.024527333178447984,0.008672103381456261,0.007009512514390147,0.010538638028176709,0.009146104407326836,0.009181476287214123,0.009313155390733715,0.010490485153893529,0.005821890547977513,0.01577426474823785,0.024527333178447984,0.009181476287214123,0.009313155390733715,0.010490485153893529,0.005857607373332858,0.01577426474823785,0.024527333178447984,0.024527333178447984,0.024527333178447984,0.024527333178447984,0.024527333178447984,0.024527333178447984,0.005198810287169653,0.011272125450237501,0.005811853636964526,0.012061130649878595,0.003932573445559776,0.010629889200866549,0.003844861128710646,0.010564014980589016,0.009077623994042988,0.012481506307627472,0.009391777765666213,0.012725909420963917,0.015905205061020503,0.009540407012996487,0.006684491695545714,0.010735382795511105,0.013783378078010696,0.01622990957807562,0.013935536009697727,0.017120612206615617,0.008028927592138453,0.013675240119617333,0.011246330142378002,0.008888885489117617,0.008178631429621122,0.003148636390540424,0.006234835605391697,0.01499714145744757,0.014563055589419215
W_population,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
W_p_cases,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
