,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected_low,0.007717754215161578,0.006638031357812726,0.001254149645149921,0.0037385161997922165,0.003824559822099409,0.0070393519467468555,0.004765369677561719,0.007118896441404924,0.020405674673826573,0.0007170073340644431,0.005102842178439313,0.00014796542642303112,0.020405674673826573,0.020405674673826573,0.008191351908873679,0.020405674673826573,0.0007170073340644431,0.020405674673826573,0.020405674673826573,0.0005050195580167465,0.004557270058510059,0.010806187609199493,0.007067986260536883,0.020405674673826573,0.013326922508246646,0.016297265552557227,0.00739582626161152,0.00739582626161152,0.009953383432941722,0.009953383432941722,0.007612486064217489,0.007612486064217489,0.008085781823373836,0.008085781823373836,0.01011817029423463,0.01011817029423463,0.007107820359706811,0.0036257124579787466,0.00952386362412377,0.01008886269857788,0.020405674673826573,0.020405674673826573,0.006903847728576577,0.00355831890146909,0.013371940395137573,0.01632339330682757,0.020147888566640564,0.020405674673826573,0.01751753865483048,0.0025315814499082176,0.008010660194055247,0.009859654139397411,0.020147888566640564,0.020405674673826573,0.01751753865483048,0.002553649635503346,0.008010660194055247,0.009859654139397411,0.020405674673826573,0.011420325499974848,0.020405674673826573,0.020405674673826573,0.020405674673826573,0.020405674673826573,0.020405674673826573,0.020405674673826573,0.003980498874956279,0.009432893889267895,0.004058583716894945,0.009741440452046267,0.0035361506636025545,0.008311777667048865,0.00320817580823839,0.008669694675276196,0.01014762430736731,0.011911504302275833,0.009265498936632578,0.012291446744232775,0.011962886100671812,0.003520599171184609,0.007455467085929048,0.005628978678234403,0.009011462391118953,0.011130228354818139,0.009838031207135096,0.011325595298711778,0.007178403155336107,0.009451251173142355,0.007627001349132296,0.011117673770303621,0.004321689623050327,0.0021509527705182952,0.009868088728470836,0.012760239872724408,0.009848467147748265
ccfr_cases_infected_high,0.00849822296076247,0.006188295376985582,0.0012264339959422441,0.00376004960261063,0.003799021017091302,0.006615879788319908,0.004432393556796626,0.006499369903668315,0.019875151160524268,0.000258161355018303,0.004975441893861307,0.019875151160524268,0.019875151160524268,0.019875151160524268,0.008416299588722764,0.019875151160524268,0.000258161355018303,0.019875151160524268,0.019875151160524268,5.091330427639843e-05,0.004415299508981878,0.010480024202282601,0.006969858414000719,0.019875151160524268,0.013025328813944356,0.016222539786850548,0.010034461414309777,0.010034461414309777,0.009744802621802095,0.009744802621802095,0.01005262808298872,0.01005262808298872,0.00794425057759793,0.00794425057759793,0.009334244097084696,0.009334244097084696,0.007154946205010517,0.003420069602162294,0.0095583881722931,0.010660456968949142,0.019875151160524268,0.019875151160524268,0.006948776809759646,0.0033582822164483776,0.013069933746081386,0.016246324999692897,0.017151823229731106,0.017062103277166153,0.019875151160524268,0.0024995303720961085,0.00790547764301869,0.008676770993035394,0.017151823229731106,0.017062103277166153,0.019875151160524268,0.002518660791749385,0.00790547764301869,0.008676770993035394,0.019875151160524268,0.011681462717002006,0.019875151160524268,0.019875151160524268,0.019875151160524268,0.019875151160524268,0.019875151160524268,0.019875151160524268,0.0038901266515167744,0.009286068624327922,0.003959050430207425,0.00959383560966929,0.003453962282623843,0.008103421770023546,0.0031397809974371784,0.00846063641707035,0.010080690871847464,0.011722598344994097,0.009115668141846237,0.012048694331213514,0.011651865148666524,0.0034290677383316814,0.007178716130751879,0.005482631860870354,0.008777174980183202,0.01084085552372871,0.00958225398028939,0.011031143157130816,0.006991773126055378,0.009205529771736824,0.007559505201248276,0.010828627343628217,0.004209330781753911,0.002095030531288128,0.00961153004146392,0.012428488661550734,0.009592418598735209
ccfr_cases_daily,0.005259791994926267,0.0009700913817148006,0.004128962091439002,0.0016211648924147047,0.0048739130218077706,0.0016739204679005824,0.005622754010603354,0.001743610565740283,0.03925745121437292,0.0036891487251243015,0.0026277968755182264,0.003581162451667534,0.03925745121437292,0.0028245051012475595,0.0021718060435357523,0.03925745121437292,0.0036891487251243015,0.00298258347121762,0.03925745121437292,0.003497658467805622,0.003859798915889284,0.0056151268236896215,0.0009359756049911347,0.03925745121437292,0.00586565821350368,0.005683734629804786,0.003568088829821142,0.003568088829821142,0.0032646717298333537,0.0032646717298333537,0.004625273542111266,0.004625273542111266,0.003139541669813652,0.003139541669813652,0.004979405464431456,0.004979405464431456,0.009721371961889828,0.011636502853073986,0.0068707722839026885,0.006314157535748014,0.03925745121437292,0.03925745121437292,0.010446218600315839,0.016376188202654973,0.006344160595091885,0.0054859063729409355,0.004882784282652838,0.004870382227178105,0.004937079011318474,0.03925745121437292,0.0068159448884599245,0.00699020134889867,0.004882784282652838,0.004870382227178105,0.004937079011318474,0.03925745121437292,0.0068159448884599245,0.006948339089804532,0.03925745121437292,0.0033992256258819106,0.03925745121437292,0.03925745121437292,0.03925745121437292,0.03925745121437292,0.03925745121437292,0.03925745121437292,0.0035368817113306792,0.004904191649089663,0.003632002995029835,0.005194796354414852,0.0029979748651663514,0.004803234709733645,0.0034567074395338597,0.004619587481639414,0.004606890312593089,0.004555755289701936,0.004473414658557741,0.004730912638687236,0.005826869728782836,1.1733081862064829e-05,0.0027988876979311308,0.0022036079332918017,0.004348511373473037,0.005947288717754718,0.006005136185302841,0.0055572905310467755,0.0038452659143086345,0.0050211095382702645,0.006181077718453525,0.0067903580502848854,0.003771791139485868,0.0013526665388165241,0.0044321769133237295,0.00579105652884154,0.004865902636214885
ccfr_cases_contagious,0.007623708749115531,0.0030507674451926837,0.005195999971480154,0.0031093791632928114,0.006367226323515925,0.003792073444739001,0.007895703661391161,0.004508839445051956,0.024393638400813544,0.005397132553485535,0.004291159503878276,0.0045067199602439115,0.024393638400813544,0.00348749637693084,0.003891017373984677,0.024393638400813544,0.005397132553485535,0.0036966005134496786,0.024393638400813544,0.005062857887528148,0.00532584330967509,0.011536787256148397,0.003332720043518364,0.024393638400813544,0.011371662884937045,0.0108716273812016,0.0063184405650746475,0.0063184405650746475,0.00635415624474792,0.00635415624474792,0.00793649745001732,0.00793649745001732,0.005281981838309862,0.005281981838309862,0.009350710608719814,0.009350710608719814,0.008606057726315123,0.005858009713576764,0.012099789359722356,0.012960694981771513,0.024393638400813544,0.024393638400813544,0.008699501612240475,0.0046680426079171765,0.011368636065327106,0.01260724802240042,0.009708862183405435,0.00957621599133975,0.00970273692270257,0.004235264639597685,0.024393638400813544,0.014210493904752264,0.009708862183405435,0.00957621599133975,0.009702736922702578,0.004235264639597685,0.024393638400813544,0.014079686209596548,0.024393638400813544,0.008447701713776469,0.024393638400813544,0.024393638400813544,0.024393638400813544,0.024393638400813544,0.024393638400813544,0.024393638400813544,0.0047108525703615884,0.00922917592351268,0.00433385110032865,0.008589160516229382,0.004477227132770522,0.009025615402749645,0.004176791529821657,0.008796943502799828,0.00881993575526654,0.010374138695172107,0.008577941100724277,0.010686267167704122,0.01149915058802425,0.0022566431321246485,0.006246257933670552,0.005207844514357465,0.012658456289881301,0.012515173287535415,0.011767904407505388,0.01360912210781666,0.008148793477501384,0.009943139116193926,0.010627343252458094,0.009511264071263575,0.0039470614941651385,0.0018762156176202539,0.007623679365646107,0.010443425133157158,0.009774360793148303
ccfr_cases_active,0.007606141491004334,0.0030937489122922655,0.005287762173164656,0.004628749096463751,0.006149284720264862,0.004577421442760582,0.010814452423992007,0.004767005990515236,0.023178393252945805,0.0054867477032276195,0.004708364842457751,0.004569927805271331,0.023178393252945805,0.0035278435895984713,0.004361689792345239,0.023178393252945805,0.0054867477032276195,0.003741096740861506,0.023178393252945805,0.005141737541248349,0.008737136685847854,0.012540297834434874,0.0035616250155631204,0.023178393252945805,0.012413801804680684,0.01114947064775236,0.008074775104479877,0.008074775104479877,0.008636091511571086,0.008636091511571086,0.0075330476784141835,0.0075330476784141835,0.005238143768829898,0.005238143768829898,0.009596807488256937,0.009596807488256937,0.008594145195784764,0.00548362701408959,0.011997120459297262,0.012465413571389188,0.023178393252945805,0.023178393252945805,0.008109352485475342,0.004619038271738538,0.011309432629840209,0.012914106727859632,0.011330345638217491,0.011199381771685028,0.010118846826271004,0.004127156266393737,0.013502553847479858,0.023178393252945805,0.011330345638217491,0.011199381771685028,0.010118846826271004,0.004127156266393737,0.013502553847479858,0.02268798122696133,0.023178393252945805,0.008286229428480086,0.023178393252945805,0.023178393252945805,0.023178393252945805,0.023178393252945805,0.023178393252945805,0.023178393252945805,0.004755340860407771,0.008987665990875374,0.004368381962861769,0.00795319187571972,0.004101653652417596,0.00838512406782923,0.004577671150923498,0.008403334945061562,0.008431030160732843,0.010232161815424618,0.008239476961729457,0.01010977136375277,0.013515675432221782,0.0026083554194808053,0.0043613896013419045,0.005318868723467901,0.011376010814117614,0.013526262385946302,0.011625899813055526,0.013436253463108767,0.00585674799246259,0.011227933855977024,0.008552711651495884,0.010626073398497459,0.00341459800008488,0.0017386925942651438,0.007241191264675302,0.01239224714798596,0.009428584068803163
ccfr_p_cases_infected,0.007750570693840644,0.006666387730310296,0.0014350617867604218,0.003808254891020523,0.004069159329413373,0.0072218788285229665,0.005009603801298329,0.00730185260338291,0.02054563155196201,0.0009609936877137162,0.005229536121121218,0.00038968511316631114,0.02054563155196201,0.02054563155196201,0.007946771186108224,0.02054563155196201,0.0009609936877137162,0.02054563155196201,0.02054563155196201,0.000748126502763056,0.004644913368948326,0.01090101847140163,0.007204983840717805,0.02054563155196201,0.013387660814703271,0.01633380766738318,0.005135560570424552,0.005135560570424552,0.010270742810095749,0.010270742810095749,0.008274857518292785,0.008274857518292785,0.0047982438955188915,0.0047982438955188915,0.010295881924459252,0.010295881924459252,0.007144240584974569,0.003745201553527836,0.009588009261686832,0.010103503707249734,0.02054563155196201,0.02054563155196201,0.006940844117759391,0.003674928305505427,0.013432910407355787,0.01636043299488127,0.02054563155196201,0.020286077361173514,0.017730433226709752,0.0025554355597687726,0.008177324839019211,0.010043366867529121,0.02054563155196201,0.020286077361173514,0.017730433226709752,0.0025774568717497866,0.008177324839019211,0.010043366867529121,0.02054563155196201,0.01149844826411165,0.02054563155196201,0.02054563155196201,0.02054563155196201,0.02054563155196201,0.02054563155196201,0.02054563155196201,0.004007800015686268,0.00949759149920373,0.004086420419956594,0.00980825429750855,0.0035704803389928668,0.008376787509809306,0.0032457002719718906,0.008746052652192967,0.010269112878126803,0.012019153709661782,0.009351570021823819,0.012396035344913299,0.012044936227359727,0.003544745987060156,0.007506602072400557,0.005667586285945954,0.00907326951898195,0.011206567512350281,0.009905507541868381,0.011403274424071266,0.007227637836946858,0.009516074690610441,0.007679312841666699,0.011193926819413324,0.004351330896744073,0.002165705560592158,0.009935771219428693,0.012847758828377293,0.00991601505971151
ccfr_p_cases_infected_low,0.007717754215161578,0.006638031357812726,0.001254149645149921,0.0037385161997922165,0.003824559822099409,0.0070393519467468555,0.004765369677561719,0.007118896441404924,0.020405674673826573,0.0007170073340644431,0.005102842178439313,0.00014796542642303112,0.020405674673826573,0.020405674673826573,0.008191351908873679,0.020405674673826573,0.0007170073340644431,0.020405674673826573,0.020405674673826573,0.0005050195580167465,0.004557270058510059,0.010806187609199493,0.007067986260536883,0.020405674673826573,0.013326922508246646,0.016297265552557227,0.00739582626161152,0.00739582626161152,0.009953383432941722,0.009953383432941722,0.007612486064217489,0.007612486064217489,0.008085781823373836,0.008085781823373836,0.01011817029423463,0.01011817029423463,0.007107820359706811,0.0036257124579787466,0.00952386362412377,0.01008886269857788,0.020405674673826573,0.020405674673826573,0.006903847728576577,0.00355831890146909,0.013371940395137573,0.01632339330682757,0.020147888566640564,0.020405674673826573,0.01751753865483048,0.0025315814499082176,0.008010660194055247,0.009859654139397411,0.020147888566640564,0.020405674673826573,0.01751753865483048,0.002553649635503346,0.008010660194055247,0.009859654139397411,0.020405674673826573,0.011420325499974848,0.020405674673826573,0.020405674673826573,0.020405674673826573,0.020405674673826573,0.020405674673826573,0.020405674673826573,0.003980498874956279,0.009432893889267895,0.004058583716894945,0.009741440452046267,0.0035361506636025545,0.008311777667048865,0.00320817580823839,0.008669694675276196,0.01014762430736731,0.011911504302275833,0.009265498936632578,0.012291446744232775,0.011962886100671812,0.003520599171184609,0.007455467085929048,0.005628978678234403,0.009011462391118953,0.011130228354818139,0.009838031207135096,0.011325595298711778,0.007178403155336107,0.009451251173142355,0.007627001349132296,0.011117673770303621,0.004321689623050327,0.0021509527705182952,0.009868088728470836,0.012760239872724408,0.009848467147748265
ccfr_p_cases_infected_high,0.00849822296076247,0.006188295376985582,0.0012264339959422441,0.00376004960261063,0.003799021017091302,0.006615879788319908,0.004432393556796626,0.006499369903668315,0.019875151160524268,0.000258161355018303,0.004975441893861307,0.019875151160524268,0.019875151160524268,0.019875151160524268,0.008416299588722764,0.019875151160524268,0.000258161355018303,0.019875151160524268,0.019875151160524268,5.091330427639843e-05,0.004415299508981878,0.010480024202282601,0.006969858414000719,0.019875151160524268,0.013025328813944356,0.016222539786850548,0.010034461414309777,0.010034461414309777,0.009744802621802095,0.009744802621802095,0.01005262808298872,0.01005262808298872,0.00794425057759793,0.00794425057759793,0.009334244097084696,0.009334244097084696,0.007154946205010517,0.003420069602162294,0.0095583881722931,0.010660456968949142,0.019875151160524268,0.019875151160524268,0.006948776809759646,0.0033582822164483776,0.013069933746081386,0.016246324999692897,0.017151823229731106,0.017062103277166153,0.019875151160524268,0.0024995303720961085,0.007905477643018693,0.008676770993035394,0.017151823229731106,0.017062103277166153,0.019875151160524268,0.002518660791749385,0.00790547764301869,0.008676770993035394,0.019875151160524268,0.011681462717002006,0.019875151160524268,0.019875151160524268,0.019875151160524268,0.019875151160524268,0.019875151160524268,0.019875151160524268,0.0038901266515167744,0.009286068624327922,0.003959050430207425,0.00959383560966929,0.003453962282623843,0.008103421770023546,0.0031397809974371784,0.00846063641707035,0.010080690871847464,0.011722598344994097,0.009115668141846237,0.012048694331213514,0.011651865148666524,0.0034290677383316814,0.007178716130751879,0.005482631860870354,0.008777174980183202,0.01084085552372871,0.00958225398028939,0.011031143157130816,0.006991773126055378,0.009205529771736824,0.007559505201248276,0.010828627343628217,0.004209330781753911,0.002095030531288128,0.00961153004146392,0.012428488661550734,0.009592418598735209
ccfr_p_cases_daily,0.005377612455060443,0.0009728444247380609,0.004232245254804988,0.0016257656308407357,0.004940660802369261,0.0016786709224995092,0.005591603314491346,0.00174855879535429,0.039368860772496884,0.0037662116712768924,0.0026352543563195737,0.0036483368235109125,0.039368860772496884,0.002876970109422625,0.00204069296379402,0.039368860772496884,0.0037662116712768924,0.003038095999045463,0.039368860772496884,0.0035698658471572547,0.003592496153356713,0.005757530448542849,0.0009386318301239751,0.039368860772496884,0.00584358515487418,0.005772824658536159,0.003605040664223913,0.003605040664223913,0.0033603970458824894,0.0033603970458824894,0.0047108996900162,0.0047108996900162,0.003169313224251512,0.003169313224251512,0.005096613116719024,0.005096613116719024,0.009694969771740876,0.011683640228286581,0.006830762023492769,0.0064203813434897585,0.039368860772496884,0.039368860772496884,0.010475864146889209,0.01642266253644322,0.006362164823759381,0.005501474943645674,0.004938837751197901,0.004926780347567697,0.004988983743704657,0.039368860772496884,0.006835288003836264,0.007010038990400806,0.004938837751197901,0.004926780347567697,0.004988983743704657,0.039368860772496884,0.006835288003836264,0.006968057929508704,0.039368860772496884,0.003461959378274226,0.039368860772496884,0.039368860772496884,0.039368860772496884,0.039368860772496884,0.039368860772496884,0.039368860772496884,0.0035440056390257948,0.004898081565196149,0.003639424427980544,0.005204721939020153,0.0029895683160877373,0.004781380937712377,0.003455669448063463,0.00460270907794946,0.00462384533201187,0.004610061369834244,0.004505956592081913,0.004769539522929888,0.005273854822250692,1.176637942533624e-05,0.002836080534912248,0.0018642909779537109,0.004214029544183015,0.005127519261060642,0.005856250259543491,0.005330500486120099,0.004195011866703736,0.004694198625257286,0.006496303247277977,0.006550496683449856,0.003190732712315253,0.0016779195906806348,0.004196284986256496,0.005025163994173426,0.0044219069224656175
ccfr_p_cases_contagious,0.007686412097777643,0.003044563182952842,0.005258613060009889,0.0031030557040063393,0.006431238299859963,0.003784361608780814,0.008034955110870943,0.004499669941700094,0.024344029726163167,0.005490726174921739,0.0042824326902638835,0.004581202416490725,0.024344029726163167,0.003542399492998234,0.003847019222084511,0.024344029726163167,0.005490726174921739,0.0037553500266742476,0.024344029726163167,0.005149023233909938,0.005472796150931752,0.011635480601781954,0.003325942381997638,0.024344029726163167,0.011348536645422326,0.010849518050202572,0.0064045082223689416,0.0064045082223689416,0.006419337617383944,0.006419337617383944,0.007987863550816293,0.007987863550816293,0.005339319410252772,0.005339319410252772,0.009463412756564952,0.009463412756564952,0.008588555822304243,0.005846096439582758,0.012075182349328016,0.012934337171180534,0.024344029726163167,0.024344029726163167,0.008681809673956776,0.004658549337451114,0.011345515981372572,0.012581609007215253,0.009689117536158968,0.009556741103022955,0.00968300473223112,0.004226651497838682,0.024344029726163167,0.014181594412304325,0.009689117536158968,0.009556741103022955,0.00968300473223112,0.004226651497838682,0.024344029726163167,0.014051052737177444,0.024344029726163167,0.00843052185405336,0.024344029726163167,0.024344029726163167,0.024344029726163167,0.024344029726163167,0.024344029726163167,0.024344029726163167,0.004701272238446807,0.009210406801081754,0.00432503746598322,0.0085716929756121,0.004468121918512773,0.009007260255777413,0.00416829730322533,0.008779053399610727,0.008801998893363002,0.01035304109329532,0.00856049637672518,0.010664534798697127,0.011475765080257687,0.0022520538587614816,0.00623355508989947,0.005197253463531119,0.012632713133844365,0.012489721522218038,0.011743972342453163,0.013581445608729856,0.008132221499275904,0.00992291802636248,0.010605730715404518,0.009491921273888607,0.003939034463253565,0.0018724000092792948,0.007608175297615135,0.010422186625348127,0.009754482943172198
ccfr_p_cases_active,0.007561359135091237,0.003097243695471384,0.005282245143521696,0.004633977857730837,0.0061080169839508635,0.004582592222909654,0.010771374511523654,0.004772390930541952,0.02320457619834824,0.005479984269750728,0.004713683539843695,0.004564294522245219,0.02320457619834824,0.003523494868511645,0.004317930791922499,0.02320457619834824,0.005479984269750728,0.0037364851457406746,0.02320457619834824,0.005135399396741464,0.008699365843688675,0.012549435232343312,0.003565648324353715,0.02320457619834824,0.012427824773889186,0.011162065393990823,0.00805573145451509,0.00805573145451509,0.008660940608140055,0.008660940608140055,0.00747912803833783,0.00747912803833783,0.005225440443439049,0.005225440443439049,0.009546595234979296,0.009546595234979296,0.00860385337667488,0.005489821468776348,0.012010672733889562,0.012479494842657505,0.02320457619834824,0.02320457619834824,0.008104367830949588,0.004602445032530607,0.01126291669619122,0.012838779793813595,0.011343144705780059,0.011212032898890827,0.010130277351721865,0.004107074169968026,0.013393375196072428,0.022713610189559138,0.011343144705780059,0.011212032898890827,0.010130277351721865,0.004107074169968026,0.013393375196072428,0.02320457619834824,0.02320457619834824,0.008295589779318486,0.02320457619834824,0.02320457619834824,0.02320457619834824,0.02320457619834824,0.02320457619834824,0.02320457619834824,0.0047607126231852545,0.008997818703592186,0.004373316606311054,0.007962176018252146,0.004106286992290166,0.008394596132750414,0.0045828422131497255,0.00841282758148652,0.008440554082429042,0.010243720344578839,0.008248784499705852,0.010121191637313561,0.013530943107942745,0.00261130188892729,0.004366316346028841,0.005324877062694417,0.011388861466308776,0.01354154202097904,0.011639032746677692,0.013451431421606524,0.005863363934786504,0.011240617236396237,0.008562373027923927,0.01063807690092314,0.0034184552231474033,0.0017406566688569613,0.007249371111891739,0.01240624576846618,0.009439234854610517
W_population,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
W_p_cases,0.008038625993679499,0.0071876525627776675,0.004315044166913804,0.007130957848256994,0.0065418557258060195,0.0065405986286374415,0.004396738005653088,0.008256803577131313,0.02351580179089508,0.0011668087102653783,0.005507942993752539,0.02351580179089508,0.02351580179089508,0.02351580179089508,0.013350990104171406,0.02351580179089508,0.0011668087102653783,0.02351580179089508,0.02351580179089508,6.962336504434457e-05,0.004452996366599953,0.011265568692469252,0.00656101061292473,0.02351580179089508,0.010708962944727285,0.013486440801344951,0.01075038161899604,0.01075038161899604,0.01080322323903622,0.01080322323903622,0.0101278280805293,0.0101278280805293,0.009255017272897367,0.009255017272897367,0.014203211408431247,0.014203211408431247,0.006168564169748293,0.0026644095269946883,0.008521730742630108,0.007896688101311543,0.02351580179089508,0.02351580179089508,0.00608118791536966,0.002626448700676576,0.010737928938844087,0.013509124807516036,0.013160716408150022,0.013160952290853708,0.013821226297204368,0.0020361871081305536,0.008143700247813253,0.008406852308852538,0.013160716408150022,0.013160952290853708,0.013821226297204368,0.0020678970371553317,0.008143700247813253,0.008406852308852538,0.02351580179089508,0.02351580179089508,0.02351580179089508,0.02351580179089508,0.02351580179089508,0.02351580179089508,0.02351580179089508,0.02351580179089508,0.0039793040191676106,0.008861936474769874,0.004188417241328717,0.008969248619373725,0.0034314046232931114,0.006995884270564618,0.0032703579031202975,0.007609251201729911,0.010451955111037893,0.011568785578898151,0.00965401419626131,0.011970990800022499,0.005172650515305628,0.02351580179089508,0.009829803980522007,0.0020732478221383737,0.0025198284937368153,0.003160606769108124,0.006981136795572183,0.0019954916404030247,0.0031104315361393216,0.0037690648957641173,0.003414303076008682,0.0031314214478041385,0.0013885092936449866,0.00112055312480213,0.001843915756632834,0.0044275319856232126,0.0021879035958938713
W_p_cases_recent,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
