,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected_high,0.005477239280513206,0.004598292674234818,0.003707430211344105,0.00774306661281371,0.004160523889470307,0.0003013440609671005,0.0007204715445710798,0.003375780260600735,0.00040418907133506714,0.0035008700363967893,0.006743668197208607,0.007138167306184254,0.004993116493907597,0.006711061966223396,0.020900335455422192,0.005342317849127767,0.020900335455422192,0.0008286304483901329,0.00040418907133506714,0.020900335455422192,0.006998851132695579,0.005210165379263264,0.007983261038763274,0.0017793831690016573,0.020900335455422192,0.0107958837143108,0.0169581974554122,0.011893675848505338,0.011893675848505338,0.011180677940042424,0.011180677940042424,0.010375321201498545,0.010375321201498545,0.01097364827318439,0.01097364827318439,0.005898052761855438,0.005898052761855438,0.007976781405470826,0.004702885578954783,0.008815527249115511,0.007967971163222981,0.020900335455422192,0.020900335455422192,0.007745326617662004,0.00457861224434148,0.010860402737236725,0.0169805590533936,0.020592638373207767,0.020592638373207767,0.020900335455422192,0.001509083274534255,0.009426139227254316,0.009939275998920286,0.020592638373207767,0.020592638373207767,0.020900335455422192,0.001509083274534255,0.009426139227254316,0.009939275998920286,0.020900335455422192,0.01057986199596122,0.020900335455422192,0.020900335455422192,0.020900335455422192,0.020900335455422192,0.020900335455422192,0.020900335455422192,0.004776643901743236,0.00836988933342741,0.0045623232205875336,0.008035289403697504,0.00429130746299174,0.0076445919299278076,0.004188963367529231,0.007820755560688166,0.010701423087328433,0.01131959826721852,0.010140796062237473,0.010953770698654183,0.011464856931994645,0.0033661917875522076,0.008730725751947678,0.009983672083388063,0.00992675140628645,0.01255211638157727,0.013464727204118112,0.012021844111421109,0.007556051590515498,0.012062807321170285,0.012466583272644882,0.011153945927248207,0.009157766904686594,0.004995049134429192,0.010286071374086079,0.011160360559028122,0.012493762676690716
ccfr_cases_daily,0.003939061795250188,0.001460714531450482,0.006814406877394629,0.00251130987340515,0.004152174262244931,0.00015743585025877911,0.0039709228644355665,0.0006804317944405086,0.0037936336556876854,0.0006622155456899981,0.006952949645647847,0.002294230738867567,0.006764562901670335,0.0021671268204562022,0.0029967435376929727,0.003656454135846416,0.0488636173142947,0.004030559434214051,0.0037936336556876906,0.0488636173142947,0.0015541373346419603,0.0018242590214030642,0.004000202602425491,0.0005023553008766445,0.0488636173142947,0.004229209880845139,0.0032672117594078694,0.004984328929051259,0.004984328929051259,0.004378616522186617,0.004378616522186617,0.0034470341554478823,0.0034470341554478823,0.0032289707827285307,0.0032289707827285307,0.0037951484740120626,0.0037951484740120626,0.006356204511616911,0.0057839613972619636,0.005746572094187577,0.005273713765633001,0.0488636173142947,0.0488636173142947,0.010965643386611202,0.010847584909998063,0.007775274013331852,0.003980464654594883,0.0032815630811184526,0.0033000931838106334,0.003528137994699713,0.0488636173142947,0.008489279712603123,0.00803531849830072,0.0032815630811184634,0.0033000931838106334,0.0035281379946996913,0.04807737083162042,0.008489279712603123,0.00803531849830072,0.0488636173142947,0.002302243519235905,0.0488636173142947,0.0488636173142947,0.0488636173142947,0.0488636173142947,0.0488636173142947,0.0488636173142947,0.003044374792351602,0.003622122708327768,0.003006915917793403,0.0033226553556746424,0.0032875928791255555,0.003436379288554844,0.003317742267414878,0.0037127021910068636,0.004056859990860291,0.0035313690156378707,0.004209291065503373,0.0035715860416583958,0.0026329253683939568,0.0013443741338511768,0.0025758689508575245,0.003215281125509422,0.0031842354771993418,0.00335480795085611,0.0034724888918561715,0.0034779360175575336,0.0023645127142725136,0.0032783790574916123,0.0035406811433389513,0.0026983777965185994,0.0019032709939065086,0.0012123505551097254,0.0020566260849008713,0.00243764731388546,0.0036816602528029997
ccfr_cases_contagious,0.0037542067310749236,0.0031994908980207425,0.004666153735677429,0.002426423236939134,0.004395038291811749,0.00016174057389775674,0.0032920966140928868,0.001454719845416894,0.003138536422389145,0.0021555780471466863,0.005177794272830278,0.003605685462387613,0.004833326949626054,0.0034029031554250666,0.0024571832666895567,0.0034671243600392903,0.02679122343034864,0.0033439230452184895,0.003138536422389145,0.02679122343034864,0.0015404912868640503,0.00158337225031291,0.004518303706412318,0.0011617677010659305,0.02679122343034864,0.008498204184543811,0.01018211967430931,0.0072797223526582504,0.0072797223526582504,0.006790920655776992,0.006790920655776992,0.00408924786535174,0.00408924786535174,0.004225361692306568,0.004225361692306568,0.004017725381259892,0.004017725381259892,0.0078540967697451,0.006830695883184599,0.008986819863261256,0.008094603979940582,0.02679122343034864,0.02679122343034864,0.007702522055041073,0.007486587660220209,0.008560419572197569,0.00767886872623725,0.011635518615567204,0.011756408295294446,0.012082954489490176,0.004654550809862797,0.02679122343034864,0.016831760211210224,0.011635518615567204,0.011756408295294446,0.012082954489490176,0.004646152371947655,0.02679122343034864,0.016831760211210224,0.02679122343034864,0.008930157404660393,0.02679122343034864,0.02679122343034864,0.02679122343034864,0.02679122343034864,0.02679122343034864,0.02679122343034864,0.005761185577918067,0.011114871483373936,0.006107287516581014,0.010831809170936119,0.004578918679486048,0.008988976110092015,0.004357376551892554,0.008913013202014106,0.01115000032299895,0.012408428590798364,0.01168383869833048,0.012607997029402457,0.014583410887253604,0.004314973627196939,0.009813619753190795,0.009961217448150518,0.012286087760184881,0.013986002891686855,0.016396443876253,0.01372650353180171,0.00895175960910683,0.012874162651314894,0.015610555501291364,0.009771937350481631,0.007929774352602061,0.005946288948748222,0.010903211715080267,0.014218744220460154,0.01074504056778048
ccfr_cases_active,0.0036941733145975084,0.0033627955187972174,0.004534530303126317,0.0018259625936198093,0.0045777946023908556,0.0001501623516218705,0.003064704375117931,0.0014429624701133904,0.0029222177256625712,0.0022829579431364474,0.0051593817714263015,0.002538784958304234,0.0048431442007046315,0.0024029428622460236,0.002289357955877896,0.003430490503710517,0.026380121545430704,0.003112780765319204,0.0029222177256625712,0.026380121545430704,0.0017922563100012836,0.0017580112941420869,0.00544690217791743,0.0013552544458773023,0.026380121545430704,0.007874403858454239,0.010036558098401229,0.007700112571230283,0.007700112571230283,0.006937899952812517,0.006937899952812517,0.004034099560013284,0.004034099560013284,0.004354939554541415,0.004354939554541415,0.003942159013274847,0.003942159013274847,0.007720557436919609,0.007149106218730202,0.008732641359819313,0.008907568051493356,0.026380121545430704,0.026380121545430704,0.007860727960785659,0.0076683941093536115,0.008976167162728376,0.008431978879327853,0.012139399653629982,0.012257387310432185,0.012545220122630938,0.004338047207557219,0.016573482780644033,0.026380121545430704,0.012139399653629982,0.012257387310432185,0.012545220122630943,0.004311401271671467,0.016573482780644033,0.026380121545430704,0.026380121545430704,0.00902899216166699,0.026380121545430704,0.026380121545430704,0.026380121545430704,0.026380121545430704,0.026380121545430704,0.026380121545430704,0.00528758866548031,0.011124599777440396,0.0054319076595055315,0.011148255520368572,0.003999060629722115,0.009454523194102143,0.0038738920065671417,0.009047809250695996,0.010527732137478166,0.012012002567419343,0.01092180326460534,0.012857044929170053,0.01453371706916297,0.004857272867093686,0.010071627571099471,0.0102916742329117,0.01318557739250375,0.014668145686188943,0.01702128638250326,0.013291234143902,0.009187342477992298,0.014021418774966089,0.014359945921772222,0.011491159249462049,0.007834240834879047,0.007702831465650578,0.011099100412812748,0.013831971713854014,0.010627801579958528
ccfr_p_cases_infected,0.006055453555879454,0.004646500361312816,0.004162880683215359,0.008039167279956664,0.004675540836321908,0.0003040108933683809,0.0012860358101187727,0.0036186545525763655,0.0009713274652907983,0.0035544928895787434,0.007188133194551513,0.00721784954459172,0.00547139436696127,0.006933334803244047,0.021133642611323698,0.005727795532934646,0.021133642611323698,0.001393713820137006,0.0009713274652907983,0.021133642611323698,0.007274194843358077,0.005360409365296462,0.008438784214311624,0.0018009130602327523,0.021133642611323698,0.0108125499590523,0.0170492939772331,0.010560125011937215,0.010560125011937215,0.011266689239825168,0.011266689239825168,0.0054261376188280055,0.0054261376188280055,0.009764941578116961,0.009764941578116961,0.006413249850480565,0.006413249850480565,0.007951819804191013,0.004786332711553778,0.008782080625661645,0.00794604697556186,0.021133642611323698,0.021133642611323698,0.007723368899936436,0.004660620071039356,0.010877544293733254,0.017072288554175877,0.021133642611323698,0.021133642611323698,0.02082251075499841,0.001419284637009131,0.009178412201222914,0.009725115684324041,0.021133642611323698,0.021133642611323698,0.02082251075499841,0.0014192846370091263,0.009178412201222914,0.009725115684324041,0.021133642611323698,0.010401730920257165,0.021133642611323698,0.021133642611323698,0.021133642611323698,0.021133642611323698,0.021133642611323698,0.021133642611323698,0.0048299648259861475,0.008463321091006483,0.004613251716791289,0.008124986074912216,0.004240369541208677,0.007739795990981506,0.004133655527798739,0.007904618908443389,0.010820881389322126,0.011445957161471926,0.010253996172967947,0.011076045917324764,0.011592837325865664,0.0034037680567871147,0.008828185469687017,0.010095118243866996,0.010037562170203695,0.012692233681597484,0.013615031835145815,0.012156042065530946,0.007640398605432471,0.012197462541144757,0.01260574578002921,0.011278455670496866,0.00925999361561659,0.005050808081917264,0.010400893170262816,0.011284941907801962,0.01263322858348557
ccfr_p_cases_infected_low,0.005902830932937721,0.004654831124125737,0.004062440759800325,0.008053580793486186,0.004528160956108185,0.00030455595792197126,0.0010983045697650097,0.003625142479066248,0.0007844387183149926,0.003560865779900639,0.007075479740076493,0.007409464927172733,0.0053383034898646705,0.006945765657275463,0.02117153335710602,0.005605619838019512,0.02117153335710602,0.0012056370630636074,0.0007844387183149926,0.02117153335710602,0.007224866950154626,0.005353932779284007,0.008305601215620871,0.001804141937534992,0.02117153335710602,0.010865053805839152,0.017046424617861492,0.010613886839623443,0.010613886839623443,0.011185097769379024,0.011185097769379024,0.005278974253654682,0.005278974253654682,0.009803582211019967,0.009803582211019967,0.006284929637365787,0.006284929637365787,0.00801055087031984,0.00478589143835005,0.00884872690019899,0.00803208205562056,0.02117153335710602,0.02117153335710602,0.00777958411942444,0.0046599503185148095,0.010930318460990282,0.017069835401652626,0.02117153335710602,0.02117153335710602,0.02085984366897248,0.0014298579753768178,0.00929040030705105,0.009837243693774124,0.02117153335710602,0.02117153335710602,0.02085984366897248,0.0014298579753768178,0.00929040030705105,0.009837243693774124,0.02117153335710602,0.010420380300737577,0.02117153335710602,0.02117153335710602,0.02117153335710602,0.02117153335710602,0.02117153335710602,0.02117153335710602,0.004838624524303415,0.008478495074679402,0.0046215228677351,0.008139553453925452,0.0042607208346885795,0.0077145667954020575,0.00414796467215125,0.007876544578636603,0.010840282269397754,0.011466478746937193,0.010272380678156591,0.011095904284755556,0.011613622254431404,0.0034098707108592818,0.008844013622812494,0.010113217895027744,0.010055558628431945,0.01271498973026756,0.013639442379015208,0.012177836770215573,0.0076540971621156875,0.012219331509066468,0.012628346763566792,0.01129867694065306,0.009276595962428648,0.005059863732594572,0.01041954104873183,0.011305174807206048,0.012655878841250901
ccfr_p_cases_infected_high,0.005477239280513206,0.004598292674234818,0.003707430211344105,0.00774306661281371,0.004160523889470307,0.0003013440609671005,0.0007204715445710798,0.003375780260600735,0.00040418907133506714,0.0035008700363967893,0.006743668197208607,0.007138167306184254,0.004993116493907597,0.006711061966223396,0.020900335455422192,0.005342317849127767,0.020900335455422192,0.0008286304483901329,0.00040418907133506714,0.020900335455422192,0.006998851132695579,0.005210165379263264,0.007983261038763274,0.0017793831690016573,0.020900335455422192,0.0107958837143108,0.0169581974554122,0.011893675848505338,0.011893675848505338,0.011180677940042424,0.011180677940042424,0.010375321201498545,0.010375321201498545,0.01097364827318439,0.01097364827318439,0.005898052761855438,0.005898052761855438,0.007976781405470826,0.004702885578954783,0.008815527249115511,0.007967971163222981,0.020900335455422192,0.020900335455422192,0.007745326617662004,0.00457861224434148,0.010860402737236725,0.0169805590533936,0.020592638373207767,0.020592638373207767,0.020900335455422192,0.0015090832745342456,0.009426139227254316,0.009939275998920291,0.020592638373207767,0.020592638373207767,0.020900335455422192,0.001509083274534255,0.009426139227254316,0.009939275998920286,0.020900335455422192,0.01057986199596122,0.020900335455422192,0.020900335455422192,0.020900335455422192,0.020900335455422192,0.020900335455422192,0.020900335455422192,0.004776643901743236,0.00836988933342741,0.0045623232205875336,0.008035289403697504,0.00429130746299174,0.0076445919299278076,0.004188963367529231,0.007820755560688166,0.010701423087328433,0.01131959826721852,0.010140796062237473,0.010953770698654183,0.011464856931994645,0.0033661917875522076,0.008730725751947678,0.009983672083388063,0.00992675140628645,0.01255211638157727,0.013464727204118112,0.012021844111421109,0.007556051590515498,0.012062807321170285,0.012466583272644882,0.011153945927248207,0.009157766904686594,0.004995049134429192,0.010286071374086079,0.011160360559028122,0.012493762676690716
ccfr_p_cases_daily,0.003939794165550078,0.001460986114887112,0.0068156738464009,0.0025117767888435728,0.004152946255492994,0.00015746512152865522,0.00397166115850665,0.0006805583037625888,0.0037943389872520284,0.0006623386681549397,0.006954242373226592,0.002294657293854916,0.006765820603432438,0.0021675297436399184,0.0029973007074144634,0.003657133962300328,0.04887270228526655,0.004031308816217939,0.003794338987252034,0.04887270228526655,0.0015544262877188616,0.0018245981968707334,0.004000946340333612,0.0005024487013160075,0.04887270228526655,0.004229996196945198,0.0032678192159496596,0.004985255640705522,0.004985255640705522,0.0043794306167254035,0.0043794306167254035,0.0034476750454794118,0.0034476750454794118,0.0032295711293144447,0.0032295711293144447,0.0037958540872190935,0.0037958540872190935,0.006357386289320918,0.005785036780630707,0.005747640525947909,0.005274694281180314,0.04887270228526655,0.04887270228526655,0.01099366361803759,0.010753747288255353,0.007777445924709463,0.003993797660195783,0.00328217320593059,0.0033007067538332224,0.003528793963967407,0.04808630961966795,0.008475537604190248,0.007987447306482036,0.00328217320593059,0.0033007067538332224,0.003528793963967407,0.04887270228526655,0.008475537604190248,0.007987447306482036,0.04887270228526655,0.0023026715639999236,0.04887270228526655,0.04887270228526655,0.04887270228526655,0.04887270228526655,0.04887270228526655,0.04887270228526655,0.003044940817916964,0.003622796151708965,0.0030074749788152723,0.0033232731205703847,0.0032882041250282485,0.0034370181975796094,0.0033183591188443917,0.003713392475383795,0.0040576142627967455,0.0035320255856333255,0.004210073678196498,0.0035722500890068196,0.0026334148952005592,0.0013446240866924245,0.0025763478694462837,0.0032158789268449985,0.0031848275063708995,0.003355431693725035,0.0034731345145610905,0.0034785826530196245,0.002364952336440344,0.003278988590313967,0.003541339444692306,0.002698879492571816,0.0019036248596798915,0.0012125759614591987,0.00205700846322872,0.0024381005336080977,0.0036823447657057143
ccfr_p_cases_contagious,0.0037542067310749236,0.0031994908980207425,0.004666153735677429,0.002426423236939134,0.004395038291811749,0.00016174057389775674,0.0032920966140928868,0.001454719845416894,0.003138536422389145,0.0021555780471466863,0.005177794272830278,0.003605685462387613,0.004833326949626054,0.0034029031554250666,0.0024571832666895567,0.0034671243600392903,0.02679122343034864,0.0033439230452184895,0.003138536422389145,0.02679122343034864,0.0015404912868640503,0.00158337225031291,0.004518303706412318,0.0011617677010659305,0.02679122343034864,0.008498204184543811,0.01018211967430931,0.0072797223526582504,0.0072797223526582504,0.006790920655776992,0.006790920655776992,0.00408924786535174,0.00408924786535174,0.004225361692306568,0.004225361692306568,0.004017725381259892,0.004017725381259892,0.0078540967697451,0.006830695883184599,0.008986819863261256,0.008094603979940582,0.02679122343034864,0.02679122343034864,0.007702522055041073,0.007486587660220209,0.008560419572197569,0.00767886872623725,0.011635518615567204,0.011756408295294446,0.012082954489490176,0.004654550809862797,0.02679122343034864,0.016831760211210224,0.011635518615567204,0.011756408295294446,0.012082954489490176,0.004646152371947655,0.02679122343034864,0.016831760211210224,0.02679122343034864,0.008930157404660393,0.02679122343034864,0.02679122343034864,0.02679122343034864,0.02679122343034864,0.02679122343034864,0.02679122343034864,0.005761185577918067,0.011114871483373936,0.006107287516581014,0.010831809170936119,0.004578918679486048,0.008988976110092015,0.004357376551892554,0.008913013202014106,0.01115000032299895,0.012408428590798364,0.01168383869833048,0.012607997029402457,0.014583410887253604,0.004314973627196939,0.009813619753190795,0.009961217448150518,0.012286087760184881,0.013986002891686855,0.016396443876253,0.01372650353180171,0.00895175960910683,0.012874162651314894,0.015610555501291364,0.009771937350481631,0.007929774352602061,0.005946288948748222,0.010903211715080267,0.014218744220460154,0.01074504056778048
ccfr_p_cases_active,0.0036954342497452276,0.003363943344495456,0.0045360780780006075,0.0018265858509000287,0.004579357144703201,0.00015021360665808548,0.003065750453126422,0.0014434549976535076,0.002923215168588439,0.002283737187006758,0.00516114282735467,0.0025396515238153257,0.004844797315008719,0.002403763060665246,0.0022901393842697016,0.003431661435792385,0.02638912589352837,0.0031138432532806177,0.002923215168588439,0.02638912589352837,0.0017928680622886146,0.0017586113575506202,0.005448761373417322,0.0013557170359669868,0.02638912589352837,0.007877091635054546,0.010039983884846709,0.007702740856845387,0.007702740856845387,0.00694026807178173,0.00694026807178173,0.004035476522459664,0.004035476522459664,0.004356426029561094,0.004356426029561094,0.003943504593580485,0.003943504593580485,0.007723192700997157,0.007151546428903978,0.008735622079316016,0.008910608478858375,0.02638912589352837,0.02638912589352837,0.00786341106938082,0.00767101156848062,0.008979231005083188,0.008434856973458346,0.012143543204674267,0.012261571134298233,0.0125495021927022,0.004339527916698519,0.01657913982084722,0.02638912589352837,0.012143543204674267,0.012261571134298233,0.0125495021927022,0.0043128728857340475,0.01657913982084722,0.02638912589352837,0.02638912589352837,0.009032074034821164,0.02638912589352837,0.02638912589352837,0.02638912589352837,0.02638912589352837,0.02638912589352837,0.02638912589352837,0.005289393482370909,0.011128396946027005,0.005433761736914399,0.011152060763388935,0.003928793057779507,0.009358322140174208,0.0037929491808165777,0.008962892595545004,0.010531325576753323,0.012016102633913759,0.010925531212495168,0.01286143343465325,0.014538677874495816,0.004858930803946832,0.010075065327836263,0.010295187098352492,0.013190078036236808,0.014673152376149724,0.01702709627186992,0.013295770851538966,0.009190478400987263,0.01402620471711027,0.01436484741365961,0.011495081536087972,0.007836914902602226,0.007705460679308101,0.011102888877680727,0.013836692991880504,0.010631429176016949
W_population,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
W_p_cases,0.006643269287545799,0.008800388043593099,0.003227814484338251,0.009160390024128488,0.008701683628999361,0.02408945469332546,0.02408945469332546,0.002827828910228557,0.02408945469332546,0.006926425237677715,0.004789819890064832,0.00825513469298,0.0046832833918018955,0.007033495753307874,0.02408945469332546,0.007823394635050811,0.02408945469332546,0.02408945469332546,0.02408945469332546,0.02408945469332546,0.0058530611126411825,0.007214634042531961,0.005352649748235078,0.0023354810933543025,0.02408945469332546,0.00934099526104302,0.012720812095313571,0.014261321902255701,0.014261321902255701,0.015540347902060724,0.015540347902060724,0.01403286861530936,0.01403286861530936,0.01418691544426705,0.01418691544426705,0.007823394635050811,0.007823394635050811,0.0057484609885725775,0.0032816017919566343,0.005874854417253899,0.004463672575379108,0.02408945469332546,0.02408945469332546,0.005675700100702846,0.0032576636036666094,0.00938229018105385,0.01268485190370522,0.011856546944795857,0.011856546944795857,0.012194211272681957,0.001134991513070219,0.008029593077863858,0.00824497708360792,0.011856546944795857,0.011856546944795857,0.012194211272681957,0.001134991513070219,0.008029593077863858,0.00824497708360792,0.02408945469332546,0.02408945469332546,0.02408945469332546,0.02408945469332546,0.02408945469332546,0.02408945469332546,0.02408945469332546,0.02408945469332546,0.003785891848348622,0.006493259588477912,0.004096968218591654,0.006701194087207209,0.002785012093958427,0.004906314933854964,0.002967511354745374,0.005505826322279217,0.006982278643743343,0.0073961295603231164,0.007053672927484793,0.0063841403831596,0.002370609642581262,0.02408945469332546,0.009991585895828006,0.001740672868265259,0.0015905379796003834,0.001630001542615679,0.0020494923785119292,0.001860842631800548,0.0020534845161185957,0.002904444467048463,0.0018726042227562075,0.0020733975448980783,0.0038707370316860695,0.00153734101220237,0.0028306612534747455,0.002941092373285452,0.0014521132439982683
W_p_cases_recent,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
W_p_cases_fatalities,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
