,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_deaths,0.00990315926606611,0.00896952976731357,0.005556390072859127,0.0021435204782825693,0.0026266037361398825,0.009959927287217262,0.0037282196570658224,0.02155111243343477,0.02155111243343477,0.003645270274741459,0.003509428588436931,0.003247233700758036,0.02155111243343477,0.0015507263613711,0.008845316398516085,0.009168223744014712,0.0021921478468477184,0.02155111243343477,0.02155111243343477,0.0017570251735456286,0.0007031820687425505,0.008310784375330593,0.0034828098289527605,0.008697800116275302,0.02155111243343477,0.02155111243343477,0.01535008173708142,0.02155111243343477,0.006742688740225977,0.006742688740225977,0.005904542777824508,0.005904542777824508,0.005036831274142803,0.005036831274142803,0.004344455106139611,0.004344455106139611,0.01209748165730529,0.01209748165730529,0.00984669999972647,0.005619009949163603,0.012358102525998749,0.011365793753625725,0.02155111243343477,0.02155111243343477,0.009213038189549346,0.0058714184245118204,0.016051411972949705,0.02155111243343477,0.018210300333760397,0.018199138132029082,0.018433811008945842,0.006831919818212469,0.011986794113571267,0.012946420647369731,0.018210300333760397,0.018199138132029082,0.018433811008945842,0.0068078863063732505,0.011986794113571267,0.01316444783118446,0.02155111243343477,0.02155111243343477,0.02155111243343477,0.02155111243343477,0.02155111243343477,0.004486950126864725,0.009589705693361265,0.004263757066763782,0.008570543052384519,0.003219863874232929,0.007389107615931344,0.0028517222679264667,0.006745245631901336,0.010015279760330936,0.012589210908329556,0.009786503304266315,0.012776388018470985,0.009285137516112981,0.0012721749697140838,0.005921191574511832,0.008481988760073144,0.010198287669612808,0.010316928455721412,0.012033307643831308,0.010158406727112523,0.002803284627606638,0.011186578355340256,0.009930104189607077,0.006692036147518606,0.008927743352885131,0.004551580237129468,0.006285284977110789,0.010894291974751849,0.008623980379526169
ccfr_cases_infected,0.009045745010506766,0.008301473571709975,0.003922958791312835,0.0020161423412000195,0.0006188518156082444,0.009043980512968957,0.0018279808190349842,0.020519018701321143,0.020519018701321143,0.00173713996508453,0.00336763845256473,0.0016031780019333233,0.020519018701321143,0.020519018701321143,0.007295355211688217,0.008667516641047882,0.00014057236030274805,0.020519018701321143,0.020519018701321143,0.020519018701321143,0.0005463854239639481,0.00804006509742206,0.0015591199926625208,0.007669994516326517,0.020519018701321143,0.020519018701321143,0.015641248155776902,0.017313789403228932,0.007661424334363549,0.007661424334363549,0.009653375226498643,0.009653375226498643,0.006497001422257577,0.006497001422257577,0.006938994416531172,0.006938994416531172,0.01146362405237667,0.01146362405237667,0.009893547388572538,0.0051114241590419105,0.012115215342352093,0.01055563493182628,0.020519018701321143,0.020519018701321143,0.0096179471882424,0.0049704747260490715,0.015687189351980286,0.017338199791738153,0.020519018701321143,0.020519018701321143,0.020004932100795302,0.004860939518584627,0.0108822952711522,0.011820615382881615,0.020519018701321143,0.020519018701321143,0.020004932100795302,0.004860939518584627,0.0108822952711522,0.011820615382881615,0.020519018701321143,0.020519018701321143,0.020519018701321143,0.020519018701321143,0.020519018701321143,0.004024530192601463,0.00842577486921785,0.003998746509515935,0.007504199870588688,0.0028500014000308925,0.00637649976549925,0.0025000668480252824,0.005905891349261428,0.009006698657333912,0.011060311343466214,0.008887525582338658,0.01136699872098687,0.009818776163157903,0.0013447036979211807,0.005691180207570999,0.00720068352238942,0.008611383706247946,0.010630995843983668,0.011726522603338925,0.010888886528143068,0.0016694849104070622,0.011113070217828367,0.008708912024573306,0.00694242782110627,0.008544682902178313,0.004184860261876925,0.007435031035252798,0.010882666180763965,0.00910294082294104
ccfr_cases_infected_low,0.008946789700363982,0.00818934579139706,0.0038155024353676474,0.0019512042359210754,0.0005157250524151386,0.008744203817761165,0.0017296240239809515,0.02050853098392815,0.02050853098392815,0.001683867568166635,0.0033340302406573434,0.0016384248063010278,0.02050853098392815,0.02050853098392815,0.007571218006931356,0.008478850416662192,3.5558802766848995e-05,0.02050853098392815,0.02050853098392815,0.02050853098392815,0.0005331838743405064,0.007790938831642326,0.0014597025518279182,0.007594684244120839,0.02050853098392815,0.02050853098392815,0.015623475541338937,0.01729419983167799,0.00801803658978739,0.00801803658978739,0.009532117771037355,0.009532117771037355,0.0076249780925615645,0.0076249780925615645,0.006744818301890759,0.006744818301890759,0.011254864910193046,0.011254864910193046,0.009886747494756312,0.0050861986057716335,0.01209038275609566,0.010536624710077313,0.02050853098392815,0.02050853098392815,0.0096105362738253,0.004945357605883165,0.01566954444001174,0.01731871565397522,0.02050853098392815,0.02050853098392815,0.019994707144261412,0.004844182476250712,0.010869699653420186,0.011803671320147624,0.02050853098392815,0.02050853098392815,0.019994707144261412,0.004844182476250712,0.010869699653420186,0.011803671320147624,0.02050853098392815,0.02050853098392815,0.02050853098392815,0.02050853098392815,0.02050853098392815,0.004059871490022546,0.008465598149698893,0.004023636561294876,0.0074909247153696,0.002848544702238067,0.0063732405975794534,0.002498789009404082,0.005902872719553722,0.009002095137470856,0.011054658177428537,0.00888298297443,0.011361188800350435,0.009813757572793364,0.0013440163905715265,0.0056759947779697435,0.00719700309619953,0.008606982240466937,0.010625562110448907,0.011720528922215255,0.01088332098106239,0.0016686316003054885,0.011107390085580838,0.00870446070994449,0.006938879395030498,0.008540315528631107,0.004182721288644599,0.007431230828944646,0.010877103813038322,0.009098288111610845
ccfr_cases_infected_high,0.009763963110096032,0.006841096768065137,0.00373770723077827,0.0006126339838055555,0.00047095482424665454,0.008664776563719823,0.0013545068696655216,0.020318797631970895,0.020318797631970895,0.0013545068696655216,0.0028489016955526437,0.001617900197543893,0.020318797631970895,0.020318797631970895,0.0071840048630947674,0.00862930792463264,0.020318797631970895,0.020318797631970895,0.020318797631970895,0.020318797631970895,0.0005900847073692106,0.007721851956254258,0.0011014034146871656,0.0071732173407632865,0.020318797631970895,0.020318797631970895,0.015416312585414111,0.017351586206997244,0.008565734736197555,0.008565734736197555,0.008740120245686284,0.008740120245686284,0.006582005504190837,0.006582005504190837,0.0051050920628916375,0.0051050920628916375,0.01063457330247443,0.01063457330247443,0.010112794614005417,0.004983927866850529,0.011787642687903615,0.010286909781707203,0.020318797631970895,0.020318797631970895,0.00983580723404483,0.004848353235098247,0.015458372798488395,0.017379746713013285,0.019809727400424203,0.019809727400424203,0.020318797631970895,0.004895619007074167,0.010800008960234855,0.011417750812234766,0.019809727400424203,0.019809727400424203,0.020318797631970895,0.004895619007074167,0.010800008960234855,0.011417750812234766,0.020318797631970895,0.020318797631970895,0.020318797631970895,0.020318797631970895,0.020318797631970895,0.004031838578160229,0.008303257109932646,0.003982812669956807,0.007368710070714525,0.002755384394160348,0.006269837819450583,0.002468895956382525,0.005785591904839501,0.008918812834783794,0.010952386720131624,0.008800802630238667,0.011256081494761408,0.009722966227423909,0.0013315823095996389,0.005650280817475257,0.007130420486135513,0.008527355299268655,0.010527260407746486,0.011612097204659931,0.010782634638789413,0.0016531943626527349,0.011004630782435937,0.008623931952971488,0.0068746847997433955,0.00846130535021854,0.004144025112354867,0.0073624812761147185,0.010776474988494423,0.009014115885826289
ccfr_cases_daily,0.006968331945492431,0.005035920557968351,0.004290276239285017,0.0002855844725809109,0.0030786015740469595,0.006626828503715644,0.0035942325258484197,0.03395826523461685,0.03395826523461685,0.0034989857714932257,0.0023175659325437464,0.003055490848935617,0.03395826523461685,0.002053230152301374,0.006317958558777771,0.006236078724860209,0.0028914347778671284,0.03395826523461685,0.03395826523461685,0.0023236120984383773,0.00010991067812021681,0.005280395733319376,0.0029071149808867873,0.006499626266307887,0.03395826523461685,0.03395826523461685,0.008956297320018916,0.008349238753005325,0.004601794973072092,0.004601794973072092,0.0043398691888067425,0.0043398691888067425,0.003535093399940722,0.003535093399940722,0.0035356429215925825,0.0035356429215925825,0.006109398544685261,0.006109398544685261,0.012491937503582413,0.0161512796087703,0.011206279055861978,0.010495791875888246,0.03395826523461685,0.03395826523461685,0.010251685921152484,0.01578475399816331,0.010444181119373296,0.010765112286666247,0.008044686535175259,0.008021053945907578,0.008181917638092567,0.03395826523461685,0.010004552289906252,0.010665802049869274,0.008044686535175259,0.008021053945907578,0.008181917638092567,0.03358390244137036,0.010004552289906252,0.010534872286850573,0.03395826523461685,0.03395826523461685,0.03395826523461685,0.03395826523461685,0.03395826523461685,0.003383428787165642,0.005592913762332119,0.003081179742753244,0.0045136632459051255,0.0025156204530648574,0.0037041838197998484,0.002403840277400878,0.0034014644153495086,0.00614887799511532,0.006603776368946482,0.005968276157785693,0.006714392692293677,0.006309482883686125,0.002477671905422728,0.002778747904913018,0.004449537852785995,0.005739200363392406,0.004914182146389915,0.007435632388381044,0.006487778200746428,0.0014076785097267195,0.0056769334050207135,0.005988165032031471,0.003714652289170416,0.005755441374520255,0.002549094181762827,0.003530117196275865,0.006343762480482675,0.00523599221040614
ccfr_cases_contagious,0.010554007783501138,0.008177097681406799,0.004873447832667682,0.00038264055827027914,0.003217440934584757,0.007205538604982674,0.0037520826843643134,0.02460348035944622,0.02460348035944622,0.003657228080041612,0.0030342223775985566,0.0032093952844666944,0.02460348035944622,0.0019012400493130354,0.009028211927391791,0.007893450215175277,0.002686272012968459,0.02460348035944622,0.02460348035944622,0.0021538278618278917,0.0008245759517859096,0.007750508665831654,0.003191692726465685,0.009137552749284983,0.02460348035944622,0.02460348035944622,0.012422477870888819,0.012365196543481685,0.006297829781150278,0.006297829781150278,0.005230630362772936,0.005230630362772936,0.004472036218434198,0.004472036218434198,0.0039941428957175045,0.0039941428957175045,0.00965075434792377,0.00965075434792377,0.01204583937991233,0.007939942544163442,0.01364913333479333,0.015597409404484267,0.02460348035944622,0.02460348035944622,0.01193880268925862,0.008342964341660245,0.014669445739534324,0.013684530413772844,0.013048496220350377,0.01304005841011142,0.013077437609639071,0.007248509429711404,0.02460348035944622,0.018512931611892037,0.013048496220350377,0.01304005841011142,0.013077437609639071,0.007210825163176751,0.02460348035944622,0.01902127373915735,0.02460348035944622,0.02460348035944622,0.02460348035944622,0.02460348035944622,0.02460348035944622,0.003552666385363014,0.006265762945262308,0.0036078598921931034,0.00632501025747361,0.0028725192061239625,0.004789611415170367,0.00235360995226981,0.004242027386554812,0.007672364405387763,0.008603685300752185,0.007480928122969363,0.008935332469801296,0.010733897258534507,0.0014523580616924577,0.003863474100349543,0.006446015155892061,0.009207692192505341,0.009778192668846023,0.01249338732595217,0.01115520011997453,0.0014874555268875934,0.010066199746700824,0.008725378982421867,0.008551891361571683,0.009624978888714221,0.003468125753920338,0.005939687838921532,0.011679171712306561,0.01006734193433192
ccfr_cases_active,0.011011785209240508,0.009274688313017976,0.005141174925979724,0.0008195834752658995,0.0030847489281686726,0.008566295476269479,0.0038388101564223445,0.0232803491191457,0.0232803491191457,0.003745176940911975,0.004311636038377073,0.0032999237121364555,0.0232803491191457,0.0018217569333608648,0.009299824303134441,0.009400994807318975,0.00257484118327768,0.0232803491191457,0.0232803491191457,0.002064001877424825,0.0006569938907224525,0.007217382323590665,0.004089146519209204,0.009244394535787084,0.0232803491191457,0.0232803491191457,0.013073958538295379,0.012944521070326783,0.0061465919802926915,0.0061465919802926915,0.005490607374271517,0.005490607374271517,0.004647076168338504,0.004647076168338504,0.004141684281824718,0.004141684281824718,0.009780283401919042,0.009780283401919042,0.0109604913967414,0.007435029783269167,0.011834658897948916,0.016013695533274645,0.0232803491191457,0.0232803491191457,0.011443532868903806,0.007615998148079136,0.01591218671512531,0.013985226676581704,0.013411365178925919,0.013398989397925703,0.013081936730645592,0.007312022379268578,0.017517339207590715,0.0232803491191457,0.013411365178925919,0.013398989397925708,0.013081936730645592,0.0072775180695137335,0.01751733920759072,0.02249275566908501,0.0232803491191457,0.0232803491191457,0.0232803491191457,0.0232803491191457,0.0232803491191457,0.003857503018897982,0.0066559847263905295,0.0038683393565734072,0.0064229051834379085,0.0028935521678685643,0.005122398223391356,0.0024804631546851493,0.004596119789231519,0.007551199811417985,0.008623753943551065,0.007274311551959209,0.008728925579232941,0.013321867373332541,0.0008168154466265065,0.0038457001629348215,0.008146093021226097,0.008958260669651346,0.01163232207653876,0.01136128348151569,0.014142820999117973,0.0023095070375883887,0.011239405396037972,0.00908568830285794,0.009098134361702866,0.009998685788500496,0.005451929120895583,0.0069595391021741075,0.0115768119601812,0.011777939665796204
ccfr_p_cases_infected,0.009045745010506766,0.008301473571709975,0.003922958791312835,0.0020161423412000195,0.0006188518156082444,0.009043980512968957,0.0018279808190349842,0.020519018701321143,0.020519018701321143,0.00173713996508453,0.00336763845256473,0.0016031780019333233,0.020519018701321143,0.020519018701321143,0.007295355211688217,0.008667516641047882,0.00014057236030274805,0.020519018701321143,0.020519018701321143,0.020519018701321143,0.0005463854239639481,0.00804006509742206,0.0015591199926625208,0.007669994516326517,0.020519018701321143,0.020519018701321143,0.015641248155776902,0.017313789403228932,0.007661424334363549,0.007661424334363549,0.009653375226498643,0.009653375226498643,0.006497001422257577,0.006497001422257577,0.006938994416531172,0.006938994416531172,0.01146362405237667,0.01146362405237667,0.009893547388572538,0.0051114241590419105,0.012115215342352093,0.01055563493182628,0.020519018701321143,0.020519018701321143,0.0096179471882424,0.0049704747260490715,0.015687189351980286,0.017338199791738153,0.020519018701321143,0.020519018701321143,0.020004932100795302,0.004860939518584627,0.0108822952711522,0.011820615382881615,0.020519018701321143,0.020519018701321143,0.020004932100795302,0.004860939518584627,0.0108822952711522,0.011820615382881615,0.020519018701321143,0.020519018701321143,0.020519018701321143,0.020519018701321143,0.020519018701321143,0.004024530192601463,0.00842577486921785,0.003998746509515935,0.007504199870588688,0.0028500014000308925,0.00637649976549925,0.0025000668480252824,0.005905891349261428,0.009006698657333912,0.011060311343466214,0.008887525582338658,0.01136699872098687,0.009818776163157903,0.0013447036979211807,0.005691180207570999,0.00720068352238942,0.008611383706247946,0.010630995843983668,0.011726522603338925,0.010888886528143068,0.0016694849104070622,0.011113070217828367,0.008708912024573306,0.00694242782110627,0.008544682902178313,0.004184860261876925,0.007435031035252798,0.010882666180763965,0.00910294082294104
ccfr_p_cases_infected_low,0.008946789700363982,0.00818934579139706,0.0038155024353676474,0.0019512042359210754,0.0005157250524151386,0.008744203817761165,0.0017296240239809515,0.02050853098392815,0.02050853098392815,0.001683867568166635,0.0033340302406573434,0.0016384248063010278,0.02050853098392815,0.02050853098392815,0.007571218006931356,0.008478850416662192,3.5558802766848995e-05,0.02050853098392815,0.02050853098392815,0.02050853098392815,0.0005331838743405064,0.007790938831642326,0.0014597025518279182,0.007594684244120839,0.02050853098392815,0.02050853098392815,0.015623475541338937,0.01729419983167799,0.00801803658978739,0.00801803658978739,0.009532117771037355,0.009532117771037355,0.0076249780925615645,0.0076249780925615645,0.006744818301890759,0.006744818301890759,0.011254864910193046,0.011254864910193046,0.009886747494756312,0.0050861986057716335,0.01209038275609566,0.010536624710077313,0.02050853098392815,0.02050853098392815,0.0096105362738253,0.004945357605883165,0.01566954444001174,0.01731871565397522,0.02050853098392815,0.02050853098392815,0.019994707144261412,0.004844182476250712,0.010869699653420186,0.011803671320147627,0.02050853098392815,0.02050853098392815,0.019994707144261412,0.004844182476250712,0.010869699653420186,0.011803671320147624,0.02050853098392815,0.02050853098392815,0.02050853098392815,0.02050853098392815,0.02050853098392815,0.004059871490022546,0.008465598149698893,0.004023636561294876,0.0074909247153696,0.002848544702238067,0.0063732405975794534,0.002498789009404082,0.005902872719553722,0.009002095137470856,0.011054658177428537,0.00888298297443,0.011361188800350435,0.009813757572793364,0.0013440163905715265,0.0056759947779697435,0.00719700309619953,0.008606982240466937,0.010625562110448907,0.011720528922215255,0.01088332098106239,0.0016686316003054885,0.011107390085580838,0.00870446070994449,0.006938879395030498,0.008540315528631107,0.004182721288644599,0.007431230828944646,0.010877103813038322,0.009098288111610845
ccfr_p_cases_infected_high,0.009763963110096032,0.006841096768065137,0.00373770723077827,0.0006126339838055555,0.00047095482424665454,0.008664776563719823,0.0013545068696655216,0.020318797631970895,0.020318797631970895,0.0013545068696655216,0.0028489016955526437,0.001617900197543893,0.020318797631970895,0.020318797631970895,0.0071840048630947674,0.00862930792463264,0.020318797631970895,0.020318797631970895,0.020318797631970895,0.020318797631970895,0.0005900847073692106,0.007721851956254258,0.0011014034146871656,0.0071732173407632865,0.020318797631970895,0.020318797631970895,0.015416312585414111,0.017351586206997244,0.008565734736197555,0.008565734736197555,0.008740120245686284,0.008740120245686284,0.006582005504190837,0.006582005504190837,0.0051050920628916375,0.0051050920628916375,0.01063457330247443,0.01063457330247443,0.010112794614005417,0.004983927866850529,0.011787642687903615,0.010286909781707203,0.020318797631970895,0.020318797631970895,0.00983580723404483,0.004848353235098247,0.015458372798488395,0.017379746713013285,0.019809727400424203,0.019809727400424203,0.020318797631970895,0.004895619007074167,0.010800008960234855,0.011417750812234766,0.019809727400424203,0.019809727400424203,0.020318797631970895,0.004895619007074167,0.010800008960234855,0.011417750812234766,0.020318797631970895,0.020318797631970895,0.020318797631970895,0.020318797631970895,0.020318797631970895,0.004031838578160229,0.008303257109932646,0.003982812669956807,0.007368710070714525,0.002755384394160348,0.006269837819450583,0.002468895956382525,0.005785591904839501,0.008918812834783794,0.010952386720131624,0.008800802630238667,0.011256081494761408,0.009722966227423909,0.0013315823095996389,0.005650280817475257,0.007130420486135513,0.008527355299268655,0.010527260407746486,0.011612097204659931,0.010782634638789413,0.0016531943626527349,0.011004630782435937,0.008623931952971488,0.0068746847997433955,0.00846130535021854,0.004144025112354867,0.0073624812761147185,0.010776474988494423,0.009014115885826289
ccfr_p_cases_daily,0.006860785058147274,0.005043064490078993,0.004250758439710081,0.000285989601307722,0.003122269264256777,0.006636229290005749,0.0035136228501989183,0.03400643826249502,0.03400643826249502,0.0034191488347579224,0.00232085362016579,0.002984460908035668,0.03400643826249502,0.0020869935417102683,0.006205300303270951,0.006244925195437772,0.0029397840215301956,0.03400643826249502,0.03400643826249502,0.002362023360904714,0.00011006659686708484,0.005162280803265207,0.002805566531976516,0.006474900905974213,0.03400643826249502,0.03400643826249502,0.008969002679303366,0.008361082941995286,0.00454738769095461,0.00454738769095461,0.004256555036957199,0.004256555036957199,0.0035249335678454036,0.0035249335678454036,0.0035108522385579317,0.0035108522385579317,0.006067194046620823,0.006067194046620823,0.012509658504624568,0.016174191734507164,0.011222176228159762,0.010510681154570397,0.03400643826249502,0.03400643826249502,0.010241787420272434,0.01582708065502008,0.010426356877869124,0.010742460097632616,0.00805609868788838,0.008032432573545913,0.008193524466172669,0.033631544400033096,0.009966658259349413,0.010630530825312314,0.00805609868788838,0.008032432573545913,0.008193524466172669,0.03400643826249502,0.009966658259349422,0.010499624689578156,0.03400643826249502,0.03400643826249502,0.03400643826249502,0.03400643826249502,0.03400643826249502,0.0033882285025857856,0.005600847842260276,0.0030855506891670197,0.004520066306364055,0.0025191890998546487,0.0037094385567301427,0.002407250353383789,0.003406289716023001,0.006157600763166974,0.006613144453591694,0.005976742724960053,0.006723917696710602,0.006318433485042015,0.0024811867185896624,0.002782689823010569,0.00445584994527795,0.0057473419647726285,0.004921153380989235,0.007446180539880024,0.006496981730961315,0.0014096754355303212,0.005684986674800342,0.005996659813464919,0.003719921876619821,0.005763606015318905,0.0025527103142193508,0.0035351250031509947,0.006352761710705815,0.005243419963177935
ccfr_p_cases_contagious,0.01055547868699703,0.008216333383259045,0.004874127041135324,0.00039155370326373354,0.0032178893467155406,0.007167223062438619,0.0037526056090816835,0.02460690932652813,0.02460690932652813,0.003657737784949791,0.0030250679444759373,0.0032098425752817537,0.02460690932652813,0.0019015050235950742,0.009029470181958026,0.007878100975065713,0.002686646396517898,0.02460690932652813,0.02460690932652813,0.0021541280390682824,0.000830102854212715,0.007751588847931703,0.0031921375500896083,0.009138826242592789,0.02460690932652813,0.02460690932652813,0.012424209181543763,0.012366919870884535,0.006298707504573612,0.006298707504573612,0.0052313593514798,0.0052313593514798,0.004472659482491074,0.004472659482491074,0.00399469955617,0.00399469955617,0.009652099365721705,0.009652099365721705,0.012047518198766583,0.007941049127509313,0.013651035603424344,0.015599583202769293,0.02460690932652813,0.02460690932652813,0.0119404665904962,0.008344127093826814,0.014671490208276789,0.013686437615666019,0.013050314778674415,0.013041875792464698,0.013079260201501037,0.007249519648585492,0.02460690932652813,0.018515511744139977,0.013050314778674415,0.013041875792464698,0.013079260201501037,0.007211830130025214,0.02460690932652813,0.019023924718634833,0.02460690932652813,0.02460690932652813,0.02460690932652813,0.02460690932652813,0.02460690932652813,0.0035531615175927005,0.00626663619955676,0.0036083627166970246,0.006325891769017862,0.0027463827395292286,0.0047744451482674395,0.002385639553483335,0.004226896985968107,0.00767343369658568,0.008604884389387142,0.0074819707338480285,0.008936577779832934,0.010735393233080481,0.0014525604756563332,0.003864012549598119,0.006446913531790759,0.009208975461090403,0.009779555447619277,0.012495128519200293,0.011156754811158243,0.001487662832356697,0.010067602664786682,0.008726595031406433,0.008553083231727389,0.009626320314207334,0.0034686091037908593,0.005940515648393156,0.01168079942898568,0.010068745011603542
ccfr_p_cases_active,0.011004532065562626,0.009268579344705966,0.005137788583102281,0.0008190436393910466,0.0030827170934787417,0.008560653105782226,0.003836281643462131,0.02326501502809471,0.02326501502809471,0.0037427101014363257,0.004308796088715973,0.0032977501480543946,0.02326501502809471,0.0018205569948828825,0.009293698778474453,0.009394802644580884,0.0025731452100367226,0.02326501502809471,0.02326501502809471,0.0020626423792250398,0.0006565611478933514,0.007212628443091135,0.004086453116944252,0.0092383055211079,0.02326501502809471,0.02326501502809471,0.013065347100829511,0.012935994889568583,0.006142543398349323,0.006142543398349323,0.005486990870370677,0.005486990870370677,0.004644015273988444,0.004644015273988444,0.004138956274458637,0.004138956274458637,0.009773841412779535,0.009773841412779535,0.010953272038810765,0.007430132544697701,0.011826863751227972,0.01600314777627524,0.02326501502809471,0.02326501502809471,0.011269116605844438,0.007460719949362834,0.0158600342092272,0.014211381318484564,0.013402531501487526,0.013390163872055471,0.013073320038175717,0.007217505381364115,0.01798648861583092,0.022477940343006684,0.013402531501487526,0.013390163872055471,0.013073320038175717,0.007183167031691013,0.01798648861583092,0.02326501502809471,0.02326501502809471,0.02326501502809471,0.02326501502809471,0.02326501502809471,0.02326501502809471,0.0038549621934911757,0.006651600622212962,0.0038657913935851275,0.006418674601998143,0.002891646268941714,0.005119024248183557,0.00247882934551554,0.004593092458371117,0.007546226055016828,0.008618073726837176,0.0072695201738273724,0.008723176089011629,0.013313092645504088,0.0008162774339718714,0.003843167111727065,0.008140727425914016,0.00895236012305456,0.01162466020321619,0.011353800133458061,0.014133505532936241,0.0023079858322569724,0.011232002325541916,0.00907970382337338,0.009092141684360166,0.009992099944040586,0.005448338093238931,0.006954955055529469,0.011569186649762997,0.011770181878389147
W_population,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
