,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_daily,0.0026078909703848613,0.0008002471300508383,0.004771698799961717,0.0008632652718317728,0.002769405437371007,0.00196808664800942,0.00327569977767209,0.001744249351227676,0.0030085350609081784,0.04067764472846528,0.005125333364701744,0.00014803863797901933,0.004327588716543485,0.04067764472846528,0.0023415655872040136,0.002577877040351402,0.04067764472846528,0.0031472436112946873,0.04067764472846528,0.04067764472846528,0.002781405940832334,0.04067764472846528,0.001396723686514988,0.0026794449205755832,0.0009045797846745285,0.04067764472846528,0.0023550205937317,0.04067764472846528,0.04067764472846528,0.004199075665269124,0.0027294121170227136,0.0035617879125996953,0.0035617879125996953,0.003669823675209644,0.003669823675209644,0.003794284994650889,0.003794284994650889,0.004599700622421845,0.004599700622421845,0.002593937185634118,0.002593937185634118,0.0049129720945566575,0.008683828813929787,0.0059507988472657,0.005729612210520144,0.04067764472846528,0.04067764472846528,0.005657819411565828,0.009852212169500283,0.003906899565445849,0.003314215096499578,0.0039000637132768205,0.00410188630990757,0.004021071193816956,0.04067764472846528,0.007810505539160601,0.00672587023243116,0.0039000637132768205,0.0041018863099075795,0.004021071193816956,0.04067764472846528,0.007810505539160601,0.00672587023243116,0.04067764472846528,0.002922932786629868,0.0015990803385783087,0.04067764472846528,0.04067764472846528,0.0010573477274056144,0.0010573477274056144,0.0010246897637904565,0.0037582397795141117,0.004049793440637819,0.0038461365380394906,0.0052822969195816276,0.005330093763218285,0.005361102326304408,0.0047730948257414295,0.005208082202231192,0.004568024145666885,0.004929514324057953,0.0045333323998976195,0.004586980049472247,0.004455711252850878,0.004586819152559906,0.004460639198361943,0.00451596202909514,0.0023951761644476757,0.004192333449503848,0.002495729856219284,0.006011231545959484,0.006177022368208094,0.004194898251911426,0.004921060013767007,0.004742565642204034,0.0045217478859308265,0.004863125812530803,0.004814501898544828,0.005470841950724451,0.004445999905773182,0.0039423782437768545,0.005238154997300519,0.004735086585097001
ccfr_cases_contagious,0.00312037267913458,0.00031721050699877896,0.004956780665873449,0.0006585027391059707,0.003084024381468133,0.0023275478356201795,0.004782328522931817,0.002667217029664935,0.002426153283749218,0.026007250676279153,0.005216034570891753,0.00017079127487014983,0.004818585553957139,0.026007250676279153,0.0018794645354875189,0.0030780960459739263,0.026007250676279153,0.0025405918169228705,0.026007250676279153,0.026007250676279153,0.0022393324173114112,0.026007250676279153,0.003908410575314021,0.004431758129316558,0.00042058523772880893,0.026007250676279153,0.002733414093770857,0.026007250676279153,0.026007250676279153,0.007454039018122408,0.006482351659143392,0.005358008117595329,0.005358008117595329,0.004962509327127584,0.004962509327127584,0.005693733891993127,0.005693733891993127,0.006619599003912378,0.006619599003912378,0.003204867895416209,0.003204867895416209,0.004896607963098549,0.00750839885308638,0.007722794321609809,0.01029184202890032,0.026007250676279153,0.026007250676279153,0.005077366400118436,0.007907463850702325,0.007093254532525001,0.006727425268745488,0.0077997654033436625,0.007951735771838494,0.007824970657463272,0.004993646432121746,0.026007250676279153,0.01539768629990376,0.0077997654033436625,0.007951735771838494,0.007824970657463272,0.00499364643212174,0.026007250676279153,0.01539768629990376,0.026007250676279153,0.005290875839355453,0.0045617047236781475,0.026007250676279153,0.026007250676279153,0.0014862877248436423,0.0014862877248436423,0.001521554553949977,0.004636981403669879,0.006239616816327928,0.005530928715398119,0.005381284169586719,0.007691986727961346,0.005801993546460248,0.006803268414023801,0.00404468771923944,0.0070264233349219265,0.004111379680101487,0.006909368810221367,0.010817234886736526,0.012785748841684645,0.011270392964357587,0.013533735132254162,0.013724270244088404,0.002648577289209896,0.008874505334565106,0.008452477954917196,0.014529260031594021,0.01236950715930951,0.011785372409710363,0.014209230481948327,0.010812189502721864,0.013070927136002329,0.012431314574319025,0.013220947045753408,0.014310625827442485,0.008058559578008415,0.009469100536134567,0.0127736799711041,0.009659910979513438
ccfr_cases_active,0.0030321441780308935,0.000560991586451061,0.004856930629862941,0.0006270752107878888,0.003349091761978897,0.0023180284289970286,0.004563883995214533,0.0024340950167847175,0.0023877092497332133,0.0247511615996104,0.005367961389342892,0.0004067545286278328,0.005567996440762358,0.0247511615996104,0.0018480768654592845,0.0029751132468107807,0.0247511615996104,0.0025008110676148164,0.0247511615996104,0.0247511615996104,0.0022031777095896325,0.0247511615996104,0.0038877274513340557,0.004223274075289828,0.0003945611516608688,0.0247511615996104,0.0027380682414790422,0.0247511615996104,0.0247511615996104,0.0076716428900918164,0.007451330317140107,0.0063687978480868514,0.0063687978480868514,0.005796409017073657,0.005796409017073657,0.005745802741084925,0.005745802741084925,0.0073585920384806195,0.0073585920384806195,0.003107699043130085,0.003107699043130085,0.004282494219563054,0.008234056639834892,0.0072081049156766065,0.01177444153781549,0.0247511615996104,0.0247511615996104,0.0044305903411055335,0.00820124292729659,0.007630269882731527,0.007702683797435162,0.008439850671859256,0.008569929792983261,0.008401249218359679,0.0040924960658899395,0.014654014244444175,0.0247511615996104,0.008439850671859256,0.008569929792983261,0.008401249218359679,0.004092496065889948,0.014654014244444173,0.0247511615996104,0.0247511615996104,0.005782311497759957,0.005538985810014982,0.0247511615996104,0.0247511615996104,0.001449568677093405,0.001449568677093405,0.001540118400721712,0.004745301016756127,0.006791915375827365,0.006456847593649567,0.004404922849252458,0.007507796225339502,0.004490926316527378,0.007038680573882204,0.0033179475968409798,0.007320403403512013,0.003436818518371315,0.007694645806328704,0.009378470917020116,0.010979350417705884,0.00985109452570224,0.011794995926216098,0.014456779115667976,0.001664916282875712,0.011884230919083475,0.008343945507766846,0.017171323840602003,0.013523370616020656,0.012793247458163747,0.014696711440270321,0.010937030307601703,0.01440995022037095,0.015011123935762935,0.01358420016742297,0.013994197879147633,0.007752953971650516,0.011135136031179,0.01408863349330078,0.011662982036443064
ccfr_p_cases_infected,0.004742376194578376,0.003215651663544764,0.0043558553322629355,0.0034397752131884256,0.0018259126307346562,0.004090826490636755,0.006008384848541655,0.004138584763741663,0.0005945143520273439,0.018653316347695754,0.0036519230584857072,0.00019619856336520932,0.004840810478308519,0.018653316347695754,0.018653316347695754,0.005134837572021546,0.018653316347695754,0.0009790294571931364,0.018653316347695754,0.018653316347695754,0.018653316347695754,0.018653316347695754,0.0070467598672007345,0.004497509371824356,0.00020861241986666135,0.018653316347695754,0.006232872846186827,0.018653316347695754,0.018653316347695754,0.01264409198237793,0.012245503592220932,0.008349668762056927,0.008349668762056927,0.008581070665172564,0.008581070665172564,0.008479534302198546,0.008479534302198546,0.005949931916928444,0.005949931916928444,0.005642564522997207,0.005642564522997207,0.003845037890438304,0.004493552159883647,0.006213149473732913,0.006331517882237921,0.018653316347695754,0.018653316347695754,0.0037446537829476456,0.004399666169154122,0.01267697665724493,0.01228056948862656,0.018653316347695754,0.018404950151893716,0.0177384811764257,0.0017884300505976284,0.005594266511188084,0.0063605582257594455,0.018653316347695754,0.018404950151893716,0.0177384811764257,0.0017884300505976284,0.005594266511188084,0.0063605582257594455,0.018653316347695754,0.010123840658131492,0.007209039978685228,0.018653316347695754,0.018653316347695754,0.008249394919134413,0.008249394919134413,0.008452452682331562,0.005790463873328938,0.01016927679301203,0.011317554423313362,0.006143688397290576,0.009146319510522924,0.005976805271692381,0.008306111307443301,0.00551938484924454,0.008664949692859426,0.005376278330607158,0.00851947381398984,0.00897005765688213,0.00846572381338525,0.009172942755377302,0.008780971482297426,0.011626270785834456,0.011255402896658495,0.009793260412536859,0.007494149606237799,0.010627772654552932,0.014051425010118886,0.01155287830194675,0.011630125046760167,0.007842860392459846,0.010234535498067528,0.010269356943957622,0.011279118453837044,0.01275894727016366,0.008435692884153034,0.01274414619812304,0.011619070164488411,0.010567101319905577
ccfr_p_cases_infected_low,0.004488091934179153,0.003233665493570873,0.004596970866885852,0.0034624894916284762,0.0020592286569685574,0.004122380866247835,0.006093974922020687,0.004188227765224634,0.0002494550508208833,0.018703469941786306,0.0037994084961580415,0.00019891578077856333,0.004588680430479918,0.018703469941786306,0.018703469941786306,0.0048891422422340436,0.018703469941786306,0.0006423851841837016,0.018703469941786306,0.018703469941786306,0.018703469941786306,0.018703469941786306,0.006896958422537427,0.004575143391677952,0.00023081569822625746,0.018703469941786306,0.006260715076457123,0.018703469941786306,0.018703469941786306,0.012802293364968733,0.012212116648294814,0.007642151879795296,0.007642151879795296,0.008453186697405066,0.008453186697405066,0.008459755472429935,0.008459755472429935,0.005827415140825016,0.005827415140825016,0.005407980685453963,0.005407980685453963,0.00389966646955256,0.004571554769181601,0.006232327457026543,0.006423952113328009,0.018703469941786306,0.018703469941786306,0.003797163154687633,0.004475728886985919,0.012835015454593337,0.012248111274364648,0.018454435958169067,0.018703469941786306,0.017647175999996732,0.0018860361216610608,0.0057185995107609825,0.006475955629040231,0.018454435958169067,0.018703469941786306,0.017647175999996732,0.0018860361216610567,0.0057185995107609825,0.006475955629040231,0.018703469941786306,0.010151060857775404,0.007228423087733191,0.018703469941786306,0.018703469941786306,0.008271575254070835,0.008271575254070835,0.008475178983274377,0.005806032824677089,0.010196619157820754,0.011347984188190786,0.006160207071415492,0.009170911426920135,0.005992875243378235,0.00832844413701738,0.005534224944281728,0.008688247339326695,0.005390733651906869,0.008542380316167119,0.008994175654041798,0.008488485796718669,0.00919760625429587,0.008804581079177407,0.01165753060338704,0.011285665553318707,0.009819591773588059,0.0075142992959980085,0.010656347787567761,0.0140892053947548,0.011583940787465843,0.011661395227351384,0.007863947668807941,0.010262053325434393,0.010296968396534626,0.011309444875052909,0.012793252540630464,0.00845837412264694,0.01277841167261226,0.011650310621567314,0.010595513324528965
ccfr_p_cases_infected_high,0.004532618716003713,0.003275289121015672,0.004594508878542767,0.0035095568585500727,0.0020414999957341804,0.0041954533267585786,0.0061309671624082875,0.004214738427997507,0.000245500209928415,0.018791320628167026,0.003759227408688307,0.00019748409024711408,0.004535436227648934,0.018791320628167026,0.018791320628167026,0.004927504076629745,0.018791320628167026,0.0006314796482823826,0.018791320628167026,0.018791320628167026,0.018791320628167026,0.018791320628167026,0.006917636663376707,0.004591664169957077,0.00023145206949669894,0.018791320628167026,0.006372335276026914,0.018791320628167026,0.018791320628167026,0.012394133236839609,0.012067680598048428,0.007637945031927174,0.007637945031927174,0.008454370947554812,0.008454370947554812,0.008488110114429327,0.008488110114429327,0.005847312583093225,0.005847312583093225,0.005448216038152663,0.005448216038152663,0.003933211927160485,0.004460380171031876,0.006233585698627383,0.006197157336582335,0.018791320628167026,0.018791320628167026,0.0038302669270024628,0.004364954867682827,0.01242956296074714,0.012104918323840808,0.01786971716072874,0.01773006524616904,0.018791320628167026,0.0018575617781239127,0.005653866852773707,0.006378309442326106,0.01786971716072874,0.01773006524616904,0.018791320628167026,0.0018575617781239127,0.005653866852773707,0.006378309442326106,0.018791320628167026,0.010141673499997497,0.007262375179600854,0.018791320628167026,0.018791320628167026,0.008155926583509622,0.008155926583509622,0.008344739775897123,0.005833629894678554,0.010131201444099854,0.011206725652982396,0.006189141724779579,0.009213987437205891,0.006021023934779533,0.008367563056458409,0.005560219343259762,0.00872905626379798,0.005416054068540235,0.008582504099424246,0.009036421531790451,0.008528356436011578,0.009240807650882407,0.008845936426260482,0.011712286328832602,0.011338674618920339,0.009865714652389328,0.007549594155875787,0.01070640093120171,0.014155382760149595,0.01163835085962571,0.011716169105036556,0.007900884836216829,0.01031025445769065,0.010345333525790944,0.011362565632749243,0.012853342781651747,0.008498103326620975,0.012838432205689192,0.011705032434569867,0.010645280727102557
ccfr_p_cases_daily,0.0026078909703848613,0.0008002471300508383,0.004771698799961717,0.0008632652718317728,0.002769405437371007,0.00196808664800942,0.00327569977767209,0.001744249351227676,0.0030085350609081784,0.04067764472846528,0.005125333364701744,0.00014803863797901933,0.004327588716543485,0.04067764472846528,0.0023415655872040136,0.002577877040351402,0.04067764472846528,0.0031472436112946873,0.04067764472846528,0.04067764472846528,0.002781405940832334,0.04067764472846528,0.001396723686514988,0.0026794449205755832,0.0009045797846745285,0.04067764472846528,0.0023550205937317,0.04067764472846528,0.04067764472846528,0.004199075665269124,0.0027294121170227136,0.0035617879125996953,0.0035617879125996953,0.003669823675209644,0.003669823675209644,0.003794284994650889,0.003794284994650889,0.004599700622421845,0.004599700622421845,0.002593937185634118,0.002593937185634118,0.0049129720945566575,0.008683828813929787,0.0059507988472657,0.005729612210520144,0.04067764472846528,0.04067764472846528,0.005657819411565828,0.009852212169500283,0.003906899565445849,0.003314215096499578,0.0039000637132768205,0.00410188630990757,0.004021071193816956,0.04067764472846528,0.007810505539160593,0.006725870232431174,0.0039000637132768205,0.00410188630990757,0.004021071193816956,0.04067764472846528,0.007810505539160601,0.00672587023243116,0.04067764472846528,0.002922932786629868,0.0015990803385783087,0.04067764472846528,0.04067764472846528,0.0010573477274056144,0.0010573477274056144,0.0010246897637904565,0.0037582397795141117,0.004049793440637819,0.0038461365380394906,0.0052822969195816276,0.005330093763218285,0.005361102326304408,0.0047730948257414295,0.005208082202231192,0.004568024145666885,0.004929514324057953,0.0045333323998976195,0.004586980049472247,0.004455711252850878,0.004586819152559906,0.004460639198361943,0.00451596202909514,0.0023951761644476757,0.004192333449503848,0.002495729856219284,0.006011231545959484,0.006177022368208094,0.004194898251911426,0.004921060013767007,0.004742565642204034,0.0045217478859308265,0.004863125812530803,0.004814501898544828,0.005470841950724451,0.004445999905773182,0.0039423782437768545,0.005238154997300519,0.004735086585097001
ccfr_p_cases_contagious,0.003120372679134579,0.0003172105069987789,0.0049567806658734484,0.0006585027391059706,0.0030840243814681326,0.002327547835620179,0.0047823285229318165,0.0026672170296649345,0.0024261532837492176,0.026007250676279146,0.005216034570891752,0.0001707912748701498,0.004818585553957138,0.026007250676279146,0.0018794645354875187,0.003078096045973926,0.026007250676279146,0.00254059181692287,0.026007250676279146,0.026007250676279146,0.002239332417311411,0.026007250676279146,0.0039084105753140206,0.0044317581293165575,0.0004205852377288088,0.026007250676279146,0.0027334140937708565,0.026007250676279146,0.026007250676279146,0.007454039018122406,0.006482351659143391,0.0053580081175953285,0.0053580081175953285,0.004962509327127583,0.004962509327127583,0.005693733891993126,0.005693733891993126,0.006619599003912376,0.006619599003912376,0.0032048678954162083,0.0032048678954162083,0.004896607963098548,0.007508398853086378,0.007722794321609807,0.010291842028900319,0.026007250676279146,0.026007250676279146,0.005077366400118434,0.007907463850702323,0.007093254532525,0.006727425268745487,0.007799765403343661,0.007951735771838492,0.00782497065746327,0.0049936464321217455,0.026007250676279146,0.015397686299903755,0.007799765403343661,0.007951735771838492,0.00782497065746327,0.0049936464321217455,0.026007250676279146,0.015397686299903757,0.026007250676279146,0.005290875839355452,0.004561704723678147,0.026007250676279146,0.026007250676279146,0.0014862877248436421,0.0014862877248436421,0.0015215545539499767,0.004636981403669878,0.006239616816327926,0.005530928715398118,0.005381284169586718,0.0076919867279613445,0.005801993546460246,0.0068032684140238,0.004044687719239439,0.007026423334921926,0.0041113796801014865,0.0069093688102213665,0.010817234886736525,0.012785748841684643,0.011270392964357586,0.013533735132254159,0.0137242702440884,0.0026485772892098957,0.008874505334565104,0.008452477954917194,0.014529260031594018,0.012369507159309507,0.011785372409710362,0.014209230481948325,0.010812189502721862,0.013070927136002327,0.012431314574319022,0.013220947045753405,0.014310625827442481,0.008058559578008414,0.009469100536134565,0.012773679971104096,0.009659910979513436
ccfr_p_cases_active,0.0030321441780308935,0.000560991586451061,0.004856930629862941,0.0006270752107878888,0.003349091761978897,0.0023180284289970286,0.004563883995214533,0.0024340950167847175,0.0023877092497332133,0.0247511615996104,0.005367961389342892,0.0004067545286278328,0.005567996440762358,0.0247511615996104,0.0018480768654592845,0.0029751132468107807,0.0247511615996104,0.0025008110676148164,0.0247511615996104,0.0247511615996104,0.0022031777095896325,0.0247511615996104,0.0038877274513340557,0.004223274075289828,0.0003945611516608688,0.0247511615996104,0.0027380682414790422,0.0247511615996104,0.0247511615996104,0.0076716428900918164,0.007451330317140107,0.0063687978480868514,0.0063687978480868514,0.005796409017073657,0.005796409017073657,0.005745802741084925,0.005745802741084925,0.0073585920384806195,0.0073585920384806195,0.003107699043130085,0.003107699043130085,0.004282494219563054,0.008234056639834892,0.0072081049156766065,0.01177444153781549,0.0247511615996104,0.0247511615996104,0.0044305903411055335,0.00820124292729659,0.007630269882731527,0.007702683797435162,0.008439850671859256,0.008569929792983261,0.008401249218359679,0.0040924960658899395,0.014654014244444175,0.0247511615996104,0.008439850671859256,0.008569929792983261,0.008401249218359679,0.0040924960658899395,0.014654014244444175,0.0247511615996104,0.0247511615996104,0.005782311497759957,0.005538985810014982,0.0247511615996104,0.0247511615996104,0.001449568677093405,0.001449568677093405,0.001540118400721712,0.004745301016756127,0.006791915375827365,0.006456847593649567,0.004404922849252458,0.007507796225339502,0.004490926316527378,0.007038680573882204,0.0033179475968409798,0.007320403403512013,0.003436818518371315,0.007694645806328704,0.009378470917020116,0.010979350417705884,0.00985109452570224,0.011794995926216098,0.014456779115667976,0.001664916282875712,0.011884230919083475,0.008343945507766846,0.017171323840602003,0.013523370616020656,0.012793247458163747,0.014696711440270321,0.010937030307601703,0.01440995022037095,0.015011123935762935,0.01358420016742297,0.013994197879147633,0.007752953971650516,0.011135136031179,0.01408863349330078,0.011662982036443064
W_population,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
W_p_cases,0.006315054861923016,0.005208124730952488,0.006610153215173779,0.004334618095179096,0.003789207317529649,0.004909742889977547,0.005931028239686772,0.004608820330639277,0.021854686497910464,0.021854686497910464,0.0030314629815098395,0.00020005034175173903,0.004022754195425002,0.021854686497910464,0.021854686497910464,0.007002877537926914,0.021854686497910464,0.021854686497910464,0.021854686497910464,0.021854686497910464,0.021854686497910464,0.021854686497910464,0.005159240031086422,0.0027639091472725654,0.00023387390857820088,0.021854686497910464,0.007148627540672625,0.021854686497910464,0.021854686497910464,0.010664757768650631,0.009385387393591873,0.009694832562222888,0.009694832562222888,0.011746917575054593,0.011746917575054593,0.009536733285260878,0.009536733285260878,0.008762400126402406,0.008762400126402406,0.007002877537926914,0.007002877537926914,0.0027794365085861837,0.0030235020918261274,0.004670559738674406,0.005096095807091696,0.021854686497910464,0.021854686497910464,0.0027095756208662166,0.00296232365172358,0.01070973140902282,0.009435502974055274,0.011861341951968491,0.011861341951968491,0.011794971694239646,0.0015703903245302198,0.004446084448055373,0.005105643406198606,0.011861341951968491,0.011861341951968491,0.011794971694239646,0.0015703903245302198,0.004446084448055373,0.005105643406198606,0.021854686497910464,0.021854686497910464,0.011581960119357623,0.021854686497910464,0.021854686497910464,0.008727540679394406,0.008727540679394406,0.009188465992206145,0.0044958300665881865,0.01082545352458853,0.011964131032450408,0.003913413103158957,0.005328836164223745,0.003959441321865533,0.005497215149032448,0.003750824103823616,0.006008414001982948,0.0036700508851396653,0.0062188560393673644,0.006563345893569183,0.007490483216025859,0.006776721335419619,0.007458710318017538,0.007357862453652767,0.021854686497910464,0.009156271237256122,0.007971416585178305,0.005640737001965884,0.011103633400414715,0.007585543767402902,0.008573679506033997,0.004428492835948765,0.004337361002737282,0.005855008846525608,0.004304531978891582,0.006116420945262594,0.0033437700832515487,0.010962271504028929,0.006631686914789649,0.007916860295813124
W_p_cases_recent,0.001360332037622884,0.006083863594514114,0.0030936301862268295,0.0030936301862268295,0.0030936301862268295,0.007019460451997193,0.003971193547978201,0.0028785685511501084,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.007019460451997193,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.008093356110646524,0.008762258913604404,0.0055021063261198756,0.0055021063261198756,0.003534216779544369,0.003534216779544369,0.0045862612914365905,0.0045862612914365905,0.004325056572133585,0.004325056572133585,0.02076949535508045,0.02076949535508045,0.003245073551995924,0.0052929739466609695,0.005148875777908533,0.009009066107024401,0.02076949535508045,0.02076949535508045,0.003027397775448081,0.005061202534369204,0.00817870096092386,0.008806249048970122,0.00802689020874232,0.00802689020874232,0.00802689020874232,0.0008164703705488041,0.0036429958033240622,0.004647941050765614,0.00802689020874232,0.00802689020874232,0.00802689020874232,0.0008164703705488041,0.0036429958033240622,0.004647941050765614,0.02076949535508045,0.011006859646544204,0.02076949535508045,0.02076949535508045,0.02076949535508045,0.0015594765448252645,0.0015094146899823626,0.0016379783340480787,0.011954775376974007,0.009984754807427637,0.011954775376974007,0.001753315805281471,0.004419164090841117,0.0016151447559491318,0.0038033165415292227,0.001620483040444062,0.0056820665681693834,0.0017477629860710047,0.004685013633031587,0.0036349806239290468,0.004681630922484575,0.003730399261023254,0.004804207530939767,0.006992508909659861,0.02076949535508045,0.004330689245702533,0.007575597103856949,0.005360647061798947,0.010552284168271137,0.00720888474231361,0.008147954750737192,0.004208596695955301,0.004121990000097787,0.0055642792704208004,0.004090791096451181,0.005812710991049636,0.003177735686997386,0.010417941575406642,0.006302391507022555,0.007523749798764336
W_p_cases_fatalities,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
