,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected_high,0.008154336812966038,0.005439802446132859,0.007099665165226178,0.003025832714836427,0.007346334014500591,0.005068514439406971,0.007847904539304855,0.0046660919412903614,0.01973568889153288,0.01973568889153288,0.001624183191644943,0.0033490910311885823,0.01973568889153288,0.01973568889153288,0.01973568889153288,0.005761449176726484,0.005761449176726484,0.003998007453570791,0.01973568889153288,0.002257415918636754,0.006678224623572884,0.005984432988029351,0.007775033666017119,0.01973568889153288,0.01973568889153288,0.013875306878122377,0.01734362878781752,0.010308978806793219,0.010308978806793219,0.009947479721257365,0.009947479721257365,0.008390310444039263,0.008390310444039263,0.0076346704695598915,0.0076346704695598915,0.008771580116651759,0.008771580116651759,0.007446420734265653,0.003117774746825024,0.009737848568711209,0.008273448560193422,0.01973568889153288,0.01973568889153288,0.007229639907007838,0.0030130863903848164,0.013910279763153857,0.017360106321931277,0.01898222063707295,0.018599022397820898,0.01973568889153288,0.002249895814618656,0.008271896019908421,0.010332759457458972,0.01898222063707295,0.018599022397820898,0.01973568889153288,0.0023190047353611183,0.008271896019908421,0.010332759457458972,0.01973568889153288,0.006116302990071003,0.01973568889153288,0.01973568889153288,0.01973568889153288,0.01973568889153288,0.01973568889153288,0.01973568889153288,0.0034896479673146795,0.00768213255541912,0.003716519925387329,0.008046901258118725,0.002909459487829174,0.007246506765317725,0.002765406632571382,0.007034462847951147,0.010508460211906639,0.012428740026074529,0.010910750405130652,0.013123763439900038,0.013520963937045665,0.0036338583960333986,0.007439823209782544,0.007806782574499212,0.006997800845934449,0.0107091790448883,0.008235252967543008,0.010446236263511184,0.0027256147698360485,0.008075742855491685,0.007691471665154809,0.008280089196241616,0.007716807073482561,0.0014614235752236123,0.005310147234244277,0.008874625607053443,0.009924990682621251
ccfr_cases_daily,0.003117849185939412,0.003981708265059876,0.0016888467537365926,0.002066474886026452,0.003559938721405002,0.0015636193221380509,0.0024161522654812684,0.0024999130250677737,0.0027712144564858284,0.0003769642161108423,0.004876314545860793,0.004527835584105965,0.002748633776320327,0.04805941873770205,0.0019343493835060285,0.002384278576832344,0.0018920759340599709,0.0055519188647094935,0.002166526301636906,0.0009715179493126698,0.0015987977531119876,0.0020360200001988066,0.0021490738368227643,0.04805941873770205,0.04805941873770205,0.0051336337517115934,0.004645657937217245,0.0019264847033614643,0.0019264847033614643,0.0014380429467733195,0.0014380429467733195,0.0018703516600629784,0.0018703516600629784,0.0014525968035392757,0.0014525968035392757,0.003441445313456227,0.003441445313456227,0.007216354668595479,0.01459328411428864,0.006311079952236981,0.008630560019033878,0.04805941873770205,0.04805941873770205,0.007662610505653733,0.016434088937544757,0.005662406028662358,0.005167050034206045,0.005615986851415638,0.005634288007502766,0.005478840169463313,0.04805941873770205,0.00815553061530588,0.007263085990194652,0.005615986851415638,0.005634288007502766,0.005478840169463313,0.04805941873770205,0.008085331372625673,0.007263085990194652,0.04805941873770205,0.0020395365543686844,0.04805941873770205,0.04805941873770205,0.04805941873770205,0.04805941873770205,0.04805941873770205,0.04805941873770205,0.0028694011819438703,0.004317539977958351,0.003253975006395343,0.004608527321234156,0.0029088541497870927,0.005185665651883718,0.00251140832394369,0.005473753052310285,0.0040116288128127925,0.0044639992553031265,0.0038511436262824725,0.004396113221684781,0.0031862617489805856,0.0030684150013058813,0.0024220695194380995,0.004021004971045366,0.004177984237039025,0.00398638195257191,0.004273834218624019,0.0042376911509795735,0.0027642084614583427,0.003480745625425622,0.0029600124656039566,0.0033495947719184844,0.0025799563204702944,0.0010314365306524505,0.0025407483643992185,0.0031586910136716544,0.0032176987501277925
ccfr_cases_contagious,0.0071321161036357415,0.007258118368420078,0.00354534274620263,0.003620721518487838,0.00796273151806517,0.0044717585409000124,0.0037094152433405315,0.005182667862137342,0.0023286473245398356,0.0002984822472709795,0.004590751195786675,0.005457576992356918,0.0022928317208104395,0.02745542878256566,0.0018085434853213837,0.004749559933921145,0.0032162856860206415,0.008052619862190113,0.0022928317208104516,0.003486327543554757,0.003390856714370375,0.003654052788621238,0.004221610983226259,0.02745542878256566,0.02745542878256566,0.012152887021819402,0.011278714607345017,0.004536728610514158,0.004536728610514158,0.0031453364660989887,0.0031453364660989887,0.0035679106663682094,0.0035679106663682094,0.0042771332305639,0.0042771332305639,0.007178784513296239,0.007178784513296239,0.0100320215414611,0.006247309412882962,0.01392629823251902,0.015895612279654445,0.02745542878256566,0.02745542878256566,0.011664974961706412,0.0063157130324349425,0.01268130544201173,0.010818761319669641,0.011769108440520827,0.011836021793253578,0.011507500615740825,0.004659099004393636,0.02745542878256566,0.017519632038782915,0.011769108440520834,0.011836021793253574,0.011507500615740825,0.00465909900439363,0.026951067989738817,0.017519632038782915,0.02745542878256566,0.004177780406423823,0.02745542878256566,0.02745542878256566,0.02745542878256566,0.02745542878256566,0.02745542878256566,0.02745542878256566,0.0053461984406858514,0.007690645648470693,0.005784741828567616,0.007929437194899877,0.0045919678005608335,0.009703663827274313,0.004740285952986022,0.01001040162678003,0.00891022382665103,0.010677902689680323,0.00847646731995767,0.010459288130317919,0.0146292139755776,0.0024994747026467166,0.005386654906783758,0.009066969657535187,0.010217392745475572,0.013976960618202921,0.012040332981759407,0.014146491062964145,0.003996553818514535,0.008723344162065548,0.009164727289962411,0.009265932805717478,0.007916519683949564,0.0028983944758800705,0.0072956365933494706,0.01107774474651465,0.011595050206190952
ccfr_cases_active,0.0071422399915311505,0.007317927418545143,0.003481360254598741,0.0038204349113329364,0.007774400607815854,0.004269746279135555,0.004046209000839516,0.005707883442686573,0.0023985203537859,0.00029609066909116636,0.004448531267557637,0.005453349934042527,0.002361463542929909,0.026080167905655198,0.0018609613139142526,0.0048709266138662844,0.002713512160522499,0.008016298506095742,0.002361463542929915,0.003679864167431936,0.0029486797575978383,0.0035689629623838607,0.00409329890152695,0.026080167905655198,0.026080167905655198,0.012755477505462836,0.012100613533070343,0.004321999436768816,0.004321999436768816,0.0034005437130437046,0.0034005437130437046,0.0037568462617259455,0.0037568462617259455,0.004200406137394357,0.004200406137394357,0.007468394458122071,0.007468394458122071,0.010993283989450025,0.005516811571791648,0.014929106404213119,0.013463595477493541,0.026080167905655198,0.026080167905655198,0.01068716726008061,0.004613241034480761,0.012392342334474867,0.010827342121293009,0.013162278012922508,0.013242194611970697,0.013654456303012083,0.003941423078196506,0.01664206189731402,0.026080167905655198,0.013162278012922508,0.013242194611970697,0.013654456303012083,0.003941423078196506,0.016789563734848596,0.026080167905655198,0.026080167905655198,0.004941846341331983,0.026080167905655198,0.026080167905655198,0.026080167905655198,0.026080167905655198,0.026080167905655198,0.026080167905655198,0.004968270846363221,0.0076759242766489075,0.0047544514161287675,0.007785190031134065,0.004091620210594328,0.008759266287590418,0.00414118828797606,0.009250622288682385,0.00932348916479805,0.011286563215755274,0.00938851071003032,0.011453735357826768,0.017088167806918783,0.005551164791264714,0.006456651086918578,0.009532823317167732,0.010359909290527368,0.015237767668331436,0.012705863430325816,0.015101468481156661,0.0046844074858288795,0.011029185854087416,0.009313569469934259,0.009055953039698623,0.009476966556384641,0.00238398231553447,0.007033426937289716,0.011656132942226989,0.011749713921921924
ccfr_p_cases_infected,0.008550419792080361,0.005976000949070942,0.00629545650993294,0.0033897371528828803,0.00802629433818011,0.005488790654147776,0.00862504919856261,0.005249113631483365,0.0006003439987968348,0.0005255198440807192,0.0030291776896104045,0.003709215968224262,0.0005384686354238392,0.021945420568197913,0.021945420568197913,0.00595660094019332,0.005259891035502247,0.004605351951679094,0.0005384686354238392,0.0024053346949354636,0.008786485079641089,0.006876741178651745,0.008654196320343347,0.021945420568197913,0.021945420568197913,0.014974215917010066,0.019243730048135725,0.009062582270559635,0.009062582270559635,0.009371917432653872,0.009371917432653872,0.004458783361642122,0.004458783361642122,0.005665802458258503,0.005665802458258503,0.009148944244843112,0.009148944244843112,0.008446683864479854,0.0034698233839196378,0.010611278571492855,0.008970051944703968,0.021945420568197913,0.021945420568197913,0.008216438349831151,0.0033582824605402207,0.015015056259451714,0.019261748372948025,0.021945420568197913,0.02164672520841487,0.021107589275873317,0.002564433707207977,0.009407175407290141,0.011075531709536825,0.021945420568197913,0.02164672520841487,0.021107589275873317,0.002636829352468192,0.009407175407290136,0.011075531709536825,0.021945420568197913,0.007105654510276583,0.021945420568197913,0.021945420568197913,0.021945420568197913,0.021945420568197913,0.021945420568197913,0.021945420568197913,0.0037471164057627793,0.008392753632817614,0.003992321094590381,0.008848253148278756,0.0031273992188353304,0.008015318091357358,0.0029730436985807717,0.007786980661163193,0.011333625842942787,0.013587888281565617,0.011883894245057846,0.014477238803122825,0.015034855976737965,0.004040728004201736,0.008796947403310142,0.008680878981395279,0.0077813185777572715,0.011908245988871172,0.00915732361061728,0.011615862482300588,0.0030307917174660225,0.008979953744630566,0.008552657138440004,0.009207179985071227,0.008580829258201077,0.0016250537370560757,0.005904704668532723,0.009868284426374519,0.011036254972534267
ccfr_p_cases_infected_low,0.008399204349645499,0.005998425047309978,0.006104922299586015,0.0034024566620611,0.007865939958875696,0.005509386564672396,0.008475135035104716,0.005268810187883435,0.00031050670496677555,0.0005274917829593534,0.0027816908628332565,0.003713387200901881,0.00024755244905872077,0.022027767654637837,0.022027767654637837,0.005760158259580916,0.005279628032586403,0.004385348157769889,0.00024755244905872077,0.0024217656407793772,0.008639385800128786,0.006787172405443026,0.008504790381975276,0.022027767654637837,0.022027767654637837,0.01508287574645341,0.019470912763488533,0.007703146294868287,0.007703146294868287,0.010606321635916035,0.010606321635916035,0.004236223917971127,0.004236223917971127,0.006202805691343519,0.006202805691343519,0.009008165000742021,0.009008165000742021,0.00848832900599058,0.003488626650323373,0.010692599786900335,0.00905410837748064,0.022027767654637837,0.022027767654637837,0.00825528723532522,0.0033756563749377804,0.01512373402837825,0.019488070226787245,0.021727951482768522,0.022027767654637837,0.020759090104950608,0.0025824446151950617,0.009496159760672866,0.011184590038116147,0.021727951482768522,0.022027767654637837,0.020759090104950608,0.0026560186965466494,0.009496159760672869,0.011184590038116147,0.022027767654637837,0.007081907724145816,0.022027767654637837,0.022027767654637837,0.022027767654637837,0.022027767654637837,0.022027767654637837,0.022027767654637837,0.0037296318985976483,0.008362529305783782,0.003969536334976318,0.008800341486167389,0.00311528573645044,0.008005701805369074,0.0029564888474389894,0.007783227865276525,0.011324573510006295,0.013446214029402447,0.011935483271439935,0.014376941939589116,0.015091272147067477,0.004055890264465019,0.008945829682173695,0.00871345275183791,0.007810516875030633,0.011952929997489103,0.009191685172136617,0.011659449363168593,0.003042164334671694,0.009013649750817261,0.008584749774554291,0.009241728625583378,0.008613027606209741,0.0016311515213358998,0.0059268612375641015,0.009905313767787553,0.011077666958209007
ccfr_p_cases_infected_high,0.00815431622682568,0.00543978871300664,0.007099647241671272,0.0030258250759298676,0.007346315468214533,0.00506850164362087,0.007847884726772203,0.004666080161445374,0.019735639067534817,0.019735639067534817,0.0016241790912914847,0.0033516071396070143,0.019735639067534817,0.019735639067534817,0.019735639067534817,0.005761434631582699,0.005761434631582699,0.003997997360347457,0.019735639067534817,0.0022574102196471226,0.00667820776397135,0.005984417879948794,0.007775014037451607,0.019735639067534817,0.019735639067534817,0.013875271849030318,0.01734358500272687,0.010308952781122519,0.010308952781122519,0.00994745460821403,0.00994745460821403,0.00839028926216851,0.00839028926216851,0.007634651195350169,0.007634651195350169,0.008771557972241542,0.008771557972241542,0.0074464019353043245,0.0031177668758049747,0.00973782398489501,0.008273427673347905,0.019735639067534817,0.019735639067534817,0.007229621655323455,0.0030130787836571615,0.013910244645770531,0.017360062495242048,0.018982172715253272,0.018598975443409473,0.019735639067534817,0.002249890134614004,0.00827187513698239,0.010332733371752513,0.018982172715253272,0.018598975443409473,0.019735639067534817,0.0023189988808866137,0.00827187513698239,0.010332733371752513,0.019735639067534817,0.006116287549076264,0.019735639067534817,0.019735639067534817,0.019735639067534817,0.019735639067534817,0.019735639067534817,0.019735639067534817,0.0034896391574771044,0.007682113161388352,0.0037165105427971095,0.008046880943206236,0.0029094521427142053,0.007246488471051888,0.0027653996511269813,0.007034445089003625,0.010508433682632483,0.012428708648932215,0.010910722860249394,0.013123730308127045,0.01352092980251483,0.0036338492221274516,0.0074398044274770845,0.007806762865781567,0.006997783179542477,0.010709152008886723,0.008235232177124685,0.010446209891325333,0.0027256078888487287,0.008075722467766756,0.007691452247546867,0.008280068292631393,0.007716787591913774,0.0014614198857671264,0.005310133828440863,0.00887460320249835,0.00992496562635292
ccfr_p_cases_daily,0.00310498374775488,0.003965278213925908,0.0016818779261193583,0.0024173176743922304,0.003545249052716887,0.0019378631730439706,0.0024061822971594682,0.002489597427817028,0.0027597793657679116,0.00037685057789348385,0.004856193007063783,0.005022241433927449,0.0027372918621249133,0.047861107195327636,0.0019263675181441584,0.002374440131540226,0.0018842685051183039,0.005529009524103291,0.002157586385513133,0.0009710680017325387,0.001592200502111204,0.00202761860298782,0.002140205936243632,0.047861107195327636,0.047861107195327636,0.005210598728154053,0.0047182023328202075,0.001918535290677773,0.001918535290677773,0.0014321090315852953,0.0014321090315852953,0.0018626338737844136,0.0018626338737844136,0.0014466028335720104,0.0014466028335720104,0.003427244593887946,0.003427244593887946,0.007281613726489033,0.014710199835007128,0.0064072070285705,0.008757596696365005,0.047861107195327636,0.047861107195327636,0.007630991644088134,0.016366275601255566,0.005639040775761093,0.005145728809590291,0.005750701924443901,0.0057708977841633025,0.00562382873157311,0.047861107195327636,0.008121877776847083,0.007233115719580798,0.005750701924443901,0.0057708977841633025,0.00562382873157311,0.047861107195327636,0.00805196820309038,0.007233115719580798,0.047861107195327636,0.0020311206465102568,0.047861107195327636,0.047861107195327636,0.047861107195327636,0.047861107195327636,0.047861107195327636,0.047861107195327636,0.0030142619065178142,0.004237647612606048,0.003387721549943808,0.004526407568273376,0.003060402075166611,0.005389088948206003,0.002656655805078637,0.005678313962940485,0.004099239619077877,0.004552417543045812,0.003770849501904783,0.004488063638749502,0.0031731140143960797,0.0030557535474735986,0.002356246642565366,0.0040044127666732056,0.0041607442761775505,0.0039699326160157885,0.004256198744080025,0.0042202048165558515,0.0027528022801554014,0.003466382737739474,0.0029477983220932923,0.003335773062813474,0.002569310433969597,0.0010271804290468243,0.002530264264920629,0.003145657046485655,0.0032044212944532515
ccfr_p_cases_contagious,0.007127932189735916,0.007253860537800533,0.00354326294147428,0.0036185974943036448,0.007958060340171413,0.004469135272792193,0.003707239188748694,0.005179627553231613,0.0023272812699541615,0.00029830714860389925,0.0045880581230072085,0.005454375413483847,0.0022914866767355445,0.027439322601953923,0.0018074825392968487,0.004746773699157601,0.0032143989160645704,0.008047895953089104,0.0022914866767355566,0.0034842823589199493,0.003388867535796524,0.0036519092113111024,0.004219134459202292,0.027439322601953923,0.027439322601953923,0.012145757772632378,0.011272098173998709,0.004534067229008662,0.004534067229008662,0.003143491317090067,0.003143491317090067,0.00356581762261886,0.00356581762261886,0.004274624135519074,0.004274624135519074,0.007174573222303133,0.007174573222303133,0.010026136455778148,0.0062436445532102845,0.013918128646956827,0.015886287435218843,0.027439322601953923,0.027439322601953923,0.01173921647788453,0.0062538465031060945,0.01289254062799529,0.010927229658229228,0.01176220432739685,0.011829078426743576,0.011500749969638206,0.00461628587495028,0.026935257682343526,0.0176645433163289,0.01176220432739685,0.011829078426743576,0.011500749969638206,0.00461628587495028,0.027439322601953923,0.0176645433163289,0.027439322601953923,0.0041753295947349976,0.027439322601953923,0.027439322601953923,0.027439322601953923,0.027439322601953923,0.027439322601953923,0.027439322601953923,0.005343062199822385,0.007686134084334649,0.005781348324957782,0.00792478554845786,0.004589274014084402,0.009697971366106235,0.004737505158618733,0.010004529223989537,0.008904996821260601,0.010671638710682343,0.008471494769185073,0.010453152397198207,0.014620632038490972,0.0024980084355811353,0.005383494932940012,0.00906165070032414,0.010211398915466836,0.01396876131256094,0.012033269760158847,0.01413819230566238,0.003994209319794982,0.00871822678590926,0.00915935098518282,0.00926049713073724,0.007911875615308137,0.0028966941904726823,0.007291356753410322,0.011071246208135552,0.011588248200864354
ccfr_p_cases_active,0.0071422399915311505,0.007317927418545143,0.003481360254598741,0.0038204349113329364,0.007774400607815854,0.004269746279135555,0.004046209000839516,0.005707883442686573,0.0023985203537859,0.00029609066909116636,0.004448531267557637,0.005453349934042527,0.002361463542929909,0.026080167905655198,0.0018609613139142526,0.0048709266138662844,0.002713512160522499,0.008016298506095742,0.002361463542929915,0.003679864167431936,0.0029486797575978383,0.0035689629623838607,0.00409329890152695,0.026080167905655198,0.026080167905655198,0.012755477505462836,0.012100613533070343,0.004321999436768816,0.004321999436768816,0.0034005437130437046,0.0034005437130437046,0.0037568462617259455,0.0037568462617259455,0.004200406137394357,0.004200406137394357,0.007468394458122071,0.007468394458122071,0.010993283989450025,0.005516811571791648,0.014929106404213119,0.013463595477493541,0.026080167905655198,0.026080167905655198,0.01068716726008061,0.004613241034480761,0.012392342334474867,0.010827342121293009,0.013162278012922508,0.013242194611970697,0.013654456303012083,0.003941423078196506,0.01664206189731402,0.026080167905655198,0.013162278012922508,0.013242194611970697,0.013654456303012083,0.003941423078196506,0.016789563734848596,0.026080167905655198,0.026080167905655198,0.004941846341331983,0.026080167905655198,0.026080167905655198,0.026080167905655198,0.026080167905655198,0.026080167905655198,0.026080167905655198,0.004968270846363221,0.0076759242766489075,0.0047544514161287675,0.007785190031134065,0.004091620210594328,0.008759266287590418,0.00414118828797606,0.009250622288682385,0.00932348916479805,0.011286563215755274,0.00938851071003032,0.011453735357826768,0.017088167806918783,0.005551164791264714,0.006456651086918578,0.009532823317167732,0.010359909290527368,0.015237767668331436,0.012705863430325816,0.015101468481156661,0.0046844074858288795,0.011029185854087416,0.009313569469934259,0.009055953039698623,0.009476966556384641,0.00238398231553447,0.007033426937289716,0.011656132942226989,0.011749713921921924
W_population,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
W_p_cases,0.00910832005976096,0.010147768890605828,0.004885376696469316,0.006130789501147382,0.004452754172786792,0.007312606552959529,0.009977023342255207,0.00868113528442925,0.03135990220941034,0.00014353065954837919,0.0008950906797343704,0.001086791733584455,0.03135990220941034,0.03135990220941034,0.03135990220941034,0.0065019616229655,0.0065019616229655,0.0013212881548223272,0.03135990220941034,0.0012129531565733991,0.006289277670218766,0.0049265621779298035,0.004432546035224208,0.03135990220941034,0.03135990220941034,0.009361401674939365,0.010160896588940352,0.009568805202325744,0.009568805202325744,0.009259480938183878,0.009259480938183878,0.012627559405350788,0.012627559405350788,0.008874624441374731,0.008874624441374731,0.00779882684648664,0.00779882684648664,0.003972118725070597,0.0015530480849937631,0.005108701627867744,0.0029675957474315194,0.03135990220941034,0.03135990220941034,0.003938172069439133,0.0015397114851392548,0.009334748816735211,0.010120427141351434,0.010153946691686823,0.010082180689722366,0.009718772154644204,0.0013308456193903996,0.004771908172894272,0.005942286052709748,0.010153946691686823,0.010082180689722366,0.009718772154644204,0.0013308456193903962,0.004771908172894272,0.005942286052709748,0.03135990220941034,0.03135990220941034,0.03135990220941034,0.03135990220941034,0.03135990220941034,0.03135990220941034,0.03135990220941034,0.03135990220941034,0.0022492749297189883,0.005665712822488985,0.00242200980928807,0.005426931638593657,0.0019050824727208974,0.004260033789617365,0.0018792511896809473,0.004077267557822149,0.007258030766546509,0.008825833080275269,0.00681317477067521,0.007799696133156698,0.0018392932661198357,0.03135990220941034,0.011819709220253636,0.001614157180343326,0.0014741062439668261,0.0015263727161965778,0.0019330410807489931,0.0016676216030926483,0.004859609749311609,0.004477523848705753,0.0033011881985667156,0.002270996635808125,0.0017633837873135176,0.0009074744445729469,0.0013155543061371888,0.0024144439326571517,0.0014319526508058348
W_p_cases_recent,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
W_p_cases_fatalities,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
