,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected,0.0019167520247237117,0.0065666690393764715,0.0059555204623629905,0.005417109139590905,0.0011735952657320377,0.0043187507353192635,0.0027798513748637506,0.004757096646923672,0.002779851374863746,0.02090212485497307,0.004743908489009201,0.004425242457861171,0.0017861162614597184,0.00347511704968861,0.0001993088115711493,0.007131772350474338,0.006218137444431667,0.008288882344371152,0.0003871567594759341,0.02090212485497307,0.0017861162614597184,0.02090212485497307,0.0059762848979751535,0.02090212485497307,0.02090212485497307,0.02090212485497307,0.009163244795517039,0.02090212485497307,0.02090212485497307,0.012372813201195052,0.016049408434250508,0.010074994203748796,0.010074994203748796,0.011165742360876084,0.011165742360876084,0.006162954210238035,0.006162954210238035,0.00824448727663189,0.00824448727663189,0.008789796740154877,0.008789796740154877,0.00440421835713465,0.0036142505817179263,0.0070345952744449965,0.0053133953314562585,0.02090212485497307,0.02090212485497307,0.004267225796802995,0.0036250784757533715,0.012412064521062456,0.01606995188058234,0.02090212485497307,0.02090212485497307,0.02090212485497307,0.0022997695895525527,0.00412256524290634,0.005898919352709836,0.02090212485497307,0.02090212485497307,0.02090212485497307,0.0022829854042536657,0.00412256524290634,0.005898919352709836,0.02090212485497307,0.01239202982482003,0.02090212485497307,0.02090212485497307,0.02090212485497307,0.02090212485497307,0.02090212485497307,0.02090212485497307,0.002275429177891641,0.006530659917308973,0.0024793888423228533,0.00615714360498831,0.0014526736417761219,0.0062129056109945895,0.0013413522980958749,0.005372050474395004,0.005812392894576711,0.007639459185060369,0.005375838992894874,0.0070910969132896556,0.014136659991895402,0.0068666125122696774,0.011074545014087108,0.008293715224033868,0.012248887282439091,0.010643261549254875,0.010473465100937985,0.009563829950279176,0.007179806326860332,0.010556779778633152,0.008934984819060807,0.007443056850932758,0.007020651351234646,0.0060514385221920805,0.0074086411566254605,0.011912301802971162,0.011398910113706964
ccfr_cases_infected_low,0.000962283726295052,0.006492027644279237,0.004251280457223095,0.006014542279055799,0.00022768971103323844,0.0037318978812169537,0.0018022021798302155,0.004713997058385551,0.0018022021798302155,0.02071275031674409,0.005065082264963124,0.005065082264963124,0.0008337243949265812,0.003442810805212835,0.02071275031674409,0.006530640465479098,0.006161800736304914,0.00783187030845435,0.00040868314022579616,0.02071275031674409,0.0008337243949265812,0.02071275031674409,0.0065138872548020175,0.02071275031674409,0.02071275031674409,0.02071275031674409,0.00874442639253808,0.02071275031674409,0.02071275031674409,0.012513681103268174,0.01583522656031793,0.010281506912695167,0.010281506912695167,0.011103761442010819,0.011103761442010819,0.005274211980828798,0.005274211980828798,0.006523217612123677,0.006523217612123677,0.00808756880666891,0.00808756880666891,0.004593410002043637,0.0026891595627337303,0.00712813357102933,0.004693770121963629,0.02071275031674409,0.02071275031674409,0.004452061868063564,0.0027175410727623547,0.012552304647940032,0.01585631999575514,0.02071275031674409,0.02071275031674409,0.02071275031674409,0.002302206828803384,0.004835791103741367,0.006189102769299025,0.02071275031674409,0.02071275031674409,0.02071275031674409,0.002284333261181205,0.004835791103741367,0.006189102769299025,0.02071275031674409,0.012318080141945806,0.02071275031674409,0.02071275031674409,0.02071275031674409,0.02071275031674409,0.02071275031674409,0.02071275031674409,0.0022605628898011276,0.006445581692935789,0.002457555506989321,0.006092013327113258,0.001422167840088085,0.006155029656473131,0.0013208921001163832,0.005304365321141308,0.005776120360881754,0.007606140865074465,0.005328531551203073,0.007065208867440744,0.014008580981907654,0.006804400580098628,0.010930628798607265,0.008218573653420755,0.012137911609438133,0.010546832944262554,0.010378574862222587,0.009477181062039297,0.007114756839444262,0.010461134703807756,0.008854033306430741,0.00737562229755901,0.006957043817697672,0.005996612116565261,0.007341518411561274,0.011804375615139346,0.011295635286191843
ccfr_cases_infected_high,0.0009628469765441027,0.006508372824436292,0.004306212037055078,0.0059438236318146475,0.0002278229838746477,0.003783701145809334,0.0018032570566808817,0.004714865079144433,0.0018032570566808748,0.020716564298175512,0.004993807873532611,0.004993807873532611,0.000834212395981,0.0034406353829606992,0.020716564298175512,0.006534463022972427,0.00616293535113071,0.007836454510370319,0.0004087583938683265,0.020716564298175512,0.000834212395981,0.020716564298175512,0.006424138485472378,0.020716564298175512,0.020716564298175512,0.020716564298175512,0.008730299539041756,0.020716564298175512,0.020716564298175512,0.01251598533359185,0.01583814240969282,0.01026572902565145,0.01026572902565145,0.011088464842404226,0.011088464842404226,0.005299563024425506,0.005299563024425506,0.006549299731923451,0.006549299731923451,0.008092302675714098,0.008092302675714098,0.004594255818276962,0.0026896547362129427,0.007129446123378238,0.004694634418197339,0.020716564298175512,0.020716564298175512,0.004452881656891059,0.002718041472324564,0.012554615990283116,0.01585923972920964,0.020716564298175512,0.020716564298175512,0.020716564298175512,0.002302630750009505,0.004836681551277009,0.006190242411436274,0.020716564298175512,0.020716564298175512,0.020716564298175512,0.0022847538912041665,0.004836681551277009,0.006190242411436274,0.020716564298175512,0.01227151575547143,0.020716564298175512,0.020716564298175512,0.020716564298175512,0.020716564298175512,0.020716564298175512,0.020716564298175512,0.0022552288438044336,0.006472683376697935,0.0024573778373512887,0.006102482990167979,0.0014397773964573606,0.006157749963781406,0.0013294443183558566,0.0053243595968363935,0.005760792836241628,0.007571639175858065,0.005328114482411039,0.007028145041139567,0.014011160478446189,0.006805653521261322,0.01097622971105682,0.008220086996015417,0.012140146646735774,0.01054877500528268,0.010380485940722729,0.009478926160688201,0.0071160669286434155,0.010463060984620385,0.008855663660589774,0.007376980421712389,0.006958324866111453,0.005997716314072317,0.0073428702559311405,0.011806549236156217,0.011297715229346608
ccfr_cases_daily,0.0033218679433673864,0.0013436055218777989,0.005459889573934344,0.00104588957922648,0.00345690443360227,0.001551631525100096,0.004200394890237843,0.0013706608330832561,0.0032175948059080385,0.03868221586561054,0.0037191074339153842,0.0008300680429984974,0.0028959004784591285,0.0034549084458527332,0.0028463947305618783,0.0033519383706948755,0.0007223346369281396,0.003355882841143503,0.0007692880760451776,0.03868221586561054,0.0038868968167389242,0.03868221586561054,0.0029042993726073204,0.0008154867474794124,0.03868221586561054,0.03868221586561054,0.003566511732706179,0.03868221586561054,0.03868221586561054,0.004527377949267428,0.0033661564294292915,0.0047759869279290395,0.0047759869279290395,0.00479665621696518,0.00479665621696518,0.005219650669031776,0.005219650669031776,0.004144002149220894,0.004144002149220894,0.003936698420845316,0.003936698420845316,0.006075548610861369,0.006206711231431672,0.005593290272107223,0.0033995189300447056,0.03868221586561054,0.03868221586561054,0.006871702297197175,0.005323071472213462,0.004740665393268977,0.004630254023043241,0.004256035418479133,0.004299499591180028,0.004299499591180028,0.03868221586561054,0.006789087969202163,0.005047504629796208,0.004256035418479133,0.004299499591180028,0.004299499591180028,0.0373502272360284,0.006789087969202163,0.005047504629796208,0.03868221586561054,0.003102669186050619,0.03868221586561054,0.03868221586561054,0.03868221586561054,0.03868221586561054,0.03868221586561054,0.03868221586561054,0.002291528254732031,0.00262419300713094,0.002421875935578648,0.002716734273117447,0.0027072893707279083,0.0034085699924963223,0.0028228770183961658,0.0035419410235347894,0.004112566308310682,0.00441486158678034,0.0038180256794072115,0.003925670878295821,0.003590373837687465,0.00253501980164981,0.003942594760550513,0.0017346790921815658,0.004552427589852633,0.0048614334385003915,0.0025791191548156837,0.003900717358567092,0.003285197664720258,0.00405083975919771,0.002859146054385632,0.0021289488028811833,0.005752944947663332,0.005320701169206076,0.0030919970413916214,0.0023902337943485573,0.002615929657441249
ccfr_cases_contagious,0.0035380647151861994,0.0010230085878070016,0.005201621893896187,0.0029235889756459646,0.003427318000739826,0.0018690415778849828,0.004400693222119467,0.004385466082077751,0.0021865743821702765,0.02877298848351452,0.004559494559268963,0.0013195220038987362,0.002505354403468394,0.004951041540021386,0.0030762251682420615,0.005269114302302395,0.0016471327584959207,0.0036579749893657356,0.0005459614741833267,0.02877298848351452,0.0032126729574378397,0.02877298848351452,0.002412995818477927,0.0008663275941570228,0.02877298848351452,0.02877298848351452,0.0028251005488387454,0.02877298848351452,0.02877298848351452,0.006284685594452539,0.003953604745102608,0.005720404263672008,0.005720404263672008,0.0049995221849175155,0.0049995221849175155,0.004979825850105233,0.004979825850105233,0.005438979756049701,0.005438979756049701,0.006284452713698528,0.006284452713698528,0.005764294634899764,0.004761264520707062,0.008302538104103148,0.005764314611667145,0.02877298848351452,0.02877298848351452,0.007230852627050005,0.005145664049718153,0.008456109113011336,0.006692425722963888,0.005674950421533791,0.006717609183177961,0.006717609183177961,0.005049926576855827,0.02877298848351452,0.011631466421834612,0.005674950421533791,0.006717609183177961,0.006717609183177961,0.005029785037055049,0.02877298848351452,0.011631466421834612,0.02877298848351452,0.005288671616284202,0.02877298848351452,0.02877298848351452,0.02877298848351452,0.02877298848351452,0.02877298848351452,0.02877298848351452,0.0028873272338139073,0.007469481388517898,0.0038995948768875133,0.007578011787617147,0.0022698560634807985,0.008006722136913079,0.0025795290431505657,0.007503176946161998,0.008650921363049643,0.0104865725081494,0.008534875300090469,0.010255087594027866,0.012699852486751475,0.008364478271143798,0.004820875851168067,0.0047008558350655205,0.010510237746658749,0.006862573386594911,0.008232990877283785,0.010323604988827813,0.006187491365781296,0.012271098028422738,0.008735596979568865,0.006086691813603578,0.007703208553283864,0.007161143498787235,0.004318720107442814,0.011054666907174706,0.012072891891427533
ccfr_cases_active,0.004537394785299668,0.0010657631958045765,0.006862971419854402,0.003579272175290714,0.0046353959476626285,0.0028266213672550186,0.005445816801980633,0.005608575451223333,0.0037279811895260624,0.025871401585700633,0.005389946201445431,0.0013738537587475767,0.003918397555082894,0.004124003010220781,0.004057047473248237,0.00560272969462375,0.0011033206507006595,0.005026380618619786,0.00044831392754189473,0.025871401585700633,0.004444728141403167,0.025871401585700633,0.0033276219178305175,0.0010979242377731192,0.025871401585700633,0.025871401585700633,0.004072034673607018,0.025871401585700633,0.025871401585700633,0.006430001353336823,0.007116733848874919,0.008362425422552465,0.008362425422552465,0.008111061666154582,0.008111061666154582,0.005743268396696727,0.005743268396696727,0.007446596391742315,0.007446596391742315,0.006985942422793912,0.006985942422793912,0.00425247102730474,0.005547481675323779,0.008174048056677144,0.0062432902736279565,0.025871401585700633,0.025871401585700633,0.0067957358082723325,0.006421275749807549,0.008045940562721017,0.00862460433982323,0.007301330010920272,0.0077305408867052346,0.0077305408867052346,0.00337586708416141,0.010458501347619456,0.025871401585700633,0.007301330010920266,0.0077305408867052346,0.0077305408867052346,0.003418077256730098,0.010458501347619456,0.025871401585700633,0.025871401585700633,0.006239830795007751,0.025871401585700633,0.025871401585700633,0.025871401585700633,0.025871401585700633,0.025871401585700633,0.025871401585700633,0.003027483513629219,0.008377692932981098,0.0033202860485439644,0.008194087087262472,0.0018387450548894868,0.007311155183404051,0.002085039615514015,0.007171708221993989,0.008338489890650086,0.010155194954430619,0.008021301677275664,0.00985062441974479,0.014836494795932229,0.011589096172522876,0.004404322821240497,0.005216436426853578,0.010854900262604751,0.00793757505652825,0.008954161632905418,0.010191388985984828,0.006743064910698429,0.013040874845940112,0.009245210604741892,0.006888895882919748,0.006502306329733616,0.007243306391491202,0.006549558312211115,0.011291903230927368,0.012431599303642318
ccfr_p_cases_infected,0.0019167520247237117,0.0065666690393764715,0.0059555204623629905,0.005417109139590905,0.0011735952657320377,0.0043187507353192635,0.0027798513748637506,0.004757096646923672,0.002779851374863746,0.02090212485497307,0.004743908489009201,0.004425242457861171,0.0017861162614597184,0.00347511704968861,0.0001993088115711493,0.007131772350474338,0.006218137444431667,0.008288882344371152,0.0003871567594759341,0.02090212485497307,0.0017861162614597184,0.02090212485497307,0.0059762848979751535,0.02090212485497307,0.02090212485497307,0.02090212485497307,0.009163244795517039,0.02090212485497307,0.02090212485497307,0.012372813201195052,0.016049408434250508,0.010074994203748796,0.010074994203748796,0.011165742360876084,0.011165742360876084,0.006162954210238035,0.006162954210238035,0.00824448727663189,0.00824448727663189,0.008789796740154877,0.008789796740154877,0.00440421835713465,0.0036142505817179263,0.0070345952744449965,0.0053133953314562585,0.02090212485497307,0.02090212485497307,0.004267225796802995,0.0036250784757533715,0.012412064521062456,0.01606995188058234,0.02090212485497307,0.02090212485497307,0.02090212485497307,0.0022997695895525527,0.00412256524290634,0.005898919352709831,0.02090212485497307,0.02090212485497307,0.02090212485497307,0.0022829854042536657,0.00412256524290634,0.005898919352709836,0.02090212485497307,0.01239202982482003,0.02090212485497307,0.02090212485497307,0.02090212485497307,0.02090212485497307,0.02090212485497307,0.02090212485497307,0.002275429177891641,0.006530659917308973,0.0024793888423228533,0.00615714360498831,0.0014526736417761219,0.0062129056109945895,0.0013413522980958749,0.005372050474395004,0.005812392894576711,0.007639459185060369,0.005375838992894874,0.0070910969132896556,0.014136659991895402,0.0068666125122696774,0.011074545014087108,0.008293715224033868,0.012248887282439091,0.010643261549254875,0.010473465100937985,0.009563829950279176,0.007179806326860332,0.010556779778633152,0.008934984819060807,0.007443056850932758,0.007020651351234646,0.0060514385221920805,0.0074086411566254605,0.011912301802971162,0.011398910113706964
ccfr_p_cases_infected_low,0.000962283726295052,0.006492027644279237,0.004251280457223095,0.006014542279055799,0.00022768971103323844,0.0037318978812169537,0.0018022021798302155,0.004713997058385551,0.0018022021798302155,0.02071275031674409,0.005065082264963124,0.005065082264963124,0.0008337243949265812,0.003442810805212835,0.02071275031674409,0.006530640465479098,0.006161800736304914,0.00783187030845435,0.00040868314022579616,0.02071275031674409,0.0008337243949265812,0.02071275031674409,0.0065138872548020175,0.02071275031674409,0.02071275031674409,0.02071275031674409,0.00874442639253808,0.02071275031674409,0.02071275031674409,0.012513681103268174,0.01583522656031793,0.010281506912695167,0.010281506912695167,0.011103761442010819,0.011103761442010819,0.005274211980828798,0.005274211980828798,0.006523217612123677,0.006523217612123677,0.00808756880666891,0.00808756880666891,0.004593410002043637,0.0026891595627337303,0.00712813357102933,0.004693770121963629,0.02071275031674409,0.02071275031674409,0.004452061868063564,0.0027175410727623547,0.012552304647940032,0.01585631999575514,0.02071275031674409,0.02071275031674409,0.02071275031674409,0.002302206828803384,0.004835791103741367,0.006189102769299025,0.02071275031674409,0.02071275031674409,0.02071275031674409,0.002284333261181205,0.004835791103741367,0.006189102769299025,0.02071275031674409,0.012318080141945806,0.02071275031674409,0.02071275031674409,0.02071275031674409,0.02071275031674409,0.02071275031674409,0.02071275031674409,0.0022605628898011276,0.006445581692935789,0.002457555506989321,0.006092013327113258,0.001422167840088085,0.006155029656473131,0.0013208921001163832,0.005304365321141308,0.005776120360881754,0.007606140865074465,0.005328531551203073,0.007065208867440744,0.014008580981907654,0.006804400580098628,0.010930628798607265,0.008218573653420755,0.012137911609438133,0.010546832944262554,0.010378574862222587,0.009477181062039297,0.007114756839444262,0.010461134703807756,0.008854033306430741,0.00737562229755901,0.006957043817697672,0.005996612116565261,0.007341518411561274,0.011804375615139346,0.011295635286191843
ccfr_p_cases_infected_high,0.0009628469765441027,0.006508372824436292,0.004306212037055078,0.0059438236318146475,0.0002278229838746477,0.003783701145809334,0.0018032570566808817,0.004714865079144433,0.0018032570566808748,0.020716564298175512,0.004993807873532611,0.004993807873532611,0.000834212395981,0.0034406353829606992,0.020716564298175512,0.006534463022972427,0.00616293535113071,0.007836454510370319,0.0004087583938683265,0.020716564298175512,0.000834212395981,0.020716564298175512,0.006424138485472378,0.020716564298175512,0.020716564298175512,0.020716564298175512,0.008730299539041756,0.020716564298175512,0.020716564298175512,0.01251598533359185,0.01583814240969282,0.01026572902565145,0.01026572902565145,0.011088464842404226,0.011088464842404226,0.005299563024425506,0.005299563024425506,0.006549299731923451,0.006549299731923451,0.008092302675714098,0.008092302675714098,0.004594255818276962,0.0026896547362129427,0.007129446123378238,0.004694634418197339,0.020716564298175512,0.020716564298175512,0.004452881656891059,0.002718041472324564,0.012554615990283116,0.01585923972920964,0.020716564298175512,0.020716564298175512,0.020716564298175512,0.002302630750009505,0.004836681551277009,0.006190242411436274,0.020716564298175512,0.020716564298175512,0.020716564298175512,0.0022847538912041665,0.004836681551277009,0.006190242411436274,0.020716564298175512,0.01227151575547143,0.020716564298175512,0.020716564298175512,0.020716564298175512,0.020716564298175512,0.020716564298175512,0.020716564298175512,0.0022552288438044336,0.006472683376697935,0.0024573778373512887,0.006102482990167979,0.0014397773964573606,0.006157749963781406,0.0013294443183558566,0.0053243595968363935,0.005760792836241628,0.007571639175858065,0.005328114482411039,0.007028145041139567,0.014011160478446189,0.006805653521261322,0.01097622971105682,0.008220086996015417,0.012140146646735774,0.01054877500528268,0.010380485940722729,0.009478926160688201,0.0071160669286434155,0.010463060984620385,0.008855663660589774,0.007376980421712389,0.006958324866111453,0.005997716314072317,0.0073428702559311405,0.011806549236156217,0.011297715229346608
ccfr_p_cases_daily,0.0033634279326355924,0.0012926540874736506,0.00554337376838356,0.0010267010704974623,0.003492756644134959,0.0015843837826666186,0.004239799699426366,0.0013707279107964356,0.003268801585786084,0.038514012126194985,0.0037667279832852858,0.0008445959639273632,0.0029412056367077773,0.0036940489157680353,0.0028803144646229574,0.0034075765753490976,0.0007206467865857188,0.0034166159081858594,0.0007465139755339695,0.038514012126194985,0.0039203015794500706,0.038514012126194985,0.002992642164782429,0.0008248469737398427,0.038514012126194985,0.038514012126194985,0.0036028412627622025,0.038514012126194985,0.038514012126194985,0.004459075807967165,0.003373710893870534,0.00482632848847331,0.00482632848847331,0.004833533563809644,0.004833533563809644,0.005246815728734873,0.005246815728734873,0.004216471813099294,0.004216471813099294,0.003991596757046471,0.003991596757046471,0.00599664935613983,0.006146535279241752,0.0054794059291250925,0.0034062532460768856,0.038514012126194985,0.038514012126194985,0.006746027582083168,0.005411672475832821,0.004612634271471498,0.004589304234567795,0.0042066023504032475,0.004247569133794936,0.004247569133794936,0.037187815446824105,0.006732606243535756,0.005088393393682045,0.0042066023504032475,0.004247569133794936,0.004247569133794936,0.038514012126194985,0.006732606243535756,0.005088393393682045,0.038514012126194985,0.002970902481124942,0.038514012126194985,0.038514012126194985,0.038514012126194985,0.038514012126194985,0.038514012126194985,0.038514012126194985,0.0022815638922259783,0.0026127821024847044,0.002411344775983754,0.002704920966834158,0.0026955171341678705,0.003393748343685163,0.0028106021665093434,0.003526539431055762,0.004094683438465388,0.004395664231838771,0.0038014235747425755,0.003908600694836369,0.003995403386616886,0.0025239966531411676,0.003925450986160009,0.0019181037426569036,0.00504350908100884,0.005102707042511007,0.0031077736465128436,0.0037147213926662158,0.003590789864717018,0.004313558963090141,0.0031704881535102557,0.002036544324323005,0.006023524313260543,0.0052640388564752566,0.0027337970705107488,0.0026204468739014137,0.002943083861217232
ccfr_p_cases_contagious,0.0035380647151861994,0.0010230085878070016,0.005201621893896187,0.0029235889756459646,0.003427318000739826,0.0018690415778849828,0.004400693222119467,0.004385466082077751,0.0021865743821702765,0.02877298848351452,0.004559494559268963,0.0013195220038987362,0.002505354403468394,0.004951041540021386,0.0030762251682420615,0.005269114302302395,0.0016471327584959207,0.0036579749893657356,0.0005459614741833267,0.02877298848351452,0.0032126729574378397,0.02877298848351452,0.002412995818477927,0.0008663275941570228,0.02877298848351452,0.02877298848351452,0.0028251005488387454,0.02877298848351452,0.02877298848351452,0.006284685594452539,0.003953604745102608,0.005720404263672008,0.005720404263672008,0.0049995221849175155,0.0049995221849175155,0.004979825850105233,0.004979825850105233,0.005438979756049701,0.005438979756049701,0.006284452713698528,0.006284452713698528,0.005764294634899764,0.004761264520707062,0.008302538104103148,0.005764314611667145,0.02877298848351452,0.02877298848351452,0.007230852627050005,0.005145664049718153,0.008456109113011336,0.006692425722963888,0.005674950421533791,0.006717609183177961,0.006717609183177961,0.005049926576855827,0.02877298848351452,0.011631466421834612,0.005674950421533791,0.006717609183177961,0.006717609183177961,0.005029785037055049,0.02877298848351452,0.011631466421834612,0.02877298848351452,0.005288671616284202,0.02877298848351452,0.02877298848351452,0.02877298848351452,0.02877298848351452,0.02877298848351452,0.02877298848351452,0.0028873272338139073,0.007469481388517898,0.0038995948768875133,0.007578011787617147,0.0022698560634807985,0.008006722136913079,0.0025795290431505657,0.007503176946161998,0.008650921363049643,0.0104865725081494,0.008534875300090469,0.010255087594027866,0.012699852486751475,0.008364478271143798,0.004820875851168067,0.0047008558350655205,0.010510237746658749,0.006862573386594911,0.008232990877283785,0.010323604988827813,0.006187491365781296,0.012271098028422738,0.008735596979568865,0.006086691813603578,0.007703208553283864,0.007161143498787235,0.004318720107442814,0.011054666907174706,0.012072891891427533
ccfr_p_cases_active,0.004537394785299668,0.0010657631958045765,0.006862971419854402,0.003579272175290714,0.0046353959476626285,0.0028266213672550186,0.005445816801980633,0.005608575451223333,0.0037279811895260624,0.025871401585700633,0.005389946201445431,0.0013738537587475767,0.003918397555082894,0.004124003010220781,0.004057047473248237,0.00560272969462375,0.0011033206507006595,0.005026380618619786,0.00044831392754189473,0.025871401585700633,0.004444728141403167,0.025871401585700633,0.0033276219178305175,0.0010979242377731192,0.025871401585700633,0.025871401585700633,0.004072034673607018,0.025871401585700633,0.025871401585700633,0.006430001353336823,0.007116733848874919,0.008362425422552465,0.008362425422552465,0.008111061666154582,0.008111061666154582,0.005743268396696727,0.005743268396696727,0.007446596391742315,0.007446596391742315,0.006985942422793912,0.006985942422793912,0.00425247102730474,0.005547481675323779,0.008174048056677144,0.0062432902736279565,0.025871401585700633,0.025871401585700633,0.0067957358082723325,0.006421275749807549,0.008045940562721017,0.00862460433982323,0.007301330010920272,0.0077305408867052346,0.0077305408867052346,0.00337586708416141,0.010458501347619456,0.025871401585700633,0.007301330010920272,0.0077305408867052346,0.0077305408867052346,0.003418077256730098,0.010458501347619456,0.025871401585700633,0.025871401585700633,0.006239830795007751,0.025871401585700633,0.025871401585700633,0.025871401585700633,0.025871401585700633,0.025871401585700633,0.025871401585700633,0.003027483513629219,0.008377692932981098,0.0033202860485439644,0.008194087087262472,0.0018387450548894868,0.007311155183404051,0.002085039615514015,0.007171708221993989,0.008338489890650086,0.010155194954430619,0.008021301677275664,0.00985062441974479,0.014836494795932229,0.011589096172522876,0.004404322821240497,0.005216436426853578,0.010854900262604751,0.00793757505652825,0.008954161632905418,0.010191388985984828,0.006743064910698429,0.013040874845940112,0.009245210604741892,0.006888895882919748,0.006502306329733616,0.007243306391491202,0.006549558312211115,0.011291903230927368,0.012431599303642318
W_population,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases,0.022496416368320227,0.005291158598305886,0.0025925435973341987,0.004825816774903458,0.022496416368320227,0.002495069629914084,7.147282242193579e-05,0.0033439509568205976,7.147282242193579e-05,0.022496416368320227,0.0046962431010651685,0.0046962431010651685,0.022496416368320227,0.0021790118732493316,0.022496416368320227,0.0067673773571359595,0.005728390267711706,0.006304428112659982,0.00027078643361881156,0.022496416368320227,0.022496416368320227,0.022496416368320227,0.004925081304179697,0.022496416368320227,0.022496416368320227,0.022496416368320227,0.0072045415500383795,0.022496416368320227,0.022496416368320227,0.011855836434802858,0.014014228056323701,0.009017897072214056,0.009017897072214056,0.007333037496558512,0.007333037496558512,0.008312000974165496,0.008312000974165496,0.004559108158694547,0.004559108158694547,0.006436401448703135,0.006436401448703135,0.0033592769003988436,0.0023211948301479278,0.00454275421711131,0.004535749367259213,0.022496416368320227,0.022496416368320227,0.0033131150906808263,0.002330615899998081,0.011885576345571946,0.014005543420975495,0.013337221192680172,0.013378844214016977,0.013325816189019327,0.0018044193255383012,0.004134994833206634,0.0054258301842427786,0.013337221192680172,0.013378844214016977,0.013325816189019327,0.001735333597187224,0.004134994833206634,0.0054258301842427786,0.022496416368320227,0.022496416368320227,0.022496416368320227,0.022496416368320227,0.022496416368320227,0.022496416368320227,0.022496416368320227,0.022496416368320227,0.0020828608310737877,0.005742185931663024,0.002216834847123708,0.005538349755190764,0.0014435234936633794,0.006970152121037684,0.0014591208317698647,0.006262475306085751,0.005675849930964731,0.006681793606125149,0.005137539667260379,0.007143184415139495,0.010464183693096377,0.022496416368320227,0.010900457351426971,0.003588320061251805,0.007449511600422443,0.00440211437488161,0.006232315908890775,0.0055256499655541155,0.006326974860090098,0.006716217810169051,0.004942835793558022,0.003754611455410514,0.003466320123452158,0.005992991223743586,0.0045513618415949425,0.007422844431549564,0.004305890612279447
