,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected_high,0.008613646566460634,0.0039964785707303175,0.0020494378534046185,0.0041353976926515,0.00017717913012168393,0.0007854183472279101,0.0016141132895521645,0.0013046005382673343,0.020785053598125908,0.002118993224993867,0.00557477452366033,0.0028797887330545076,0.0036537709953648714,0.020785053598125908,0.009480564338516023,0.020785053598125908,8.804228296787203e-05,0.020785053598125908,0.020785053598125908,0.0017811238555571758,0.020785053598125908,0.00635909059078519,0.001361078774467588,0.020785053598125908,0.015265453127244817,0.01731341211988839,0.008456626055157618,0.008456626055157618,0.00892654703385491,0.00892654703385491,0.008481259834383375,0.008481259834383375,0.00824748432039582,0.00824748432039582,0.009711603468484627,0.009711603468484627,0.008252843654564844,0.006566493704486905,0.012853868125324098,0.011594468470820745,0.020785053598125908,0.020785053598125908,0.008107922926675573,0.006425451623871782,0.01529483724768332,0.017331893734971585,0.02055458450611484,0.02055458450611484,0.020785053598125908,0.0027946335361010498,0.010062758882656734,0.010802625764241895,0.02055458450611484,0.02055458450611484,0.020785053598125908,0.0027946335361010498,0.010062758882656734,0.010802625764241895,0.020785053598125908,0.009484216767322556,0.006532481632529569,0.010348806466910247,0.011274170753547617,0.008924674886514437,0.00903773993115422,0.00868822436502309,0.0,0.0,0.0,0.0007885603513860936,0.0006911635236596878,0.0007396957354897997,0.008872166865771679,0.012008874880786316,0.008738016349660321,0.005683706727667818,0.008315607072927776,0.006251688832882038,0.008268528218117448,0.005122916907228902,0.007161405679920511,0.00542908775794505,0.0072570336200807285,0.007782980172034383,0.009251649412359262,0.009349105885345725,0.010973774892798147,0.009756681055740209,0.00564917892505685,0.008776231354269016,0.0071146834545539875,0.014212262859411151,0.00992901243503824,0.012257751947288155,0.010220567133659854,0.008244584417607791,0.015030159558572884,0.01235602239745111,0.01081180648084841,0.009261220050630663,0.009523425967342871,0.004450599311689778,0.013877856335431564,0.009965475590506175
ccfr_cases_daily,0.0046145557127800635,0.0038616168077932056,0.004909730225283891,0.0007215962595634081,0.004549684981023084,0.0012858718475858427,0.005942839113153125,0.0009418070753692618,0.0524315326214931,0.005530911282854294,0.007140396384289544,0.008272469149367816,0.00584848270042884,0.003649030367822585,0.0022481978217569836,0.0524315326214931,0.004837547062340919,0.0046211564224292396,0.0524315326214931,0.007525155850095982,0.0011057971403198722,0.008885871735312894,0.0011365191611975918,0.0524315326214931,0.007819544650980097,0.007125231087796323,0.006246257882627649,0.006246257882627649,0.006967689388027247,0.006967689388027247,0.006368214476212685,0.006368214476212685,0.005301365591993848,0.005301365591993848,0.00493404994529781,0.00493404994529781,0.010693103913393303,0.012942744116282203,0.008386379345498686,0.008242351951966789,0.0524315326214931,0.0524315326214931,0.012805098321122027,0.013211288381759069,0.009270776448240259,0.00831633870892076,0.007363909941057681,0.007319693695389254,0.007049629134774638,0.0524315326214931,0.009088454782165387,0.00928334847110974,0.007363909941057681,0.007319693695389254,0.007049629134774638,0.0524315326214931,0.009088454782165387,0.00928334847110974,0.0524315326214931,0.0032178880677119198,0.003152693125739217,0.0036443800163746915,0.0023899976577111885,0.008295427754153522,0.007869703129204684,0.00797694993081263,0.0,0.0,0.0,0.0013369962511580367,0.0011741997964540248,0.0012554052797258846,0.0030252569948055236,0.0059318575585889655,0.0028331756363778994,0.004868932537695012,0.0048590339521300254,0.004941603466579966,0.005145687224711128,0.004475758736664047,0.004468211394241957,0.004355665814350027,0.004458355433977468,0.005579154077095857,0.006155515810111089,0.005946976274319699,0.006235562330174994,0.006630817493319285,1.7522706429524097e-06,0.00404453397817154,0.007258807816373435,0.007245702779774269,0.007068690243497627,0.005829849186134049,0.00519421533584964,0.0041126151493066695,0.006135693436216573,0.005238598012140455,0.00481438603410147,0.005619886099792159,0.005275973171693747,0.002197378126008676,0.0060764601429325864,0.005489138235697641
ccfr_cases_contagious,0.00638080786305994,0.00433824233159429,0.005127592599206653,0.0008952191838030923,0.0037596717505122795,0.0011966169946368195,0.005063537796792535,0.0009911440964466512,0.02767949953288435,0.0053496460857376145,0.006166641453828492,0.006515392292259076,0.005772272850642434,0.0029730423544828753,0.0026778036874373777,0.02767949953288435,0.004016949163541229,0.003823266650629644,0.02767949953288435,0.004920953698314365,0.000871258892175507,0.01006689334667991,0.0010651862961593608,0.02767949953288435,0.013123877820584131,0.0131233004355069,0.010247066963698334,0.010247066963698334,0.008434742479178187,0.008434742479178187,0.00867996861533838,0.00867996861533838,0.008957881584896963,0.008957881584896963,0.007421323182921784,0.007421323182921784,0.011596239276084575,0.00950356463844176,0.016085544367918484,0.015194136106158027,0.02767949953288435,0.02767949953288435,0.01157547410912454,0.008759317603189742,0.012254601960930988,0.012886988313938379,0.01379547733830103,0.01375446516340669,0.013400597139530056,0.004797950151746367,0.02767949953288435,0.017856125428535125,0.01379547733830103,0.013754465163406693,0.013400597139530056,0.004797950151746367,0.02767949953288435,0.017856125428535125,0.02767949953288435,0.008409105447925412,0.003733140775456801,0.008234851061119213,0.006238365439567401,0.011835511664988358,0.011338449645578777,0.011195976063342113,0.0,0.0,0.0,0.001265547808422821,0.0011082529816884153,0.0011865944377760825,0.006831668569587964,0.01212903171706453,0.0059917734996886825,0.005947947426304458,0.0076793506026507355,0.006095984981205501,0.007868048721960397,0.005497316326449752,0.00714915723357138,0.005514764864940945,0.007140386741260029,0.008652898874402536,0.00986822547280346,0.009801418009649844,0.011198561175979229,0.008401804031469838,0.008056761110620788,0.009196977878488792,0.007092081227691176,0.010037523157850711,0.009082239916191202,0.010950040323073439,0.00886753661187927,0.0062398296071967795,0.009919794702853042,0.011226708792932917,0.0071559629772792906,0.01150307171920017,0.006113917986640501,0.003704058020010097,0.011524050098988365,0.009133436383366009
ccfr_cases_active,0.007132293868674821,0.0040039953958267895,0.005352402282892291,0.0010659814177597648,0.003747570112805219,0.001184794637925932,0.004743415346797487,0.0011189696732425587,0.02662839827408145,0.005475152071759211,0.006048503866198677,0.006658979223890459,0.004489758014279423,0.002956008228673777,0.003921161412393534,0.02662839827408145,0.004007644970210259,0.0038117977679419206,0.02662839827408145,0.005000821482520163,0.0008616349283062191,0.010426966824049142,0.0011451001711399557,0.02662839827408145,0.013376560685304606,0.013860290457369053,0.010177582379776758,0.010177582379776758,0.008767067357371957,0.008767067357371957,0.00866811674370933,0.00866811674370933,0.009113930892524751,0.009113930892524751,0.008277593093334989,0.008277593093334989,0.010803526546774665,0.009488805061728977,0.015165614010837002,0.015816410950657077,0.02662839827408145,0.02662839827408145,0.011537400080761132,0.009431155725000995,0.012918009197919338,0.013024677462787234,0.013916374165056214,0.01388115162112242,0.013839590063988258,0.004714733444668772,0.017178056957933698,0.02662839827408145,0.013916374165056207,0.013881151621122433,0.013839590063988265,0.004714733444668772,0.0171780569579337,0.02662839827408145,0.02662839827408145,0.008617686089793597,0.0038251727653967837,0.007616220680474621,0.006148270064791124,0.011211438130854814,0.011004935824174451,0.010793781318275087,0.0,0.0,0.0,0.0011888245570367752,0.0010410656565257362,0.001114657698020484,0.007027461944090482,0.011839392853804042,0.006195972190975175,0.005171635881964458,0.008061506334266935,0.005374812237871221,0.00792916993294664,0.004959531954453288,0.007994455657450683,0.0051635571957593706,0.008146421303790393,0.008056752825840958,0.009251546072755482,0.00926995109971893,0.010070363961150694,0.009936232174806834,0.005938364322946457,0.008030920982984987,0.007612576689364721,0.010679246407236375,0.010913566149173578,0.012887785299160346,0.008383953647515745,0.006236682596862351,0.011066497774829293,0.010887928423561555,0.008191095509973484,0.012738875525588663,0.008014374902278203,0.0036480893369155096,0.010803482042598683,0.011656364199885931
ccfr_p_cases_infected,0.008488196232019858,0.00417485864368776,0.0024922904726125145,0.004202305658498379,0.00038348552250694844,0.0007730419708552034,0.002106633756108611,0.001296745098323472,0.021369816646562925,0.002625070011934286,0.005731614251275879,0.0033238475410746816,0.003826718564091735,0.021369816646562925,0.008947664627186191,0.021369816646562925,0.0005606566398903914,0.00042737313837131483,0.021369816646562925,0.002275969428527264,0.021369816646562925,0.006752670841078603,0.001399371125726781,0.021369816646562925,0.015810084186810416,0.018057028619277042,0.009056004752914626,0.009056004752914626,0.007938854032689884,0.007938854032689884,0.006618945898104807,0.006618945898104807,0.005076395631252404,0.005076395631252404,0.01020730024114658,0.01020730024114658,0.008723336154969615,0.006955559712407285,0.013357863379652163,0.012000852175309096,0.021369816646562925,0.021369816646562925,0.008575377618016845,0.006811058789291703,0.015839555666354966,0.018074589314020607,0.021369816646562925,0.021369816646562925,0.021132863577583566,0.003001350473163478,0.010650728020608345,0.011168165701565274,0.021369816646562925,0.021369816646562925,0.021132863577583566,0.003001350473163478,0.010650728020608345,0.011168165701565279,0.021369816646562925,0.00975104405659147,0.006716265323789391,0.0106399579709805,0.011591356293980306,0.009175760122754485,0.009292006119507912,0.008932657343808085,0.0,0.0,0.0,0.0008107455698545549,0.0007106085968780774,0.0007605062054344083,0.009121774850575642,0.01234673045813352,0.008983850167398496,0.005843611134784319,0.008549556902242053,0.006427572748818892,0.008501153539196718,0.0052670441520020796,0.007362883409901545,0.005581828759674018,0.007461201729739631,0.008001945169638916,0.009511933692498408,0.009612131988784217,0.011282509148828782,0.010031173807459492,0.005808111933037174,0.009023140306236964,0.007314846709650166,0.014612108167272509,0.01020835352752431,0.01260260938832585,0.010508110774845028,0.008476536108007636,0.015453015428560073,0.012703644562079114,0.011115983946016077,0.0095217735894265,0.009791356361360706,0.004575811691277294,0.01426829350886323,0.010245842531005887
ccfr_p_cases_infected_low,0.008448339658152535,0.004180136734018662,0.002421306823499335,0.004207618448884025,0.00030155424796490766,0.0007740192938498206,0.0020336480132142143,0.0012983845161695,0.021396833566713243,0.0025547756729733034,0.005738860479314248,0.003257180827630588,0.0038315565162180317,0.021396833566713243,0.00907534137815488,0.021396833566713243,0.00047964512942127687,0.00034566970148653666,0.021396833566713243,0.0022038627728681696,0.021396833566713243,0.006703804480933342,0.0014011402891496456,0.021396833566713243,0.015813540001192557,0.018074017648127657,0.00914696332511459,0.00914696332511459,0.007896145610134409,0.007896145610134409,0.006569385319849862,0.006569385319849862,0.005018827075528572,0.005018827075528572,0.010176368203787126,0.010176368203787126,0.008700782575591657,0.006936571550749007,0.013354972423118752,0.011980542230548313,0.021396833566713243,0.021396833566713243,0.008552424236746823,0.006791746674258973,0.015843163407239177,0.01809164758716262,0.021396833566713243,0.021396833566713243,0.021159580928381005,0.002987100699310133,0.010632489996826922,0.0111539825976151,0.021396833566713243,0.021396833566713243,0.021159580928381005,0.002987100699310133,0.010632489996826918,0.011153982597615091,0.021396833566713243,0.009763371873110268,0.006724756402911044,0.01065340960230046,0.011606010736393536,0.00918736063307495,0.009303753594533974,0.00894395050996759,0.0,0.0,0.0,0.0008117705598526093,0.0007115069881014328,0.0007614676800116526,0.009133307109688722,0.012362339886909714,0.008995208054395343,0.005850998955561124,0.008560365731347549,0.006435698846603785,0.008511901174057264,0.005273703044478152,0.007372191979855672,0.005588885620497254,0.0074706345992252106,0.008012061677294124,0.009523959212290909,0.009624284184879782,0.011296773129367808,0.010043855779712806,0.005815454873733121,0.009034547866029852,0.007324094548915002,0.014630581613540777,0.010221259500312042,0.012618542313589614,0.010521395717548565,0.008487252620131672,0.015472551996927503,0.012719705221673351,0.011130037396058666,0.0095338115493683,0.009803735142955013,0.00458159668892752,0.01428633228536683,0.010258795899493372
ccfr_p_cases_infected_high,0.008613646566460634,0.0039964785707303175,0.0020494378534046185,0.0041353976926515,0.00017717913012168393,0.0007854183472279101,0.0016141132895521645,0.0013046005382673343,0.020785053598125908,0.002118993224993867,0.00557477452366033,0.0028797887330545076,0.0036537709953648714,0.020785053598125908,0.009480564338516023,0.020785053598125908,8.804228296787203e-05,0.020785053598125908,0.020785053598125908,0.0017811238555571758,0.020785053598125908,0.00635909059078519,0.001361078774467588,0.020785053598125908,0.015265453127244817,0.01731341211988839,0.008456626055157618,0.008456626055157618,0.00892654703385491,0.00892654703385491,0.008481259834383375,0.008481259834383375,0.00824748432039582,0.00824748432039582,0.009711603468484627,0.009711603468484627,0.008252843654564844,0.006566493704486905,0.012853868125324098,0.011594468470820745,0.020785053598125908,0.020785053598125908,0.008107922926675573,0.006425451623871782,0.01529483724768332,0.017331893734971585,0.02055458450611484,0.02055458450611484,0.020785053598125908,0.0027946335361010498,0.010062758882656734,0.0108026257642419,0.02055458450611484,0.02055458450611484,0.020785053598125908,0.0027946335361010498,0.010062758882656734,0.010802625764241895,0.020785053598125908,0.009484216767322556,0.006532481632529569,0.010348806466910247,0.011274170753547617,0.008924674886514437,0.00903773993115422,0.00868822436502309,0.0,0.0,0.0,0.0007885603513860936,0.0006911635236596878,0.0007396957354897997,0.008872166865771679,0.012008874880786316,0.008738016349660321,0.005683706727667818,0.008315607072927776,0.006251688832882038,0.008268528218117448,0.005122916907228902,0.007161405679920511,0.00542908775794505,0.0072570336200807285,0.007782980172034383,0.009251649412359262,0.009349105885345725,0.010973774892798147,0.009756681055740209,0.00564917892505685,0.008776231354269016,0.0071146834545539875,0.014212262859411151,0.00992901243503824,0.012257751947288155,0.010220567133659854,0.008244584417607791,0.015030159558572884,0.01235602239745111,0.01081180648084841,0.009261220050630663,0.009523425967342871,0.004450599311689778,0.013877856335431564,0.009965475590506175
ccfr_p_cases_daily,0.0046145557127800635,0.0038616168077932056,0.004909730225283891,0.0007215962595634081,0.004549684981023084,0.0012858718475858427,0.005942839113153125,0.0009418070753692618,0.0524315326214931,0.005530911282854294,0.007140396384289544,0.008272469149367816,0.00584848270042884,0.003649030367822585,0.0022481978217569836,0.0524315326214931,0.004837547062340919,0.0046211564224292396,0.0524315326214931,0.007525155850095982,0.0011057971403198722,0.008885871735312894,0.0011365191611975918,0.0524315326214931,0.007819544650980097,0.007125231087796323,0.006246257882627649,0.006246257882627649,0.006967689388027247,0.006967689388027247,0.006368214476212685,0.006368214476212685,0.005301365591993848,0.005301365591993848,0.00493404994529781,0.00493404994529781,0.010693103913393303,0.012942744116282203,0.008386379345498686,0.008242351951966789,0.0524315326214931,0.0524315326214931,0.012805098321122027,0.013211288381759069,0.009270776448240259,0.00831633870892076,0.007363909941057681,0.007319693695389254,0.007049629134774638,0.0524315326214931,0.009088454782165387,0.00928334847110974,0.007363909941057681,0.007319693695389254,0.007049629134774638,0.0524315326214931,0.009088454782165387,0.00928334847110974,0.0524315326214931,0.0032178880677119198,0.003152693125739217,0.0036443800163746915,0.0023899976577111885,0.008295427754153522,0.007869703129204684,0.00797694993081263,0.0,0.0,0.0,0.0013369962511580367,0.0011741997964540248,0.0012554052797258846,0.0030252569948055236,0.0059318575585889655,0.0028331756363778994,0.004868932537695012,0.0048590339521300254,0.004941603466579966,0.005145687224711128,0.004475758736664047,0.004468211394241957,0.004355665814350027,0.004458355433977468,0.005579154077095857,0.006155515810111089,0.005946976274319699,0.006235562330174994,0.006630817493319285,1.7522706429524097e-06,0.00404453397817154,0.007258807816373435,0.007245702779774269,0.007068690243497627,0.005829849186134049,0.00519421533584964,0.0041126151493066695,0.006135693436216573,0.005238598012140455,0.00481438603410147,0.005619886099792159,0.005275973171693747,0.002197378126008676,0.0060764601429325864,0.005489138235697641
ccfr_p_cases_contagious,0.00638080786305994,0.00433824233159429,0.005127592599206653,0.0008952191838030923,0.0037596717505122795,0.0011966169946368195,0.005063537796792535,0.0009911440964466512,0.02767949953288435,0.0053496460857376145,0.006166641453828492,0.006515392292259076,0.005772272850642434,0.0029730423544828753,0.0026778036874373777,0.02767949953288435,0.004016949163541229,0.003823266650629644,0.02767949953288435,0.004920953698314365,0.000871258892175507,0.01006689334667991,0.0010651862961593608,0.02767949953288435,0.013123877820584131,0.0131233004355069,0.010247066963698334,0.010247066963698334,0.008434742479178187,0.008434742479178187,0.00867996861533838,0.00867996861533838,0.008957881584896963,0.008957881584896963,0.007421323182921784,0.007421323182921784,0.011596239276084575,0.00950356463844176,0.016085544367918484,0.015194136106158027,0.02767949953288435,0.02767949953288435,0.01157547410912454,0.008759317603189742,0.012254601960930988,0.012886988313938379,0.01379547733830103,0.01375446516340669,0.013400597139530056,0.004797950151746367,0.02767949953288435,0.01785612542853513,0.01379547733830103,0.01375446516340669,0.013400597139530056,0.004797950151746367,0.02767949953288435,0.017856125428535125,0.02767949953288435,0.008409105447925412,0.003733140775456801,0.008234851061119213,0.006238365439567401,0.011835511664988358,0.011338449645578777,0.011195976063342113,0.0,0.0,0.0,0.001265547808422821,0.0011082529816884153,0.0011865944377760825,0.006831668569587964,0.01212903171706453,0.0059917734996886825,0.005947947426304458,0.0076793506026507355,0.006095984981205501,0.007868048721960397,0.005497316326449752,0.00714915723357138,0.005514764864940945,0.007140386741260029,0.008652898874402536,0.00986822547280346,0.009801418009649844,0.011198561175979229,0.008401804031469838,0.008056761110620788,0.009196977878488792,0.007092081227691176,0.010037523157850711,0.009082239916191202,0.010950040323073439,0.00886753661187927,0.0062398296071967795,0.009919794702853042,0.011226708792932917,0.0071559629772792906,0.01150307171920017,0.006113917986640501,0.003704058020010097,0.011524050098988365,0.009133436383366009
ccfr_p_cases_active,0.007127367266464264,0.004001229652724872,0.005348705133363091,0.001065245095546204,0.003744981494396904,0.0011839762459766184,0.004740138852451712,0.0011181967496127635,0.026610004819154296,0.005471370133325864,0.006044325887407219,0.006654379561794572,0.004486656732676997,0.0029539663783319436,0.003918452886519818,0.026610004819154296,0.004004876706180074,0.0038091647845489873,0.026610004819154296,0.004997367185960876,0.0008610397575770473,0.010419764440250799,0.0011443091979778395,0.026610004819154296,0.013367320881861941,0.013850716519606038,0.01017055225724205,0.01017055225724205,0.008761011542199697,0.008761011542199697,0.008662129278260313,0.008662129278260313,0.009107635482813833,0.009107635482813833,0.008271875380466927,0.008271875380466927,0.010796064055920087,0.009482250709250881,0.015155138426279502,0.015805485830830645,0.026610004819154296,0.026610004819154296,0.01152943066982707,0.009424641193561543,0.01290908613700201,0.013015680721211318,0.013906761487706277,0.013871563273597643,0.01383003042493554,0.004711476762227137,0.017166191286812977,0.026610004819154296,0.013906761487706277,0.013871563273597643,0.01383003042493554,0.004711476762227137,0.017166191286812977,0.026610004819154296,0.026610004819154296,0.008611733459108211,0.0038225305432802027,0.007610959807839337,0.006144023172914538,0.011203693876776671,0.010997334210702446,0.010786325558896406,0.0,0.0,0.0,0.0011880033814376618,0.0010403465447702178,0.0011138877528695697,0.00702260775409413,0.011831214842622902,0.006191692349054096,0.005168063596071951,0.008055937882425479,0.005371099608759186,0.007923692891921857,0.005033071970381292,0.008259823044085728,0.005225083627644015,0.008418591569143534,0.0080511876574656,0.009245155605933399,0.009263547919701319,0.010063407899290987,0.009929368763918506,0.0059342624225846375,0.008025373657847229,0.007607318333801081,0.01067186976236928,0.010906027648923086,0.012878883115274893,0.008378162466538967,0.0062323746343983825,0.011058853637696911,0.010880407632462986,0.00818543754494998,0.012730076200507567,0.008008839006276608,0.0036455694344377813,0.010796019582485177,0.011648312614983291
W_population,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
W_p_cases,0.0037110202845829217,0.0036305280949105742,0.0027306825298910437,0.0017395762177947701,0.00022387965461961648,0.0008692299411717567,0.0033098834715530536,0.0015603998319504572,0.025099332504668236,0.002849657314476117,0.0043239359225291036,0.0036216390318900274,0.004133774752367585,0.025099332504668236,0.00629051316727629,0.025099332504668236,0.025099332504668236,0.025099332504668236,0.025099332504668236,0.0018979317547531181,0.025099332504668236,0.006063578248934047,0.0013607348219468376,0.025099332504668236,0.01195915269769766,0.011388246715482686,0.006167880613083803,0.006167880613083803,0.008081876675651429,0.008081876675651429,0.0061979885736746804,0.0061979885736746804,0.0073544814453277135,0.0073544814453277135,0.00629051316727629,0.00629051316727629,0.00651642126384522,0.0035941858645091303,0.009611941362955994,0.008299673912896755,0.025099332504668236,0.025099332504668236,0.0065205136024490224,0.003612296371505683,0.011930484410864695,0.011371501058322523,0.011452821570344288,0.011452821570344288,0.011452821570344288,0.0015404249797038613,0.0076252438543386895,0.008122838120500697,0.011452821570344288,0.011452821570344288,0.011452821570344288,0.0015404249797038613,0.0076252438543386895,0.008122838120500697,0.025099332504668236,0.025099332504668236,0.0080091501522173,0.013558104596794593,0.01798345789881197,0.010480243344287998,0.010091705607259825,0.009995691927643673,0.0,0.0,0.0,0.000891620355997645,0.0007820245761617766,0.0008366551331550143,0.01463437473865373,0.0127490318102427,0.011719041359180112,0.004979212880723067,0.007149627150243906,0.005195852824507516,0.007448251899114463,0.0028358814321862427,0.005079591677768257,0.0031280641556453576,0.004989074981251582,0.006806913142428922,0.0062854589187819635,0.007652275665634672,0.007869000861607607,0.01285179749713788,0.025099332504668236,0.009759708701129582,0.0073399332293589414,0.014084852087493861,0.01486031831176909,0.011702004488803945,0.01334362717109147,0.01118914977428938,0.015223480228783186,0.016820699451341983,0.011086968955697898,0.01005005925056526,0.009261035112757344,0.0035011960216620357,0.01493236634245495,0.011950367142319476
W_p_cases_recent,0.008011432558592161,0.0022198220994975983,0.0013532294969194985,0.00470792289217006,0.03192571671702418,0.0006217148632019861,0.002573912631529561,0.0018982822614656844,0.03192571671702418,0.0014811938013581023,0.0014240086917622216,0.0002772520411241056,0.0006217148632019861,0.03192571671702418,0.009293438733571142,0.03192571671702418,0.03192571671702418,0.03192571671702418,0.03192571671702418,0.0006217148632019861,0.03192571671702418,0.003848542304628898,0.002708586128908744,0.03192571671702418,0.006682316596718099,0.008279298999079537,0.006836625509731957,0.006836625509731957,0.008200441142587037,0.008200441142587037,0.008813931153316688,0.008813931153316688,0.006518092767145661,0.006518092767145661,0.009293438733571142,0.009293438733571142,0.0034452100589055525,0.002896744042933691,0.00555482034267318,0.0053882834721095604,0.03192571671702418,0.03192571671702418,0.0033735640566040555,0.0028948856756364685,0.00666109255859301,0.008257048774034558,0.010033852310013146,0.010033852310013146,0.010033852310013146,0.0019196842547913576,0.004305829110833865,0.004586133226818965,0.010033852310013146,0.010033852310013146,0.010033852310013146,0.0019196842547913576,0.004305829110833865,0.004586133226818965,0.03192571671702418,0.01018743661235785,0.03192571671702418,0.022912865504328483,0.017777170624867507,0.010507983107870017,0.010436057219060293,0.009810125329330413,0.0,0.0,0.0,0.0005624848123707651,0.0005624848123707651,0.0005624848123707651,0.010773149608344025,0.011487525519387587,0.009680149859794604,0.002857399839699485,0.004459425016106942,0.0029157978140105846,0.004356744469458332,0.0027690150752490653,0.004422025732317175,0.002721005295946424,0.0031192315202321513,0.004352572820827854,0.006093435198412597,0.006658516813140717,0.007218818159007698,0.005709717705820886,0.03192571671702418,0.004913464536301782,0.007514880705728775,0.011760011075160448,0.006257999424482135,0.008543163438530444,0.0050794516823043845,0.008120130649685088,0.014268706272138892,0.012320166874046199,0.0077799943767413275,0.010598154832992066,0.004742804493685351,0.001708578836498122,0.012920823709094314,0.007350513305495435
