,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected,0.005301761563181087,0.003450984477716121,0.00848239485483109,0.003709235678951104,0.0004742065258338184,0.006698481790088129,0.007024198464994914,0.006247699930925592,0.008527630676990637,0.02081262891197413,0.007838588959922588,0.001777175300869232,0.005744814043445768,0.0011944592246614448,0.02081262891197413,0.00719392349221474,0.02081262891197413,0.000873614909188445,0.0005221824515904098,0.02081262891197413,0.0006715238350370344,0.02081262891197413,0.007715147887601592,0.009510364972167661,0.02081262891197413,0.02081262891197413,0.0134442743514354,0.003822756351426676,0.02081262891197413,0.013502875193116562,0.014878482250207577,0.009140897670234915,0.009140897670234915,0.010055365499752203,0.010055365499752203,0.008874720065004818,0.008874720065004818,0.006234392990194341,0.006234392990194341,0.008051144763791256,0.008051144763791256,0.005178580322043673,0.004102131590299707,0.00702832751831989,0.007267521992819215,0.02081262891197413,0.02081262891197413,0.004988706760856489,0.0039666599774764244,0.013527534756989966,0.014909612472531095,0.02081262891197413,0.02081262891197413,0.019874917023711785,0.002816268556389609,0.00698351400217905,0.006897740503828638,0.02081262891197413,0.02081262891197413,0.019874917023711785,0.002816268556389609,0.00698351400217905,0.006897740503828638,0.02081262891197413,0.011961140085644218,0.02081262891197413,0.02081262891197413,0.02081262891197413,0.02081262891197413,0.02081262891197413,0.02081262891197413,0.0026579673375960794,0.005669332434574497,0.0023881690932836294,0.005460254188524277,0.0014394840584238467,0.003123494946831633,0.0014353753928341207,0.0031840284450286947,0.006088104137823879,0.008645252158926364,0.005801207314771684,0.007686731321262477,0.011023192313550922,0.001010378744112029,0.009436807449951165,0.006581017893577691,0.011033385157265267,0.012539758709329012,0.012953608552729874,0.012184063691786338,0.0017773243367589613,0.010742850462666868,0.0074755706484094,0.009958225163512762,0.0014985617122071806,0.008242090783308106,0.004337864993167064,0.009009405180855957,0.010156371411922075
ccfr_cases_infected_low,0.00510737229273071,0.003463315902914528,0.008343116904165173,0.003722489914840487,0.00019616947047884016,0.0067224175184783155,0.006859654122330971,0.006270024877577131,0.008801354286416048,0.020886998813742008,0.007688155685992412,0.0017835256928888533,0.005558101611122338,0.0011987273935496479,0.020886998813742008,0.007298565572897305,0.020886998813742008,0.0006024984640142964,0.0005759848527817229,0.020886998813742008,0.0003969057268945753,0.020886998813742008,0.007664652134178501,0.00956673016417868,0.020886998813742008,0.020886998813742008,0.013390971646135622,0.0038364162314706894,0.020886998813742008,0.013486636654033164,0.014861854063515088,0.009013029698623784,0.009013029698623784,0.009943342652166358,0.009943342652166358,0.0089039899181052,0.0089039899181052,0.006056163567202682,0.006056163567202682,0.00790439447680264,0.00790439447680264,0.005180067288918448,0.004141054194981023,0.006972559847752789,0.0073594359169336385,0.020886998813742008,0.020886998813742008,0.004987848683871662,0.004003561876980322,0.013511826022322274,0.014893693070683865,0.020886998813742008,0.020886998813742008,0.019585844452162514,0.002868248145661054,0.007083565506176563,0.006987421875573319,0.020886998813742008,0.020886998813742008,0.019585844452162514,0.002868248145661054,0.007083565506176563,0.006987421875573319,0.020886998813742008,0.012003880905026694,0.020886998813742008,0.020886998813742008,0.020886998813742008,0.020886998813742008,0.020886998813742008,0.020886998813742008,0.00266746506950853,0.005689590696903201,0.0023967027533812442,0.005479765350201433,0.001444627776138422,0.003134656151567027,0.001440504429027318,0.003195405954505485,0.006109858799793663,0.008676144294491612,0.005821936806464415,0.007714198368106782,0.011062581558080984,0.0010139891370261472,0.009470528055167522,0.006604533887465249,0.01107281082394983,0.012584567110389251,0.0129998957661175,0.012227601085535302,0.0017836752613294932,0.010781237959844404,0.007502283153452968,0.009993808954024049,0.001503916532484874,0.00827154229971716,0.004353365514258781,0.009041598546774367,0.010192663239706894
ccfr_cases_infected_high,0.00520065034799452,0.0031685400684041223,0.00828486629575233,0.003313719782566942,0.01943595259731186,0.006043254502184537,0.006334129434730621,0.005619181907957774,0.009637645622713466,0.01943595259731186,0.006576199968147331,0.001659621907972198,0.004904788770642855,0.0010935166611600355,0.01943595259731186,0.007474414260005598,0.01943595259731186,0.01943595259731186,0.0002321705315461011,0.01943595259731186,0.01943595259731186,0.01943595259731186,0.006968510220762543,0.008344541710115932,0.01943595259731186,0.01943595259731186,0.012374309508875891,0.003569895545230969,0.01943595259731186,0.01234524439390619,0.013794560004432738,0.010114626618333589,0.010114626618333589,0.011740701276801756,0.011740701276801756,0.008089019842525533,0.008089019842525533,0.007244748271172237,0.007244748271172237,0.007474414260005598,0.007474414260005598,0.004783888756890209,0.004083909537302048,0.006615077971122667,0.007051131672013719,0.01943595259731186,0.01943595259731186,0.004530750323113591,0.003951905754568132,0.012370111421529224,0.013825114254495932,0.018560266787158528,0.018225191074368395,0.01943595259731186,0.0026430196581610165,0.00707422884873362,0.006889774692656749,0.018560266787158528,0.018225191074368395,0.01943595259731186,0.0026430196581610165,0.00707422884873362,0.006889774692656749,0.01943595259731186,0.01140745850981607,0.01943595259731186,0.01943595259731186,0.01943595259731186,0.01943595259731186,0.01943595259731186,0.01943595259731186,0.002482152898474012,0.005294327637456583,0.002230200782791123,0.005099079122886506,0.0013442676579898825,0.002916887625360752,0.0013404307650160124,0.0029734170626790073,0.005685399183865974,0.008073401580519647,0.005417479495452478,0.0071782832538938015,0.01029405003007409,0.0009435460296221753,0.008812598496948506,0.006145708567745982,0.010303568655909477,0.011710301321714653,0.012096776570601464,0.011378134177943497,0.0016597610857041571,0.010032251727328667,0.006981090057140667,0.009299526410142183,0.0013994375494701782,0.007696907797887732,0.004050931707729973,0.008413467263827893,0.009484566037173774
ccfr_cases_daily,0.003881639613323064,0.0021699450439831894,0.006162402244824881,0.0005724604198429156,0.002825250792976738,0.0044623323632388195,0.006399358027868729,0.004282340185696957,0.004961142193182076,0.033291190556425494,0.007029225529310855,0.001049583058729054,0.009178500287261165,0.0011360830864212547,0.0023728101393655793,0.003005309464351998,0.033291190556425494,0.0030124638669974135,0.00010130239785734463,0.033291190556425494,0.0029183938548640793,0.033291190556425494,0.0030733255790102395,0.0016560127587497927,0.033291190556425494,0.033291190556425494,0.006675390585592397,0.001698523325299491,0.033291190556425494,0.002697185795565426,0.0036867265764723967,0.005322002718161855,0.005322002718161855,0.005533573004130715,0.005533573004130715,0.004697533775997034,0.004697533775997034,0.007960975750401682,0.007960975750401682,0.004599971663447503,0.004599971663447503,0.0038748471100664254,0.011212886889694317,0.0030320598812321434,0.005528297848342604,0.033291190556425494,0.033291190556425494,0.00799128502227817,0.009595916551515322,0.00452874423555125,0.005429447077255097,0.004504809727083282,0.004571618758243669,0.004527139621465559,0.033291190556425494,0.010769273208042602,0.010049563822575481,0.004504809727083282,0.004571618758243669,0.004527139621465559,0.033291190556425494,0.010769273208042602,0.010049563822575481,0.033291190556425494,0.0032923733482815533,0.033291190556425494,0.033291190556425494,0.033291190556425494,0.033291190556425494,0.033291190556425494,0.033291190556425494,0.0015581153639207977,0.0029160245377306375,0.0018686256051102352,0.0033773548358590737,0.0011565074408834955,0.0016174776773342041,0.0010083678067228131,0.0021688200318177937,0.0034009704458992404,0.0046086953334036175,0.003394872581533449,0.003962668796966512,0.008907078032205688,0.00161616831043594,0.0052917100596008276,0.0027091859118540504,0.008651287030078924,0.008273114906060608,0.00958159113295006,0.008832469218769316,0.0024232085887082935,0.008724238322287721,0.006798803538661989,0.007218913006136678,0.00317445921747935,0.006343162673409406,0.002364290480429793,0.006566734046296735,0.007677165797692372
ccfr_cases_contagious,0.004147317497199226,0.0020092216563913803,0.007547445253451088,0.000704019357988539,0.00213838973240497,0.0034908404692910425,0.006927041912545689,0.003488247582370709,0.007325222733237242,0.024453632214008023,0.007634555798811824,0.001649260835413067,0.010085214713639348,0.0020278508565810508,0.0017948824350361757,0.0039589796179304105,0.024453632214008023,0.0022806656870861483,8.074797044299433e-05,0.024453632214008023,0.0022091651006464407,0.024453632214008023,0.004073269168137419,0.0020454154201559383,0.024453632214008023,0.024453632214008023,0.008132702315624619,0.0029494481207930838,0.024453632214008023,0.005550840167276109,0.007419621587349445,0.006446320424126607,0.006446320424126607,0.006555610298592451,0.006555610298592451,0.006329337366926846,0.006329337366926846,0.009230774551877185,0.009230774551877185,0.004858509833213905,0.004858509833213905,0.006687393968996003,0.008145437882853834,0.007994878582585876,0.010901768810325193,0.024453632214008023,0.024453632214008023,0.007213533688625392,0.006792305807534782,0.006347627397588609,0.0073098152054488635,0.008205224034548143,0.008293144802493636,0.008900546016385288,0.007910436419968034,0.024453632214008023,0.017072924011223956,0.008205224034548143,0.008293144802493642,0.008900546016385288,0.007910436419968025,0.024453632214008023,0.017072924011223956,0.024453632214008023,0.005247778177414308,0.024453632214008023,0.024453632214008023,0.024453632214008023,0.024453632214008023,0.024453632214008023,0.024453632214008023,0.0025984047345534297,0.00549786795704751,0.002184001479036195,0.005656474068076846,0.0017531663767900159,0.003816926001582396,0.0020547663555726603,0.0036761079311465688,0.00566527792359768,0.010732640619246937,0.005876924328522648,0.009733955818065888,0.013340842986824501,0.00035229395700947443,0.009452726044067293,0.007609138967672501,0.012719811101801703,0.01430313147829069,0.015227666072291608,0.013764651582610582,0.004655309298258817,0.011940807749143214,0.010258158434371296,0.011459216606166545,0.004383131889186986,0.00884662410911066,0.005144271251800091,0.009732137408245,0.013481626587876928
ccfr_cases_active,0.0038647039775009935,0.0022969244495074457,0.0074022331051199625,0.0011827448776811403,0.002169996794442498,0.0037206988308338424,0.006847709106233187,0.003718183119648929,0.00708749799490915,0.024264543153181987,0.007029396860084384,0.00207175665370329,0.008307418137827295,0.0022817448791336665,0.001820545182898783,0.003675369092975571,0.024264543153181987,0.0023148486404002628,7.866434154988591e-05,0.024264543153181987,0.002242044951133393,0.024264543153181987,0.003913682142482844,0.0018726973612832492,0.024264543153181987,0.024264543153181987,0.007909122257961436,0.0027110815697465027,0.024264543153181987,0.0053029962032510106,0.00827193588106422,0.006503696779969598,0.006503696779969598,0.006561376009861715,0.006561376009861715,0.006699356844157569,0.006699356844157569,0.009199781678506287,0.009199781678506287,0.004687139991147297,0.004687139991147297,0.006485337652217267,0.008897286307335732,0.008394849276694497,0.013080147011702367,0.024264543153181987,0.024264543153181987,0.0067610075346187185,0.007153679071429346,0.00683913962135943,0.00771915785954006,0.00804177707787352,0.008117327010034025,0.008601442842003676,0.007324702750724379,0.01694090668395806,0.024264543153181987,0.00804177707787352,0.00811732701003402,0.008601442842003676,0.007324702750724379,0.016940906683958066,0.024264543153181987,0.024264543153181987,0.00516601108052784,0.024264543153181987,0.024264543153181987,0.024264543153181987,0.024264543153181987,0.024264543153181987,0.024264543153181987,0.0019240806421813304,0.0066728381084086635,0.0019306203943255564,0.006684651034169307,0.0017254534626862958,0.004802372764716169,0.001915718737631322,0.004706586144968676,0.0052823328344458334,0.00968312948229907,0.005606420237410414,0.008911974188051255,0.013288117295801916,0.0003495698245418466,0.008527354950745518,0.0069590113185027565,0.013002340428345,0.013817215501198745,0.015251714819530839,0.014368796438417373,0.003962378124649613,0.013392016119900029,0.01074074082958004,0.011549837981855066,0.0036007668756553616,0.009961441873223054,0.0067787585873422766,0.009619509615950128,0.014276847462920605
ccfr_p_cases_infected,0.005301761563181087,0.003450984477716121,0.00848239485483109,0.003709235678951104,0.0004742065258338184,0.006698481790088129,0.007024198464994914,0.006247699930925592,0.008527630676990637,0.02081262891197413,0.007838588959922588,0.001777175300869232,0.005744814043445768,0.0011944592246614448,0.02081262891197413,0.00719392349221474,0.02081262891197413,0.000873614909188445,0.0005221824515904098,0.02081262891197413,0.0006715238350370344,0.02081262891197413,0.007715147887601592,0.009510364972167661,0.02081262891197413,0.02081262891197413,0.0134442743514354,0.003822756351426676,0.02081262891197413,0.013502875193116562,0.014878482250207577,0.009140897670234915,0.009140897670234915,0.010055365499752203,0.010055365499752203,0.008874720065004818,0.008874720065004818,0.006234392990194341,0.006234392990194341,0.008051144763791256,0.008051144763791256,0.005178580322043673,0.004102131590299707,0.00702832751831989,0.007267521992819215,0.02081262891197413,0.02081262891197413,0.004988706760856489,0.0039666599774764244,0.013527534756989966,0.014909612472531095,0.02081262891197413,0.02081262891197413,0.019874917023711785,0.002816268556389609,0.00698351400217905,0.006897740503828638,0.02081262891197413,0.02081262891197413,0.019874917023711785,0.002816268556389609,0.00698351400217905,0.006897740503828638,0.02081262891197413,0.011961140085644218,0.02081262891197413,0.02081262891197413,0.02081262891197413,0.02081262891197413,0.02081262891197413,0.02081262891197413,0.0026579673375960794,0.005669332434574497,0.0023881690932836294,0.005460254188524277,0.0014394840584238467,0.003123494946831633,0.0014353753928341207,0.0031840284450286947,0.006088104137823879,0.008645252158926364,0.005801207314771684,0.007686731321262477,0.011023192313550922,0.001010378744112029,0.009436807449951165,0.006581017893577691,0.011033385157265267,0.012539758709329012,0.012953608552729874,0.012184063691786338,0.0017773243367589613,0.010742850462666868,0.0074755706484094,0.009958225163512762,0.0014985617122071806,0.008242090783308106,0.004337864993167064,0.009009405180855957,0.010156371411922075
ccfr_p_cases_infected_low,0.00510737229273071,0.003463315902914528,0.008343116904165173,0.003722489914840487,0.00019616947047884016,0.0067224175184783155,0.006859654122330971,0.006270024877577131,0.008801354286416048,0.020886998813742008,0.007688155685992412,0.0017835256928888533,0.005558101611122338,0.0011987273935496479,0.020886998813742008,0.007298565572897305,0.020886998813742008,0.0006024984640142964,0.0005759848527817229,0.020886998813742008,0.0003969057268945753,0.020886998813742008,0.007664652134178501,0.00956673016417868,0.020886998813742008,0.020886998813742008,0.013390971646135622,0.0038364162314706894,0.020886998813742008,0.013486636654033164,0.014861854063515088,0.009013029698623784,0.009013029698623784,0.009943342652166358,0.009943342652166358,0.0089039899181052,0.0089039899181052,0.006056163567202682,0.006056163567202682,0.00790439447680264,0.00790439447680264,0.005180067288918448,0.004141054194981023,0.006972559847752789,0.0073594359169336385,0.020886998813742008,0.020886998813742008,0.004987848683871662,0.004003561876980322,0.013511826022322274,0.014893693070683865,0.020886998813742008,0.020886998813742008,0.019585844452162514,0.002868248145661054,0.007083565506176568,0.006987421875573315,0.020886998813742008,0.020886998813742008,0.019585844452162514,0.002868248145661054,0.007083565506176563,0.006987421875573319,0.020886998813742008,0.012003880905026694,0.020886998813742008,0.020886998813742008,0.020886998813742008,0.020886998813742008,0.020886998813742008,0.020886998813742008,0.00266746506950853,0.005689590696903201,0.0023967027533812442,0.005479765350201433,0.001444627776138422,0.003134656151567027,0.001440504429027318,0.003195405954505485,0.006109858799793663,0.008676144294491612,0.005821936806464415,0.007714198368106782,0.011062581558080984,0.0010139891370261472,0.009470528055167522,0.006604533887465249,0.01107281082394983,0.012584567110389251,0.0129998957661175,0.012227601085535302,0.0017836752613294932,0.010781237959844404,0.007502283153452968,0.009993808954024049,0.001503916532484874,0.00827154229971716,0.004353365514258781,0.009041598546774367,0.010192663239706894
ccfr_p_cases_infected_high,0.00520065034799452,0.0031685400684041223,0.00828486629575233,0.003313719782566942,0.01943595259731186,0.006043254502184537,0.006334129434730621,0.005619181907957774,0.009637645622713466,0.01943595259731186,0.006576199968147331,0.001659621907972198,0.004904788770642855,0.0010935166611600355,0.01943595259731186,0.007474414260005598,0.01943595259731186,0.01943595259731186,0.0002321705315461011,0.01943595259731186,0.01943595259731186,0.01943595259731186,0.006968510220762543,0.008344541710115932,0.01943595259731186,0.01943595259731186,0.012374309508875891,0.003569895545230969,0.01943595259731186,0.01234524439390619,0.013794560004432738,0.010114626618333589,0.010114626618333589,0.011740701276801756,0.011740701276801756,0.008089019842525533,0.008089019842525533,0.007244748271172237,0.007244748271172237,0.007474414260005598,0.007474414260005598,0.004783888756890209,0.004083909537302048,0.006615077971122667,0.007051131672013719,0.01943595259731186,0.01943595259731186,0.004530750323113591,0.003951905754568132,0.012370111421529224,0.013825114254495932,0.018560266787158528,0.018225191074368395,0.01943595259731186,0.0026430196581610165,0.00707422884873362,0.006889774692656749,0.018560266787158528,0.018225191074368395,0.01943595259731186,0.0026430196581610165,0.00707422884873362,0.006889774692656749,0.01943595259731186,0.01140745850981607,0.01943595259731186,0.01943595259731186,0.01943595259731186,0.01943595259731186,0.01943595259731186,0.01943595259731186,0.002482152898474012,0.005294327637456583,0.002230200782791123,0.005099079122886506,0.0013442676579898825,0.002916887625360752,0.0013404307650160124,0.0029734170626790073,0.005685399183865974,0.008073401580519647,0.005417479495452478,0.0071782832538938015,0.01029405003007409,0.0009435460296221753,0.008812598496948506,0.006145708567745982,0.010303568655909477,0.011710301321714653,0.012096776570601464,0.011378134177943497,0.0016597610857041571,0.010032251727328667,0.006981090057140667,0.009299526410142183,0.0013994375494701782,0.007696907797887732,0.004050931707729973,0.008413467263827893,0.009484566037173774
ccfr_p_cases_daily,0.0038616007029322343,0.0021587427329442786,0.006130588929144455,0.0005695051009060018,0.002810665475144099,0.0044392956346218405,0.00636632143126168,0.004260232664187312,0.004935530365771795,0.03311932524928197,0.006992937250508433,0.0010441646008203357,0.00913111640748332,0.0011302180733254504,0.0023605605400998475,0.002989794596138536,0.03311932524928197,0.0029969120642800323,0.00010077942564063707,0.03311932524928197,0.0029033276872729302,0.03311932524928197,0.00305745957855305,0.0016474636159687997,0.03311932524928197,0.03311932524928197,0.0066409289747542,0.0016897547223113142,0.03311932524928197,0.0026832616114966013,0.0036676939019170763,0.005294527953322031,0.005294527953322031,0.005505006010639024,0.005505006010639024,0.004673282823365574,0.004673282823365574,0.007919877324072172,0.007919877324072172,0.004576224373861991,0.004576224373861991,0.003854843265878966,0.011155000517442277,0.003016406914364459,0.00549975808776913,0.03311932524928197,0.03311932524928197,0.007950030124755132,0.009546377766092358,0.004505364656569288,0.005401417632409309,0.004481553709667622,0.004548017840136011,0.0045037683262814454,0.03311932524928197,0.01071367698523777,0.009997683089439848,0.004481553709667622,0.004548017840136011,0.0045037683262814454,0.03311932524928197,0.01071367698523778,0.009997683089439848,0.03311932524928197,0.0032753765167691895,0.03311932524928197,0.03311932524928197,0.03311932524928197,0.03311932524928197,0.03311932524928197,0.03311932524928197,0.0015500716150758467,0.00290097060170616,0.001858978851473888,0.0033599192886017964,0.0011505369873425107,0.0016091274713738114,0.0010031621219780058,0.0021576235286385028,0.00338341298338435,0.0045849030079935715,0.003377346599158338,0.0039422115745447305,0.009519087091705708,0.0016078248640639062,0.005264391680188523,0.0027040330900459965,0.008830515423418681,0.009095832364857634,0.010064279910054583,0.00958621203692131,0.00220957318630439,0.008869235145726706,0.007038648979060541,0.007054959425562359,0.0030467783024291486,0.007293297416220759,0.0027418456336840537,0.006782002466382824,0.008064695423444474
ccfr_p_cases_contagious,0.004147317497199226,0.0020092216563913803,0.007547445253451088,0.000704019357988539,0.00213838973240497,0.0034908404692910425,0.006927041912545689,0.003488247582370709,0.007325222733237242,0.024453632214008023,0.007634555798811824,0.001649260835413067,0.010085214713639348,0.0020278508565810508,0.0017948824350361757,0.0039589796179304105,0.024453632214008023,0.0022806656870861483,8.074797044299433e-05,0.024453632214008023,0.0022091651006464407,0.024453632214008023,0.004073269168137419,0.0020454154201559383,0.024453632214008023,0.024453632214008023,0.008132702315624619,0.0029494481207930838,0.024453632214008023,0.005550840167276109,0.007419621587349445,0.006446320424126607,0.006446320424126607,0.006555610298592451,0.006555610298592451,0.006329337366926846,0.006329337366926846,0.009230774551877185,0.009230774551877185,0.004858509833213905,0.004858509833213905,0.006687393968996003,0.008145437882853834,0.007994878582585876,0.010901768810325193,0.024453632214008023,0.024453632214008023,0.007213533688625392,0.006792305807534782,0.006347627397588609,0.0073098152054488635,0.008205224034548143,0.008293144802493636,0.008900546016385288,0.007910436419968034,0.024453632214008023,0.017072924011223962,0.008205224034548143,0.008293144802493636,0.008900546016385288,0.007910436419968034,0.024453632214008023,0.017072924011223956,0.024453632214008023,0.005247778177414308,0.024453632214008023,0.024453632214008023,0.024453632214008023,0.024453632214008023,0.024453632214008023,0.024453632214008023,0.0025984047345534297,0.00549786795704751,0.002184001479036195,0.005656474068076846,0.0017531663767900159,0.003816926001582396,0.0020547663555726603,0.0036761079311465688,0.00566527792359768,0.010732640619246937,0.005876924328522648,0.009733955818065888,0.013340842986824501,0.00035229395700947443,0.009452726044067293,0.007609138967672501,0.012719811101801703,0.01430313147829069,0.015227666072291608,0.013764651582610582,0.004655309298258817,0.011940807749143214,0.010258158434371296,0.011459216606166545,0.004383131889186986,0.00884662410911066,0.005144271251800091,0.009732137408245,0.013481626587876928
ccfr_p_cases_active,0.0038647039775009935,0.0022969244495074457,0.0074022331051199625,0.0011827448776811403,0.002169996794442498,0.0037206988308338424,0.006847709106233187,0.003718183119648929,0.00708749799490915,0.024264543153181987,0.007029396860084384,0.00207175665370329,0.008307418137827295,0.0022817448791336665,0.001820545182898783,0.003675369092975571,0.024264543153181987,0.0023148486404002628,7.866434154988591e-05,0.024264543153181987,0.002242044951133393,0.024264543153181987,0.003913682142482844,0.0018726973612832492,0.024264543153181987,0.024264543153181987,0.007909122257961436,0.0027110815697465027,0.024264543153181987,0.0053029962032510106,0.00827193588106422,0.006503696779969598,0.006503696779969598,0.006561376009861715,0.006561376009861715,0.006699356844157569,0.006699356844157569,0.009199781678506287,0.009199781678506287,0.004687139991147297,0.004687139991147297,0.006485337652217267,0.008897286307335732,0.008394849276694497,0.013080147011702367,0.024264543153181987,0.024264543153181987,0.0067610075346187185,0.007153679071429346,0.00683913962135943,0.00771915785954006,0.00804177707787352,0.008117327010034025,0.008601442842003676,0.007324702750724379,0.01694090668395806,0.024264543153181987,0.00804177707787352,0.008117327010034025,0.008601442842003676,0.007324702750724379,0.01694090668395806,0.024264543153181987,0.024264543153181987,0.00516601108052784,0.024264543153181987,0.024264543153181987,0.024264543153181987,0.024264543153181987,0.024264543153181987,0.024264543153181987,0.0019240806421813304,0.0066728381084086635,0.0019306203943255564,0.006684651034169307,0.0017254534626862958,0.004802372764716169,0.001915718737631322,0.004706586144968676,0.0052823328344458334,0.00968312948229907,0.005606420237410414,0.008911974188051255,0.013288117295801916,0.0003495698245418466,0.008527354950745518,0.0069590113185027565,0.013002340428345,0.013817215501198745,0.015251714819530839,0.014368796438417373,0.003962378124649613,0.013392016119900029,0.01074074082958004,0.011549837981855066,0.0036007668756553616,0.009961441873223054,0.0067787585873422766,0.009619509615950128,0.014276847462920605
W_population,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases,0.007188597072297722,0.005038279342602881,0.008971662706809378,0.0022038479773888154,0.022511610821580184,0.007319410388219759,0.005776866478833402,0.007107306746207642,0.011625381328625251,0.022511610821580184,0.007530709737883965,0.0015375727879165305,0.0046730587193710565,0.0013747909944066049,0.022511610821580184,0.011857669974460474,0.022511610821580184,0.022511610821580184,0.022511610821580184,0.022511610821580184,0.022511610821580184,0.022511610821580184,0.008170541386464567,0.008422061813274487,0.022511610821580184,0.022511610821580184,0.010308989627639854,0.0023501983729972177,0.022511610821580184,0.013513466455767842,0.012771378764603242,0.012446275783417607,0.012446275783417607,0.014518498155720342,0.014518498155720342,0.010944481862688994,0.010944481862688994,0.009339249024418636,0.009339249024418636,0.011857669974460474,0.011857669974460474,0.0037496206005587056,0.0027323563646710325,0.004790966529395343,0.00557493161541967,0.022511610821580184,0.022511610821580184,0.0035947088085464566,0.0027282913575326613,0.01348087759179766,0.012754530842354422,0.01293755496863296,0.01293755496863296,0.013212641117051284,0.002226313515890529,0.0048310181070057665,0.004792805296627355,0.01293755496863296,0.01293755496863296,0.013212641117051284,0.002226313515890529,0.0048310181070057665,0.004792805296627355,0.022511610821580184,0.022511610821580184,0.022511610821580184,0.022511610821580184,0.022511610821580184,0.022511610821580184,0.022511610821580184,0.022511610821580184,0.0017034327596680632,0.004674498754250243,0.0012821680270704852,0.004524384909543796,0.0010143364417573133,0.001982500102850711,0.0011462883859576208,0.0025189903950171753,0.005127219598240075,0.006871973450545116,0.004734662290593533,0.006146631289154052,0.0012359276622009418,0.022511610821580184,0.009483798225900127,0.0005334933100278609,0.0019114917109973883,0.0025173773009696063,0.0022879521781014396,0.0035931924890077412,0.0007362194034671837,0.0012161489938593577,0.0017064160731825463,0.0014707953702208323,0.0007517587868582902,0.0012193916424627683,0.0010778718465318286,0.00200255943964995,0.001525270330429383
