,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_deaths,0.0009644014007425132,0.02224751469061852,0.0008981744082561569,0.02224751469061852,0.0005693294524066868,0.02224751469061852,0.0006757444957923049,0.02224751469061852,0.001259357936029579,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.0006757444957923049,0.02224751469061852,0.0009053586716429062,0.02224751469061852,0.0014497778375077838,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.001259357936029579,0.02224751469061852,0.02224751469061852,0.0013251466888929162,0.0014522566587677826,0.0011780790407323577,0.0011725318855958916,0.0013126736178147626,0.0013062486286638533,0.0018042816022581553,0.0017921165460312856,0.0012800761946976072,0.0012732610703118823,0.0014497778375077838,0.001458384513217697,0.004791882114860759,0.02224751469061852,0.0013498869153287195,0.0024138962904744253,0.02224751469061852,0.0013251466888929162,0.004791882114860759,0.0013498869153287195,0.0014522566587677826,0.02224751469061852,0.0025771843490744917,0.0013251466888929088,0.004791882114860759,0.0013498869153287195,0.0014522566587677826,0.02224751469061852,0.002211352465610276,0.0013968293563284503,0.0011780790407323553,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.0039025136883448636,0.002376336842828446,0.0007384342305503352,0.0019559931965708816,0.0012187581689785377,0.00040987767187447647,0.0004643823391153136,0.0016457556546619538,0.0012187581689785377,0.0039025136883448636,0.0004643823391153136,0.0016457556546619538,0.02224751469061852,0.004791882114860759,0.02224751469061852,0.0013251466888929088,0.0014522566587677826,0.0015442043354713005,0.0013026494366807939,0.0012525907709120226,0.003042081483663917,0.0021299866988876846,0.002411323156479733,0.0015456616331908587,0.0013026494366807939,0.0012525907709120226,0.003042081483663917,0.0021299866988876846,0.002411323156479733
owid_new_deaths_smoothed,0.0017774550655088898,0.020079478771385224,0.0037651400820539007,0.020079478771385224,0.003340334510077389,0.020079478771385224,0.0002603364056977947,0.020079478771385224,0.0018143712742895602,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.0002603364056977947,0.020079478771385224,0.001833823090381747,0.020079478771385224,0.0033542294555315906,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.0018143712742895578,0.020079478771385224,0.020079478771385224,0.0035003821021792857,0.004300236411098148,0.0020338819340009386,0.002007589435455793,0.0016837877639210345,0.0016587562383172908,0.0027781647422813354,0.0027461843129302516,0.0028503995417898617,0.0028151475595972367,0.0033542294555315906,0.003231013413876648,0.001323971605160536,0.002500634520062792,0.005816424430955797,0.016205045949134272,0.020079478771385224,0.0035003821021792857,0.001323971605160536,0.005816424430955797,0.005554596529145926,0.0023260359256672015,0.020079478771385224,0.0035003821021792857,0.0013239716051605317,0.005816424430955797,0.00555459652914593,0.0023260359256672015,0.011659802315688783,0.004763120691622122,0.0020338819340009386,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.020079478771385224,0.007213790719207463,0.016873914398879395,0.0019100210627584367,0.0024254096717263667,0.001954758490830319,0.003662237352399564,0.003070150067095286,0.0027111540101718086,0.001954758490830319,0.007213790719207463,0.003070150067095286,0.0027111540101718086,0.020079478771385224,0.0013239716051605317,0.002500634520062792,0.0035003821021792857,0.004300236411098155,0.004154422241834066,0.004288821329111162,0.0035450907421431133,0.0022818417727921746,0.007071422595650127,0.007726850644730378,0.004154422241834066,0.004288821329111162,0.0035450907421431133,0.0022818417727921746,0.007071422595650127,0.007726850644730378
owid_total_cases_per_million,0.006756480815429762,0.01533687460837177,0.003915317280545042,0.01533687460837177,0.00452136855630722,0.01533687460837177,0.0026523235710629047,0.01533687460837177,0.005694897377792906,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.0026523235710629047,0.01533687460837177,0.008329196029927256,0.01533687460837177,0.006131920160652914,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.005694897377792906,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.012534198800484354,0.010926443481783793,0.010956576386283013,0.009824247477359367,0.009861910794643065,0.010538511416377532,0.010571294746547966,0.010108145306690568,0.010142560590005583,0.006131920160652914,0.006140077835994479,0.0009346190655061549,0.0007092003004664257,0.002581655683251965,0.003029415787275599,0.01533687460837177,0.01533687460837177,0.0009339129748195632,0.0017241071726066045,0.009583302835165274,0.0009135226513107899,0.002673621262471093,0.01533687460837177,0.0009339129748195632,0.0017241071726066045,0.009583302835165274,0.0009135226513107899,0.002155625653850158,0.011089849290144392,0.010926443481783793,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.01533687460837177,0.0008685533839468526,0.0005120907656634132,0.006089975350445549,0.006917200127835753,0.013708002030382346,0.00940275695260289,0.008317229935227812,0.01238159693167828,0.013708002030382346,0.0008685533839468526,0.008317229935227812,0.01238159693167828,0.01533687460837177,0.0009346190655061549,0.0007092003004664257,0.01533687460837177,0.012534198800484354,0.009164290526920943,0.010244374150476047,0.006691517977818824,0.0007555753130623157,0.0024748694616373063,0.0028591106749364303,0.009164290526920943,0.010244374150476047,0.006691517977818824,0.0007555753130623157,0.0024748694616373063,0.0028591106749364303
owid_new_cases_per_million,0.0004393948362922957,0.02221321907400994,0.000763577322547229,0.02221321907400994,0.0007567252869288626,0.02221321907400994,0.0013495780319051523,0.02221321907400994,0.0004602943740948737,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.0013495780319051523,0.02221321907400994,0.0012263855640489956,0.02221321907400994,0.00043052933977075886,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.0004602943740948663,0.02221321907400994,0.02221321907400994,0.0013526363118600009,0.0011077059549092765,0.0015746109034236453,0.0015394254305480283,0.0012602183431555862,0.0012266189961688692,0.0015121669747473444,0.0014776317307973108,0.0016138896768820917,0.0015805929086045829,0.00043052933977075886,0.00043070662477259596,0.02221321907400994,0.004903789225561136,0.002882093475779248,0.001659410798004022,0.02221321907400994,0.0013526363118600009,0.02221321907400994,0.0020665963386817298,0.0010471703039077872,0.004784495197529536,0.0014646630845373575,0.0013526363118600009,0.02221321907400994,0.002066596338681727,0.0010471703039077922,0.004784495197529536,0.0012882603635199512,0.0012904502728796486,0.0015746109034236453,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.02221321907400994,0.00286181036735707,0.003983306722345341,0.0021315364484900505,0.002959616541101367,0.0014299558767456655,0.002261009562319268,0.003908417538912767,0.0027185237382480456,0.0014299558767456655,0.00286181036735707,0.003908417538912767,0.0027185237382480456,0.02221321907400994,0.02221321907400994,0.004903789225561136,0.0013526363118600009,0.0011077059549092815,0.001110154240960133,0.0011694624238350621,0.0008784903503245822,0.0020057522377815644,0.0014349549387768564,0.0009142140311206501,0.001110154240960133,0.0011694624238350621,0.0008784903503245822,0.0020057522377815644,0.0014349549387768564,0.0009142140311206501
owid_new_cases_smoothed_per_million,0.0009946603025038899,0.02107794172125172,0.0018728193832862068,0.02107794172125172,0.0025066745235740218,0.02107794172125172,0.00028780093977625833,0.02107794172125172,0.000232799897174275,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.00028780093977625833,0.02107794172125172,0.001802533826249609,0.02107794172125172,0.0018535814957340259,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.000232799897174268,0.02107794172125172,0.02107794172125172,0.0023694938788609014,0.0037915413009780618,0.0019232145127260401,0.002032631517889046,0.0017700200543477901,0.001886898477782361,0.0028245785627935955,0.002927686927113359,0.0028320327844504503,0.002943735803919532,0.0018535814957340259,0.0018736765457443266,0.001960976346694907,0.0016209314325707077,0.02107794172125172,0.006886696278799248,0.02107794172125172,0.0023694938788609014,0.001960976346694907,0.02107794172125172,0.0039558068219631305,0.001278922078589623,0.0061056492839078455,0.0023694938788609014,0.001960976346694907,0.02107794172125172,0.0039558068219631305,0.001278922078589623,0.0040639113991065194,0.004517481936556898,0.0019232145127260401,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.02107794172125172,0.012017327372323491,0.0044163707780873526,0.0027708006863808175,0.0013960879664119566,0.003273402544180014,0.0018342733875398231,0.0017010915757431709,0.001734720705461929,0.003273402544180014,0.012017327372323491,0.0017010915757431709,0.001734720705461929,0.02107794172125172,0.001960976346694909,0.0016209314325707123,0.0023694938788609014,0.0037915413009780618,0.0035710007925981234,0.0034130312951904432,0.0028260114967077845,0.001898307676780703,0.0029269264210608904,0.002883167411698843,0.0035710007925981234,0.0034130312951904432,0.0028260114967077845,0.001898307676780703,0.0029269264210608904,0.002883167411698843
owid_total_deaths_per_million,0.008528664684275915,0.015627695859860267,0.005569908417456578,0.015627695859860267,0.007404436025858568,0.015627695859860267,0.001063008501817083,0.015627695859860267,0.00554033772596138,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.001063008501817083,0.015627695859860267,0.008393656349447758,0.015627695859860267,0.008276274783739225,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.00554033772596138,0.015627695859860267,0.015627695859860267,0.009765023570000956,0.015627695859860267,0.008410986543378188,0.008380344328149254,0.008436093463270468,0.008407134686817724,0.00873283147029445,0.00870633472191852,0.008230713293048737,0.008256099444297445,0.008276274783739225,0.008301504569756112,0.000736717130841056,0.0010478721108799207,0.0029329308673280174,0.004496700581772012,0.015627695859860267,0.009765023570000956,0.000736717130841056,0.0029329308673280174,0.015627695859860267,0.0010201330660655834,0.004323097535053177,0.009765023570000956,0.000736717130841056,0.0029329308673280174,0.015627695859860267,0.0010201330660655834,0.003070287841306157,0.009978374184433366,0.008410986543378183,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.015627695859860267,0.0021482921156334273,0.00315456842540464,0.0013153849248910615,3.847182886562915e-05,0.0038674121667446283,0.015627695859860267,0.010543710072045194,0.0053441709334910836,0.0038674121667446283,0.0021482921156334273,0.010543710072045194,0.0053441709334910836,0.015627695859860267,0.0007367171308410525,0.0010478721108799225,0.009765023570000956,0.015627695859860267,0.010426553099272198,0.013348024087618583,0.009009752698973224,0.0015810623512940922,0.00484181963653171,0.005848344696627975,0.010525151483184633,0.013348024087618583,0.009009752698973224,0.0015810623512940922,0.00484181963653171,0.005848344696627975
owid_new_deaths_per_million,0.0009644014007425132,0.02224751469061852,0.0008981744082561569,0.02224751469061852,0.0005693294524066868,0.02224751469061852,0.0006757444957923049,0.02224751469061852,0.001259357936029579,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.0006757444957923049,0.02224751469061852,0.0009053586716429062,0.02224751469061852,0.0014497778375077838,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.001259357936029579,0.02224751469061852,0.02224751469061852,0.0013251466888929088,0.0014522566587677826,0.0011780790407323577,0.0011725318855958916,0.0013126736178147626,0.0013062486286638606,0.0018042816022581553,0.0017921165460312856,0.0012800761946976072,0.001273261070311875,0.0014497778375077838,0.001458384513217697,0.004791882114860759,0.02224751469061852,0.0013498869153287195,0.0024138962904744206,0.02224751469061852,0.0013251466888929088,0.004791882114860759,0.0013498869153287195,0.0014522566587677826,0.02224751469061852,0.0025771843490744917,0.0013251466888929088,0.004791882114860759,0.0013498869153287195,0.0014522566587677826,0.02224751469061852,0.002211352465610276,0.0013968293563284503,0.0011780790407323577,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.02224751469061852,0.0039025136883448636,0.002376336842828446,0.0007384342305503352,0.0019559931965708816,0.0012187581689785377,0.00040987767187447647,0.0004643823391153136,0.0016457556546619538,0.0012187581689785377,0.0039025136883448636,0.0004643823391153136,0.0016457556546619538,0.02224751469061852,0.004791882114860759,0.02224751469061852,0.0013251466888929088,0.0014522566587677826,0.0015442043354713102,0.0013026494366807939,0.0012525907709120226,0.0030420814836639217,0.0021299866988876846,0.002411323156479733,0.0015456616331908587,0.0013026494366807939,0.0012525907709120226,0.0030420814836639217,0.0021299866988876846,0.002411323156479733
owid_new_deaths_smoothed_per_million,0.0013494895527206311,0.02071579842920778,0.002912321237651482,0.02071579842920778,0.0022656411739710993,0.02071579842920778,0.0003352872338920232,0.02071579842920778,0.001102337194037996,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.0003352872338920232,0.02071579842920778,0.0009820664824180603,0.02071579842920778,0.0037572900721909606,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.0011023371940379915,0.02071579842920778,0.02071579842920778,0.0029116431916065546,0.003117674512372081,0.0017991533650690932,0.0017655247025852015,0.0013928737293470042,0.0013605303246523352,0.0017773726520194045,0.0017437692702411188,0.002007987848372577,0.0019696895965436393,0.0037572900721909606,0.003539190318559349,0.0012014171348196064,0.0022874199518455895,0.003994088725141942,0.012498597365902194,0.02071579842920778,0.0029116431916065546,0.0012014171348196064,0.003994088725141942,0.004069919494882884,0.0020591033457247943,0.012029302017562065,0.0029116431916065546,0.0012014171348196064,0.003994088725141942,0.004069919494882884,0.0020591033457247943,0.02071579842920778,0.0034172342390117955,0.0017991533650690932,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.02071579842920778,0.00744239609757969,0.017408649565995554,0.001970549723035233,0.002502271022061407,0.0020167048823762725,0.003778293832026157,0.003167443271884147,0.002797070612475015,0.0020167048823762725,0.00744239609757969,0.003167443271884147,0.002797070612475015,0.02071579842920778,0.0012014171348196019,0.0022874199518455943,0.00291164319160655,0.003117674512372081,0.003874971939356856,0.0033214356592150057,0.0035058782364278786,0.002386679483822647,0.009189005841296286,0.007975026797303508,0.003874971939356856,0.0033214356592150057,0.0035058782364278786,0.002386679483822647,0.009189005841296286,0.007975026797303508
owid_reproduction_rate,0.007283925022520161,0.016521061223724497,0.006306376705705042,0.016521061223724497,0.00549636582444237,0.016521061223724497,0.00052197100224095,0.016521061223724497,0.00546203692882815,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.00052197100224095,0.016521061223724497,0.009179633594673088,0.016521061223724497,0.007830865792111473,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.0054620369288281515,0.016521061223724497,0.016521061223724497,0.011946115734971388,0.010548793135761068,0.009321306698591937,0.009321306698591937,0.009280833079124088,0.009280833079124088,0.007979697046525153,0.007979697046525153,0.008794511659739023,0.008794511659739023,0.007830865792111473,0.007830865792111473,0.0009597712017057975,0.001037289047154976,0.0035408388844569726,0.0036970917912227366,0.016521061223724497,0.011946115734971388,0.0009597712017057975,0.0035408388844569726,0.010548793135761068,0.001037289047154976,0.003919016497301704,0.011946115734971388,0.0009597712017057975,0.0035408388844569726,0.010548793135761068,0.001037289047154976,0.00272527927279511,0.016521061223724497,0.009321306698591937,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.016521061223724497,0.0029802471667005953,0.001467492185983324,0.0005024166055864295,0.0060094370134945955,0.0087472703779046,0.0029802471667005987,0.003889236324719565,0.007277165472475687,0.0087472703779046,0.0029802471667005953,0.003889236324719565,0.007277165472475687,0.016521061223724497,0.0009597712017057919,0.001037289047154976,0.011946115734971388,0.010548793135761068,0.007465384201877678,0.00727107932538046,0.008613082308589459,0.0013035215173168235,0.004887015815476841,0.00508021899205814,0.007465384201877678,0.00727107932538046,0.008613082308589459,0.0013035215173168235,0.004887015815476841,0.00508021899205814
owid_stringency_index,0.008772218094848055,0.016217020507009957,0.005728657081421486,0.016217020507009957,0.005507485733394738,0.016217020507009957,0.0028771199162424027,0.016217020507009957,0.004388678575799609,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.0028771199162424027,0.016217020507009957,0.008975303759778883,0.016217020507009957,0.00709706717365121,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.004388678575799609,0.016217020507009957,0.016217020507009957,0.011553485474547072,0.009899102218083515,0.016217020507009957,0.016217020507009957,0.014064938724232985,0.014064938724232985,0.014093990820799738,0.014093990820799738,0.013106310042564965,0.013106310042564965,0.00709706717365121,0.00709706717365121,0.0011523898064694728,0.0006908452950491761,0.0027665150515340663,0.0028578730373026323,0.016217020507009957,0.011553485474547072,0.0011495631149318628,0.001479689506912879,0.008728167125935379,0.0008587445486884663,0.0016426474714838855,0.011553485474547072,0.0011495631149318628,0.001479689506912879,0.008728167125935379,0.0008587445486884682,0.0014084374838984784,0.009149764645029049,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.016217020507009957,0.0011116141310612067,0.0009510014179528956,0.0024949031597427495,0.003089955485203406,0.009282507507867886,0.004038088354668575,0.0034033902228366155,0.007794281891429832,0.009282507507867886,0.0011116141310612067,0.0034033902228366155,0.007794281891429832,0.016217020507009957,0.0011523898064694765,0.0006908452950491761,0.011553485474547072,0.00989910221808352,0.007817130592448525,0.008528039160223351,0.005155529325937057,0.0008125753001591491,0.002098936348398374,0.0028305588395328455,0.007817130592448525,0.008528039160223351,0.005155529325937057,0.0008125753001591491,0.002098936348398374,0.0028305588395328455
owid_population,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_population_density,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_median_age,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
