,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_smoothed_per_million,0.0017268452075683326,0.002188177103929709,0.0028405673879043857,0.00026289752208474035,0.019541656882998575,0.0010786310646897107,0.019541656882998575,0.019541656882998575,0.00012114273412964023,0.019541656882998575,0.00044174932305518055,0.019541656882998575,0.00012114273412964023,0.019541656882998575,0.0004885770262295097,0.0004027115415323835,0.019541656882998575,0.019541656882998575,6.027509243614424e-05,3.006421508873723e-05,3.006421508873723e-05,0.019541656882998575,0.0004348038198038964,0.019541656882998575,3.3223513983251194e-05,3.3223513983251194e-05,0.003083445835269476,0.019541656882998575,0.019541656882998575,0.006168641582616904,0.006492984215040458,0.005440201443128278,0.005440201443128278,0.007073080579205885,0.007073080579205885,0.004959238649695524,0.004959238649695524,0.005369119110192144,0.005369119110192144,0.0004027115415323835,0.0004027115415323835,0.007891031591097749,0.0023994983457050123,0.019541656882998575,0.0067710941846103,0.019541656882998575,0.006168641582616904,0.007891031591097749,0.019541656882998575,0.006492984215040458,0.0023994983457050123,0.0067710941846103,0.006168641582616904,0.007891031591097749,0.019541656882998575,0.006492984215040458,0.0023426476281162892,0.006771094184610293,0.0029858171590372113,0.0044383868830185315,0.007470845769487187,0.007470845769487187,0.004489110279379867,0.008079008988178912,0.008079008988178912,0.008734622749083635,0.000621210806605473,0.005440201443128278,0.019541656882998575,0.019541656882998575,0.019541656882998575,0.019541656882998575,0.019541656882998575,0.019541656882998575,0.019541656882998575,0.019541656882998575,0.019541656882998575,0.019541656882998575,0.019541656882998575,0.019541656882998575,0.019541656882998575,0.019541656882998575,0.019541656882998575,0.019541656882998575,0.013355918694414147,0.00469710823866035,0.005097762433416303,0.0019009729788124986,0.0034308096619262173,0.003116464015549797,0.002688805905869713,0.0038118885629144787,0.0034308096619262173,0.013355918694414147,0.002688805905869713,0.0038118885629144787,0.019541656882998575,0.007891031591097749,0.0023994983457050123,0.006168641582616906,0.006492984215040458,0.006138702248086965,0.005869630937883053,0.006061322060048467,0.001976754996554659,0.00610099195463667,0.005851503520928161,0.006138702248086965,0.005869630937883053,0.006061322060048467,0.001976754996554659,0.00610099195463667,0.005851503520928161
owid_total_deaths_per_million,0.004525593941071828,0.0038004520030856786,0.003313089449437499,0.00020621734857434028,0.016707743529237585,0.0011979215253980465,0.016707743529237585,0.016707743529237585,0.00023489367629091624,0.016707743529237585,0.0021093128953573754,0.016707743529237585,0.00023489367629091624,0.016707743529237585,0.005284878457989495,0.000551012046295473,0.016707743529237585,0.016707743529237585,6.618575895613614e-05,5.7650412248380376e-05,0.0001331042605031946,0.016707743529237585,0.0005871858085508585,3.3002336752353704e-05,3.223304980158974e-05,3.223304980158974e-05,0.00879014377730424,0.016707743529237585,0.016707743529237585,0.01225624273428872,0.016707743529237585,0.005414282826402753,0.005414282826402753,0.006444548170520576,0.006444548170520576,0.005735326967286759,0.005735326967286759,0.006023406180388217,0.006023406180388217,0.000551012046295473,0.000551012046295473,0.003927561418265938,0.0013904523329882502,0.005560518756455966,0.005239560722510078,0.016707743529237585,0.01225624273428872,0.003927561418265938,0.005551377534351517,0.016707743529237585,0.0013891584408226069,0.005231311665111888,0.01225624273428872,0.003927561418265938,0.005551377534351517,0.016707743529237585,0.0013462194655053362,0.005231311665111888,0.003596199827388352,0.003658482917977383,0.01141094316657603,0.01141094316657603,0.0036260244328705444,0.008510261130556127,0.008510261130556127,0.0039647783900680494,0.0007679916721139772,0.005414282826402753,0.016707743529237585,0.016707743529237585,0.016707743529237585,0.016707743529237585,0.016707743529237585,0.016707743529237585,0.016707743529237585,0.016707743529237585,0.016707743529237585,0.016707743529237585,0.016707743529237585,0.016707743529237585,0.016707743529237585,0.016707743529237585,0.016707743529237585,0.016707743529237585,0.003452042022955783,0.0052710168503216906,0.006367050455585113,0.0046927501409892115,0.013452714043269153,0.016707743529237585,0.009002803755181539,0.012396043560536328,0.013452714043269153,0.003452042022955783,0.009002803755181539,0.012396043560536328,0.016707743529237585,0.003927561418265938,0.0013904523329882465,0.01225624273428872,0.016707743529237585,0.012398577493581722,0.012383435536406273,0.012149690258112562,0.001118118897500059,0.005036359167409913,0.004906025756060312,0.012398577493581722,0.012383435536406273,0.012149690258112562,0.001118118897500059,0.005036359167409913,0.004906025756060312
owid_new_deaths_per_million,0.0008432052809300185,0.000623622216423589,0.0015900888325451998,4.7305744230960965e-05,0.024527089549955725,0.0008086634780584903,0.024527089549955725,0.024527089549955725,0.00013885896360307692,0.024527089549955725,0.0006229892139873994,0.024527089549955725,0.00013885896360307692,0.024527089549955725,0.0006698309953240179,0.0003536124707034689,0.024527089549955725,0.024527089549955725,4.591654183169008e-05,0.00044360147022786366,6.901236781750276e-05,0.024527089549955725,0.00037797428659779844,0.024527089549955725,2.4718183407410664e-05,2.4718183407410664e-05,0.0009137657456565026,0.024527089549955725,0.024527089549955725,0.0017460869297835889,0.001976260009411914,0.0019454272429379096,0.0019454272429379096,0.0018011343152809114,0.0018011343152809114,0.0014645944884026795,0.0014645944884026795,0.0015819925750765293,0.0015819925750765293,0.0003536124707034689,0.0003536124707034689,0.003239540101697929,0.024055425292444456,0.00295006676191708,0.004062984570383504,0.024527089549955725,0.0017460869297835889,0.003239540101697929,0.0029402997147487987,0.001976260009411914,0.024055425292444456,0.004055189475899048,0.0017460869297835889,0.003239540101697929,0.0029402997147487987,0.001976260009411914,0.024527089549955725,0.004055189475899056,0.0007105575335456452,0.0016895062395567305,0.0018868387457356304,0.0018868387457356304,0.0016613631074198522,0.0021902357946404264,0.0021902357946404264,0.002044862008112571,0.0004418903485739149,0.001945427242937915,0.024527089549955725,0.024527089549955725,0.024527089549955725,0.024527089549955725,0.024527089549955725,0.024527089549955725,0.024527089549955725,0.024527089549955725,0.024527089549955725,0.024527089549955725,0.024527089549955725,0.024527089549955725,0.024527089549955725,0.024527089549955725,0.024527089549955725,0.024527089549955725,0.0045472908751318505,0.00330940331519267,0.0022582276595921598,0.0030892975590293406,0.0034960283494761984,0.002461890758082832,0.002376225987595692,0.004770488358696427,0.0034960283494761984,0.0045472908751318505,0.002376225987595692,0.004770488358696427,0.024527089549955725,0.003239540101697924,0.024055425292444456,0.0017460869297835889,0.001976260009411914,0.0020915894417010707,0.002006598905202749,0.0020571406741909763,0.006914064569866944,0.0027427983112161916,0.0034205396373792694,0.0020915894417010707,0.002006598905202749,0.0020571406741909763,0.006914064569866944,0.0027427983112161916,0.0034205396373792694
owid_new_deaths_smoothed_per_million,0.0011916527450568264,0.0013145492140674547,0.0026414155774993216,0.0002620047265834168,0.02063996898601746,0.0010069669295917094,0.02063996898601746,0.02063996898601746,0.00011356546493552892,0.02063996898601746,0.0008544231027165156,0.02063996898601746,0.00011356546493552892,0.02063996898601746,0.0007678708700576227,0.0003770829988654919,0.02063996898601746,0.02063996898601746,5.651888693266706e-05,0.0001305596116413698,2.8194101695442982e-05,0.02063996898601746,0.0004070776608802495,0.02063996898601746,3.094820711841356e-05,3.094820711841356e-05,0.003222890087296907,0.02063996898601746,0.02063996898601746,0.005311740239391024,0.0064625190310799475,0.005715768310733492,0.005715768310733492,0.004955635990759206,0.004955635990759206,0.004102891133822908,0.004102891133822908,0.005056204236317936,0.005056204236317936,0.0003770829988654919,0.0003770829988654919,0.004797566235176277,0.0034192031481325314,0.0071516542741750806,0.02063996898601746,0.02063996898601746,0.005311740239391024,0.004797566235176277,0.0071516542741750806,0.0064625190310799475,0.0034192031481325314,0.02063996898601746,0.005311740239391024,0.004797566235176277,0.0071516542741750806,0.0064625190310799475,0.0034125119021768324,0.02063996898601746,0.0024766791290084665,0.004118058847524872,0.005029715580197773,0.005029715580197773,0.004109136853838691,0.005499102047178968,0.005499102047178968,0.004176924982273554,0.0005680287345134621,0.005715768310733492,0.02063996898601746,0.02063996898601746,0.02063996898601746,0.02063996898601746,0.02063996898601746,0.02063996898601746,0.02063996898601746,0.02063996898601746,0.02063996898601746,0.02063996898601746,0.02063996898601746,0.02063996898601746,0.02063996898601746,0.02063996898601746,0.02063996898601746,0.02063996898601746,0.006100113138789555,0.010205419677423286,0.003058480417247268,0.0024943628911820613,0.0056451536141876,0.005876933382947449,0.002468698551320746,0.00492114679435704,0.0056451536141876,0.006100113138789555,0.002468698551320746,0.00492114679435704,0.02063996898601746,0.004797566235176277,0.003419203148132525,0.005311740239391022,0.0064625190310799475,0.005326551378224758,0.005075909715551945,0.005244097358174249,0.0025550746804395234,0.0058885213073162955,0.007097638256787299,0.005326551378224758,0.005075909715551945,0.005244097358174249,0.0025550746804395234,0.0058885213073162955,0.007097638256787299
owid_reproduction_rate,0.0018275007859092187,0.001598242469836301,0.0005805291115317616,0.01802141677703479,0.01802141677703479,0.0011651490572799502,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.001669663708387797,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.00015727411207850885,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.00010824217370566904,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.0031683018208744315,0.01802141677703479,0.01802141677703479,0.006669732444084592,0.003878956831570627,0.005875426384132046,0.005875426384132046,0.0038214818946047616,0.0038214818946047616,0.005294719640522051,0.005294719640522051,0.005294719640522051,0.005294719640522051,0.01802141677703479,0.01802141677703479,0.0008499110666251895,0.0005220861378602119,0.0027535359854693586,0.002162467726433207,0.01802141677703479,0.006669732444084592,0.0008499110666251895,0.0027535359854693586,0.003878956831570627,0.0005220861378602119,0.002162467726433207,0.006669732444084592,0.0008499110666251895,0.0027535359854693586,0.003878956831570627,0.0005220861378602119,0.002162467726433207,0.01802141677703479,0.0011246291091477816,0.006160151449374252,0.006160151449374252,0.0010748417344425749,0.002368515240675002,0.0024875755789614774,0.0029833195703903364,0.0016873007919979458,0.005875426384132046,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.01802141677703479,0.0013733259018656235,0.00267233322008045,0.0066947138531791425,0.00903935645397263,0.003865251046271558,0.0038500936152757906,0.008921158540652577,0.0039041827197786273,0.003865251046271558,0.0013733259018656235,0.008921158540652577,0.0039041827197786273,0.01802141677703479,0.0008499110666251895,0.000522086137860206,0.006669732444084598,0.003878956831570627,0.005390105938486846,0.005390105938486846,0.005390105938486846,0.0005692853373258095,0.002274512031197389,0.001743832356497719,0.005390105938486846,0.005390105938486846,0.005390105938486846,0.0005692853373258095,0.002274512031197389,0.001743832356497719
owid_new_tests,0.0008045644213049609,0.0011359536706521981,0.0005949873089244584,0.018210963155662896,0.018210963155662896,0.0016576097334416895,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.0016171922964173947,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.0009160374986834416,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,5.579791556137907e-05,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.0010650143370197175,0.018210963155662896,0.018210963155662896,0.004636149623590875,0.003987641868473692,0.0033397486463461364,0.0033397486463461364,0.003948315749609275,0.003948315749609275,0.0035254204439389893,0.0035254204439389893,0.0035254204439389893,0.0035254204439389893,0.018210963155662896,0.018210963155662896,0.003335748657409202,0.0011661651427555355,0.0041361538830184084,0.003633426871713402,0.018210963155662896,0.004636149623590875,0.003335748657409202,0.0041361538830184084,0.003987641868473692,0.0011661651427555355,0.003633426871713402,0.004636149623590875,0.003335748657409202,0.0041361538830184084,0.003987641868473692,0.0012544307720312347,0.003633426871713402,0.0011364577782017242,0.018210963155662896,0.004592728650173496,0.004592728650173496,0.017008182629713032,0.005557776516157548,0.005684841703397338,0.0023542657481626325,0.0007927985179315766,0.003339748646346132,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.018210963155662896,0.00511369084810361,0.004086559681839735,0.0044598301277369344,0.001974622552280585,0.0010809295402125576,0.0007862674576399727,0.0032610409527162715,0.0034639345078298304,0.0010809295402125576,0.00511369084810361,0.0032610409527162715,0.0034639345078298304,0.018210963155662896,0.003335748657409202,0.0011661651427555314,0.004636149623590875,0.003987641868473697,0.004867534009969551,0.004608439962297959,0.004999102911412233,0.0011614640845949802,0.0021536015815302,0.002464232596504686,0.004867534009969551,0.004608439962297959,0.004999102911412233,0.0011614640845949802,0.0021536015815302,0.002464232596504686
owid_total_tests,0.003409206108987675,0.0025613804010523288,0.0013860302272869058,0.013930364923395645,0.013930364923395645,0.0016822625348882846,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.00202530736084733,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.0041606099963251925,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,6.651493172707727e-05,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.005674129214123361,0.013930364923395645,0.013930364923395645,0.010409177591319605,0.009514067662839307,0.007704265460578594,0.007704265460578594,0.008705303835812006,0.008705303835812006,0.0076522910790016154,0.0076522910790016154,0.0076522910790016154,0.0076522910790016154,0.013930364923395645,0.013930364923395645,0.0030507393384760885,0.0011070171792465777,0.005325628654646287,0.0033946646693369387,0.013930364923395645,0.010409177591319605,0.0030507393384760885,0.005325628654646287,0.009514067662839307,0.0011070171792465777,0.0033946646693369387,0.010409177591319605,0.0030507393384760885,0.005325628654646287,0.009514067662839307,0.0010716457909188376,0.0033946646693369387,0.004761732039987118,0.003513179700830723,0.013930364923395645,0.013930364923395645,0.0034705315986977374,0.0069596415970383475,0.0069596415970383475,0.0032910497551628675,0.0005715927601611918,0.007704265460578594,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.0012909509487966687,0.001984071665382406,0.006037134164435697,0.006301796303070836,0.009189982907309656,0.00844065815096142,0.009182397622384656,0.008374406539068716,0.009189982907309656,0.0012909509487966687,0.009182397622384656,0.008374406539068716,0.013930364923395645,0.0030507393384760885,0.0011070171792465747,0.010409177591319605,0.009514067662839307,0.009899784098316489,0.009801734813287617,0.009981133035953018,0.0008544000431733073,0.004078797652052374,0.004424289412391502,0.009899784098316489,0.009801734813287617,0.009981133035953018,0.0008544000431733073,0.004078797652052374,0.004424289412391502
owid_total_tests_per_thousand,0.003409206108987675,0.0025613804010523288,0.0013860302272869058,0.013930364923395645,0.013930364923395645,0.0016822625348882846,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.00202530736084733,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.0041606099963251925,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,6.651493172707727e-05,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.005674129214123361,0.013930364923395645,0.013930364923395645,0.010409177591319605,0.009514067662839307,0.007704265460578594,0.007704265460578594,0.008705303835812006,0.008705303835812006,0.0076522910790016154,0.0076522910790016154,0.0076522910790016154,0.0076522910790016154,0.013930364923395645,0.013930364923395645,0.0030507393384760885,0.0011070171792465777,0.005325628654646287,0.0033946646693369387,0.013930364923395645,0.010409177591319605,0.0030507393384760885,0.005325628654646287,0.009514067662839307,0.0011070171792465777,0.0033946646693369387,0.010409177591319605,0.0030507393384760885,0.005325628654646287,0.009514067662839307,0.0010716457909188376,0.0033946646693369387,0.004761732039987118,0.003513179700830723,0.013930364923395645,0.013930364923395645,0.0034705315986977374,0.0069596415970383475,0.0069596415970383475,0.0032910497551628675,0.0005715927601611918,0.007704265460578594,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.013930364923395645,0.0012909509487966687,0.001984071665382406,0.006037134164435697,0.006301796303070836,0.009189982907309656,0.00844065815096142,0.009182397622384656,0.008374406539068716,0.009189982907309656,0.0012909509487966687,0.009182397622384656,0.008374406539068716,0.013930364923395645,0.0030507393384760885,0.0011070171792465747,0.010409177591319605,0.009514067662839307,0.009899784098316489,0.009801734813287617,0.009981133035953018,0.0008544000431733073,0.004078797652052374,0.004424289412391502,0.009899784098316489,0.009801734813287617,0.009981133035953018,0.0008544000431733073,0.004078797652052374,0.004424289412391502
owid_new_tests_per_thousand,0.000821251004958937,0.0011166541551797576,0.0006405717395962925,0.018224554947819806,0.018224554947819806,0.0015478430107468187,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.0015079632049933205,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.000801076894886871,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,5.396618802004588e-05,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.0010430346208341215,0.018224554947819806,0.018224554947819806,0.004528539879804695,0.003955212827114895,0.003345810464693274,0.003345810464693274,0.003879261862249612,0.003879261862249612,0.0034844897668606374,0.0034844897668606374,0.0034844897668606374,0.0034844897668606374,0.018224554947819806,0.018224554947819806,0.0034821882391167023,0.0011458377365822774,0.004186545564852197,0.0036282607997922345,0.018224554947819806,0.004528539879804695,0.0034821882391167023,0.004186545564852197,0.003955212827114895,0.0011458377365822774,0.0036282607997922345,0.004528539879804695,0.0034821882391167023,0.004186545564852197,0.003955212827114895,0.0012344556078610807,0.0036282607997922345,0.0010869573958536298,0.01702087672399535,0.004540361588976549,0.004540361588976549,0.018224554947819806,0.005588114350120677,0.00571363912771001,0.00239767544074852,0.0006877580922399882,0.003345810464693274,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.018224554947819806,0.005117507462445641,0.004089609694590714,0.004463158731701106,0.0019760963161386267,0.0010817362943376003,0.0007868542900756125,0.003263474837759343,0.003466519822921247,0.0010817362943376003,0.005117507462445641,0.003263474837759343,0.003466519822921247,0.018224554947819806,0.0034821882391166984,0.0011458377365822713,0.004528539879804695,0.003955212827114892,0.0047846032973336,0.00452447528199993,0.004916697251322451,0.0011622023543795955,0.00233541712848891,0.00256276734377,0.0047846032973336,0.00452447528199993,0.004916697251322451,0.0011622023543795955,0.00233541712848891,0.00256276734377
owid_new_tests_smoothed,0.0009359332234946098,0.0015235644406972869,0.0011354501628223638,0.015604867204446373,0.015604867204446373,0.0023486758734461485,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.0018528694075256923,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.001460732334822643,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,4.448915200183541e-05,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.003239819882386579,0.015604867204446373,0.015604867204446373,0.0076071016019808235,0.007948499723202902,0.006204146349203643,0.006204146349203643,0.006532157263292708,0.006532157263292708,0.005862861761993358,0.005862861761993358,0.005862861761993358,0.005862861761993358,0.015604867204446373,0.015604867204446373,0.0035069591079827833,0.001438508599074033,0.0064514418177991995,0.004157601072368898,0.015604867204446373,0.0076071016019808235,0.0035069591079827833,0.0064514418177991995,0.007948499723202902,0.001438508599074033,0.004157601072368898,0.0076071016019808235,0.0035069591079827833,0.0064514418177991995,0.007948499723202902,0.0013934934535210935,0.004157601072368898,0.0020509134359258815,0.004762426003792117,0.007796226696827355,0.007796226696827355,0.004784851131156221,0.015604867204446373,0.015604867204446373,0.0037726079887287615,0.0008016877218088088,0.006204146349203643,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.015604867204446373,0.005268248703219763,0.004312623253496063,0.0027728358497768556,0.0019074338696110048,0.0030489254008790965,0.004436760041302687,0.004252914752620631,0.00492672623078298,0.0030489254008790965,0.005268248703219763,0.004252914752620631,0.00492672623078298,0.015604867204446373,0.0035069591079827833,0.0014385085990740365,0.0076071016019808235,0.007948499723202902,0.008725977721049669,0.008632609909575335,0.008832251680462052,0.0008456741633439891,0.0030979666249424044,0.003538701196260256,0.008725977721049669,0.008632609909575335,0.008832251680462052,0.0008456741633439891,0.0030979666249424044,0.003538701196260256
owid_new_tests_smoothed_per_thousand,0.000935634327818246,0.001523077881600383,0.0011350875502599772,0.015599883700046108,0.015599883700046108,0.0023479258102513285,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.001852277682987153,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.0014602658415213657,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,4.4474944134388645e-05,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.0032387852272095495,0.015599883700046108,0.015599883700046108,0.007604672230182265,0.00794596132394406,0.006202165019261769,0.006202165019261769,0.00653007118117241,0.00653007118117241,0.005860989423254024,0.005860989423254024,0.005860989423254024,0.005860989423254024,0.015599883700046108,0.015599883700046108,0.0035058391403523506,0.0014380492030510242,0.006449381512622242,0.0041562733184721656,0.015599883700046108,0.007604672230182265,0.0035058391403523506,0.006449381512622242,0.00794596132394406,0.0014380492030510242,0.0041562733184721656,0.007604672230182265,0.0035058391403523506,0.006449381512622242,0.00794596132394406,0.0013930484333446076,0.0041562733184721656,0.002153320696535101,0.004869751735157049,0.007793736926838282,0.007793736926838282,0.004890769961269857,0.015599883700046108,0.015599883700046108,0.0037714031845951547,0.0008014316982081636,0.006202165019261769,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.015599883700046108,0.00526656625759237,0.004311245992371127,0.0027719503286456897,0.0019068247195965968,0.003047951708956423,0.004435343136378148,0.004251556559750037,0.004925152852328147,0.003047951708956423,0.00526656625759237,0.004251556559750037,0.004925152852328147,0.015599883700046108,0.0035058391403523506,0.0014380492030510277,0.007604672230182265,0.00794596132394406,0.008723191029705249,0.008629853035780352,0.008829431049915367,0.000845404092419386,0.0030969772714218007,0.0035375710916107426,0.008723191029705249,0.008629853035780352,0.008829431049915367,0.000845404092419386,0.0030969772714218007,0.0035375710916107426
owid_positive_rate,0.002455722982467017,0.001181127717628944,0.0005691078173276428,0.017921943890082278,0.017921943890082278,0.0009021403253888797,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.00011830140111840086,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.0005886288097425872,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,6.34234475598482e-05,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.0013521992730694818,0.017921943890082278,0.017921943890082278,0.0028061780128848858,0.004252910377697952,0.0045653990543434945,0.0045653990543434945,0.006036036016184698,0.006036036016184698,0.004668043855305705,0.004668043855305705,0.004668043855305705,0.004668043855305705,0.017921943890082278,0.017921943890082278,0.004668462784280642,0.0015036874839303711,0.008010652307906686,0.0036268763395963673,0.017921943890082278,0.0028061780128848858,0.004668462784280642,0.008010652307906686,0.004252910377697952,0.0015036874839303711,0.0036268763395963673,0.0028061780128848858,0.004668462784280642,0.008010652307906686,0.004252910377697952,0.0014941806323050108,0.0036268763395963673,0.0029668525293113676,0.002316902092451541,0.004234060584618235,0.004234060584618235,0.002357863050085833,0.004332780779704929,0.004332780779704929,0.017921943890082278,0.0009410730859435249,0.0045653990543434945,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.017921943890082278,0.007225430373447553,0.0035246407838704827,0.0018708260908212482,0.0005723791473678738,0.004422552198078883,0.0027403259478403913,0.0009408202237478829,0.001827440562773685,0.004422552198078883,0.007225430373447553,0.0009408202237478829,0.001827440562773685,0.017921943890082278,0.004668462784280642,0.0015036874839303711,0.002806178012884894,0.004252910377697952,0.003992971084974475,0.00401926887835272,0.004106563845341505,0.0015909401422773376,0.0045840923951407046,0.003967260817475778,0.003992971084974475,0.00401926887835272,0.004106563845341505,0.0015909401422773376,0.0045840923951407046,0.003967260817475778
