,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_deaths,0.011676244302454078,0.00233182761532434,0.0044566099520465755,0.005698903356442412,0.0054877394353791435,0.005866436423903391,0.004954178612114763,0.005381086243186545,0.0009561264494667341,0.02209882339592827,0.0038933702200669605,0.02209882339592827,0.005578691625966657,0.005779354785092478,0.0016639408932754521,0.007536587920602268,0.02209882339592827,0.0024975986424022245,0.0019841665859729103,0.02209882339592827,0.004811513496397926,0.0004988519326278259,0.02209882339592827,0.012419940789839498,0.007208637621754246,0.02209882339592827,0.018401933465711166,0.02209882339592827,0.005803888423735511,0.005803888423735511,0.0069173950090254425,0.0069173950090254425,0.007540545073258187,0.007540545073258187,0.0063794874243772925,0.0063794874243772925,0.01340897088978561,0.01340897088978561,0.008623607261336404,0.00446308666304609,0.010828984072763653,0.011253595197764985,0.02209882339592827,0.02209882339592827,0.007520605852495761,0.005087881395948022,0.0184829803212172,0.02209882339592827,0.018545087488309565,0.01840835817602298,0.01968558571097437,0.003943122020464725,0.013766581457095283,0.015377661323793273,0.018545087488309565,0.01840835817602298,0.01968558571097437,0.004045022378291338,0.013766581457095283,0.015377661323793273,0.02209882339592827,0.02209882339592827,0.02209882339592827,0.02209882339592827,0.02209882339592827,0.0037233953005846956,0.007502416511333766,0.0037749434687517182,0.007335710918110731,0.0033509438660835043,0.007092348733042376,0.0034043845741599634,0.006831264893302441,0.008988966310057796,0.009720361087491717,0.008507645415873127,0.009649627252720559,0.010983208565473612,0.0011788568081260232,0.008131291812139752,0.009631971520089927,0.009720555280261707,0.011948407060938047,0.00998316577065832,0.012690686142845456,0.00625470519022886,0.007829415238036284,0.008708328932411505,0.006249171505692969,0.00909198645089494,0.0022813525783576794,0.007934475180949044,0.011155988536103438,0.009862326670245558
ccfr_cases_infected,0.00889406639246833,0.002257845826791651,0.002747733209325174,0.0056222104308991635,0.003870678392583341,0.005838053401888854,0.002884794778936748,0.005282858027832992,0.0015603870999472136,0.020648714952391515,0.0021022082443248884,0.020648714952391515,0.004694746299211348,0.00575924614622214,0.020648714952391515,0.009977744216618319,0.020648714952391515,0.0005090692958409178,0.020648714952391515,0.020648714952391515,0.003155474436672538,0.020648714952391515,0.020648714952391515,0.012652040087232263,0.006891847694190343,0.020648714952391515,0.01739172935823566,0.01730333523817214,0.006314310325552632,0.006314310325552632,0.006745144861818878,0.006745144861818878,0.00707296194363322,0.00707296194363322,0.005592945965393757,0.005592945965393757,0.012031191237746337,0.012031191237746337,0.0076092119590223965,0.003982811652793629,0.010597533191890069,0.011007546408801671,0.020648714952391515,0.020648714952391515,0.007402178232824345,0.0038600552940985626,0.01740577925149191,0.01732817256613862,0.020648714952391515,0.020396575759968665,0.01927143255609673,0.0027073159054653343,0.010837021688246108,0.014060223223697033,0.020648714952391515,0.020396575759968665,0.01927143255609673,0.0027318945906383437,0.010837021688246108,0.014060223223697033,0.020648714952391515,0.020648714952391515,0.020648714952391515,0.020648714952391515,0.020648714952391515,0.0037982212077944796,0.007550753294681168,0.0037635431580916746,0.007419523011621112,0.0032487930822695473,0.007232066808934721,0.0034050014516124848,0.0068542461853501055,0.009041639302959982,0.010111971919739608,0.008844643072585315,0.009504484503246041,0.010949665702422102,0.0026379605792168767,0.0068163997243108135,0.00934779524885153,0.009062153137575926,0.01146116312643403,0.009644386720795522,0.011392543321394005,0.005477239644322424,0.007723308587142671,0.00953025273878724,0.0058584045053808225,0.008633832925008354,0.002102097553097055,0.007477525662920632,0.0109281621280013,0.009833169797539688
ccfr_cases_infected_low,0.009241215998553036,0.002081801351369518,0.0025656744751770483,0.005397101960448031,0.003843057174487289,0.0057008259087853305,0.002690284868490242,0.005173451737760978,0.0015823367709931167,0.020451378399087353,0.0019280202504294917,0.020451378399087353,0.00457309649210164,0.005631516120799473,0.020451378399087353,0.010470241328806367,0.020451378399087353,0.0003526462496747917,0.020451378399087353,0.020451378399087353,0.002968191290767333,0.020451378399087353,0.020451378399087353,0.012371256686076037,0.006820519061004438,0.020451378399087353,0.017279177068320398,0.01701040823471163,0.00851203819919877,0.00851203819919877,0.008091075347105564,0.008091075347105564,0.0083135874407657,0.0083135874407657,0.005876390336323596,0.005876390336323596,0.012057156050956344,0.012057156050956344,0.00760983791388748,0.0039012915653061447,0.010480977236780506,0.010908681878379073,0.020451378399087353,0.020451378399087353,0.007403526470251809,0.003779546602577418,0.017292688140020208,0.017036033639381255,0.02020164886166242,0.020451378399087353,0.01893344283836088,0.0026568702073521007,0.010705235153198796,0.013894849759066696,0.02020164886166242,0.020451378399087353,0.01893344283836088,0.002682251028693562,0.010705235153198796,0.013894849759066696,0.020451378399087353,0.020451378399087353,0.020451378399087353,0.020451378399087353,0.020451378399087353,0.003725489037333587,0.007432407593299907,0.0036988891013367054,0.007287941087480637,0.0031563046736603254,0.007148391862491096,0.003288756806237008,0.0067180520146824935,0.008955229764139799,0.010015333378777098,0.008760116196061827,0.009413651624922727,0.010845021452427333,0.0026127500007544807,0.00687366223142027,0.009258459825332223,0.00897554755123281,0.011351630575210289,0.009552216818765188,0.011283666558961297,0.005424894517978069,0.007649498129678118,0.009439173597449583,0.005802416645815764,0.008551320728237105,0.002082008134128673,0.007406064114588625,0.010823723384318654,0.009739195725042922
ccfr_cases_infected_high,0.01032157438009899,0.001714627173149082,0.0021816267026327366,0.004886812788296408,0.003914528033023952,0.005578539425261664,0.002332745166683316,0.0049609596209113935,0.0015660099330585076,0.020184498288137592,0.0015660099330585076,0.020184498288137592,0.004308262078823541,0.005128353827210724,0.020184498288137592,0.012829523180955524,0.020184498288137592,3.894930058690213e-05,0.020184498288137592,0.020184498288137592,0.0025693111827814557,0.020184498288137592,0.020184498288137592,0.011973975638466928,0.006736907759452536,0.020184498288137592,0.017785411116693253,0.01796331065502402,0.008980886765052194,0.008980886765052194,0.009746300696382595,0.009746300696382595,0.009188873550209087,0.009188873550209087,0.009007571304656544,0.009007571304656544,0.01312399382736996,0.01312399382736996,0.007636862627622645,0.0037544185533980165,0.010144588725843687,0.010067888247266657,0.020184498288137592,0.020184498288137592,0.007426539335824785,0.0036314646672171817,0.01779341419088857,0.017980308904471314,0.018838179438059495,0.01868637101626853,0.020184498288137592,0.002649745100104798,0.009893050837116685,0.012593257301382697,0.018838179438059495,0.01845313306892766,0.020184498288137592,0.002675640425162107,0.009893050837116685,0.012593257301382697,0.020184498288137592,0.020184498288137592,0.020184498288137592,0.020184498288137592,0.020184498288137592,0.0036262092293328045,0.00745563705797992,0.0036256536351722767,0.007339856512353105,0.0031020332039409294,0.007141005840152532,0.003272683657331188,0.006764307741367207,0.008838368559657812,0.009884638360027351,0.008645801124641403,0.009290808247763665,0.01070349942530541,0.0025786549389704566,0.006599241837004691,0.00913764162241252,0.008858421209938632,0.011203497556092712,0.009427565236135336,0.011136420435770398,0.005354102397144133,0.007549676060489394,0.009315997171499056,0.005726698052770654,0.008439730331727659,0.0020548389844023463,0.007309418735776864,0.010682479286178777,0.009612104162560422
ccfr_cases_daily,0.00445062239566965,0.0012951597210033984,0.004144737616106609,0.004345326811281681,0.004548517703280461,0.0026159565855498265,0.004139822141697437,0.0031440258498025217,0.0004520850228052148,0.04083801612008435,0.004355604878521045,0.04083801612008435,0.004388668099612254,0.002624053345663022,0.002500590768479301,0.002493423325177623,0.04083801612008435,0.0033845726964484156,0.0029710625586453774,0.04083801612008435,0.0046708992731221265,0.0007587441431703409,0.04083801612008435,0.006701967581894216,0.005347559083952289,0.04083801612008435,0.0057728583210476195,0.006081548286702995,0.004428860219879392,0.004428860219879392,0.0035469410678376336,0.0035469410678376336,0.0033505725858354787,0.0033505725858354787,0.002878622058284036,0.002878622058284036,0.005246076949308774,0.005246076949308774,0.00917213089964829,0.018796115249953532,0.006011105416288828,0.00713399986040045,0.04083801612008435,0.04083801612008435,0.009471574855690482,0.017990663199301916,0.00752181091883534,0.007286780737153084,0.005354396670420837,0.005305329853055715,0.005361061323767921,0.04083801612008435,0.007662971924230848,0.009078141319262328,0.005354396670420837,0.005305329853055715,0.005361061323767912,0.03926944695856683,0.007662971924230848,0.009078141319262328,0.04083801612008435,0.04083801612008435,0.04083801612008435,0.04083801612008435,0.04083801612008435,0.00337571789026621,0.004251651313145935,0.003486904037459836,0.004271670023588624,0.0026314249122670877,0.0039070129538165905,0.002805104209982431,0.004308329180091644,0.005092668368502104,0.00525556339186779,0.004866086105861801,0.005253149901895921,0.00589682207644725,0.0005078423137693149,0.00268458128276941,0.0031454330071226696,0.005399639976002165,0.007182800531364422,0.006510019174275926,0.0058805270140072155,0.0014363499181490574,0.005270563647695977,0.004447483354121162,0.004539335342707356,0.002861606710116735,0.0017576991209080509,0.0028472232072629493,0.004815003341764327,0.005312179762351081
ccfr_cases_contagious,0.0076933255604039906,0.001999503249749505,0.005528961147018596,0.0066854230354076016,0.005970817908349851,0.006164728686184312,0.004900435292747065,0.005587400193554264,0.0005944172920305448,0.024724488118209872,0.004706501248732051,0.024724488118209872,0.008071018323634936,0.005809260584181588,0.0024435074715913317,0.005020087071494686,0.024724488118209872,0.0036991953411095726,0.002922831132340665,0.024724488118209872,0.005517674946010203,0.0007253998138724401,0.024724488118209872,0.01405791602403639,0.0092877458143611,0.024724488118209872,0.013275163458999456,0.012424642625809529,0.007666632473584103,0.007666632473584103,0.00629056978567768,0.00629056978567768,0.00565128403659572,0.00565128403659572,0.004888308977824894,0.004888308977824894,0.011501286167752568,0.011501286167752568,0.009468501901785534,0.005497253545107182,0.011859424422748021,0.013417722334361533,0.024724488118209872,0.024724488118209872,0.009354688914381853,0.0063685180684232585,0.01505940311362632,0.01540225348499932,0.01297610115620251,0.01294198631421918,0.012118241156327836,0.004639379585279182,0.024724488118209872,0.01726579677997729,0.01297610115620251,0.012941986314219186,0.012118241156327836,0.0047477609803848915,0.024724488118209872,0.01726579677997729,0.024724488118209872,0.024724488118209872,0.024724488118209872,0.024724488118209872,0.024724488118209872,0.003929449823869765,0.00704189157608158,0.0037392362977193934,0.006951246046478443,0.0036451113404968485,0.007108726466701915,0.0036794215619538185,0.006866229140088021,0.009191591287706826,0.009824908478494366,0.009045804954678117,0.009749803999428328,0.01105086892377349,0.0013189223074633453,0.005681625375640021,0.007984596002930187,0.010008367324539169,0.013008788226026085,0.010887847627600639,0.010750101133468307,0.003830930852428161,0.008216299635640615,0.009997274838675987,0.0071909641604316725,0.009299651889925355,0.0015255958420998226,0.007504261125072739,0.010738618050356327,0.007863267668042106
ccfr_cases_active,0.007343885541584989,0.0031360161027391004,0.004981640044804511,0.007992049640807145,0.00541690797549886,0.007493337644545618,0.004722870100526262,0.007233216248525998,0.0005321853508693658,0.023215860132956928,0.00424562572597175,0.023215860132956928,0.007424425289979776,0.006839908193569698,0.002323997088252285,0.00487041537818933,0.023215860132956928,0.003519496446177861,0.0027802260058139047,0.023215860132956928,0.004586431300337599,0.0006896539402007502,0.023215860132956928,0.012871750513762832,0.009234028353222562,0.023215860132956928,0.015831016025886775,0.015029900528169752,0.006807410364354437,0.006807410364354437,0.005702542198422017,0.005702542198422017,0.005430774678040812,0.005430774678040812,0.004484154828511545,0.004484154828511545,0.010978759710871705,0.010978759710871705,0.009702139374634301,0.0060638304137691276,0.011569050765284469,0.01414750346619012,0.023215860132956928,0.023215860132956928,0.009613325493754689,0.006064827844900934,0.01607718620958848,0.016154961197207655,0.015808256182145486,0.015773063422920085,0.014484546306462363,0.005160800625463292,0.016212279955465987,0.023215860132956928,0.01580825618214548,0.015773063422920085,0.014484546306462358,0.005273782900287079,0.01621227995546599,0.023215860132956928,0.023215860132956928,0.023215860132956928,0.023215860132956928,0.023215860132956928,0.023215860132956928,0.00398264862348047,0.007302216615309364,0.004222229888222342,0.007057677442359098,0.0038355941862543517,0.0070564056381103675,0.003843261166525809,0.006938926495752262,0.008895368942171982,0.009968208415838682,0.008651502025520178,0.01004119315420692,0.010738584770600603,0.00012293151127334965,0.006054764118868598,0.009136373964745299,0.010348189490498958,0.013039717732292393,0.010909229392885486,0.011694472353266601,0.0048892979101463376,0.007570793819088743,0.01054604176586761,0.006626219621800515,0.009429681849278195,0.0009625007947922292,0.007463986801813386,0.010894887923150777,0.009249224566619496
ccfr_p_cases_infected,0.00889406639246833,0.002257845826791651,0.002747733209325174,0.0056222104308991635,0.003870678392583341,0.005838053401888854,0.002884794778936748,0.005282858027832992,0.0015603870999472136,0.020648714952391515,0.0021022082443248884,0.020648714952391515,0.004694746299211348,0.00575924614622214,0.020648714952391515,0.009977744216618319,0.020648714952391515,0.0005090692958409178,0.020648714952391515,0.020648714952391515,0.003155474436672538,0.020648714952391515,0.020648714952391515,0.012652040087232263,0.006891847694190343,0.020648714952391515,0.01739172935823566,0.01730333523817214,0.006314310325552632,0.006314310325552632,0.006745144861818878,0.006745144861818878,0.00707296194363322,0.00707296194363322,0.005592945965393757,0.005592945965393757,0.012031191237746337,0.012031191237746337,0.0076092119590223965,0.003982811652793629,0.010597533191890069,0.011007546408801671,0.020648714952391515,0.020648714952391515,0.007402178232824345,0.0038600552940985626,0.01740577925149191,0.01732817256613862,0.020648714952391515,0.020396575759968665,0.01927143255609673,0.0027073159054653343,0.010837021688246108,0.014060223223697028,0.020648714952391515,0.020396575759968665,0.01927143255609673,0.0027318945906383437,0.010837021688246108,0.014060223223697033,0.020648714952391515,0.020648714952391515,0.020648714952391515,0.020648714952391515,0.020648714952391515,0.0037982212077944796,0.007550753294681168,0.0037635431580916746,0.007419523011621112,0.0032487930822695473,0.007232066808934721,0.0034050014516124848,0.0068542461853501055,0.009041639302959982,0.010111971919739608,0.008844643072585315,0.009504484503246041,0.010949665702422102,0.0026379605792168767,0.0068163997243108135,0.00934779524885153,0.009062153137575926,0.01146116312643403,0.009644386720795522,0.011392543321394005,0.005477239644322424,0.007723308587142671,0.00953025273878724,0.0058584045053808225,0.008633832925008354,0.002102097553097055,0.007477525662920632,0.0109281621280013,0.009833169797539688
ccfr_p_cases_infected_low,0.00924558586604523,0.002082785766846007,0.0025668876983596235,0.0053996540726822554,0.00384487442998917,0.0057035216420980635,0.0026915570158346394,0.0051758980931513095,0.0015830850060758537,0.0204610491841497,0.0019289319478747158,0.0204610491841497,0.004575258959216642,0.005634179079790141,0.0204610491841497,0.010475192362006473,0.0204610491841497,0.000352813004502613,0.0204610491841497,0.0204610491841497,0.0029695948509302133,0.0204610491841497,0.0204610491841497,0.012377106646994441,0.00682374426042941,0.0204610491841497,0.01728734782357323,0.01701845189801151,0.008516063262461529,0.008516063262461529,0.008094901350863269,0.008094901350863269,0.008317518663183464,0.008317518663183464,0.005879169088287208,0.005879169088287208,0.012062857484001913,0.012062857484001913,0.007613436356270601,0.0039031363579385726,0.010485933346638842,0.010913840235713268,0.0204610491841497,0.0204610491841497,0.007407027354730109,0.0037813338260160242,0.017300865284215036,0.017044089420093264,0.020211201557829583,0.0204610491841497,0.018705962265452288,0.002658126554000843,0.010710297307259434,0.013901420177102653,0.020211201557829583,0.0204610491841497,0.018705962265452288,0.002683519377099013,0.010710297307259429,0.013901420177102653,0.0204610491841497,0.0204610491841497,0.0204610491841497,0.0204610491841497,0.0204610491841497,0.003727250698725261,0.007435922134712615,0.0037006381844923958,0.00729138731542815,0.0031577971864628664,0.007151772102193994,0.003290311951302285,0.006721228760807075,0.008959464398135756,0.010020069300950354,0.008764258567260487,0.009418103031558501,0.010850149706837202,0.0026139854844067748,0.006876912560504896,0.00926283784686368,0.008979791792842888,0.01135699838843333,0.009556733748329571,0.01128900223423352,0.0054274597723998255,0.007653115326074536,0.009443637072587826,0.005805160418051007,0.008555364366917503,0.0020829926473859366,0.007409566199035576,0.010828841567571707,0.009743801070790242
ccfr_p_cases_infected_high,0.01032157438009899,0.001714627173149082,0.0021816267026327366,0.004886812788296408,0.003914528033023952,0.005578539425261664,0.002332745166683316,0.0049609596209113935,0.0015660099330585076,0.020184498288137592,0.0015660099330585076,0.020184498288137592,0.004308262078823541,0.005128353827210724,0.020184498288137592,0.012829523180955524,0.020184498288137592,3.894930058690213e-05,0.020184498288137592,0.020184498288137592,0.0025693111827814557,0.020184498288137592,0.020184498288137592,0.011973975638466928,0.006736907759452536,0.020184498288137592,0.017785411116693253,0.01796331065502402,0.008980886765052194,0.008980886765052194,0.009746300696382595,0.009746300696382595,0.009188873550209087,0.009188873550209087,0.009007571304656544,0.009007571304656544,0.01312399382736996,0.01312399382736996,0.007636862627622645,0.0037544185533980165,0.010144588725843687,0.010067888247266657,0.020184498288137592,0.020184498288137592,0.007426539335824785,0.0036314646672171817,0.01779341419088857,0.017980308904471314,0.018838179438059495,0.01868637101626853,0.020184498288137592,0.0026497451001047936,0.009893050837116685,0.012593257301382691,0.018838179438059495,0.01845313306892766,0.020184498288137592,0.002675640425162107,0.009893050837116685,0.012593257301382697,0.020184498288137592,0.020184498288137592,0.020184498288137592,0.020184498288137592,0.020184498288137592,0.0036262092293328045,0.00745563705797992,0.0036256536351722767,0.007339856512353105,0.0031020332039409294,0.007141005840152532,0.003272683657331188,0.006764307741367207,0.008838368559657812,0.009884638360027351,0.008645801124641403,0.009290808247763665,0.01070349942530541,0.0025786549389704566,0.006599241837004691,0.00913764162241252,0.008858421209938632,0.011203497556092712,0.009427565236135336,0.011136420435770398,0.005354102397144133,0.007549676060489394,0.009315997171499056,0.005726698052770654,0.008439730331727659,0.0020548389844023463,0.007309418735776864,0.010682479286178777,0.009612104162560422
ccfr_p_cases_daily,0.004451875396516498,0.0012890753541237464,0.004132252767364062,0.004322124114579823,0.004520631545380155,0.0025308974466528287,0.0041700673720927355,0.003112951688573047,0.0004511151076361736,0.040704674314163476,0.004342662829231852,0.040704674314163476,0.004327908600822648,0.002520054035526843,0.0024881298885412965,0.002447142724415397,0.040704674314163476,0.0033677067803842943,0.0029562572357199795,0.040704674314163476,0.004648906270722418,0.0007549631887691364,0.040704674314163476,0.006640308328741968,0.005337490159264195,0.040704674314163476,0.005853436741108835,0.006122348305814366,0.004415221687080435,0.004415221687080435,0.0035332027874242114,0.0035332027874242114,0.0033797682408028894,0.0033797682408028894,0.0028667767120115093,0.0028667767120115093,0.005201009427485593,0.005201009427485593,0.009290973962683743,0.01903395670462295,0.00621324092552525,0.007251685269094975,0.040704674314163476,0.040704674314163476,0.00963752619918199,0.01809521025522231,0.007669956791875639,0.007450682579425883,0.005385365618584393,0.005338523028681216,0.005395778014063416,0.03914122674925079,0.007816382830822904,0.009246593239724541,0.005385365618584393,0.005338523028681216,0.005395778014063416,0.040704674314163476,0.007816382830822904,0.009246593239724538,0.040704674314163476,0.040704674314163476,0.040704674314163476,0.040704674314163476,0.040704674314163476,0.003458480010553694,0.004310534794643662,0.00356145436267018,0.004349571259535142,0.002666781286572772,0.003971676572580725,0.0028590313136821442,0.004380530297365662,0.005100962372944843,0.0052962843037637364,0.004875052622721468,0.005298956478838875,0.005877568131726835,0.0005061841379401582,0.002686117748053014,0.0031351627306151248,0.005382009400030857,0.007159347688023424,0.006488763055694531,0.005861326274933396,0.0014316600357743333,0.005253354523899706,0.004432961702028717,0.004524513781089447,0.002852263165968062,0.0017519599886652352,0.002837926627252797,0.004799281685765712,0.0052948347561488866
ccfr_p_cases_contagious,0.007671805706325517,0.0020000625023031417,0.005522047297918871,0.006687292919792717,0.005962947747444614,0.006166452934574835,0.0048844840247728736,0.005588962965621189,0.0005981832897868782,0.024731403452365592,0.004701367451855403,0.024731403452365592,0.00814187979332112,0.005810885409656041,0.0024382189816406557,0.004986707966255346,0.024731403452365592,0.0036911891624444837,0.00291650524087088,0.024731403452365592,0.0055107855236664,0.0007238298290573823,0.024731403452365592,0.014040884024748106,0.009290343557357946,0.024731403452365592,0.013278876465750166,0.01242811774550107,0.007636539964390693,0.007636539964390693,0.006288545036937021,0.006288545036937021,0.005644627293862971,0.005644627293862971,0.004885384626296717,0.004885384626296717,0.011453879785458693,0.011453879785458693,0.009471150201491148,0.0054987911035399946,0.011862741453312444,0.013421475214223278,0.024731403452365592,0.024731403452365592,0.009357305381079019,0.006370299315837132,0.015063615164618781,0.015406561429782266,0.012979730516499253,0.012945606132739736,0.012121630576831709,0.004640677200014582,0.024731403452365592,0.017270625949892864,0.012979730516499253,0.012945606132739736,0.012121630576831709,0.00474908890893548,0.024731403452365592,0.01727062594989286,0.024731403452365592,0.024731403452365592,0.024731403452365592,0.024731403452365592,0.024731403452365592,0.003930548874270739,0.0070438611632012045,0.0037402821462062174,0.006953190280429019,0.003646130862633518,0.00711071474725615,0.0036804506805134837,0.006868149595171517,0.009194162136691582,0.009827656463603434,0.009048335027845657,0.009752530978134074,0.011053959804804215,0.0013192912044224223,0.0056832145020895685,0.007986829260468006,0.010011166622307093,0.013012426728757217,0.010890892912268269,0.010753107891027465,0.0038320023474918944,0.0082185976996989,0.0100000710339228,0.007192975442519027,0.009302252963000891,0.001526022544767407,0.007506360034988429,0.010741621596145983,0.007865466990560753
ccfr_p_cases_active,0.0073438855415849874,0.0031360161027390995,0.00498164004480451,0.007992049640807145,0.005416907975498859,0.0074933376445456175,0.0047228701005262615,0.0072332162485259964,0.0005321853508693657,0.023215860132956925,0.00424562572597175,0.023215860132956925,0.007424425289979775,0.006839908193569696,0.0023239970882522848,0.004870415378189329,0.023215860132956925,0.0035194964461778607,0.0027802260058139043,0.023215860132956925,0.004586431300337598,0.0006896539402007501,0.023215860132956925,0.01287175051376283,0.00923402835322256,0.023215860132956925,0.01583101602588677,0.015029900528169748,0.006807410364354436,0.006807410364354436,0.005702542198422016,0.005702542198422016,0.005430774678040811,0.005430774678040811,0.004484154828511544,0.004484154828511544,0.010978759710871701,0.010978759710871701,0.009702139374634301,0.006063830413769126,0.011569050765284467,0.014147503466190118,0.023215860132956925,0.023215860132956925,0.009613325493754687,0.006064827844900933,0.016077186209588475,0.016154961197207652,0.015808256182145482,0.015773063422920085,0.014484546306462362,0.0051608006254632915,0.016212279955465984,0.023215860132956925,0.015808256182145482,0.015773063422920085,0.014484546306462362,0.005273782900287075,0.016212279955465984,0.023215860132956925,0.023215860132956925,0.023215860132956925,0.023215860132956925,0.023215860132956925,0.023215860132956925,0.003982648623480469,0.007302216615309362,0.004222229888222341,0.0070576774423590964,0.0038355941862543512,0.007056405638110367,0.003843261166525808,0.006938926495752261,0.00889536894217198,0.00996820841583868,0.008651502025520176,0.010041193154206918,0.010738584770600601,0.00012293151127334965,0.006054764118868596,0.009136373964745297,0.010348189490498956,0.013039717732292391,0.010909229392885484,0.0116944723532666,0.004889297910146337,0.007570793819088741,0.010546041765867608,0.006626219621800514,0.009429681849278193,0.0009625007947922291,0.007463986801813385,0.010894887923150775,0.009249224566619495
W_population,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
