,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_cases,0.007497197003163928,0.019655115577855795,0.008242374048911929,0.019655115577855795,0.006303415672846731,0.0019444507805511117,0.007645084969167391,0.005115955850006905,0.019655115577855795,0.0066543675995910465,0.019655115577855795,0.0026829698749464446,0.019655115577855795,0.0022306280366994917,0.007746505059441984,0.019655115577855795,0.005228425706331267,0.019655115577855795,0.019655115577855795,0.0027412445257504314,0.0017515681160579935,0.008063722497522656,0.007167567222048381,0.019655115577855795,0.019655115577855795,0.009652419526666694,0.019655115577855795,0.019655115577855795,0.019655115577855795,0.014726697489236721,0.007502285693026236,0.007502285693026236,0.008296626213528727,0.008296626213528727,0.007713001098566656,0.007713001098566656,0.004296610028369553,0.004296610028369553,0.008059458963198015,0.008059458963198015,0.006629985680274383,0.002683006719472328,0.00815541001579036,0.005770059030202329,0.019655115577855795,0.019655115577855795,0.006948976707486487,0.0034510891951875368,0.019655115577855795,0.014618795854254941,0.01484933930192266,0.014667905132183676,0.014827657373593914,0.0016162436868186354,0.005129303588752704,0.006624199450076692,0.01484933930192266,0.014667905132183676,0.014827657373593914,0.0016752876376866486,0.005129303588752704,0.006624199450076692,0.019655115577855795,0.010370275847709488,0.019655115577855795,0.019655115577855795,0.019655115577855795,0.019655115577855795,0.019655115577855795,0.019655115577855795,0.0023486502722461235,0.006781176764998498,0.002186855024175815,0.006328552975938914,0.00207407343499304,0.005793214609079672,0.0019269093279579775,0.0053350576848775495,0.006234605693693849,0.009503013270308369,0.006515939438748332,0.009375808450126215,0.011291157654307802,0.003529391035841246,0.009186223702055248,0.003936473420210714,0.007693950274202554,0.009583975610491876,0.01067490160323452,0.009145595383485689,0.005109589219009094,0.011079145021460342,0.00842929290745996,0.009370925758177879,0.0077950986263689345,0.0030951433802375,0.004227200911597809,0.009281803298701817,0.008852118915067448
ccfr_cum_deaths,0.007685689478334498,0.019641448481317873,0.00910714640312102,0.019641448481317873,0.0069578128727024405,0.00189702219744896,0.008677109798596828,0.004446165787826893,0.019641448481317873,0.007313189861603801,0.019641448481317873,0.0031382992422131,0.019641448481317873,0.0025931577749532036,0.007976021929212445,0.019641448481317873,0.006461660445643046,0.019641448481317873,0.019641448481317873,0.0031592935680671533,0.0022600618866278517,0.008367137901541352,0.006613844562074177,0.019641448481317873,0.019641448481317873,0.00922990866109924,0.019641448481317873,0.019641448481317873,0.014716457346131334,0.019641448481317873,0.008040707318345287,0.008040707318345287,0.009907453355741556,0.009907453355741556,0.006830396949820677,0.006830396949820677,0.004792442081071276,0.004792442081071276,0.008975957869072923,0.008975957869072923,0.006298866246382732,0.003209231586284977,0.008274643635787407,0.005522481566025802,0.019641448481317873,0.019641448481317873,0.007298745167209705,0.003895897645663475,0.014608630740067907,0.019641448481317873,0.015133830108200299,0.01494841754789332,0.014575329568256459,0.0013859752115788365,0.005851923652812818,0.007185629970786475,0.015133830108200299,0.01494841754789332,0.014575329568256459,0.0014240883102427764,0.005851923652812818,0.007185629970786475,0.019641448481317873,0.010587176575502772,0.019641448481317873,0.019641448481317873,0.019641448481317873,0.019641448481317873,0.019641448481317873,0.019641448481317873,0.0024072335030204013,0.006323254334620207,0.0022199375783476237,0.006036126557885481,0.002045001496080973,0.005222167369131042,0.0017539664846452716,0.0046395476694656304,0.006708258410022764,0.008291872421835088,0.006205008532839349,0.007939901073726023,0.008418959114934824,0.003164456582989446,0.009838571496899711,0.0029170838597954623,0.008855364159444549,0.008011626804562405,0.011448461209042783,0.0075957828896399135,0.004123312435249272,0.012849995135288138,0.007644212823081059,0.006311627240883963,0.006056377403644247,0.004051053265057097,0.004657570109875154,0.009188256156856176,0.007731805564879028
ccfr_cases_infected,0.005356783372203027,0.01904122935876909,0.006987106489436851,0.01904122935876909,0.004377606541386031,0.0016640895639782232,0.0068694414266053635,0.00490302052195742,0.01904122935876909,0.0057119704519499985,0.01904122935876909,0.0002177363326389839,0.01904122935876909,0.01904122935876909,0.0056148380009425625,0.01904122935876909,0.004858131491165019,0.01904122935876909,0.01904122935876909,0.0005084769465214657,0.0023110224340685197,0.006798715458037704,0.006704312406863756,0.01904122935876909,0.01904122935876909,0.008252105345197236,0.01904122935876909,0.01904122935876909,0.014362748335227831,0.01465227240257188,0.007881267750581377,0.007881267750581377,0.010064817513669055,0.010064817513669055,0.007196502672573466,0.007196502672573466,0.006422986988756112,0.006422986988756112,0.00744322415494141,0.00744322415494141,0.006032222122848963,0.0022490747688647464,0.008240702487011933,0.00470583921555926,0.01904122935876909,0.01904122935876909,0.005880399800136528,0.002169520352729626,0.014385551402844463,0.01467135840011898,0.01904122935876909,0.01883527857453917,0.018318540113256353,0.0012339523455440497,0.003989259680240505,0.005044991500351535,0.01904122935876909,0.01883527857453917,0.018318540113256353,0.0012339523455440497,0.003989259680240505,0.005044991500351535,0.01904122935876909,0.008860412197784445,0.01904122935876909,0.01904122935876909,0.01904122935876909,0.01904122935876909,0.01904122935876909,0.01904122935876909,0.002364027645880426,0.007453420155013255,0.002115624823589048,0.007629346058259044,0.002176930198730137,0.006810176160913586,0.0018790745393198435,0.006250512512606188,0.007367008575095943,0.008265694493116288,0.00755018467091351,0.00819983482629296,0.012753834557775928,0.003419157925784539,0.009388781857845179,0.0052751830177537465,0.006880675003859991,0.008141203725076526,0.011379622241891992,0.009683227115225462,0.004106670695613946,0.014026916807791896,0.006818623682506114,0.008318287888430672,0.005673335912793309,0.003540671921478005,0.003402334252663347,0.012308476927466084,0.009624556338297893
ccfr_cases_infected_low,0.005034689043057011,0.01842979008925321,0.006630540487443967,0.01842979008925321,0.00407621599973733,0.0016106534287247366,0.006515363343423508,0.004744561771242571,0.01842979008925321,0.005382366020859745,0.01842979008925321,0.01842979008925321,0.01842979008925321,0.01842979008925321,0.005284218540050777,0.01842979008925321,0.004543338932051757,0.01842979008925321,0.01842979008925321,0.00028889556784569717,0.0023663830094929447,0.006488559921162326,0.0064906682716823075,0.01842979008925321,0.01842979008925321,0.007868792113623607,0.01842979008925321,0.01842979008925321,0.013730426068927304,0.014006944166654493,0.009600201226026138,0.009600201226026138,0.010442776847968533,0.010442776847968533,0.009747492450276772,0.009747492450276772,0.009443454365678028,0.009443454365678028,0.0070743630670797985,0.0070743630670797985,0.0057672231807320735,0.0020825618899045564,0.00789995352481807,0.0044404512571391665,0.01842979008925321,0.01842979008925321,0.005619834198307748,0.0020075808533733647,0.013753488834213984,0.014026266842601939,0.018230452659376263,0.01842979008925321,0.01748608418625878,0.0012095161526500362,0.0037881897109492166,0.004819782772286866,0.018230452659376263,0.01842979008925321,0.01748608418625878,0.0012095161526500362,0.0037881897109492166,0.004819782772286866,0.01842979008925321,0.008602629519542663,0.01842979008925321,0.01842979008925321,0.01842979008925321,0.01842979008925321,0.01842979008925321,0.01842979008925321,0.002403887093290981,0.0072226898054891225,0.0021762951893430785,0.007399014477345589,0.0021296261432572168,0.006440211213615237,0.0018454864296292186,0.005901232614858367,0.007130444104556679,0.008000272019194721,0.0073077381716402205,0.007936527194108462,0.012344291920659297,0.0033093642047431846,0.009087056516087785,0.0051057898556755585,0.006659727352903892,0.007879778815746905,0.011014207394990589,0.009372285778280578,0.003974800022614985,0.013576493801749667,0.006599668582234966,0.00805117657044308,0.0054911575302489584,0.0034269762239747927,0.003293080762203222,0.011913235317820904,0.009315498998247884
ccfr_cases_infected_high,0.0049455204019172114,0.018519011949023396,0.0067403713536810855,0.018519011949023396,0.0042024681346539035,0.0016402688769028369,0.006419864716870691,0.004900250274829068,0.018519011949023396,0.005252544425445448,0.018519011949023396,0.018519011949023396,0.018519011949023396,0.018519011949023396,0.0052613327596566966,0.018519011949023396,0.00440551664900691,0.018519011949023396,0.018519011949023396,0.00014761231625080425,0.0024681915044394366,0.00646912359818019,0.006512872082792485,0.018519011949023396,0.018519011949023396,0.007961609735421217,0.018519011949023396,0.018519011949023396,0.0139480260390802,0.013721375079041009,0.00953813719247009,0.00953813719247009,0.011006205068744132,0.011006205068744132,0.007970859778525645,0.007970859778525645,0.00979407792434503,0.00979407792434503,0.0070263722332424405,0.0070263722332424405,0.00558483414186818,0.0019562741005055753,0.0076694843545712,0.00437135502164521,0.018519011949023396,0.018519011949023396,0.005437067068029322,0.0018827886278884004,0.013970590149415258,0.013742403096809927,0.01781614289992402,0.017570737399542298,0.018519011949023396,0.0013619177987203143,0.003760871624602733,0.0048228934550612525,0.01781614289992402,0.017570737399542298,0.018519011949023396,0.0013619177987203143,0.003760871624602733,0.0048228934550612525,0.018519011949023396,0.008570303413194308,0.018519011949023396,0.018519011949023396,0.018519011949023396,0.018519011949023396,0.018519011949023396,0.018519011949023396,0.0022991927357736185,0.007249005529583367,0.0020576025134455295,0.007420106556883953,0.00215885745782055,0.006614033793421108,0.0018347556532341284,0.006076394354324641,0.007123724326869721,0.008158399341082541,0.007352140777011909,0.008115819724186893,0.012404052811986515,0.003325385419720356,0.009131288749071017,0.005130507883624491,0.0066919682659642606,0.007917926212820548,0.01106752911286781,0.009417658664427744,0.003994042729586405,0.01364221999940489,0.006631618740208671,0.00809015373423465,0.00551774119098341,0.003443566819451489,0.0033090231461671347,0.011970909388213906,0.009360596969591337
ccfr_cases_daily,0.0032178853942985792,0.033233007067666145,0.0035831256892128495,0.033233007067666145,0.00384489127651767,0.0014642710298077223,0.00419739647868806,0.002213086073774134,0.033233007067666145,0.004911429171071496,0.033233007067666145,0.002954874727450317,0.033233007067666145,0.002484903126563462,0.002942478154796685,0.033233007067666145,0.0034180921931796916,0.033233007067666145,0.033233007067666145,0.003297159415568937,0.0005238400548416842,0.001953893153222961,0.0018435187080846453,0.033233007067666145,0.033233007067666145,0.004704231218082585,0.033233007067666145,0.033233007067666145,0.00264585943847809,0.002117445768505903,0.003609982056847719,0.003609982056847719,0.0036674364845044297,0.0036674364845044297,0.0028182797790805418,0.0028182797790805418,0.0030973318126405274,0.0030973318126405274,0.0027024543275437876,0.0027024543275437876,0.003205518485719646,0.006609200027340277,0.0026922483567771048,0.004062963395196192,0.033233007067666145,0.033233007067666145,0.0041377115566302875,0.007926755460223181,0.0027327561445443346,0.002345047212063816,0.002153639675672682,0.002181026406421961,0.002444008565631891,0.033233007067666145,0.0047360577539582345,0.00448505334639363,0.002153639675672682,0.002181026406421954,0.002444008565631891,0.03292646103927647,0.0047360577539582345,0.00448505334639363,0.033233007067666145,0.0021511497839581876,0.033233007067666145,0.033233007067666145,0.033233007067666145,0.033233007067666145,0.033233007067666145,0.033233007067666145,0.0015298610354069935,0.0017120680383615973,0.001521821240221931,0.0014898631742361888,0.00113558945095441,0.0014482147252208736,0.0010587541492926957,0.0015263541327133674,0.002261811644971285,0.00289140503886654,0.0021812385680902713,0.003245649165752139,0.005499731290795007,0.0002295760455518779,0.0028800225438288395,0.0019551633720443088,0.0028996849178774577,0.004550653534913425,0.006105163082549444,0.0055765219058347614,0.003750073229441403,0.0037585631873950217,0.0032736622475376545,0.004631339971491486,0.003784041336049102,0.0018544272801808718,0.0019951030490012065,0.0044953779769708775,0.0047333762245282225
ccfr_cases_contagious,0.005185430488756811,0.025403132931814593,0.007137332401119095,0.025403132931814593,0.00630182194363386,0.0018155762681089922,0.006684268648073546,0.002204662775553649,0.025403132931814593,0.007003930104064151,0.025403132931814593,0.004334931714250087,0.025403132931814593,0.003578075429596173,0.005747078841150721,0.025403132931814593,0.00689854604925247,0.025403132931814593,0.025403132931814593,0.00453387219620657,0.0001384602229278745,0.004609365859956106,0.0033867975870661526,0.025403132931814593,0.025403132931814593,0.006500654621466382,0.025403132931814593,0.025403132931814593,0.005943877821157235,0.006249050104042105,0.007206309608312918,0.007206309608312918,0.008812452369762117,0.008812452369762117,0.006614801834013611,0.006614801834013611,0.005698041471847642,0.005698041471847642,0.007026972796946952,0.007026972796946952,0.0054310120134882164,0.004755454796634159,0.006417133213050078,0.009337848961623615,0.025403132931814593,0.025403132931814593,0.006259364415854935,0.005473128665823281,0.006629336795125233,0.007568545395245699,0.0053221192837534705,0.005221540035569371,0.005158910317799701,0.003620217227155705,0.025403132931814593,0.013466174682357088,0.0053221192837534705,0.005221540035569371,0.005158910317799709,0.0036355051052004684,0.025403132931814593,0.013466174682357088,0.025403132931814593,0.005351993937721585,0.025403132931814593,0.025403132931814593,0.025403132931814593,0.025403132931814593,0.025403132931814593,0.025403132931814593,0.0012412793726755604,0.003548321167734887,0.0012122086347483823,0.0031302252340415677,0.0013720863484989276,0.002946826574363556,0.0008565647931727524,0.002969582272157494,0.003664967074074443,0.005151378695623469,0.004650317062962873,0.005691065101746772,0.006716933382874784,0.0040927282583612685,0.006289730156611122,0.0033062093511691585,0.004525502754183621,0.007194266474356426,0.007600992296341632,0.007219020660455343,0.006318691311585125,0.006655942369418905,0.004595448236186391,0.007457388362368601,0.006008310914663971,0.0017034687462066378,0.00461725787713909,0.006810505623110651,0.006392805057400298
ccfr_cases_active,0.005348103031191366,0.02384324061524573,0.007294341539489888,0.02384324061524573,0.006557009252283491,0.0011797547733164513,0.006968932671221512,0.0023187491288572987,0.02384324061524573,0.007359072354315314,0.02384324061524573,0.004501607035167907,0.02384324061524573,0.0036996472477959117,0.006083627317869652,0.02384324061524573,0.007479722787495334,0.02384324061524573,0.02384324061524573,0.004515531327018701,5.711632878902413e-05,0.005681077315438547,0.0039122253715274755,0.02384324061524573,0.02384324061524573,0.007396220969518568,0.02384324061524573,0.02384324061524573,0.0066934776970979555,0.006999170630444552,0.007658718918653146,0.007658718918653146,0.008825769355665815,0.008825769355665815,0.006597634813008568,0.006597634813008568,0.0058589877470987504,0.0058589877470987504,0.007683640635848025,0.007683640635848025,0.005287641444651334,0.004816656922478193,0.0066769074427057715,0.0085723411135629,0.02384324061524573,0.02384324061524573,0.00634360584229256,0.005333249143119588,0.008035688253571042,0.008722814130971236,0.006317288867136844,0.006235515423469942,0.006209478638885131,0.0032178311728619127,0.01263927736709423,0.02384324061524573,0.006317288867136836,0.006235515423469942,0.006209478638885131,0.0032117124155386177,0.012639277367094226,0.02384324061524573,0.02384324061524573,0.006157103853188103,0.02384324061524573,0.02384324061524573,0.02384324061524573,0.02384324061524573,0.02384324061524573,0.02384324061524573,0.0010285395186649642,0.0034153546922058697,0.0009370794046808727,0.0029965797831176307,0.0011191522224149432,0.0027032068602853405,0.0006978031684546684,0.0024856059301588277,0.003581667488090448,0.005111988232649626,0.00448505547712222,0.00535794711079114,0.009914044693108836,0.003109890003244313,0.006823326845020804,0.005219802380592058,0.0056563506375108714,0.011044967863814157,0.00983555800263809,0.008258039045343156,0.005865669016884598,0.010231290414605266,0.007001318050762734,0.008346669802958846,0.004726561788280686,0.0015310760604208295,0.004659003526923028,0.010696443315168013,0.008291912465934486
ccfr_p_cases_infected,0.005356783372203027,0.01904122935876909,0.006987106489436851,0.01904122935876909,0.004377606541386031,0.0016640895639782232,0.0068694414266053635,0.00490302052195742,0.01904122935876909,0.0057119704519499985,0.01904122935876909,0.0002177363326389839,0.01904122935876909,0.01904122935876909,0.0056148380009425625,0.01904122935876909,0.004858131491165019,0.01904122935876909,0.01904122935876909,0.0005084769465214657,0.0023110224340685197,0.006798715458037704,0.006704312406863756,0.01904122935876909,0.01904122935876909,0.008252105345197236,0.01904122935876909,0.01904122935876909,0.014362748335227831,0.01465227240257188,0.007881267750581377,0.007881267750581377,0.010064817513669055,0.010064817513669055,0.007196502672573466,0.007196502672573466,0.006422986988756112,0.006422986988756112,0.00744322415494141,0.00744322415494141,0.006032222122848963,0.0022490747688647464,0.008240702487011933,0.00470583921555926,0.01904122935876909,0.01904122935876909,0.005880399800136528,0.002169520352729626,0.014385551402844463,0.01467135840011898,0.01904122935876909,0.01883527857453917,0.018318540113256353,0.0012339523455440497,0.003989259680240505,0.005044991500351529,0.01904122935876909,0.01883527857453917,0.018318540113256353,0.0012339523455440497,0.003989259680240505,0.005044991500351535,0.01904122935876909,0.008860412197784445,0.01904122935876909,0.01904122935876909,0.01904122935876909,0.01904122935876909,0.01904122935876909,0.01904122935876909,0.002364027645880426,0.007453420155013255,0.002115624823589048,0.007629346058259044,0.002176930198730137,0.006810176160913586,0.0018790745393198435,0.006250512512606188,0.007367008575095943,0.008265694493116288,0.00755018467091351,0.00819983482629296,0.012753834557775928,0.003419157925784539,0.009388781857845179,0.0052751830177537465,0.006880675003859991,0.008141203725076526,0.011379622241891992,0.009683227115225462,0.004106670695613946,0.014026916807791896,0.006818623682506114,0.008318287888430672,0.005673335912793309,0.003540671921478005,0.003402334252663347,0.012308476927466084,0.009624556338297893
ccfr_p_cases_infected_low,0.005034689043057011,0.01842979008925321,0.006630540487443967,0.01842979008925321,0.00407621599973733,0.0016106534287247366,0.006515363343423508,0.004744561771242571,0.01842979008925321,0.005382366020859745,0.01842979008925321,0.01842979008925321,0.01842979008925321,0.01842979008925321,0.005284218540050777,0.01842979008925321,0.004543338932051757,0.01842979008925321,0.01842979008925321,0.00028889556784569717,0.0023663830094929447,0.006488559921162326,0.0064906682716823075,0.01842979008925321,0.01842979008925321,0.007868792113623607,0.01842979008925321,0.01842979008925321,0.013730426068927304,0.014006944166654493,0.009600201226026138,0.009600201226026138,0.010442776847968533,0.010442776847968533,0.009747492450276772,0.009747492450276772,0.009443454365678028,0.009443454365678028,0.0070743630670797985,0.0070743630670797985,0.0057672231807320735,0.0020825618899045564,0.00789995352481807,0.0044404512571391665,0.01842979008925321,0.01842979008925321,0.005619834198307748,0.0020075808533733647,0.013753488834213984,0.014026266842601939,0.018230452659376263,0.01842979008925321,0.01748608418625878,0.001209516152650032,0.0037881897109492166,0.004819782772286866,0.018230452659376263,0.01842979008925321,0.01748608418625878,0.0012095161526500362,0.0037881897109492166,0.004819782772286866,0.01842979008925321,0.008602629519542663,0.01842979008925321,0.01842979008925321,0.01842979008925321,0.01842979008925321,0.01842979008925321,0.01842979008925321,0.002403887093290981,0.0072226898054891225,0.0021762951893430785,0.007399014477345589,0.0021296261432572168,0.006440211213615237,0.0018454864296292186,0.005901232614858367,0.007130444104556679,0.008000272019194721,0.0073077381716402205,0.007936527194108462,0.012344291920659297,0.0033093642047431846,0.009087056516087785,0.0051057898556755585,0.006659727352903892,0.007879778815746905,0.011014207394990589,0.009372285778280578,0.003974800022614985,0.013576493801749667,0.006599668582234966,0.00805117657044308,0.0054911575302489584,0.0034269762239747927,0.003293080762203222,0.011913235317820904,0.009315498998247884
ccfr_p_cases_infected_high,0.0049455204019172114,0.018519011949023396,0.0067403713536810855,0.018519011949023396,0.0042024681346539035,0.0016402688769028369,0.006419864716870691,0.004900250274829068,0.018519011949023396,0.005252544425445448,0.018519011949023396,0.018519011949023396,0.018519011949023396,0.018519011949023396,0.0052613327596566966,0.018519011949023396,0.00440551664900691,0.018519011949023396,0.018519011949023396,0.00014761231625080425,0.0024681915044394366,0.00646912359818019,0.006512872082792485,0.018519011949023396,0.018519011949023396,0.007961609735421217,0.018519011949023396,0.018519011949023396,0.0139480260390802,0.013721375079041009,0.00953813719247009,0.00953813719247009,0.011006205068744132,0.011006205068744132,0.007970859778525645,0.007970859778525645,0.00979407792434503,0.00979407792434503,0.0070263722332424405,0.0070263722332424405,0.00558483414186818,0.0019562741005055753,0.0076694843545712,0.00437135502164521,0.018519011949023396,0.018519011949023396,0.005437067068029322,0.0018827886278884004,0.013970590149415258,0.013742403096809927,0.01781614289992402,0.017570737399542298,0.018519011949023396,0.0013619177987203143,0.003760871624602739,0.0048228934550612525,0.01781614289992402,0.017570737399542298,0.018519011949023396,0.0013619177987203143,0.003760871624602733,0.0048228934550612525,0.018519011949023396,0.008570303413194308,0.018519011949023396,0.018519011949023396,0.018519011949023396,0.018519011949023396,0.018519011949023396,0.018519011949023396,0.0022991927357736185,0.007249005529583367,0.0020576025134455295,0.007420106556883953,0.00215885745782055,0.006614033793421108,0.0018347556532341284,0.006076394354324641,0.007123724326869721,0.008158399341082541,0.007352140777011909,0.008115819724186893,0.012404052811986515,0.003325385419720356,0.009131288749071017,0.005130507883624491,0.0066919682659642606,0.007917926212820548,0.01106752911286781,0.009417658664427744,0.003994042729586405,0.01364221999940489,0.006631618740208671,0.00809015373423465,0.00551774119098341,0.003443566819451489,0.0033090231461671347,0.011970909388213906,0.009360596969591337
ccfr_p_cases_daily,0.003216931974582417,0.033223160537947646,0.0035820640533063518,0.033223160537947646,0.0038437520826992613,0.001463837184378641,0.004196152841930075,0.0022124303636919668,0.033223160537947646,0.004909973975241797,0.033223160537947646,0.002953999234547763,0.033223160537947646,0.002484166880444251,0.0029416063348455673,0.033223160537947646,0.0034170794546606593,0.033223160537947646,0.033223160537947646,0.003296182507938944,0.0005236848475004635,0.001953314238803306,0.001842972496250465,0.033223160537947646,0.033223160537947646,0.004702837412448409,0.033223160537947646,0.033223160537947646,0.002645075502990733,0.0021168183954654663,0.003608912463731044,0.003608912463731044,0.00366634986835014,0.00366634986835014,0.0028174447575748667,0.0028174447575748667,0.003096414111462325,0.003096414111462325,0.0027016536236894886,0.0027016536236894886,0.0032045687301658207,0.0066072418029655714,0.0026914506768259466,0.004061759589301213,0.033223160537947646,0.033223160537947646,0.004227227778669728,0.007942746003509117,0.002831748809292652,0.002408820031598598,0.002153001578824381,0.0021803801952234403,0.002443284436066223,0.03291670533536174,0.00475464857310321,0.0044751986068089855,0.002153001578824381,0.0021803801952234403,0.002443284436066223,0.033223160537947646,0.00475464857310321,0.004475198606808974,0.033223160537947646,0.002150512424834063,0.033223160537947646,0.033223160537947646,0.033223160537947646,0.033223160537947646,0.033223160537947646,0.033223160537947646,0.0015294077564689897,0.0017115607737380413,0.0015213703433759858,0.0014894217461706592,0.0011352529898194287,0.0014477856370766194,0.001058440453509032,0.0015259018928273375,0.00226114149810391,0.0028905483512491528,0.0021805922940308672,0.003244687519973251,0.005498101788310074,0.00022950802500379514,0.0028791692287042105,0.0019545840812744985,0.0028988257770341387,0.00454930523245079,0.006103354198098928,0.005574869651238605,0.003748962129039774,0.0037574495715236634,0.0032726923018284665,0.004629967762633802,0.0037829201713168357,0.0018538778362714506,0.001994511924598186,0.004494046051973661,0.0047319737835884446
ccfr_p_cases_contagious,0.005185430488756811,0.025403132931814593,0.007137332401119095,0.025403132931814593,0.00630182194363386,0.0018155762681089922,0.006684268648073546,0.002204662775553649,0.025403132931814593,0.007003930104064151,0.025403132931814593,0.004334931714250087,0.025403132931814593,0.003578075429596173,0.005747078841150721,0.025403132931814593,0.00689854604925247,0.025403132931814593,0.025403132931814593,0.00453387219620657,0.0001384602229278745,0.004609365859956106,0.0033867975870661526,0.025403132931814593,0.025403132931814593,0.006500654621466382,0.025403132931814593,0.025403132931814593,0.005943877821157235,0.006249050104042105,0.007206309608312918,0.007206309608312918,0.008812452369762117,0.008812452369762117,0.006614801834013611,0.006614801834013611,0.005698041471847642,0.005698041471847642,0.007026972796946952,0.007026972796946952,0.0054310120134882164,0.004755454796634159,0.006417133213050078,0.009337848961623615,0.025403132931814593,0.025403132931814593,0.006259364415854935,0.005473128665823281,0.006629336795125233,0.007568545395245699,0.0053221192837534705,0.005221540035569371,0.005158910317799701,0.003620217227155705,0.025403132931814593,0.013466174682357083,0.0053221192837534705,0.005221540035569371,0.005158910317799701,0.0036355051052004684,0.025403132931814593,0.013466174682357088,0.025403132931814593,0.005351993937721585,0.025403132931814593,0.025403132931814593,0.025403132931814593,0.025403132931814593,0.025403132931814593,0.025403132931814593,0.0012412793726755604,0.003548321167734887,0.0012122086347483823,0.0031302252340415677,0.0013720863484989276,0.002946826574363556,0.0008565647931727524,0.002969582272157494,0.003664967074074443,0.005151378695623469,0.004650317062962873,0.005691065101746772,0.006716933382874784,0.0040927282583612685,0.006289730156611122,0.0033062093511691585,0.004525502754183621,0.007194266474356426,0.007600992296341632,0.007219020660455343,0.006318691311585125,0.006655942369418905,0.004595448236186391,0.007457388362368601,0.006008310914663971,0.0017034687462066378,0.00461725787713909,0.006810505623110651,0.006392805057400298
