,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,h7_flag,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h3_contact.tracing,0.011941469733124637,0.005060916119087708,0.014434744197559727,0.04278636030482232,0.0124015707173528,0.04278636030482232,0.01228271875480871,0.004288066596795128,0.01207946280605974,0.04278636030482232,0.008269319711877948,0.04278636030482232,0.0039005740354518246,0.008921508828705715,0.01807568948694042,0.0120092322824489,0.0016269501403153453,0.012145502669731545,0.000387196200942769,0.04278636030482232,0.01350993808044866,0.04278636030482232,0.023646692060935896,0.04278636030482232,0.0003039034978714647,0.00011137378480686193,0.0181301113045692,0.04278636030482232,0.0010135851413683285,0.04278636030482232,0.006151832445002373,0.015135741550399423,0.015843357364461543,0.015843357364461543,0.019259943994465286,0.019259943994465286,0.019190423866203055,0.019190423866203055,0.017120052892615697,0.017120052892615697,0.013048875682593136,0.013048875682593136,0.0022805626095169797,0.006367987252331542,0.002431305130102614,0.008841821180465566,0.04278636030482232,0.04278636030482232,0.003455692905148063,0.0041121420055886876,0.011878869743522216,0.016877396486999745,0.010411274769616499,0.010211578308596283,0.009751760364404248,0.0030004083642516588,0.004883495261686116,0.0059074257646141715,0.010411274769616499,0.010211578308596283,0.009751760364404248,0.0030004083642516588,0.004883495261686116,0.005926391684272611
h4_emergency.investment.in.healthcare,0.0007396435760569508,0.0002871112527203151,0.0004058006692959358,0.088445803942019,0.0003364353689723695,0.088445803942019,0.00037067700539638037,0.0019768137230706784,0.00036207350852221395,0.088445803942019,0.0007824757301265349,0.088445803942019,0.0007115957661083623,0.0017069099766688124,0.000733028265025141,0.00036089468699729857,0.0002138711406260361,0.00034203080217939626,0.00011849851542097828,0.088445803942019,0.00019562766435124118,0.088445803942019,0.0004578362975957159,0.0006282139681557327,0.088445803942019,3.7205908409705355e-05,0.0008055460495491837,0.088445803942019,0.0001659685379253845,0.088445803942019,0.00031761472279664277,0.0007021811759675253,0.0007042375486721676,0.0007042375486721676,0.00027465234106851594,0.00027465234106851594,0.0002853553584784272,0.0002853553584784272,0.0006808067419062028,0.0006808067419062028,0.0003249178261801493,0.0003249178261801493,0.00032821363390383903,0.000410816935703461,0.00032039395558728165,0.0007607537229417379,0.088445803942019,0.088445803942019,0.0002334938151580411,0.0002733695737677057,0.0005245524566676666,0.00044096306032504487,0.0004177044771348178,0.0004174188437267997,0.00041891331927391626,0.00023880945207565958,0.0008468490237580397,0.0009190358384394708,0.0004177044771348178,0.0004174188437267997,0.00041891331927391626,0.00023880945207565958,0.0008468490237580397,0.0009071794688089779
h5_investment.in.vaccines,0.0002315115707089707,9.678658996713564e-05,0.00041216964970278077,0.08978916255303254,0.00011347633199755385,0.08978916255303254,0.0001250241038286953,0.00012059002874670957,0.00012212459508174713,0.08978916255303254,0.00032844145359104836,0.08978916255303254,0.000197699229585056,0.00018640370218084377,0.00029703193554936764,0.0001217264394713407,7.210241872815353e-05,0.00011536506943705721,4.0117082047097444e-05,0.08978916255303254,6.600108164668168e-05,0.08978916255303254,0.00033816180765643133,0.00023372305559355339,3.777101014675921e-05,0.08978916255303254,0.0001900759385272509,0.08978916255303254,5.5999990775351434e-05,0.08978916255303254,0.00010703066675916465,0.0005039629964662227,0.0001578069095529893,0.0001578069095529893,9.262229184781726e-05,9.262229184781726e-05,9.622509429049367e-05,9.622509429049367e-05,0.00013844651229235065,0.00013844651229235065,0.00010958683413313057,0.00010958683413313057,0.00011062091948039351,0.00013833207482544298,0.00010797374771441534,0.0001746893149371636,0.08978916255303254,0.08978916255303254,7.875565861377882e-05,9.217735610187072e-05,0.00010623197014288163,0.00020146505960419035,0.0004707046933240417,0.0005063623186034048,0.000645334391774642,0.0005990962976915936,0.00037462176909548365,0.0004101468177111337,0.0004707046933240417,0.0005063623186034048,0.000645334391774642,0.0005990962976915936,0.00037462176909548365,0.0004039080241038853
h6_facial.coverings,0.018090394563371463,0.0031513637102321915,0.013809932768740164,0.03872831861724542,0.008020104462783222,0.03872831861724542,0.00827456638578084,0.0029764435376741913,0.007894251130958615,0.03872831861724542,0.010844858222201137,0.03872831861724542,0.006781207506247535,0.004064201458409845,0.02440854135060099,0.00777076902394311,0.0011191043657698195,0.007769296611959407,0.0003987362698014822,0.03872831861724542,0.0026131307540693976,0.03872831861724542,0.017720451533020255,0.01641057388773361,0.00035272949848763613,8.198452128793916e-05,0.03872831861724542,0.03872831861724542,0.0012732086671697006,0.03872831861724542,0.021287981597555083,0.018317409065302565,0.012714772980064484,0.012714772980064484,0.010354742157942631,0.010354742157942631,0.011312034673850965,0.011312034673850965,0.011632566514717032,0.011632566514717032,0.008665327066748859,0.008665327066748859,0.015179005369847332,0.0064298130529129105,0.014960121124630311,0.010612466609889237,0.03872831861724542,0.03872831861724542,0.015013613401473848,0.003971641339959725,0.018595358587485483,0.018127126878241667,0.017480980807772935,0.01741734174629083,0.01732751520856287,0.006452238100963714,0.00846596208608073,0.012034447728266765,0.017480980807772935,0.01741734174629083,0.01732751520856287,0.006452238100963714,0.00846596208608073,0.011986697538502811
h6_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
h7_vaccination.policy,0.0019975919529300517,0.010959967019731138,0.0010537957227090206,0.07560761396560012,0.0008744922997758146,0.07560761396560012,0.000963108721281355,0.0009288449973697617,0.0009408125189475781,0.07560761396560012,0.001709895921045174,0.07560761396560012,0.0015239964910396552,0.0014441437345514702,0.0017288109407495767,0.0009378014743524796,0.00045654110725975574,0.0008889800273316883,0.00019079455072539255,0.07560761396560012,0.0005043840495956716,0.07560761396560012,0.0011898410815835063,0.0017911024341373467,0.0001418776763465652,4.7155197400568004e-05,0.002485629969026263,0.07560761396560012,0.07560761396560012,0.07560761396560012,0.008677713363958447,0.004707356009781684,0.0012169504754837867,0.0012169504754837867,0.000713255250998077,0.000713255250998077,0.0007409440232619321,0.0007409440232619321,0.0010663399614361901,0.0010663399614361901,0.0008446941056946862,0.0008446941056946862,0.010957241366414777,0.0020626333211693887,0.011741003882119547,0.0031874425310066995,0.07560761396560012,0.07560761396560012,0.010228378512367376,0.002213374882167897,0.006521889509081399,0.00399367150886891,0.005685129273060659,0.005808989875245689,0.006151594810046367,0.004041565879808259,0.004933168137572951,0.00443766048100087,0.005685129273060659,0.005808989875245689,0.006151594810046367,0.004041565879808259,0.004933168137572951,0.004423049537354602
h7_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
confirmedcases,0.014328111711786166,0.007405209468955766,0.004856154284970832,0.04048472097246796,0.001157819281076458,0.04048472097246796,0.001264204922600343,0.006743519881707903,0.0011049918885018795,0.04048472097246796,0.006450218058790577,0.04048472097246796,0.005323749744849389,0.0038267502173371256,0.006359568471115194,0.001050048339252392,0.0003792649114577695,0.001052405111161541,0.0007275580050963506,0.04048472097246796,0.04048472097246796,0.04048472097246796,0.004730312091276335,0.005820902227507914,0.0001453833065681591,4.825868240705221e-05,0.022253431747493436,0.04048472097246796,0.004646553247649832,0.04048472097246796,0.04048472097246796,0.017608221670501724,0.007568214379361985,0.007568214379361985,0.007581556864676061,0.007581556864676061,0.005082793395635055,0.005082793395635055,0.004814802050415633,0.004814802050415633,0.0014224912886642996,0.0014224912886642996,0.022712497401743498,0.006038893816184496,0.026308435837476513,0.01238988963250067,0.04048472097246796,0.04048472097246796,0.022723381145224927,0.006152758863876911,0.04048472097246796,0.016930639607609318,0.021235131392235054,0.02196838355066059,0.022476036241222547,0.004150694087947606,0.011275996862550649,0.014003646777248557,0.021235131392235054,0.02196838355066059,0.022476036241222547,0.004150694087947606,0.011275996862550649,0.014003646777248557
confirmeddeaths,0.01516519671268605,0.0056719253641983325,0.008370502721269267,0.03808788914367525,0.0008733191683467646,0.03808788914367525,0.0013294723535010676,0.002497860064188517,0.0006503157154253416,0.03808788914367525,0.009699691370478278,0.03808788914367525,0.004446180582622201,0.004356419767823686,0.013981925900488395,0.0004305350104191182,0.0016295871669328118,0.0004305102878449917,0.000448376241218058,0.03808788914367525,0.03808788914367525,0.03808788914367525,0.011321487330236598,0.0134736500644566,0.000302384031768869,0.00021377732229747369,0.01801450387696223,0.03808788914367525,0.0023713650577831084,0.03808788914367525,0.016565755645430256,0.03808788914367525,0.01528861926015252,0.01528861926015252,0.012607124417494803,0.012607124417494803,0.006164011692760432,0.006164011692760432,0.006084110637674973,0.006084110637674973,0.002041701772764869,0.002041701772764869,0.010004761279700895,0.008304238406119609,0.011287089599017367,0.013638647047206817,0.03808788914367525,0.03808788914367525,0.01043239793657832,0.008224663761697133,0.016312819991792536,0.03808788914367525,0.02475995867605436,0.02496729753857204,0.02587343554617214,0.004675966507282539,0.012520426122266093,0.012221388505670757,0.02475995867605436,0.02496729753857204,0.02587343554617214,0.004675966507282539,0.012520426122266093,0.012221388505670757
stringencyindex,0.018718783721280607,0.0014937461497601268,0.02038127412011802,0.03552504384806984,0.01702155847668284,0.03552504384806984,0.01560759119678336,0.004832494986604802,0.015702487697394928,0.03552504384806984,0.016869348638314546,0.03552504384806984,0.014867369249897344,0.014655363338775386,0.010211921249683249,0.01550866485987556,0.0018659955615640915,0.016145792088293205,0.0003945324999042852,0.03552504384806984,0.004361760674008047,0.03552504384806984,0.011474830431168577,0.01315456517131468,0.0002828632753729806,6.243623642315613e-05,0.011663115873920464,0.03552504384806984,0.0005717971608277539,0.03552504384806984,0.00664105225922809,0.014259883700684253,0.03552504384806984,0.03552504384806984,0.02033848660414208,0.02033848660414208,0.02127361945732741,0.02127361945732741,0.024918430483256218,0.024918430483256218,0.01724602321865726,0.01724602321865726,0.003215701301996269,0.006732726038614094,0.0036182386754212417,0.012149494482309902,0.03552504384806984,0.03552504384806984,0.0038488707489280584,0.008799596474953228,0.012807781385086337,0.013647104531870277,0.007789755646287861,0.00703727557364235,0.012749357693574007,0.004500709507002413,0.007322370581308066,0.007869943832642678,0.007789755646287861,0.00703727557364235,0.012749357693574007,0.004500709507002413,0.007322370581308066,0.007908730203063865
stringencyindexfordisplay,0.018718783721280607,0.0014937461497601268,0.02038127412011802,0.03552504384806984,0.01702155847668284,0.03552504384806984,0.01560759119678336,0.004832494986604802,0.015702487697394928,0.03552504384806984,0.016869348638314546,0.03552504384806984,0.014867369249897344,0.014655363338775386,0.010211921249683249,0.01550866485987556,0.0018659955615640915,0.016145792088293205,0.0003945324999042852,0.03552504384806984,0.004361760674008047,0.03552504384806984,0.011474830431168577,0.01315456517131468,0.0002828632753729806,6.243623642315613e-05,0.011663115873920464,0.03552504384806984,0.0005717971608277539,0.03552504384806984,0.00664105225922809,0.014259883700684253,0.03552504384806984,0.03552504384806984,0.02033848660414208,0.02033848660414208,0.02127361945732741,0.02127361945732741,0.024918430483256218,0.024918430483256218,0.01724602321865726,0.01724602321865726,0.003215701301996269,0.006732726038614094,0.0036182386754212417,0.012149494482309902,0.03552504384806984,0.03552504384806984,0.0038488707489280584,0.008799596474953228,0.012807781385086337,0.013647104531870277,0.007789755646287861,0.00703727557364235,0.012749357693574007,0.004500709507002413,0.007322370581308066,0.007869943832642678,0.007789755646287861,0.00703727557364235,0.012749357693574007,0.004500709507002413,0.007322370581308066,0.007908730203063865
stringencylegacyindex,0.014616428362910418,0.0025603693462938407,0.02056246077637701,0.03583784492386285,0.02150043700736515,0.03583784492386285,0.018959978172398036,0.008067133307449433,0.019699679715087088,0.03583784492386285,0.01479400346193996,0.03583784492386285,0.013361106778474992,0.013128593820350495,0.00879268342465761,0.01941636354316042,0.0009082725081818069,0.02040173738161244,0.00014998080309906983,0.03583784492386285,0.010784636754463568,0.03583784492386285,0.01402117928064484,0.016132124377920883,0.00011128790251759083,3.696864117397575e-05,0.00958191981816863,0.03583784492386285,0.00033808144095156764,0.03583784492386285,0.006711338319028686,0.011862357824706333,0.020517568733272876,0.020517568733272876,0.03583784492386285,0.03583784492386285,0.031296295130434554,0.031296295130434554,0.023198586460688057,0.023198586460688057,0.02123161056920989,0.02123161056920989,0.0022808931284333633,0.0028740637193718356,0.0025665086991088245,0.010984387216049203,0.03583784492386285,0.03583784492386285,0.0033557853180544196,0.004747556120987928,0.006400908027112441,0.009532126762066174,0.005470510097858498,0.004646620540638964,0.00881860542155238,0.003646221365043978,0.00571026165237936,0.005797491092553295,0.005470510097858498,0.004646620540638964,0.00881860542155238,0.003646221365043978,0.00571026165237936,0.005834458118817354
stringencylegacyindexfordisplay,0.014616428362910418,0.0025603693462938407,0.02056246077637701,0.03583784492386285,0.02150043700736515,0.03583784492386285,0.018959978172398036,0.008067133307449433,0.019699679715087088,0.03583784492386285,0.01479400346193996,0.03583784492386285,0.013361106778474992,0.013128593820350495,0.00879268342465761,0.01941636354316042,0.0009082725081818069,0.02040173738161244,0.00014998080309906983,0.03583784492386285,0.010784636754463568,0.03583784492386285,0.01402117928064484,0.016132124377920883,0.00011128790251759083,3.696864117397575e-05,0.00958191981816863,0.03583784492386285,0.00033808144095156764,0.03583784492386285,0.006711338319028686,0.011862357824706333,0.020517568733272876,0.020517568733272876,0.03583784492386285,0.03583784492386285,0.031296295130434554,0.031296295130434554,0.023198586460688057,0.023198586460688057,0.02123161056920989,0.02123161056920989,0.0022808931284333633,0.0028740637193718356,0.0025665086991088245,0.010984387216049203,0.03583784492386285,0.03583784492386285,0.0033557853180544196,0.004747556120987928,0.006400908027112441,0.009532126762066174,0.005470510097858498,0.004646620540638964,0.00881860542155238,0.003646221365043978,0.00571026165237936,0.005797491092553295,0.005470510097858498,0.004646620540638964,0.00881860542155238,0.003646221365043978,0.00571026165237936,0.005834458118817354
governmentresponseindex,0.01532883349590485,0.0017437634348865586,0.021081355002959344,0.03622221802383247,0.019927950088106182,0.03622221802383247,0.01906527157417849,0.0011388826178502524,0.018701946484504014,0.03622221802383247,0.017271476367426014,0.03622221802383247,0.011575764112758867,0.00408939879426965,0.009184515865943746,0.018538789612863597,0.0027434498184913977,0.01888489650040571,0.0002224763025956597,0.03622221802383247,0.010238425312180314,0.03622221802383247,0.014084001995401758,0.01624629233005875,0.00011686483189016408,3.881856390736968e-05,0.010580035510938115,0.03622221802383247,0.00035497266143407624,0.03622221802383247,0.004547642817446971,0.005862077958544394,0.021691111358930107,0.021691111358930107,0.031631958561157185,0.031631958561157185,0.03622221802383247,0.03622221802383247,0.024798806254278473,0.024798806254278473,0.02064006931812623,0.02064006931812623,0.0024700865252647703,0.0015506517328192449,0.004853384389885903,0.008696361615220709,0.03622221802383247,0.03622221802383247,0.0035348832791049097,0.0052960887268632606,0.007954278267847888,0.010460085152866108,0.008356549991325131,0.00760053261184576,0.009020691167902288,0.004023424542991353,0.0055622465103423065,0.006130198548241112,0.008356549991325131,0.00760053261184576,0.009020691167902288,0.004023424542991353,0.0055622465103423065,0.006168682787152603
governmentresponseindexfordisplay,0.01532883349590485,0.0017437634348865586,0.021081355002959344,0.03622221802383247,0.019927950088106182,0.03622221802383247,0.01906527157417849,0.0011388826178502524,0.018701946484504014,0.03622221802383247,0.017271476367426014,0.03622221802383247,0.011575764112758867,0.00408939879426965,0.009184515865943746,0.018538789612863597,0.0027434498184913977,0.01888489650040571,0.0002224763025956597,0.03622221802383247,0.010238425312180314,0.03622221802383247,0.014084001995401758,0.01624629233005875,0.00011686483189016408,3.881856390736968e-05,0.010580035510938115,0.03622221802383247,0.00035497266143407624,0.03622221802383247,0.004547642817446971,0.005862077958544394,0.021691111358930107,0.021691111358930107,0.031631958561157185,0.031631958561157185,0.03622221802383247,0.03622221802383247,0.024798806254278473,0.024798806254278473,0.02064006931812623,0.02064006931812623,0.0024700865252647703,0.0015506517328192449,0.004853384389885903,0.008696361615220709,0.03622221802383247,0.03622221802383247,0.0035348832791049097,0.0052960887268632606,0.007954278267847888,0.010460085152866108,0.008356549991325131,0.00760053261184576,0.009020691167902288,0.004023424542991353,0.0055622465103423065,0.006130198548241112,0.008356549991325131,0.00760053261184576,0.009020691167902288,0.004023424542991353,0.0055622465103423065,0.006168682787152603
containmenthealthindex,0.016800915472551338,0.0037371887178552416,0.019437080565464553,0.03611606824652661,0.016712520841550768,0.03611606824652661,0.015610256020728528,0.0015062603140150164,0.015312772837942178,0.03611606824652661,0.01424265950415426,0.03611606824652661,0.015345718919224736,0.00388055986597782,0.007998727284059263,0.01508039245694369,0.0027716979119892337,0.015815682100061828,0.0002201565205359876,0.03611606824652661,0.008383014097145312,0.03611606824652661,0.01156693821907926,0.014451077265017237,0.00027800146143166555,5.5687607994905456e-05,0.01084794231011886,0.03611606824652661,0.0005093667793662971,0.03611606824652661,0.00429524312553825,0.005769134492615383,0.025332994373728473,0.025332994373728473,0.023378686235657996,0.023378686235657996,0.024726132964100304,0.024726132964100304,0.03611606824652661,0.03611606824652661,0.017263729423773026,0.017263729423773026,0.005185959375269726,0.005295666849642395,0.00622526136809974,0.007514797984212383,0.03611606824652661,0.03611606824652661,0.005228548652792886,0.007267558402835109,0.009269114606198914,0.013068004759227994,0.00999416494599663,0.009285457268246285,0.011404018186585136,0.005414920680188944,0.00859685082436148,0.008038244883291412,0.00999416494599663,0.009285457268246285,0.011404018186585136,0.005414920680188944,0.00859685082436148,0.008091119663471999
containmenthealthindexfordisplay,0.016800915472551338,0.0037371887178552416,0.019437080565464553,0.03611606824652661,0.016712520841550768,0.03611606824652661,0.015610256020728528,0.0015062603140150164,0.015312772837942178,0.03611606824652661,0.01424265950415426,0.03611606824652661,0.015345718919224736,0.00388055986597782,0.007998727284059263,0.01508039245694369,0.0027716979119892337,0.015815682100061828,0.0002201565205359876,0.03611606824652661,0.008383014097145312,0.03611606824652661,0.01156693821907926,0.014451077265017237,0.00027800146143166555,5.5687607994905456e-05,0.01084794231011886,0.03611606824652661,0.0005093667793662971,0.03611606824652661,0.00429524312553825,0.005769134492615383,0.025332994373728473,0.025332994373728473,0.023378686235657996,0.023378686235657996,0.024726132964100304,0.024726132964100304,0.03611606824652661,0.03611606824652661,0.017263729423773026,0.017263729423773026,0.005185959375269726,0.005295666849642395,0.00622526136809974,0.007514797984212383,0.03611606824652661,0.03611606824652661,0.005228548652792886,0.007267558402835109,0.009269114606198914,0.013068004759227994,0.00999416494599663,0.009285457268246285,0.011404018186585136,0.005414920680188944,0.00859685082436148,0.008038244883291412,0.00999416494599663,0.009285457268246285,0.011404018186585136,0.005414920680188944,0.00859685082436148,0.008091119663471999
economicsupportindex,0.014712634866162852,0.00033134611934912894,0.021460822677848802,0.03772199804403942,0.033133951794168746,0.03772199804403942,0.030800523472061015,0.00015151133697561682,0.03051607257240984,0.03772199804403942,0.010935613990251263,0.03772199804403942,0.01396326047499412,0.00031370510646898354,0.013170698369174392,0.030786329567580685,0.03772199804403942,0.03232854810485994,0.00018677144955390999,0.03772199804403942,0.008521784241232292,0.03772199804403942,0.014915557225409697,0.011504359320795373,0.00013857694833862284,4.603934623380455e-05,0.008440166326180451,0.03772199804403942,0.0004214330770618397,0.03772199804403942,0.0013254188819814099,0.0020220881758037097,0.018312558793843508,0.018312558793843508,0.022347849712086306,0.022347849712086306,0.021494670865680413,0.021494670865680413,0.01803137493016067,0.01803137493016067,0.03772199804403942,0.03772199804403942,0.0013771756578665954,0.00035563698676005284,0.0009940649524076577,0.00014830568289381162,0.03772199804403942,0.03772199804403942,0.0032868077900860453,0.003749493099874432,0.004526148481090773,0.009932939680724772,0.004735358546516604,0.003840456215484074,0.0014118555921355587,0.003162611235324663,0.0044915736704861636,0.004715519481002302,0.004735358546516604,0.003840456215484074,0.0014118555921355587,0.003162611235324663,0.0044915736704861636,0.0047441010464486875
economicsupportindexfordisplay,0.014712634866162852,0.00033134611934912894,0.021460822677848802,0.03772199804403942,0.033133951794168746,0.03772199804403942,0.030800523472061015,0.00015151133697561682,0.03051607257240984,0.03772199804403942,0.010935613990251263,0.03772199804403942,0.01396326047499412,0.00031370510646898354,0.013170698369174392,0.030786329567580685,0.03772199804403942,0.03232854810485994,0.00018677144955390999,0.03772199804403942,0.008521784241232292,0.03772199804403942,0.014915557225409697,0.011504359320795373,0.00013857694833862284,4.603934623380455e-05,0.008440166326180451,0.03772199804403942,0.0004214330770618397,0.03772199804403942,0.0013254188819814099,0.0020220881758037097,0.018312558793843508,0.018312558793843508,0.022347849712086306,0.022347849712086306,0.021494670865680413,0.021494670865680413,0.01803137493016067,0.01803137493016067,0.03772199804403942,0.03772199804403942,0.0013771756578665954,0.00035563698676005284,0.0009940649524076577,0.00014830568289381162,0.03772199804403942,0.03772199804403942,0.0032868077900860453,0.003749493099874432,0.004526148481090773,0.009932939680724772,0.004735358546516604,0.003840456215484074,0.0014118555921355587,0.003162611235324663,0.0044915736704861636,0.004715519481002302,0.004735358546516604,0.003840456215484074,0.0014118555921355587,0.003162611235324663,0.0044915736704861636,0.0047441010464486875
cases,0.009958881067057605,0.008048957538662969,0.0024781176081440106,0.04691548439609031,0.0013841652195995973,0.04691548439609031,0.0015110486988730437,0.0012396270430769204,0.0013211398526051616,0.04691548439609031,0.005585837736493181,0.04691548439609031,0.0063071668338035725,0.0011470902365398427,0.0075137522644029165,0.0012651909865461425,0.0004600314530017832,0.0012583888143255068,0.0005134838821582757,0.04691548439609031,5.749948043099419e-05,0.04691548439609031,0.005612345988363742,0.0025006497107687357,0.00017409872411916876,5.780022749068709e-05,0.018387846800561523,0.04691548439609031,0.006799107383339939,0.04691548439609031,0.026320246054613753,0.012323555656597977,0.004246755750717817,0.004246755750717817,0.002985927479833262,0.002985927479833262,0.0031992879551662277,0.0031992879551662277,0.006736663428822271,0.006736663428822271,0.0017128165642732976,0.0017128165642732976,0.04691548439609031,0.004173901872540113,0.03328819763220897,0.006192886852337543,0.04691548439609031,0.04691548439609031,0.04691548439609031,0.004403626607354984,0.026332858617704437,0.011940937845207094,0.02079523935388372,0.02118006262754111,0.02131726453916357,0.008240548386454436,0.011251226500672671,0.012562081692464653,0.02079523935388372,0.02118006262754111,0.02131726453916357,0.008240548386454436,0.011251226500672671,0.012562081692464653
deaths,0.004195802169869627,0.002274877228876742,0.004670443953804057,0.054590597182919615,0.0003389300958990629,0.054590597182919615,0.0002771140095743392,0.0022074645402217004,0.00025356479169561246,0.054590597182919615,0.007578694933192465,0.054590597182919615,0.00729247441063969,0.00443657043562489,0.0038786216434881986,0.00016972223953583718,0.00034602500418433064,0.0001686242108408205,0.0006508266305570482,0.054590597182919615,8.410403170663178e-05,0.054590597182919615,0.0038930604775727594,0.00812483755293431,0.00025356479169561246,8.410403170664391e-05,0.00906332489675259,0.054590597182919615,0.0014892730885973547,0.054590597182919615,0.008142993500534318,0.011902296082341045,0.010346040294526071,0.010346040294526071,0.004377965670525039,0.004377965670525039,0.0023369911820870664,0.0023369911820870664,0.008004570537147877,0.008004570537147877,0.0005146714515201323,0.0005146714515201323,0.004856729046665445,0.054590597182919615,0.0054288848158379685,0.020543313663188664,0.054590597182919615,0.054590597182919615,0.0048202978040279894,0.054590597182919615,0.008514104356088037,0.011788243362242691,0.013234084928328603,0.012778760782513835,0.013519026875576925,0.009501109779078904,0.014382567131536904,0.014596184369692755,0.013234084928328603,0.012778760782513835,0.013519026875576925,0.009501109779078904,0.014382567131536904,0.014596184369692755
avgcases7days,0.009816334903590698,0.007668358579007454,0.004546831650021463,0.04349672938276088,0.0008591432688405986,0.04349672938276088,0.0009707350537171548,0.00168066284422511,0.0008037125779298716,0.04349672938276088,0.007280749048794653,0.04349672938276088,0.005186562384068519,0.0012298097330808789,0.006246320329997242,0.0007525830333815736,0.0004005909631108911,0.0007485225099204131,0.0005526805851029694,0.04349672938276088,0.04349672938276088,0.04349672938276088,0.004576120298719748,0.0024716713582920127,0.00015756642555013865,5.230592146354527e-05,0.01680208083708571,0.04349672938276088,0.006754548143456221,0.04349672938276088,0.028265747833229667,0.012889962999930627,0.004430157755191281,0.004430157755191281,0.0031149957420934524,0.0031149957420934524,0.005828090020839844,0.005828090020839844,0.0074974525802994005,0.0074974525802994005,0.0011462429475046123,0.0011462429475046123,0.030862469879320228,0.004325630161059443,0.04349672938276088,0.007976672598657523,0.04349672938276088,0.04349672938276088,0.030862469879320235,0.004481671467289091,0.028265747833229667,0.012567680283999677,0.02099118396020189,0.0214125312376753,0.02269027304450401,0.00569641311332025,0.01245172084675809,0.013732590762350064,0.02099118396020189,0.0214125312376753,0.02269027304450401,0.00569641311332025,0.01245172084675809,0.013732590762350064
avgdeaths7days,0.006958435082781573,0.003848038506719812,0.005126591201565547,0.03636096004257238,0.03636096004257238,0.03636096004257238,0.03636096004257238,0.002747515148707622,0.03636096004257238,0.03636096004257238,0.009565355621600193,0.03636096004257238,0.005601120776691874,0.004989432452048228,0.005412370358442252,0.03636096004257238,0.0001429547025449885,0.03636096004257238,0.0004403889358610924,0.03636096004257238,0.03636096004257238,0.03636096004257238,0.0047305226067397435,0.007514009239300582,0.0003127535110682749,7.074206975193599e-05,0.009963754899069824,0.03636096004257238,0.0015328941680484952,0.03636096004257238,0.011127859376025123,0.013020262121839973,0.012435376161618055,0.012435376161618055,0.011144723280750708,0.011144723280750708,0.008729671302810634,0.008729671302810634,0.0075657534858664666,0.0075657534858664666,0.0001429547025449885,0.0001429547025449885,0.004799679983796193,0.013683210036085643,0.00666807545643696,0.03636096004257238,0.03636096004257238,0.03636096004257238,0.004781089565033692,0.013683210036085643,0.011081615924669575,0.013020262121839973,0.014501606630642068,0.014501606630642068,0.014501606630642068,0.003992891248359845,0.011254609027241208,0.011749968585639294,0.014501606630642068,0.014501606630642068,0.014501606630642068,0.003992891248359845,0.011254609027241208,0.011749968585639294
