,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_infected,conf_cum_deaths,conf_p_cases_infected,conf_p_cases,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h5_investment.in.vaccines,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112
h6_facial.coverings,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112
h7_vaccination.policy,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112
confirmedcases,0.0005682104278357534,0.015387631960464953,0.0013644684115421437,0.015387631960464953,0.0013644684115421437,0.015387631960464953,0.001292932103695817,0.015387631960464953,0.0013644684115421437,0.015387631960464953,0.0013644684115421437,0.015387631960464953,0.00274171697655934,0.015387631960464953,0.0006287240162086743,0.0007791573616795138,0.015387631960464953,0.001281503482036932,2.9650733637963465e-05,0.015387631960464953,0.0006287240162086743,0.015387631960464953,0.0006287240162086743,0.005526189804175477,1.4801108453827729e-05,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.002592746227130335,0.002935027231952461,0.0026916991191640437,0.0030438285874199176,0.0024830568722908363,0.0027999907076002944,0.0025625238150059665,0.002887253769711438,0.0008796362167455676,0.0010415727378568348,0.0002680170011047926,0.015387631960464953,0.0019351433635789058,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.0002681151087423717,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953,0.015387631960464953
confirmeddeaths,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112
stringencyindex,0.003713379009724897,0.013610934813055019,0.00593095955671767,0.013610934813055019,0.00593095955671767,0.013610934813055019,0.005897245585660615,0.013610934813055019,0.00593095955671767,0.013610934813055019,0.00593095955671767,0.013610934813055019,0.007810302949274277,0.004670101721299961,0.00482840305610336,0.002441314835729981,0.013610934813055019,0.004390857902156036,0.0001541162708952985,0.013610934813055019,0.00482840305610336,0.013610934813055019,0.00482840305610336,0.006868929119016599,5.0203651598434674e-05,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.002293380812261058,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.01313964533906895,0.01313964533906895,0.012263507181731133,0.012263507181731133,0.01290318342283708,0.01290318342283708,0.007010763866028866,0.007010763866028866,3.864792460310082e-05,0.013610934813055019,0.00031647212002546476,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,3.7999855356246545e-05,0.013610934813055019,0.002206777631529085,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019,0.013610934813055019
stringencyindexfordisplay,0.0037115316743173525,0.013604163631943668,0.005928009017179113,0.013604163631943668,0.005928009017179113,0.013604163631943668,0.005894311818181227,0.013604163631943668,0.005928009017179113,0.013604163631943668,0.005928009017179113,0.013604163631943668,0.007806417472153828,0.004667778434545768,0.004826001017446902,0.002440100328047033,0.013604163631943668,0.004388673533889047,0.0001540396009827046,0.013604163631943668,0.004826001017446902,0.013604163631943668,0.004826001017446902,0.006865511957466366,5.017867623692621e-05,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.0025948496058574486,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013133108615504275,0.013356802886237898,0.012257406320230554,0.011252667118484242,0.012896764334576866,0.013480871931616107,0.007007276144390507,0.007202907279656749,3.8041563319372164e-05,0.013604163631943668,0.00028069535950078545,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,3.5743121441860264e-05,0.013604163631943668,0.002440301553742224,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668,0.013604163631943668
stringencylegacyindex,0.0038435193660745757,0.013600141863193357,0.006138818002673596,0.013600141863193357,0.006138818002673596,0.013600141863193357,0.005616116033422842,0.013600141863193357,0.006138818002673596,0.013600141863193357,0.006138818002673596,0.013600141863193357,0.007872073494442786,0.004905588460375962,0.004997620928201938,0.002499772142326892,0.013600141863193357,0.00454474141648918,9.802523700928493e-05,0.013600141863193357,0.004997620928201938,0.013600141863193357,0.004997620928201938,0.0071096599684527684,4.88002303849974e-05,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.0023790203695876195,0.013600141863193357,0.013129226103704705,0.013129226103704705,0.013600141863193357,0.013600141863193357,0.01181177356576436,0.01181177356576436,0.0124465229569326,0.0124465229569326,0.007229363652983267,0.007229363652983267,4.0091117611826114e-05,0.013600141863193357,0.00032858242516718754,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,3.9331611340311734e-05,0.013600141863193357,0.0022841171184491047,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357,0.013600141863193357
stringencylegacyindexfordisplay,0.0038407695883620595,0.013590411883083834,0.006134426094290372,0.013590411883083834,0.006134426094290372,0.013590411883083834,0.005612098082886174,0.013590411883083834,0.006134426094290372,0.013590411883083834,0.006134426094290372,0.013590411883083834,0.007866441559181219,0.0049020788441804025,0.004994045469010742,0.0024979837247156756,0.013590411883083834,0.00454148996190656,9.795510659329914e-05,0.013590411883083834,0.004994045469010742,0.013590411883083834,0.004994045469010742,0.007104573488416429,4.876531712631507e-05,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.002688320354348531,0.013590411883083834,0.013119833031917109,0.01334330118162516,0.013590411883083834,0.013590411883083834,0.011803323042011803,0.011019920684694259,0.012437618312994185,0.013222373623329519,0.00722419153307043,0.0072441807077705395,3.9411882966878635e-05,0.013590411883083834,0.00029105389844541875,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,3.636826466028416e-05,0.013590411883083834,0.0024829821564902573,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834,0.013590411883083834
governmentresponseindex,0.0030098860432727953,0.013777480743761289,0.005635011820851663,0.013777480743761289,0.005635011820851663,0.013777480743761289,0.005084780308336898,0.013777480743761289,0.005635011820851663,0.013777480743761289,0.005635011820851663,0.013777480743761289,0.006902378414484877,0.0033782318419190013,0.004587471561184668,0.0027529816104251382,0.013777480743761289,0.004071732434357611,0.00011492168670297354,0.013777480743761289,0.004587471561184668,0.013777480743761289,0.004587471561184668,0.006653541912378565,4.769854987236794e-05,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.0022232315103159926,0.013777480743761289,0.012413565737249702,0.012413565737249702,0.01196579304017466,0.01196579304017466,0.013777480743761289,0.013777480743761289,0.012540929817508333,0.012540929817508333,0.007379286294408549,0.007379286294408549,3.615193587718827e-05,0.013777480743761289,0.0003924002869456646,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.01155432127405559,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,3.6422678695912436e-05,0.013777480743761289,0.002190863141038845,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289,0.013777480743761289
governmentresponseindexfordisplay,0.003015962326657907,0.013805294380599508,0.005646387643128549,0.013805294380599508,0.005646387643128549,0.013805294380599508,0.005095045336866316,0.013805294380599508,0.005646387643128549,0.013805294380599508,0.005646387643128549,0.013805294380599508,0.0069163127650465625,0.0033850517326779843,0.004596732635134361,0.0027585392615050957,0.013805294380599508,0.0040799523469336385,0.00011515368775732012,0.013805294380599508,0.004596732635134361,0.013805294380599508,0.004596732635134361,0.006666973917973823,4.779484252329111e-05,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.0025120626799938874,0.013805294380599508,0.01243862593625884,0.011419032168416558,0.011989949286754892,0.01119416029564374,0.013805294380599508,0.013805294380599508,0.012566247135967712,0.011532139839809273,0.007394183414784556,0.00787290240873876,3.575363409563339e-05,0.013805294380599508,0.0003582244584054412,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.011577646851627108,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,3.277679195114046e-05,0.013805294380599508,0.0023020975657226357,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508,0.013805294380599508
containmenthealthindex,0.003538324460949179,0.013680671466554967,0.0056513647600946425,0.013680671466554967,0.0056513647600946425,0.013680671466554967,0.005619240118856973,0.013680671466554967,0.0056513647600946425,0.013680671466554967,0.0056513647600946425,0.013680671466554967,0.008025756852336311,0.004694029340528247,0.004600784513509158,0.002909871314407728,0.013680671466554967,0.004183865928865067,0.00018496394512880837,0.013680671466554967,0.004600784513509158,0.013680671466554967,0.004600784513509158,0.006672850650337402,8.594993075093623e-05,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.0022782613028691405,0.013680671466554967,0.012969293858583315,0.012969293858583315,0.012520221714418769,0.012520221714418769,0.012452809327724454,0.012452809327724454,0.013680671466554967,0.013680671466554967,0.007263909303695776,0.007263909303695776,3.7046774548953496e-05,0.013680671466554967,0.0004023876221251713,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.01147313331872802,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,3.652837818168596e-05,0.013680671466554967,0.002197221078337667,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967,0.013680671466554967
containmenthealthindexfordisplay,0.003535339868390531,0.01366913175879017,0.005646597808562827,0.01366913175879017,0.005646597808562827,0.01366913175879017,0.0056145002646041785,0.01366913175879017,0.005646597808562827,0.01366913175879017,0.005646597808562827,0.01366913175879017,0.008018987090421212,0.00469006990571823,0.0045969037311291054,0.002907416824897946,0.01366913175879017,0.004180336819181801,0.00018480792721119166,0.01366913175879017,0.0045969037311291054,0.01366913175879017,0.0045969037311291054,0.00666722207087394,8.587743159870566e-05,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.002564803492873295,0.01366913175879017,0.012958354201022667,0.01354525126586626,0.012509660851226633,0.013298961707423337,0.012442305327182962,0.011418397506442806,0.01366913175879017,0.01366913175879017,0.00725778216360623,0.007171715335634229,3.650428245349757e-05,0.01366913175879017,0.00036598501203923017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.011463455679295749,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,3.58985831232762e-05,0.01366913175879017,0.0025213584338632197,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017,0.01366913175879017
economicsupportindex,0.002117555101279553,0.014346165951434682,0.003418461107169236,0.014346165951434682,0.003418461107169236,0.014346165951434682,0.0031487030341385263,0.014346165951434682,0.003418461107169236,0.014346165951434682,0.003418461107169236,0.014346165951434682,0.004421126550019966,0.0016876793114063515,0.00537092911306541,0.006864425477218147,0.014346165951434682,0.008298579537100326,9.901979537647391e-05,0.014346165951434682,0.00537092911306541,0.014346165951434682,0.00537092911306541,0.005884994696537072,4.388530857387563e-05,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.0008201006610209289,0.014346165951434682,0.00738946907393181,0.00738946907393181,0.007625924180221434,0.007625924180221434,0.007683876882257304,0.007683876882257304,0.007617261227400242,0.007617261227400242,0.014346165951434682,0.014346165951434682,2.7421609924843365e-05,0.014346165951434682,0.0001939945133474801,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,2.7768543549657546e-05,0.014346165951434682,0.0008289283274965136,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682,0.014346165951434682
economicsupportindexfordisplay,0.002115538028328194,0.014332500539243585,0.0034152048587578598,0.014332500539243585,0.0034152048587578598,0.014332500539243585,0.0031457037432496213,0.014332500539243585,0.0034152048587578598,0.014332500539243585,0.0034152048587578598,0.014332500539243585,0.004416915214610941,0.0016860717157940585,0.005365813045091036,0.006857886782216374,0.014332500539243585,0.008290674741466497,9.892547426493244e-05,0.014332500539243585,0.005365813045091036,0.014332500539243585,0.005365813045091036,0.005879388956401148,4.384350570941515e-05,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.0009701519938447649,0.014332500539243585,0.007382430249683542,0.00758853504432983,0.007618660121126234,0.007639740781494222,0.007676557620429639,0.008173558267415974,0.007610005420183731,0.007519761732428916,0.014332500539243585,0.014332500539243585,2.6363826182255345e-05,0.014332500539243585,0.0001863916813776098,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,2.654849609319956e-05,0.014332500539243585,0.001005555139205562,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585,0.014332500539243585
