,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_per_million,0.0008259176716722639,0.027476463531217427,0.0016260190463359596,0.027476463531217427,0.0002773909406888676,0.027476463531217427,0.0007129711545219537,0.027476463531217427,0.0014993729385292254,0.027476463531217427,0.0012840296601237464,0.027476463531217427,0.0008223520620494305,0.0017319561021322065,0.0006816480021091973,0.000992356556348471,0.027476463531217427,0.0018488743938440092,3.8557149847346076e-05,3.8557149847346076e-05,0.027476463531217427,0.027476463531217427,0.0008764217327833993,7.906310828752223e-05,3.8557149847346076e-05,0.027476463531217427,0.0010997780331365207,0.027476463531217427,0.027476463531217427,0.001570831506392194,0.0015376711402690405,0.0009773370783582632,0.0010244577482683885,0.001032430884580072,0.0010898198488343916,0.0010942601747052105,0.0011441644648348427,0.0011694593455874773,0.0012170880169183314,0.0018488743938440092,0.0019643800291369853,0.02391451874214545,0.0001655346069036713,0.0023472438636679724,0.0007921127265709944,0.027476463531217427,0.001570831506392194,0.02391451874214545,0.0037194867137571785,0.0012431593870575021,0.0002981001877192723,0.0006794617160734767,0.001570831506392194,0.027476463531217427,0.0037194867137571785,0.0013912180657860357,0.0002981001877192723,0.0006794617160734767,0.0029716892397357807,0.0009773370783582632,0.027476463531217427,0.027476463531217427,0.027476463531217427,0.027476463531217427,0.027476463531217427,0.027476463531217427,0.027476463531217427,0.027476463531217427,0.027476463531217427,0.027476463531217427,0.027476463531217427,0.027476463531217427,0.027476463531217427,0.027476463531217427,0.027476463531217427,0.0017745781237276962,0.0007037943483251248,0.0010923451890102744,0.0017109652570454531,0.0011924095075437156,0.004026291310634711,0.0004378110702931165,0.0045559762275264575,0.0011924095075437156,0.0017745781237276962,0.0004378110702931165,0.0045559762275264575,0.027476463531217427,0.02391451874214545,0.0001655346069036713,0.001570831506392194,0.0015376711402690312,0.002416321013428101,0.002227777195267283,0.004607166282156448,0.0007354811634274853,0.0010919055633766923,0.0012537997425840783,0.002416321013428101,0.002227777195267283,0.004607166282156448,0.0007354811634274853,0.0010919055633766923,0.0012537997425840783
owid_new_cases_smoothed_per_million,0.0026194417005694424,0.023513891042325607,0.0051054053494054485,0.023513891042325607,0.0015018972808789573,0.023513891042325607,0.002821862945518738,0.023513891042325607,0.001871217761346784,0.023513891042325607,0.004430342352555932,0.023513891042325607,0.0030660496648919596,0.0014215391865420271,0.0003670518243322023,0.0010822664877714841,0.023513891042325607,0.00352722705715013,5.724601827842825e-05,5.724601827842825e-05,0.023513891042325607,0.023513891042325607,0.0022835747615824664,0.023513891042325607,9.951903070003386e-05,0.023513891042325607,0.0027804377845380653,0.023513891042325607,0.023513891042325607,0.007512825155900956,0.0029123868453738468,0.003708624943629212,0.0037644721072010575,0.003818608004908491,0.0038961039002030655,0.0035803673228010486,0.003625654337014455,0.004197389778675465,0.004266353905223757,0.00352722705715013,0.003556944917111278,0.003183073586646137,0.00030926265194415804,0.023513891042325607,0.0015761660891931316,0.023513891042325607,0.007512825155900956,0.003183073586646137,0.023513891042325607,0.0017855624721950009,0.00040001209004107463,0.0013600693818857984,0.007512825155900956,0.003183073586646137,0.023513891042325607,0.0019356792266680405,0.00040001209004107463,0.0013600693818857984,0.005012258579855397,0.003708624943629212,0.023513891042325607,0.023513891042325607,0.023513891042325607,0.023513891042325607,0.023513891042325607,0.023513891042325607,0.023513891042325607,0.023513891042325607,0.023513891042325607,0.023513891042325607,0.023513891042325607,0.023513891042325607,0.023513891042325607,0.023513891042325607,0.023513891042325607,0.010353162790408418,0.002568829232874089,0.0019965733544503503,0.0026694477729805608,0.002060852247473642,0.0033179090332511947,0.0012972549347579077,0.004186725647981722,0.002060852247473642,0.010353162790408418,0.0012972549347579077,0.004186725647981722,0.023513891042325607,0.003183073586646137,0.00030926265194415804,0.007512825155900956,0.0029123868453738468,0.006025509587293733,0.0033964977033786245,0.006958975193285646,0.0008229783613903263,0.0013555766350630042,0.0013871751445776403,0.006025509587293733,0.0033964977033786245,0.006958975193285646,0.0008229783613903263,0.0013555766350630042,0.0013871751445776403
owid_total_deaths_per_million,0.002844225897649689,0.020793744951388395,0.005846814543231857,0.020793744951388395,0.004677119087362937,0.020793744951388395,0.0027265426171295833,0.020793744951388395,0.001301806989984454,0.020793744951388395,0.004307494212349184,0.020793744951388395,0.0021961659867024684,0.020793744951388395,0.0004222226349104394,0.020793744951388395,0.020793744951388395,0.001838331566735629,0.0006801869728287046,1.8316270758525222e-05,0.020793744951388395,0.020793744951388395,0.008624830679793047,0.020793744951388395,1.8316270758525222e-05,0.020793744951388395,0.008241454228884655,0.020793744951388395,0.020793744951388395,0.0013077262176027153,0.015823407439733445,0.002082443055851018,0.002074285832603542,0.0019789528463234735,0.001980763837019416,0.002372327040732583,0.002372248621701109,0.002161837129644779,0.0021522781046316455,0.001838331566735629,0.0018597561506971396,0.001052851419501327,0.0027600266310775948,0.001711754982388278,0.012705207492949521,0.020793744951388395,0.0013077262176027153,0.001052851419501327,0.001711754982388278,0.015823407439733445,0.002232548306431479,0.01226244331088461,0.0013077262176027153,0.001052851419501327,0.001711754982388278,0.020793744951388395,0.002232548306431479,0.01226244331088461,0.020793744951388395,0.002082443055851018,0.020793744951388395,0.020793744951388395,0.020793744951388395,0.020793744951388395,0.020793744951388395,0.020793744951388395,0.020793744951388395,0.020793744951388395,0.020793744951388395,0.020793744951388395,0.020793744951388395,0.020793744951388395,0.020793744951388395,0.020793744951388395,0.020793744951388395,0.0017650652179380046,0.009893743835379774,0.0015502475306483905,0.003389349317660746,0.0012343163038476426,0.013130432255267688,0.0021899366431553224,0.0017949481613770302,0.0012343163038476426,0.0017650652179380046,0.0021899366431553224,0.0017949481613770302,0.020793744951388395,0.001052851419501327,0.0027600266310775948,0.0013077262176027153,0.015823407439733445,0.0034361756025292306,0.006822471262108593,0.002196386855788977,0.0038344801344398377,0.009867958027069844,0.011401442645969918,0.0034361756025292306,0.006822471262108593,0.002196386855788977,0.0038344801344398377,0.009867958027069844,0.011401442645969918
owid_new_deaths_per_million,0.0007637356698802425,0.024091649332574423,0.0014277529350358573,0.024091649332574423,0.0012679604686846675,0.024091649332574423,0.0007262063723202269,0.024091649332574423,0.0004682392783706608,0.024091649332574423,0.0010492753595392548,0.024091649332574423,0.0005988113942537473,0.024091649332574423,0.00018513343830722187,0.024091649332574423,0.024091649332574423,0.000509407006996712,0.0032454503102349267,2.113302962481648e-05,0.024091649332574423,0.024091649332574423,0.004108625857388137,0.024091649332574423,2.113302962481648e-05,0.024091649332574423,0.004708351229106224,0.024091649332574423,0.024091649332574423,0.0003397596997487787,0.0025866322320640387,0.0005540165336980665,0.0005523053665782465,0.0004002006400355621,0.00040306834420127536,0.0005301904098302341,0.0005320206540954124,0.00047699561861593937,0.0004767341888080824,0.000509407006996712,0.0005156455592268478,0.0002613773486659878,0.024091649332574423,0.00040984076113617245,0.0035013157165561986,0.024091649332574423,0.0003397596997487787,0.0002613773486659878,0.00040984076113617245,0.0025866322320640387,0.024091649332574423,0.0032156154489420673,0.0003397596997487787,0.0002613773486659878,0.00040984076113617245,0.0025866322320640387,0.024091649332574423,0.0032156154489420673,0.024091649332574423,0.0005540165336980665,0.024091649332574423,0.024091649332574423,0.024091649332574423,0.024091649332574423,0.024091649332574423,0.024091649332574423,0.024091649332574423,0.024091649332574423,0.024091649332574423,0.024091649332574423,0.024091649332574423,0.024091649332574423,0.024091649332574423,0.024091649332574423,0.024091649332574423,0.0019359786128359184,0.003297288096728848,0.0006001415579462391,0.00025029687633371095,0.00045678740408664577,0.012082331407168653,0.0007972362287009267,0.0006576702813786248,0.00045678740408664577,0.0019359786128359184,0.0007972362287009267,0.0006576702813786248,0.024091649332574423,0.0002613773486659878,0.024091649332574423,0.0003397596997487787,0.0025866322320640387,0.0004105884103351993,0.0008274616960939154,0.0009436753680215202,0.010312781120879765,0.0027439136774607257,0.0028438844510332794,0.0004105884103351993,0.0008274616960939154,0.0009436753680215202,0.010312781120879765,0.0027439136774607257,0.0028438844510332794
owid_new_deaths_smoothed_per_million,0.003165354851679834,0.02242321289360189,0.004988485209229334,0.02242321289360189,0.005043464954970988,0.02242321289360189,0.00333954224032622,0.02242321289360189,0.0002445966100556005,0.02242321289360189,0.004787490916013198,0.02242321289360189,0.0026349482166075546,0.00024693784937714357,0.0005282665566172169,0.00021013534032058654,0.02242321289360189,0.002024840914129833,0.000511783168285346,2.296361951208372e-05,0.02242321289360189,0.02242321289360189,0.004114732908494083,0.02242321289360189,2.296361951208372e-05,0.02242321289360189,0.0036477432880027303,0.02242321289360189,0.02242321289360189,0.0012931827505971594,0.008289555595978517,0.002613036210237124,0.0026015175661723454,0.0022699515061875702,0.0022750269243753496,0.0025688025420754447,0.002571816739722441,0.002481381840682416,0.002474608430366041,0.002024840914129833,0.0020495913786450965,0.0005545005708342912,0.002480488113366072,0.0012969833552940759,0.01936898205654508,0.02242321289360189,0.0012931827505971594,0.0005545005708342912,0.0012969833552940759,0.00960541108064085,0.002992922103431519,0.02242321289360189,0.0012931827505971594,0.0005545005708342912,0.0012969833552940759,0.01322336970076815,0.002992922103431519,0.02242321289360189,0.02242321289360189,0.002613036210237124,0.02242321289360189,0.02242321289360189,0.02242321289360189,0.02242321289360189,0.02242321289360189,0.02242321289360189,0.02242321289360189,0.02242321289360189,0.02242321289360189,0.02242321289360189,0.02242321289360189,0.02242321289360189,0.02242321289360189,0.02242321289360189,0.02242321289360189,0.001700073946669868,0.02242321289360189,0.0016892451007463195,0.006900595311014885,0.0023263592864289436,0.006802690926569729,0.002878296352460946,0.0014900039246545029,0.0023263592864289436,0.001700073946669868,0.002878296352460946,0.0014900039246545029,0.02242321289360189,0.0005545005708342912,0.002480488113366072,0.0012931827505971594,0.008289555595978517,0.0017540164682044942,0.00401171063425903,0.001591628928905222,0.0025156840021993716,0.011485757954144858,0.009813964471135752,0.0017540164682044942,0.00401171063425903,0.001591628928905222,0.0025156840021993716,0.011485757954144858,0.009813964471135752
owid_reproduction_rate,0.004430066597332019,0.013802376535076056,0.0017935546334150719,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.003323424972057624,0.013802376535076056,0.0014269483271343618,0.013802376535076056,0.0037166726019022362,0.013802376535076056,0.0037166726019022362,0.013802376535076056,0.0036655456807041424,0.013802376535076056,0.013802376535076056,0.0037166726019022362,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,6.055078980643066e-05,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.00855443632721029,0.013802376535076056,0.00795465576007421,0.00795465576007421,0.006618666274492803,0.006618666274492803,0.004863043445265825,0.004863043445265825,0.00795465576007421,0.00795465576007421,0.0037166726019022362,0.0037166726019022362,0.0014927821328049125,0.013802376535076056,0.002942136632588883,0.013802376535076056,0.013802376535076056,0.00855443632721029,0.0014927821328049125,0.002942136632588883,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.00855443632721029,0.0014927821328049125,0.002942136632588883,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.00795465576007421,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.00050229600268003,0.013802376535076056,0.0033195083602258245,0.013802376535076056,0.004096105776624333,0.013802376535076056,0.005540549949768363,0.0058472826752907865,0.004096105776624333,0.00050229600268003,0.005540549949768363,0.0058472826752907865,0.013802376535076056,0.0014927821328049107,0.013802376535076056,0.00855443632721029,0.013802376535076056,0.0032535399001428467,0.0029317368590462832,0.003382097145290458,0.013802376535076056,0.013802376535076056,0.013802376535076056,0.0032535399001428467,0.0029317368590462832,0.003382097145290458,0.013802376535076056,0.013802376535076056,0.013802376535076056
owid_stringency_index,0.007552396296292611,0.02012554121921482,0.009424822778248828,0.02012554121921482,0.006475789878914085,0.02012554121921482,0.012598666735330407,0.02012554121921482,0.001068600052913855,0.02012554121921482,0.010083240378183573,0.02012554121921482,0.01055449219701001,0.0011287546593617057,0.0012487325499206023,0.0008790666303783655,0.02012554121921482,0.006663212624117311,6.909035115917673e-05,0.00012976472143442534,0.02012554121921482,0.02012554121921482,0.0011230621087783606,0.00012998827926407667,6.323562335546244e-05,0.02012554121921482,0.0011492806933078342,0.02012554121921482,0.02012554121921482,0.012657246145267741,0.0020969522305305435,0.02012554121921482,0.02012554121921482,0.012565608733985514,0.012565608733985514,0.012783659930170287,0.012783659930170287,0.012643493973281518,0.012643493973281518,0.006663212624117311,0.006663212624117311,0.0007384853825141166,0.0004970301533212792,0.002990051679223041,0.0024127538911206665,0.02012554121921482,0.012657246145267741,0.0007222262295488483,0.0031742123851500152,0.0014591104134730518,0.0004628110940495531,0.0023452824626855107,0.012657246145267741,0.0007158649668731476,0.0031742123851500152,0.002015524074916529,0.0004628110940495531,0.0023452824626855107,0.011598854152195893,0.02012554121921482,0.02012554121921482,0.02012554121921482,0.02012554121921482,0.02012554121921482,0.02012554121921482,0.02012554121921482,0.02012554121921482,0.02012554121921482,0.02012554121921482,0.02012554121921482,0.02012554121921482,0.02012554121921482,0.02012554121921482,0.02012554121921482,0.02012554121921482,0.0040641168916489695,0.003790921957514134,0.0062565176301290805,0.006886859531553314,0.013176597931646387,0.002001420127056017,0.004728381289746162,0.00451606911276297,0.013176597931646387,0.0040641168916489695,0.004728381289746162,0.00451606911276297,0.02012554121921482,0.0007384853825141166,0.0004970301533212792,0.012657246145267741,0.002096952230530539,0.003862799757560166,0.0029925277261972326,0.004542065044803669,0.0003517378917685875,0.0018612998262240612,0.003014353154076359,0.003862799757560166,0.0029925277261972326,0.004542065044803669,0.0003517378917685875,0.0018612998262240612,0.003014353154076359
owid_population,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_population_density,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_median_age,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_aged_65_older,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_aged_70_older,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_gdp_per_capita,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
