,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_p_cases_daily,0.0018714707989331268,0.0026168196318856296,0.0021936818862088947,0.0027287980891212414,0.0021869140508230943,0.0023506296923036015,0.0017258466447981568,0.002101964351416253,0.0016344451650101683,0.035057723386484205,0.004257813749508772,0.0007521261407554342,0.0041333101819632945,0.035057723386484205,0.001098975833492121,0.0017461486354285118,0.035057723386484205,0.0023879910083250966,6.903309009098982e-05,0.035057723386484205,0.0012099115943267579,0.00012732675514110436,0.004357548256058952,0.005011139001766553,2.2938384923451206e-05,0.035057723386484205,0.008613484463608408,0.009914845385807157,0.035057723386484205,0.0032769525358583556,0.006090558913769686,0.0027076155921803113,0.0027076155921803113,0.0016554874931074782,0.0016554874931074782,0.0017108560809120268,0.0017108560809120268,0.006126528785706262,0.006126528785706262,0.0022846308356163276,0.0022846308356163276,0.005372541926954108,0.010550257039392174,0.00409575226354449,0.008075740086892188,0.035057723386484205,0.035057723386484205,0.005766617677895699,0.0100396072902329,0.003326308497823645,0.005331556143594272,0.008941550150747215,0.009214273456160814,0.010071648507103164,0.035057723386484205,0.018426965122143358,0.013695949949777955,0.008941550150747215,0.009214273456160814,0.010071648507103164,0.035057723386484205,0.018426965122143365,0.013695949949777958,0.035057723386484205,0.006933007451732155,0.00493382970030719,0.009716707230113097,0.00638664581009407,0.006755384031683115,0.006762107339617732,0.006792206307781772,0.003759791063952814,0.004030931431408428,0.0034381017466890763,0.02015438101787079,0.02234573048902916,0.02138045181350966,0.006688076577186338,0.006688076577186334,0.006688076577186338,0.005458746579111671,0.007312343518688051,0.00541088266640568,0.007312343518688051,0.004182044388326616,0.006143509304042519,0.0040016574112449995,0.006002154505599145,0.006783968804324174,0.006378402476994109,0.006538441960189774,0.006282512745381039,0.009441737994148252,0.0005094463417547343,0.0027074907059746003,0.005430763888535521,0.010118285394144125,0.011878731653799799,0.010483519847978108,0.008626358975390326,0.0051285926143457925,0.00942605735963897,0.011295788372037438,0.00932602071491956,0.006182514177230361,0.002825112947357903,0.004745004622303851,0.0067191680535599076,0.009549868926646513
ccfr_p_cases_contagious,0.002122868283364137,0.0028903310471736776,0.0026982079037441028,0.002713334423917634,0.0018999394466776786,0.002393365735644487,0.001920611453717048,0.0021830583273009033,0.0013386257818583222,0.027799043592500645,0.005260691306208377,0.0005987985001255409,0.003960890525790853,0.027799043592500645,0.0009534092834142114,0.0015151219932308087,0.027799043592500645,0.0024917697377434657,5.550673180897834e-05,0.027799043592500645,0.0010496394054855134,0.00010132191242739476,0.004110327399051565,0.0041692021884567635,1.8443634281284226e-05,0.027799043592500645,0.0068482208275492265,0.004966661595390166,0.027799043592500645,0.0039279911645648,0.007068418883577382,0.0029631672933343204,0.0029631672933343204,0.0019748178502122255,0.0019748178502122255,0.0010129473610088469,0.0010129473610088469,0.004101558514958733,0.004101558514958733,0.0023771432745963964,0.0023771432745963964,0.005739598791027622,0.012701386799632106,0.00626083214945502,0.01134642686646062,0.027799043592500645,0.027799043592500645,0.0056858817134308225,0.012511994498046835,0.004075511603804733,0.00654917398736802,0.006462950096130956,0.006602716279207052,0.007022205854616071,0.01461167346951687,0.027799043592500645,0.017765216750280095,0.006462950096130956,0.006602716279207052,0.007022205854616071,0.01461167346951687,0.027799043592500645,0.017765216750280095,0.027799043592500645,0.005861738363140933,0.0080101832097389,0.01566887299781336,0.010153326397597473,0.006227534030354612,0.006229959960340065,0.006196647814633609,0.00384651099145102,0.004156829030611586,0.0034877438719765025,0.021198711341595376,0.019137852103007162,0.0192980373453915,0.0046315558404995015,0.004631555840499495,0.0046315558404995015,0.0053183801633577155,0.009390003371623297,0.00507640633270366,0.009390003371623297,0.004352784090910918,0.007138558157326614,0.00404818128535466,0.0072312652841189365,0.0028165293099912565,0.0036565134458670396,0.002771207726504883,0.0032600538840918507,0.01581623712465031,0.015070864798121029,0.003558279077517606,0.00889796441743521,0.016500675498986952,0.017374161720908075,0.017503991525711356,0.015470700723991484,0.008612507982882846,0.016025058668861104,0.021492055400611502,0.015182188728383159,0.009386871552207405,0.005429537794629116,0.007584402830583869,0.013208051016690946,0.017362112828243088
ccfr_p_cases_active,0.002631290170983706,0.0032360036842484416,0.0030047494670311778,0.003036726453370833,0.0021109597364535617,0.0026493348805212676,0.0023795409922412907,0.0022940177037623372,0.0013704920961928786,0.027619284627358145,0.005904416590882576,0.0006163766131743151,0.004426377501507081,0.027619284627358145,0.0010572405175989963,0.0015554328601916545,0.027619284627358145,0.0027727035480633847,0.0005805026975382287,0.027619284627358145,0.0011639332508815844,0.00010403464357398486,0.004572999546739351,0.0031151199473177103,1.8917234580504014e-05,0.027619284627358145,0.005749071970695309,0.0037578112772812867,0.027619284627358145,0.004362022742602996,0.007814084332891347,0.0035803529553677105,0.0035803529553677105,0.0022022086980234314,0.0022022086980234314,0.0011622616851193282,0.0011622616851193282,0.0038466269905314543,0.0038466269905314543,0.0026451535596934187,0.0026451535596934187,0.005699831435506421,0.014406947946180677,0.006558574371947277,0.013607111143830002,0.027619284627358145,0.027619284627358145,0.005924456050946743,0.014059550963747038,0.004545831556458218,0.007056943576486199,0.00625292595537323,0.0063750351572170495,0.006739574345438492,0.010789985868015725,0.01765034024498104,0.027619284627358145,0.00625292595537323,0.0063750351572170495,0.006739574345438492,0.010789985868015725,0.01765034024498104,0.027619284627358145,0.027619284627358145,0.005462767285966569,0.007888317339151652,0.015634610760447795,0.009972768411462973,0.006199170910858472,0.00619352257380007,0.006115167952601855,0.0043924095377132644,0.004771266514714022,0.003962196328695384,0.018981101872431256,0.01621217843446846,0.016343472287039494,0.003245938474803674,0.003245938474803674,0.003245938474803674,0.0049874543815355684,0.009360031912853825,0.0048718844192027905,0.009360031912853825,0.0041844252033371885,0.006986559281059229,0.003955249859197703,0.00701460631878984,0.0036558213402349813,0.004526148078439034,0.0034804861957656134,0.004811541138165409,0.015753059523845144,0.017608404564619744,0.0047777927245022545,0.010595634463882042,0.017352351875602825,0.01799715173691376,0.01777838954329207,0.016283648119340705,0.00853280829455771,0.015780178291272897,0.02239200783005679,0.016478150642381666,0.006324061374630368,0.005305030068045612,0.009405057637584013,0.012665861558198488,0.017464936750186733
W_population,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505
W_p_cases,0.003575091974403412,0.0036371786288227665,0.004441185293913961,0.0027783139017973917,0.002220005494228948,0.004109266318379956,0.0027703966098398085,0.0021997711114570264,0.021171424324843542,0.021171424324843542,0.006263196237347551,0.0011039213609205917,0.005997056372571024,0.021171424324843542,0.021171424324843542,0.021171424324843542,0.021171424324843542,0.0041718148255040464,0.0002198782050825607,0.021171424324843542,0.021171424324843542,0.021171424324843542,0.0069184643967822885,0.004097533120495945,0.021171424324843542,0.021171424324843542,0.0045126692099413555,0.0011856450267511618,0.021171424324843542,0.010369798187480173,0.009108167965113437,0.00838274958074759,0.00838274958074759,0.009485393910415182,0.009485393910415182,0.007810746197700849,0.007810746197700849,0.007049597056212894,0.007049597056212894,0.0041718148255040464,0.0041718148255040464,0.007916966145243022,0.005702438697823426,0.008200217948570067,0.006082060170110441,0.021171424324843542,0.021171424324843542,0.007980030621652659,0.005688057008619429,0.010416809167588553,0.009082195123585695,0.009374172007348221,0.009374172007348221,0.009374172007348221,0.004186856088450751,0.004464230927741318,0.004187456907718425,0.009374172007348221,0.009374172007348221,0.009374172007348221,0.004186856088450751,0.004464230927741318,0.004187456907718425,0.021171424324843542,0.021171424324843542,0.006976385039660178,0.012726863894549592,0.006062360144307631,0.014037999863765114,0.013977402843649,0.01410520231553885,0.012086371172889533,0.010564061549001389,0.01136677707522319,0.005588729742747893,0.004777773838659963,0.004882324740929221,0.0015588303745911784,0.0015588303745911784,0.0015588303745911784,0.004793358369851802,0.008220990982196622,0.004751215163512966,0.00832726680933243,0.0037699123002706667,0.006939615808646784,0.0037376019857700495,0.0070247296022477755,0.009047396134729097,0.00920507970668379,0.008786356149275304,0.01009618175462803,0.012892955860490532,0.009922309565782128,0.009587167328329179,0.007225672466891466,0.011612039828522384,0.009759240421758573,0.010658710169085444,0.011208605909381348,0.006758452602981607,0.014519381847879619,0.011081361768756617,0.0074939939296863,0.005589886536563281,0.004242205982433849,0.005644122484281921,0.009307613449931184,0.010754190380809594
W_p_cases_recent,0.0020510012702398056,0.0020134264206211195,0.0028828915053471147,0.0021651707464728533,0.008721208217630677,0.0045318096524591366,0.006446009247503217,0.004833176786498683,0.023336901191613003,0.023336901191613003,0.00010257611767087256,0.023336901191613003,0.001410522598230056,0.023336901191613003,0.023336901191613003,0.023336901191613003,0.023336901191613003,0.0026350459121829237,0.00030770356903412905,0.023336901191613003,0.023336901191613003,0.023336901191613003,0.00010257611767087256,0.00010257611767087256,0.023336901191613003,0.023336901191613003,0.00010257611767087256,0.023336901191613003,0.023336901191613003,0.009303125694972393,0.012291893325761007,0.007126533448072523,0.007126533448072523,0.0032236568933665406,0.0032236568933665406,0.005907861030609974,0.005907861030609974,0.006381067456824621,0.006381067456824621,0.0026350459121829237,0.0026350459121829237,0.006169476933521373,0.004715877525191194,0.006689616548223476,0.006516935654977723,0.023336901191613003,0.023336901191613003,0.006087814546031309,0.004364574345014473,0.00939445141721038,0.012401729304646112,0.008309117273864713,0.008309117273864713,0.008309117273864713,0.003284306141131357,0.006724434726337963,0.006665229921615035,0.008309117273864713,0.008309117273864713,0.008309117273864713,0.003284306141131357,0.006724434726337963,0.006665229921615035,0.023336901191613003,0.007689950654578828,0.023336901191613003,0.016023168326052,0.01701232532430022,0.009005135475624426,0.009032354468559793,0.00892423572459326,0.011906626102521044,0.012628592174213395,0.009899684345074232,8.335098573773815e-05,8.335098573774075e-05,8.335098573773815e-05,8.335098573773815e-05,8.335098573774075e-05,8.335098573773815e-05,0.0033518949855518795,0.007459696482960573,0.002943095290077015,0.007102556590643829,0.0033722967398971755,0.0071578724136101834,0.0032272530436204963,0.006453900546989637,0.006883551857229007,0.007577956253084151,0.0077432144568148715,0.008810763369140372,0.009937950934794033,0.010937193189101378,0.008405599323209861,0.0065229151645765475,0.010878676769152947,0.010789007094038764,0.009989333786907256,0.007919379204543978,0.00900405874708663,0.011962951420129974,0.011293422283811558,0.006758645836588214,0.009137368650360418,0.004165939753681614,0.00885588616576586,0.009645198274826754,0.00893128101690422
W_p_cases_fatalities,0.004071347824779803,0.0043888635139599725,0.006679564451568193,0.007539005989312881,0.006679564451568193,0.00666565691225229,0.00666565691225229,0.004857228840195099,0.018446567265111756,0.018446567265111756,0.00067969206472303,0.018446567265111756,0.00067969206472303,0.018446567265111756,0.018446567265111756,0.018446567265111756,0.018446567265111756,0.0024343540948328873,0.00024037069272232636,0.018446567265111756,0.018446567265111756,0.018446567265111756,0.00067969206472303,0.00067969206472303,0.018446567265111756,0.018446567265111756,0.00067969206472303,0.018446567265111756,0.018446567265111756,0.012437580808216359,0.009741183835651023,0.008490464754911223,0.008490464754911223,0.006050688480720847,0.006050688480720847,0.005111139852739922,0.005111139852739922,0.0030402351178120614,0.0030402351178120614,0.0024343540948328873,0.0024343540948328873,0.009237683517281733,0.005234299737229096,0.010591648478068058,0.006854534575363831,0.018446567265111756,0.018446567265111756,0.00928648384840233,0.004860161310630908,0.012471225086692824,0.009843364330802584,0.010530326705183292,0.010530326705183292,0.010530326705183292,0.005112707734603818,0.01039736920304089,0.010442156737497911,0.010530326705183292,0.010530326705183292,0.010530326705183292,0.005112707734603818,0.01039736920304089,0.010442156737497911,0.018446567265111756,0.01108885955439685,0.012665454162052649,0.018446567265111756,0.013456451877673404,0.011594577002170968,0.011476243373959192,0.011964777936662766,0.010411137936851327,0.009555440580361226,0.013042951416348697,0.0005567650027091701,0.0005567650027091701,0.0005567650027091701,0.0005567650027091701,0.0005567650027091701,0.0005567650027091701,0.004021205073576538,0.009261847596626911,0.003738100868221339,0.00904882285204615,0.0034248247446351686,0.007272724715596412,0.0034466485916130724,0.007122108612046666,0.01143162984406635,0.01250228381421469,0.01099520410124678,0.012106907436311416,0.009923253699116157,0.008645263919049738,0.01472011690916803,0.007193959625446974,0.01108079541140302,0.009301236045889096,0.010478521816224044,0.010253917571658428,0.007622013046658236,0.010480300489271826,0.013105308820775638,0.008045709690105029,0.004577716353897467,0.004147444367504718,0.005876640510235311,0.00895851311010101,0.011063854015733338
W_p_cases_stillsick,0.0020465759880391988,0.0019900465370847457,0.003857203288263497,0.002848702947494025,0.007529824970865479,0.003313570825699127,0.009643277100510727,0.006760261353195235,0.0229742663142052,0.0229742663142052,0.0001253245473604163,0.0229742663142052,0.0017313537764224547,0.0229742663142052,0.0229742663142052,0.0229742663142052,0.0229742663142052,0.002275391898379213,0.00028260518350696007,0.0229742663142052,0.0229742663142052,0.0229742663142052,0.0001253245473604163,0.0001253245473604163,0.0229742663142052,0.0229742663142052,0.0001253245473604163,0.0229742663142052,0.0229742663142052,0.00973581631558124,0.01194897123644129,0.00459060197318289,0.00459060197318289,0.0031823838020949955,0.0031823838020949955,0.004024902278453206,0.004024902278453206,0.004098823665700936,0.004098823665700936,0.002275391898379213,0.002275391898379213,0.007764777212252694,0.005012262655021126,0.008279238824170433,0.00741930820513192,0.0229742663142052,0.0229742663142052,0.007649789578042211,0.004598827106247648,0.009819517338992688,0.01207306093335809,0.00854915793699167,0.00854915793699167,0.00854915793699167,0.004185340276607128,0.008391124099549311,0.00829554568360879,0.00854915793699167,0.00854915793699167,0.00854915793699167,0.004185340276607128,0.008391124099549311,0.00829554568360879,0.0229742663142052,0.006578597373087995,0.016747968781940757,0.016759330049806016,0.0229742663142052,0.008391620466604788,0.008414659260770391,0.008223308610136421,0.009441972175077555,0.009919616921793863,0.008300426124763378,0.00011003056831677916,0.00011003056831677916,0.00011003056831677916,0.00011003056831677916,0.00011003056831677916,0.00011003056831677916,0.003459740447442283,0.007349097348888422,0.0031606437512321493,0.006966677327090925,0.003178648744748649,0.0071654904366944975,0.0033781648063026517,0.006628423311173792,0.008636382356616262,0.009531029955884689,0.008862750791671278,0.011197579939088455,0.010269881191464823,0.010767238846031158,0.00886662885232796,0.006314274671832059,0.01060667039626413,0.01104049813519281,0.009811247021824794,0.008696153571080887,0.009440327045816826,0.012853414015928145,0.011556671209648048,0.006916189423631923,0.008248717968539411,0.003939592963173067,0.00908703200031983,0.00953149283988096,0.009100007359389099
W_p_cases_smooth,0.0045529540429082235,0.004740671420778458,0.007652304709508963,0.0047011109027715,0.0040149353376723925,0.004952792313065333,0.004924007538242172,0.004003600554524104,0.019418066685783563,0.019418066685783563,0.007629188474855757,0.002302583794456272,0.0063460155967187855,0.019418066685783563,0.019418066685783563,0.019418066685783563,0.019418066685783563,0.004697288011994948,0.00024713258779170296,0.019418066685783563,0.019418066685783563,0.019418066685783563,0.006445330186604339,0.004560837989907194,0.019418066685783563,0.019418066685783563,0.004105903493781435,0.0012813443959262397,0.019418066685783563,0.011040009331223904,0.00845472418123546,0.00933939413223569,0.00933939413223569,0.00968315958211897,0.00968315958211897,0.009714017772408325,0.009714017772408325,0.008368820077969073,0.008368820077969073,0.004697288011994948,0.004697288011994948,0.007622018044008974,0.004987418800896091,0.007753610509175965,0.005467672984923305,0.019418066685783563,0.019418066685783563,0.00773959535360666,0.004974985735279456,0.0110777474309915,0.00842977912795849,0.009215554723726182,0.009215554723726182,0.009215554723726182,0.0037417289242995338,0.004350029909735266,0.004358400869817667,0.009215554723726182,0.009215554723726182,0.009215554723726182,0.0037417289242995338,0.004350029909735266,0.004358400869817667,0.019418066685783563,0.0128754123155399,0.007492953744991379,0.01220521228615943,0.007092676806029931,0.019418066685783563,0.01890909914572933,0.018994200386296154,0.011199958043452607,0.010750693630642648,0.011485541447425626,0.005260219375942884,0.0050219895816792665,0.005098411967797186,0.0010526758195346414,0.0010526758195346392,0.0010526758195346414,0.004621032133037555,0.007799305602019962,0.004624379062462947,0.007920155399207622,0.003451821519974343,0.00671605593463845,0.003452617965919342,0.006524155329831933,0.01095931550582892,0.0119278356163334,0.009751230357504978,0.011078744052659573,0.012623588209763446,0.006796711768451332,0.010143634803279355,0.005083394118618955,0.010624360023140144,0.011136605159146312,0.010440910812575383,0.011386635986439112,0.005600904679246022,0.013709529404364196,0.010791734415021013,0.008306849549785526,0.0070716128933917795,0.004395652447206264,0.005155132491037819,0.008318252209959165,0.010849809632004114
W_p_cases_smooth_low,0.004549721105025286,0.004736819228365794,0.0073910056100678035,0.004594776161084181,0.0040402084721627325,0.004924294745629829,0.004955003082199696,0.00396210863305721,0.019503555555335544,0.019503555555335544,0.007524193377198112,0.0022843210362288027,0.006489132552327301,0.019503555555335544,0.019503555555335544,0.019503555555335544,0.019503555555335544,0.004713780571990622,0.00024986559340899257,0.019503555555335544,0.019503555555335544,0.019503555555335544,0.006449158534459955,0.004588531470055267,0.019503555555335544,0.019503555555335544,0.004131749252797535,0.0012896380850776314,0.019503555555335544,0.011091489874724537,0.008447080827190102,0.00924361946339731,0.00924361946339731,0.009731900339725251,0.009731900339725251,0.009553035325156969,0.009553035325156969,0.008324591217380108,0.008324591217380108,0.004713780571990622,0.004713780571990622,0.007652812395061827,0.004983527529352628,0.007774411594044572,0.005455778624211207,0.019503555555335544,0.019503555555335544,0.007772710908992585,0.0049711341957125255,0.01112944843106045,0.00842218392301695,0.009272559280586104,0.009272559280586104,0.009272559280586104,0.003761942403260057,0.004370883112927932,0.004373600302510401,0.009272559280586104,0.009272559280586104,0.009272559280586104,0.003761942403260057,0.004370883112927932,0.004373600302510401,0.019503555555335544,0.012876273636465783,0.00754868976504687,0.01213383211053542,0.007143460954406182,0.018992347263905703,0.019503555555335544,0.01863365765813175,0.011207246670288567,0.010833625418558283,0.01137519196933252,0.005284496434157096,0.005052061075711887,0.0051279829648662725,0.0010591789999897228,0.0010591789999897206,0.0010591789999897228,0.004628336114137422,0.00791372986512885,0.004652162268897294,0.008047111287792185,0.0035179635739382375,0.006843397484655328,0.0035143743031458264,0.006628745962914378,0.010992422463020412,0.012187661772222469,0.009663305986437153,0.011184035063517376,0.01240968327674801,0.004868267407133702,0.009884825943021532,0.004782544760357949,0.010868881974152873,0.011457803560842672,0.010645025682873146,0.011128145244059199,0.005517607508403459,0.013224859671735832,0.010995246935371917,0.008463501652500314,0.007439223029476102,0.0046665399099618645,0.005271104978112609,0.007979816690573325,0.010823436851406134
W_p_cases_smooth_high,0.004586303098393214,0.004776858381310438,0.007788588758232072,0.004793926800893653,0.004050529047750101,0.0050070213971246365,0.004972547143985973,0.004067235973455069,0.019373088766511174,0.019373088766511174,0.007598535180029823,0.0022933322495317355,0.006326972440381549,0.019373088766511174,0.019373088766511174,0.019373088766511174,0.019373088766511174,0.00472087938355548,0.00024443541547302994,0.019373088766511174,0.019373088766511174,0.019373088766511174,0.006419433512651194,0.004542513011828768,0.019373088766511174,0.019373088766511174,0.004089986865920817,0.0012818817948108585,0.019373088766511174,0.010949406828173004,0.008306658418422933,0.009363238185542234,0.009363238185542234,0.009723147275439707,0.009723147275439707,0.009804438097510951,0.009804438097510951,0.008313662162202473,0.008313662162202473,0.00472087938355548,0.00472087938355548,0.007572273021416014,0.004945247184899177,0.007713464583519795,0.005411587814793449,0.019373088766511174,0.019373088766511174,0.007674317235785142,0.004933000558250702,0.010987289442597588,0.008282388957257863,0.00918830148010634,0.00918830148010634,0.00918830148010634,0.0037534101764247394,0.004318429436906593,0.004289383058478299,0.00918830148010634,0.00918830148010634,0.00918830148010634,0.0037534101764247394,0.004318429436906593,0.004289383058478299,0.019373088766511174,0.012907083261652616,0.007408439083075432,0.012565736578911281,0.006934318836553451,0.01895020426528974,0.018509009951111783,0.019373088766511174,0.011250641219429624,0.010753230642986961,0.011636393480291194,0.005241183324196707,0.004900510708374616,0.004951948792383292,0.0010265957131524077,0.0010265957131524034,0.0010265957131524077,0.004586401163884889,0.007728169747646498,0.004587463170266952,0.00783917481305004,0.0034255326155796136,0.00662900124467766,0.0034192158223335088,0.006463278584618942,0.011471600840414658,0.011941763362423363,0.009954541581493457,0.011064955588059394,0.012477739814475383,0.008976363753031466,0.009967932248355281,0.005626839348352378,0.010245117992033283,0.010993605837540847,0.010128612169490094,0.011600577334592426,0.005695048033482207,0.014320718955891617,0.010456009208965517,0.008121571301919414,0.0068572836506283555,0.004292681155163671,0.005119272217285874,0.008435796973292166,0.010476224989955407
W_p_cases_fatalities_smooth,0.006500166661379707,0.006684599283051871,0.005535489776985569,0.005310410351096221,0.004804325991498696,0.004291248928039722,0.005664894593384105,0.0031503723247247443,0.021192391673256854,0.021192391673256854,0.0057571576837391345,0.002161312477332595,0.0069662683196185515,0.021192391673256854,0.021192391673256854,0.021192391673256854,0.021192391673256854,0.007208823166008813,0.0002509785707695009,0.021192391673256854,0.021192391673256854,0.021192391673256854,0.005876501795965793,0.002648924668779811,0.021192391673256854,0.021192391673256854,0.002146497489842141,0.0005462317474316227,0.021192391673256854,0.01176323450656226,0.005939112058404321,0.011739597084885003,0.011739597084885003,0.01396678534876497,0.01396678534876497,0.009864575421852092,0.009864575421852092,0.00642843049836787,0.00642843049836787,0.007208823166008813,0.007208823166008813,0.006516302005147499,0.004438135784649584,0.006880187223261817,0.0046890948013448164,0.021192391673256854,0.021192391673256854,0.007029836284060956,0.0044305854921287595,0.01199315487462442,0.005928746923017629,0.00647527058479602,0.00647527058479602,0.00647527058479602,0.002272793471455644,0.002932358706337234,0.003370314060211503,0.00647527058479602,0.00647527058479602,0.00647527058479602,0.002272793471455644,0.002932358706337234,0.003370314060211503,0.021192391673256854,0.01209834104093177,0.010812484562531977,0.011960865658693594,0.008709656698743589,0.012223353715983666,0.01217769551514336,0.01230717508039263,0.021192391673256854,0.016101545108305797,0.015358705376629731,0.0032057317301297456,0.0024877322061026856,0.002585258476321217,0.0005645382194057783,0.0005645382194057759,0.0005645382194057783,0.003345451161468446,0.005966083797476008,0.003327330828052485,0.005550726196726983,0.0025529331114395844,0.005579053703498999,0.002453020030514444,0.0052012646104563935,0.008896774209499386,0.009036397968878064,0.008311864466215986,0.008780122918852405,0.015903118245109562,0.008686196312313,0.011115119470796643,0.007548514839262012,0.011201950354469341,0.0128226081207722,0.01014862537244347,0.013511969669539171,0.006465014141926947,0.013738656606517683,0.009180083777987907,0.009703139825181905,0.007032907208903204,0.004960382482632674,0.008737302293907139,0.011716114688122259,0.008195274179406057
