,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_smoothed_per_million,0.004716532791559134,0.020230856106416954,0.0016566175729343536,0.0013978248872556522,0.0029529594844767584,0.001189159168338697,0.0023181300651070255,0.0008048325502295692,0.020230856106416954,0.0029287696778051296,0.005818135962535054,0.004418010216737181,0.0022827992613109554,0.0029622367543404326,0.020230856106416954,0.00013124277587331392,9.818285835552255e-05,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.0005758176801709882,6.529023560984696e-05,3.256318223637341e-05,0.020230856106416954,0.0007936825896751499,0.020230856106416954,0.020230856106416954,0.00909248020332079,0.009926264696757931,0.004189669392588119,0.0042702773911916,0.00403029780758524,0.004702734086713419,0.003398371961609989,0.0031468351618878085,0.0029217023365556904,0.002583753321261158,0.00013124277587331392,0.00013288270974738016,0.006523047396875385,0.0018202429712254602,0.020230856106416954,0.005326809162002495,0.020230856106416954,0.00909248020332079,0.006523047396875385,0.020230856106416954,0.009882009500594613,0.0018057077456926475,0.005326809162002495,0.00909248020332079,0.006523047396875385,0.020230856106416954,0.009882009500594613,0.001805707745692643,0.005326809162002495,0.005653963848465095,0.002537773507838582,0.0052155707600773,0.0052155707600773,0.002537773507838582,0.0033648445064261585,0.003362465772857443,0.009364151660353318,0.0036007940736152017,0.004189669392588119,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.020230856106416954,0.016021594472349552,0.009661565197479183,0.00601722132749746,0.011889229433434852,0.005424491745925223,0.00473692259223876,0.003702451158776025,0.0044995365160799185,0.005424491745925223,0.016021594472349552,0.003702451158776025,0.0044995365160799185,0.020230856106416954,0.006523047396875389,0.0018202429712254602,0.009092480203320796,0.009926264696757931,0.006547987385677817,0.00673653652131995,0.0067749937181434475,0.0013771573064793121,0.0050357930968795254,0.00676208712427209,0.006547987385677817,0.00673653652131995,0.0067749937181434475,0.0013771573064793121,0.0050357930968795254,0.00676208712427209
owid_total_deaths_per_million,0.008772103976901457,0.01550517990625684,0.001673336921210319,0.0013294804368868356,0.005008973590099271,0.0024312787656536783,0.0035020179808660165,0.0010174770496212504,0.01550517990625684,0.005200015716473309,0.004366195432423148,0.003984649592197526,0.0020410610344591927,0.00529098322530985,0.01550517990625684,0.01550517990625684,8.756647833926132e-05,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.0014451007630089817,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.0006000334425963692,0.01550517990625684,0.01550517990625684,0.011751414171371141,0.01550517990625684,0.006308439187022247,0.006547437942714479,0.005747834309309405,0.006011636434172098,0.0063010493155508385,0.006240115887795977,0.0063010493155508385,0.006240115887795977,0.01550517990625684,0.01550517990625684,0.0035515074854377674,0.0014369815252981064,0.007573695069357877,0.003927769905334351,0.01550517990625684,0.011751414171371141,0.0035515074854377674,0.007573695069357877,0.01550517990625684,0.0014373544844081228,0.003927769905334351,0.011751414171371141,0.0035515074854377674,0.007573695069357877,0.01550517990625684,0.0014373544844081228,0.003927769905334355,0.005476419491433275,0.004677899257063319,0.008422773328910617,0.008422773328910617,0.004677899257063319,0.006091028868409891,0.006116126021941665,0.005814347255977966,0.0028323160735487735,0.006308439187022244,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.01550517990625684,0.004580142615144752,0.004984426300222285,0.004274792603387942,0.00509230471332784,0.010916339004202467,0.013867294794523609,0.00749247491138611,0.011555409343333193,0.010916339004202467,0.004580142615144752,0.00749247491138611,0.011555409343333193,0.01550517990625684,0.0035515074854377674,0.0014369815252981064,0.011751414171371141,0.01550517990625684,0.011010583642786695,0.010830755530690388,0.010825234508122658,0.001207545259893776,0.004577469031271779,0.005425034471331854,0.011010583642786695,0.010830755530690388,0.010825234508122658,0.001207545259893776,0.004577469031271779,0.005425034471331854
owid_new_deaths_per_million,0.0013969947914390904,0.02364287686466694,0.0007814350067552804,0.00012431267203504853,0.0009792799681307399,0.000677129278254222,0.0014240925183927292,0.0005048504901577957,0.02364287686466694,0.0012048174908404143,0.0005709213380361045,0.0018776440089351262,0.0007447799212884899,0.0010807788805172749,0.02364287686466694,0.02364287686466694,0.0007967273999966497,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.00047851994719493203,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.00027913217057316326,0.02364287686466694,0.02364287686466694,0.001619725945586727,0.002191731749724798,0.001176419949008516,0.0011215897194168448,0.0011312189450245406,0.0010533270141367258,0.001033400635631018,0.0010810664679249125,0.001033400635631018,0.0010810664679249125,0.02364287686466694,0.02364287686466694,0.003858477724793714,0.02364287686466694,0.002110248111123934,0.005326767509582344,0.02364287686466694,0.001619725945586727,0.003858477724793714,0.002110248111123934,0.002191731749724798,0.02364287686466694,0.005326767509582344,0.001619725945586727,0.003858477724793714,0.002110248111123934,0.002191731749724798,0.02364287686466694,0.005326767509582344,0.001208525275702987,0.0007657281883951878,0.0009421240970734187,0.0009421240970734187,0.0007657281883951878,0.0008837261161039231,0.0008966564922942417,0.002695950431294889,0.0009434656795234685,0.001176419949008516,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.02364287686466694,0.0036325142283962974,0.007534879819014388,0.0021219605385715775,0.0025227106606757247,0.0013075064081473494,0.0006099496528160699,0.0009645335354881611,0.0016553449862607556,0.0013075064081473494,0.0036325142283962974,0.0009645335354881611,0.0016553449862607556,0.02364287686466694,0.003858477724793714,0.02364287686466694,0.001619725945586727,0.002191731749724798,0.0019792073641794797,0.0019606127013212233,0.0019952787679928543,0.0032410346589510004,0.004857937243745658,0.0035174248186483083,0.0019792073641794797,0.0019606127013212233,0.0019952787679928543,0.0032410346589510004,0.004857937243745658,0.0035174248186483083
owid_new_deaths_smoothed_per_million,0.0026585774138866048,0.023268233361455275,0.0012190029806076609,0.0008801486303344653,0.002331953650851773,0.0008986140883563572,0.0032263060425277447,0.0005979698394029906,0.023268233361455275,0.0027072767742602464,0.002134569774329111,0.004539282147871485,0.0017409380710431241,0.002495234321054189,0.023268233361455275,9.868855030016317e-05,7.386082194256261e-05,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.0007283363605929279,4.913740259115621e-05,2.4517416766917407e-05,0.023268233361455275,0.0005914857929838742,0.023268233361455275,0.023268233361455275,0.0055514274301169415,0.005868909816824679,0.002145489393540365,0.0029326900501935775,0.002486093397722933,0.0028734820880289068,0.0021120523724397575,0.0019781400986216098,0.0020894967182499267,0.001954636415621459,9.868855030016317e-05,9.56709089782654e-05,0.0055489352679929105,0.005283719136659924,0.006126554308994282,0.023268233361455275,0.023268233361455275,0.0055514274301169415,0.0055489352679929105,0.006126554308994282,0.005894305470815022,0.005242359894891156,0.023268233361455275,0.0055514274301169415,0.0055489352679929105,0.006126554308994282,0.005894305470815022,0.005242359894891156,0.023268233361455275,0.003528116444062486,0.0014933342388949039,0.003012789001240342,0.003012789001240342,0.0014933342388949039,0.001649985494027307,0.0016460975578991737,0.006428479708778737,0.0023964939661629777,0.0021454893935403704,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.023268233361455275,0.004659888494074196,0.01344643769903832,0.0021517764419440527,0.003783458168354797,0.0023503906500050484,0.0035535847082729536,0.0015347817439322648,0.0028104278365472203,0.0023503906500050484,0.004659888494074196,0.0015347817439322648,0.0028104278365472203,0.023268233361455275,0.005548935267992903,0.005283719136659924,0.005551427430116947,0.005868909816824679,0.004504464838782957,0.004481123020528819,0.004816565459023479,0.0028242099307216042,0.010206117289264096,0.011356426068513215,0.004504464838782957,0.004481123020528819,0.004816565459023479,0.0028242099307216042,0.010206117289264096,0.011356426068513215
owid_reproduction_rate,0.006109809872049518,0.018538207339839883,0.0008729618510443017,0.0007125156013874977,0.0020565433954142357,0.001241531040214281,0.0043976409336233604,0.0008729618510443017,0.018538207339839883,0.004987648207258243,0.002747363663152786,0.005339589873554309,0.004628174402572034,0.004928977193928614,0.018538207339839883,0.018538207339839883,0.00018396534475295716,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.0016123749419940203,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.008581791218960234,0.006547682814771001,0.007909890944101898,0.007909890944101898,0.009310601397854284,0.009310601397854284,0.008296476337068887,0.008296476337068887,0.008296476337068887,0.008296476337068887,0.018538207339839883,0.018538207339839883,0.0024945089940824755,0.0009475958558114641,0.005180915407804186,0.002810911904789248,0.018538207339839883,0.008581791218960234,0.0024945089940824755,0.005180915407804186,0.006547682814771001,0.0009475958558114641,0.002810911904789248,0.008581791218960234,0.0024945089940824755,0.005180915407804186,0.006547682814771001,0.0009475958558114641,0.002810911904789248,0.018538207339839883,0.004526601264681683,0.009093160989826495,0.009093160989826495,0.004526601264681683,0.0059191420940467344,0.005952737325268801,0.0036306671975364327,0.00422862813108763,0.007909890944101895,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.018538207339839883,0.005057982514759331,0.0024029055392754814,0.005463805601105749,0.007111338072462044,0.006108900705206655,0.005983514580385368,0.0044564095048214266,0.0055668564976131246,0.006108900705206655,0.005057982514759331,0.0044564095048214266,0.0055668564976131246,0.018538207339839883,0.002494508994082471,0.0009475958558114641,0.008581791218960234,0.006547682814771001,0.0059029463650687895,0.005849563225676472,0.005994750022422973,0.0005988107611168287,0.0018729482358380764,0.0022298575548253654,0.0059029463650687895,0.005849563225676472,0.005994750022422973,0.0005988107611168287,0.0018729482358380764,0.0022298575548253654
owid_new_tests,0.008625055332121486,0.023432223672747013,0.0019069178340221117,0.0006129045779022324,0.002966603045241115,0.0012346482073387927,0.006093829557256208,0.0009302052746980255,0.023432223672747013,0.008328704228503719,0.005116589723011443,0.005639550935974896,0.001935820015557448,0.010685524108561684,0.023432223672747013,0.00016611826365700143,0.00025544999989748955,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.004358418658410262,8.260128453215922e-05,4.1187461093923545e-05,0.023432223672747013,0.0009161520387686158,0.023432223672747013,0.023432223672747013,0.008450690985868748,0.007243835519305139,0.006123628126935851,0.006271664548123092,0.008507837915603588,0.008661927170240462,0.0019037339810230576,0.0018702812583819572,0.0024287741850144693,0.0024335618246020345,0.00016611826365700143,0.00016627268531246178,0.002118570766762306,0.0007079227961830157,0.0029363222644131254,0.001491477192428331,0.023432223672747013,0.008450690985868748,0.002118570766762306,0.002939355415986758,0.007069481448960946,0.0007589057070215455,0.001503858989222733,0.008450690985868748,0.002118570766762306,0.002939355415986758,0.007069481448960946,0.0007589057070215455,0.001503858989222733,0.005721606807332041,0.023432223672747013,0.009873316694063291,0.009873316694063291,0.023432223672747013,0.010873180107409225,0.01079125612602295,0.0032577026463751035,0.0048166285387368675,0.006123628126935843,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.023432223672747013,0.002489447553527329,0.0016176660197470215,0.003068388797434397,0.002864257094894132,0.004659762612228517,0.00383672686453758,0.0025670748773121608,0.003114000503106769,0.004659762612228517,0.002489447553527329,0.0025670748773121608,0.003114000503106769,0.023432223672747013,0.002118570766762314,0.0007079227961830157,0.008450690985868743,0.007243835519305139,0.005149139776313613,0.0051761634673056335,0.005008005937287184,0.0006290994650253245,0.0009538173316984632,0.0013365845995032119,0.005149139776313613,0.0051761634673056335,0.005008005937287184,0.0006290994650253245,0.0009538173316984632,0.0013365845995032119
owid_total_tests,0.008151847495420814,0.019500799141024143,0.002323511975726766,0.0011354105740684556,0.00453167101750468,0.0016716888500244449,0.004872080345482211,0.0010603851936289918,0.019500799141024143,0.006584302101117863,0.005270744133429884,0.00485983940348131,0.0034609546128084945,0.008517608575415675,0.019500799141024143,0.0003066115638141378,0.00023514380554622922,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.0043878071813253094,0.00021761690429572422,4.298147765349917e-05,0.019500799141024143,0.001163931503050832,0.019500799141024143,0.019500799141024143,0.01349072964643789,0.010832498083729025,0.003367346655886863,0.0032875197847469983,0.00835303098104338,0.008736994829693333,0.009506727558667289,0.010196249071770119,0.005490215538447428,0.005675741098459633,0.0003066115638141378,0.00030063810518526934,0.002696554987370256,0.0009414833968519272,0.0050567340256451486,0.002523038921531961,0.019500799141024143,0.01349072964643789,0.002696554987370256,0.0050273600515504495,0.010593286365621643,0.0007770701039518475,0.002524978680366824,0.01349072964643789,0.002696554987370256,0.0050273600515504495,0.010593286365621643,0.0007770701039518475,0.002524978680366824,0.009565321110554281,0.008216785926748418,0.019500799141024143,0.019500799141024143,0.008216785926748418,0.01230463181541222,0.012437261379513502,0.003400063737848907,0.007110019944610805,0.003367346655886863,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.0030378610811610325,0.0015314040098930249,0.003371335805971539,0.003926709167341086,0.00719100347854119,0.005788012105978878,0.0040589037421965325,0.005473655486490769,0.00719100347854119,0.0030378610811610325,0.0040589037421965325,0.005473655486490769,0.019500799141024143,0.002696554987370252,0.0009414833968519272,0.01349072964643789,0.010832498083729025,0.009909983809163983,0.009897843516803544,0.009645314250686427,0.00043759231172781467,0.0018900453002543502,0.0022096323108388148,0.009909983809163983,0.009897843516803544,0.009645314250686427,0.00043759231172781467,0.0018900453002543502,0.0022096323108388148
owid_total_tests_per_thousand,0.008151847495420814,0.019500799141024143,0.002323511975726766,0.0011354105740684556,0.00453167101750468,0.0016716888500244449,0.004872080345482211,0.0010603851936289918,0.019500799141024143,0.006584302101117863,0.005270744133429884,0.00485983940348131,0.0034609546128084945,0.008517608575415675,0.019500799141024143,0.0003066115638141378,0.00023514380554622922,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.0043878071813253094,0.00021761690429572422,4.298147765349917e-05,0.019500799141024143,0.001163931503050832,0.019500799141024143,0.019500799141024143,0.01349072964643789,0.010832498083729025,0.003367346655886863,0.0032875197847469983,0.00835303098104338,0.008736994829693333,0.009506727558667289,0.010196249071770119,0.005490215538447428,0.005675741098459633,0.0003066115638141378,0.00030063810518526934,0.002696554987370256,0.0009414833968519272,0.0050567340256451486,0.002523038921531961,0.019500799141024143,0.01349072964643789,0.002696554987370256,0.0050273600515504495,0.010593286365621643,0.0007770701039518475,0.002524978680366824,0.01349072964643789,0.002696554987370256,0.0050273600515504495,0.010593286365621643,0.0007770701039518475,0.002524978680366824,0.009565321110554281,0.008216785926748418,0.019500799141024143,0.019500799141024143,0.008216785926748418,0.01230463181541222,0.012437261379513502,0.003400063737848907,0.007110019944610805,0.003367346655886863,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.019500799141024143,0.0030378610811610325,0.0015314040098930249,0.003371335805971539,0.003926709167341086,0.00719100347854119,0.005788012105978878,0.0040589037421965325,0.005473655486490769,0.00719100347854119,0.0030378610811610325,0.0040589037421965325,0.005473655486490769,0.019500799141024143,0.002696554987370252,0.0009414833968519272,0.01349072964643789,0.010832498083729025,0.009909983809163983,0.009897843516803544,0.009645314250686427,0.00043759231172781467,0.0018900453002543502,0.0022096323108388148,0.009909983809163983,0.009897843516803544,0.009645314250686427,0.00043759231172781467,0.0018900453002543502,0.0022096323108388148
owid_new_tests_per_thousand,0.008625693432136221,0.02343395723870052,0.0019070589118762398,0.0006129499218919382,0.002966822520870429,0.0012347395492501151,0.006094280391781965,0.0009302740932709664,0.02343395723870052,0.008329320403830866,0.005116968259247088,0.005639968161998009,0.001861981095871374,0.01068631464645722,0.02343395723870052,0.00016613055344093973,0.0002554688986340683,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.004358741103531258,8.26073955516075e-05,4.1190508230262844e-05,0.02343395723870052,0.0009162198176531479,0.02343395723870052,0.02343395723870052,0.008451316186036744,0.0072443714337281345,0.006124081166023436,0.00627212853926129,0.008508467343623498,0.008662567998112533,0.0019038748233289407,0.0018704196257839714,0.0024289538709160166,0.002433741864703384,0.00016613055344093973,0.00016628498652084393,0.0021187275031524433,0.0007079751698234484,0.0029365394998056003,0.001491587535096502,0.02343395723870052,0.008451316186036744,0.0021187275031524433,0.0029395728757782647,0.007070004464297434,0.0007589618524866105,0.0015039702479226758,0.008451316186036744,0.0021187275031524433,0.0029395728757782647,0.007070004464297434,0.0007589618524866105,0.0015039702479226758,0.005722030104023771,0.02343395723870052,0.009874047143119602,0.009874047143119602,0.02343395723870052,0.010873984528496349,0.010792054486198958,0.0032579436581746356,0.004816984883203447,0.0061240811660234285,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.02343395723870052,0.0024896317281742643,0.0016177856981341495,0.003068615803391051,0.0028644689987514503,0.004660107351418822,0.003837010713785443,0.002567264794994305,0.0031142308835148255,0.004660107351418822,0.0024896317281742643,0.002567264794994305,0.0031142308835148255,0.02343395723870052,0.002118727503152451,0.0007079751698234484,0.008451316186036738,0.0072443714337281345,0.005149520720671721,0.005176546410934119,0.005008376440262449,0.0006291460071473684,0.0009538878971418112,0.0013366834828865408,0.005149520720671721,0.005176546410934119,0.005008376440262449,0.0006291460071473684,0.0009538878971418112,0.0013366834828865408
owid_new_tests_smoothed,0.008733315107687527,0.021165979701289934,0.0017890821820295765,0.00043505903539851887,0.0030636825568299227,0.0012087529723416278,0.005162155060842253,0.0008994221408876118,0.021165979701289934,0.007243320191860967,0.0045505263274675765,0.0041228389868571665,0.0032631737634775987,0.009562918441322411,0.021165979701289934,7.377333794023539e-05,0.00020494998503569747,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.0038965187869895957,0.021165979701289934,3.678954754630936e-05,0.021165979701289934,0.0008164360233629115,0.021165979701289934,0.021165979701289934,0.010736550496332235,0.008477473355070427,0.007666692007155009,0.007781215881818234,0.006956869537670483,0.006996697245074113,0.00295517357216672,0.0029389639075590892,0.0032040239471312825,0.0032352017096398443,7.377333794023539e-05,7.360734105031081e-05,0.0015946462112891868,0.0008170615489206191,0.0035203765053928157,0.0015009115187858244,0.021165979701289934,0.010736550496332235,0.0015946462112891868,0.0035203765053928157,0.008314807965350363,0.0007911443747739929,0.0015009115187858244,0.010736550496332235,0.0015946462112891868,0.0035203765053928157,0.008314807965350363,0.0007911443747739929,0.0015009115187858244,0.0067581745696844745,0.009821582136464523,0.013355328945928703,0.013355328945928703,0.009821582136464523,0.021165979701289934,0.02090410095003528,0.0023867504671408837,0.004817334756287181,0.007666692007155009,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.021165979701289934,0.0024327540744195873,0.0012530352946816994,0.003389957077126805,0.002853085052922461,0.0069660980560293405,0.005809422563423187,0.0055343392948208345,0.0052871783985747305,0.0069660980560293405,0.0024327540744195873,0.0055343392948208345,0.0052871783985747305,0.021165979701289934,0.0015946462112891868,0.0008170615489206191,0.010736550496332235,0.008477473355070427,0.0066535781761298905,0.006689747590310438,0.006561116962589046,0.000527961833314379,0.0009333822315843341,0.00134367109873415,0.0066535781761298905,0.006689747590310438,0.006561116962589046,0.000527961833314379,0.0009333822315843341,0.00134367109873415
owid_new_tests_smoothed_per_thousand,0.008730022445972015,0.021157999637571354,0.00178840765668221,0.00043458444568015864,0.0030625274776716685,0.0012030936232905341,0.005160208809031939,0.0008990830379452733,0.021157999637571354,0.007240589292678371,0.004641676605521515,0.004121284581236407,0.0032627917992367533,0.00955931299996915,0.021157999637571354,7.374552368614445e-05,0.0002048727141527623,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.0038950497093168564,0.021157999637571354,3.6775677036286185e-05,0.021157999637571354,0.0008161282081055728,0.021157999637571354,0.021157999637571354,0.0107325025685591,0.008454308825576002,0.007663801487009415,0.007778282183524026,0.0069542466370074415,0.006977578907226417,0.0029540594034044815,0.002968979364039233,0.0032028159560241,0.00326440770214219,7.374552368614445e-05,7.340621043611289e-05,0.0016201548963636764,0.000810299264040314,0.003516561495432625,0.0014968103075299198,0.021157999637571354,0.0107325025685591,0.0016201548963636764,0.003516561495432625,0.008345920069161107,0.00080241748276156,0.0014968103075299198,0.0107325025685591,0.0016201548963636764,0.003516561495432625,0.008345920069161107,0.00080241748276156,0.0014968103075299198,0.006793969441690504,0.009743906356991796,0.013494194256200461,0.013494194256200461,0.009743906356991796,0.020896219620660732,0.021157999637571354,0.0023802287183513236,0.004774921804732983,0.007663801487009415,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.021157999637571354,0.0024318368698866776,0.001252562871404615,0.0033886789849307195,0.0028520093738923307,0.006963471676001508,0.0058072322767991555,0.005532252720949169,0.00528518501007547,0.006963471676001508,0.0024318368698866776,0.005532252720949169,0.00528518501007547,0.021157999637571354,0.0016201548963636716,0.0008102992640403187,0.0107325025685591,0.008454308825576002,0.006651069623322438,0.006687225400797579,0.0065586432697968666,0.0005265191879709452,0.0009308317829627323,0.0013399995438387535,0.006651069623322438,0.006687225400797579,0.0065586432697968666,0.0005265191879709452,0.0009308317829627323,0.0013399995438387535
owid_positive_rate,0.0038589157120185037,0.021278476533510896,0.0008807979546942598,0.0015659768377642915,0.001936768501509166,0.001098262180742242,0.004318488493630915,0.0007500254910776146,0.021278476533510896,0.004694595137367855,0.0014682034869363265,0.005001713537075677,0.0026040743982269935,0.003707154387816189,0.021278476533510896,0.00027621219494585256,0.0001986133794108528,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.00092531542245288,0.021278476533510896,0.00013728723342045624,0.021278476533510896,0.00041697912470895924,0.021278476533510896,0.021278476533510896,0.007727327641940598,0.007856079800480517,0.0043205925216112,0.0043430872937341635,0.00310424849603827,0.0031307868495801224,0.0037401473202577046,0.0036394581964863987,0.0026206642513668488,0.0025342072395601522,0.00027621219494585256,0.00027662653996164476,0.0057637359856539,0.002392906918003719,0.00984905830543989,0.005878755490564846,0.021278476533510896,0.007727327641940598,0.0057637359856539,0.00984905830543989,0.007979298040526795,0.0024263425435145326,0.005878755490564846,0.007727327641940598,0.0057637359856539,0.00984905830543989,0.007979298040526795,0.0024263425435145326,0.005878755490564846,0.004167342901475716,0.0029582744805680054,0.003710010853148028,0.003710010853148028,0.0029582744805680054,0.0023994360064187505,0.0023937821058418827,0.021278476533510896,0.005700088384875738,0.0043205925216112,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.021278476533510896,0.01637394313642124,0.008987517233887538,0.005008112482358265,0.011763394471599636,0.005793352485081239,0.004340523002084547,0.0021993598675375797,0.0029988187843937608,0.005793352485081239,0.01637394313642124,0.0021993598675375797,0.0029988187843937608,0.021278476533510896,0.0057637359856539,0.002392906918003714,0.007727327641940603,0.007856079800480517,0.005177531641671136,0.005186906236895602,0.0053807985803675205,0.0015937344164147487,0.005945570640576697,0.007462212145547418,0.005177531641671136,0.005186906236895602,0.0053807985803675205,0.0015937344164147487,0.005945570640576697,0.007462212145547418
