,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h1_flag,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
h2_testing.policy,0.016728667003189167,0.0017304424396793082,0.02304637704220225,0.0016053428384977405,0.02026433522303539,0.03696145974021787,0.019783148297203523,0.03696145974021787,0.02085558001753658,0.001156429911795089,0.01768103003477847,0.0035678960614001663,0.009168924533428303,0.0012113789732622843,0.019398369537140334,0.019218248114688124,0.01101611301721944,0.02204185202308549,0.00014076068642702059,0.03696145974021787,0.02373044927386565,0.03696145974021787,0.03696145974021787,0.026890029993997,0.03696145974021787,0.03696145974021787,0.009571999062478624,0.03696145974021787,0.03696145974021787,0.010654689845082246,0.010562875081802868,0.013482489932325805,0.013482489932325805,0.014145667965404916,0.014145667965404916,0.015258175112548362,0.015258175112548362,0.012148246977186413,0.012148246977186413,0.019294871096451453,0.019294871096451453,0.008783822399957645,0.006013486741811084,0.009996027281283366,0.00836352006631499,0.03696145974021787,0.03696145974021787,0.00869730540993064,0.0070681458930652846,0.010798239322976078,0.01056274779627838,0.008093711994041082,0.008074872322536253,0.00821051054098481,0.003394666993003336,0.006547100609417699,0.00790754092319537,0.008093711994041082,0.008074872322536253,0.00821051054098481,0.003394666993003336,0.006547100609417699,0.00790754092319537
h3_contact.tracing,0.016710701125057497,0.000568707557445551,0.033349169751895044,0.00048520293131943445,0.022506391062591877,0.042329216011686696,0.021849830235453994,0.042329216011686696,0.023089032373967713,0.00038737629272157147,0.02452754782883579,0.0010622501574300872,0.009424766898859089,0.0006626508501273548,0.01766700118947893,0.017763075461539053,0.0031433503608127066,0.028247909995189485,0.00015534337526094865,0.042329216011686696,0.0343400124703161,0.042329216011686696,0.030795155174515948,0.042329216011686696,0.042329216011686696,0.042329216011686696,0.010150956230082305,0.042329216011686696,0.042329216011686696,0.005921335493863612,0.005659051501140263,0.012301167277519955,0.012301167277519955,0.012991008792869164,0.012991008792869164,0.012712643753070952,0.012712643753070952,0.01205341406503673,0.01205341406503673,0.018350115970859858,0.018350115970859858,0.0063292915264095626,0.003923466612258694,0.0048374069433642945,0.005374845859853127,0.042329216011686696,0.042329216011686696,0.0069746540553393644,0.004892792696203961,0.0071326523941434355,0.006952077968333007,0.0022931640577379224,0.002287397141541912,0.002324488875062167,0.0037885582596346537,0.0052921194507247644,0.0053532311047601805,0.0022931640577379224,0.002287397141541912,0.002324488875062167,0.0037885582596346537,0.0052921194507247644,0.0053532311047601805
h4_emergency.investment.in.healthcare,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
h5_investment.in.vaccines,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
h6_facial.coverings,0.016126237204368978,0.0062810372527777126,0.009554913614990428,0.005500015088158615,0.00744629217816983,0.04167342053505532,0.00800311224929971,0.04167342053505532,0.016177798736765708,0.00313507274755685,0.0028470001673136227,0.011133774880178004,0.00014547596401112136,0.0025930944850687,0.013765300401268133,0.012958410138067523,0.009384190708273607,0.012336295043147188,0.00032823237783943565,0.04167342053505532,0.009554913614990414,0.04167342053505532,0.010792267001776042,0.009993690119192534,0.04167342053505532,0.04167342053505532,0.04167342053505532,0.04167342053505532,0.04167342053505532,0.015782915097889136,0.015159924283650273,0.01010201990053552,0.01010201990053552,0.011536695760545407,0.011536695760545407,0.0088639161420225,0.0088639161420225,0.009091817960132366,0.009091817960132366,0.011580249518878531,0.011580249518878531,0.009850362461142721,0.010799496093159486,0.010821320927517837,0.01324388455155636,0.04167342053505532,0.04167342053505532,0.005461256894775205,0.011864156955245958,0.016308641687003987,0.01577605384263301,0.014008781654334857,0.01385383863750962,0.013500465662572864,0.006544160445806754,0.011685366618200507,0.013466306372762775,0.014008781654334857,0.01385383863750962,0.013500465662572864,0.006544160445806754,0.011685366618200507,0.013466306372762775
h6_flag,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
h7_vaccination.policy,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
confirmedcases,0.022005737067562304,0.007925355819375925,0.0027034413056017197,0.006233761561883334,0.0063045259790169145,0.03369090234659267,0.007321646932733441,0.03369090234659267,0.007232992096713575,0.0011461641697598473,0.003157041119866929,0.008629708157968437,0.0039043227935591875,0.0010854412411485574,0.014399471959662026,0.014367211371352655,0.01225246119957147,0.0037332728470415573,0.00013661792538652312,0.03369090234659267,0.002703441305601731,0.03369090234659267,0.009711903091135399,0.004712941903532854,0.03369090234659267,0.03369090234659267,0.012759707374158314,0.03369090234659267,0.03369090234659267,0.03369090234659267,0.027174587563668515,0.011888515491294204,0.011610921244630508,0.011649691312344314,0.011383396811243155,0.011708308583821844,0.012484089275905495,0.008730362980930736,0.00830071515489012,0.014443532801621752,0.015000304366034924,0.00960506501758904,0.007525780553081459,0.01212514223754623,0.01166298517810251,0.03369090234659267,0.03369090234659267,0.009607454972094545,0.007536049072513364,0.03369090234659267,0.027174587563668515,0.026549704222613633,0.02653002181574621,0.026577116457437457,0.003491656991005165,0.011245786464525852,0.012440971267308793,0.026549704222613633,0.02653002181574621,0.026577116457437457,0.003491656991005165,0.011245786464525852,0.012440971267308793
confirmeddeaths,0.024169531991592025,0.0098529093745999,0.002637357247895653,0.00783857662165389,0.006146007419310788,0.034107403263057286,0.007135699000416853,0.034107403263057286,0.007049464584223873,0.0014163057492858411,0.0021012388912994696,0.006615081945907576,0.003991932364837203,0.0011678739878909163,0.012953268547677886,0.012416047351163443,0.009906651591334407,0.003641364878256415,0.0001333286122593443,0.034107403263057286,0.0026373572478956644,0.034107403263057286,0.00974724057341102,0.0045598659701731985,0.034107403263057286,0.034107403263057286,0.01240756444614196,0.034107403263057286,0.034107403263057286,0.027510531092529225,0.034107403263057286,0.012423569518463415,0.012594952484031348,0.01085884959405013,0.010800450297866374,0.011256402182680812,0.01246478883522667,0.008665182384766015,0.00840226328247898,0.012489909623610409,0.013647487379640492,0.00944197853263313,0.008574044711720474,0.011932803046281578,0.013500281823775556,0.034107403263057286,0.034107403263057286,0.009444910874747928,0.008582953694267025,0.027510531092529225,0.034107403263057286,0.025487644152796144,0.02545719270801716,0.02536461355301337,0.003890768461209513,0.012010541332755247,0.013831540789601797,0.025487644152796144,0.02545719270801716,0.02536461355301337,0.003890768461209513,0.012010541332755247,0.013831540789601797
stringencyindex,0.016538794221373408,0.005124079374780405,0.008535334992711746,0.005794495545028023,0.011766336765158425,0.032778139443195624,0.012134205893218609,0.032778139443195624,0.014181106826508461,0.0017016260824983726,0.010266145508851894,0.007488235348632269,0.011794319495315422,0.004251419188617376,0.02167938302694858,0.014134928468707241,0.005075397768700566,0.009861861746339096,0.0002511714108568004,0.032778139443195624,0.009067345416157608,0.032778139443195624,0.011956533593352378,0.009525557388667486,0.032778139443195624,0.032778139443195624,0.00794572206231909,0.032778139443195624,0.032778139443195624,0.011566428661880094,0.011939387203349541,0.032778139443195624,0.032778139443195624,0.026505190670204456,0.026505190670204456,0.022740211604860734,0.022740211604860734,0.023675600522137782,0.023675600522137782,0.0157217187850386,0.0157217187850386,0.005568345644630595,0.007417388376450937,0.0076529328043492975,0.01214273834850595,0.032778139443195624,0.032778139443195624,0.004021640199954034,0.006125776688020527,0.01380285110645342,0.013783328677324477,0.015233239869579451,0.015479134313521084,0.013985777616460093,0.0031839902264917137,0.009476875241226129,0.010782015573475119,0.015233239869579451,0.015479134313521084,0.013985777616460093,0.0031839902264917137,0.009476875241226129,0.010782015573475119
stringencyindexfordisplay,0.01648963005026295,0.0051088472416639715,0.008509962364910112,0.005777270494237659,0.01173135947562193,0.03268070126029684,0.012098135054750062,0.03268070126029684,0.014138951252575924,0.0016965677309180712,0.010235627774143654,0.00746597538946791,0.011759259022705533,0.00423878117537084,0.02161493764583799,0.014092910167217554,0.005060310349326816,0.009832545808800065,0.00025042476427204155,0.03268070126029684,0.009040391303566892,0.03268070126029684,0.011920990913783161,0.009497241168808259,0.03268070126029684,0.03268070126029684,0.007922102151832318,0.03268070126029684,0.03268070126029684,0.01126277487759183,0.012068109563887285,0.03268070126029684,0.03268070126029684,0.026426399815684894,0.026526060886455975,0.022672612743694393,0.02285144921672712,0.02360522107006691,0.023477036903634674,0.015674983499373144,0.015812309811804336,0.005739679831494942,0.00741946108272379,0.007836513346068571,0.012395245185540978,0.03268070126029684,0.03268070126029684,0.00391201373242833,0.006039437340964421,0.013848033044006084,0.01382271916347805,0.01580910434958424,0.01596876967300551,0.014346030882338068,0.0030317649577609185,0.009445206825052614,0.010378774542627974,0.01580910434958424,0.01596876967300551,0.014346030882338068,0.0030317649577609185,0.009445206825052614,0.010378774542627974
stringencylegacyindex,0.015826409151664413,0.004536418534992871,0.00921909898738528,0.005196499579581728,0.01127147273225773,0.033626868912882524,0.010515430556373172,0.033626868912882524,0.015258306400914376,0.0025573768212048026,0.01099303004514578,0.008727358414021285,0.010394068102904988,0.0024607119028969937,0.023416421954745272,0.013472520991248373,0.007892110479142466,0.009766207656234868,0.00027870898375679815,0.033626868912882524,0.01046015167052988,0.033626868912882524,0.012869473383927256,0.010320223025234066,0.033626868912882524,0.033626868912882524,0.009309122002628357,0.033626868912882524,0.033626868912882524,0.011627549734516608,0.010705860807625155,0.02719149370032176,0.02719149370032176,0.033626868912882524,0.033626868912882524,0.022816875022069905,0.022816875022069905,0.023334457785337794,0.023334457785337794,0.015076594671652732,0.015076594671652732,0.004948893392617915,0.00567658962368627,0.006164562603095727,0.008050800519763444,0.033626868912882524,0.033626868912882524,0.0037525215221712914,0.005522731862900802,0.013041478787554758,0.012933022877125142,0.015006507703244692,0.01512052372782696,0.015283052362703208,0.0025301886987579387,0.00842143315499999,0.009875093141866045,0.015006507703244692,0.01512052372782696,0.015283052362703208,0.0025301886987579387,0.00842143315499999,0.009875093141866045
stringencylegacyindexfordisplay,0.015800910739914027,0.004529109772369027,0.009204245815089832,0.005188127340201897,0.011253312917861035,0.03357269163607891,0.010498488824645555,0.03357269163607891,0.01523372327687811,0.0025532565532044578,0.010975318838276975,0.008713297500000843,0.010377321901937376,0.002456747374702514,0.023378695041267866,0.013450815000694323,0.0078793952586115,0.009750473020432643,0.00027825994719024285,0.03357269163607891,0.010443299000305654,0.03357269163607891,0.012848738981814349,0.010303595798329247,0.03357269163607891,0.03357269163607891,0.00929412379150018,0.03357269163607891,0.03357269163607891,0.011343456075572914,0.01063112851437175,0.02714768465331466,0.027250065883462366,0.03357269163607891,0.03357269163607891,0.02278011405698967,0.022883701382886066,0.023296862926840155,0.023297146972358636,0.01505230430894016,0.015214097546212014,0.005090589840776924,0.005789458838337691,0.006393816827479559,0.008230596928728302,0.03357269163607891,0.03357269163607891,0.003662152671234956,0.005456362007090102,0.012989536215233393,0.012848724646334894,0.015360533131594972,0.015407708040221395,0.01563016294722589,0.0023931456586863994,0.008418756769648303,0.00946901514045371,0.015360533131594972,0.015407708040221395,0.01563016294722589,0.0023931456586863994,0.008418756769648303,0.00946901514045371
governmentresponseindex,0.015397660849249352,0.0036392689529436396,0.009077094605206788,0.003969920205632988,0.014829587847041206,0.03437713362423457,0.01523994639008798,0.03437713362423457,0.013013971466819964,0.0025350982654096786,0.00839567313862041,0.007157558559830013,0.008778783545947012,0.004095909238355762,0.017252388538411073,0.01051658956933227,0.004762107277797658,0.009190397039207942,0.000299853408804711,0.03437713362423457,0.009642643515172083,0.03437713362423457,0.014191331413658978,0.010324411699379284,0.03437713362423457,0.03437713362423457,0.007311999488786691,0.03437713362423457,0.03437713362423457,0.0119467886184569,0.011345420786732088,0.02384953222675817,0.02384953222675817,0.023325952932259485,0.023325952932259485,0.03437713362423457,0.03437713362423457,0.024894320879618955,0.024894320879618955,0.012241811370000745,0.012241811370000745,0.006275437877988025,0.005858039028530806,0.0075927514447741784,0.009322317080540788,0.03437713362423457,0.03437713362423457,0.0038838123961323877,0.00577858527331986,0.0133750234716181,0.013452418759402729,0.01563973581001383,0.01600208051189368,0.017350194419759546,0.002296881970558803,0.008851578001864228,0.010058715255269506,0.01563973581001383,0.01600208051189368,0.017350194419759546,0.002296881970558803,0.008851578001864228,0.010058715255269506
governmentresponseindexfordisplay,0.015315493579904381,0.0036198485490782114,0.009028656073887132,0.003948735331774035,0.014750452012654899,0.03419368529234407,0.015158620739906621,0.03419368529234407,0.012944524392408393,0.0025215701000585082,0.008350870909056625,0.00711936333993292,0.008731936906109754,0.004074052043234015,0.01716032379755475,0.010460469392625304,0.004736695018417785,0.009141353886725165,0.00029825328680913753,0.03419368529234407,0.009591187018327155,0.03419368529234407,0.01411560153741049,0.010269317050572766,0.03419368529234407,0.03419368529234407,0.007272980118420788,0.03419368529234407,0.03419368529234407,0.012670394383337502,0.012496321205692981,0.023722262834516485,0.023909378711528064,0.0232014775410895,0.023306980920454246,0.03419368529234407,0.03419368529234407,0.024761476132036695,0.024770324771041102,0.012176484810209802,0.012405272336508023,0.006258120746362362,0.005758376579110181,0.007902285553566316,0.009367901621269043,0.03419368529234407,0.03419368529234407,0.003667554588944184,0.005598412350656954,0.0133081135279143,0.013159433256091825,0.016188357029909395,0.016454872872350004,0.017908865130258234,0.0021377573301237258,0.008907790512448659,0.009714806893246367,0.016188357029909395,0.016454872872350004,0.017908865130258234,0.0021377573301237258,0.008907790512448659,0.009714806893246367
containmenthealthindex,0.016034389334341197,0.005504556562709216,0.009490493801899254,0.004651645420674988,0.01449195375926903,0.03643826006953996,0.014134992883839641,0.03643826006953996,0.013731435508231889,0.002502727183484182,0.009738607905863544,0.0074938824646838455,0.011565769749124153,0.0022105193152382107,0.019162824085475236,0.009779076911706267,0.000969374600037545,0.009944775890609601,0.0003172134054922339,0.03643826006953996,0.010087171077366215,0.03643826006953996,0.011976285186108613,0.010375940728654146,0.03643826006953996,0.03643826006953996,0.007949672071135583,0.03643826006953996,0.03643826006953996,0.009442289005144777,0.009257349990876969,0.026319300112297217,0.026319300112297217,0.025285346773338775,0.025285346773338775,0.026386892763702065,0.026386892763702065,0.03643826006953996,0.03643826006953996,0.011562940021670456,0.011562940021670456,0.0031455960203151663,0.0044188305428971494,0.004107684151466665,0.009513309847813409,0.03643826006953996,0.03643826006953996,0.00214026381291642,0.0051579395965188615,0.01330585152066221,0.013360333498322129,0.012425045609684477,0.01280826418505049,0.014255584572558743,0.0026957509204757414,0.007582249308421994,0.009067687399121187,0.012425045609684477,0.01280826418505049,0.014255584572558743,0.0026957509204757414,0.007582249308421994,0.009067687399121187
containmenthealthindexfordisplay,0.01603697226883668,0.005505443276180599,0.009492022598743896,0.00465239474109919,0.014494288227173685,0.03644412980595003,0.01413726984992496,0.03644412980595003,0.013733647466399249,0.0025031303407382693,0.009740176670708499,0.007495089633046764,0.01156763284631039,0.0022108754015520205,0.019165910970689835,0.009780652195589086,0.0009695307538542744,0.009946377866472985,0.0003172645045038889,0.03644412980595003,0.010088795991268098,0.03644412980595003,0.011978214412067265,0.010377612159643645,0.03644412980595003,0.03644412980595003,0.007950952661359019,0.03644412980595003,0.03644412980595003,0.008979051302187123,0.008977909322756918,0.026323539814024518,0.0261805942767389,0.02528941991844267,0.02528972825808545,0.026391143353738693,0.026400574362585076,0.03644412980595003,0.03644412980595003,0.011564802663023888,0.011616028567327493,0.003290426956847758,0.0043925134010727425,0.004190755645780944,0.009723233427724347,0.03644412980595003,0.03644412980595003,0.0021760247983659393,0.005010225007711633,0.013309801298219742,0.013257605969370157,0.012744367971023815,0.013027933078431437,0.014626122912529009,0.0026638158968973033,0.007472997269300515,0.008546167446034649,0.012744367971023815,0.013027933078431437,0.014626122912529009,0.0026638158968973033,0.007472997269300515,0.008546167446034649
economicsupportindex,0.020131561975966928,0.002910499890556302,0.014757304721351875,0.002631927496158086,0.015551822306574264,0.03467511214525254,0.01613743254159013,0.03467511214525254,0.01804216100902123,0.0014746856162341064,0.012580578551776987,0.005658758964146936,0.003691892125648634,0.007080648727855217,0.017748658473913888,0.030597794383399463,0.032273525285122576,0.021069894601694585,0.0005882912418213185,0.03467511214525254,0.014757304721351875,0.03467511214525254,0.018101336467770745,0.01503198946543874,0.03467511214525254,0.03467511214525254,0.009635552963533252,0.03467511214525254,0.03467511214525254,0.014865470640044148,0.012697800930270498,0.0166315834653179,0.0166315834653179,0.01554657415064286,0.01554657415064286,0.012347922510228043,0.012347922510228043,0.011003440922126167,0.011003440922126167,0.03467511214525254,0.03467511214525254,0.00814165332943789,0.004595053749807589,0.009542812377019398,0.005850608166317303,0.03467511214525254,0.03467511214525254,0.006466479801872808,0.004698020726326077,0.012785552113210624,0.012451008016550257,0.01123638039503897,0.01112848791829505,0.010706463962845716,0.002852555196514452,0.007011155444457115,0.007210722472126777,0.01123638039503897,0.01112848791829505,0.010706463962845716,0.002852555196514452,0.007011155444457115,0.007210722472126777
economicsupportindexfordisplay,0.02007014870481069,0.0029016211299716876,0.014712286140207026,0.002623898547526178,0.015504379972917917,0.03456933237182554,0.016088203747439668,0.03456933237182554,0.01798712165700203,0.0014701869455533065,0.012542200283720838,0.005641496374235243,0.0036806296526988094,0.007059048526102121,0.01769451447968139,0.030504452860993313,0.032175071784004826,0.021005618856377258,0.0005864966026574055,0.03456933237182554,0.014712286140207026,0.03456933237182554,0.01804611659530816,0.014986132931993358,0.03456933237182554,0.03456933237182554,0.009606158780031933,0.03456933237182554,0.03456933237182554,0.015391410475547878,0.013832320321438545,0.01658084721612211,0.016726109672396218,0.015499147826992276,0.015665744067037374,0.012310253981862378,0.012541554936161735,0.01096987386449751,0.011018464551704136,0.03456933237182554,0.03456933237182554,0.00826278071455173,0.004606771359250753,0.010052219073490992,0.006004390602967739,0.03456933237182554,0.03456933237182554,0.006334629355598185,0.004656057298432516,0.012994996598195049,0.012582410923130312,0.01130072157821456,0.011211805925893869,0.010811169933801658,0.002642634794222775,0.006981346628527616,0.006822300131977587,0.01130072157821456,0.011211805925893869,0.010811169933801658,0.002642634794222775,0.006981346628527616,0.006822300131977587
cases,0.007883734901331178,0.0027363538381539438,0.0024377984196818445,0.0032448325145443763,0.004040206558058234,0.04365433089079637,0.004113505885599044,0.04365433089079637,0.006276491248869767,0.0040550462477501915,0.0023651307114898688,0.00705033610128373,0.0019577772239867636,0.0011675653687453756,0.009913041185930385,0.011571924738024465,0.010419349688454546,0.0033408455385204342,0.00012527562014238514,0.04365433089079637,0.002437798419681835,0.04365433089079637,0.010374370823793657,0.006527429814006302,0.04365433089079637,0.04365433089079637,0.010318591004817619,0.04365433089079637,0.04365433089079637,0.012445576025002222,0.012084861809864319,0.007415991493546776,0.007666967748813683,0.006424643051493049,0.006619257572418968,0.007968961129941384,0.007989606018788153,0.003768535853730301,0.003941413553048444,0.01024995757627555,0.010434282025218178,0.04365433089079637,0.016805869882776853,0.02207167368188091,0.013511152172485883,0.04365433089079637,0.04365433089079637,0.04365433089079637,0.016805869882776853,0.012448672762030039,0.012088614937359167,0.015015986077255697,0.01501964316008414,0.015281612626763258,0.010859601362890976,0.01541293669254843,0.014934578220520934,0.015015986077255697,0.01501964316008414,0.015281612626763258,0.010859601362890976,0.01541293669254843,0.014934578220520934
deaths,0.00944196404453399,0.005747770033122301,0.0027710965081783655,0.005659613671598261,0.004446344592782308,0.045893645349687845,0.004743199232920206,0.045893645349687845,0.007174447239171225,0.0024891991025098362,0.00372970792551221,0.00409129101149384,0.0033885416707044496,0.0014408404972055967,0.008562248641700404,0.006631840296833271,0.0037373310355008574,0.003802014572576696,0.00014202904136996678,0.045893645349687845,0.0027710965081783655,0.045893645349687845,0.0074667188412862445,0.004253851174437728,0.045893645349687845,0.045893645349687845,0.011893150053230753,0.045893645349687845,0.045893645349687845,0.010251595523609616,0.011536913677573068,0.010385305491779573,0.010419180203761752,0.007747357973176329,0.00791415158407352,0.007820511406177738,0.007728704591277318,0.005565475448308109,0.005531438212298085,0.006081703968916952,0.006115869658531931,0.017667952215842348,0.045893645349687845,0.014859854946843058,0.01935765827564312,0.045893645349687845,0.045893645349687845,0.017667952215842348,0.045893645349687845,0.010265583269744343,0.01154890127106603,0.009925964472562393,0.009887042574866636,0.009833741048360161,0.010182300912066145,0.019737199731522895,0.0186466763478387,0.009925964472562393,0.009887042574866636,0.009833741048360161,0.010182300912066145,0.019737199731522895,0.0186466763478387
