,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
stringencyindexfordisplay,0.00709789503099679,0.0019619001318217874,0.008461732831252957,0.004100183548777675,0.0094630474035146,0.0023130461107701552,0.007970446025358896,0.021707255474947795,0.0061938570588347,0.0013014955767668332,0.021707255474947795,0.021707255474947795,0.014323255486449294,0.007183405612219052,0.021707255474947795,0.007183405612219052,0.021707255474947795,0.021707255474947795,0.007328745484689664,0.021707255474947795,0.006931570170829198,0.006788591640968541,0.021707255474947795,0.021707255474947795,0.002441677724137839,0.021707255474947795,0.021707255474947795,0.009935206194490733,0.021707255474947795,0.021707255474947795,0.021707255474947795,0.01625190951966265,0.016172657393119818,0.014224408098380936,0.014227944347245622,0.01253235753521088,0.012521804489203984,0.007183405612219052,0.007185837223274829,0.0019230398145095083,0.021707255474947795,0.001834202139921886,0.021707255474947795,0.021707255474947795,0.021707255474947795,0.0007708084392088501,0.021707255474947795,0.0022553954753464695,0.021707255474947795,0.006684182841806982,0.021707255474947795,0.003803425735711041,0.004471911207708671,0.006684182841806982,0.0007708084392088501,0.003803425735711041,0.004471911207708671,0.021707255474947795,0.0019567701197814582,0.021707255474947795,0.011243463990929103,0.021707255474947795,0.021707255474947795,0.021707255474947795,0.021707255474947795,0.021707255474947795,0.021707255474947795,0.021707255474947795,0.021707255474947795,0.021707255474947795,0.021707255474947795,0.021707255474947795
stringencylegacyindex,0.00691576023384259,0.001829763284534033,0.008033187360715986,0.0034801655477835224,0.0078095165481861465,0.0016688687662533691,0.007680048556931435,0.0218363339299316,0.005642778387085037,0.006391768759318459,0.0218363339299316,0.0218363339299316,0.01768563085450031,0.006572741938936048,0.0218363339299316,0.006572741938936048,0.0218363339299316,0.0218363339299316,0.007102449168161646,0.0218363339299316,0.006408024948696755,0.006608213980319231,0.0218363339299316,0.0218363339299316,0.0019199483075503694,0.0218363339299316,0.0218363339299316,0.009379861238991278,0.0218363339299316,0.016348548699763318,0.016348548699763318,0.0218363339299316,0.0218363339299316,0.0132192356806217,0.0132192356806217,0.011879222110043676,0.011879222110043676,0.006572741938936048,0.006572741938936048,0.0018376600393027807,0.0218363339299316,0.001896811511150461,0.0218363339299316,0.0218363339299316,0.0218363339299316,0.0007753919187987218,0.0218363339299316,0.002268806795983994,0.0218363339299316,0.006723929183533389,0.0218363339299316,0.0038260421515991672,0.004498502657290216,0.006723929183533389,0.0007753919187987218,0.0038260421515991672,0.004498502657290216,0.0218363339299316,0.002343467599391692,0.0218363339299316,0.009829201934581913,0.0218363339299316,0.0218363339299316,0.0218363339299316,0.0218363339299316,0.0218363339299316,0.0218363339299316,0.0218363339299316,0.0218363339299316,0.0218363339299316,0.0218363339299316,0.0218363339299316
stringencylegacyindexfordisplay,0.006917091847898307,0.0018301156013330448,0.008034734132848049,0.0034808356458208975,0.007811020253007061,0.0016691901031752907,0.0076815273329822525,0.021840538466844858,0.005643864891353471,0.006392999479996013,0.021840538466844858,0.021840538466844858,0.01768903618288559,0.006574007505591707,0.021840538466844858,0.006574007505591707,0.021840538466844858,0.021840538466844858,0.007103816728751162,0.021840538466844858,0.006409258799466958,0.006609486377036561,0.021840538466844858,0.021840538466844858,0.0019203179892724272,0.021840538466844858,0.021840538466844858,0.009394191435393233,0.021840538466844858,0.016351696575991392,0.01627195783977319,0.021840538466844858,0.021840538466844858,0.013221781014676519,0.013141483751165577,0.011881509427503774,0.011820799277344324,0.006574007505591707,0.006536433512302502,0.0018015946749097673,0.021840538466844858,0.001906463757873989,0.021840538466844858,0.021840538466844858,0.021840538466844858,0.0007755412187661657,0.021840538466844858,0.0022692436496222178,0.021840538466844858,0.006725223860952457,0.021840538466844858,0.0038267788473975418,0.004499368833844286,0.006725223860952457,0.0007755412187661657,0.0038267788473975418,0.004499368833844286,0.021840538466844858,0.0023306779563806697,0.021840538466844858,0.00992471584981455,0.021840538466844858,0.021840538466844858,0.021840538466844858,0.021840538466844858,0.021840538466844858,0.021840538466844858,0.021840538466844858,0.021840538466844858,0.021840538466844858,0.021840538466844858,0.021840538466844858
governmentresponseindex,0.008014937977997547,0.001588264537999059,0.011085980590605915,0.002268864219557698,0.010439453570832043,0.0023299095066356495,0.010560807098937992,0.0216225600981775,0.007552704069202133,0.0022491510797221707,0.0216225600981775,0.0216225600981775,0.013325816560705226,0.009715205653203881,0.0216225600981775,0.009715205653203881,0.0216225600981775,0.0216225600981775,0.00995098471747744,0.0216225600981775,0.010058024952031116,0.009526393195646158,0.0216225600981775,0.0216225600981775,0.0013791354310531642,0.0216225600981775,0.0216225600981775,0.009408975721226268,0.0216225600981775,0.014168908608608163,0.014168908608608163,0.01308982171061305,0.01308982171061305,0.0216225600981775,0.0216225600981775,0.014624612564671345,0.014624612564671345,0.009715205653203881,0.009715205653203881,0.0025475045101518022,0.0216225600981775,0.0021542659248659606,0.0216225600981775,0.0216225600981775,0.0216225600981775,0.00028699074511276884,0.0216225600981775,0.0006454027087353305,0.0216225600981775,0.002912757792181534,0.0216225600981775,0.0010913439423416214,0.002937427668796581,0.002912757792181534,0.00028699074511276884,0.0010913439423416214,0.002937427668796581,0.0216225600981775,0.003033190317623174,0.0216225600981775,0.009628641293493556,0.0216225600981775,0.0216225600981775,0.0216225600981775,0.0216225600981775,0.0216225600981775,0.0216225600981775,0.0216225600981775,0.0216225600981775,0.0216225600981775,0.0216225600981775,0.0216225600981775
governmentresponseindexfordisplay,0.008018385786100068,0.0015889477661610353,0.011090749477627827,0.0022698402231725967,0.010443944339532465,0.0023309117702710234,0.010565350070622221,0.021631861534833454,0.007555953036861924,0.0022501186032810243,0.021631861534833454,0.021631861534833454,0.013331548964179445,0.009719384870168596,0.021631861534833454,0.009719384870168596,0.021631861534833454,0.021631861534833454,0.009955265360176258,0.021631861534833454,0.010062351640524549,0.00953049119063226,0.021631861534833454,0.021631861534833454,0.0013797286975671052,0.021631861534833454,0.021631861534833454,0.009411495268263374,0.021631861534833454,0.01417500368732727,0.014178527654043463,0.013095452595527983,0.013015922537762624,0.021631861534833454,0.021631861534833454,0.014630903674825302,0.014512951461302107,0.009719384870168596,0.009727118031675348,0.002574642750332083,0.021631861534833454,0.0021305389742894538,0.021631861534833454,0.021631861534833454,0.021631861534833454,0.0002871142007176737,0.021631861534833454,0.000645680343408821,0.021631861534833454,0.002914010781280656,0.021631861534833454,0.0010918134087925624,0.0029386912702049576,0.002914010781280656,0.0002871142007176737,0.0010918134087925624,0.0029386912702049576,0.021631861534833454,0.0030294303151308963,0.021631861534833454,0.009394039662566587,0.021631861534833454,0.021631861534833454,0.021631861534833454,0.021631861534833454,0.021631861534833454,0.021631861534833454,0.021631861534833454,0.021631861534833454,0.021631861534833454,0.021631861534833454,0.021631861534833454
containmenthealthindex,0.004956095695763699,0.0016288401126200332,0.009424569816699613,0.0061485695017738495,0.00930624396012909,0.001561665976301225,0.008389504465222323,0.022174954097898356,0.004728662733460403,0.0023066103979186747,0.022174954097898356,0.022174954097898356,0.01208336458479865,0.008096536546819771,0.022174954097898356,0.008096536546819771,0.022174954097898356,0.022174954097898356,0.007335853293532857,0.022174954097898356,0.0084718408034072,0.006532403791072985,0.022174954097898356,0.022174954097898356,0.003527290927323322,0.022174954097898356,0.022174954097898356,0.008926025612082758,0.022174954097898356,0.01280237630236027,0.01280237630236027,0.012063435458269845,0.012063435458269845,0.01499822920360244,0.01499822920360244,0.022174954097898356,0.022174954097898356,0.008096536546819771,0.008096536546819771,0.0018823801738301637,0.022174954097898356,0.001372216017955631,0.022174954097898356,0.022174954097898356,0.022174954097898356,0.0013800993598586668,0.022174954097898356,0.0016373830140069745,0.022174954097898356,0.004193475812962673,0.022174954097898356,0.002191462439690708,0.0031102365790939145,0.004193475812962673,0.0013800993598586668,0.002191462439690708,0.0031102365790939145,0.022174954097898356,0.0020515986921663567,0.022174954097898356,0.009915664602433897,0.022174954097898356,0.022174954097898356,0.022174954097898356,0.022174954097898356,0.022174954097898356,0.022174954097898356,0.022174954097898356,0.022174954097898356,0.022174954097898356,0.022174954097898356,0.022174954097898356
containmenthealthindexfordisplay,0.004958613301684022,0.0016296675335905964,0.009429357325703385,0.00615169286256618,0.009310971361763006,0.0015624592740397785,0.008393766179968525,0.022186218568793763,0.004731064807597743,0.0023077821137914424,0.022186218568793763,0.022186218568793763,0.012089502712890512,0.008100649439224535,0.022186218568793763,0.008100649439224535,0.022186218568793763,0.022186218568793763,0.007339579772764929,0.022186218568793763,0.008476144343506502,0.006535722132660377,0.022186218568793763,0.022186218568793763,0.0035290827265674176,0.022186218568793763,0.022186218568793763,0.008812125482168932,0.022186218568793763,0.012808879675247234,0.012798093779925471,0.012069563462730118,0.01200789242550608,0.015005848029580647,0.014884873069303436,0.022186218568793763,0.022186218568793763,0.008100649439224535,0.008048358829333066,0.0019194567214550055,0.022186218568793763,0.0013453848498644542,0.022186218568793763,0.022186218568793763,0.022186218568793763,0.0013808004250786112,0.022186218568793763,0.0016382147746151132,0.022186218568793763,0.004195606021937951,0.022186218568793763,0.0021925756625078233,0.0031118165223609153,0.004195606021937951,0.0013808004250786112,0.0021925756625078233,0.0031118165223609153,0.022186218568793763,0.00202761378338683,0.022186218568793763,0.009793311747357104,0.022186218568793763,0.022186218568793763,0.022186218568793763,0.022186218568793763,0.022186218568793763,0.022186218568793763,0.022186218568793763,0.022186218568793763,0.022186218568793763,0.022186218568793763,0.022186218568793763
economicsupportindex,0.001680188584373553,0.021466677365199607,0.016507290901161355,7.431639239027295e-05,0.010114007109691766,0.00014124216363526802,0.016037090846633306,0.021466677365199607,0.0018834389763668705,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.006257325363353511,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.014576199590551635,0.021466677365199607,0.018594449140596065,0.012634254820785503,0.021466677365199607,0.021466677365199607,0.0015399984645938544,0.021466677365199607,0.021466677365199607,0.005532139709944535,0.021466677365199607,0.00710379305384028,0.00710379305384028,0.00646147522109718,0.00646147522109718,0.009645166175834533,0.009645166175834533,0.007837929993397365,0.007837929993397365,0.021466677365199607,0.021466677365199607,0.000981623724031706,0.021466677365199607,0.0009294299176537946,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.00014058270236491776,0.021466677365199607,0.0003150248716250832,0.021466677365199607,0.001358662517418577,0.021466677365199607,0.0005292166769790428,0.0013701698376482833,0.001358662517418577,0.00014058270236491776,0.0005292166769790428,0.0013701698376482833,0.021466677365199607,0.0010329713806227461,0.021466677365199607,0.006541275807243946,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607
economicsupportindexfordisplay,0.0016807614973930146,0.02147399710243713,0.016512919579966385,7.434173289618746e-05,0.010117455797777116,0.0001412903245829117,0.016042559195975623,0.02147399710243713,0.001884081193985153,0.02147399710243713,0.02147399710243713,0.02147399710243713,0.0062594589947809675,0.02147399710243713,0.02147399710243713,0.02147399710243713,0.02147399710243713,0.02147399710243713,0.014581169803179769,0.02147399710243713,0.018600789501494505,0.012638562866409275,0.02147399710243713,0.02147399710243713,0.0015405235753930362,0.02147399710243713,0.02147399710243713,0.005478315217673756,0.02147399710243713,0.0071062153149876045,0.007108620796824139,0.006463678463824528,0.006426735060426107,0.009648454997892008,0.00965613172453531,0.00784060258157027,0.00778999060360691,0.02147399710243713,0.02147399710243713,0.0009898043932334082,0.02147399710243713,0.0009127807232134388,0.02147399710243713,0.02147399710243713,0.02147399710243713,0.00014063063844854852,0.02147399710243713,0.0003151322892400383,0.02147399710243713,0.0013591257960365386,0.02147399710243713,0.0005293971300110282,0.0013706370400481584,0.0013591257960365386,0.00014063063844854852,0.0005293971300110282,0.0013706370400481584,0.02147399710243713,0.001012286937813042,0.02147399710243713,0.006365865729626011,0.02147399710243713,0.02147399710243713,0.02147399710243713,0.02147399710243713,0.02147399710243713,0.02147399710243713,0.02147399710243713,0.02147399710243713,0.02147399710243713,0.02147399710243713,0.02147399710243713
cases,0.0020896780789133487,0.0013912941672406507,0.0029811695709992068,0.0010488407478176508,0.002762599415334294,0.0016845122663380818,0.001464555077625319,0.0268174544802948,0.001034616151015163,0.001567896314399309,0.0268174544802948,0.0268174544802948,0.0030665154014310153,0.0012263029386500944,0.0268174544802948,0.0012263029386500944,0.0268174544802948,0.0268174544802948,0.0015955297387152424,0.0268174544802948,0.0012286737577918794,0.0008632650934996984,0.0268174544802948,0.0268174544802948,0.0016485755397930163,0.0268174544802948,0.0268174544802948,0.004134374250806736,0.0268174544802948,0.0023375367943270467,0.00237575094414497,0.0022568515673186285,0.002212133334518185,0.003159551224699796,0.003191836479207717,0.0022764712117750974,0.002320131440826878,0.0012263029386500944,0.001236101231331553,0.0268174544802948,0.0268174544802948,0.008057877199260733,0.0268174544802948,0.0268174544802948,0.0268174544802948,0.005731632856725033,0.0268174544802948,0.0017423899207189386,0.0268174544802948,0.00226094850888126,0.0268174544802948,0.0013753593067962274,0.0009682096165160758,0.00226094850888126,0.005731632856725033,0.0013753593067962274,0.0009682096165160758,0.0268174544802948,0.0268174544802948,0.0268174544802948,0.004126611356339245,0.0268174544802948,0.0268174544802948,0.0268174544802948,0.0268174544802948,0.0268174544802948,0.0268174544802948,0.0268174544802948,0.0268174544802948,0.0268174544802948,0.0268174544802948,0.0268174544802948
deaths,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
avgcases7days,0.0030374809015574077,0.0022211652021688058,0.0021378252828032794,0.0014118236732840036,0.002115215439077569,0.0016202202446715227,0.001333355444197313,0.02635297256134546,0.001506458133304503,0.002908763508974487,0.02635297256134546,0.02635297256134546,0.003132678211714455,0.0011409889244122558,0.02635297256134546,0.0011409889244122558,0.02635297256134546,0.02635297256134546,0.0019685945053288015,0.02635297256134546,0.0007184400678071196,0.0012619519289811412,0.02635297256134546,0.02635297256134546,0.0040247826762496355,0.02635297256134546,0.02635297256134546,0.004444025000125735,0.02635297256134546,0.00223961616254925,0.0022267521898891194,0.0022891489875447647,0.0023003547818530837,0.0026255591636727255,0.002595524894605856,0.001630757426138291,0.0015980591700650267,0.0011409889244122558,0.0011201680450370751,0.00791831368226396,0.02635297256134546,0.02635297256134546,0.02635297256134546,0.02635297256134546,0.02635297256134546,0.017860510286227517,0.02635297256134546,0.004875678276620849,0.02635297256134546,0.0019222702497289376,0.02635297256134546,0.002347240663458683,0.0025219223103286705,0.0019222702497289376,0.017860510286227517,0.002347240663458683,0.0025219223103286705,0.02635297256134546,0.00791831368226396,0.02635297256134546,0.004444025000125738,0.02635297256134546,0.02635297256134546,0.02635297256134546,0.02635297256134546,0.02635297256134546,0.02635297256134546,0.02635297256134546,0.02635297256134546,0.02635297256134546,0.02635297256134546,0.02635297256134546
avgdeaths7days,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
population,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
conf_population,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
conf_cases,0.0021732494940606916,0.0015038370765582901,0.0035099671183823128,0.002613202395105499,0.00158837377415542,0.0017744070172724985,0.0005385164639917746,0.026684046329670006,0.0010618096751300096,0.0015038370765582901,0.026684046329670006,0.026684046329670006,0.001147500888164741,0.00017475062764659918,0.026684046329670006,0.00017475062764659918,0.026684046329670006,0.026684046329670006,0.008071771761244892,0.026684046329670006,0.00035417056555764255,0.0033911909219112462,0.026684046329670006,0.026684046329670006,0.002296853677279641,0.026684046329670006,0.026684046329670006,0.0027147479997518655,0.026684046329670006,0.0009475305676890989,0.0009475305676890989,0.0009475305676890989,0.0009475305676890989,0.00035417056555764255,0.00035417056555764255,0.0016607310705327165,0.0016607310705327165,0.00017475062764659918,0.00017475062764659918,0.005703119839576524,0.026684046329670006,0.018084892808195235,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.003419543324887023,0.026684046329670006,0.0027147479997518655,0.026684046329670006,0.00246055078212811,0.002002019728412162,0.0027147479997518655,0.026684046329670006,0.00246055078212811,0.002002019728412162,0.026684046329670006,0.005703119839576519,0.026684046329670006,0.0027147479997518655,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006
conf_deaths,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
conf_cases_prev_week,0.003035778167308538,0.0029327768666146435,0.0015676902814390685,0.0027235131036930033,0.00740296423034383,0.004331216428454209,0.0006250013536584446,0.02740160203734268,0.002564865031734727,0.0029327768666146435,0.02740160203734268,0.02740160203734268,0.006079214389742159,0.00040212027307632805,0.02740160203734268,0.00040212027307632805,0.02740160203734268,0.02740160203734268,0.001992895152324735,0.02740160203734268,0.0008178989027334991,0.00036047771376126895,0.02740160203734268,0.02740160203734268,0.0045894181913900475,0.02740160203734268,0.02740160203734268,0.0008048877528383109,0.02740160203734268,0.0028470411344074307,0.0028470411344074307,0.0028470411344074307,0.0028470411344074307,0.0008178989027334991,0.0008178989027334991,0.0020233150217332852,0.0020233150217332852,0.00040212027307632805,0.00040212027307632805,0.0017803432923322174,0.02740160203734268,0.005069689784978862,0.02740160203734268,0.02740160203734268,0.02740160203734268,0.003511497625973601,0.02740160203734268,0.02740160203734268,0.02740160203734268,0.000804887752838317,0.02740160203734268,0.006404226594176574,0.001715098393856597,0.000804887752838317,0.003511497625973601,0.006404226594176574,0.001715098393856597,0.02740160203734268,0.0017803432923322174,0.02740160203734268,0.000804887752838317,0.02740160203734268,0.02740160203734268,0.02740160203734268,0.02740160203734268,0.02740160203734268,0.02740160203734268,0.02740160203734268,0.02740160203734268,0.02740160203734268,0.02740160203734268,0.02740160203734268
conf_deaths_prev_week,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
