,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_active,0.006873875273799379,0.0020675538722014367,0.0068654879209676415,0.023364647636600518,0.005836629038456179,0.0015421946023522317,0.006225305069638443,0.023364647636600518,0.023364647636600518,0.007655442999936445,0.023364647636600518,0.005434296537825127,0.023364647636600518,0.00409368152542649,0.0074476012056579,0.023364647636600518,0.006733219021817665,0.00375259457768449,0.023364647636600518,0.006870799016535093,0.005507395906142735,0.0031713582455562875,0.023364647636600518,0.023364647636600518,0.007475098834825117,0.009600719383178727,0.008267600841552543,0.008267600841552543,0.007216655953858692,0.007216655953858692,0.007508466274314662,0.007508466274314662,0.007114073271464039,0.007114073271464039,0.008578060679530052,0.008578060679530052,0.007044625589384075,0.0034396973744787313,0.006957491450170865,0.010017235574124008,0.023364647636600518,0.023364647636600518,0.006050876957014714,0.003521967921281031,0.007986217316287117,0.010632750809485435,0.009125336797072605,0.00907983404564915,0.008283906731245664,0.0036265063145142,0.014678536501667283,0.023364647636600518,0.009125336797072605,0.00907983404564915,0.008283906731245669,0.003646722153596255,0.014678536501667283,0.023364647636600518,0.023364647636600518,0.005985403769951503,0.003166170603578598,0.023364647636600518,0.0001584737173666236,0.0036017622519283698,0.0036446506589034697,0.0035505436248034587,0.007040270135428246,0.005922550790186391,0.006648548269872789,0.001453105146338897,0.006058257986313474,0.005918957745687502,0.0055292558549684435,0.008081147715788753,0.005258021047786835,0.008096982090623994,0.004739756780556235,0.007234403969091082,0.0045158496153436135,0.007352491204605378,0.007653820808599793,0.008391904715382,0.007552293255263496,0.008666107127591926,0.015530676801391169,0.00030366169752965295,0.007682058003457849,0.0073700224014209845,0.012499035616660175,0.014812771586181635,0.013309094198513987,0.015086893395899739,0.008077400190746199,0.014783940194093197,0.01503948409911034,0.013238384686959816,0.012059937192868847,0.007478177714590936,0.008809195916342438,0.011962815385534955,0.015483720798682205
ccfr_p_cases_infected,0.00474505177319815,0.005946107534502171,0.007681683378011271,0.018351802437451523,0.005280298852439186,0.0038165984960490677,0.0008682460844417013,0.018351802437451523,0.018351802437451523,0.005038535059099702,0.018351802437451523,0.0003485287892995187,0.018351802437451523,0.018351802437451523,0.00476386480803125,0.018351802437451523,0.0011845379901520418,0.018351802437451523,0.018351802437451523,0.008006183578971225,0.005576449874753144,0.018351802437451523,0.018351802437451523,0.018351802437451523,0.008978105793965071,0.014322684613516865,0.01166434436570244,0.01166434436570244,0.007043107230707032,0.007043107230707032,0.009011031484607267,0.009011031484607267,0.005350483987588591,0.005350483987588591,0.0063142155049364865,0.0063142155049364865,0.006003451825086594,0.0022861100054965113,0.006123672658557813,0.005847081135612533,0.018351802437451523,0.018351802437451523,0.005826690694851584,0.002208975260448266,0.00902821599993082,0.014338056885774136,0.018351802437451523,0.018351802437451523,0.018140622758707613,0.001834687109717471,0.004907892147749119,0.007167511390702442,0.018351802437451523,0.018351802437451523,0.018140622758707613,0.0018322638704550225,0.004907892147749119,0.007167511390702442,0.018351802437451523,0.010378409440105773,0.004546797938554766,0.018351802437451523,0.0011093882615834647,0.007366407599616718,0.00742538265582537,0.007266338423081696,0.010449127645161498,0.011107193206879518,0.011278677956416136,0.0008610422177237969,0.010090448829138295,0.010374413924710137,0.005893668856869232,0.008804837968471748,0.00591843467317408,0.008957846283750277,0.004196795119443115,0.008764075722515264,0.004484462187135535,0.008275953451597042,0.009080925512430804,0.009471473862662595,0.008688280698368182,0.008958576357704967,0.013098354368052274,0.007819681600440675,0.007839422840482856,0.00805092965390574,0.010627779608345496,0.014585569275108437,0.010781391108043206,0.01283025672600724,0.00704839098277082,0.012114657066052407,0.013436578301770677,0.010115998000376731,0.010783649263887368,0.007191917879914231,0.009371771891194655,0.011483970052229136,0.010950174025704543
ccfr_p_cases_infected_low,0.004609095107001748,0.005972752614804589,0.007896592230871661,0.01842892557968267,0.005554315658600331,0.003831828061848193,0.000671579184490431,0.01842892557968267,0.01842892557968267,0.004907174300029084,0.01842892557968267,0.00014372318934425973,0.01842892557968267,0.01842892557968267,0.004628202751323706,0.01842892557968267,0.000992824177116153,0.01842892557968267,0.01842892557968267,0.007930972213465599,0.005521294868151862,0.01842892557968267,0.01842892557968267,0.01842892557968267,0.009038043425160147,0.014342853105730843,0.012060242472798428,0.012060242472798428,0.011160975322516257,0.011160975322516257,0.005463779038052546,0.005463779038052546,0.003356160308244702,0.003356160308244702,0.006202831722862131,0.006202831722862131,0.0060615704378765125,0.0022966319172279584,0.0061872465297328465,0.005806619895774596,0.01842892557968267,0.01842892557968267,0.0058822877182870435,0.0022186423152006926,0.009088562585539792,0.014358584300474504,0.01842892557968267,0.01842892557968267,0.01768358511362202,0.0018393981993768294,0.00493180414637537,0.007161742325658433,0.01842892557968267,0.01842892557968267,0.01768358511362202,0.001836939314302569,0.00493180414637537,0.007161742325658433,0.01842892557968267,0.010514216262751789,0.004565905780703056,0.01842892557968267,0.0011455602649409458,0.007342935480938477,0.007402300958160308,0.0073727305263257895,0.0104449542156835,0.011094012879238373,0.011305051353988592,0.0008629620488805986,0.010155244218485397,0.010464403732339764,0.005918436901482877,0.008841840152495855,0.005943306795715758,0.008995491482655455,0.004214432080608916,0.008800906603883772,0.0045033080643330165,0.008310733007301244,0.009206657198355497,0.009622945354325327,0.008803566175210902,0.009050528810771908,0.013153399982801248,0.007852543681335918,0.007872367883608582,0.008084763550870759,0.010672442674065025,0.014646864885583777,0.010826699723516221,0.012884175664907902,0.007078011727769448,0.012165568709373064,0.013493045296933648,0.010158510312464447,0.010828967369222477,0.007222141794293094,0.009411156605529169,0.011532231243942318,0.010996191948560816
ccfr_p_cases_infected_high,0.004620360776254991,0.005834804032665215,0.008237410447203558,0.017967212611579384,0.005834804032665215,0.003743025458324048,0.00022771435412510325,0.017967212611579384,0.017967212611579384,0.004474501996225288,0.017967212611579384,0.017967212611579384,0.017967212611579384,0.017967212611579384,0.004642931435033921,0.017967212611579384,0.0005438759535940712,0.017967212611579384,0.017967212611579384,0.007537854817410397,0.005183129498244302,0.017967212611579384,0.017967212611579384,0.017967212611579384,0.008863570113657968,0.013632312812718173,0.011495016157339218,0.011495016157339218,0.01080356733695253,0.01080356733695253,0.0074275544965364355,0.0074275544965364355,0.007222640973702314,0.007222640973702314,0.005767338966051798,0.005767338966051798,0.005858422514367991,0.002168854668582396,0.005987605112487364,0.005342584172600209,0.017967212611579384,0.017967212611579384,0.0056803303014142876,0.002092005979095873,0.008913274645598478,0.01364984622793692,0.017760458522973154,0.01724054568985231,0.017967212611579384,0.001785170655378627,0.004869557843387844,0.0063702528627750405,0.017760458522973154,0.01724054568985231,0.017967212611579384,0.0017827170596166027,0.004869557843387844,0.006370252862775036,0.017967212611579384,0.010129132054171432,0.0044526700514111355,0.017967212611579384,0.001086139349668618,0.007207118154846329,0.007265330757721825,0.007109268672284553,0.010299044869318508,0.010888780048808928,0.01100831131278505,0.0008419429277368827,0.009878189897458246,0.010130063355252447,0.005715718489657292,0.008555597998434182,0.005722722108209029,0.008705253658326037,0.004108844918926909,0.008580411236831073,0.004390483487356107,0.008102518307680048,0.008890620959322908,0.009272984777134941,0.008506204612256082,0.008770835816512085,0.012823858506253952,0.007655808324486497,0.007731437374562514,0.007882210224614933,0.010405058383936508,0.014279906571574073,0.01055545072191307,0.012561379256507018,0.006900681270333494,0.011860776071669776,0.013154994444980151,0.009904001934990357,0.010557661554680063,0.007041200343882002,0.00917537221154289,0.011243306059808727,0.010720696537802808
ccfr_p_cases_daily,0.005524741917623875,0.001296175312063128,0.004923708545514531,0.041930582830552954,0.004629987913306189,0.0018756940626987832,0.004670286527646571,0.041930582830552954,0.041930582830552954,0.005006286871346339,0.041930582830552954,0.004199893658853994,0.041930582830552954,0.003307084830594063,0.005288402770108982,0.041930582830552954,0.004946911385658732,0.0030627989932766374,0.041930582830552954,0.003212937349605719,0.001862867874157348,0.0018777538414660477,0.041930582830552954,0.041930582830552954,0.005444150047422088,0.004571424944611689,0.005002296274851825,0.005002296274851825,0.004903982407079083,0.004903982407079083,0.004701681282876096,0.004701681282876096,0.005303165266982434,0.005303165266982434,0.005442268129686807,0.005442268129686807,0.007773325998569484,0.010014513576822998,0.0056358595154992796,0.005479260850452728,0.041930582830552954,0.041930582830552954,0.007138868908668753,0.010731283185533303,0.006147432801654104,0.004510245796389458,0.0041863948922399585,0.0041795131105190194,0.004160376289170151,0.04137024342011957,0.007248818232198156,0.00654446785158657,0.0041863948922399585,0.0041795131105190194,0.004160376289170151,0.041930582830552954,0.007248818232198156,0.006544467851586584,0.041930582830552954,0.0035185047923080495,0.005783625220104544,0.041930582830552954,0.00027573078514365253,0.0025722160509047617,0.0026934128653915393,0.002704036291844739,0.0037342504023342637,0.0025752429467321564,0.0025309705027967795,0.0018554414148900737,0.0020931511070102424,0.0023157236102067037,0.003688461910196973,0.004596995538177986,0.003701413083883784,0.0046968380972220725,0.0034373555037383536,0.004797356034254181,0.0035213484215797872,0.005035511688937306,0.004620516628121536,0.005231985355566864,0.004917129034133432,0.005662850400074962,0.003631170962254202,0.0002705909802115294,0.0033958988838955566,0.0020624074244202577,0.0046284070402859865,0.0039050863749619307,0.003931421223036549,0.005141195461434841,0.0016748863452265277,0.0037713930510957536,0.0039776591115863865,0.004868111641015539,0.0035990373640995246,0.00188539524461609,0.003917362770914445,0.0029977743121498515,0.00490590612145439
ccfr_p_cases_contagious,0.007048619700990157,0.0013351087985257774,0.007415456577471615,0.024828519284218926,0.0059450379717757035,0.001534462209997262,0.006139064160967143,0.024828519284218926,0.024828519284218926,0.007642197421221226,0.024828519284218926,0.005384984265233308,0.024828519284218926,0.004080278395450148,0.007529423121822041,0.024828519284218926,0.00661332823248022,0.0037447090781293738,0.024828519284218926,0.006354251011996865,0.005171941845020094,0.0030695326984271853,0.024828519284218926,0.024828519284218926,0.006903487123073297,0.0071562824604393645,0.0082550562150044,0.0082550562150044,0.007168814476301715,0.007168814476301715,0.007601198329756814,0.007601198329756814,0.006948941928956684,0.006948941928956684,0.008541533320344895,0.008541533320344895,0.007131090999998021,0.0033310746121747686,0.007351516871540985,0.008220046350468248,0.024828519284218926,0.024828519284218926,0.007128359897378126,0.0035289487032352305,0.007921934076046992,0.009339643373899248,0.006639985105036773,0.006644413089891062,0.006729141210376467,0.004309723155966847,0.024828519284218926,0.0155981948567825,0.006639985105036773,0.006644413089891062,0.006729141210376467,0.004292270965878111,0.024828519284218926,0.0155981948567825,0.024828519284218926,0.005149506825117547,0.0032701856266331114,0.024828519284218926,0.0002446740535058346,0.0033477460254985854,0.0032537894906253364,0.003407472874785552,0.005522397200140368,0.004414394153976104,0.0047810131290347445,0.0016065980739353631,0.004273438152498432,0.0046783905764349034,0.005748804850562673,0.00852848571004524,0.005486369113420992,0.008256332512113242,0.004409170934460236,0.007200389223643553,0.004513958208437562,0.0073815115894198735,0.008203951032667899,0.00896955094115186,0.00854024731480007,0.009008418493238406,0.014507359938538168,0.0034823330937509872,0.007594079576235331,0.006890170870410766,0.013458913711500797,0.01416899520417403,0.012458570979556915,0.01449681284141106,0.0071586002365673276,0.014356456393466494,0.014447750594882547,0.013499451996737504,0.01246629331353504,0.008203411997437527,0.008333714373481892,0.011160833480647012,0.01681433488372535
ccfr_p_cases_active,0.006873875273799379,0.0020675538722014367,0.0068654879209676415,0.023364647636600518,0.005836629038456179,0.0015421946023522317,0.006225305069638443,0.023364647636600518,0.023364647636600518,0.007655442999936445,0.023364647636600518,0.005434296537825127,0.023364647636600518,0.00409368152542649,0.0074476012056579,0.023364647636600518,0.006733219021817665,0.00375259457768449,0.023364647636600518,0.006870799016535093,0.005507395906142735,0.0031713582455562875,0.023364647636600518,0.023364647636600518,0.007475098834825117,0.009600719383178727,0.008267600841552543,0.008267600841552543,0.007216655953858692,0.007216655953858692,0.007508466274314662,0.007508466274314662,0.007114073271464039,0.007114073271464039,0.008578060679530052,0.008578060679530052,0.007044625589384075,0.0034396973744787313,0.006957491450170865,0.010017235574124008,0.023364647636600518,0.023364647636600518,0.006050876957014714,0.003521967921281031,0.007986217316287117,0.010632750809485435,0.009125336797072605,0.00907983404564915,0.008283906731245664,0.0036265063145142,0.014678536501667283,0.023364647636600518,0.009125336797072605,0.00907983404564915,0.008283906731245664,0.0036467221535962627,0.014678536501667283,0.023364647636600518,0.023364647636600518,0.005985403769951503,0.003166170603578598,0.023364647636600518,0.0001584737173666236,0.0036017622519283698,0.0036446506589034697,0.0035505436248034587,0.007040270135428246,0.005922550790186391,0.006648548269872789,0.001453105146338897,0.006058257986313474,0.005918957745687502,0.0055292558549684435,0.008081147715788753,0.005258021047786835,0.008096982090623994,0.004739756780556235,0.007234403969091082,0.0045158496153436135,0.007352491204605378,0.007653820808599793,0.008391904715382,0.007552293255263496,0.008666107127591926,0.015530676801391169,0.00030366169752965295,0.007682058003457849,0.0073700224014209845,0.012499035616660175,0.014812771586181635,0.013309094198513987,0.015086893395899739,0.008077400190746199,0.014783940194093197,0.01503948409911034,0.013238384686959816,0.012059937192868847,0.007478177714590936,0.008809195916342438,0.011962815385534955,0.015483720798682205
W_population,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
W_p_cases,0.009774972963477213,0.008633561732549368,0.012735960791773485,0.0219726179339727,0.008633561732549368,0.005031009887892775,8.226592529204592e-05,0.0219726179339727,0.0219726179339727,0.006498304509981168,0.0219726179339727,0.0219726179339727,0.0219726179339727,0.0219726179339727,0.006765675900990533,0.0219726179339727,0.00041758044806034666,0.0219726179339727,0.0219726179339727,0.010522199037772286,0.009642666120530073,0.0219726179339727,0.0219726179339727,0.0219726179339727,0.009790995126147627,0.01153974896822237,0.013190487550625594,0.013190487550625594,0.013281772077347754,0.013281772077347754,0.010611217573779518,0.010611217573779518,0.010963428690271984,0.010963428690271984,0.008230251472044021,0.008230251472044021,0.006120146202238525,0.0017655831172358148,0.005241524460196839,0.005380919418810101,0.0219726179339727,0.0219726179339727,0.0061153716006789385,0.0017534616819602365,0.009565022768298514,0.011348280832496218,0.012426072379920806,0.01253599162998983,0.012387205151990507,0.0018430867544702466,0.004557184611835064,0.0056288026364963075,0.012426072379920806,0.01253599162998983,0.012387205151990507,0.00184377979701975,0.004557184611835064,0.0056288026364963075,0.0219726179339727,0.0219726179339727,0.01619509321140646,0.0219726179339727,0.00670189407039493,0.013234827740231972,0.01319863546094582,0.013414653317486638,0.011593678473326029,0.011301191058841413,0.012067104737054652,0.001510250178440528,0.010771337628464897,0.010904781762374484,0.004637494438991635,0.006479294654247107,0.004514664220315143,0.006472721800684001,0.003972440352192823,0.006814407425966907,0.004251351003786257,0.006344494654554674,0.007071809376619743,0.006493499518365586,0.006455368877630078,0.006350261031244618,0.001494965279225562,0.0219726179339727,0.008154175756044015,0.002381290242772172,0.0016034852150660012,0.001388800102203062,0.0016907584301809556,0.0011059985787668584,0.00303128441916078,0.0018043951623084148,0.0014426749837725588,0.0011803477865295973,0.0015800211237536911,0.0014588929304132187,0.0014014251860755777,0.0022016479519413367,0.0011783337854918915
W_p_cases_recent,0.016816377455935432,0.012860685465062666,0.017896352365590378,0.024922004581129538,0.012860685465062666,0.012543691746982317,0.00014908012003526905,0.024922004581129538,0.024922004581129538,0.00014908012003526905,0.024922004581129538,0.024922004581129538,0.024922004581129538,0.024922004581129538,0.007948537807073865,0.024922004581129538,0.00014908012003526905,0.024922004581129538,0.024922004581129538,0.00014908012003526905,0.00014908012003526905,0.024922004581129538,0.024922004581129538,0.024922004581129538,0.010349529986299053,0.00857290164377753,0.013143767513344869,0.013143767513344869,0.013419971004551631,0.013419971004551631,0.010116478223561836,0.010116478223561836,0.01080788419370051,0.01080788419370051,0.008185637427567807,0.008185637427567807,0.005639570077781194,0.0019804312267717346,0.005664275883181961,0.002639109523388723,0.024922004581129538,0.024922004581129538,0.005652110552808112,0.001998109307198069,0.009960043509469337,0.008166212876191004,0.006174615242309032,0.006174615242309032,0.006176220308541893,0.003437575261318659,0.0032824986554834835,0.0033772098562880044,0.006174615242309032,0.006174615242309032,0.006176220308541893,0.003437575261318659,0.0032824986554834835,0.0033772098562880044,0.024922004581129538,0.018368962151863042,0.024922004581129538,0.024922004581129538,0.024922004581129538,0.017350042173009696,0.01659357664623067,0.01772806866555318,0.009550254073636587,0.008569176452318942,0.010410387903389804,0.0008957125188187024,0.00843243698333022,0.009426016539818425,0.003928490007828856,0.00778401103010816,0.004020164464801289,0.00820286306580479,0.0036347524305842247,0.0057974628110501174,0.003501475197180782,0.005769776197485356,0.004561622522342279,0.004138031878688087,0.00432563851846383,0.0040577354219909385,0.00031802556155117106,0.024922004581129538,0.00782809416631595,0.0004961153108349909,0.0003394647632062446,0.00029639244008522106,0.0005313859349187657,0.0003027817192209963,0.0006097633686669634,0.0003801852407950393,0.00016999049440446926,0.0003547653491068535,0.00033551135782297934,0.0008059541820822527,0.0001471732516778318,0.0004577502198051181,0.00025292601191264627
W_p_cases_fatalities,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
W_p_cases_stillsick,6.052779882529839e-05,0.015669368863128155,0.0009111645859039648,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.0001937943113534439,0.0005711197632181688,0.0022161928628234096,0.0022161928628234096,0.0009111645859039648,0.0009111645859039648,0.0022161928628234096,0.0022161928628234096,0.0022161928628234096,0.0022161928628234096,0.015669368863128155,0.015669368863128155,9.110667453140067e-05,6.628299525147859e-05,8.471092492478846e-05,0.00012321615600716746,0.015669368863128155,0.015669368863128155,0.0001800667831882953,0.00013123878738045258,0.0002510496236362903,0.000652185194655963,0.0009472319649486055,0.0009740234865396631,0.0009472319649486055,0.00010304000296861249,0.00015441468545635367,0.00010627950274066445,0.0009472319649486055,0.0009740234865396631,0.0009472319649486055,0.00010304000296861249,0.00015441468545635367,0.00010627950274066445,0.015669368863128155,0.004779332648762927,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.0016855079576783081,0.0015520231488437724,0.0010567440583929646,0.0024730348926854198,0.01373935757138354,0.01373935757138354,0.002982299693091276,0.004299593185193516,0.004299593185193516,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155,0.015669368863128155
W_p_cases_smooth,0.016361280382354355,0.0127895840304715,0.014905819836737541,0.024546390696882442,0.0127895840304715,0.005144326109862836,4.868735707768011e-05,0.024546390696882442,0.024546390696882442,0.0033684550054314914,0.024546390696882442,0.024546390696882442,0.024546390696882442,0.024546390696882442,0.009455325309611162,0.024546390696882442,0.0002458020902999209,0.024546390696882442,0.024546390696882442,0.004983607123361448,0.004516512601827882,0.024546390696882442,0.024546390696882442,0.024546390696882442,0.00976036281022984,0.00818207942589563,0.010374733420036438,0.010374733420036438,0.01105725133616433,0.01105725133616433,0.007963897358278706,0.007963897358278706,0.005364008271499314,0.005364008271499314,0.010111640697609675,0.010111640697609675,0.008682659104630673,0.0017124229860864698,0.008553736119209286,0.002318518389328185,0.024546390696882442,0.024546390696882442,0.008587069568223275,0.0017029099698724498,0.009748078257903517,0.00819089147561637,0.00985291333584048,0.009780416248239028,0.009846198286396386,0.0015034655699279718,0.003309705301195885,0.0037839330944851477,0.00985291333584048,0.009780416248239028,0.009846198286396386,0.0015057892325859594,0.003309705301195885,0.0037839330944851477,0.024546390696882442,0.01478509540801609,0.017088549695097644,0.024546390696882442,0.0026403831075310215,0.024546390696882442,0.023354502448745897,0.02361536627587249,0.007902701706682681,0.007495600483131736,0.008066331918126331,0.00242334062925972,0.006908792689358386,0.007367652795912093,0.0051289156775083415,0.0065037926561923145,0.004900293335959189,0.006502705159254178,0.004260443858794684,0.006758007467534633,0.004732348716750006,0.006366625455098475,0.00672390724081274,0.006815463302437418,0.006336755681334159,0.006296382044128278,0.0016700787285527552,0.016013272184554426,0.004269083972393882,0.0026602237765844363,0.0017913101972627937,0.001551477844423751,0.0018939009366636323,0.001365518472477378,0.003386355321413444,0.0020157538240860393,0.001611663385160273,0.001134521820342599,0.001765097628763672,0.0009336514168856012,0.0014068412451889085,0.0024595390029417447,0.0013163584583746931
