,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_total_tests,0.014955871638212501,0.014955871638212501,0.0007108517212380045,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.0037571114741773827,0.014955871638212501,0.002390237054608762,0.014955871638212501,0.004095478851510373,0.014955871638212501,0.0038839401868636576,0.008754417277306338,0.014955871638212501,0.005061925526444048,0.006966654782591623,0.00594055097996643,6.676424685300226e-05,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.0023016419502220656,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.006818624811446514,0.014955871638212501,0.014955871638212501,0.010657232319889165,0.010394914332328604,0.0073724954724997,0.008676569430576158,0.007761138483862364,0.00840451217177623,0.0071964766722762506,0.007888300244442998,0.007046302559308511,0.0076506493555812604,0.0066520493833473904,0.006757252901650622,0.003578315856836025,0.0017137706472632186,0.00740765509710231,0.006381546867677731,0.014955871638212501,0.010657232319889165,0.003578315856836025,0.00740765509710231,0.010394914332328604,0.0017137706472632186,0.006381546867677731,0.010657232319889165,0.003578315856836025,0.00740765509710231,0.010394914332328604,0.0017137706472632186,0.006381546867677731,0.007199279716459672,0.0019729817080821246,0.014955871638212501,0.014955871638212501,0.0019729817080821246,0.005592794193372983,0.005593884529304724,0.007962094024575931,0.003242681627343564,0.007372495472499697,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.006334377715936676,0.004123738080059728,0.007300311306101016,0.006972234118155479,0.010308725619497378,0.009900782822733486,0.009576846891408865,0.010308725619497378,0.010308725619497378,0.006334377715936676,0.009576846891408865,0.010308725619497378,0.014955871638212501,0.003578315856836025,0.0017137706472632218,0.010657232319889165,0.010394914332328604,0.010733040312128501,0.010613764353350938,0.011175618227324916,0.0010870758990570476,0.002195770977720675,0.0023638648520009496,0.010733040312128501,0.010613764353350938,0.011175618227324916,0.0010870758990570476,0.002195770977720675,0.0023638648520009496
owid_total_tests_per_thousand,0.014955871638212501,0.014955871638212501,0.0007108517212380045,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.0037571114741773827,0.014955871638212501,0.002390237054608762,0.014955871638212501,0.004095478851510373,0.014955871638212501,0.0038839401868636576,0.008754417277306338,0.014955871638212501,0.005061925526444048,0.006966654782591623,0.00594055097996643,6.676424685300226e-05,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.0023016419502220656,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.006818624811446514,0.014955871638212501,0.014955871638212501,0.010657232319889165,0.010394914332328604,0.0073724954724997,0.008676569430576158,0.007761138483862364,0.00840451217177623,0.0071964766722762506,0.007888300244442998,0.007046302559308511,0.0076506493555812604,0.0066520493833473904,0.006757252901650622,0.003578315856836025,0.0017137706472632186,0.00740765509710231,0.006381546867677731,0.014955871638212501,0.010657232319889165,0.003578315856836025,0.00740765509710231,0.010394914332328604,0.0017137706472632186,0.006381546867677731,0.010657232319889165,0.003578315856836025,0.00740765509710231,0.010394914332328604,0.0017137706472632186,0.006381546867677731,0.007199279716459672,0.0019729817080821246,0.014955871638212501,0.014955871638212501,0.0019729817080821246,0.005592794193372983,0.005593884529304724,0.007962094024575931,0.003242681627343564,0.007372495472499697,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.014955871638212501,0.006334377715936676,0.004123738080059728,0.007300311306101016,0.006972234118155479,0.010308725619497378,0.009900782822733486,0.009576846891408865,0.010308725619497378,0.010308725619497378,0.006334377715936676,0.009576846891408865,0.010308725619497378,0.014955871638212501,0.003578315856836025,0.0017137706472632218,0.010657232319889165,0.010394914332328604,0.010733040312128501,0.010613764353350938,0.011175618227324916,0.0010870758990570476,0.002195770977720675,0.0023638648520009496,0.010733040312128501,0.010613764353350938,0.011175618227324916,0.0010870758990570476,0.002195770977720675,0.0023638648520009496
owid_new_tests_per_thousand,0.02415693981412891,0.02415693981412891,0.0008201921308542832,0.02415693981412891,0.02415693981412891,0.02415693981412891,0.0005477905995977737,0.02415693981412891,0.00033817117265353276,0.02415693981412891,0.0027656709724890203,0.02415693981412891,0.0008763326940575757,0.0025868365450408405,0.02415693981412891,0.00463106339471251,0.003957326180687917,0.0036404785082973104,0.0001411053655803232,0.02415693981412891,0.02415693981412891,0.02415693981412891,0.0006625121513514436,0.02415693981412891,0.02415693981412891,0.02415693981412891,0.0017990268938326715,0.02415693981412891,0.02415693981412891,0.0014045066960128034,0.0011972388589136756,0.004179530599703778,0.004136041863988047,0.0033390566394594493,0.0032341984947432257,0.004318277194887291,0.004187184806518638,0.003621766705529459,0.0035248857282788107,0.00503133639828973,0.0048528732546505625,0.0023914518830847322,0.000807720339644488,0.0021427512939134843,0.0013785106098938456,0.02415693981412891,0.0014045066960128034,0.0023914518830847322,0.0021427512939134843,0.0011972388589136756,0.000807720339644488,0.0013785106098938456,0.0014045066960128034,0.0023914518830847322,0.0021427512939134843,0.0011972388589136756,0.000807720339644488,0.0013785106098938456,0.005459030746285716,0.02415693981412891,0.0031867885422834186,0.0031867885422834186,0.02415693981412891,0.0072272633928461135,0.0072272633928461135,0.002207747481308026,0.0014289359201644974,0.004179530599703778,0.02415693981412891,0.02415693981412891,0.02415693981412891,0.02415693981412891,0.02415693981412891,0.02415693981412891,0.02415693981412891,0.02415693981412891,0.02415693981412891,0.02415693981412891,0.02415693981412891,0.02415693981412891,0.02415693981412891,0.0010103766626016267,0.005409630778142162,0.0008387775377052758,0.0018995632418554692,0.0011553658067813694,0.0009177463891212292,0.0068217655693327125,0.0011553658067813694,0.0011553658067813694,0.0010103766626016267,0.0068217655693327125,0.0011553658067813694,0.02415693981412891,0.0023914518830847322,0.0008077203396444934,0.001404506696012798,0.0011972388589136756,0.0017648086972325133,0.0015843771037276533,0.0024017845734963083,0.0005390997149665287,0.0009016072142016162,0.001933381169789856,0.0017648086972325133,0.0015843771037276533,0.0024017845734963083,0.0005390997149665287,0.0009016072142016162,0.001933381169789856
owid_new_tests_smoothed,0.01995982320347127,0.01995982320347127,0.00041071532243313995,0.01995982320347127,0.01995982320347127,0.01995982320347127,0.0017367631192956887,0.01995982320347127,0.0011598421294252948,0.01995982320347127,0.004118499022640715,0.01995982320347127,0.002932492341303143,0.01092019806373503,0.01995982320347127,0.004425787144509189,0.009165692232447379,0.004218093687356207,0.00012159959524833166,0.01995982320347127,0.01995982320347127,0.01995982320347127,0.000700820833832349,0.01995982320347127,0.01995982320347127,0.01995982320347127,0.002145431342508748,0.01995982320347127,0.01995982320347127,0.00521920781460344,0.005629016949404325,0.005757998138745297,0.005706151180409195,0.003878130370872191,0.0038399975862468193,0.00596219764865161,0.005900605046169318,0.00477121564260946,0.004844243723812682,0.00542110034123387,0.005325325144682278,0.004140804136914727,0.0017083039425663134,0.006112091277586531,0.003678550135000125,0.01995982320347127,0.00521920781460344,0.004140804136914727,0.006112091277586531,0.005629016949404325,0.0017083039425663134,0.003678550135000125,0.00521920781460344,0.004140804136914727,0.006112091277586531,0.005629016949404325,0.0017083039425663134,0.003678550135000125,0.005750017436508832,0.005971571758512083,0.007464037270011459,0.007464037270011459,0.005971571758512083,0.01995982320347127,0.019353378951120388,0.003541062027948226,0.0011558804607042777,0.005757998138745297,0.01995982320347127,0.01995982320347127,0.01995982320347127,0.01995982320347127,0.01995982320347127,0.01995982320347127,0.01995982320347127,0.01995982320347127,0.01995982320347127,0.01995982320347127,0.01995982320347127,0.01995982320347127,0.01995982320347127,0.006028741716150156,0.0014877112449657147,0.0014408289725321246,0.0008625124476067699,0.003608626969178135,0.002895195572049287,0.0014415398857746536,0.003608626969178135,0.003608626969178135,0.006028741716150156,0.0014415398857746536,0.003608626969178135,0.01995982320347127,0.004140804136914727,0.0017083039425663134,0.005219207814603436,0.005629016949404325,0.006623817839022707,0.0065142541604880505,0.007589170057878058,0.0009370982015735964,0.002023284214673853,0.0029177778392511142,0.006623817839022707,0.0065142541604880505,0.007589170057878058,0.0009370982015735964,0.002023284214673853,0.0029177778392511142
owid_new_tests_smoothed_per_thousand,0.01997373028051121,0.01997373028051121,0.0004110014897790295,0.01997373028051121,0.01997373028051121,0.01997373028051121,0.0017379732151093618,0.01997373028051121,0.0011606502535095444,0.01997373028051121,0.004121368601324499,0.01997373028051121,0.0029345355656590806,0.010927806750155528,0.01997373028051121,0.00442887082727299,0.0091720784607572,0.004221032658973028,0.0001216843201941343,0.01997373028051121,0.01997373028051121,0.01997373028051121,0.0007013091332139591,0.01997373028051121,0.01997373028051121,0.01997373028051121,0.002146926179344727,0.01997373028051121,0.01997373028051121,0.00517364777847875,0.005630262048717572,0.005762010044206335,0.005710126961319604,0.0038808324718521874,0.0038426731180749686,0.005966351830839593,0.0059047163134948255,0.004774540003894605,0.004847618967670333,0.005424877511969214,0.0053290355837124674,0.004102370575880576,0.0016937623553265643,0.006053467856813616,0.0036935538425687015,0.01997373028051121,0.00517364777847875,0.004102370575880576,0.006053467856813616,0.005630262048717572,0.0016937623553265643,0.0036935538425687015,0.00517364777847875,0.004102370575880576,0.006053467856813616,0.005630262048717572,0.0016937623553265643,0.0036935538425687015,0.00575402378138751,0.005975732472144092,0.007470694019811126,0.007470694019811126,0.005975732472144092,0.019366863485993906,0.01997373028051121,0.003533298527312306,0.0011566858244819078,0.005762010044206335,0.01997373028051121,0.01997373028051121,0.01997373028051121,0.01997373028051121,0.01997373028051121,0.01997373028051121,0.01997373028051121,0.01997373028051121,0.01997373028051121,0.01997373028051121,0.01997373028051121,0.01997373028051121,0.01997373028051121,0.006032942263151286,0.0014887478130097306,0.0014418328751878806,0.000863113406189143,0.003611141292714831,0.0028972128097500293,0.0014425442837617125,0.003611141292714831,0.003611141292714831,0.006032942263151286,0.0014425442837617125,0.003611141292714831,0.01997373028051121,0.004102370575880583,0.0016937623553265686,0.00517364777847875,0.005630262048717572,0.006637104543531262,0.006521437998401964,0.007602854176355343,0.0009789035411646595,0.0020242420931572184,0.0028081899138532192,0.006637104543531262,0.006521437998401964,0.007602854176355343,0.0009789035411646595,0.0020242420931572184,0.0028081899138532192
owid_positive_rate,0.01775606094442946,0.01775606094442946,0.0004140326007919221,0.01775606094442946,0.01775606094442946,0.01775606094442946,0.00024077889910012958,0.01775606094442946,0.0029016589055431944,0.01775606094442946,0.0021065969779006746,0.01775606094442946,0.0008463807602587982,0.006565270795174266,0.01775606094442946,0.004443710339627074,0.012364861095903476,0.005437801585353595,0.00012303936546912534,0.01775606094442946,0.01775606094442946,0.01775606094442946,0.0023105456151088772,0.01775606094442946,0.01775606094442946,0.01775606094442946,0.007614783577732838,0.01775606094442946,0.01775606094442946,0.00905319928390864,0.008122209084366217,0.0036724864921388644,0.0036421541803113608,0.0057617841443355616,0.005597974669513928,0.005126331625388769,0.005155588843792641,0.004762230412605494,0.004741582716842448,0.005857306348584873,0.00571496479903723,0.0030450038314374455,0.0018476775670042578,0.008039271576890663,0.005123690184188936,0.01775606094442946,0.00905319928390864,0.0030450038314374455,0.008039271576890663,0.008122209084366217,0.0018476775670042578,0.005123690184188936,0.00905319928390864,0.0030450038314374455,0.008039271576890663,0.008122209084366217,0.0018476775670042578,0.005123690184188936,0.0066330731359135345,0.0016227593035227138,0.009452837665738671,0.009452837665738671,0.0016227593035227138,0.0031500936924791427,0.0031409988572357176,0.01775606094442946,0.0029088646367273242,0.0036724864921388644,0.01775606094442946,0.01775606094442946,0.01775606094442946,0.01775606094442946,0.01775606094442946,0.01775606094442946,0.01775606094442946,0.01775606094442946,0.01775606094442946,0.01775606094442946,0.01775606094442946,0.01775606094442946,0.01775606094442946,0.005811776505663124,0.005065226950532113,0.009322917066398454,0.007937296760564537,0.0065638069210549165,0.006091728368854487,0.006530709453081643,0.0065638069210549165,0.0065638069210549165,0.005811776505663124,0.006530709453081643,0.0065638069210549165,0.01775606094442946,0.0030450038314374455,0.0018476775670042617,0.009053199283908636,0.008122209084366214,0.009139267537575085,0.00920783251379435,0.009252245110767894,0.0013884384581779683,0.00260402357548612,0.003344592920264413,0.009139267537575085,0.00920783251379435,0.009252245110767894,0.0013884384581779683,0.00260402357548612,0.003344592920264413
owid_tests_per_case,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.0023876307335969783,0.022377822752962826,0.004758987895720548,0.022377822752962826,0.005584516882896939,0.022377822752962826,0.005396774784808579,0.015572617429244562,0.022377822752962826,0.006726893210028732,0.0051727359926008005,0.007792271785401052,4.2504639594747246e-05,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.0033872009130783095,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.00674373136405079,0.022377822752962826,0.022377822752962826,0.0036447041146795956,0.003408266398954037,0.0060973129055233635,0.006053106218631532,0.005162383430004675,0.005134086528892323,0.0037829439012939062,0.003783093759277716,0.003682681265140087,0.0036861557446786312,0.006385834764293387,0.006194794563339938,0.0020945404015241644,0.0012943912965788303,0.0031563633047418773,0.0024069284185325094,0.022377822752962826,0.0036447041146795956,0.0020945404015241644,0.0031563633047418773,0.003408266398954037,0.0012943912965788303,0.0024069284185325094,0.0036447041146795956,0.0020945404015241644,0.0031563633047418773,0.003408266398954037,0.0012943912965788303,0.0024069284185325094,0.0040107391484828815,0.0013236972477813835,0.0048518840263098205,0.0048518840263098205,0.0013236972477813835,0.00129590767461081,0.00129590767461081,0.003666019026222557,0.022377822752962826,0.0060973129055233635,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.022377822752962826,0.00042748671370176797,0.00034211382986034473,0.0005809756441972786,0.0006432392869330927,0.0008855262509543854,0.0008855262509543854,0.0009933661099610386,0.0008855262509543854,0.0008855262509543854,0.00042748671370176797,0.0009933661099610386,0.0008855262509543854,0.022377822752962826,0.0020945404015241644,0.0012943912965788303,0.0036447041146795956,0.003408266398954037,0.004216930394485069,0.004133184605158423,0.0042608126286385675,0.0005291301389962641,0.0007448717331760149,0.0009228550143835884,0.004216930394485069,0.004133184605158423,0.0042608126286385675,0.0005291301389962641,0.0007448717331760149,0.0009228550143835884
owid_stringency_index,0.017827597742269947,0.017827597742269947,0.0026434522178732135,0.017827597742269947,0.001681708745556184,0.017827597742269947,0.00841793954701613,0.017827597742269947,0.007126163459553256,0.017827597742269947,0.008933785227872349,0.017827597742269947,0.006022430972543884,0.00730198223163332,0.0014011429056354876,0.0045772054667471114,0.005114474185701314,0.003487460894712781,0.00030041213373601956,0.017827597742269947,0.017827597742269947,0.017827597742269947,0.0028575691258602483,0.017827597742269947,6.618123046080271e-05,0.017827597742269947,0.0058689051278309305,0.017827597742269947,0.017827597742269947,0.007337549005688664,0.0074662604366478825,0.017827597742269947,0.017827597742269947,0.013863970629397029,0.013863970629397029,0.013904341887496325,0.013904341887496325,0.011114691126671454,0.011114691126671454,0.00551686667561424,0.00551686667561424,0.0019357271890952541,0.0008472228526867243,0.006148903629146311,0.0032348417089524957,0.017827597742269947,0.007337549005688664,0.0019477406908815337,0.005527592530741013,0.007161866510722765,0.0009628062269526575,0.003554349744822145,0.007337549005688664,0.0019477406908815337,0.005527592530741013,0.007161866510722765,0.0009628062269526575,0.003554349744822145,0.005337692682167855,0.003084454854643768,0.00878811257677655,0.00878811257677655,0.003084454854643768,0.005142894983179903,0.005142894983179903,0.0036872824496759714,0.004857507496971741,0.017827597742269947,0.017827597742269947,0.017827597742269947,0.017827597742269947,0.017827597742269947,0.017827597742269947,0.017827597742269947,0.017827597742269947,0.017827597742269947,0.017827597742269947,0.017827597742269947,0.017827597742269947,0.017827597742269947,0.017827597742269947,0.0019086455152672347,0.0014038734625485912,0.006473371478857588,0.006378444305461721,0.008695244589185178,0.010138212668523822,0.007363949517032359,0.008695244589185178,0.008695244589185178,0.0019086455152672347,0.007363949517032359,0.008695244589185178,0.017827597742269947,0.0019357271890952541,0.0008472228526867243,0.007337549005688664,0.0074662604366478825,0.00805953887994202,0.007060049331646542,0.007421587792047431,0.0007596882211150014,0.0009429269720552193,0.0016270921109785284,0.00805953887994202,0.007060049331646542,0.007421587792047431,0.0007596882211150014,0.0009429269720552193,0.0016270921109785284
owid_population,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
owid_population_density,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
owid_median_age,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
owid_aged_65_older,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
