,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_gdp_per_capita,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_smoothed,0.004219117792798684,0.021475711760580513,0.004674796913638655,0.021475711760580513,0.005069791328423332,0.021475711760580513,0.004619236707872248,0.021475711760580513,0.004166517882186085,0.021475711760580513,0.007001276438426881,0.021475711760580513,0.005408707211811338,0.021475711760580513,0.004090028113715602,0.021475711760580513,0.021475711760580513,0.002777024718597263,0.021475711760580513,0.021475711760580513,0.021475711760580513,0.021475711760580513,0.005159215568258181,0.021475711760580513,3.128298174089923e-05,0.021475711760580513,0.00645935185415833,0.021475711760580513,0.021475711760580513,0.00785529688625233,0.005315364402561933,0.010939024136775364,0.010939024136775364,0.011824040574252495,0.011824040574252495,0.0078554147438674,0.0078554147438674,0.011767533706633049,0.011767533706633049,0.002777024718597263,0.002777024718597263,0.0038652418079374853,0.0019900118865719715,0.021475711760580513,0.003518275460757328,0.021475711760580513,0.00785529688625233,0.0038652418079374853,0.021475711760580513,0.005315364402561929,0.0019900118865719667,0.003408791506950593,0.007855296886252324,0.0038652418079374853,0.021475711760580513,0.005315364402561929,0.0019900118865719667,0.003518275460757328,0.008410914626687034,0.010939024136775364,0.021475711760580513,0.021475711760580513,0.021475711760580513,0.021475711760580513,0.021475711760580513,0.021475711760580513,0.021475711760580513,0.012186965085156735,0.0017099528901538188,0.005309246887602011,0.0026253225890109774,0.0071415348237242,0.0009624934712623831,0.004464303478964066,0.00433256792131701,0.0071415348237242,0.012186965085156735,0.004464303478964066,0.00433256792131701,0.021475711760580513,0.0038652418079374853,0.0019900118865719667,0.007855296886252324,0.005315364402561929,0.006830861342177823,0.008035601908541596,0.008736956733118459,0.0005259809972017302,0.003631110564991712,0.0024621064988240107,0.006830861342177823,0.008035601908541596,0.008736956733118459,0.0005259809972017302,0.003631110564991712,0.0024621064988240107
owid_total_deaths,0.007746284712573072,0.021204442119054503,0.004341896579329785,0.021204442119054503,0.005511374064040211,0.021204442119054503,0.003471807907959764,0.021204442119054503,0.005380214364298788,0.021204442119054503,0.004467582800412511,0.021204442119054503,0.005388907267366981,0.021204442119054503,0.00758946002016016,0.021204442119054503,0.021204442119054503,0.003997791580611045,0.021204442119054503,0.021204442119054503,0.021204442119054503,0.021204442119054503,0.010139522452491296,0.021204442119054503,2.109938299043511e-05,0.021204442119054503,0.004284207643115008,0.021204442119054503,0.021204442119054503,0.009080990465403803,0.021204442119054503,0.005913316736120434,0.005913316736120434,0.005074688644624679,0.005074688644624679,0.005635114383706156,0.005635114383706156,0.005830324472594094,0.005830324472594094,0.003997791580611045,0.003997791580611045,0.0026536893753964716,0.0035089801392434177,0.005208439601139261,0.008607542102558789,0.021204442119054503,0.009080990465403803,0.0026536893753964716,0.005248223577981216,0.021204442119054503,0.0034830850288431196,0.008467613848404545,0.009080990465403803,0.0026536893753964716,0.005248223577981221,0.021204442119054503,0.003483085028843115,0.00873238195804877,0.0034292145776625765,0.005913316736120434,0.021204442119054503,0.021204442119054503,0.021204442119054503,0.021204442119054503,0.021204442119054503,0.021204442119054503,0.021204442119054503,0.0008849820483859582,0.009090124008620592,0.0011801358129635681,0.004439179746328417,0.0037391172974772452,0.021204442119054503,0.0016245397667639884,0.0024321974578994116,0.0037391172974772452,0.0008849820483859582,0.0016245397667639884,0.0024321974578994116,0.021204442119054503,0.0026536893753964716,0.00350898013924342,0.009080990465403803,0.021204442119054503,0.0071419398974094635,0.007721287486254125,0.005952670083260753,0.001568021158731007,0.009352634177303077,0.010048824952247468,0.0071419398974094635,0.007721287486254125,0.005952670083260753,0.001568021158731007,0.009352634177303077,0.010048824952247468
owid_new_deaths,0.0016091682805050654,0.026754501960495346,0.0016103388757039091,0.026754501960495346,0.0011025332689455528,0.026754501960495346,0.0032640898470451163,0.026754501960495346,0.003248545528939769,0.026754501960495346,0.0015982216640681387,0.026754501960495346,0.001930609701599477,0.026754501960495346,0.0034198591626643,0.026754501960495346,0.026754501960495346,0.0007398638654185328,0.026754501960495346,0.026754501960495346,0.026754501960495346,0.026754501960495346,0.0023656400736347316,0.026754501960495346,2.3592142791747702e-05,0.026754501960495346,0.0010482818434533806,0.026754501960495346,0.026754501960495346,0.0023846633784346126,0.004394749209129886,0.002391318853553348,0.002391318853553348,0.0020604209629013284,0.0020604209629013284,0.0020909960861558267,0.0020909960861558267,0.002339970148360068,0.002339970148360068,0.0007398638654185328,0.0007398638654185328,0.002856585240301374,0.026754501960495346,0.0024791623911821184,0.0058163245359645985,0.026754501960495346,0.0023846633784346126,0.002856585240301374,0.0024791623911821184,0.004394749209129886,0.026754501960495346,0.006157957217534017,0.0023846633784346187,0.00285658524030138,0.0024791623911821245,0.004394749209129881,0.026754501960495346,0.0058163245359645985,0.001634695591683481,0.002391318853553348,0.026754501960495346,0.026754501960495346,0.026754501960495346,0.026754501960495346,0.026754501960495346,0.026754501960495346,0.026754501960495346,0.004620860072570342,0.0035192347138753837,0.003187220120252113,0.0017009280160791046,0.005428354960824023,0.0070027842188476585,0.002645932967487712,0.002640880247309426,0.005428354960824023,0.004620860072570342,0.002645932967487712,0.002640880247309426,0.026754501960495346,0.00285658524030138,0.026754501960495346,0.0023846633784346187,0.004394749209129881,0.0025613746010735936,0.0029737219495130597,0.0024094138857139722,0.0031650933474874562,0.004801676228083225,0.005228087144350955,0.0025613746010735936,0.0029737219495130597,0.0024094138857139722,0.0031650933474874562,0.004801676228083225,0.005228087144350955
owid_new_deaths_smoothed,0.003745344798675624,0.02415803554654447,0.0026212987484079213,0.02415803554654447,0.0025734125740556665,0.02415803554654447,0.004811184053843974,0.02415803554654447,0.0068544458550795695,0.02415803554654447,0.004126745602494062,0.02415803554654447,0.0042190448390152695,0.02415803554654447,0.006257870634111333,0.02415803554654447,0.02415803554654447,0.001832301574071558,0.02415803554654447,0.02415803554654447,0.02415803554654447,0.02415803554654447,0.0049024887233151725,0.02415803554654447,2.4266006838398453e-05,0.02415803554654447,0.0014581453471623658,0.02415803554654447,0.02415803554654447,0.005155124791183872,0.009647078437416134,0.004427002348108519,0.004427002348108519,0.004167905531162933,0.004167905531162933,0.004301777766910242,0.004301777766910242,0.004442974976210423,0.004442974976210423,0.001832301574071558,0.001832301574071558,0.0024328927606299205,0.005560340819460822,0.003834550738701352,0.021993850025984057,0.02415803554654447,0.005155124791183872,0.0024328927606299205,0.003834550738701352,0.009647078437416134,0.005560340819460822,0.02415803554654447,0.005155124791183872,0.0024328927606299313,0.0038345507387013626,0.009647078437416134,0.0055603408194608165,0.021993850025984057,0.002921775043968403,0.004427002348108519,0.02415803554654447,0.02415803554654447,0.02415803554654447,0.02415803554654447,0.02415803554654447,0.02415803554654447,0.02415803554654447,0.0007620839349991951,0.016883386472813393,0.0010584530474357758,0.003694832242769575,0.0033105250893565074,0.015692120732606073,0.0014542283830278615,0.002169290238738583,0.0033105250893565074,0.0007620839349991951,0.0014542283830278615,0.002169290238738583,0.02415803554654447,0.0024328927606299313,0.005560340819460822,0.005155124791183872,0.009647078437416134,0.004233932960431476,0.004796853654861967,0.004752473140369373,0.001999270316518238,0.00614608502862338,0.0076812061044555695,0.004233932960431476,0.004796853654861967,0.004752473140369373,0.001999270316518238,0.00614608502862338,0.0076812061044555695
owid_total_cases_per_million,0.009662617301768886,0.020986397857323404,0.0065354068934796155,0.020986397857323404,0.004277448556739744,0.020986397857323404,0.0033878706506703404,0.020986397857323404,0.0022140162336160485,0.020986397857323404,0.0026833739821373074,0.020986397857323404,0.003800454012223237,0.020986397857323404,0.004141361855354309,0.0002888471493427369,0.020986397857323404,0.006971951296883134,0.020986397857323404,0.020986397857323404,0.020986397857323404,0.020986397857323404,0.006800073206875632,0.020986397857323404,4.1125393530144056e-05,0.020986397857323404,0.008035849289907505,0.020986397857323404,0.020986397857323404,0.020986397857323404,0.008993594435441798,0.008517396262084956,0.008517396262084956,0.009002694214162915,0.009002694214162915,0.007695019282872605,0.007695019282872605,0.007063284042360047,0.007063284042360047,0.006971951296883134,0.006971951296883134,0.002651055679023093,0.0017800806121234512,0.006906016953451269,0.004041161131100137,0.020986397857323404,0.020986397857323404,0.0026657359656084467,0.007676317673665256,0.00898761107580709,0.0018705447961435832,0.004478323564989164,0.020986397857323404,0.0026657359656084467,0.007676317673665261,0.00898761107580709,0.0018705447961435832,0.004431031057721971,0.007619539337355408,0.008517396262084953,0.020986397857323404,0.020986397857323404,0.020986397857323404,0.020986397857323404,0.020986397857323404,0.020986397857323404,0.020986397857323404,0.007675162759913969,0.002537685131885801,0.006817950356225397,0.006975551271507672,0.018554358901789234,0.00561176069559027,0.005680579427153167,0.005365538947418145,0.018554358901789234,0.007675162759913969,0.005680579427153167,0.005365538947418145,0.020986397857323404,0.002651055679023093,0.0017800806121234488,0.020986397857323404,0.008993594435441798,0.005689754859755539,0.0056577899422199695,0.006757833354715617,0.0005268588802109079,0.003450526661445322,0.0040751362057921065,0.005689754859755539,0.0056577899422199695,0.006757833354715617,0.0005268588802109079,0.003450526661445322,0.0040751362057921065
owid_new_cases_per_million,0.004248880009241766,0.028045234728666674,0.002306977671943132,0.028045234728666674,0.0013771363194379205,0.028045234728666674,0.0030695723617062275,0.028045234728666674,0.0012612864667138532,0.028045234728666674,0.0015158441143978472,0.028045234728666674,0.0018024350193059575,0.028045234728666674,0.0014024351773684802,5.4896537950563575e-05,0.028045234728666674,0.0017435835860113312,0.028045234728666674,0.028045234728666674,0.028045234728666674,0.028045234728666674,0.001867846984928112,0.028045234728666674,2.7396487111422036e-05,0.028045234728666674,0.004610849715902384,0.028045234728666674,0.028045234728666674,0.0035623641269170534,0.0033629915564882735,0.003105263892735282,0.003105263892735282,0.003771108688116222,0.003771108688116222,0.0032640583711034806,0.0032640583711034806,0.0033589766110335177,0.0033589766110335177,0.0017435835860113312,0.0017435835860113312,0.028045234728666674,0.0028966232268245657,0.00507992190781454,0.0029726713585617455,0.028045234728666674,0.0035623641269170534,0.028045234728666674,0.005047637768431872,0.003509799551061304,0.0029943971188471203,0.0028243624532334937,0.0035623641269170534,0.028045234728666674,0.005047637768431872,0.003509799551061304,0.002994397118847114,0.002947639908082742,0.0031501653399484625,0.003105263892735276,0.028045234728666674,0.028045234728666674,0.028045234728666674,0.028045234728666674,0.028045234728666674,0.028045234728666674,0.028045234728666674,0.006493534261461155,0.0006220106865594375,0.002403989861408611,0.0012969983345047231,0.0029274646404347467,0.0010821123310524208,0.0014994299806137654,0.00121743243706092,0.0029274646404347467,0.006493534261461155,0.0014994299806137654,0.00121743243706092,0.028045234728666674,0.028045234728666674,0.0028966232268245657,0.0035623641269170534,0.0033629915564882735,0.003414041594369193,0.004151180006314424,0.003946417963005399,0.001095448710398444,0.001748233660501121,0.00128460629272674,0.003414041594369193,0.004151180006314424,0.003946417963005399,0.001095448710398444,0.001748233660501121,0.00128460629272674
owid_new_cases_smoothed_per_million,0.004219117792798684,0.021475711760580513,0.004674796913638655,0.021475711760580513,0.005069791328423332,0.021475711760580513,0.004619236707872248,0.021475711760580513,0.004166517882186085,0.021475711760580513,0.007001276438426881,0.021475711760580513,0.005408707211811338,0.021475711760580513,0.004090028113715602,0.021475711760580513,0.021475711760580513,0.002777024718597263,0.021475711760580513,0.021475711760580513,0.021475711760580513,0.021475711760580513,0.005159215568258181,0.021475711760580513,3.128298174089923e-05,0.021475711760580513,0.00645935185415833,0.021475711760580513,0.021475711760580513,0.00785529688625233,0.005315364402561933,0.010939024136775364,0.010939024136775364,0.011824040574252495,0.011824040574252495,0.0078554147438674,0.0078554147438674,0.011767533706633049,0.011767533706633049,0.002777024718597263,0.002777024718597263,0.0038652418079374853,0.0019900118865719715,0.021475711760580513,0.003518275460757328,0.021475711760580513,0.00785529688625233,0.0038652418079374853,0.021475711760580513,0.005315364402561933,0.0019900118865719715,0.0034087915069506026,0.00785529688625233,0.0038652418079374853,0.021475711760580513,0.005315364402561929,0.0019900118865719667,0.003518275460757328,0.008410914626687034,0.010939024136775364,0.021475711760580513,0.021475711760580513,0.021475711760580513,0.021475711760580513,0.021475711760580513,0.021475711760580513,0.021475711760580513,0.012186965085156735,0.0017099528901538188,0.005309246887602011,0.0026253225890109774,0.0071415348237242,0.0009624934712623831,0.004464303478964066,0.00433256792131701,0.0071415348237242,0.012186965085156735,0.004464303478964066,0.00433256792131701,0.021475711760580513,0.0038652418079374853,0.0019900118865719667,0.007855296886252324,0.005315364402561929,0.006830861342177823,0.008035601908541596,0.008736956733118459,0.0005259809972017302,0.003631110564991712,0.0024621064988240107,0.006830861342177823,0.008035601908541596,0.008736956733118459,0.0005259809972017302,0.003631110564991712,0.0024621064988240107
owid_total_deaths_per_million,0.007746284712573072,0.021204442119054503,0.004341896579329785,0.021204442119054503,0.005511374064040211,0.021204442119054503,0.003471807907959764,0.021204442119054503,0.005380214364298788,0.021204442119054503,0.004467582800412511,0.021204442119054503,0.005388907267366981,0.021204442119054503,0.00758946002016016,0.021204442119054503,0.021204442119054503,0.003997791580611045,0.021204442119054503,0.021204442119054503,0.021204442119054503,0.021204442119054503,0.010139522452491296,0.021204442119054503,2.109938299043511e-05,0.021204442119054503,0.004284207643115008,0.021204442119054503,0.021204442119054503,0.009080990465403803,0.021204442119054503,0.005913316736120434,0.005913316736120434,0.005074688644624679,0.005074688644624679,0.005635114383706156,0.005635114383706156,0.005830324472594094,0.005830324472594094,0.003997791580611045,0.003997791580611045,0.0026536893753964716,0.0035089801392434177,0.005208439601139261,0.008607542102558789,0.021204442119054503,0.009080990465403803,0.0026536893753964716,0.005248223577981216,0.021204442119054503,0.003483085028843115,0.008467613848404545,0.009080990465403803,0.0026536893753964716,0.005248223577981216,0.021204442119054503,0.003483085028843115,0.00873238195804877,0.0034292145776625765,0.005913316736120434,0.021204442119054503,0.021204442119054503,0.021204442119054503,0.021204442119054503,0.021204442119054503,0.021204442119054503,0.021204442119054503,0.0008849820483859582,0.009090124008620592,0.0011801358129635681,0.004439179746328417,0.0037391172974772452,0.021204442119054503,0.0016245397667639884,0.0024321974578994116,0.0037391172974772452,0.0008849820483859582,0.0016245397667639884,0.0024321974578994116,0.021204442119054503,0.0026536893753964716,0.00350898013924342,0.009080990465403803,0.021204442119054503,0.0071419398974094635,0.007721287486254125,0.005952670083260753,0.001568021158731007,0.009352634177303077,0.010048824952247468,0.0071419398974094635,0.007721287486254125,0.005952670083260753,0.001568021158731007,0.009352634177303077,0.010048824952247468
owid_new_deaths_per_million,0.0015970945230869254,0.026553760142235802,0.0015982563351879186,0.026553760142235802,0.0010942608468527562,0.026553760142235802,0.0032395990405324083,0.026553760142235802,0.0032241713530668198,0.026553760142235802,0.0015862300402546751,0.026553760142235802,0.0019161241356778671,0.026553760142235802,0.0033941996027323502,0.026553760142235802,0.026553760142235802,0.0007343125896807915,0.026553760142235802,0.026553760142235802,0.026553760142235802,0.026553760142235802,0.0023478904294653023,0.026553760142235802,2.341512848411278e-05,0.026553760142235802,0.0010404164754635738,0.026553760142235802,0.026553760142235802,0.0023667710004254615,0.0043617749475144685,0.0023733765388203143,0.0023733765388203143,0.0020449614095490254,0.0020449614095490254,0.002075307124465256,0.002075307124465256,0.0023224131083169216,0.0023224131083169216,0.0007343125896807915,0.0007343125896807915,0.002835151983349023,0.026553760142235802,0.0024605609772256403,0.005772684046425257,0.026553760142235802,0.0023667710004254615,0.002835151983349023,0.0024605609772256403,0.0043617749475144685,0.026553760142235802,0.006111753422358248,0.0023667710004254615,0.002835151983349023,0.0024605609772256403,0.0043617749475144685,0.026553760142235802,0.005772684046425257,0.001622430300187495,0.00237337653882032,0.026553760142235802,0.026553760142235802,0.026553760142235802,0.026553760142235802,0.026553760142235802,0.026553760142235802,0.026553760142235802,0.005757674418592308,0.005344380101864822,0.0031633060753157682,0.0030141965191358313,0.005387625447465746,0.008932794283525817,0.0026260802565058134,0.0026210654474139398,0.005387625447465746,0.005757674418592308,0.0026260802565058134,0.0026210654474139398,0.026553760142235802,0.0028351519833490287,0.026553760142235802,0.0023667710004254615,0.0043617749475144746,0.0025421563403329383,0.0029514098036160807,0.0023913358020676316,0.003141345322034628,0.0047656487506088745,0.0051888602613042725,0.0025421563403329383,0.0029514098036160807,0.0023913358020676316,0.003141345322034628,0.0047656487506088745,0.0051888602613042725
owid_new_deaths_smoothed_per_million,0.0036296630458674947,0.02412328069423736,0.0026114292102636916,0.02412328069423736,0.002445164939622219,0.02412328069423736,0.0047493283547269255,0.02412328069423736,0.006341773248985181,0.02412328069423736,0.004128644853531136,0.02412328069423736,0.0040584306667151085,0.02412328069423736,0.00575640400271032,0.02412328069423736,0.02412328069423736,0.0016762024673513448,0.02412328069423736,0.02412328069423736,0.02412328069423736,0.02412328069423736,0.005062884822499403,0.02412328069423736,2.2825871943630457e-05,0.02412328069423736,0.0013488222826401625,0.02412328069423736,0.02412328069423736,0.0050933469715485225,0.009934413738431213,0.004429928097719174,0.004429928097719174,0.004163826685508244,0.004163826685508244,0.004459504629665353,0.004459504629665353,0.00462459862363088,0.00462459862363088,0.0016762024673513448,0.0016762024673513448,0.0025354305491169103,0.005244307279463786,0.003952015534837022,0.02412328069423736,0.02412328069423736,0.0050933469715485225,0.0025354305491169103,0.003952015534837022,0.009934413738431213,0.005244307279463786,0.021962208669722077,0.0050933469715485225,0.0025354305491169103,0.003952015534837022,0.009934413738431213,0.00524430727946378,0.02412328069423736,0.0030378525812511307,0.004429928097719174,0.02412328069423736,0.02412328069423736,0.02412328069423736,0.02412328069423736,0.02412328069423736,0.02412328069423736,0.02412328069423736,0.0007609875662751949,0.01685909726261764,0.001056930308582827,0.0036895166885040145,0.0033057624168983976,0.015669545331663544,0.0014521362637172676,0.002166169398812946,0.0033057624168983976,0.0007609875662751949,0.0014521362637172676,0.002166169398812946,0.02412328069423736,0.0025354305491168943,0.005244307279463786,0.0050933469715485225,0.009934413738431213,0.004296670451622926,0.004990225873605041,0.004817442333444817,0.0018806179578478082,0.005970241406146431,0.007468409375596247,0.004296670451622926,0.004990225873605041,0.004817442333444817,0.0018806179578478082,0.005970241406146431,0.007468409375596247
owid_reproduction_rate,0.0039883510624235865,0.023095546095162803,0.007496139985385639,0.023095546095162803,0.0047424908847921304,0.023095546095162803,0.005353354260803682,0.023095546095162803,0.00394823177091282,0.023095546095162803,0.004809473733233081,0.023095546095162803,0.004842805012910804,0.023095546095162803,0.003971701572988154,0.023095546095162803,0.023095546095162803,0.0021360287877751367,0.023095546095162803,0.023095546095162803,0.023095546095162803,0.023095546095162803,0.005195582031369829,0.023095546095162803,6.56834165891388e-05,0.023095546095162803,0.00604999247096487,0.023095546095162803,0.023095546095162803,0.008385308578736827,0.003735046784250967,0.011062668642242524,0.011062668642242524,0.013144655967717809,0.013144655967717809,0.011991598146626661,0.011991598146626661,0.013031954363697383,0.013031954363697383,0.0021360287877751367,0.0021360287877751367,0.0025941943264178495,0.001411134000738703,0.009045319132085358,0.002908429629032797,0.023095546095162803,0.008385308578736827,0.0025941943264178495,0.009045319132085358,0.003735046784250967,0.001411134000738703,0.002793273073783552,0.008385308578736827,0.0025941943264178495,0.009045319132085358,0.003735046784250967,0.001411134000738703,0.002908429629032797,0.023095546095162803,0.01106266864224253,0.023095546095162803,0.023095546095162803,0.023095546095162803,0.023095546095162803,0.023095546095162803,0.023095546095162803,0.023095546095162803,0.006828341580685351,0.0018836063569943814,0.00644748575328176,0.004043429485888273,0.006990319005028705,0.002579433423807899,0.005207235587367661,0.0019501743165610908,0.006990319005028705,0.006828341580685351,0.005207235587367661,0.0019501743165610908,0.023095546095162803,0.002594194326417852,0.001411134000738703,0.008385308578736827,0.003735046784250967,0.006387219199644413,0.006612572062894635,0.007442472560628555,0.000501323845137967,0.003146941803721767,0.0023439802750493386,0.006387219199644413,0.006612572062894635,0.007442472560628555,0.000501323845137967,0.003146941803721767,0.0023439802750493386
owid_stringency_index,0.006805221304859236,0.02043776872131103,0.010916257365807562,0.02043776872131103,0.008062191636645028,0.02043776872131103,0.006774532604369058,0.02043776872131103,0.006530646309200117,0.02043776872131103,0.007100291858264995,0.02043776872131103,0.008490507730720284,0.02043776872131103,0.006283685213149799,0.0005366413605900919,0.02043776872131103,0.0061686522881338884,0.02043776872131103,0.02043776872131103,0.02043776872131103,0.02043776872131103,0.007199997903131191,0.02043776872131103,2.9993233206158315e-05,0.02043776872131103,0.004280299556850335,0.02043776872131103,0.02043776872131103,0.00829473338377151,0.008693047077528954,0.02043776872131103,0.02043776872131103,0.014782410465081063,0.014782410465081063,0.012441467249257668,0.012441467249257668,0.012602434165048238,0.012602434165048238,0.0061686522881338884,0.0061686522881338884,0.0022545916520048974,0.0019722333036207855,0.008047194668398655,0.00498232146302729,0.02043776872131103,0.00829473338377151,0.002262939350387772,0.01041032995025682,0.005699513297738959,0.0018267288899639494,0.0037452569330408414,0.00829473338377151,0.002262939350387772,0.01041032995025682,0.005699513297738959,0.0018267288899639494,0.0037531315520798855,0.009789604550550418,0.02043776872131103,0.02043776872131103,0.02043776872131103,0.02043776872131103,0.02043776872131103,0.02043776872131103,0.02043776872131103,0.02043776872131103,0.003935895759969036,0.0033805404031330725,0.0028749778255498138,0.008203234628541103,0.009129779731873837,0.004021140683017216,0.0036619163402942,0.002207825993636226,0.009129779731873837,0.003935895759969036,0.0036619163402942,0.002207825993636226,0.02043776872131103,0.0022545916520049017,0.0019722333036207855,0.008294733383771515,0.008693047077528954,0.008407725634792222,0.008357374044490008,0.00973056078666326,0.0005262866282290143,0.004207583267118247,0.004014314721880468,0.008407725634792222,0.008357374044490008,0.00973056078666326,0.0005262866282290143,0.004207583267118247,0.004014314721880468
owid_population,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
owid_population_density,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
