,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_deaths,0.008485863218439254,0.008347130489366663,0.0036958396497393576,0.001123656060956387,0.002351221581107398,0.0011218329667427986,0.00077567336133156,0.02223308007375329,0.02223308007375329,0.002256047546062689,0.0005239152845836286,0.001720743653928727,0.00019947454243817906,0.0013803403876862638,0.004669217071124764,0.02223308007375329,0.0016404483906405723,0.02223308007375329,0.02223308007375329,0.001279388513238889,0.02223308007375329,0.0030428560530488284,0.00041847819155950823,0.02223308007375329,0.02223308007375329,0.002375145479882933,9.980643461707566e-05,0.02223308007375329,0.015197964790710398,0.02223308007375329,0.0046888667587914115,0.0046888667587914115,0.0052583430205342,0.0052583430205342,0.006251158912618537,0.006251158912618537,0.0023717021338936135,0.0023717021338936135,0.006959264817282172,0.006959264817282172,0.01163509613354426,0.007604608057209221,0.012709895510946331,0.016674486688760634,0.02223308007375329,0.02223308007375329,0.011372816878511598,0.006940505449901258,0.015845896050596872,0.02223308007375329,0.01712638522509581,0.01720451701993985,0.017424583945203936,0.006000206990195229,0.015680871762479672,0.014964285069303182,0.01712638522509581,0.01720451701993985,0.017424583945203936,0.006000206990195229,0.015680871762479672,0.014940076088366897,0.02223308007375329,0.02223308007375329,0.02223308007375329,0.02223308007375329,0.02223308007375329,0.004056762133120585,0.009829407664775957,0.004122889006665195,0.009742991065118405,0.003964215317071774,0.009156952092931032,0.003752821658779086,0.009475081672541338,0.00854352409591619,0.012241308886754078,0.008036973126684218,0.011808817838763254,0.011457441417634702,0.003992305880910303,0.004532373293597199,0.004918851734482979,0.01021979380211537,0.008584863804301067,0.008257112285033922,0.009168688066676029,0.008114307773172654,0.011705935242912741,0.009250917977015495,0.0072980386436798,0.0096916748650192,0.006035030557809813,0.002386911013929285,0.007306453506762038,0.010827603481852069
ccfr_cases_infected,0.010451556348389212,0.007711584257939043,0.002828742325732419,0.0014898775524405702,0.0012721103709957288,0.0014904833593217804,0.0010172942451133872,0.019817955758202305,0.019817955758202305,0.0006288964758800993,0.0010146545339665281,0.00010456458095620638,0.00010456458095620638,0.019817955758202305,0.008453361948108196,0.019817955758202305,2.5964165259318004e-05,0.019817955758202305,0.019817955758202305,0.019817955758202305,0.019817955758202305,0.0014007264710062097,0.019817955758202305,0.019817955758202305,0.019817955758202305,0.0007456349783983807,8.75304475438608e-05,0.019817955758202305,0.014551105735316119,0.015223440549395475,0.007955745979719297,0.007955745979719297,0.007910993115974157,0.007910993115974157,0.006445779921088696,0.006445779921088696,0.006630901322837228,0.006630901322837228,0.008580501356856365,0.008580501356856365,0.01029459784653033,0.006135603479984929,0.01272597868942884,0.01291242567027729,0.019817955758202305,0.019817955758202305,0.010100739335920967,0.006018726903009684,0.014590197915367186,0.015265988498352971,0.019817955758202305,0.019817955758202305,0.019411205319149295,0.0043586643098811615,0.013301595700361445,0.014029796573766249,0.019817955758202305,0.019817955758202305,0.019411205319149295,0.0043586643098811615,0.013301595700361445,0.014029796573766249,0.019817955758202305,0.019817955758202305,0.019817955758202305,0.019817955758202305,0.019817955758202305,0.0036333623742442413,0.009260445749828632,0.0033831497995693315,0.009063953469550558,0.0036478374432776612,0.007912603329671397,0.0034831284567820105,0.008061525613319145,0.008299528220458088,0.011715173549930924,0.008180740161346525,0.011672717603255599,0.012105015088243114,0.003558631600238495,0.0042668479928463995,0.005960263280244495,0.008446211035963528,0.006882274999322725,0.006173201193243271,0.009887276200097299,0.00679265554850385,0.009904552569140487,0.008983642465464885,0.0057171254830410065,0.009696160006214503,0.004346831245423524,0.0019424235529385283,0.008136334173431447,0.009176686890896565
ccfr_cases_infected_low,0.009886635727895596,0.0072160586647709015,0.002664979287488773,0.0014019667738726478,0.0011040329277451641,0.0014019667738726478,0.0009812652613130854,0.018641010196665628,0.018641010196665628,0.0004958089712639021,0.0009677724606070557,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.008398176003707642,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.0012256524913298473,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.000606197062091142,8.47040789915927e-05,0.018641010196665628,0.013707107349199641,0.014385383103441141,0.008120436790993566,0.008120436790993566,0.007796966071770135,0.007796966071770135,0.005891531327659424,0.005891531327659424,0.006411776255141357,0.006411776255141357,0.008398176003707642,0.008398176003707642,0.009557907451552354,0.005755762372302353,0.011722640510967417,0.01220682099287596,0.018641010196665628,0.018641010196665628,0.009376228298422698,0.005645595352550784,0.01374371538598109,0.014424882928209837,0.018641010196665628,0.018641010196665628,0.01825841578711119,0.00413105838126809,0.012729127488700188,0.01341908032324704,0.018641010196665628,0.018641010196665628,0.01825841578711119,0.00413105838126809,0.012729127488700188,0.01341908032324704,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.0034175848353297524,0.008710487890597815,0.0031822318447006096,0.008525664862182602,0.003568092609369631,0.00743175040559295,0.003408362045285194,0.007582453215745019,0.007806637176543344,0.011019434711856447,0.007694903683535405,0.01097950013209757,0.011386124403741225,0.0033472921604826367,0.004013449112144298,0.005606296125465151,0.007944608816649606,0.006473551561216591,0.0058065881160163976,0.009300092235142917,0.006389254415894587,0.00931634259796665,0.008450123355059907,0.005377597756563546,0.009120326018970868,0.004088682332212193,0.0018270672161322403,0.0076531348712715365,0.008631703289276484
ccfr_cases_infected_high,0.009209847577551502,0.006832231747699394,0.0026681858740348883,0.0014456061960869569,0.001080975320253507,0.0014456061960869569,0.0009543862294271082,0.018783804148429884,0.018783804148429884,0.0004825063732743944,0.0010094220269045657,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.00798508319173758,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.001191711228209983,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.0005898575675334166,8.323848998917625e-05,0.018783804148429884,0.013694220376209062,0.014683027101798125,0.007559219068877155,0.007559219068877155,0.00715394338762165,0.00715394338762165,0.00541624143991954,0.00541624143991954,0.005894516438120225,0.005894516438120225,0.00798508319173758,0.00798508319173758,0.009529349066317406,0.005857098381104308,0.011736339083086486,0.012425019384502578,0.018783804148429884,0.018783804148429884,0.009346188221634407,0.005744922459689216,0.013731983517417128,0.014721305869849868,0.018398278987425454,0.018398278987425454,0.018783804148429884,0.004206891863415694,0.012986226988872439,0.013685414562122909,0.018398278987425454,0.018398278987425454,0.018783804148429884,0.004206891863415694,0.012986226988872439,0.013685414562122909,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.0034619223502895128,0.008796674173267838,0.0032107898203829204,0.008602444935987962,0.0033918579027398177,0.007567740205022665,0.003236160757159209,0.007710249380115525,0.007844938701071754,0.011098465957063925,0.00772930781273596,0.01114599886301985,0.011473344446096035,0.0033729331032353164,0.004008934448781343,0.0056492415007463135,0.00800546614552728,0.006523140290562446,0.0058510677689217775,0.009371332844316859,0.006438197411861403,0.00938770768824439,0.008514853028722135,0.00541879125555083,0.009190189582151589,0.004120002475357102,0.0018410629247970585,0.0077117594500966235,0.008697823902383212
ccfr_cases_daily,0.0036226291629360276,0.0038317073282242197,0.00196245640936928,0.0014072194242672942,0.0013062123151110056,0.001401018539813669,0.000500390964854024,0.036083451473825634,0.036083451473825634,0.002069136656337898,0.000533386747185311,0.0015727634993217623,0.00023350126778334232,0.0012603841274986822,0.002043645984863196,0.036083451473825634,0.0017332272088631815,0.036083451473825634,0.036083451473825634,0.0015370365203891108,0.036083451473825634,0.00159479846588945,0.0005111288248078745,0.036083451473825634,0.036083451473825634,0.002003701989739063,0.00011396996401107208,0.036083451473825634,0.006576576689052171,0.008470315000707454,0.0019192505635288733,0.0019192505635288733,0.002310971972124768,0.002310971972124768,0.002273417663157088,0.002273417663157088,0.0011911102146900546,0.0011911102146900546,0.0030714285217666344,0.0030714285217666344,0.008156270211385694,0.019820261770583932,0.005700865287574658,0.008428824841308784,0.036083451473825634,0.036083451473825634,0.010219491896265384,0.01630818407998967,0.008255245537457651,0.009738109926532953,0.007936017924108996,0.007996500353971757,0.008081386348030082,0.036083451473825634,0.010264105915990262,0.010494259734390358,0.007936017924109003,0.007996500353971744,0.00808138634803007,0.036083451473825634,0.010264105915990262,0.010390302736646527,0.036083451473825634,0.036083451473825634,0.036083451473825634,0.036083451473825634,0.036083451473825634,0.004380255771200674,0.004874897816697856,0.0040804345784593785,0.005166920876538523,0.003430412283924527,0.0047144388517169076,0.003373483641709305,0.005526808237172096,0.004094256850602665,0.005127927652623315,0.003914131995320774,0.004923518343003395,0.0043947780884484025,0.003806460848728832,0.0027533442930643597,0.0020038490239011417,0.005096174418081904,0.004108249720331473,0.004163084568722522,0.0036041569249988686,0.0027274770007093352,0.00278608642188494,0.0022130553319963794,0.0020223310488208836,0.003791697984085095,0.0029159567066059018,0.0009152940797276588,0.004097706722045245,0.003605281322118467
ccfr_cases_contagious,0.005955871938544006,0.005901544628014248,0.003422932194010843,0.0016238165726671094,0.002096848001540076,0.0016218693767598436,0.000716503413516365,0.023536305315889218,0.023536305315889218,0.0020737691050398783,0.0006967130704025066,0.0015846971897516351,0.00018101940284393365,0.0012726434976360864,0.003737725897272681,0.023536305315889218,0.0015111597634047888,0.023536305315889218,0.023536305315889218,0.0011799518036970527,0.023536305315889218,0.002744428382830313,0.0003869604610534873,0.023536305315889218,0.023536305315889218,0.0021822885232972464,8.957731499897898e-05,0.023536305315889218,0.014339240168846296,0.01688504589279264,0.003555288944815348,0.003555288944815348,0.004029901822892196,0.004029901822892196,0.004174120975404654,0.004174120975404654,0.0019180247213115653,0.0019180247213115653,0.0053238937018428795,0.0053238937018428795,0.01101124510104932,0.006887680291938038,0.012256169847040171,0.016379639014099265,0.023536305315889218,0.023536305315889218,0.011694489535051707,0.007146072831573657,0.014297088822587812,0.016600029514431677,0.015797311358042156,0.01607190961316654,0.016271879801147266,0.006695011723271796,0.023536305315889218,0.018920239188733756,0.015797311358042156,0.01607190961316654,0.01627187980114727,0.006695011723271796,0.023536305315889218,0.019008923200596876,0.023536305315889218,0.023536305315889218,0.023536305315889218,0.023536305315889218,0.023536305315889218,0.004317293608858326,0.01039059547102002,0.004167737041312709,0.010160856610452644,0.004065828712665529,0.008988988321990722,0.003962618605535264,0.009073276685171834,0.008556159480755622,0.01135786743005481,0.008027833048830773,0.010938107357977206,0.011468991490629792,0.0019512804309327308,0.004456726823209633,0.006487732388272339,0.010754680511350593,0.010851121977403073,0.009218193901840964,0.011776531468815075,0.006887433488965031,0.009117428659628831,0.005847576369025513,0.004219334814644338,0.01021496439579307,0.005150520252126471,0.004262671308664181,0.007720888253592238,0.009872396134663801
ccfr_cases_active,0.0058835674481907884,0.006077690939800505,0.003283347046097595,0.001495844721771527,0.0019751237824334206,0.0014936186352515902,0.0007014804464835241,0.023066930479494745,0.023066930479494745,0.002030288272553884,0.0005857686676006512,0.0015514707553905649,0.00017721211375734976,0.0012459599104418212,0.0036631859702121934,0.023066930479494745,0.0014794751923633538,0.023066930479494745,0.023066930479494745,0.0011552116884193141,0.023066930479494745,0.0026896973787114255,0.00037884703948457536,0.023066930479494745,0.023066930479494745,0.0021365323581161743,8.769015931471016e-05,0.023066930479494745,0.014750593877398402,0.01841556048695368,0.0034356716492749766,0.0034356716492749766,0.003949535151767777,0.003949535151767777,0.004320501337399493,0.004320501337399493,0.0018797743448109511,0.0018797743448109511,0.005217721483997076,0.005217721483997076,0.011769477498061042,0.007490543380676143,0.012335210277046017,0.01637210763437155,0.023066930479494745,0.023066930479494745,0.011774874287428832,0.007487652402882741,0.013754062906709632,0.015525519731134847,0.01632985491324337,0.01660516193325527,0.016805994344545033,0.006708625418012948,0.0185429206565952,0.023066930479494745,0.01632985491324337,0.01660516193325527,0.016805994344545033,0.006708625418012948,0.0185429206565952,0.022792272234411676,0.023066930479494745,0.023066930479494745,0.023066930479494745,0.023066930479494745,0.023066930479494745,0.004239405368307814,0.010246294329535251,0.004089396103805352,0.01013789855822723,0.004148021253705417,0.009059554838134951,0.00407130194046216,0.009427149347981126,0.008194369400946205,0.011418296890818224,0.0077292860700062,0.010879516898750554,0.013543413204951081,0.0011704451626425528,0.004639047298430408,0.006377164157966752,0.011032186724403408,0.010933374530609332,0.0101137602423223,0.011191725993123089,0.006746216098661751,0.008961007413045768,0.0068708524703714755,0.004111755243461243,0.010831167318700957,0.005746151155438968,0.005146794312597354,0.007996331079627422,0.010658888732281218
ccfr_p_cases_infected,0.010451556348389212,0.007711584257939043,0.002828742325732419,0.0014898775524405702,0.0012721103709957288,0.0014904833593217804,0.0010172942451133872,0.019817955758202305,0.019817955758202305,0.0006288964758800993,0.0010146545339665281,0.00010456458095620638,0.00010456458095620638,0.019817955758202305,0.008453361948108196,0.019817955758202305,2.5964165259318004e-05,0.019817955758202305,0.019817955758202305,0.019817955758202305,0.019817955758202305,0.0014007264710062097,0.019817955758202305,0.019817955758202305,0.019817955758202305,0.0007456349783983807,8.75304475438608e-05,0.019817955758202305,0.014551105735316119,0.015223440549395475,0.007955745979719297,0.007955745979719297,0.007910993115974157,0.007910993115974157,0.006445779921088696,0.006445779921088696,0.006630901322837228,0.006630901322837228,0.008580501356856365,0.008580501356856365,0.01029459784653033,0.006135603479984929,0.01272597868942884,0.01291242567027729,0.019817955758202305,0.019817955758202305,0.010100739335920967,0.006018726903009684,0.014590197915367186,0.015265988498352971,0.019817955758202305,0.019817955758202305,0.019411205319149295,0.004358664309881166,0.013301595700361445,0.014029796573766249,0.019817955758202305,0.019817955758202305,0.019411205319149295,0.0043586643098811615,0.013301595700361445,0.014029796573766249,0.019817955758202305,0.019817955758202305,0.019817955758202305,0.019817955758202305,0.019817955758202305,0.0036333623742442413,0.009260445749828632,0.0033831497995693315,0.009063953469550558,0.0036478374432776612,0.007912603329671397,0.0034831284567820105,0.008061525613319145,0.008299528220458088,0.011715173549930924,0.008180740161346525,0.011672717603255599,0.012105015088243114,0.003558631600238495,0.0042668479928463995,0.005960263280244495,0.008446211035963528,0.006882274999322725,0.006173201193243271,0.009887276200097299,0.00679265554850385,0.009904552569140487,0.008983642465464885,0.0057171254830410065,0.009696160006214503,0.004346831245423524,0.0019424235529385283,0.008136334173431447,0.009176686890896565
ccfr_p_cases_infected_low,0.009886635727895596,0.0072160586647709015,0.002664979287488773,0.0014019667738726478,0.0011040329277451641,0.0014019667738726478,0.0009812652613130854,0.018641010196665628,0.018641010196665628,0.0004958089712639021,0.0009677724606070557,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.008398176003707642,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.0012256524913298473,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.000606197062091142,8.47040789915927e-05,0.018641010196665628,0.013707107349199641,0.014385383103441141,0.008120436790993566,0.008120436790993566,0.007796966071770135,0.007796966071770135,0.005891531327659424,0.005891531327659424,0.006411776255141357,0.006411776255141357,0.008398176003707642,0.008398176003707642,0.009557907451552354,0.005755762372302353,0.011722640510967417,0.01220682099287596,0.018641010196665628,0.018641010196665628,0.009376228298422698,0.005645595352550784,0.01374371538598109,0.014424882928209837,0.018641010196665628,0.018641010196665628,0.01825841578711119,0.004131058381268084,0.012729127488700188,0.01341908032324704,0.018641010196665628,0.018641010196665628,0.01825841578711119,0.00413105838126809,0.012729127488700188,0.01341908032324704,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.018641010196665628,0.0034175848353297524,0.008710487890597815,0.0031822318447006096,0.008525664862182602,0.003568092609369631,0.00743175040559295,0.003408362045285194,0.007582453215745019,0.007806637176543344,0.011019434711856447,0.007694903683535405,0.01097950013209757,0.011386124403741225,0.0033472921604826367,0.004013449112144298,0.005606296125465151,0.007944608816649606,0.006473551561216591,0.0058065881160163976,0.009300092235142917,0.006389254415894587,0.00931634259796665,0.008450123355059907,0.005377597756563546,0.009120326018970868,0.004088682332212193,0.0018270672161322403,0.0076531348712715365,0.008631703289276484
ccfr_p_cases_infected_high,0.009209847577551502,0.006832231747699394,0.0026681858740348883,0.0014456061960869569,0.001080975320253507,0.0014456061960869569,0.0009543862294271082,0.018783804148429884,0.018783804148429884,0.0004825063732743944,0.0010094220269045657,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.00798508319173758,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.001191711228209983,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.0005898575675334166,8.323848998917625e-05,0.018783804148429884,0.013694220376209062,0.014683027101798125,0.007559219068877155,0.007559219068877155,0.00715394338762165,0.00715394338762165,0.00541624143991954,0.00541624143991954,0.005894516438120225,0.005894516438120225,0.00798508319173758,0.00798508319173758,0.009529349066317406,0.005857098381104308,0.011736339083086486,0.012425019384502578,0.018783804148429884,0.018783804148429884,0.009346188221634407,0.005744922459689216,0.013731983517417128,0.014721305869849868,0.018398278987425454,0.018398278987425454,0.018783804148429884,0.004206891863415688,0.012986226988872442,0.013685414562122909,0.018398278987425454,0.018398278987425454,0.018783804148429884,0.004206891863415694,0.012986226988872439,0.013685414562122909,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.018783804148429884,0.0034619223502895128,0.008796674173267838,0.0032107898203829204,0.008602444935987962,0.0033918579027398177,0.007567740205022665,0.003236160757159209,0.007710249380115525,0.007844938701071754,0.011098465957063925,0.00772930781273596,0.01114599886301985,0.011473344446096035,0.0033729331032353164,0.004008934448781343,0.0056492415007463135,0.00800546614552728,0.006523140290562446,0.0058510677689217775,0.009371332844316859,0.006438197411861403,0.00938770768824439,0.008514853028722135,0.00541879125555083,0.009190189582151589,0.004120002475357102,0.0018410629247970585,0.0077117594500966235,0.008697823902383212
ccfr_p_cases_daily,0.0036160846373299127,0.003824785088713406,0.001958911098589638,0.001404677186808996,0.0013038525538550845,0.0013984875046742563,0.000499486974593011,0.036018264268206146,0.036018264268206146,0.0020653986204471424,0.0005324231478026772,0.0015699221952492992,0.00023307943188534224,0.0012581071579760082,0.0020399539996016043,0.036018264268206146,0.0017300960162018749,0.036018264268206146,0.036018264268206146,0.0015342597595304124,0.036018264268206146,0.0015919173541534236,0.0005102054358736156,0.036018264268206146,0.036018264268206146,0.002000082166017376,0.00011376406953105472,0.036018264268206146,0.006564695656628969,0.008455012801414977,0.001915783307043977,0.001915783307043977,0.002306797044312304,0.002306797044312304,0.0022693105797541966,0.0022693105797541966,0.001188958393195462,0.001188958393195462,0.0030658797775524288,0.0030658797775524288,0.008141535355332819,0.019784455121643812,0.005690566287270331,0.008413597596806979,0.036018264268206146,0.036018264268206146,0.010201029690119396,0.01627872223791301,0.008240331875756526,0.009720517369607334,0.00792168096877106,0.007982054133016735,0.008066786774761942,0.036018264268206146,0.010245563111587773,0.010475301141484516,0.00792168096877106,0.007982054133016735,0.008066786774761942,0.036018264268206146,0.010245563111587773,0.01037153194911713,0.036018264268206146,0.036018264268206146,0.036018264268206146,0.036018264268206146,0.036018264268206146,0.004372342541674104,0.004866090982723518,0.0040730629962792255,0.005157586483074449,0.0034242150111643533,0.004705921897760042,0.003367389214407483,0.005516823682750041,0.004086860297549174,0.005118663703066386,0.003907060850051152,0.004914623672746325,0.004568034571307403,0.0037995842186977886,0.002748370189611329,0.002111868886246242,0.005322170249537953,0.0042420558335851,0.004328617069306652,0.0037074505211410966,0.002792875983528229,0.002845668984154401,0.0024286094401865066,0.0021473245620611003,0.0038287710990070993,0.002922370727098121,0.0010901126978455993,0.004166087031726329,0.0036622101120804937
ccfr_p_cases_contagious,0.005955871938544006,0.005901544628014248,0.003422932194010843,0.0016238165726671094,0.002096848001540076,0.0016218693767598436,0.000716503413516365,0.023536305315889218,0.023536305315889218,0.0020737691050398783,0.0006967130704025066,0.0015846971897516351,0.00018101940284393365,0.0012726434976360864,0.003737725897272681,0.023536305315889218,0.0015111597634047888,0.023536305315889218,0.023536305315889218,0.0011799518036970527,0.023536305315889218,0.002744428382830313,0.0003869604610534873,0.023536305315889218,0.023536305315889218,0.0021822885232972464,8.957731499897898e-05,0.023536305315889218,0.014339240168846296,0.01688504589279264,0.003555288944815348,0.003555288944815348,0.004029901822892196,0.004029901822892196,0.004174120975404654,0.004174120975404654,0.0019180247213115653,0.0019180247213115653,0.0053238937018428795,0.0053238937018428795,0.01101124510104932,0.006887680291938038,0.012256169847040171,0.016379639014099265,0.023536305315889218,0.023536305315889218,0.011694489535051707,0.007146072831573657,0.014297088822587812,0.016600029514431677,0.015797311358042156,0.01607190961316654,0.016271879801147266,0.006695011723271796,0.023536305315889218,0.018920239188733756,0.015797311358042156,0.01607190961316654,0.016271879801147266,0.006695011723271796,0.023536305315889218,0.019008923200596876,0.023536305315889218,0.023536305315889218,0.023536305315889218,0.023536305315889218,0.023536305315889218,0.004317293608858326,0.01039059547102002,0.004167737041312709,0.010160856610452644,0.004065828712665529,0.008988988321990722,0.003962618605535264,0.009073276685171834,0.008556159480755622,0.01135786743005481,0.008027833048830773,0.010938107357977206,0.011468991490629792,0.0019512804309327308,0.004456726823209633,0.006487732388272339,0.010754680511350593,0.010851121977403073,0.009218193901840964,0.011776531468815075,0.006887433488965031,0.009117428659628831,0.005847576369025513,0.004219334814644338,0.01021496439579307,0.005150520252126471,0.004262671308664181,0.007720888253592238,0.009872396134663801
ccfr_p_cases_active,0.005881977077928322,0.00607604809657312,0.0032824595339632557,0.0014954403842698798,0.0019745898923818604,0.0014932148994770134,0.000701290831313542,0.023060695323595875,0.023060695323595875,0.002029739471147027,0.0005856103301501434,0.00155105138177512,0.00017716421205853347,0.0012456231185876882,0.003662195784906388,0.023060695323595875,0.001479075279662308,0.023060695323595875,0.023060695323595875,0.0011548994264571127,0.023060695323595875,0.0026889703343180695,0.0003787446344266023,0.023060695323595875,0.023060695323595875,0.0021359548381749026,8.766645603894879e-05,0.023060695323595875,0.014746606686622922,0.018410582629552873,0.0034347429627135115,0.0034347429627135115,0.003948467564235,0.003948467564235,0.004319333475059772,0.004319333475059772,0.0018792662283927302,0.0018792662283927302,0.005216311096649763,0.005216311096649763,0.011766296124314159,0.007488518633352814,0.012331875981692282,0.016367682136857516,0.023060695323595875,0.023060695323595875,0.01180157859407038,0.00753268866200209,0.013927907606216344,0.01549621292426746,0.016325440836941346,0.016600673439501324,0.016801451564357313,0.006640373798596777,0.018624800302138502,0.02278611132059623,0.016325440836941346,0.016600673439501324,0.016801451564357313,0.006640373798596777,0.018624800302138502,0.023060695323595875,0.023060695323595875,0.023060695323595875,0.023060695323595875,0.023060695323595875,0.023060695323595875,0.004238259426787186,0.01024352468306724,0.004088290710859284,0.010135158211909644,0.004146900013963021,0.00905710597581925,0.004070201438497552,0.009424601122246504,0.008192154404427563,0.01141521044369527,0.007727196788830436,0.010876576087703831,0.013539752323725,0.001170128782963573,0.004637793330844489,0.0063754403649916545,0.011029204645613461,0.010930419161460425,0.010111026420763738,0.01118870078973044,0.006744392548313775,0.008958585188802238,0.006868995229922904,0.004110643806680187,0.010828239576890712,0.005744597929780942,0.00514540309737056,0.007994169614280101,0.010656007558602148
W_population,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
