,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_cases,0.008570946376150686,0.006042791710537949,0.0077342038654049,0.003401028613679773,0.0023116805844345793,0.003369797508564605,0.004449289554693464,0.00647545975681679,0.0025988154626118676,0.019960078393512697,0.004255447041879263,0.0036097913064787692,0.002004885972682359,0.0010167075038891567,0.001650702081994046,0.0060451959242908086,0.019960078393512697,0.002489450147514011,0.0015860777687780215,0.002105352769650734,0.019960078393512697,0.0032204306319407044,0.0004921602783158383,0.019960078393512697,0.019960078393512697,0.0083433857290484,0.006241681337832535,0.019960078393512697,0.019960078393512697,0.01747192820423652,0.0077432710239305575,0.0077432710239305575,0.008124914598121633,0.008124914598121633,0.0078996817678574,0.0078996817678574,0.0075373639806122685,0.0075373639806122685,0.011665196107799421,0.011665196107799421,0.005545594580480293,0.006254442355134148,0.00815522676734291,0.014382742720065508,0.019960078393512697,0.019960078393512697,0.00694774351158118,0.0067177082826055815,0.019960078393512697,0.016488411144018122,0.01846164269265181,0.018448254901952798,0.017860251465759633,0.003990229852584356,0.011173424449318478,0.012888981615623601,0.01846164269265181,0.018448254901952798,0.017860251465759633,0.003990229852584356,0.011173424449318478,0.012888981615623601,0.019960078393512697,0.010889191271696855,0.019960078393512697,0.019960078393512697,0.019960078393512697,0.014424034265649132,0.013098369142488872,0.0069576628545372065,0.004796211356687506,0.008525868921729874,0.004838872755095954,0.00922825912798101,0.004049303678831857,0.008811279123098224,0.004070953543369462,0.00883941122638837,0.010614729367995176,0.011203531820476415,0.00994860646299935,0.010930102987340573,0.012855045852457711,0.006689563708863337,0.0054870934280777,0.008574690796788787,0.009742000426610418,0.011919963439621236,0.010653625740947375,0.009678769923633873,0.006269770825275439,0.0126312541913356,0.011777108409030162,0.008788702741011142,0.008848121777167001,0.003972501757106721,0.005937793193155778,0.011927177112556772,0.01201382685573982
ccfr_cum_deaths,0.009243618242290157,0.005790221942903025,0.008387985692380707,0.0032967852964259177,0.002341185249880956,0.003265954090941354,0.004626091815906007,0.0072369604940381365,0.002631702215051968,0.020447166701534607,0.004305980997885245,0.0034611639692430293,0.0020306945814828805,0.0009909084500192965,0.0016721472367874114,0.0057058250877210625,0.020447166701534607,0.002521057939642567,0.0016834957486755173,0.0021323806574625207,0.020447166701534607,0.0032603495815235355,0.0004987209031652502,0.020447166701534607,0.020447166701534607,0.008398058825254396,0.00583954539090285,0.020447166701534607,0.017898297869680713,0.020447166701534607,0.008077113389547847,0.008077113389547847,0.008708110989596608,0.008708110989596608,0.008416412664667763,0.008416412664667763,0.008181776235789156,0.008181776235789156,0.011452700650695756,0.011452700650695756,0.005554083738835497,0.006196088545267114,0.008033776090618219,0.014223920307131318,0.020447166701534607,0.020447166701534607,0.006639310504866875,0.0066987569633059855,0.01689077991871791,0.020447166701534607,0.01662048412814296,0.016588187510925112,0.016484280785916756,0.004021199609377257,0.010220768090027931,0.012492827635686807,0.01662048412814296,0.016588187510925112,0.016484280785916756,0.004021199609377257,0.010220768090027931,0.012492827635686807,0.020447166701534607,0.012197246358948583,0.020447166701534607,0.020447166701534607,0.020447166701534607,0.014008663867069629,0.014348706556962645,0.007476117226485216,0.004554525585753466,0.00904699828922228,0.004611313444821948,0.009363924010623009,0.004092125359887869,0.008845038934633264,0.00411577374519497,0.008995668430756613,0.010135623288481886,0.0109076987225985,0.009553127987694462,0.011041801493099784,0.011281395416360075,0.007706181062585714,0.005550433892701857,0.008695555104156151,0.009240756257176698,0.010513370098676492,0.011316516309723208,0.01065563174221273,0.0064697808283024055,0.012688062505498978,0.01272614022559676,0.008865180689718278,0.006426826982045901,0.00436919903905493,0.0057920906106875645,0.013890966984631766,0.010273653398396624
ccfr_cases_infected,0.00765287430000634,0.006417173382257889,0.006682829063012065,0.0035488972187813182,0.0006198433022017635,0.003517004523072215,0.0035048154356259642,0.006416478333141265,0.0009527220759867272,0.01969808391857253,0.002873274160152174,0.0035764726971373294,0.00026417277268546007,0.0010531404107470253,0.01969808391857253,0.007416600825289292,0.01969808391857253,0.0008259336056501394,0.0015255047634766229,0.00038064508839030596,0.01969808391857253,0.001673367706520525,0.01969808391857253,0.01969808391857253,0.01969808391857253,0.007612468597732072,0.0062583980903719635,0.01969808391857253,0.018207999311180768,0.01598471455715598,0.008014772902844651,0.008014772902844651,0.010367850486544544,0.010367850486544544,0.00691814257404916,0.00691814257404916,0.0063446981718063185,0.0063446981718063185,0.010227710323305047,0.010227710323305047,0.005303509608111008,0.005745801153547661,0.007987766178206394,0.01367458922145069,0.01969808391857253,0.01969808391857253,0.005187991911360775,0.005685336191958927,0.018219316571058703,0.016011592016750724,0.01969808391857253,0.01969808391857253,0.019256245971785286,0.003681102625195058,0.00952105005990703,0.011715533024730556,0.01969808391857253,0.01969808391857253,0.019256245971785286,0.003681102625195058,0.00952105005990703,0.011715533024730556,0.01969808391857253,0.011577718107807661,0.01969808391857253,0.01969808391857253,0.01969808391857253,0.014050726573046844,0.013005983750794531,0.007423286512148319,0.004726553343342075,0.008737066136624148,0.004786164824639594,0.009449021677295182,0.00420674685825992,0.008721337989235491,0.004252993642095141,0.008558551802970178,0.009769297507040794,0.009846247144693836,0.00936019890688252,0.009768969355948513,0.011818201648859944,0.005892429599113788,0.005386657400864734,0.007988182532214215,0.009059045832841938,0.010819413444403403,0.011473458022134415,0.00965762093711112,0.005996195396063666,0.011998485549802382,0.011787425686893055,0.0086818095974497,0.007041898915039358,0.0039276150361846635,0.005676875098882144,0.012347344800296187,0.010765520481359826
ccfr_cases_infected_low,0.007561199497800505,0.006437746668853901,0.006578685524092127,0.003560274888548453,0.00043776754912329614,0.0035282799457080887,0.0033598224458943407,0.006424203033630804,0.0007749250695375432,0.01976123544989464,0.0027201634851955103,0.0035879387731521137,7.752531303046068e-05,0.001056516750796687,0.01976123544989464,0.007903216509656492,0.01976123544989464,0.0006465068895804997,0.0015303954910342353,0.00019549473689441536,0.01976123544989464,0.0015048337120305989,0.01976123544989464,0.01976123544989464,0.01976123544989464,0.007520274429991311,0.006278462347619732,0.01976123544989464,0.018252977573363704,0.016004446179567946,0.007927749861426773,0.007927749861426773,0.010460063579195086,0.010460063579195086,0.006817023700477286,0.006817023700477286,0.006236208376756702,0.006236208376756702,0.010169131866745907,0.010169131866745907,0.005292665487860278,0.005693099935200812,0.007988044824353937,0.013667406753747549,0.01976123544989464,0.01976123544989464,0.005176564981899321,0.005632720087618361,0.018264472792634392,0.016031711575266342,0.01976123544989464,0.01976123544989464,0.019038991129776313,0.003678720576636247,0.009525728698107309,0.011709013181769427,0.01976123544989464,0.01976123544989464,0.019038991129776313,0.003678720576636247,0.009525728698107309,0.011709013181769427,0.01976123544989464,0.011614835963064356,0.01976123544989464,0.01976123544989464,0.01976123544989464,0.01409577282744114,0.013047680587583757,0.007447085370586674,0.004741706547214166,0.008765076937475197,0.004801509141329759,0.00947931498860829,0.004220233576413919,0.00874929836606578,0.0042666286262038385,0.00858599029163189,0.009800617614116245,0.0098778139502539,0.009390207454764269,0.00980028841098032,0.011856090487931003,0.005911320571145892,0.005403926880727771,0.00801379243221643,0.009088088892005767,0.010854100195147567,0.011510241622339032,0.009688583012083906,0.006015419038471393,0.012036952374248278,0.011825215859051427,0.008709643247310894,0.0070644750550202095,0.003940206865166819,0.005695075008939425,0.012386930058188484,0.010800034452702816
ccfr_cases_infected_high,0.0069935879176783265,0.00604142482059057,0.0069935879176783265,0.0030471090853372833,7.73264844515536e-05,0.0030471090853372833,0.002874411474016636,0.006083957563194917,0.0003961895422846911,0.01879733682732927,0.00222985931678803,0.0034640588372444377,0.01879733682732927,0.0007316148639280742,0.01879733682732927,0.00881966304250083,0.01879733682732927,0.0002747693407281139,0.0014557470152580907,0.01879733682732927,0.01879733682732927,0.0010855556075110623,0.01879733682732927,0.01879733682732927,0.01879733682732927,0.0066346903348579985,0.0059765572088551315,0.01879733682732927,0.016804540652412832,0.015127430346102458,0.010406555874734517,0.010406555874734517,0.009465860225615333,0.009465860225615333,0.008559603315382115,0.008559603315382115,0.009894241411258135,0.009894241411258135,0.009749084696178831,0.009749084696178831,0.004859577711132745,0.005266063050459971,0.007461725914798477,0.012873357753581439,0.01879733682732927,0.01879733682732927,0.004749390775663394,0.005209261535956463,0.01681983186658227,0.015154206096725058,0.01837570309162239,0.018110321595345785,0.01879733682732927,0.0034711881192098725,0.008819642223817288,0.010972647225861649,0.01837570309162239,0.018110321595345785,0.01879733682732927,0.0034711881192098725,0.008819642223817288,0.010972647225861649,0.01879733682732927,0.010887561197936112,0.01879733682732927,0.01879733682732927,0.01879733682732927,0.013455463278952237,0.012433271697352057,0.007257027001354521,0.004510419165357012,0.008337540632463615,0.0045673047536892355,0.0090169401192055,0.004014382209401783,0.008322531696297205,0.004058514236482432,0.008167189339816514,0.009322570487837665,0.009396001399376294,0.008932179005368987,0.009322257342323746,0.011277783057745103,0.005622982639516205,0.00514033821543482,0.007622901715564431,0.008644796953757913,0.010324667090936207,0.010948803746994739,0.00921600062503443,0.005722003470399357,0.011449822999526682,0.011248414408201925,0.008284810844984372,0.006719889424635562,0.00374801442964897,0.0054172849400724275,0.011782729736241249,0.010273238526455489
ccfr_cases_daily,0.007678216034031737,0.005074603802592719,0.0073214867678168235,0.0034171346625629585,0.004017711978243162,0.0033698969598770327,0.005044406064164143,0.005574862714065264,0.004503998231402397,0.03561805766081326,0.005453436907860386,0.002370309803770644,0.0034945466340298905,0.0012350219123858043,0.0028862824535374402,0.0022490046607537835,0.03561805766081326,0.004319175806424721,0.0007028551505405166,0.00366626153095134,0.03561805766081326,0.0038320449751661793,0.0008684914184631867,0.03561805766081326,0.03561805766081326,0.0072347959757252155,0.005034763077052036,0.03561805766081326,0.007051583033641799,0.007684375113846725,0.00541032818547635,0.00541032818547635,0.005363966883134312,0.005363966883134312,0.0052052172495926025,0.0052052172495926025,0.005905444296167345,0.005905444296167345,0.00701836803550101,0.00701836803550101,0.010736576048130159,0.008722173342506778,0.008950156929286236,0.008324524364828282,0.03561805766081326,0.03561805766081326,0.01049159667636583,0.009811690957477916,0.007120424788283415,0.007004751398720164,0.006656166462766808,0.006630601712574031,0.0065773667683494685,0.03561805766081326,0.009311751280836783,0.009116866484202674,0.006656166462766816,0.006630601712574031,0.0065773667683494685,0.03561805766081326,0.009311751280836783,0.009116866484202674,0.03561805766081326,0.004476826665489186,0.03561805766081326,0.03561805766081326,0.03561805766081326,0.005290018932073952,0.00518071376386079,0.00390284112900841,0.005782958067346813,0.005226229512518004,0.005489334105029035,0.005602001496249969,0.00472916151628293,0.005681242067065618,0.004867306701633896,0.005787644951442503,0.006732052147811806,0.006719490899196253,0.006380953841306086,0.006744608578658678,0.006245073614381818,0.009120074796357288,0.0030855584407137203,0.006952542262080953,0.006243710958839312,0.0071356375361924405,0.006672975800828225,0.0061858647999088285,0.004084121108921972,0.005671847271203605,0.007373890760537066,0.005051441661366171,0.005470066027504558,0.002247880168326767,0.006223867735615521,0.006316994774020458,0.00903294576513411
ccfr_cases_contagious,0.008594547751813937,0.007089719140070175,0.007667787286365498,0.003856079918100562,0.0035507410883491536,0.0038149051651316344,0.005100659161736038,0.0064152859088598135,0.004012120149063138,0.023130643375703027,0.005340632063797188,0.0038893065440691733,0.0030641270879099374,0.0015137049893728688,0.002509466178279569,0.004163421767061193,0.023130643375703027,0.003835658967999801,0.0006790323883950387,0.003222808574143156,0.023130643375703027,0.0035462210648808416,0.0007373810345755924,0.023130643375703027,0.023130643375703027,0.009399075382458598,0.008304777818824542,0.023130643375703027,0.011522314718583533,0.01125084182437039,0.008669180319544955,0.008669180319544955,0.008609711517097784,0.008609711517097784,0.007870157890125788,0.007870157890125788,0.007676402093435543,0.007676402093435543,0.010388029599220413,0.010388029599220413,0.008121007865072838,0.005516163739426063,0.011046006753034387,0.012271208906047984,0.023130643375703027,0.023130643375703027,0.00846936388138088,0.006513818628167837,0.012948270599305164,0.011562136953598472,0.011180174397078356,0.011149921975692811,0.010852813930737816,0.006047123628452333,0.023130643375703027,0.01610292722739011,0.011180174397078356,0.011149921975692811,0.010852813930737821,0.006047123628452328,0.023130643375703027,0.01610292722739011,0.023130643375703027,0.008659947645249558,0.023130643375703027,0.023130643375703027,0.023130643375703027,0.008758529074841934,0.00923121708722532,0.006736608939967093,0.005490584852297751,0.007977599235060097,0.005357835242247389,0.008591465917626915,0.004303982618778839,0.008246911514657432,0.004160523449346404,0.00862351916363282,0.008396818196768283,0.008757261868704602,0.007707693697423278,0.008689133198026937,0.012340444143031993,0.005002959592259764,0.004254223259368878,0.008589952791224325,0.011782887422946035,0.012521386324908174,0.012536003026478365,0.01229784879141167,0.007553080839685616,0.010071409205128001,0.011045516023822241,0.008504334031699394,0.006431234435882355,0.00523170262151368,0.007859560471969734,0.010795526506966363,0.01304181309220959
ccfr_cases_active,0.008359295162315991,0.006456987454308524,0.007473634644435753,0.0038407677747985956,0.003362148282355137,0.003800529019326057,0.005200446893312062,0.006089991132900851,0.0037982835194291854,0.022234357165013235,0.005105390743411399,0.004105298463265064,0.002901923418117787,0.0015178949737635903,0.0023770859440330355,0.0042211158813387694,0.022234357165013235,0.0036315048432659773,0.0007320408735181894,0.003052024173112122,0.022234357165013235,0.0036049245358525527,0.0006988413452651415,0.022234357165013235,0.022234357165013235,0.00950417128460443,0.00912226182897952,0.022234357165013235,0.013436802934971645,0.012550297801994056,0.00847865155863152,0.00847865155863152,0.00839090131381732,0.00839090131381732,0.0076886473638805115,0.0076886473638805115,0.007474346704877033,0.007474346704877033,0.010169674976988067,0.010169674976988067,0.007749502420582538,0.0059796188354676915,0.010886285870911663,0.013216011418038612,0.022234357165013235,0.022234357165013235,0.009431013381034371,0.007365680297273469,0.014357569899535384,0.013584766814267771,0.01322399410659247,0.013174398017442654,0.01297895333294205,0.005691148786547064,0.015478957051064985,0.022234357165013235,0.01322399410659247,0.013174398017442654,0.01297895333294205,0.005691148786547064,0.015478957051064985,0.022234357165013235,0.022234357165013235,0.008725024367963553,0.022234357165013235,0.022234357165013235,0.022234357165013235,0.01028895436933703,0.009897577571136528,0.005668551453903061,0.0060316568034719876,0.008633157570171298,0.005925179936447071,0.009332112469687586,0.004537665154208392,0.008817506485868385,0.004604483765549199,0.00928136376477215,0.008922411365388351,0.00936723628919032,0.0085593799759795,0.009685356658277178,0.010832988325285247,0.003988038979708097,0.005175149776663312,0.007827925914340544,0.009747823743629702,0.010339624576951601,0.011512064432089067,0.010375248526416258,0.006566208361932581,0.009569925643519538,0.011233783063837818,0.007243155508534172,0.006865264698783664,0.004578404888141112,0.007668167867685397,0.009753841520799817,0.01415030756879072
ccfr_p_cases_infected,0.007652874300006339,0.0064171733822578885,0.006682829063012064,0.003548897218781318,0.0006198433022017634,0.0035170045230722147,0.003504815435625964,0.0064164783331412635,0.0009527220759867271,0.019698083918572525,0.0028732741601521735,0.003576472697137329,0.00026417277268546,0.001053140410747025,0.019698083918572525,0.0074166008252892915,0.019698083918572525,0.0008259336056501392,0.0015255047634766226,0.0003806450883903059,0.019698083918572525,0.0016733677065205249,0.019698083918572525,0.019698083918572525,0.019698083918572525,0.00761246859773207,0.006258398090371963,0.019698083918572525,0.018207999311180764,0.015984714557155978,0.00801477290284465,0.00801477290284465,0.010367850486544544,0.010367850486544544,0.006918142574049159,0.006918142574049159,0.006344698171806318,0.006344698171806318,0.010227710323305047,0.010227710323305047,0.005303509608111007,0.00574580115354766,0.007987766178206394,0.013674589221450689,0.019698083918572525,0.019698083918572525,0.0051879919113607745,0.005685336191958926,0.018219316571058703,0.016011592016750724,0.019698083918572525,0.019698083918572525,0.019256245971785282,0.003681102625195062,0.009521050059907029,0.011715533024730555,0.019698083918572525,0.019698083918572525,0.019256245971785282,0.0036811026251950575,0.009521050059907029,0.011715533024730555,0.019698083918572525,0.01157771810780766,0.019698083918572525,0.019698083918572525,0.019698083918572525,0.01405072657304684,0.01300598375079453,0.007423286512148318,0.004726553343342074,0.008737066136624146,0.0047861648246395935,0.009449021677295182,0.00420674685825992,0.00872133798923549,0.004252993642095141,0.008558551802970178,0.009769297507040793,0.009846247144693834,0.009360198906882519,0.00976896935594851,0.011818201648859942,0.0058924295991137875,0.005386657400864733,0.007988182532214214,0.009059045832841936,0.010819413444403401,0.011473458022134413,0.009657620937111118,0.0059961953960636655,0.01199848554980238,0.011787425686893054,0.0086818095974497,0.007041898915039357,0.003927615036184663,0.005676875098882143,0.012347344800296185,0.010765520481359824
ccfr_p_cases_infected_low,0.007566064272473387,0.006441888628995831,0.006582918162409337,0.003562565521815218,0.00043804920291198456,0.0035305499938563635,0.0033619841107393063,0.006428336279978892,0.0007754236459674819,0.01977394956459952,0.0027219136020166213,0.0035902472049924,7.757519178044573e-05,0.0010571964995498109,0.01977394956459952,0.007908301333502451,0.01977394956459952,0.0006469228434702483,0.001531380127033648,0.00019562051559460735,0.01977394956459952,0.0015058019019231303,0.01977394956459952,0.01977394956459952,0.01977394956459952,0.007525112874022683,0.006282501826358817,0.01977394956459952,0.018264721295114385,0.01601474322627998,0.007932850469703281,0.007932850469703281,0.010466793444263664,0.010466793444263664,0.006821409682390892,0.006821409682390892,0.006240220669855817,0.006240220669855817,0.010175674550240097,0.010175674550240097,0.005296070718078693,0.005696762799589326,0.007993184225603522,0.013676200180536372,0.01977394956459952,0.01977394956459952,0.005179895514604324,0.005636344104420146,0.018276223910255476,0.016042026164169464,0.01977394956459952,0.01977394956459952,0.019051240562141154,0.003681087416275253,0.009531857424604311,0.01171654660431537,0.01977394956459952,0.01977394956459952,0.019051240562141154,0.003681087416275253,0.009531857424604311,0.01171654660431537,0.01977394956459952,0.011622308793246819,0.01977394956459952,0.01977394956459952,0.01977394956459952,0.014104841859235046,0.013056075290842253,0.007451876725755673,0.004707330187677757,0.00869099367773067,0.004753793405797536,0.009434104413855343,0.004159247129060262,0.008585962007338223,0.004178632943809781,0.008531437423089054,0.00980692320046688,0.009884169203695184,0.009396248988705058,0.009806593785526056,0.011863718538049487,0.005915123835774231,0.005366766152307621,0.0080189483991327,0.009093936046902234,0.01086108357810706,0.01151764715792097,0.009694816516869358,0.006019289278661939,0.012044696788486516,0.011832824044846446,0.00871524691533892,0.0070690202438272055,0.0039427419415881135,0.005698739144063979,0.012394899643389795,0.010806983050486415
ccfr_p_cases_infected_high,0.0069935879176783265,0.00604142482059057,0.0069935879176783265,0.0030471090853372833,7.73264844515536e-05,0.0030471090853372833,0.002874411474016636,0.006083957563194917,0.0003961895422846911,0.01879733682732927,0.00222985931678803,0.0034640588372444377,0.01879733682732927,0.0007316148639280742,0.01879733682732927,0.00881966304250083,0.01879733682732927,0.0002747693407281139,0.0014557470152580907,0.01879733682732927,0.01879733682732927,0.0010855556075110623,0.01879733682732927,0.01879733682732927,0.01879733682732927,0.0066346903348579985,0.0059765572088551315,0.01879733682732927,0.016804540652412832,0.015127430346102458,0.010406555874734517,0.010406555874734517,0.009465860225615333,0.009465860225615333,0.008559603315382115,0.008559603315382115,0.009894241411258135,0.009894241411258135,0.009749084696178831,0.009749084696178831,0.004859577711132745,0.005266063050459971,0.007461725914798477,0.012873357753581439,0.01879733682732927,0.01879733682732927,0.004749390775663394,0.005209261535956463,0.01681983186658227,0.015154206096725058,0.01837570309162239,0.018110321595345785,0.01879733682732927,0.0034711881192098725,0.008819642223817294,0.010972647225861649,0.01837570309162239,0.018110321595345785,0.01879733682732927,0.0034711881192098725,0.008819642223817288,0.010972647225861649,0.01879733682732927,0.010887561197936112,0.01879733682732927,0.01879733682732927,0.01879733682732927,0.013455463278952237,0.012433271697352057,0.007257027001354521,0.004510419165357012,0.008337540632463615,0.0045673047536892355,0.0090169401192055,0.004014382209401783,0.008322531696297205,0.004058514236482432,0.008167189339816514,0.009322570487837665,0.009396001399376294,0.008932179005368987,0.009322257342323746,0.011277783057745103,0.005622982639516205,0.00514033821543482,0.007622901715564431,0.008644796953757913,0.010324667090936207,0.010948803746994739,0.00921600062503443,0.005722003470399357,0.011449822999526682,0.011248414408201925,0.008284810844984372,0.006719889424635562,0.00374801442964897,0.0054172849400724275,0.011782729736241249,0.010273238526455489
ccfr_p_cases_daily,0.007678216034031737,0.005074603802592719,0.0073214867678168235,0.0034171346625629585,0.004017711978243162,0.0033698969598770327,0.005044406064164143,0.005574862714065264,0.004503998231402397,0.03561805766081326,0.005453436907860386,0.002370309803770644,0.0034945466340298905,0.0012350219123858043,0.0028862824535374402,0.0022490046607537835,0.03561805766081326,0.004319175806424721,0.0007028551505405166,0.00366626153095134,0.03561805766081326,0.0038320449751661793,0.0008684914184631867,0.03561805766081326,0.03561805766081326,0.0072347959757252155,0.005034763077052036,0.03561805766081326,0.007051583033641799,0.007684375113846725,0.00541032818547635,0.00541032818547635,0.005363966883134312,0.005363966883134312,0.0052052172495926025,0.0052052172495926025,0.005905444296167345,0.005905444296167345,0.00701836803550101,0.00701836803550101,0.010736576048130159,0.008722173342506778,0.008950156929286236,0.008324524364828282,0.03561805766081326,0.03561805766081326,0.01049159667636583,0.009811690957477916,0.007120424788283415,0.007004751398720164,0.006656166462766808,0.006630601712574031,0.0065773667683494685,0.03561805766081326,0.009311751280836776,0.009116866484202674,0.006656166462766808,0.006630601712574031,0.0065773667683494685,0.03561805766081326,0.009311751280836783,0.009116866484202674,0.03561805766081326,0.004476826665489186,0.03561805766081326,0.03561805766081326,0.03561805766081326,0.005290018932073952,0.00518071376386079,0.00390284112900841,0.005782958067346813,0.005226229512518004,0.005489334105029035,0.005602001496249969,0.00472916151628293,0.005681242067065618,0.004867306701633896,0.005787644951442503,0.006732052147811806,0.006719490899196253,0.006380953841306086,0.006744608578658678,0.006245073614381818,0.009120074796357288,0.0030855584407137203,0.006952542262080953,0.006243710958839312,0.0071356375361924405,0.006672975800828225,0.0061858647999088285,0.004084121108921972,0.005671847271203605,0.007373890760537066,0.005051441661366171,0.005470066027504558,0.002247880168326767,0.006223867735615521,0.006316994774020458,0.00903294576513411
ccfr_p_cases_contagious,0.008594547751813937,0.007089719140070175,0.007667787286365498,0.003856079918100562,0.0035507410883491536,0.0038149051651316344,0.005100659161736038,0.0064152859088598135,0.004012120149063138,0.023130643375703027,0.005340632063797188,0.0038893065440691733,0.0030641270879099374,0.0015137049893728688,0.002509466178279569,0.004163421767061193,0.023130643375703027,0.003835658967999801,0.0006790323883950387,0.003222808574143156,0.023130643375703027,0.0035462210648808416,0.0007373810345755924,0.023130643375703027,0.023130643375703027,0.009399075382458598,0.008304777818824542,0.023130643375703027,0.011522314718583533,0.01125084182437039,0.008669180319544955,0.008669180319544955,0.008609711517097784,0.008609711517097784,0.007870157890125788,0.007870157890125788,0.007676402093435543,0.007676402093435543,0.010388029599220413,0.010388029599220413,0.008121007865072838,0.005516163739426063,0.011046006753034387,0.012271208906047984,0.023130643375703027,0.023130643375703027,0.00846936388138088,0.006513818628167837,0.012948270599305164,0.011562136953598472,0.011180174397078356,0.011149921975692811,0.010852813930737816,0.006047123628452333,0.023130643375703027,0.01610292722739011,0.011180174397078356,0.011149921975692811,0.010852813930737816,0.006047123628452333,0.023130643375703027,0.01610292722739011,0.023130643375703027,0.008659947645249558,0.023130643375703027,0.023130643375703027,0.023130643375703027,0.008758529074841934,0.00923121708722532,0.006736608939967093,0.005490584852297751,0.007977599235060097,0.005357835242247389,0.008591465917626915,0.004303982618778839,0.008246911514657432,0.004160523449346404,0.00862351916363282,0.008396818196768283,0.008757261868704602,0.007707693697423278,0.008689133198026937,0.012340444143031993,0.005002959592259764,0.004254223259368878,0.008589952791224325,0.011782887422946035,0.012521386324908174,0.012536003026478365,0.01229784879141167,0.007553080839685616,0.010071409205128001,0.011045516023822241,0.008504334031699394,0.006431234435882355,0.00523170262151368,0.007859560471969734,0.010795526506966363,0.01304181309220959
