,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_smoothed,0.0015103408241256672,0.01584482541681783,0.0016455713242037493,0.01584482541681783,0.0016455713242037493,0.01584482541681783,0.0016455713242037493,0.01584482541681783,0.002353727675717541,0.01584482541681783,0.001440873526777502,0.01584482541681783,0.01584482541681783,0.0002419216549431911,0.002627453549320923,0.01584482541681783,0.002269112340207149,2.1450056118472712e-05,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.0013403584233932157,0.01584482541681783,2.132559403934786e-05,0.01584482541681783,0.0018591749580782592,0.01584482541681783,0.01584482541681783,0.002598773143154393,0.01584482541681783,0.0026905434065213445,0.0026463749997301745,0.0030066500659797204,0.0029766720234767163,0.0022383905467904443,0.0022000136830119185,0.002600591774763375,0.0025855894397541087,0.002249627312093364,0.002183938804650759,0.0033569831895341696,0.01584482541681783,0.015404934909788991,0.01584482541681783,0.01584482541681783,0.002598773143154393,0.0033569831895341696,0.01584482541681783,0.01584482541681783,0.0025987731431543963,0.0033569831895341696,0.01584482541681783,0.01584482541681783,0.0026905434065213445,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.007993369651180337,0.01584482541681783,0.0030125774465929738,0.01584482541681783,0.007705291974960576,0.01584482541681783,0.001953130795519218,0.002149545752968554,0.007705291974960576,0.007993369651180337,0.001953130795519218,0.002149545752968554,0.01584482541681783,0.0033569831895341696,0.01584482541681783,0.0025987731431543963,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783
owid_new_deaths_smoothed,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
owid_total_cases_per_million,0.005332367325641082,0.014550324420473854,0.0021350384918849418,0.014550324420473854,0.0021350384918849418,0.014550324420473854,0.0021350384918849418,0.014550324420473854,0.0018877205885593684,0.014550324420473854,0.004266820315412698,0.014550324420473854,0.014550324420473854,0.004175117895031966,0.006850987647060448,0.014550324420473854,0.006253873122735278,8.822493448861054e-05,0.014550324420473854,8.815863031727393e-05,0.014550324420473854,0.005925855591955554,0.014550324420473854,8.815863031727393e-05,0.014550324420473854,0.007388414497024451,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.006510710211521518,0.006603412892836102,0.004999619224398936,0.004296078375122051,0.00739035946375959,0.007272663083198681,0.00681467771406213,0.0070189853011929934,0.007567758489335992,0.007531524496024726,0.0011082151799765413,0.014550324420473854,0.002591378411290665,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.0010983505310203474,0.0023864568610504214,0.014550324420473854,0.014550324420473854,0.0010983505310203474,0.002386456861050418,0.014550324420473854,0.006510710211521519,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.0019235053634171152,0.014550324420473854,0.0038291376544037736,0.014550324420473854,0.006196532311808173,0.014550324420473854,0.006244849863796679,0.009789091024229046,0.006196532311808173,0.0019235053634171152,0.006244849863796679,0.009789091024229046,0.014550324420473854,0.0011082151799765413,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854,0.014550324420473854
owid_new_cases_per_million,0.0005031776916443162,0.01632047801729825,0.000957868202752773,0.01632047801729825,0.000957868202752773,0.01632047801729825,0.000957868202752773,0.01632047801729825,0.002206797324200822,0.01632047801729825,0.00036717720019297006,0.01632047801729825,0.01632047801729825,0.00010630381085109887,0.0007891124465905836,0.01632047801729825,0.0008810876156615751,1.3494576328860098e-05,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.00028050772021525304,0.01632047801729825,1.3431276730312543e-05,0.01632047801729825,0.000813917218073392,0.01632047801729825,0.01632047801729825,0.0012319729223069559,0.01632047801729825,0.0008168225308362696,0.0007935538096379656,0.0009780666363965274,0.0009748755733558429,0.000711276747663086,0.0008655383327091733,0.000867775268265692,0.0008627588235805802,0.0005277211035878781,0.0005122790427650392,0.01632047801729825,0.01632047801729825,0.0032833163314250546,0.01632047801729825,0.01632047801729825,0.0012319729223069559,0.01632047801729825,0.003457757905687001,0.01632047801729825,0.0012319729223069559,0.01632047801729825,0.003457757905687001,0.01632047801729825,0.0008168225308362696,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.004530019633582007,0.01632047801729825,0.0033625573353198487,0.01632047801729825,0.006738483530340143,0.01632047801729825,0.0029708632707904905,0.002594318544422959,0.006738483530340143,0.004530019633582007,0.0029708632707904905,0.002594318544422959,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.0012319729223069559,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825,0.01632047801729825
owid_new_cases_smoothed_per_million,0.0015103408241256672,0.01584482541681783,0.0016455713242037493,0.01584482541681783,0.0016455713242037493,0.01584482541681783,0.0016455713242037493,0.01584482541681783,0.002353727675717541,0.01584482541681783,0.001440873526777502,0.01584482541681783,0.01584482541681783,0.0002419216549431911,0.002627453549320923,0.01584482541681783,0.002269112340207149,2.1450056118472712e-05,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.0013403584233932157,0.01584482541681783,2.132559403934786e-05,0.01584482541681783,0.0018591749580782592,0.01584482541681783,0.01584482541681783,0.002598773143154393,0.01584482541681783,0.0026905434065213445,0.0026463749997301745,0.0030066500659797204,0.0029766720234767163,0.0022383905467904443,0.0022000136830119185,0.002600591774763375,0.0025855894397541087,0.002249627312093364,0.002183938804650759,0.0033569831895341696,0.01584482541681783,0.015404934909788991,0.01584482541681783,0.01584482541681783,0.002598773143154393,0.0033569831895341696,0.01584482541681783,0.01584482541681783,0.002598773143154393,0.0033569831895341696,0.01584482541681783,0.01584482541681783,0.0026905434065213445,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.007993369651180337,0.01584482541681783,0.0030125774465929738,0.01584482541681783,0.007705291974960576,0.01584482541681783,0.001953130795519218,0.002149545752968554,0.007705291974960576,0.007993369651180337,0.001953130795519218,0.002149545752968554,0.01584482541681783,0.0033569831895341696,0.01584482541681783,0.0025987731431543963,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783,0.01584482541681783
owid_new_deaths_smoothed_per_million,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
owid_stringency_index,0.00869424482832646,0.014662673511291238,0.00512176430299908,0.014662673511291238,0.00512176430299908,0.014662673511291238,0.00512176430299908,0.014662673511291238,0.003593717284176026,0.014662673511291238,0.008930806633079665,0.014662673511291238,0.014662673511291238,0.004282721373441544,0.0057735072717376365,0.014662673511291238,0.004947964098510703,7.605113886017957e-05,0.014662673511291238,0.0002368010201078489,0.014662673511291238,0.003351631706452705,0.014662673511291238,7.57547732353581e-05,0.014662673511291238,0.004805444585954007,0.014662673511291238,0.014662673511291238,0.006560982105927574,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.012003132603851826,0.012003132603851826,0.007828536313778247,0.007828536313778247,0.008319060329670495,0.008319060329670495,0.004840444036849917,0.004840444036849917,0.0006984751704447016,0.014662673511291238,0.0018226107319353176,0.014662673511291238,0.014662673511291238,0.006560982105927574,0.0007338511821543768,0.002489807145234094,0.014662673511291238,0.006560982105927574,0.0007338511821543768,0.002489807145234094,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.0024339965506871867,0.014662673511291238,0.006558611581207875,0.014662673511291238,0.0044669155569987415,0.014662673511291238,0.00299246445585158,0.0025902509141034107,0.0044669155569987415,0.0024339965506871867,0.00299246445585158,0.0025902509141034107,0.014662673511291238,0.0006984751704447016,0.014662673511291238,0.006560982105927572,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238,0.014662673511291238
owid_population,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
owid_population_density,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
owid_median_age,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
owid_aged_65_older,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
owid_aged_70_older,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
owid_gdp_per_capita,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
owid_extreme_poverty,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
