,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,h7_flag,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h5_investment.in.vaccines,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
h6_facial.coverings,0.015709243759398823,0.0012019703882295318,0.01056575079488488,0.04195108833633592,0.007855615684794611,0.04195108833633592,0.008091438030814876,0.0018966580648093626,0.00773862194072533,0.04195108833633592,0.00302116966041818,0.04195108833633592,0.0005680864391187918,0.04195108833633592,0.018913482408360608,0.00773862194072533,0.0008721144740167731,0.007622231119866017,0.04195108833633592,0.04195108833633592,0.0028264871315640118,0.04195108833633592,0.01265308910236771,0.0019531509335095256,0.04195108833633592,0.04195108833633592,0.04195108833633592,0.04195108833633592,0.0016903843421474387,0.04195108833633592,0.013938128614550934,0.011535431166296293,0.007164649210814447,0.007164649210814447,0.007515399509674622,0.007515399509674622,0.00969943635449052,0.00969943635449052,0.005192312051093736,0.005192312051093736,0.008429566493358083,0.008429566493358083,0.014183386106099932,0.0013425141748931507,0.014245811097267183,0.0027124207363388468,0.04195108833633592,0.04195108833633592,0.014167609803424906,0.0018898032697361145,0.01442321267829346,0.009970859269034394,0.012260451129444225,0.012264998243144977,0.011857185009468753,0.0007946763750623664,0.0027302456865754107,0.002794270848509912,0.012260451129444225,0.012264998243144977,0.011857185009468753,0.0007946763750623664,0.0027302456865754107,0.002794270848509912
h6_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
h7_vaccination.policy,0.001971811833794882,0.0003595410496038444,0.0007899498651734012,0.06009645877128986,0.0006950872760407254,0.06009645877128986,0.0007655237419221902,0.00050018571165752,0.0007478016801610851,0.06009645877128986,0.0013980081124688108,0.06009645877128986,0.0021371781627196927,0.06009645877128986,0.0013741395869387176,0.0007478016801610851,0.000310447175722549,0.0007066027977730655,0.06009645877128986,0.06009645877128986,0.0004070847051350769,0.06009645877128986,0.0009457411992435511,0.0020019060986347648,0.06009645877128986,0.06009645877128986,0.0024215370078374985,0.06009645877128986,0.06009645877128986,0.06009645877128986,0.004889785738589566,0.003732811221816794,0.0011074308369379406,0.0011074308369379406,0.0007686963786537772,0.0007686963786537772,0.0008875114604451906,0.0008875114604451906,0.001620303390689431,0.001620303390689431,0.0006600295518180157,0.0006600295518180157,0.0034270647244600163,0.001467259336137091,0.003764269006286371,0.002143039707658259,0.06009645877128986,0.06009645877128986,0.003512908723096776,0.0015891916722190224,0.004762025519039433,0.0033797512894992027,0.003216215778389072,0.0032509167966512094,0.0035761949812412788,0.0019836488653916106,0.003692168596647948,0.003039215266565129,0.003216215778389072,0.0032509167966512094,0.0035761949812412788,0.0019836488653916106,0.003692168596647948,0.003039215266565129
h7_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
confirmedcases,0.010640076979161011,0.00030221174262393184,0.004995656352508098,0.03488434210940512,0.0024488767262297153,0.03488434210940512,0.002529632639526433,0.0004902150587849462,0.002408768972665006,0.03488434210940512,0.0074043289052878,0.03488434210940512,0.010025564580421406,0.03488434210940512,0.006369677534807871,0.002408768972665006,0.0002614248323455991,0.002368839197693486,0.03488434210940512,0.03488434210940512,0.0007005624074933613,0.03488434210940512,0.005148570652269847,0.007390656107740135,0.03488434210940512,0.03488434210940512,0.01159022247662982,0.03488434210940512,0.002838386188374532,0.03488434210940512,0.03488434210940512,0.021187006769581122,0.007688541554411797,0.007688541554411797,0.0055984199897348074,0.0055984199897348074,0.006468927349327405,0.006468927349327405,0.006406900412288463,0.006406900412288463,0.002652142381742738,0.002652142381742738,0.02436943203372269,0.008448200371412787,0.027928906407944026,0.010957433354643062,0.03488434210940512,0.03488434210940512,0.024378699703535647,0.00914969210663938,0.03488434210940512,0.01794120726344295,0.01886812861414963,0.019069266052877384,0.020080947881886142,0.0017317272345596002,0.009617091863986542,0.01040166062071969,0.01886812861414963,0.019069266052877384,0.020080947881886142,0.0017317272345596002,0.009617091863986542,0.01040166062071969
confirmeddeaths,0.007351229528683768,0.00040051664847799663,0.00798998884411667,0.0316743625715484,0.00035697290364765605,0.0316743625715484,0.0007241683730021826,0.00048587882160341115,0.00017725812324346802,0.0316743625715484,0.009026585962254715,0.0316743625715484,0.009521286279099844,0.0316743625715484,0.00707490447789891,0.00017725812324346802,0.00112510898140955,0.0316743625715484,0.0316743625715484,0.0316743625715484,0.0316743625715484,0.0316743625715484,0.007876713088316794,0.011060339577050824,0.0316743625715484,0.0316743625715484,0.008709605487491886,0.0316743625715484,0.0019674107005362247,0.0316743625715484,0.01923742555100767,0.0316743625715484,0.012158765889062938,0.012158765889062938,0.009364824521158761,0.009364824521158761,0.0027555467428949884,0.0027555467428949884,0.007537799724502449,0.007537799724502449,0.001296070696760412,0.001296070696760412,0.01519895423741556,0.009179548522497387,0.016497053733372773,0.015577399821704021,0.0316743625715484,0.0316743625715484,0.01136080311744887,0.009099464360209203,0.01712474751486724,0.0316743625715484,0.02110615972513372,0.021172301649547205,0.021269626597940315,0.0034008520603731347,0.009906661467277457,0.011311816392112983,0.02110615972513372,0.021172301649547205,0.021269626597940315,0.0034008520603731347,0.009906661467277457,0.011311816392112983
stringencyindex,0.017808357978696284,0.0009449281646798864,0.0182806940109419,0.03222083831850349,0.013386156400219137,0.03222083831850349,0.012045934680734002,0.0013742319794315292,0.012348807923656606,0.03222083831850349,0.014244402482035986,0.03222083831850349,0.01332000796733005,0.03222083831850349,0.007466435738895372,0.012348807923656606,0.000966824804921991,0.012697432987430715,0.03222083831850349,0.03222083831850349,0.0036920127698308295,0.03222083831850349,0.011700049498914114,0.005331292222055751,0.03222083831850349,0.03222083831850349,0.005502860902669226,0.03222083831850349,0.0005937512904329242,0.03222083831850349,0.007101502833358795,0.012368540297506635,0.03222083831850349,0.03222083831850349,0.019241325334558804,0.019241325334558804,0.019444601593034586,0.019444601593034586,0.021733205932382905,0.021733205932382905,0.013617487960172394,0.013617487960172394,0.005519717354665857,0.004165342521017837,0.006809494147894497,0.012492589898711806,0.03222083831850349,0.03222083831850349,0.004813718348471522,0.005637607300457758,0.007938783184668913,0.01386213478407356,0.010769512448855777,0.010445963467270851,0.011140636035266483,0.0022269445135965015,0.005109174171549974,0.0061232317966037845,0.010769512448855777,0.010445963467270851,0.011140636035266483,0.0022269445135965015,0.005109174171549974,0.0061232317966037845
stringencyindexfordisplay,0.017808357978696284,0.0009449281646798864,0.0182806940109419,0.03222083831850349,0.013386156400219137,0.03222083831850349,0.012045934680734002,0.0013742319794315292,0.012348807923656606,0.03222083831850349,0.014244402482035986,0.03222083831850349,0.01332000796733005,0.03222083831850349,0.007466435738895372,0.012348807923656606,0.000966824804921991,0.012697432987430715,0.03222083831850349,0.03222083831850349,0.0036920127698308295,0.03222083831850349,0.011700049498914114,0.005331292222055751,0.03222083831850349,0.03222083831850349,0.005502860902669226,0.03222083831850349,0.0005937512904329242,0.03222083831850349,0.007101502833358795,0.012368540297506635,0.03222083831850349,0.03222083831850349,0.019241325334558804,0.019241325334558804,0.019444601593034586,0.019444601593034586,0.021733205932382905,0.021733205932382905,0.013617487960172394,0.013617487960172394,0.005519717354665857,0.004165342521017837,0.006809494147894497,0.012492589898711806,0.03222083831850349,0.03222083831850349,0.004813718348471522,0.005637607300457758,0.007938783184668913,0.01386213478407356,0.010769512448855777,0.010445963467270851,0.011140636035266483,0.0022269445135965015,0.005109174171549974,0.0061232317966037845,0.010769512448855777,0.010445963467270851,0.011140636035266483,0.0022269445135965015,0.005109174171549974,0.0061232317966037845
stringencylegacyindex,0.016469807744401516,0.0010956314355963952,0.01697797937968131,0.032502314153776475,0.015772104032036754,0.032502314153776475,0.013836672040071891,0.0013276570072871497,0.014451120121778134,0.032502314153776475,0.01814930614850493,0.032502314153776475,0.011593081792233806,0.032502314153776475,0.008120706876635499,0.014451120121778134,0.0009602579899300137,0.014966129493407823,0.032502314153776475,0.032502314153776475,0.008271785006780264,0.032502314153776475,0.011253962422643383,0.010820881377417919,0.032502314153776475,0.032502314153776475,0.005822682689331083,0.032502314153776475,0.00041573849272814883,0.032502314153776475,0.005216139799927153,0.009609616228081583,0.019409414323019233,0.019409414323019233,0.032502314153776475,0.032502314153776475,0.022175686030474057,0.022175686030474057,0.021278202705327976,0.021278202705327976,0.015784193032505396,0.015784193032505396,0.0023362393399752623,0.006824237132435558,0.0028823511553477277,0.010108281685160479,0.032502314153776475,0.032502314153776475,0.0031362731853072675,0.006090120024819088,0.0061957821394142505,0.01115166352230527,0.007057652551684844,0.006673872341633651,0.01143920993238932,0.0022664792220809635,0.004717630771803635,0.005025481666360213,0.007057652551684844,0.006673872341633651,0.01143920993238932,0.0022664792220809635,0.004717630771803635,0.005025481666360213
stringencylegacyindexfordisplay,0.016469807744401516,0.0010956314355963952,0.01697797937968131,0.032502314153776475,0.015772104032036754,0.032502314153776475,0.013836672040071891,0.0013276570072871497,0.014451120121778134,0.032502314153776475,0.01814930614850493,0.032502314153776475,0.011593081792233806,0.032502314153776475,0.008120706876635499,0.014451120121778134,0.0009602579899300137,0.014966129493407823,0.032502314153776475,0.032502314153776475,0.008271785006780264,0.032502314153776475,0.011253962422643383,0.010820881377417919,0.032502314153776475,0.032502314153776475,0.005822682689331083,0.032502314153776475,0.00041573849272814883,0.032502314153776475,0.005216139799927153,0.009609616228081583,0.019409414323019233,0.019409414323019233,0.032502314153776475,0.032502314153776475,0.022175686030474057,0.022175686030474057,0.021278202705327976,0.021278202705327976,0.015784193032505396,0.015784193032505396,0.0023362393399752623,0.006824237132435558,0.0028823511553477277,0.010108281685160479,0.032502314153776475,0.032502314153776475,0.0031362731853072675,0.006090120024819088,0.0061957821394142505,0.01115166352230527,0.007057652551684844,0.006673872341633651,0.01143920993238932,0.0022664792220809635,0.004717630771803635,0.005025481666360213,0.007057652551684844,0.006673872341633651,0.01143920993238932,0.0022664792220809635,0.004717630771803635,0.005025481666360213
governmentresponseindex,0.022188143216743207,0.000505969415808293,0.017361762817067028,0.03328419339702738,0.014986570454676386,0.03328419339702738,0.014334643727835427,0.003367201039708721,0.014061469768702255,0.03328419339702738,0.010587018964166289,0.03328419339702738,0.007425134056886263,0.03328419339702738,0.00927532762896845,0.014061469768702255,0.001115292794495647,0.014202327675309052,0.03328419339702738,0.03328419339702738,0.008048750119429052,0.03328419339702738,0.012048202558436772,0.008914386858411515,0.03328419339702738,0.03328419339702738,0.007695579024713758,0.03328419339702738,0.0004915448213672161,0.03328419339702738,0.00617219692121649,0.0028955957834318033,0.020086314128550865,0.020086314128550865,0.022709146772070577,0.022709146772070577,0.03328419339702738,0.03328419339702738,0.023527144366395875,0.023527144366395875,0.015727756404708287,0.015727756404708287,0.0029443341689239073,0.0018481030085924152,0.0034575975392307167,0.00849943021737169,0.03328419339702738,0.03328419339702738,0.00512985399316524,0.003810908136845735,0.00692846942997887,0.011579141515880098,0.00787722254179507,0.007494010818877751,0.010786220506282897,0.0016133069300458425,0.003272056879586929,0.0036650607624345672,0.00787722254179507,0.007494010818877751,0.010786220506282897,0.0016133069300458425,0.003272056879586929,0.0036650607624345672
governmentresponseindexfordisplay,0.022188143216743207,0.000505969415808293,0.017361762817067028,0.03328419339702738,0.014986570454676386,0.03328419339702738,0.014334643727835427,0.003367201039708721,0.014061469768702255,0.03328419339702738,0.010587018964166289,0.03328419339702738,0.007425134056886263,0.03328419339702738,0.00927532762896845,0.014061469768702255,0.001115292794495647,0.014202327675309052,0.03328419339702738,0.03328419339702738,0.008048750119429052,0.03328419339702738,0.012048202558436772,0.008914386858411515,0.03328419339702738,0.03328419339702738,0.007695579024713758,0.03328419339702738,0.0004915448213672161,0.03328419339702738,0.00617219692121649,0.0028955957834318033,0.020086314128550865,0.020086314128550865,0.022709146772070577,0.022709146772070577,0.03328419339702738,0.03328419339702738,0.023527144366395875,0.023527144366395875,0.015727756404708287,0.015727756404708287,0.0029443341689239073,0.0018481030085924152,0.0034575975392307167,0.00849943021737169,0.03328419339702738,0.03328419339702738,0.00512985399316524,0.003810908136845735,0.00692846942997887,0.011579141515880098,0.00787722254179507,0.007494010818877751,0.010786220506282897,0.0016133069300458425,0.003272056879586929,0.0036650607624345672,0.00787722254179507,0.007494010818877751,0.010786220506282897,0.0016133069300458425,0.003272056879586929,0.0036650607624345672
containmenthealthindex,0.015419903239786788,0.0003503572939538493,0.018291327307899365,0.0324677554969033,0.014917876829057208,0.0324677554969033,0.013933976734874697,0.003376744511080177,0.01366843824899354,0.0324677554969033,0.01221082501692071,0.0324677554969033,0.013103715522080731,0.0324677554969033,0.007328703509143769,0.01366843824899354,0.0016972481485086253,0.01411734350389922,0.0324677554969033,0.0324677554969033,0.007361761955855142,0.0324677554969033,0.013019369287365279,0.009446358186121937,0.0324677554969033,0.0324677554969033,0.004018554102505084,0.0324677554969033,0.0008753862606100891,0.0324677554969033,0.005963067195786598,0.007726609742719966,0.02189975348876117,0.02189975348876117,0.021255578282257905,0.021255578282257905,0.02295004003001343,0.02295004003001343,0.0324677554969033,0.0324677554969033,0.01572942766170845,0.01572942766170845,0.004647042250903641,0.0035199475663080237,0.005235649411931316,0.007800507545312129,0.0324677554969033,0.0324677554969033,0.002807199789607172,0.005101070144549757,0.004300459687119548,0.012252574521148207,0.006729666260955496,0.006341460300594977,0.013182673433587656,0.002660330782458401,0.005372704955335038,0.006056092947583034,0.006729666260955496,0.006341460300594977,0.013182673433587656,0.002660330782458401,0.005372704955335038,0.006056092947583034
containmenthealthindexfordisplay,0.015419903239786788,0.0003503572939538493,0.018291327307899365,0.0324677554969033,0.014917876829057208,0.0324677554969033,0.013933976734874697,0.003376744511080177,0.01366843824899354,0.0324677554969033,0.01221082501692071,0.0324677554969033,0.013103715522080731,0.0324677554969033,0.007328703509143769,0.01366843824899354,0.0016972481485086253,0.01411734350389922,0.0324677554969033,0.0324677554969033,0.007361761955855142,0.0324677554969033,0.013019369287365279,0.009446358186121937,0.0324677554969033,0.0324677554969033,0.004018554102505084,0.0324677554969033,0.0008753862606100891,0.0324677554969033,0.005963067195786598,0.007726609742719966,0.02189975348876117,0.02189975348876117,0.021255578282257905,0.021255578282257905,0.02295004003001343,0.02295004003001343,0.0324677554969033,0.0324677554969033,0.01572942766170845,0.01572942766170845,0.004647042250903641,0.0035199475663080237,0.005235649411931316,0.007800507545312129,0.0324677554969033,0.0324677554969033,0.002807199789607172,0.005101070144549757,0.004300459687119548,0.012252574521148207,0.006729666260955496,0.006341460300594977,0.013182673433587656,0.002660330782458401,0.005372704955335038,0.006056092947583034,0.006729666260955496,0.006341460300594977,0.013182673433587656,0.002660330782458401,0.005372704955335038,0.006056092947583034
economicsupportindex,0.015753614394561695,0.0001632552131894212,0.01943035951104731,0.03265468269021781,0.028538274004827478,0.03265468269021781,0.026424741482306058,8.954979752369875e-05,0.026498739765017137,0.03265468269021781,0.007708342222446705,0.03265468269021781,0.005445510749813153,0.03265468269021781,0.011410445772488165,0.026498739765017137,0.03265468269021781,0.02763936672146018,0.03265468269021781,0.03265468269021781,0.007844458261648141,0.03265468269021781,0.012920881404154752,0.007945351416413022,0.03265468269021781,0.03265468269021781,0.006561565622560493,0.03265468269021781,0.0003586410251360869,0.03265468269021781,0.002482628672012083,0.0013361840274196185,0.013800843540496188,0.013800843540496188,0.015858188206507213,0.015858188206507213,0.015430294154902323,0.015430294154902323,0.015819986978798516,0.015819986978798516,0.03265468269021781,0.03265468269021781,0.0025187512111886938,0.00037436176677711725,0.002364992365562471,0.03265468269021781,0.03265468269021781,0.03265468269021781,0.0027060671305676764,0.0029551616231959757,0.002738128856311203,0.008950450158334402,0.003660650718645714,0.0032233355814160667,0.0011225311334865354,0.002385260149483921,0.003009411659115627,0.0029680721946976443,0.003660650718645714,0.0032233355814160667,0.0011225311334865354,0.002385260149483921,0.003009411659115627,0.0029680721946976443
economicsupportindexfordisplay,0.015753614394561695,0.0001632552131894212,0.01943035951104731,0.03265468269021781,0.028538274004827478,0.03265468269021781,0.026424741482306058,8.954979752369875e-05,0.026498739765017137,0.03265468269021781,0.007708342222446705,0.03265468269021781,0.005445510749813153,0.03265468269021781,0.011410445772488165,0.026498739765017137,0.03265468269021781,0.02763936672146018,0.03265468269021781,0.03265468269021781,0.007844458261648141,0.03265468269021781,0.012920881404154752,0.007945351416413022,0.03265468269021781,0.03265468269021781,0.006561565622560493,0.03265468269021781,0.0003586410251360869,0.03265468269021781,0.002482628672012083,0.0013361840274196185,0.013800843540496188,0.013800843540496188,0.015858188206507213,0.015858188206507213,0.015430294154902323,0.015430294154902323,0.015819986978798516,0.015819986978798516,0.03265468269021781,0.03265468269021781,0.0025187512111886938,0.00037436176677711725,0.002364992365562471,0.03265468269021781,0.03265468269021781,0.03265468269021781,0.0027060671305676764,0.0029551616231959757,0.002738128856311203,0.008950450158334402,0.003660650718645714,0.0032233355814160667,0.0011225311334865354,0.002385260149483921,0.003009411659115627,0.0029680721946976443,0.003660650718645714,0.0032233355814160667,0.0011225311334865354,0.002385260149483921,0.003009411659115627,0.0029680721946976443
cases,0.009760922820828112,0.000335303742959622,0.005535102297034884,0.038097116021476314,0.0027132471265308824,0.038097116021476314,0.00280275332728915,0.0005475143483689686,0.0026687943601041916,0.038097116021476314,0.004131634406332219,0.038097116021476314,0.00575617821207014,0.038097116021476314,0.007062137395985746,0.0026687943601041916,0.00029006758665759666,0.002624539411433035,0.038097116021476314,0.038097116021476314,0.0007760148082970274,0.038097116021476314,0.005706893887871415,0.004440162343873313,0.038097116021476314,0.038097116021476314,0.012880383501122751,0.038097116021476314,0.0021725287161718024,0.038097116021476314,0.026613805031911686,0.0182809147833665,0.006526376203740817,0.006526376203740817,0.0027383890503265393,0.0027383890503265393,0.00337008738957481,0.00337008738957481,0.005452760903237185,0.005452760903237185,0.0029385420165370345,0.0029385420165370345,0.038097116021476314,0.005463875828454842,0.028203124359037893,0.008650894417353588,0.038097116021476314,0.038097116021476314,0.038097116021476314,0.006498710334499259,0.02662392623445595,0.015988447959487815,0.01671140289028237,0.016869579654367958,0.017948616907757627,0.0020763797464217124,0.007158614067935476,0.008833987197206725,0.01671140289028237,0.016869579654367958,0.017948616907757627,0.0020763797464217124,0.007158614067935476,0.008833987197206725
deaths,0.002066205755606392,0.0005185061055274567,0.0033111073223334392,0.04494178780353943,0.0001454778124992539,0.04494178780353943,0.0002923256269823439,0.0008388341012413165,7.256928348432101e-05,0.04494178780353943,0.00812417337170971,0.04494178780353943,0.011319316711556728,0.04494178780353943,0.0022403710399543537,7.256928348432101e-05,0.00044337097744160845,7.256928348432101e-05,0.04494178780353943,0.04494178780353943,7.256928348432101e-05,0.04494178780353943,0.0031446690622528154,0.007387626029470592,0.04494178780353943,0.04494178780353943,0.0014382222145839462,0.04494178780353943,0.0010972569613192863,0.04494178780353943,0.010883886737008356,0.01302458165964614,0.005809840757654691,0.005809840757654691,0.00943604863567286,0.00943604863567286,0.0024953902971451003,0.0024953902971451003,0.004872302818089422,0.004872302818089422,0.000515224332260786,0.000515224332260786,0.0064455364004162245,0.04494178780353943,0.007055316667705158,0.01655625057865693,0.04494178780353943,0.04494178780353943,0.006207737494946471,0.04494178780353943,0.010980054682104865,0.012910952682272096,0.009189229445686927,0.009217217613678524,0.009220828316283078,0.007374314991294216,0.009946341638629286,0.009027930160703293,0.009189229445686927,0.009217217613678524,0.009220828316283078,0.007374314991294216,0.009946341638629286,0.009027930160703293
avgcases7days,0.011039258769210884,0.00033136686361730526,0.005267487975205804,0.03702196590985865,0.0024574712215435866,0.03702196590985865,0.0025463926454939102,0.0005410929127574543,0.0024133080338236013,0.03702196590985865,0.004818230328778981,0.03702196590985865,0.007987123138929889,0.03702196590985865,0.00677471780685908,0.0024133080338236013,0.00028666846441977256,0.002369340820730034,0.03702196590985865,0.03702196590985865,0.0005323787745850647,0.03702196590985865,0.005430140569625148,0.0058725656903533124,0.03702196590985865,0.03702196590985865,0.012571972592770557,0.03702196590985865,0.002318949263826655,0.03702196590985865,0.029640318790927284,0.019282262099210936,0.007824155837123514,0.007824155837123514,0.0032831602607941227,0.0032831602607941227,0.003845881337741629,0.003845881337741629,0.005970047238497289,0.005970047238497289,0.0026812897729108437,0.0026812897729108437,0.027407195546854505,0.005812000499331866,0.03702196590985865,0.008976044871733634,0.03702196590985865,0.03702196590985865,0.027407195546854505,0.0067507076282873335,0.029640318790927284,0.016848364043194803,0.0177852007352191,0.017964111991920054,0.019119570905787538,0.0014721806383552326,0.00894514786427501,0.00957641823159734,0.0177852007352191,0.017964111991920054,0.019119570905787538,0.0014721806383552326,0.00894514786427501,0.00957641823159734
avgdeaths7days,0.0034641389968571423,0.0003459537177310005,0.0042385407608806856,0.02884762600985763,0.02884762600985763,0.02884762600985763,0.02884762600985763,0.0005495827234626899,0.02884762600985763,0.02884762600985763,0.007086520806797502,0.02884762600985763,0.010026530952279945,0.02884762600985763,0.0038814144161476993,0.02884762600985763,0.02884762600985763,0.02884762600985763,0.02884762600985763,0.02884762600985763,0.02884762600985763,0.02884762600985763,0.0042385407608806856,0.0060949676720623135,0.02884762600985763,0.02884762600985763,0.0018651935405335403,0.02884762600985763,0.0010287063376908058,0.02884762600985763,0.009061255575677333,0.0141872153937579,0.011184735720721666,0.011184735720721666,0.00897166670275143,0.00897166670275143,0.0073665112229975,0.0073665112229975,0.006930757020629263,0.006930757020629263,0.02884762600985763,0.02884762600985763,0.006550568464602399,0.010627270256947133,0.0069941608756794674,0.02884762600985763,0.02884762600985763,0.02884762600985763,0.0060745270910532575,0.01062727025694714,0.009314589417376198,0.0141872153937579,0.01051697059368701,0.010534937669974636,0.010481454278115594,0.0018340055363401011,0.009149443487050156,0.011635923943879611,0.01051697059368701,0.010534937669974636,0.010481454278115594,0.0018340055363401011,0.009149443487050156,0.011635923943879611
population,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
ccfr_population,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
ccfr_cases,0.010787999836136028,0.0003390577776316698,0.0059030028370410745,0.038523648374462524,0.002972278321391455,0.038523648374462524,0.0030597316019972862,0.000553644276502423,0.0029288485376876322,0.038523648374462524,0.004857386880483229,0.038523648374462524,0.006413003090991815,0.038523648374462524,0.007234532846877237,0.0029288485376876322,0.00029331516083597675,0.0028856142505798445,0.038523648374462524,0.038523648374462524,0.0010815534471692748,0.038523648374462524,0.005903002837041083,0.004912046607041675,0.038523648374462524,0.038523648374462524,0.013010103909533024,0.038523648374462524,0.00225188077945142,0.038523648374462524,0.02692200564540434,0.01381747094545249,0.005755343520150481,0.005755343520150481,0.0037172948616950845,0.0037172948616950845,0.0059373736081788225,0.0059373736081788225,0.0033307993101650154,0.0033307993101650154,0.0031924235676896906,0.0031924235676896906,0.038523648374462524,0.005321210128571044,0.028518884349574756,0.008112034786395142,0.038523648374462524,0.038523648374462524,0.038523648374462524,0.0069063271873134,0.02475565215470733,0.010973841544058694,0.015856541653637684,0.015945465118774,0.016687996820065804,0.003085039499109352,0.007874779694089845,0.008606116211965508,0.015856541653637684,0.015945465118774,0.016687996820065804,0.003085039499109352,0.007874779694089845,0.008606116211965508
