,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_smoothed_per_million,0.00195948345848074,0.019740783392626332,0.001645559142056999,0.019740783392626332,0.00044374340176417946,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.000924401751820841,0.019740783392626332,0.000924401751820841,0.019740783392626332,0.000924401751820841,0.019740783392626332,0.0034435435750118206,0.0011713391449059073,0.019740783392626332,0.019740783392626332,2.0227903584696586e-05,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.002232552197110765,0.019740783392626332,2.0227903584696586e-05,0.019740783392626332,0.0017086056492396967,0.019740783392626332,0.019740783392626332,0.004368279076881547,0.005966385518522435,0.0023072687948093415,0.0022855904177865667,0.0025119611358402896,0.002512426954619669,0.002108242502036468,0.002095510051657239,0.0021101940704453697,0.0020972265711294825,0.0011713391449059073,0.0011815363460502923,0.005804607868683461,0.0028492525949384375,0.019740783392626332,0.005970541779329311,0.019740783392626332,0.004368279076881547,0.005804607868683461,0.019740783392626332,0.006961539697506,0.002814047587544866,0.006082447441280817,0.004368279076881547,0.005804607868683461,0.019740783392626332,0.007034585084420083,0.0028140475875448705,0.005970541779329311,0.0016083812195337194,0.0023072687948093415,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.019740783392626332,0.017318080825792927,0.0065725832125815824,0.002270383784645367,0.00200197139664916,0.006039425528152572,0.00563797960883076,0.002069218930523605,0.00281962759214679,0.006039425528152572,0.017318080825792927,0.002069218930523605,0.00281962759214679,0.019740783392626332,0.005804607868683461,0.0028492525949384375,0.004368279076881547,0.005966385518522435,0.006257015708723783,0.006207566017876082,0.006084095540027203,0.0019358671570543751,0.00564133857005529,0.004338808064225387,0.006257015708723783,0.006207566017876082,0.006084095540027203,0.0019358671570543751,0.00564133857005529,0.004338808064225387
owid_total_deaths_per_million,0.0066650088541319345,0.0157591829337572,0.006270138896255435,0.0157591829337572,0.000523980494875702,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.005441073381924578,0.0157591829337572,0.005441073381924578,0.0157591829337572,0.005441073381924578,0.0157591829337572,0.006419825830483474,0.002374696911124947,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.002461261336011791,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.005059976002937961,0.0157591829337572,0.0157591829337572,0.010562471070091376,0.0155495613551809,0.005418379882777027,0.0053188637937240995,0.005936572313757094,0.005887509008452133,0.004481983689354051,0.004424845486389946,0.004542004397060072,0.0044824566992536135,0.002374696911124947,0.002384528595790944,0.0028443311474970487,0.0022987054323167265,0.0056157504493902005,0.004673481505527688,0.0157591829337572,0.010562471070091376,0.0028443311474970487,0.0056157504493902005,0.0155495613551809,0.0023636847989875484,0.004752664408876383,0.010562471070091376,0.0028443311474970487,0.0056157504493902005,0.0157591829337572,0.0023636847989875484,0.004673481505527688,0.002821904448859765,0.005418379882777027,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.0157591829337572,0.005817595938147877,0.0016115768366394227,0.004068788868902974,0.004047478102429821,0.012167461993868785,0.0157591829337572,0.0025126259040887467,0.0029609074840866406,0.012167461993868785,0.005817595938147877,0.0025126259040887467,0.0029609074840866406,0.0157591829337572,0.0028443311474970487,0.0022987054323167265,0.010562471070091376,0.0155495613551809,0.013019322628281533,0.013212860157667832,0.01241658009898389,0.001572369935682994,0.006596883698257239,0.005366101641800061,0.013019322628281533,0.013212860157667832,0.01241658009898389,0.001572369935682994,0.006596883698257239,0.005366101641800061
owid_new_deaths_per_million,0.001457989211378192,0.020792907654626103,0.0011513069128330378,0.020792907654626103,0.0004772333044946185,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.00045092459993798797,0.020792907654626103,0.00045092459993798797,0.020792907654626103,0.00045092459993798797,0.020792907654626103,0.0025102831038145775,0.00021099512884588007,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.0029851231840240856,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.0011406724893412825,0.020792907654626103,0.020792907654626103,0.0029219736450659933,0.0031186819746037465,0.0016262894706643792,0.0016129172844669578,0.0017826127097956234,0.0017862238874948105,0.0014229346905040535,0.0014173933037123876,0.0014372021180627053,0.001431192143784664,0.00021099512884588007,0.0002036309596146933,0.003792241721563417,0.020792907654626103,0.002964027843261763,0.004487975167294028,0.020792907654626103,0.0029219736450659933,0.003792241721563417,0.002964027843261763,0.0031186819746037465,0.020792907654626103,0.004501711877495003,0.0029219736450659933,0.003792241721563417,0.002964027843261763,0.0031186819746037465,0.020792907654626103,0.004487975167294028,0.0009727304808154289,0.0016262894706643792,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.020792907654626103,0.004422342619336766,0.008545980036771275,0.0059532450945727,0.002943351278965094,0.0032855292443031,0.003143338225165024,0.0032682946035086724,0.0021766060251900273,0.0032855292443031,0.004422342619336766,0.0032682946035086724,0.0021766060251900273,0.020792907654626103,0.003792241721563417,0.020792907654626103,0.0029219736450659933,0.0031186819746037465,0.0031881912337418336,0.0027385707215828114,0.002587976939431039,0.003084812710205977,0.0028679751929756936,0.0019695283545786957,0.0031881912337418336,0.0027385707215828114,0.002587976939431039,0.003084812710205977,0.0028679751929756936,0.0019695283545786957
owid_new_deaths_smoothed_per_million,0.0026549848873416207,0.019441583199447384,0.0022154437528010317,0.019441583199447384,0.0004387993784558182,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.0012223222672908503,0.019441583199447384,0.0012223222672908503,0.019441583199447384,0.0012223222672908503,0.019441583199447384,0.004678795350777358,0.0007790283997898436,0.019441583199447384,0.019441583199447384,2.0002531835157818e-05,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.0057635086624257415,0.019441583199447384,2.0002531835157818e-05,0.019441583199447384,0.002089579210575069,0.019441583199447384,0.019441583199447384,0.0076415555409034275,0.0051643744736842,0.004108014687721025,0.004028576598378244,0.004472462534157839,0.0044283981748214785,0.003381712846781838,0.0033349773334668954,0.0034316962746261666,0.003382960170135993,0.0007790283997898436,0.000753697030328622,0.0032759023587184354,0.004221247463999679,0.005880049562367671,0.019441583199447384,0.019441583199447384,0.0076415555409034275,0.0032759023587184354,0.005880049562367671,0.005655518766639527,0.004196303088596083,0.01862829586580119,0.0076415555409034275,0.0032759023587184354,0.005880049562367671,0.005765519691136231,0.004196303088596083,0.019441583199447384,0.0011724749931981038,0.004108014687721025,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.019441583199447384,0.006127412420586744,0.012190129038955584,0.006846587793294788,0.00476229183262607,0.003811299066241811,0.0031430310378206604,0.004736556561404219,0.0026716679883271774,0.003811299066241811,0.006127412420586744,0.004736556561404219,0.0026716679883271774,0.019441583199447384,0.0032759023587184354,0.004221247463999675,0.0076415555409034275,0.0051643744736842,0.005490355051259178,0.005640306601175351,0.004865817388893343,0.003112827211301201,0.005487524005908798,0.005520571313218805,0.005490355051259178,0.005640306601175351,0.004865817388893343,0.003112827211301201,0.005487524005908798,0.005520571313218805
owid_reproduction_rate,0.002297899933751943,0.022773597821695996,0.0018642355300260223,0.022773597821695996,0.0004313078691494254,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.0010207548038786147,0.022773597821695996,0.0010207548038786147,0.022773597821695996,0.0010207548038786147,0.022773597821695996,0.0007151127934248443,0.0005716793262742116,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.00025244619859177283,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.0014488543888706842,0.022773597821695996,0.022773597821695996,0.0036547254346770207,0.0041550240645663135,0.0034493495965554634,0.0034493495965554634,0.0033366661678640537,0.0033366661678640537,0.004048351040760221,0.004048351040760221,0.003967119846599521,0.003967119846599521,0.0005716793262742116,0.0005716793262742116,0.0019531876692979525,0.001072135029592461,0.0018554799122770152,0.0013734207588530307,0.022773597821695996,0.0036547254346770207,0.0019531876692979525,0.0018554799122770152,0.004122758070155935,0.0010653908114706095,0.0014092889667006408,0.0036547254346770207,0.0019531876692979525,0.0018554799122770152,0.004077934578189795,0.0010653908114706095,0.0013734207588530307,0.022773597821695996,0.0034493495965554634,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.022773597821695996,0.0009860109947236115,0.0010758387395661255,0.0019166292573237298,0.0018433798562394214,0.0019899430879608093,0.0017232359924949658,0.0030513119369842577,0.003768139329287921,0.0019899430879608093,0.0009860109947236115,0.0030513119369842577,0.003768139329287921,0.022773597821695996,0.0019531876692979477,0.001072135029592461,0.0036547254346770207,0.0041550240645663135,0.0034269491344914977,0.0034587060629490555,0.0037746774216532285,0.000796036393323411,0.002702673832011406,0.0025647016318621515,0.0034269491344914977,0.0034587060629490555,0.0037746774216532285,0.000796036393323411,0.002702673832011406,0.0025647016318621515
owid_stringency_index,0.010592854922671174,0.017759927413603115,0.0104429560284489,0.017759927413603115,0.003561558423431125,0.017759927413603115,0.0007888432194440038,0.017759927413603115,0.005055993804623186,0.017759927413603115,0.005156814645703498,0.017759927413603115,0.005156814645703498,0.017759927413603115,0.006864306138815738,0.0029436331450913965,0.017759927413603115,0.017759927413603115,6.039235260057434e-05,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.003765153911601138,0.017759927413603115,6.110949807810137e-05,0.017759927413603115,0.008708231301712001,0.017759927413603115,0.017759927413603115,0.008088075595844117,0.006545854958510082,0.017759927413603115,0.017759927413603115,0.014355771091633327,0.014355771091633327,0.011655739695061241,0.011655739695061241,0.0152828120498262,0.0152828120498262,0.0029436331450913965,0.0029436331450913965,0.0011337030031748666,0.0012878847970092086,0.0019911251942093342,0.003580381782760652,0.017759927413603115,0.008088075595844117,0.0011449959004868116,0.0020757497564555284,0.006106283163406673,0.0013890689764151593,0.003752680114550273,0.008088075595844117,0.0011449959004868116,0.0020757497564555284,0.006106283163406673,0.0013890689764151593,0.003752680114550273,0.00268996576380236,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.017759927413603115,0.002950423649006895,0.0030961279505718306,0.008566286857099054,0.005356071401170386,0.009583098168532821,0.009446759253655884,0.004373617558647922,0.004176660515063975,0.009583098168532821,0.002950423649006895,0.004373617558647922,0.004176660515063975,0.017759927413603115,0.0011337030031748666,0.0012878847970092086,0.008088075595844117,0.006545854958510082,0.006556807178463932,0.006905742554647387,0.005646457593248903,0.0006956621923688955,0.0027959352971426484,0.0038438838841145526,0.006556807178463932,0.006905742554647387,0.005646457593248903,0.0006956621923688955,0.0027959352971426484,0.0038438838841145526
owid_population,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_population_density,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_median_age,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_aged_65_older,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_aged_70_older,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_gdp_per_capita,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_extreme_poverty,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
