,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_deaths,0.007919520879613172,0.00811089257556473,0.004481830655845718,0.00580002996798574,0.006569537895829833,0.0203684481661331,0.008177713199292034,0.0203684481661331,0.0019564770958875825,0.002250499836517248,0.0064387337766100726,0.0203684481661331,0.004666186658444739,0.0203684481661331,0.002112754961446589,0.002886661807302874,0.0203684481661331,0.0030855932137018437,0.0203684481661331,0.0203684481661331,0.0021127549614465913,0.0203684481661331,0.00973731260941672,0.0064387337766100726,6.820985361495651e-05,0.0203684481661331,0.008457236621992815,0.007087926158766838,0.0203684481661331,0.014573304041475358,0.0203684481661331,0.00581950308862915,0.00581950308862915,0.006405945296264737,0.006405945296264737,0.005990681695943836,0.005990681695943836,0.00601383215597466,0.00601383215597466,0.0030727274250794416,0.0030727274250794416,0.006882555021240878,0.0030228101877938438,0.007562817428770249,0.008825568495604279,0.0203684481661331,0.0203684481661331,0.005329688455276175,0.003115024774901981,0.014864494624364146,0.0203684481661331,0.015258190484450061,0.015213631339882214,0.015072279536098142,0.0023510816079045757,0.007988552937133726,0.008525896958087758,0.015258190484450061,0.015213631339882214,0.015072279536098142,0.0023510816079045757,0.007988552937133726,0.008525896958087758,0.0203684481661331,0.011328900232314656,0.010398101641889933,0.0203684481661331,0.008960402198068334,0.0203684481661331,0.0203684481661331,0.0203684481661331,0.0010986542721861607,0.0009232085292880838,0.0009812292721723707,0.002905845399279039,0.0021131374958000045,0.0021815795410678415,0.0031494763330270955,0.00610982370485341,0.003493195561122978,0.006318485134654388,0.003423113257940933,0.007029323358351232,0.00320773016637146,0.006646612591240137,0.006472072139789388,0.0072253314911888775,0.007241909385469182,0.007706553800080683,0.010401276774064262,0.008678971991830072,0.008473955887222714,0.007497484125720688,0.012004748943688222,0.011024760731958811,0.009296922776077623,0.007912727442356207,0.007788505287952244,0.011039397085569133,0.0150729536803486,0.008708885172591791,0.006629210386559641,0.007544825165309394,0.006579400516331686,0.010916561291861835,0.008554697491658375
ccfr_cases_infected,0.005518113213700882,0.006532761259444213,0.004508798272531025,0.0048971982930003455,0.005383502717012076,0.01961541829991914,0.007475844895877698,0.01961541829991914,0.002153791162924223,0.003117193382477999,0.0059925948566948075,0.01961541829991914,0.004093916488707958,0.01961541829991914,0.001374873668590917,0.0022078747016567686,0.01961541829991914,0.002409547080470104,0.01961541829991914,0.01961541829991914,0.0013748736685909192,0.01961541829991914,0.009007530873874677,0.0059925948566948075,9.373567534955472e-05,0.01961541829991914,0.008258677305393473,0.006288854666751368,0.01961541829991914,0.013409209884690807,0.014675301830356216,0.005616049189281511,0.005616049189281511,0.005711134580796177,0.005711134580796177,0.005854217179172913,0.005854217179172913,0.005663387720653726,0.005663387720653726,0.002408879189707594,0.002408879189707594,0.008226842201427628,0.0028504603658551612,0.00894377465476954,0.008061040834056427,0.01961541829991914,0.01961541829991914,0.008051693030710013,0.002796430093184981,0.013444989959102517,0.014694088936533569,0.01961541829991914,0.01961541829991914,0.018412460400678194,0.002144436370281595,0.008267040883722897,0.008069365052794273,0.01961541829991914,0.01961541829991914,0.018412460400678194,0.002144436370281595,0.008267040883722897,0.008069365052794273,0.01961541829991914,0.010616946774884775,0.010364054466955349,0.01961541829991914,0.006766956145669695,0.01961541829991914,0.01961541829991914,0.01961541829991914,0.0011778625088549684,0.0009886329212144753,0.0010511589325005182,0.00316331971794942,0.0022829081243267387,0.002358244223695462,0.0035427351674484557,0.006427263658395858,0.004197790006908736,0.006891553930820496,0.003435427536530552,0.006646753659088776,0.0035355672413241407,0.00640817214917759,0.007937205438780095,0.007844376059117253,0.008132359296107308,0.008336894989481581,0.011908813737166755,0.009780438017671887,0.010663406512036313,0.008478362837918531,0.01393419878786832,0.012201894433163876,0.01090277544014171,0.006817302858981162,0.006808225830400119,0.012163519331145173,0.014366642662802727,0.009649216043513913,0.006912678786443232,0.00871654218984964,0.006584667352663842,0.0102417258200941,0.009709572145995988
ccfr_cases_infected_low,0.0053343612984740885,0.006567718057814304,0.004304375502182663,0.004923403195721883,0.005196993967459936,0.019720380381835725,0.007460424019198785,0.019720380381835725,0.002203000274070175,0.0031338734808658486,0.005818560365534672,0.019720380381835725,0.003880996904435447,0.019720380381835725,0.0011062678580362336,0.0019568858024535656,0.019720380381835725,0.0021621314686558627,0.019720380381835725,0.019720380381835725,0.0011062678580362336,0.019720380381835725,0.008895242526628424,0.005818560365534672,0.0001096997079489855,0.019720380381835725,0.008131052373905838,0.0063225063212101335,0.019720380381835725,0.013440250252739937,0.014710399339652845,0.00477843621843638,0.00477843621843638,0.006759011328991506,0.006759011328991506,0.005677348701506247,0.005677348701506247,0.0050488105570598565,0.0050488105570598565,0.002162000447938563,0.002162000447938563,0.00822681885445295,0.0028156099927468814,0.008998253788805078,0.008036293811387494,0.019720380381835725,0.019720380381835725,0.008049502590211494,0.002761378372825462,0.013476686153020133,0.01472957559478387,0.019720380381835725,0.019720380381835725,0.018510985456188726,0.0021128680296668184,0.008254192607332275,0.008028071091384113,0.019720380381835725,0.019720380381835725,0.018510985456188726,0.0021128680296668184,0.008254192607332275,0.008028071091384113,0.019720380381835725,0.010642763947937839,0.010419512511097745,0.019720380381835725,0.006803166120620402,0.019720380381835725,0.019720380381835725,0.019720380381835725,0.0011946746421797301,0.0010026225718676896,0.0010660754513578661,0.003213889976052778,0.002317409880255184,0.0023940410342577286,0.003561692339463289,0.006461655939217868,0.0042202523766546604,0.006928430628383571,0.003453810505529449,0.006682320430664965,0.0035544860577741053,0.0064424622713546075,0.007979677416421143,0.007886351306849029,0.008175875541825943,0.008381505705472253,0.01197253778647826,0.009832773130831066,0.010720466388645255,0.008523730548211804,0.014008760670375825,0.01226718675695982,0.01096111617962372,0.006853782239139855,0.00684465663938878,0.012228606309812094,0.014443518552013082,0.009700848988032577,0.006949668523085691,0.008763184397595172,0.006619901900482106,0.010296529283780638,0.009761528055953166
ccfr_cases_infected_high,0.0035562008229478256,0.006125792561466299,0.0027643212469541886,0.00483251239910255,0.0036362618913675405,0.018590912659970225,0.006680413123503523,0.018590912659970225,0.002624767819914744,0.002954383589062922,0.00394741860507311,0.018590912659970225,0.002309932269006393,0.018590912659970225,0.018590912659970225,0.018590912659970225,0.018590912659970225,0.00016034682872284484,0.018590912659970225,0.018590912659970225,0.018590912659970225,0.018590912659970225,0.0072282079958562884,0.0039474186050731126,0.018590912659970225,0.018590912659970225,0.006452596174961662,0.005960390242674701,0.018590912659970225,0.012463789116027975,0.013737515499926956,0.0064447179424197785,0.0064447179424197785,0.007149902942827735,0.007149902942827735,0.006742637488676997,0.006742637488676997,0.005572914708849681,0.005572914708849681,0.00016063247879471684,0.00016063247879471684,0.007247067698065423,0.0024325886726434807,0.00853411037078773,0.007096522051719393,0.018590912659970225,0.018590912659970225,0.007119649165216674,0.002381133474679436,0.012501493799099959,0.013756935734955098,0.01745078478217208,0.01745078478217208,0.018590912659970225,0.0017943863781214073,0.0072834840084588705,0.0074195422178213516,0.01745078478217208,0.01745078478217208,0.018590912659970225,0.0017943863781214073,0.0072834840084588705,0.0074195422178213516,0.018590912659970225,0.009936428914837665,0.009822743948271314,0.018590912659970225,0.006413520667999858,0.018590912659970225,0.018590912659970225,0.018590912659970225,0.0011090044267619838,0.0009309470771603393,0.0009897866907598524,0.002973545457792654,0.0021477255219818124,0.0022184606326632332,0.00335769949273581,0.006091570186720445,0.003978541073664374,0.006531610759475186,0.0032686246544478947,0.006296533387711729,0.0033320031059210172,0.006083223588758054,0.0075226482973962195,0.007434667359992594,0.007707609344943264,0.007901462218903298,0.011286821044873328,0.009269609558290167,0.010106460952904687,0.008035541256845408,0.013206421025086715,0.01156459425053717,0.010333327735344726,0.006461237792130415,0.006452634853208489,0.011528223465115272,0.013616278525259312,0.00914524125661343,0.006551632272135887,0.008261280594210333,0.006240752747487188,0.009706804478878547,0.009202444983425878
ccfr_cases_daily,0.004132248552604048,0.00033394774151852314,0.0034789961242920387,0.0005115779349858253,0.00395514991074494,0.034884902507793664,0.0005559448675714095,0.034884902507793664,0.0005947343267558021,0.0015267370002960195,0.004248655527653681,0.034884902507793664,0.003641217379435005,0.034884902507793664,0.0025495218373171465,0.0033757605594704827,0.034884902507793664,0.0036446452209152537,0.034884902507793664,0.034884902507793664,0.002549521837317143,0.034884902507793664,0.0031128505894237753,0.003419242208319309,6.946178112134887e-05,0.034884902507793664,0.003961118580329117,0.0004050708834605611,0.034884902507793664,0.003209732358579882,0.0033456002332615197,0.0032241587237438864,0.0032241587237438864,0.0032173061303738355,0.0032173061303738355,0.002910561941147232,0.002910561941147232,0.00282797667766262,0.00282797667766262,0.003579419411640243,0.003579419411640243,0.006512296614605721,0.011657856981099007,0.005888850209447208,0.005577651217176743,0.034884902507793664,0.034884902507793664,0.007815214317509365,0.010323495060829295,0.003639054858125715,0.004026681463931509,0.00381375775767926,0.0037376152893405707,0.003367074818056755,0.034884902507793664,0.005328703427232116,0.005559674329195296,0.00381375775767926,0.0037376152893405707,0.0033670748180567433,0.034884902507793664,0.005328703427232116,0.005559674329195296,0.034884902507793664,0.002215815804996819,0.002947909031094001,0.034884902507793664,0.004635302724348579,0.034884902507793664,0.034884902507793664,0.034884902507793664,0.0011248038107087544,0.0009489333713800327,0.0010072591811801064,0.002158526398041411,0.0018146508507782594,0.0018693711866060894,0.0023245909223605548,0.0026409903830268977,0.0027785482356626986,0.0028290059647377306,0.0026039705131408295,0.0027662800693452065,0.0023260419755205992,0.002591960049372611,0.003800340226415971,0.003619477090400531,0.003176255409244387,0.0034768476141718986,0.00808021712040362,0.0007206021135171905,0.0019813975192750416,0.004727622051457992,0.007195384718386046,0.007769611480188007,0.007466856311995793,0.006085685074249592,0.005015072792479996,0.00625101038086529,0.00796503153092374,0.008415963859130907,0.00512184684171207,0.006483230955003088,0.003629723075636158,0.007502972162614798,0.005922410361306041
ccfr_cases_contagious,0.006039477807499641,0.0004440446925302049,0.004109772337288042,0.0007050867316875464,0.005842556494895564,0.02274285055906933,0.0012779784220097214,0.02274285055906933,0.002883385291694393,0.00043691180351227387,0.006438240375237819,0.02274285055906933,0.004950076172094156,0.02274285055906933,0.0031890262998321346,0.0037198778910758016,0.02274285055906933,0.004786187543813113,0.02274285055906933,0.02274285055906933,0.003189026299832137,0.02274285055906933,0.005612763569589453,0.004541648729027465,5.411139898727788e-05,0.02274285055906933,0.0066669500366780005,0.0013171576523808327,0.02274285055906933,0.005945929490510896,0.007882946231867841,0.005884745798265093,0.005884745798265093,0.006021482606595917,0.006021482606595917,0.006424126524943424,0.006424126524943424,0.0069874170421847645,0.0069874170421847645,0.003966391401480164,0.003966391401480164,0.007641575954153939,0.003842719852618361,0.008961401205944781,0.01062470239962748,0.02274285055906933,0.02274285055906933,0.006250203911203768,0.00416900928092485,0.009421388021128378,0.00891979910057815,0.009585116794832834,0.009519282352547502,0.008910116000406011,0.00347399295990767,0.02274285055906933,0.016097694511365068,0.009585116794832834,0.009519282352547502,0.008910116000406011,0.003473992959907677,0.02274285055906933,0.016097694511365068,0.02274285055906933,0.0044577818070733665,0.004448200615154536,0.02274285055906933,0.006290486529723196,0.02274285055906933,0.02274285055906933,0.02274285055906933,0.001191998599395292,0.001002610938753123,0.0010652862585549985,0.0028813140823502593,0.002278488840523762,0.0023511968935117887,0.002881921558543823,0.005285152844154626,0.003145556287951719,0.005920982242323189,0.003026443755500982,0.0058559367905302,0.0035048043469330893,0.005834727213659333,0.007241668489028498,0.008887516095831396,0.007417494609281659,0.008755984766640005,0.014019636224768671,0.009690702080325082,0.004452911263485193,0.008634722323388657,0.014249160812175334,0.012431312678465367,0.014681798361370898,0.008542748795874206,0.007226666543340476,0.011475402160963532,0.015293562240029278,0.010763711486130093,0.007658152868408062,0.011072557439991351,0.008788290055463279,0.010241193351191875,0.011333070143611549
ccfr_cases_active,0.006702359086078478,0.0009276514107337953,0.004798885390937869,0.0008614039116443412,0.0063871078884527,0.02218633869641675,0.0018297007806709284,0.02218633869641675,0.0021563315769030744,0.00027150306430188714,0.00731666452955614,0.02218633869641675,0.005408697990689063,0.02218633869641675,0.003495076000963694,0.004085286384022238,0.02218633869641675,0.005357246617295273,0.02218633869641675,0.02218633869641675,0.0034950760009636915,0.02218633869641675,0.006497778577044651,0.005333361620581269,5.898855935044e-05,0.02218633869641675,0.007669834237242165,0.0015578011873906372,0.02218633869641675,0.0064506377747689725,0.008171869577761875,0.006314817751444057,0.006314817751444057,0.0063036322398498474,0.0063036322398498474,0.0068931074607290485,0.0068931074607290485,0.007136184017037885,0.007136184017037885,0.004365688974895085,0.004365688974895085,0.0077771071788571774,0.0038529117896173547,0.008782806573913617,0.011318040738711293,0.02218633869641675,0.02218633869641675,0.005638784119644067,0.004570711396429321,0.00917191629136328,0.00928683599555712,0.009126986913506736,0.009031950746569718,0.008854459145052606,0.003535879674072272,0.015703787954503858,0.02218633869641675,0.009126986913506729,0.009031950746569718,0.008854459145052606,0.0035358796740722793,0.015703787954503858,0.02218633869641675,0.02218633869641675,0.0046349795329901,0.004619882090040597,0.02218633869641675,0.005491370918917393,0.02218633869641675,0.02218633869641675,0.02218633869641675,0.0014148061006017364,0.0011879199298675473,0.0012629078376867468,0.003342349545164439,0.0027357521598662497,0.0028255153318386093,0.002790103137706452,0.005162776660054272,0.003287637279799426,0.005789597463806457,0.0033287829522422167,0.006230460790224034,0.0034169122123368714,0.0060283630394929125,0.007773941998112508,0.009653799803367176,0.007895344968728488,0.009943479393192102,0.014198598109850967,0.009453573025146801,0.004067751550127163,0.006778284103066745,0.01382332004449532,0.01335047051548422,0.013913762852113393,0.009599214190900825,0.00590303121533559,0.0109237071272682,0.012335720776674471,0.012251396869202189,0.006897192332097008,0.010716210458548432,0.010012910225671702,0.011587798538025135,0.010064573681268655
ccfr_p_cases_infected,0.005518113213700882,0.006532761259444213,0.004508798272531025,0.0048971982930003455,0.005383502717012076,0.01961541829991914,0.007475844895877698,0.01961541829991914,0.002153791162924223,0.003117193382477999,0.0059925948566948075,0.01961541829991914,0.004093916488707958,0.01961541829991914,0.001374873668590917,0.0022078747016567686,0.01961541829991914,0.002409547080470104,0.01961541829991914,0.01961541829991914,0.0013748736685909192,0.01961541829991914,0.009007530873874677,0.0059925948566948075,9.373567534955472e-05,0.01961541829991914,0.008258677305393473,0.006288854666751368,0.01961541829991914,0.013409209884690807,0.014675301830356216,0.005616049189281511,0.005616049189281511,0.005711134580796177,0.005711134580796177,0.005854217179172913,0.005854217179172913,0.005663387720653726,0.005663387720653726,0.002408879189707594,0.002408879189707594,0.008226842201427628,0.0028504603658551612,0.00894377465476954,0.008061040834056427,0.01961541829991914,0.01961541829991914,0.008051693030710013,0.002796430093184981,0.013444989959102517,0.014694088936533569,0.01961541829991914,0.01961541829991914,0.018412460400678194,0.002144436370281595,0.008267040883722897,0.008069365052794266,0.01961541829991914,0.01961541829991914,0.018412460400678194,0.002144436370281595,0.008267040883722897,0.008069365052794273,0.01961541829991914,0.010616946774884775,0.010364054466955349,0.01961541829991914,0.006766956145669695,0.01961541829991914,0.01961541829991914,0.01961541829991914,0.0011778625088549684,0.0009886329212144753,0.0010511589325005182,0.00316331971794942,0.0022829081243267387,0.002358244223695462,0.0035427351674484557,0.006427263658395858,0.004197790006908736,0.006891553930820496,0.003435427536530552,0.006646753659088776,0.0035355672413241407,0.00640817214917759,0.007937205438780095,0.007844376059117253,0.008132359296107308,0.008336894989481581,0.011908813737166755,0.009780438017671887,0.010663406512036313,0.008478362837918531,0.01393419878786832,0.012201894433163876,0.01090277544014171,0.006817302858981162,0.006808225830400119,0.012163519331145173,0.014366642662802727,0.009649216043513913,0.006912678786443232,0.00871654218984964,0.006584667352663842,0.0102417258200941,0.009709572145995988
ccfr_p_cases_infected_low,0.0053343612984740885,0.006567718057814304,0.004304375502182663,0.004923403195721883,0.005196993967459936,0.019720380381835725,0.007460424019198785,0.019720380381835725,0.002203000274070175,0.0031338734808658486,0.005818560365534672,0.019720380381835725,0.003880996904435447,0.019720380381835725,0.0011062678580362336,0.0019568858024535656,0.019720380381835725,0.0021621314686558627,0.019720380381835725,0.019720380381835725,0.0011062678580362336,0.019720380381835725,0.008895242526628424,0.005818560365534672,0.0001096997079489855,0.019720380381835725,0.008131052373905838,0.0063225063212101335,0.019720380381835725,0.013440250252739937,0.014710399339652845,0.00477843621843638,0.00477843621843638,0.006759011328991506,0.006759011328991506,0.005677348701506247,0.005677348701506247,0.0050488105570598565,0.0050488105570598565,0.002162000447938563,0.002162000447938563,0.00822681885445295,0.0028156099927468814,0.008998253788805078,0.008036293811387494,0.019720380381835725,0.019720380381835725,0.008049502590211494,0.002761378372825462,0.013476686153020133,0.01472957559478387,0.019720380381835725,0.019720380381835725,0.018510985456188726,0.0021128680296668184,0.008254192607332275,0.008028071091384113,0.019720380381835725,0.019720380381835725,0.018510985456188726,0.0021128680296668184,0.008254192607332275,0.008028071091384113,0.019720380381835725,0.010642763947937839,0.010419512511097745,0.019720380381835725,0.006803166120620402,0.019720380381835725,0.019720380381835725,0.019720380381835725,0.0011946746421797301,0.0010026225718676896,0.0010660754513578661,0.003213889976052778,0.002317409880255184,0.0023940410342577286,0.003561692339463289,0.006461655939217868,0.0042202523766546604,0.006928430628383571,0.003453810505529449,0.006682320430664965,0.0035544860577741053,0.0064424622713546075,0.007979677416421143,0.007886351306849029,0.008175875541825943,0.008381505705472253,0.01197253778647826,0.009832773130831066,0.010720466388645255,0.008523730548211804,0.014008760670375825,0.01226718675695982,0.01096111617962372,0.006853782239139855,0.00684465663938878,0.012228606309812094,0.014443518552013082,0.009700848988032577,0.006949668523085691,0.008763184397595172,0.006619901900482106,0.010296529283780638,0.009761528055953166
ccfr_p_cases_infected_high,0.0035562008229478256,0.006125792561466299,0.0027643212469541886,0.00483251239910255,0.0036362618913675405,0.018590912659970225,0.006680413123503523,0.018590912659970225,0.002624767819914744,0.002954383589062922,0.00394741860507311,0.018590912659970225,0.002309932269006393,0.018590912659970225,0.018590912659970225,0.018590912659970225,0.018590912659970225,0.00016034682872284484,0.018590912659970225,0.018590912659970225,0.018590912659970225,0.018590912659970225,0.0072282079958562884,0.0039474186050731126,0.018590912659970225,0.018590912659970225,0.006452596174961662,0.005960390242674701,0.018590912659970225,0.012463789116027975,0.013737515499926956,0.0064447179424197785,0.0064447179424197785,0.007149902942827735,0.007149902942827735,0.006742637488676997,0.006742637488676997,0.005572914708849681,0.005572914708849681,0.00016063247879471684,0.00016063247879471684,0.007247067698065423,0.0024325886726434807,0.00853411037078773,0.007096522051719393,0.018590912659970225,0.018590912659970225,0.007119649165216674,0.002381133474679436,0.012501493799099959,0.013756935734955098,0.01745078478217208,0.01745078478217208,0.018590912659970225,0.001794386378121401,0.0072834840084588705,0.0074195422178213516,0.01745078478217208,0.01745078478217208,0.018590912659970225,0.0017943863781214073,0.0072834840084588705,0.0074195422178213516,0.018590912659970225,0.009936428914837665,0.009822743948271314,0.018590912659970225,0.006413520667999858,0.018590912659970225,0.018590912659970225,0.018590912659970225,0.0011090044267619838,0.0009309470771603393,0.0009897866907598524,0.002973545457792654,0.0021477255219818124,0.0022184606326632332,0.00335769949273581,0.006091570186720445,0.003978541073664374,0.006531610759475186,0.0032686246544478947,0.006296533387711729,0.0033320031059210172,0.006083223588758054,0.0075226482973962195,0.007434667359992594,0.007707609344943264,0.007901462218903298,0.011286821044873328,0.009269609558290167,0.010106460952904687,0.008035541256845408,0.013206421025086715,0.01156459425053717,0.010333327735344726,0.006461237792130415,0.006452634853208489,0.011528223465115272,0.013616278525259312,0.00914524125661343,0.006551632272135887,0.008261280594210333,0.006240752747487188,0.009706804478878547,0.009202444983425878
ccfr_p_cases_daily,0.004132248552604048,0.00033394774151852314,0.0034789961242920387,0.0005115779349858253,0.00395514991074494,0.034884902507793664,0.0005559448675714095,0.034884902507793664,0.0005947343267558021,0.0015267370002960195,0.004248655527653681,0.034884902507793664,0.003641217379435005,0.034884902507793664,0.0025495218373171465,0.0033757605594704827,0.034884902507793664,0.0036446452209152537,0.034884902507793664,0.034884902507793664,0.002549521837317143,0.034884902507793664,0.0031128505894237753,0.003419242208319309,6.946178112134887e-05,0.034884902507793664,0.003961118580329117,0.0004050708834605611,0.034884902507793664,0.003209732358579882,0.0033456002332615197,0.0032241587237438864,0.0032241587237438864,0.0032173061303738355,0.0032173061303738355,0.002910561941147232,0.002910561941147232,0.00282797667766262,0.00282797667766262,0.003579419411640243,0.003579419411640243,0.006512296614605721,0.011657856981099007,0.005888850209447208,0.005577651217176743,0.034884902507793664,0.034884902507793664,0.007815214317509365,0.010323495060829295,0.003639054858125715,0.004026681463931509,0.00381375775767926,0.0037376152893405707,0.003367074818056755,0.034884902507793664,0.005328703427232128,0.005559674329195308,0.00381375775767926,0.0037376152893405707,0.003367074818056755,0.034884902507793664,0.005328703427232116,0.005559674329195296,0.034884902507793664,0.002215815804996819,0.002947909031094001,0.034884902507793664,0.004635302724348579,0.034884902507793664,0.034884902507793664,0.034884902507793664,0.0011248038107087544,0.0009489333713800327,0.0010072591811801064,0.002158526398041411,0.0018146508507782594,0.0018693711866060894,0.0023245909223605548,0.0026409903830268977,0.0027785482356626986,0.0028290059647377306,0.0026039705131408295,0.0027662800693452065,0.0023260419755205992,0.002591960049372611,0.003800340226415971,0.003619477090400531,0.003176255409244387,0.0034768476141718986,0.00808021712040362,0.0007206021135171905,0.0019813975192750416,0.004727622051457992,0.007195384718386046,0.007769611480188007,0.007466856311995793,0.006085685074249592,0.005015072792479996,0.00625101038086529,0.00796503153092374,0.008415963859130907,0.00512184684171207,0.006483230955003088,0.003629723075636158,0.007502972162614798,0.005922410361306041
ccfr_p_cases_contagious,0.006039477807499641,0.0004440446925302049,0.004109772337288042,0.0007050867316875464,0.005842556494895564,0.02274285055906933,0.0012779784220097214,0.02274285055906933,0.002883385291694393,0.00043691180351227387,0.006438240375237819,0.02274285055906933,0.004950076172094156,0.02274285055906933,0.0031890262998321346,0.0037198778910758016,0.02274285055906933,0.004786187543813113,0.02274285055906933,0.02274285055906933,0.003189026299832137,0.02274285055906933,0.005612763569589453,0.004541648729027465,5.411139898727788e-05,0.02274285055906933,0.0066669500366780005,0.0013171576523808327,0.02274285055906933,0.005945929490510896,0.007882946231867841,0.005884745798265093,0.005884745798265093,0.006021482606595917,0.006021482606595917,0.006424126524943424,0.006424126524943424,0.0069874170421847645,0.0069874170421847645,0.003966391401480164,0.003966391401480164,0.007641575954153939,0.003842719852618361,0.008961401205944781,0.01062470239962748,0.02274285055906933,0.02274285055906933,0.006250203911203768,0.00416900928092485,0.009421388021128378,0.00891979910057815,0.009585116794832834,0.009519282352547502,0.008910116000406011,0.00347399295990767,0.02274285055906933,0.016097694511365068,0.009585116794832834,0.009519282352547502,0.008910116000406011,0.00347399295990767,0.02274285055906933,0.016097694511365068,0.02274285055906933,0.0044577818070733665,0.004448200615154536,0.02274285055906933,0.006290486529723196,0.02274285055906933,0.02274285055906933,0.02274285055906933,0.001191998599395292,0.001002610938753123,0.0010652862585549985,0.0028813140823502593,0.002278488840523762,0.0023511968935117887,0.002881921558543823,0.005285152844154626,0.003145556287951719,0.005920982242323189,0.003026443755500982,0.0058559367905302,0.0035048043469330893,0.005834727213659333,0.007241668489028498,0.008887516095831396,0.007417494609281659,0.008755984766640005,0.014019636224768671,0.009690702080325082,0.004452911263485193,0.008634722323388657,0.014249160812175334,0.012431312678465367,0.014681798361370898,0.008542748795874206,0.007226666543340476,0.011475402160963532,0.015293562240029278,0.010763711486130093,0.007658152868408062,0.011072557439991351,0.008788290055463279,0.010241193351191875,0.011333070143611549
