,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_deaths_smoothed,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
owid_total_cases_per_million,0.008103093382543235,0.014678592472379357,0.004311947314096992,0.014678592472379357,7.573772852911438e-05,0.014678592472379357,0.0039632521120108975,0.014678592472379357,0.0002304587230822697,0.014678592472379357,0.0022920936885891027,0.014678592472379357,0.0004303138258658913,0.014678592472379357,0.00558208668418589,0.014678592472379357,0.0026548673603298454,0.00011736433924436616,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.003963252112010899,0.0005729515479517067,0.014678592472379357,0.014678592472379357,0.005903259709099068,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.008693689454653503,0.009892035143818397,0.007223672641452055,0.008107558826989917,0.004769407683076631,0.005121797515235132,0.008559739324532167,0.007964377579691708,0.0026548673603298454,0.0015373703503974822,0.0005804210173748504,0.014678592472379357,0.0037581805899673344,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.0005796166568461095,0.0037228163552315823,0.014678592472379357,0.014678592472379357,0.0005796166568461047,0.003722816355231579,0.014678592472379357,0.007945131021624183,0.008693689454653505,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.0016318126941397273,0.014678592472379357,0.004751297585211033,0.014678592472379357,0.013321913490862904,0.014678592472379357,0.006267675003598855,0.006297705261927606,0.013321913490862904,0.0016318126941397273,0.006267675003598855,0.006297705261927606,0.014678592472379357,0.0005804210173748504,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357,0.014678592472379357
owid_new_cases_per_million,0.0001755179140574206,0.017639128709758367,0.0003313024276700486,0.017639128709758367,1.624419957985343e-05,0.017639128709758367,0.000322657812189403,0.017639128709758367,8.187344251032651e-05,0.017639128709758367,0.0006436486842755191,0.017639128709758367,0.00016541807297896773,0.017639128709758367,0.00022297713627002902,0.017639128709758367,0.00041414990914116783,4.9656955746189724e-05,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.0003226578121893932,0.00010425758289435194,0.017639128709758367,0.017639128709758367,0.00044853247231167894,0.017639128709758367,0.017639128709758367,0.0006965199716298834,0.017639128709758367,0.0003957811583222775,0.00038678619108200945,0.0002300641163602411,0.00026101599955225674,0.0003834478727409251,0.0003243267750754071,0.0004116808149867464,0.00039599632092618376,0.00041414990914116783,0.0003768495320417315,0.017639128709758367,0.017639128709758367,0.00194938802245842,0.017639128709758367,0.017639128709758367,0.0006965199716298834,0.017639128709758367,0.001938174258720479,0.017639128709758367,0.0006965199716298834,0.017639128709758367,0.001938174258720475,0.017639128709758367,0.0008625416864293051,0.0003957811583222775,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.0023555642453844026,0.017639128709758367,0.0010480971787844096,0.017639128709758367,0.0016849405953449706,0.017639128709758367,0.0009798489723779485,0.0010049918875384423,0.0016849405953449706,0.0023555642453844026,0.0009798489723779485,0.0010049918875384423,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.0006965199716298892,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367,0.017639128709758367
owid_new_cases_smoothed_per_million,0.0017276437061448382,0.01639651145123359,0.0011052832653550711,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.0006771725650539938,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.001480027041732178,0.01639651145123359,0.0001534180742406787,0.01639651145123359,0.0008131031087883563,0.01639651145123359,0.00037271372374085885,9.353367273578971e-05,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.0006771725650539847,0.00028895357362361025,0.01639651145123359,0.01639651145123359,0.0011707144855149082,0.01639651145123359,0.01639651145123359,0.004158518680469891,0.01639651145123359,0.0027022670088725875,0.0028856873693428563,0.0021326629271625408,0.0021470309811809705,0.0025298429203712103,0.0026882590343296937,0.0016647137442093959,0.001660775742179331,0.00037271372374085885,0.0003913722445425223,0.0018016364045246418,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.004158518680469891,0.0018016364045246418,0.01639651145123359,0.01639651145123359,0.004158518680469891,0.0018016364045246418,0.01639651145123359,0.01639651145123359,0.00328973541717256,0.0027022670088725875,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.0065639388683845475,0.01639651145123359,0.0017780763323766388,0.01639651145123359,0.00179423634289155,0.01639651145123359,0.002388827762514532,0.00047779610351073547,0.00179423634289155,0.0065639388683845475,0.002388827762514532,0.00047779610351073547,0.01639651145123359,0.0018016364045246452,0.01639651145123359,0.004158518680469895,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359,0.01639651145123359
owid_new_deaths_smoothed_per_million,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
owid_reproduction_rate,0.0057190236026378885,0.014918150579493545,0.005861615931838474,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.0024640587260238694,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.0034558671017212265,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.0031550143876616075,0.014918150579493545,0.0013038709148915108,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.0024640587260238694,0.001119301938439326,0.014918150579493545,0.014918150579493545,0.0057960176560758305,0.014918150579493545,0.014918150579493545,0.008074797442426857,0.014918150579493545,0.00937844008319152,0.00937844008319152,0.008091748992371545,0.008091748992371545,0.008712519148587573,0.008712519148587573,0.0064554848659111345,0.0064554848659111345,0.0013038709148915108,0.0013038709148915108,0.0007294876618324164,0.014918150579493545,0.002993122559395461,0.014918150579493545,0.014918150579493545,0.008074797442426857,0.0007294876618324164,0.002993122559395461,0.014918150579493545,0.008074797442426857,0.0007294876618324164,0.002993122559395461,0.014918150579493545,0.014918150579493545,0.00937844008319152,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,1.6270369553306086e-06,0.014918150579493545,6.038958931487771e-05,0.014918150579493545,0.003704929973757726,0.014918150579493545,0.00011389400932541054,0.002042185372667228,0.003704929973757726,1.6270369553306086e-06,0.00011389400932541054,0.002042185372667228,0.014918150579493545,0.0007294876618324213,0.014918150579493545,0.008074797442426857,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545,0.014918150579493545
owid_stringency_index,0.008791736785678399,0.015093521022407465,0.006321107426493595,0.015093521022407465,0.0003965623067071301,0.015093521022407465,0.004725184429436711,0.015093521022407465,0.0010948938458721373,0.015093521022407465,0.004737285664470857,0.015093521022407465,0.000985587412280202,0.015093521022407465,0.0046152241103450545,0.015093521022407465,0.003051851887651392,0.0001074957035648018,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.004725184429436711,0.002038855790577925,0.015093521022407465,0.015093521022407465,0.005917315793108435,0.015093521022407465,0.015093521022407465,0.008939439172591502,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.01061223675362744,0.01061223675362744,0.009331764473938534,0.009331764473938534,0.011562214200339878,0.011562214200339878,0.003051851887651392,0.003051851887651392,0.00033845595832332357,0.015093521022407465,0.002402585743284648,0.015093521022407465,0.015093521022407465,0.008939439172591502,0.00033866362288661507,0.002487524497383738,0.015093521022407465,0.008939439172591502,0.00033866362288661507,0.002487524497383738,0.015093521022407465,0.00948868841340289,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.00076123338977282,0.015093521022407465,0.0007977349756392296,0.015093521022407465,0.0040382401056738805,0.015093521022407465,0.0006792674898670455,0.0012959543113756952,0.0040382401056738805,0.00076123338977282,0.0006792674898670455,0.0012959543113756952,0.015093521022407465,0.0003384559583233185,0.015093521022407465,0.0089394391725915,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465,0.015093521022407465
owid_population,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
owid_population_density,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
owid_median_age,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
owid_aged_65_older,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
owid_aged_70_older,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
owid_gdp_per_capita,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
owid_cardiovasc_death_rate,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
