,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_icu_patients,owid_icu_patients_per_million,owid_hosp_patients,owid_hosp_patients_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_icu_occupancy
owid_hosp_patients_per_million,0.002950898579203569,0.01781496120727214,0.004778369638634958,0.01781496120727214,0.006732760100559861,0.01781496120727214,0.0023235147391737297,0.01781496120727214,0.0014013699720413593,0.01781496120727214,0.006297861036691915,0.01781496120727214,0.002858414864048143,0.01781496120727214,0.0017129913001155573,0.0008762406189735733,0.001570347605408715,3.481714313967085e-05,0.00031055466706766103,0.01781496120727214,0.01781496120727214,0.01781496120727214,0.0024117897276215985,0.01781496120727214,9.206556578704908e-05,0.01781496120727214,0.0029925200909323908,0.01781496120727214,0.01781496120727214,0.005128692900238306,0.005329468230060195,0.005187574515135049,0.005187574515135049,0.007208893935676844,0.007208893935676844,0.007409948132069815,0.007409948132069815,0.0067459335689807245,0.0067459335689807245,0.0022055556513297736,0.0022055556513297736,0.0027712756771278227,0.0027178310014841726,0.005277206358336346,0.007480620921826551,0.01781496120727214,0.005128692900238306,0.0027712756771278227,0.005277206358336346,0.005329468230060195,0.0027178310014841726,0.007480620921826551,0.005128692900238306,0.0027712756771278227,0.005277206358336346,0.005329468230060195,0.0027178310014841726,0.007480620921826551,0.002768857011246021,0.00965329239173434,0.00965329239173434,0.01781496120727214,0.01781496120727214,0.0034633768926752634,0.005750003181879157,0.005750003181879157,0.0034633768926752634,0.0050916809689620585,0.0050916809689620585,0.007124979522826353,0.0022701668300613696,0.005187574515135044,0.01781496120727214,0.01781496120727214,0.01781496120727214,0.01781496120727214,0.01781496120727214,0.01781496120727214,0.01781496120727214,0.01781496120727214,0.01781496120727214,0.01781496120727214,0.01781496120727214,0.01781496120727214,0.01781496120727214,0.01781496120727214,0.01781496120727214,0.007081552893357061,0.00841587661108701,0.005601514220716882,0.003189190862658104,0.005971899908091269,0.002296789643325147,0.005601514220716885,0.005601514220716882,0.005971899908091269,0.005436093083855188,0.005601514220716885,0.005601514220716882,0.01781496120727214,0.002771275677127825,0.0027178310014841726,0.005128692900238306,0.005329468230060197,0.005590087468003891,0.00555756452807369,0.0057848083985577465,0.0011737300992071325,0.0046294876369012035,0.0053023156018954356,0.005590087468003891,0.00555756452807369,0.0057848083985577465,0.0011737300992071325,0.0046294876369012035,0.0053023156018954356,0.01781496120727214,0.00965329239173434
owid_new_tests,0.004940297159089056,0.023026974936758402,0.0038257325222118064,0.023026974936758402,0.0033044694142214904,0.023026974936758402,0.0011366306528716185,0.023026974936758402,0.004040198813500194,0.023026974936758402,0.0021385799691263576,0.023026974936758402,0.0038725803980312924,0.023026974936758402,0.002803378953798353,0.0015693685505965486,0.0010929102647502847,0.0007792161825184906,0.00013215289460926272,4.3811727993705796e-05,0.00031178512812935746,0.023026974936758402,0.0037891950926161105,0.00022146965747288756,4.3811727993705796e-05,0.023026974936758402,0.004341227351495493,0.023026974936758402,0.023026974936758402,0.004623608013374122,0.005196151823064332,0.004525146965104733,0.0044120584772815346,0.0035601138495567476,0.003432939189621622,0.004860337813469636,0.004848359093068074,0.003193199276167935,0.003074484662262543,0.0022289095104191946,0.0023607921127898083,0.004042300628114139,0.002224620257308487,0.0035962447618534264,0.0033162701926781157,0.023026974936758402,0.004583418864652401,0.004017765324219439,0.003585940016430214,0.0046996126386310245,0.0022648870816171524,0.0033695703524400096,0.004583418864652401,0.004017765324219439,0.003585940016430214,0.0046996126386310245,0.0022648870816171524,0.0033695703524400096,0.0037920670359164977,0.00429859836179877,0.00429859836179877,0.004476635788105268,0.004476635788105268,0.023026974936758402,0.006935459142029266,0.006935459142029266,0.023026974936758402,0.009448305097343282,0.009448305097343282,0.0041693085081204225,0.0015374829616771441,0.004525146965104733,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.0029772059505118755,0.0024249277353778523,0.0025036692255142345,0.0017360894273404676,0.002700437593219335,0.0032096073740004436,0.0023495104258527215,0.0023495104258527215,0.002700437593219335,0.0031247596899269966,0.0023495104258527215,0.0023495104258527215,0.023026974936758402,0.004042300628114142,0.0022246202573084845,0.004623608013374122,0.005196151823064332,0.004784449501623201,0.004637276285448141,0.005569518062617877,0.0017460438201306423,0.0030558029857622707,0.0033503677646420527,0.004784449501623201,0.004637276285448141,0.005569518062617877,0.0017460438201306423,0.0030558029857622707,0.0033503677646420527,0.004476635788105268,0.004298598361798762
owid_total_tests,0.0036768476752807376,0.017489954767497092,0.005315451019309171,0.017489954767497092,0.004709286117237283,0.017489954767497092,0.0024104483568415944,0.017489954767497092,0.003447875200022452,0.017489954767497092,0.004210051476991376,0.017489954767497092,0.004595597905345329,0.017489954767497092,0.007384738043687669,0.001960859609422617,0.0030359317531861744,0.0006411555638479266,9.177315046222718e-05,3.0430697963415672e-05,0.000279780764422379,0.017489954767497092,0.0029048112138624787,0.00018501656314983566,3.0430697963415672e-05,0.017489954767497092,0.006937247406802219,0.017489954767497092,0.017489954767497092,0.010425353003569794,0.00750816836283233,0.006898394325755392,0.0073544242342045004,0.005962485742870266,0.006301609920005254,0.006366774662174474,0.006387978222430535,0.005368254177596919,0.00554249272451113,0.00406896993296288,0.004694195167565741,0.004019279586604325,0.001958153908322208,0.00690958494193869,0.004664120334123859,0.017489954767497092,0.010420739594993827,0.004000376533338173,0.006941472944294167,0.007190610549651266,0.0019996104994119716,0.004724978018802917,0.010420739594993827,0.004000376533338173,0.006941472944294167,0.007190610549651266,0.0019996104994119716,0.004724978018802917,0.0055635851619180235,0.005537746485301987,0.005537746485301987,0.005645103258657607,0.005645103258657607,0.005267772558881851,0.017489954767497092,0.017489954767497092,0.005267772558881851,0.008592318071784299,0.008592318071784299,0.005002038366128656,0.0015733474205642782,0.006898394325755392,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.008513675750477711,0.004916802987527176,0.006629674513988613,0.003427420221940773,0.008512548484991892,0.007888931671628003,0.006629674513988615,0.006629674513988615,0.008512548484991892,0.0077396894387892,0.006629674513988615,0.006629674513988615,0.017489954767497092,0.004019279586604325,0.001958153908322208,0.010425353003569794,0.00750816836283233,0.007084873835965927,0.0070646545739054,0.01092574471238687,0.0010461500015325844,0.004694133651666805,0.004979827220362491,0.007084873835965927,0.0070646545739054,0.01092574471238687,0.0010461500015325844,0.004694133651666805,0.004979827220362491,0.005645103258657607,0.005537746485301992
owid_total_tests_per_thousand,0.0036768476752807376,0.017489954767497092,0.005315451019309171,0.017489954767497092,0.004709286117237283,0.017489954767497092,0.0024104483568415944,0.017489954767497092,0.003447875200022452,0.017489954767497092,0.004210051476991376,0.017489954767497092,0.004595597905345329,0.017489954767497092,0.007384738043687669,0.001960859609422617,0.0030359317531861744,0.0006411555638479266,9.177315046222718e-05,3.0430697963415672e-05,0.000279780764422379,0.017489954767497092,0.0029048112138624787,0.00018501656314983566,3.0430697963415672e-05,0.017489954767497092,0.006937247406802219,0.017489954767497092,0.017489954767497092,0.010425353003569794,0.00750816836283233,0.006898394325755392,0.0073544242342045004,0.005962485742870266,0.006301609920005254,0.006366774662174474,0.006387978222430535,0.005368254177596919,0.00554249272451113,0.00406896993296288,0.004694195167565741,0.004019279586604325,0.001958153908322208,0.00690958494193869,0.004664120334123859,0.017489954767497092,0.010420739594993827,0.004000376533338173,0.006941472944294167,0.007190610549651266,0.0019996104994119716,0.004724978018802917,0.010420739594993827,0.004000376533338173,0.006941472944294167,0.007190610549651266,0.0019996104994119716,0.004724978018802917,0.0055635851619180235,0.005537746485301987,0.005537746485301987,0.005645103258657607,0.005645103258657607,0.005267772558881851,0.017489954767497092,0.017489954767497092,0.005267772558881851,0.008592318071784299,0.008592318071784299,0.005002038366128656,0.0015733474205642782,0.006898394325755392,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.017489954767497092,0.008513675750477711,0.004916802987527176,0.006629674513988613,0.003427420221940773,0.008512548484991892,0.007888931671628003,0.006629674513988615,0.006629674513988615,0.008512548484991892,0.0077396894387892,0.006629674513988615,0.006629674513988615,0.017489954767497092,0.004019279586604325,0.001958153908322208,0.010425353003569794,0.00750816836283233,0.007084873835965927,0.0070646545739054,0.01092574471238687,0.0010461500015325844,0.004694133651666805,0.004979827220362491,0.007084873835965927,0.0070646545739054,0.01092574471238687,0.0010461500015325844,0.004694133651666805,0.004979827220362491,0.005645103258657607,0.005537746485301992
owid_new_tests_per_thousand,0.004940297159089056,0.023026974936758402,0.0038257325222118064,0.023026974936758402,0.0033044694142214904,0.023026974936758402,0.0011366306528716185,0.023026974936758402,0.004040198813500194,0.023026974936758402,0.0021385799691263576,0.023026974936758402,0.0038725803980312924,0.023026974936758402,0.002803378953798353,0.0015693685505965486,0.0010929102647502847,0.0007792161825184906,0.00013215289460926272,4.3811727993705796e-05,0.00031178512812935746,0.023026974936758402,0.0037891950926161105,0.00022146965747288756,4.3811727993705796e-05,0.023026974936758402,0.004341227351495493,0.023026974936758402,0.023026974936758402,0.004623608013374122,0.005196151823064332,0.004525146965104733,0.0044120584772815346,0.0035601138495567476,0.003432939189621622,0.004860337813469636,0.004848359093068074,0.003193199276167935,0.003074484662262543,0.0022289095104191946,0.0023607921127898083,0.004042300628114139,0.002224620257308487,0.0035962447618534264,0.0033162701926781157,0.023026974936758402,0.004583418864652401,0.004017765324219439,0.003585940016430214,0.0046996126386310245,0.0022648870816171524,0.0033695703524400096,0.004583418864652401,0.004017765324219439,0.003585940016430214,0.0046996126386310245,0.0022648870816171524,0.0033695703524400096,0.0037920670359164977,0.00429859836179877,0.00429859836179877,0.004476635788105268,0.004476635788105268,0.023026974936758402,0.006935459142029266,0.006935459142029266,0.023026974936758402,0.009448305097343282,0.009448305097343282,0.0041693085081204225,0.0015374829616771441,0.004525146965104733,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.023026974936758402,0.0029772059505118755,0.0024249277353778523,0.0025036692255142345,0.0017360894273404676,0.002700437593219335,0.0032096073740004436,0.0023495104258527215,0.0023495104258527215,0.002700437593219335,0.0031247596899269966,0.0023495104258527215,0.0023495104258527215,0.023026974936758402,0.004042300628114142,0.0022246202573084845,0.004623608013374122,0.005196151823064332,0.004784449501623201,0.004637276285448141,0.005569518062617877,0.0017460438201306423,0.0030558029857622707,0.0033503677646420527,0.004784449501623201,0.004637276285448141,0.005569518062617877,0.0017460438201306423,0.0030558029857622707,0.0033503677646420527,0.004476635788105268,0.004298598361798762
owid_new_tests_smoothed,0.005502519400926123,0.019542220094134356,0.004076443391517129,0.019542220094134356,0.004752650463272474,0.019542220094134356,0.0011739732109689862,0.019542220094134356,0.005011406147315442,0.019542220094134356,0.0032285438185108116,0.019542220094134356,0.004869199406105849,0.019542220094134356,0.004058619354110926,0.0014083021498309217,0.001955174035067635,0.0007044170984855567,0.0001354668880572068,0.019542220094134356,0.0001354668880572068,0.019542220094134356,0.004173173103782356,0.019542220094134356,4.487410386489658e-05,0.019542220094134356,0.005783856036025825,0.019542220094134356,0.019542220094134356,0.006115490626790603,0.005956170011917933,0.006114928225101046,0.005979856162462467,0.004358482465928412,0.004294796580872344,0.005539929950545189,0.00553442168529917,0.0075184618339799334,0.007379344453910636,0.0027382970413432415,0.00284768944724036,0.002579745726760979,0.0015636797267342165,0.004369137680017134,0.003799630726482855,0.019542220094134356,0.006115490626790603,0.002579745726760979,0.004375141114759521,0.005546136209579506,0.001626867102734802,0.0038401593043238948,0.006115490626790603,0.002579745726760979,0.004375141114759521,0.005546136209579506,0.001626867102734802,0.0038401593043238948,0.004892820318257042,0.004630526334332733,0.004630526334332733,0.005585347561910738,0.005585347561910738,0.00801845914350079,0.009600537743508764,0.009600537743508764,0.00801845914350079,0.019542220094134356,0.019542220094134356,0.004367636417860977,0.002435566419690242,0.006114928225101046,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.005267933437020952,0.00327391613689375,0.004233815435107616,0.0027769495421395814,0.005015621758162343,0.004284971111504418,0.00423381543510762,0.00423381543510762,0.005015621758162343,0.005061383034641546,0.00423381543510762,0.00423381543510762,0.019542220094134356,0.0025797457267609726,0.0015636797267342165,0.006115490626790608,0.005956170011917933,0.005370266064343906,0.0051979606692740266,0.007275191456791805,0.000946015221235456,0.0032022097301570296,0.0035086579014930786,0.005370266064343906,0.0051979606692740266,0.007275191456791805,0.000946015221235456,0.0032022097301570296,0.0035086579014930786,0.005585347561910738,0.004630526334332733
owid_new_tests_smoothed_per_thousand,0.005502519400926123,0.019542220094134356,0.004076443391517129,0.019542220094134356,0.004752650463272474,0.019542220094134356,0.0011739732109689862,0.019542220094134356,0.005011406147315442,0.019542220094134356,0.0032285438185108116,0.019542220094134356,0.004869199406105849,0.019542220094134356,0.004058619354110926,0.0014083021498309217,0.001955174035067635,0.0007044170984855567,0.0001354668880572068,0.019542220094134356,0.0001354668880572068,0.019542220094134356,0.004173173103782356,0.019542220094134356,4.487410386489658e-05,0.019542220094134356,0.005783856036025825,0.019542220094134356,0.019542220094134356,0.006115490626790603,0.005956170011917933,0.006114928225101046,0.005979856162462467,0.004358482465928412,0.004294796580872344,0.005539929950545189,0.00553442168529917,0.0075184618339799334,0.007379344453910636,0.0027382970413432415,0.00284768944724036,0.002579745726760979,0.0015636797267342165,0.004369137680017134,0.003799630726482855,0.019542220094134356,0.006115490626790603,0.002579745726760979,0.004375141114759521,0.005546136209579506,0.001626867102734802,0.0038401593043238948,0.006115490626790603,0.002579745726760979,0.004375141114759521,0.005546136209579506,0.001626867102734802,0.0038401593043238948,0.004892820318257042,0.004630526334332733,0.004630526334332733,0.005585347561910738,0.005585347561910738,0.00801845914350079,0.009600537743508764,0.009600537743508764,0.00801845914350079,0.019542220094134356,0.019542220094134356,0.004367636417860977,0.002435566419690242,0.006114928225101046,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.019542220094134356,0.005267933437020952,0.00327391613689375,0.004233815435107616,0.0027769495421395814,0.005015621758162343,0.004284971111504418,0.00423381543510762,0.00423381543510762,0.005015621758162343,0.005061383034641546,0.00423381543510762,0.00423381543510762,0.019542220094134356,0.0025797457267609726,0.0015636797267342165,0.006115490626790608,0.005956170011917933,0.005370266064343906,0.0051979606692740266,0.007275191456791805,0.000946015221235456,0.0032022097301570296,0.0035086579014930786,0.005370266064343906,0.0051979606692740266,0.007275191456791805,0.000946015221235456,0.0032022097301570296,0.0035086579014930786,0.005585347561910738,0.004630526334332733
owid_positive_rate,0.005409038795504846,0.017842555184624714,0.004651228951287841,0.017842555184624714,0.005247900487332013,0.017842555184624714,0.0032524649593843784,0.017842555184624714,0.0024310059144428764,0.017842555184624714,0.007830274962671278,0.017842555184624714,0.005846043638709054,0.017842555184624714,0.0026372164058262896,0.0021854910793462994,0.0007783406301279221,0.0009159190815503708,0.0007615727040952457,0.017842555184624714,0.017842555184624714,0.017842555184624714,0.004505320177334287,0.017842555184624714,0.00017815640687018338,0.017842555184624714,0.006682782015785329,0.017842555184624714,0.017842555184624714,0.005676973836215541,0.010724225295729226,0.003806907552532546,0.003810048089672722,0.003476889253846826,0.0034727351132029455,0.00454943925109019,0.0046108573599294,0.004313374460842415,0.004364003696813184,0.002441900324217841,0.0026629472327408146,0.003380894679286787,0.003306704118961362,0.0075667224722182815,0.006756481535423944,0.017842555184624714,0.005676973836215541,0.003380894679286787,0.0075667224722182815,0.011685428779650939,0.0037562421094481245,0.006756481535423944,0.005676973836215541,0.003380894679286787,0.0075667224722182815,0.011685428779650939,0.0037562421094481245,0.006756481535423944,0.0019192942435191538,0.006276909327389739,0.006276909327389739,0.007136015557163053,0.007136015557163053,0.003230607465469205,0.005102880297273212,0.005102880297273212,0.003230607465469205,0.003987765639557601,0.003987765639557601,0.017842555184624714,0.0018267863609116725,0.0038069075525325423,0.017842555184624714,0.017842555184624714,0.017842555184624714,0.017842555184624714,0.017842555184624714,0.017842555184624714,0.017842555184624714,0.017842555184624714,0.017842555184624714,0.017842555184624714,0.017842555184624714,0.017842555184624714,0.017842555184624714,0.017842555184624714,0.017842555184624714,0.004979170771162841,0.0028492685057320533,0.003903142129887956,0.0013173056521188665,0.003335627031161982,0.0038795867845173777,0.004584348704928469,0.004584348704928469,0.003335627031161982,0.004979170771162841,0.004584348704928469,0.004584348704928469,0.017842555184624714,0.003380894679286787,0.003306704118961362,0.005676973836215541,0.010724225295729223,0.00926500246636748,0.009619445196192233,0.006373742910120172,0.0014953333005037913,0.006155164943934933,0.007451074054129022,0.00926500246636748,0.009619445196192233,0.006373742910120172,0.0014953333005037913,0.006155164943934933,0.007451074054129022,0.007136015557163053,0.006276909327389736
owid_tests_per_case,0.0023238553913149393,0.025671879083133058,0.0030394766236795257,0.025671879083133058,0.005297767501048845,0.025671879083133058,0.006657421015855964,0.025671879083133058,0.0013572319544501053,0.025671879083133058,0.003347434132350463,0.025671879083133058,0.004571857749534339,0.025671879083133058,0.0021581562262208884,0.0006712438898409739,0.0013025339959035133,0.00029914120524717825,8.023864192486319e-05,0.025671879083133058,0.025671879083133058,0.025671879083133058,0.0020424315021134944,0.025671879083133058,2.6637173415463703e-05,0.025671879083133058,0.0023622037685374015,0.025671879083133058,0.025671879083133058,0.0019019660352734473,0.002158589885240178,0.002832440593674814,0.002842857604522593,0.0034651815301540326,0.0034716014647438705,0.004174433215357305,0.004190764654968477,0.003640934287816806,0.0036196247845730585,0.0015864974423217347,0.0016606376961025428,0.001110412537234484,0.001461094243447652,0.00201304181109506,0.0019105696855477156,0.025671879083133058,0.0019019660352734473,0.001110412537234484,0.00201304181109506,0.002120487929048191,0.0015371200215956776,0.0019105696855477156,0.0019019660352734473,0.001110412537234484,0.00201304181109506,0.002120487929048191,0.0015371200215956776,0.0019105696855477156,0.00253605063859552,0.002273806624260716,0.002273806624260716,0.0032713766637945322,0.0032713766637945322,0.0017140799776329326,0.002309370451406009,0.002309370451406009,0.0017140799776329326,0.0031995119451138708,0.0031995119451138708,0.0026283813098951898,0.025671879083133058,0.0028324405936748253,0.025671879083133058,0.025671879083133058,0.025671879083133058,0.025671879083133058,0.025671879083133058,0.025671879083133058,0.025671879083133058,0.025671879083133058,0.025671879083133058,0.025671879083133058,0.025671879083133058,0.025671879083133058,0.025671879083133058,0.025671879083133058,0.025671879083133058,0.0011217990336260617,0.0009205699679793056,0.0009205699679793056,0.0010271419644764168,0.000950770072241759,0.0010271419644764168,0.0008971913385428371,0.0008971913385428371,0.000950770072241759,0.0011217990336260617,0.0008971913385428371,0.0008971913385428371,0.025671879083133058,0.001110412537234484,0.001461094243447652,0.0019019660352734473,0.002158589885240178,0.002007866828893822,0.002016317291509941,0.0025002186146134463,0.0007189056849483799,0.001977452385240986,0.0019765680797884564,0.002007866828893822,0.002016317291509941,0.0025002186146134463,0.0007189056849483799,0.001977452385240986,0.0019765680797884564,0.0032713766637945322,0.002273806624260716
owid_stringency_index,0.006736293554952957,0.019372928346373344,0.009936191018097097,0.019372928346373344,0.009898421542612059,0.019372928346373344,0.00494021225503984,0.019372928346373344,0.004377936045427109,0.019372928346373344,0.007573326174736878,0.019372928346373344,0.005549195492979423,0.019372928346373344,0.0034801018806449144,0.002551753830793589,0.0021569962066304727,0.0018268259100796401,0.0001962361564097801,0.00012637713634358117,0.0014473156843964258,0.019372928346373344,0.006193832406557082,0.0008096964907777634,6.024459699102519e-05,0.019372928346373344,0.005645101115896533,0.019372928346373344,0.019372928346373344,0.005423843025670038,0.005714571721737668,0.019372928346373344,0.019372928346373344,0.013547063217410503,0.013547063217410503,0.011239577980234125,0.011239577980234125,0.012718526845353424,0.012718526845353424,0.005476642729738009,0.005476642729738009,0.0022828561525218426,0.0018864839376872156,0.00351505896024201,0.004335076922365411,0.019372928346373344,0.005517071628273591,0.0022736395868990437,0.003085590579153119,0.005479929857709855,0.0014233252731052728,0.0033614976844144706,0.005517071628273591,0.0022736395868990437,0.003085590579153119,0.005479929857709855,0.0014233252731052728,0.0033614976844144706,0.0027820196652139704,0.005545747304862757,0.005545747304862757,0.005641242111274414,0.005641242111274414,0.0038070718430253257,0.007641077450139831,0.007641077450139831,0.0038070718430253257,0.006061955385696212,0.006061955385696212,0.004133429683884801,0.002137462103530786,0.019372928346373344,0.019372928346373344,0.019372928346373344,0.019372928346373344,0.019372928346373344,0.019372928346373344,0.019372928346373344,0.019372928346373344,0.019372928346373344,0.019372928346373344,0.019372928346373344,0.019372928346373344,0.019372928346373344,0.019372928346373344,0.019372928346373344,0.019372928346373344,0.0026247578608847777,0.005013363839344823,0.0030659576966793633,0.003857482463639066,0.0024609054012645214,0.0029094853828730977,0.0030659576966793633,0.0030659576966793633,0.0024609054012645214,0.002211906600795959,0.0030659576966793633,0.0030659576966793633,0.019372928346373344,0.0022828561525218487,0.0018864839376872156,0.005423843025670038,0.0057145717217376695,0.005192793983931676,0.004381208606560959,0.004950594178766023,0.0006510358314692796,0.0032224552689148625,0.003961463604561781,0.005192793983931676,0.004381208606560959,0.004950594178766023,0.0006510358314692796,0.0032224552689148625,0.003961463604561781,0.005641242111274418,0.005545747304862757
owid_population,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644
