,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_smoothed_per_million,0.0023401550969442205,0.0032423369079145866,0.0021721284974321174,0.0016392098075368466,0.0035018741984065094,0.0008426484428848797,0.00506719353926742,0.002822340488692077,0.002377764209998144,0.004523867682284854,0.00470082005611792,0.006152515487233624,0.0015712543536674027,0.007925157508461502,0.0068602920096695035,0.00491664527545366,0.02652014107045177,0.00024231577522121537,3.4128914501020465e-05,0.02652014107045177,0.0004566042702340665,0.02652014107045177,0.0021873296793937097,0.0008066449734839489,3.4128914501020465e-05,0.02652014107045177,0.004370732574429232,0.0036747385298722787,0.02652014107045177,0.00924614621719323,0.008525935731218385,0.002919839059987792,0.0026183497464851366,0.003260743429503078,0.0031015183375560315,0.0032253115742679147,0.0028954203121179575,0.003227082128452303,0.0030010467591238313,0.00491664527545366,0.004925840306692569,0.003927360642463514,0.0005589861700738478,0.02652014107045177,0.00543264058386833,0.02652014107045177,0.00924614621719323,0.003927360642463514,0.02652014107045177,0.011616001293658989,0.0006143720125783243,0.0046054800799665944,0.00924614621719323,0.003927360642463514,0.02652014107045177,0.011616001293658989,0.0006143720125783243,0.0046054800799665944,0.013595627635198702,0.0029198390599877865,0.02652014107045177,0.02652014107045177,0.02652014107045177,0.02652014107045177,0.02652014107045177,0.02652014107045177,0.02652014107045177,0.02652014107045177,0.02652014107045177,0.02652014107045177,0.02652014107045177,0.02652014107045177,0.02652014107045177,0.016606197219187508,0.008868150090354604,0.0064454909180231895,0.004063792780547993,0.004929755094294809,0.00502859762308857,0.0038142126551510436,0.006134684521904757,0.004929755094294809,0.016606197219187508,0.0038142126551510436,0.006134684521904757,0.02652014107045177,0.003927360642463517,0.0005589861700738478,0.009246146217193225,0.008525935731218385,0.005894444305811067,0.008851593809303022,0.007490437713900406,0.0011062232146175728,0.004558249059752479,0.00691040968191666,0.005894444305811067,0.008851593809303022,0.007490437713900406,0.0011062232146175728,0.004558249059752479,0.00691040968191666
owid_total_deaths_per_million,0.004436928432533375,0.003760731458689043,0.003910871649799042,0.0014880907319262668,0.0024542688624125137,0.0007587724471793121,0.0014880907319262668,0.018026659661488795,0.007169818636906965,0.003351680349896795,0.004036551967330543,0.014776182867518643,0.0033189195234449432,0.018026659661488795,0.005857764727261362,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.003604148678722149,0.003604148678722143,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.0013593796867471424,0.018026659661488795,0.009854393945815746,0.018026659661488795,0.007522486732673548,0.009052501276255103,0.0077578525004828305,0.009348964532196434,0.005712434586620026,0.006126402931361048,0.005712434586620026,0.006126402931361048,0.018026659661488795,0.018026659661488795,0.0012366540280033807,0.000382101752171454,0.007895798947371024,0.004655477295378848,0.018026659661488795,0.009854393945815746,0.0012366540280033807,0.007895798947371024,0.018026659661488795,0.00023577124157773727,0.00270346104263832,0.009854393945815746,0.0012366540280033807,0.007895798947371024,0.018026659661488795,0.00023577124157773727,0.00270346104263832,0.01054040613967505,0.007522486732673548,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.018026659661488795,0.007237361428418832,0.0023697334276110054,0.00033266740209206936,0.0008433745408159646,0.018026659661488795,0.018026659661488795,0.0012160614303253067,0.011176260835440807,0.018026659661488795,0.007237361428418832,0.0012160614303253067,0.011176260835440807,0.018026659661488795,0.0012366540280033807,0.000382101752171454,0.009854393945815746,0.018026659661488795,0.0059595518575192566,0.00896522022654763,0.005595644064991636,0.0008624775946301745,0.00559178842079498,0.008055314475289937,0.0059595518575192566,0.00896522022654763,0.005595644064991636,0.0008624775946301745,0.00559178842079498,0.008055314475289937
owid_new_deaths_per_million,0.00041549249383127194,0.0004021082263121636,0.0005000493946652471,0.00022000021136258098,0.0006772941476236354,0.0011180205857356468,0.00022000021136258098,0.02086894267305209,0.0011332633629935719,0.0007280061738010315,0.0004554233951155284,0.001746541719075869,0.0003107776544714322,0.02086894267305209,0.0005675244222046419,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.0014953520079605568,0.0014953520079605568,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.00042328048098311103,0.02086894267305209,0.0003531021015300009,0.00027294554936051614,0.0005247904134426565,0.0006731244238502611,0.0003720475323651127,0.0006360764776467315,0.0006675852382625497,0.00046653441394686285,0.0006675852382625497,0.00046653441394686285,0.02086894267305209,0.02086894267305209,0.0006156078528976669,0.02086894267305209,0.0004834549814936666,0.001490092028352871,0.02086894267305209,0.0003531021015300009,0.0006156078528976669,0.0004834549814936666,0.00027294554936051614,0.02086894267305209,0.0017819489360180942,0.0003531021015300009,0.0006156078528976669,0.0004834549814936666,0.00027294554936051614,0.02086894267305209,0.0017819489360180942,0.0003813069200534294,0.0005247904134426565,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.02086894267305209,0.0006156078528976669,0.02086894267305209,0.0003531021015300009,0.00027294554936051614,0.00045814442427791023,0.00019040666909727211,0.0010462031384943238,0.0023714733965018273,0.000681425882992517,0.0008867455880872376,0.00045814442427791023,0.00019040666909727211,0.0010462031384943238,0.0023714733965018273,0.000681425882992517,0.0008867455880872376
owid_new_deaths_smoothed_per_million,0.0008823092938122697,0.0013150384754847335,0.0021760352103970845,0.0025698830595649413,0.0033303060749995026,0.0015239569455671466,0.0028230883215774,0.003252771878469437,0.0009649586766010884,0.005824976283026412,0.0038175266019774188,9.883252149617092e-05,0.0002877653849420932,0.005267546313256856,0.0076533334642278385,0.004826995577206515,0.03168679770297758,0.00036612006488029433,5.160813349357691e-05,0.03168679770297758,0.0006893023861363828,0.03168679770297758,0.0017029774365150607,0.0003398178548499834,5.160813349357691e-05,0.03168679770297758,0.0042163297725748995,0.007617617554881848,0.03168679770297758,0.0029056610434645127,0.005755950009646064,0.0020592035375029357,0.0016786472162347503,0.002116302648713324,0.0016076178129481704,0.002572542057653473,0.0019836310049350433,0.00303290201436832,0.0025649945117906777,0.004132364625417283,0.00435239708626473,0.003966835308684918,0.00201371124838686,0.005502720186567564,0.022799680438183433,0.03168679770297758,0.0029056610434645127,0.003966835308684918,0.005502720186567564,0.00475207413711645,0.0027056596176074296,0.03168679770297758,0.0029056610434645127,0.003966835308684918,0.005502720186567564,0.00475207413711645,0.0027056596176074296,0.03168679770297758,0.0029239509778532452,0.0020592035375029357,0.03168679770297758,0.03168679770297758,0.03168679770297758,0.03168679770297758,0.03168679770297758,0.03168679770297758,0.03168679770297758,0.03168679770297758,0.03168679770297758,0.03168679770297758,0.03168679770297758,0.03168679770297758,0.03168679770297758,0.005741521348724752,0.027360008471669302,0.0071915118193115616,0.005082930978632687,0.0020598756943827454,0.003056072508974386,0.003106590779361553,0.0030461282209265322,0.0020598756943827454,0.005741521348724752,0.003106590779361553,0.0030461282209265322,0.03168679770297758,0.003966835308684918,0.00201371124838686,0.0029056610434645127,0.005755950009646064,0.004015073119929146,0.00538275718338268,0.00488150600600429,0.0013815737558345437,0.0021093167567424144,0.003382081071356535,0.004015073119929146,0.00538275718338268,0.00488150600600429,0.0013815737558345437,0.0021093167567424144,0.003382081071356535
owid_reproduction_rate,0.005007407241719591,0.003990397021833614,0.0019411829795139277,0.0015934206245452843,0.0003016274678803546,0.0009292126546590146,0.0015934206245452843,0.01957331822126664,0.004600747453493955,0.0014696882305647082,0.00526268983943758,0.01957331822126664,0.003462538105152293,0.01957331822126664,0.0036333426672983753,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.0012563815917759492,0.0012563815917759425,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.0018616768137702355,0.01957331822126664,0.008809094327602794,0.01144475612384272,0.006101197424815857,0.006101197424815857,0.005914765584478543,0.005914765584478543,0.006233649570898224,0.006233649570898224,0.006233649570898224,0.006233649570898224,0.01957331822126664,0.01957331822126664,0.002393816766027903,0.00035763391577160915,0.010034318649160105,0.0021948790124307537,0.01957331822126664,0.008809094327602794,0.002393816766027903,0.009531309312171783,0.01144475612384272,0.00035763391577160915,0.0018061598868202243,0.008809094327602794,0.002393816766027903,0.010034318649160105,0.01144475612384272,0.00035763391577160915,0.0018061598868202243,0.01957331822126664,0.006101197424815857,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.01957331822126664,0.007560456287082659,0.003303655033105068,0.00021364478763499868,0.0006520170685693965,0.012031254707373719,0.01957331822126664,0.002283612334706892,0.012031254707373719,0.012031254707373719,0.007560456287082659,0.002283612334706892,0.012031254707373719,0.01957331822126664,0.002393816766027903,0.00035763391577160915,0.008809094327602794,0.01144475612384272,0.003928106501578474,0.0068286478583783035,0.006790925737556896,0.0008929943951624343,0.004596430487290447,0.007683814605688714,0.003928106501578474,0.0068286478583783035,0.006790925737556896,0.0008929943951624343,0.004596430487290447,0.007683814605688714
owid_stringency_index,0.012741339855000136,0.0009300502855025999,0.003937814274693685,0.0007320647740058686,0.00497161732743676,0.00030149130829594555,0.011957869594020612,0.007541809896852249,0.009411017443416854,0.0022124256100713165,0.007737114785285853,0.011935198142754453,0.00832380914924746,0.006590351102275203,0.006187849823384943,0.005836429337391595,0.024040955137565035,0.001818354085509562,0.00012959904963445298,0.024040955137565035,0.002351091972323414,0.024040955137565035,0.004413174251147408,0.000998902168083886,0.00012959904963445298,0.024040955137565035,0.00901698162354133,0.0025055831523211353,0.024040955137565035,0.007745403516365368,0.0067100019932346084,0.024040955137565035,0.024040955137565035,0.021933421709326068,0.021933421709326068,0.016749701293758502,0.016749701293758502,0.015816270867840487,0.015816270867840487,0.007263924747333822,0.007263924747333822,0.0006479922956713988,0.0002941093510703177,0.0021495638192874163,0.001166101103712552,0.024040955137565035,0.007745403516365368,0.0005602997685036402,0.0026468833504165313,0.010032239441979736,0.000604556875921206,0.0015623295332103356,0.007745403516365368,0.0005602997685036402,0.0026468833504165313,0.010032239441979736,0.000604556875921206,0.0015623295332103356,0.007493804163264322,0.024040955137565035,0.024040955137565035,0.024040955137565035,0.024040955137565035,0.024040955137565035,0.024040955137565035,0.024040955137565035,0.024040955137565035,0.024040955137565035,0.024040955137565035,0.024040955137565035,0.024040955137565035,0.024040955137565035,0.024040955137565035,0.002527027393996477,0.0013079568103234991,0.002716941259650251,0.0043599041531641935,0.007877468023015609,0.0074597068257423235,0.005856269635014027,0.0074597068257423235,0.007877468023015609,0.002527027393996477,0.005856269635014027,0.0074597068257423235,0.024040955137565035,0.0006479922956713988,0.0002941093510703177,0.007745403516365373,0.006710001993234603,0.005973783457358025,0.008859998249078906,0.006758628366779971,0.00044829090007199486,0.001503679617757288,0.0012688670897021796,0.005973783457358025,0.008859998249078906,0.006758628366779971,0.00044829090007199486,0.001503679617757288,0.0012688670897021796
owid_population,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_population_density,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_median_age,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_aged_65_older,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_aged_70_older,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_gdp_per_capita,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_cardiovasc_death_rate,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
