,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_p_cases_infected,conf_p_cases,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h6_facial.coverings,0.0003705804345136408,0.01821822972233792,0.0017391648406337179,0.01821822972233792,0.00042147537936792427,0.01821822972233792,0.01821822972233792,0.0028838167970115054,0.00041572594774789566,3.966707854975062e-05,0.01821822972233792,0.00038975602287114394,3.679199823763458e-05,0.0010308715255373487,0.0004149056709245821,0.01821822972233792,0.0011776645189156957,2.6405719597917314e-05,0.01821822972233792,0.000405173293399848,0.01821822972233792,0.0025732421719148442,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.00285983851286532,0.01821822972233792,0.0008899188165440672,0.0008899188165440672,0.0007808229410820372,0.0007808229410820372,0.0006631091759877667,0.0006631091759877667,0.0016072742257305771,0.0016072742257305771,0.0007398875470110443,0.0007398875470110443,0.00010086852753633175,0.01821822972233792,0.0002074871150084075,0.01821822972233792,0.01821822972233792,0.002842156012198424,0.00046144819038080925,0.0036575805780918844,0.01821822972233792,0.002842156012198424,0.00046144819038080925,0.0036575805780918844,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.0069646538460313425,0.01821822972233792,0.004992114530315904,0.01821822972233792,0.004992114530315904,0.01821822972233792,0.004992114530315904,0.0069646538460313425,0.01821822972233792,9.31079391953989e-05,0.01821822972233792,0.003493694409873552,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792,0.01821822972233792
h6_flag,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
h7_vaccination.policy,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
confirmedcases,0.0010792005168959878,0.016606108741821092,0.0007947258883727611,0.010218615738700067,0.0009870849935111187,0.016606108741821092,0.016606108741821092,0.010765688275474439,0.0015309148104368678,4.35272469728131e-05,0.016606108741821092,0.001023690779445491,3.8287247205853804e-05,0.005041866672397044,0.00134834296879768,0.016606108741821092,0.004346703607744465,2.8968448840824514e-05,0.016606108741821092,0.0008969330059013642,0.016606108741821092,0.00856131481070901,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.0026067729989407004,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.0021682194966538815,0.002291879578000605,0.0053211916374710224,0.005504664219067593,0.001848918168451809,0.0019533862465998765,0.005452558594186377,0.005637892581406519,0.0030832219242859726,0.0032428963614552246,0.0014058826509500725,0.016606108741821092,0.009126724052007157,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.0015971897968542349,0.004001327359161779,0.016606108741821092,0.016606108741821092,0.0015971897968542349,0.004001327359161779,0.016606108741821092,0.002590655212889196,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,4.298301886100059e-05,0.016606108741821092,0.008284210848110072,0.016606108741821092,0.008284210848110072,0.016606108741821092,0.008284210848110072,4.298301886100059e-05,0.016606108741821092,0.0014059837974471302,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092,0.016606108741821092
confirmeddeaths,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
stringencyindex,0.002402708638291344,0.0018290071087889,0.005001285904466193,0.0031891776167657666,0.005121962309869741,0.01632786075484024,0.01632786075484024,0.0020985819434912586,0.0041463350478353886,0.0004990205745721691,0.01632786075484024,0.0061178209597110966,0.0005056041451763192,0.007221596780173481,0.0018950296480845816,0.01632786075484024,0.003206679338017707,7.378296127743103e-05,0.01632786075484024,0.005325782104162386,0.01632786075484024,0.001830567895083677,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.0007975786199373421,0.01632786075484024,0.01632786075484024,0.002131889329264503,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.014326214952598426,0.014326214952598426,0.011015806616133671,0.011015806616133671,0.012921880652512907,0.012921880652512907,0.005602604732886394,0.005602604732886394,0.00020259013452447676,0.01632786075484024,0.0013222176102689037,0.01632786075484024,0.01632786075484024,0.002547246813657624,0.0004135671749090252,0.003278060892242852,0.01632786075484024,0.002547246813657624,0.0004135671749090252,0.003278060892242852,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.006241983987293197,0.01632786075484024,0.004474120272139845,0.01632786075484024,0.004474120272139845,0.01632786075484024,0.004474120272139845,0.006241983987293197,0.01632786075484024,0.00024600908063094094,0.01632786075484024,0.0023246420467067505,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024,0.01632786075484024
stringencyindexfordisplay,0.0023949756689266213,0.0018231205623659504,0.004985189574654452,0.003178913445564947,0.005105477590499999,0.016275310543384543,0.016275310543384543,0.0020918277871113493,0.004132990324555254,0.0004974145076716576,0.016275310543384543,0.006098131130779551,0.0005039768894604095,0.0071983545169312865,0.0018889306121963596,0.016275310543384543,0.003196358838607918,7.354549537328269e-05,0.016275310543384543,0.005308641403372312,0.016275310543384543,0.0018246763253664292,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.0007950116624063119,0.016275310543384543,0.016275310543384543,0.002246224714045223,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.014280106914538656,0.014309203472930717,0.010980352922859048,0.01075260724460999,0.012880292377668419,0.0127732728506937,0.005584573095561915,0.005645158243751604,0.00019598615383812149,0.016275310543384543,0.001276218940032391,0.016275310543384543,0.016275310543384543,0.0030406156405555864,0.0009074568673733384,0.003870296658662102,0.016275310543384543,0.0030406156405555864,0.0009074568673733384,0.003870296658662102,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.006221894547325497,0.016275310543384543,0.004459720592358801,0.016275310543384543,0.004459720592358801,0.016275310543384543,0.004459720592358801,0.006221894547325497,0.016275310543384543,0.00024456634052631016,0.016275310543384543,0.002508684018963244,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543,0.016275310543384543
stringencylegacyindex,0.0030613028410040165,0.009591765847455086,0.00465725908648778,0.004912241393284209,0.004761692095489884,0.01610432546753177,0.01610432546753177,0.0024689516243436914,0.004089569975538928,0.0004318509486776413,0.01610432546753177,0.0052943444016437125,0.00039716055435040225,0.0069023937107899405,0.0020194763989645867,0.01610432546753177,0.003450493282197411,9.417246379797074e-05,0.01610432546753177,0.004608916287880042,0.01610432546753177,0.002237013049139691,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.0006902222096959498,0.01610432546753177,0.01610432546753177,0.00516040231563268,0.01610432546753177,0.014130083038959792,0.014130083038959792,0.01610432546753177,0.01610432546753177,0.009705900691785342,0.009705900691785342,0.013376732656130576,0.013376732656130576,0.0056121943786648035,0.0056121943786648035,0.0004147041951864259,0.01610432546753177,0.003085805970064332,0.01610432546753177,0.01610432546753177,0.0025123739324586737,0.00040790526618425635,0.0032331828586556937,0.01610432546753177,0.0025123739324586737,0.00040790526618425635,0.0032331828586556937,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.006156528598805711,0.01610432546753177,0.004412867682134204,0.01610432546753177,0.004412867682134204,0.01610432546753177,0.004412867682134204,0.006156528598805711,0.01610432546753177,0.0002809987042598227,0.01610432546753177,0.002664583377834961,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177,0.01610432546753177
stringencylegacyindexfordisplay,0.003051557077904824,0.009561230130308733,0.004642432541677993,0.004896603103513017,0.004746533084596756,0.016053056792385802,0.016053056792385802,0.0024610916317575515,0.004076550688578705,0.00043047613629919866,0.016053056792385802,0.005277489673776595,0.0003958961800378714,0.006880419702527284,0.0020130473262491727,0.016053056792385802,0.0034395085179156053,9.387266251390655e-05,0.016053056792385802,0.0045942436440357115,0.016053056792385802,0.0022298914410012528,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.0006880248635035385,0.016053056792385802,0.016053056792385802,0.0053213361845067305,0.016053056792385802,0.014085099432625548,0.014113798651794709,0.016053056792385802,0.016053056792385802,0.009675001622428517,0.009494352239458222,0.013334147366703566,0.013212950132238431,0.0055943277644414455,0.0056456122372348745,0.00040572946324981196,0.016053056792385802,0.002996650510816617,0.016053056792385802,0.016053056792385802,0.002999093346424394,0.0008950647417603945,0.0038174443368847347,0.016053056792385802,0.002999093346424394,0.0008950647417603945,0.0038174443368847347,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.006136929077832579,0.016053056792385802,0.004398819165782892,0.016053056792385802,0.004398819165782892,0.016053056792385802,0.004398819165782892,0.006136929077832579,0.016053056792385802,0.00027898201800066416,0.016053056792385802,0.002816783847860115,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802,0.016053056792385802
governmentresponseindex,0.0019892349636647304,0.0027255083456698558,0.0054931138041178105,0.0026426754506509243,0.005945674923683364,0.01651446239372497,0.01651446239372497,0.0033703244251272607,0.004193721103296568,0.000572603686250338,0.01651446239372497,0.00701992465211177,0.00040169953071302316,0.0039243548709840485,0.0018211420209580244,0.01651446239372497,0.003223819452863108,0.00010353699733085417,0.01651446239372497,0.006111095654971692,0.01651446239372497,0.0021472672169324182,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.0006010952609932625,0.01651446239372497,0.01651446239372497,0.0018387142970511332,0.01651446239372497,0.011141699873007414,0.011141699873007414,0.009953085728109339,0.009953085728109339,0.01651446239372497,0.01651446239372497,0.009720614872089604,0.009720614872089604,0.007473711389810155,0.007473711389810155,0.00024454756390750117,0.01651446239372497,0.0014313108665567102,0.01651446239372497,0.01651446239372497,0.0025763578182900902,0.0004182935939902276,0.0033155239465915477,0.01651446239372497,0.0025763578182900902,0.0004182935939902276,0.0033155239465915477,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.0063133199975280874,0.01651446239372497,0.004525252394582842,0.01651446239372497,0.004525252394582842,0.01651446239372497,0.004525252394582842,0.0063133199975280874,0.01651446239372497,0.0002565598594856778,0.01651446239372497,0.0028179837438500094,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497,0.01651446239372497
governmentresponseindexfordisplay,0.0019833677184169047,0.0027174694632949056,0.00547691187400313,0.002634880883763355,0.005928138165292174,0.016465753014104238,0.016465753014104238,0.0033603836587883626,0.004181351729812055,0.000570914792621176,0.016465753014104238,0.006999219395916536,0.00040051471860903337,0.003912779992757927,0.0018157705655677593,0.016465753014104238,0.003214310802698518,0.00010323161512781646,0.016465753014104238,0.006093070988406117,0.016465753014104238,0.0021409338558139573,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.0005993223315113397,0.016465753014104238,0.016465753014104238,0.0019368761205723894,0.016465753014104238,0.01110883744758927,0.010878426846324096,0.009923729118153186,0.00973843555315751,0.016465753014104238,0.016465753014104238,0.009691943934540257,0.009591359591982367,0.007451667690379748,0.0074176099765794245,0.00024371089549335965,0.016465753014104238,0.0014242972778712117,0.016465753014104238,0.016465753014104238,0.003076194829877525,0.0009180753024215372,0.003915584203629614,0.016465753014104238,0.003076194829877525,0.0009180753024215372,0.003915584203629614,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.0062946988705973326,0.016465753014104238,0.004511905170100917,0.016465753014104238,0.004511905170100917,0.016465753014104238,0.004511905170100917,0.0062946988705973326,0.016465753014104238,0.0002448068748729917,0.016465753014104238,0.002983253491516384,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238,0.016465753014104238
containmenthealthindex,0.0028648100463608142,0.0018125073612732382,0.004964542526502641,0.006393330651479973,0.004309666285830435,0.01618056467346845,0.01618056467346845,0.004298431592973519,0.004108930337336519,0.00041988050986343535,0.01618056467346845,0.004994812073765965,0.0003867598783703472,0.00691946693445214,0.0023134429340363866,0.01618056467346845,0.003541278401610052,7.223749297764164e-05,0.01618056467346845,0.004481162138924722,0.01618056467346845,0.0035171500536712707,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.0014275044806107066,0.01618056467346845,0.01618056467346845,0.00531283266542272,0.01618056467346845,0.012805310428608661,0.012805310428608661,0.013440059212575723,0.013440059212575723,0.009524078583598881,0.009524078583598881,0.01618056467346845,0.01618056467346845,0.0055572321070353385,0.0055572321070353385,0.00040068016146572674,0.01618056467346845,0.0029032786310284235,0.01618056467346845,0.01618056467346845,0.0025242677180141657,0.00040983632338090323,0.0032484890131598996,0.01618056467346845,0.0025242677180141657,0.00040983632338090323,0.0032484890131598996,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.006185674113322648,0.01618056467346845,0.004433758561958251,0.01618056467346845,0.004433758561958251,0.01618056467346845,0.004433758561958251,0.006185674113322648,0.01618056467346845,0.000349249836416199,0.01618056467346845,0.00448864064693744,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845,0.01618056467346845
containmenthealthindexfordisplay,0.0028561053216307575,0.0018070000580329667,0.004949457765068366,0.006373904517625108,0.004296571365717245,0.01613140003107328,0.01613140003107328,0.004285370809472238,0.004096445353361079,0.00041860470302154017,0.01613140003107328,0.004979635338318626,0.00038558470856035553,0.006898442135610887,0.0023064135381624567,0.01613140003107328,0.003530518227923259,7.201799937025272e-05,0.01613140003107328,0.004467546128697571,0.01613140003107328,0.003506463193964672,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.0014231670085432572,0.01613140003107328,0.01613140003107328,0.00547672558194481,0.01613140003107328,0.012766401495534525,0.012660328262943141,0.013399221595453516,0.013277432885857459,0.00949513967280339,0.009396597792254473,0.01613140003107328,0.01613140003107328,0.00554034645843388,0.005516303484231207,0.0003781039483606776,0.01613140003107328,0.0027035675705124624,0.01613140003107328,0.01613140003107328,0.0030137297293216653,0.000899432898654837,0.0038360744929184756,0.01613140003107328,0.0030137297293216653,0.000899432898654837,0.0038360744929184756,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.006166878943815786,0.01613140003107328,0.004420286587489854,0.01613140003107328,0.004420286587489854,0.01613140003107328,0.004420286587489854,0.006166878943815786,0.01613140003107328,0.00034239275015230937,0.01613140003107328,0.004731096882882424,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328,0.01613140003107328
economicsupportindex,0.003710623978358692,0.0012849761504290108,0.002950108350692175,0.0022300326504315557,0.004084865328351043,0.014462554700791042,0.014462554700791042,0.002845987265501156,0.014462554700791042,0.0001725387598310831,0.014462554700791042,0.004125869394975448,0.00012954710000313718,0.007105865577013734,0.007263150897003839,0.014462554700791042,0.009086343308477792,9.559143854930568e-05,0.014462554700791042,0.0037572346470565714,0.014462554700791042,0.00333903140172111,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.0005873602586073951,0.014462554700791042,0.014462554700791042,0.0026852326711774887,0.014462554700791042,0.004962559310916483,0.004962559310916483,0.005040053888413604,0.005040053888413604,0.006545109202835763,0.006545109202835763,0.004967179758860816,0.004967179758860816,0.014462554700791042,0.014462554700791042,0.00024905020332215746,0.014462554700791042,0.0016400088292899202,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.0002513303264457364,0.014462554700791042,0.0026970556916637287,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042,0.014462554700791042
economicsupportindexfordisplay,0.0037096114000478835,0.0012846254980892913,0.0029493033066489444,0.002229424105155238,0.00408375062471678,0.014458608068285484,0.014458608068285484,0.002845210634671762,0.014458608068285484,0.00017249167637369223,0.014458608068285484,0.004124743501894677,0.00012951174837913637,0.007103926483911127,0.007261168882898037,0.014458608068285484,0.009083863770208115,9.55653529588663e-05,0.014458608068285484,0.003756209349334567,0.014458608068285484,0.0033381202259198947,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.000587199976061396,0.014458608068285484,0.014458608068285484,0.002823525259609269,0.014458608068285484,0.00496120509665127,0.0050150275358667095,0.005038678526942736,0.005084869237017377,0.006543323132444552,0.006513416991187672,0.004965824283738831,0.0049442745149572784,0.014458608068285484,0.014458608068285484,0.00024016399426580177,0.014458608068285484,0.001576625858859875,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.00024080054796815558,0.014458608068285484,0.0028638382495209717,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484,0.014458608068285484
