,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_cases,0.007409652818867684,0.004068905596561593,0.00440602832881404,0.020500944819291957,0.00355417266932416,0.0001183375564858078,0.003688687634007024,0.0001183375564858078,0.020500944819291957,0.0028460804878890507,0.020500944819291957,0.003826452531769782,0.020500944819291957,0.001708275358816682,0.007563226893196317,0.020500944819291957,0.0022145842934963157,6.15118917660614e-05,0.020500944819291957,0.0021794579602243476,0.020500944819291957,0.006468682302985398,0.008255945503432472,3.06713024012155e-05,0.020500944819291957,0.006950911467007396,0.0012277151815424103,0.020500944819291957,0.020500944819291957,0.015560053829211665,0.008143956217038993,0.008143956217038993,0.0099655357512722,0.0099655357512722,0.007677116403683775,0.007677116403683775,0.0039480132226524176,0.0039480132226524176,0.009761994864076655,0.009761994864076655,0.008624086740394454,0.008626188887213048,0.013267151624817406,0.012232101006978496,0.020500944819291957,0.020500944819291957,0.00841073838541619,0.00828028697262682,0.020500944819291957,0.015693293949650054,0.015879863356196195,0.015876967642121802,0.016142296619682552,0.007202959917462738,0.011709123360856983,0.011689605533766734,0.015879863356196195,0.015876967642121802,0.016142296619682552,0.007258396168924136,0.011709123360856983,0.011689605533766734,0.020500944819291957,0.006738069289185351,0.020500944819291957,0.006687421451878546,0.020500944819291957,0.020500944819291957,0.020500944819291957,0.020500944819291957,0.0,0.0,0.0,0.0023386665997574088,0.006902527248743883,0.0028120274660859068,0.0069807949982385025,0.0018070985646450061,0.005256532941369329,0.002374304779459997,0.005516977676113155,0.009363091980708485,0.012249751591451634,0.009045793137556442,0.01116224748924989,0.012709807229514694,0.001495795343561943,0.0050186914591770874,0.006378329979539711,0.011636382246192779,0.00945674923583072,0.009322227739155685,0.010123828664850613,0.00426379014243711,0.007778706737791298,0.0053068052707304835,0.004677418538307707,0.006630710353408013,0.0034338857390334605,0.005648498122951248,0.013784688726443976,0.010138586929617454
ccfr_cum_deaths,0.00852735494630716,0.004595119201870078,0.0041881888477767635,0.020463113894303078,0.0031889808185000413,0.00010214589826267798,0.003306751499276033,0.00010214589826267798,0.020463113894303078,0.0025646274789649414,0.020463113894303078,0.0034270643244991203,0.020463113894303078,0.0015483512753949318,0.007501596863926052,0.020463113894303078,0.0020023412211876497,7.928437449801316e-05,0.020463113894303078,0.001970930635315652,0.020463113894303078,0.006483641550884069,0.008460158187508823,3.95205600029632e-05,0.020463113894303078,0.00603356011957126,0.0015801963727804006,0.020463113894303078,0.01553134045846585,0.020463113894303078,0.007825982493126073,0.007825982493126073,0.010584074970017492,0.010584074970017492,0.007599824341861976,0.007599824341861976,0.004435807848575082,0.004435807848575082,0.009825207808170106,0.009825207808170106,0.007536595155041601,0.007812725690054118,0.012599406822140282,0.01293710721351071,0.020463113894303078,0.020463113894303078,0.007163583337872255,0.007561218512909203,0.01566433470745557,0.020463113894303078,0.018975354289047047,0.018973940317591396,0.01869923263622486,0.006720263169632164,0.012264678673993407,0.013527472344828208,0.018975354289047047,0.018973940317591396,0.01869923263622486,0.006763470597550908,0.012264678673993407,0.013527472344828208,0.020463113894303078,0.007210166556708367,0.020463113894303078,0.006893105056983162,0.020463113894303078,0.020463113894303078,0.020463113894303078,0.020463113894303078,0.0,0.0,0.0,0.002257611662538261,0.006216991760873087,0.0026530545705741376,0.006413588155015592,0.0016943199894332722,0.005233969440071301,0.002097920988292017,0.00544612114922327,0.008282858713268794,0.011253057789719563,0.007718342016488178,0.009994988956901464,0.008967202393524425,0.001207949769606943,0.005687458606564738,0.004349980727972462,0.009989119047008253,0.007667352126902895,0.008855195551691146,0.00820326114830605,0.003926225658931814,0.009741185513393034,0.009118160234498943,0.0034232176970388976,0.007197415683875414,0.0032962700797890205,0.0043905642348041505,0.01210445948526487,0.008294564056684797
ccfr_cases_infected,0.010059073129849487,0.004416280102816931,0.0030968801424936885,0.01971773000406809,0.0014646451066368837,6.92791131639114e-05,0.001551938528666136,6.92791131639114e-05,0.01971773000406809,0.0007288895514409889,0.01971773000406809,0.0016851939033363137,0.01971773000406809,0.01971773000406809,0.009073895930491616,0.01971773000406809,0.00010420001748440845,8.204551433567041e-05,0.01971773000406809,6.92791131639114e-05,0.01971773000406809,0.00478589247416885,0.007540871087047516,8.204551433567041e-05,0.01971773000406809,0.004553788190530844,0.001601161951555097,0.01971773000406809,0.015243518354995544,0.01827692992079958,0.01000632610163462,0.01000632610163462,0.010567518116356752,0.010567518116356752,0.01035633958990223,0.01035633958990223,0.00533490289099424,0.00533490289099424,0.009536084353847228,0.009536084353847228,0.00707200104841492,0.007794488365389858,0.012012019387755358,0.012258631267359722,0.01971773000406809,0.01971773000406809,0.00694278793747565,0.007646019285335984,0.015273191597702431,0.018284163130574595,0.01971773000406809,0.01971773000406809,0.0195050275768167,0.006000245042634099,0.012245974254163912,0.013336388107914154,0.01971773000406809,0.01971773000406809,0.0195050275768167,0.005956333800922312,0.012245974254163912,0.013336388107914154,0.01971773000406809,0.007158104245367675,0.01971773000406809,0.006539942127589841,0.01971773000406809,0.01971773000406809,0.01971773000406809,0.01971773000406809,0.0,0.0,0.0,0.0022057371744342146,0.006060388421475838,0.002661239914947114,0.006235241791203142,0.0017798138659104238,0.005165524997122443,0.002203220537731758,0.005319383627818452,0.008057797678774126,0.01074532686861486,0.0074242651882536585,0.009496222017850768,0.009420459235519886,0.0011639493157596552,0.005392376619515165,0.004441505396939465,0.010394275077086155,0.007643010185217233,0.009390295799921539,0.009383446457167939,0.0032476983242991143,0.009627994493436954,0.008817048996060083,0.004481897206864404,0.006438464693420628,0.0034674386222407552,0.005216927167056124,0.012212015350261797,0.008846838905339348
ccfr_cases_infected_low,0.010186086341336845,0.004690594497032683,0.0031879586146158884,0.019707122875163702,0.0014628664754701992,3.44979074898113e-05,0.0015063182743972497,3.44979074898113e-05,0.019707122875163702,0.0006894955378512606,0.019707122875163702,0.0016385090790533954,0.019707122875163702,0.019707122875163702,0.009314919722312734,0.019707122875163702,6.918202614544717e-05,8.197769445521626e-05,0.019707122875163702,3.44979074898113e-05,0.019707122875163702,0.004740025331519853,0.007581055740366359,8.197769445521626e-05,0.019707122875163702,0.004478475510706886,0.001601020420597359,0.019707122875163702,0.015232498078658445,0.018265726594572287,0.010061693989473174,0.010061693989473174,0.01063258052780696,0.01063258052780696,0.010431544387079777,0.010431544387079777,0.005329654103907644,0.005329654103907644,0.00966271086992746,0.00966271086992746,0.007060991464730092,0.007776340768054997,0.012006755816732302,0.012240103651518158,0.019707122875163702,0.019707122875163702,0.006931769383218145,0.007627824585906116,0.015262191814391647,0.01827296545365444,0.019707122875163702,0.019707122875163702,0.019278703956737853,0.005983923757036475,0.012229169878187174,0.013319415084709128,0.019707122875163702,0.019707122875163702,0.019278703956737853,0.005940157771886424,0.012229169878187174,0.013319415084709128,0.019707122875163702,0.007154253551883894,0.019707122875163702,0.006543651885914475,0.019707122875163702,0.019707122875163702,0.019707122875163702,0.019707122875163702,0.0,0.0,0.0,0.0022045506008005564,0.006057128242886112,0.0026598083041675003,0.0062318875504555685,0.001778856417203213,0.00516274620922485,0.002202035317919757,0.0053165220718573705,0.008053462996300708,0.010739546433078333,0.007420271313813959,0.009491113536751411,0.009415391510917253,0.001163323170639102,0.005389475797062865,0.004439116094506318,0.010388683489434456,0.007638898637172128,0.009385244301702447,0.009378398643544462,0.003245951228930566,0.00962281512549442,0.008812305875262801,0.004479486175706172,0.006435001129159663,0.0034655733178458495,0.005214120727423654,0.012205445911438169,0.008842079759096554
ccfr_cases_infected_high,0.00923676594058733,0.004253041668782263,0.0030949763508192505,0.017486389857372723,0.001395920071758173,0.017486389857372723,0.001395920071758173,0.017486389857372723,0.017486389857372723,0.00033559980567709265,0.017486389857372723,0.0015222666696470958,0.017486389857372723,0.017486389857372723,0.009348457385546197,0.017486389857372723,0.017486389857372723,0.017486389857372723,0.017486389857372723,0.017486389857372723,0.017486389857372723,0.003988515327533428,0.006611118712298519,0.017486389857372723,0.017486389857372723,0.003752640158393865,0.0014207849140003958,0.017486389857372723,0.01374366101760045,0.01597091223587534,0.00954632369195638,0.00954632369195638,0.009833479324874514,0.009833479324874514,0.008484705589235695,0.008484705589235695,0.006425530074865913,0.006425530074865913,0.009348457385546197,0.009348457385546197,0.006064404157103795,0.006878427681965335,0.010631147626036104,0.010843949361372696,0.017486389857372723,0.017486389857372723,0.0059288055090390155,0.006727790338779996,0.01376865770691186,0.01597909651481572,0.017297757719405525,0.017106248104701675,0.017486389857372723,0.005403127420493898,0.011093510654549799,0.012216203030095931,0.017297757719405525,0.017106248104701675,0.017486389857372723,0.005403127420493898,0.011093510654549799,0.012216203030095931,0.017486389857372723,0.006539061299989777,0.017486389857372723,0.0067617064114553005,0.017486389857372723,0.017486389857372723,0.017486389857372723,0.017486389857372723,0.0,0.0,0.0,0.00195612680298892,0.0053745697199003096,0.002360082963260255,0.0055296359567488795,0.0015577484540560563,0.004535028966944648,0.001925375480612728,0.004677168433704909,0.007145943857320645,0.009529341092039258,0.006584104532293496,0.008421590129393466,0.008354400977891556,0.0010322319813384372,0.004782152905388681,0.003938886216034236,0.00921801577794207,0.0067780954377103814,0.008327650961829787,0.00832157671912378,0.002880175305479566,0.008538450684847657,0.007819275145001674,0.00397470712114079,0.005709861312070639,0.0030750488794858036,0.004626558041003765,0.010830053019026037,0.007845693904532589
ccfr_cases_daily,0.004615314238954028,0.004672608636655421,0.003987386686204994,0.0287965803773196,0.004328954416918473,0.00015577548902098804,0.004503180778678997,0.00015577548902098804,0.0287965803773196,0.003578618360042173,0.0287965803773196,0.003889015307869995,0.0287965803773196,0.002317020757498546,0.005432069724808724,0.0287965803773196,0.0029989851979288964,9.674270920391714e-05,0.0287965803773196,0.0029517563643984873,0.0287965803773196,0.005704956261155069,0.007546347216903275,4.8238689873030414e-05,0.0287965803773196,0.006377367023182657,0.000904538712316338,0.0287965803773196,0.010145278865410086,0.009405748291270373,0.006281786019253839,0.006281786019253839,0.008096509891412496,0.008096509891412496,0.0060027071454239345,0.0060027071454239345,0.003966564926801192,0.003966564926801192,0.007931976620580034,0.007931976620580034,0.01052201239128173,0.01390899745836397,0.00955134424557375,0.01040184046742895,0.0287965803773196,0.0287965803773196,0.010728855046487039,0.013221889632265798,0.010117612434263934,0.009457045468281798,0.008763003581962914,0.0087438710629048,0.008897868246232114,0.0287965803773196,0.009150714431060962,0.009796490329967732,0.008763003581962914,0.008743871062904808,0.008897868246232125,0.028337819675842004,0.009150714431060962,0.009796490329967732,0.0287965803773196,0.004076261532498317,0.0287965803773196,0.004805911800161453,0.0287965803773196,0.0287965803773196,0.0287965803773196,0.0287965803773196,0.0,0.0,0.0,0.0022665655299686192,0.0042330691659020125,0.0025761645014686432,0.004628884326629643,0.0024329602063182082,0.0037418296105814312,0.002912293509770857,0.004232842089411311,0.005307738123270062,0.00664006972001104,0.005836865042033831,0.00596541647234539,0.005669463295766686,0.00263847763602461,0.004347548087042479,0.0033719447036907753,0.005478351570869625,0.004335486839397698,0.006094790041754577,0.004646783140909031,0.002063143789928688,0.004264374038374471,0.0027164871223611005,0.002353927478208884,0.0033632305727428684,0.004144700097248703,0.0016178067548231522,0.00576170881253622,0.0038103770478922615
ccfr_cases_contagious,0.0078956262072715,0.00457695305093037,0.0037671281587194844,0.023019843623135913,0.005019303452411172,0.0001617943594371212,0.005225246725720667,0.0001617943594371212,0.023019843623135913,0.0039631901948615775,0.023019843623135913,0.004261244490003093,0.023019843623135913,0.002337737821572172,0.0065367598656512664,0.023019843623135913,0.0030522483932883923,0.00012227758448976543,0.023019843623135913,0.0030022646093707224,0.023019843623135913,0.007145617367814297,0.008168885758135324,6.091478191554794e-05,0.023019843623135913,0.008247723367057288,0.0013869116611341895,0.023019843623135913,0.01341304301602615,0.014445990220776972,0.011393392745336602,0.011393392745336602,0.010918896760149384,0.010918896760149384,0.00878832869181291,0.00878832869181291,0.005724054146868834,0.005724054146868834,0.008770450389440927,0.008770450389440927,0.007806196054737618,0.008334924539810992,0.010504646658804762,0.015189259826037223,0.023019843623135913,0.023019843623135913,0.007813745576925024,0.008332349601969517,0.013147793484975811,0.013797068550839614,0.014296798479624229,0.014284864412725405,0.014603979585394946,0.007315035760596921,0.023019843623135913,0.01737506935799953,0.014296798479624223,0.014284864412725405,0.014603979585394946,0.00732658933410732,0.023019843623135913,0.01737506935799953,0.023019843623135913,0.005734040232436465,0.023019843623135913,0.0053877130165773815,0.023019843623135913,0.023019843623135913,0.023019843623135913,0.023019843623135913,0.0,0.0,0.0,0.0028059490929475237,0.006420892288689463,0.0031331665766854166,0.006100163888206414,0.0022515331628913766,0.005605452553350111,0.002342854650769016,0.005814137741350365,0.007274821759572236,0.00948750718081562,0.006772203599901283,0.008232628661786234,0.005846676181131876,0.001508594016906135,0.0050720594290855885,0.004401930419366459,0.005067458525622334,0.004598745609947843,0.006814897480319943,0.005400107092533716,0.0023368523041576985,0.005008237898460239,0.0018699868661601628,0.0012223045319158833,0.0043565615119861055,0.0029511962248524176,0.0031386507486323894,0.005704252070631118,0.005129461869194185
ccfr_cases_active,0.007643351745329856,0.0037820696876575146,0.004175320145753192,0.022577819075631056,0.00507939291158696,0.00017151396665638732,0.005288543323940411,0.00017151396665638732,0.022577819075631056,0.004008181146566349,0.022577819075631056,0.0044085601786442675,0.022577819075631056,0.0023626249610719696,0.007474170466414902,0.022577819075631056,0.0030856018711261724,0.00012343479843826197,0.022577819075631056,0.003035008771512547,0.022577819075631056,0.007293530269870757,0.008301179589435648,6.148983420186165e-05,0.022577819075631056,0.008850591069970758,0.001333445817517968,0.022577819075631056,0.014164771238773504,0.015336281022643032,0.01101693566533069,0.01101693566533069,0.010655350799090971,0.010655350799090971,0.008875264552868951,0.008875264552868951,0.0057734447525321034,0.0057734447525321034,0.009711797901626757,0.009711797901626757,0.007733101557218881,0.008630956384189674,0.010832875110538947,0.014292252055348242,0.022577819075631056,0.022577819075631056,0.008328315898759856,0.008530954521005468,0.012873835871140897,0.014925432401427572,0.01527085307288213,0.015259626982626997,0.015773136939892192,0.0076808906942432064,0.017041435155414578,0.022577819075631056,0.01527085307288213,0.015259626982626997,0.015773136939892192,0.007665476069623169,0.017041435155414585,0.022577819075631056,0.022577819075631056,0.005328260722486253,0.022577819075631056,0.00666422574445221,0.022577819075631056,0.022577819075631056,0.022577819075631056,0.022577819075631056,0.0,0.0,0.0,0.0029475721927690883,0.0062093900046958535,0.0032052621411922605,0.005922272488893483,0.002431273670821827,0.005803223925109627,0.0027425947985198,0.005824616616749113,0.007150400130549839,0.009121197369702091,0.006611958416801819,0.007782525911152655,0.005701885338257371,0.0008829417411921546,0.00548197795834845,0.004095563666038538,0.004542322879902026,0.00436600573113923,0.007170732177933695,0.005162938287975854,0.0022820194405186564,0.0040819294216252085,0.0016289112678263815,0.0013515880227292843,0.0028898192651732432,0.003407299106570791,0.0022582893234947905,0.005705451432850407,0.005866629375742425
ccfr_p_cases_infected,0.010059073129849487,0.004416280102816931,0.0030968801424936885,0.01971773000406809,0.0014646451066368837,6.92791131639114e-05,0.001551938528666136,6.92791131639114e-05,0.01971773000406809,0.0007288895514409889,0.01971773000406809,0.0016851939033363137,0.01971773000406809,0.01971773000406809,0.009073895930491616,0.01971773000406809,0.00010420001748440845,8.204551433567041e-05,0.01971773000406809,6.92791131639114e-05,0.01971773000406809,0.00478589247416885,0.007540871087047516,8.204551433567041e-05,0.01971773000406809,0.004553788190530844,0.001601161951555097,0.01971773000406809,0.015243518354995544,0.01827692992079958,0.01000632610163462,0.01000632610163462,0.010567518116356752,0.010567518116356752,0.01035633958990223,0.01035633958990223,0.00533490289099424,0.00533490289099424,0.009536084353847228,0.009536084353847228,0.00707200104841492,0.007794488365389858,0.012012019387755358,0.012258631267359722,0.01971773000406809,0.01971773000406809,0.00694278793747565,0.007646019285335984,0.015273191597702431,0.018284163130574595,0.01971773000406809,0.01971773000406809,0.0195050275768167,0.006000245042634099,0.012245974254163908,0.013336388107914154,0.01971773000406809,0.01971773000406809,0.0195050275768167,0.005956333800922312,0.012245974254163912,0.013336388107914154,0.01971773000406809,0.007158104245367675,0.01971773000406809,0.006539942127589841,0.01971773000406809,0.01971773000406809,0.01971773000406809,0.01971773000406809,0.0,0.0,0.0,0.0022057371744342146,0.006060388421475838,0.002661239914947114,0.006235241791203142,0.0017798138659104238,0.005165524997122443,0.002203220537731758,0.005319383627818452,0.008057797678774126,0.01074532686861486,0.0074242651882536585,0.009496222017850768,0.009420459235519886,0.0011639493157596552,0.005392376619515165,0.004441505396939465,0.010394275077086155,0.007643010185217233,0.009390295799921539,0.009383446457167939,0.0032476983242991143,0.009627994493436954,0.008817048996060083,0.004481897206864404,0.006438464693420628,0.0034674386222407552,0.005216927167056124,0.012212015350261797,0.008846838905339348
ccfr_p_cases_infected_low,0.010186086341336845,0.004690594497032683,0.0031879586146158884,0.019707122875163702,0.0014628664754701992,3.44979074898113e-05,0.0015063182743972497,3.44979074898113e-05,0.019707122875163702,0.0006894955378512606,0.019707122875163702,0.0016385090790533954,0.019707122875163702,0.019707122875163702,0.009314919722312734,0.019707122875163702,6.918202614544717e-05,8.197769445521626e-05,0.019707122875163702,3.44979074898113e-05,0.019707122875163702,0.004740025331519853,0.007581055740366359,8.197769445521626e-05,0.019707122875163702,0.004478475510706886,0.001601020420597359,0.019707122875163702,0.015232498078658445,0.018265726594572287,0.010061693989473174,0.010061693989473174,0.01063258052780696,0.01063258052780696,0.010431544387079777,0.010431544387079777,0.005329654103907644,0.005329654103907644,0.00966271086992746,0.00966271086992746,0.007060991464730092,0.007776340768054997,0.012006755816732302,0.012240103651518158,0.019707122875163702,0.019707122875163702,0.006931769383218145,0.007627824585906116,0.015262191814391647,0.01827296545365444,0.019707122875163702,0.019707122875163702,0.019278703956737853,0.005983923757036482,0.012229169878187174,0.013319415084709128,0.019707122875163702,0.019707122875163702,0.019278703956737853,0.005940157771886424,0.012229169878187174,0.013319415084709128,0.019707122875163702,0.007154253551883894,0.019707122875163702,0.006543651885914475,0.019707122875163702,0.019707122875163702,0.019707122875163702,0.019707122875163702,0.0,0.0,0.0,0.0022045506008005564,0.006057128242886112,0.0026598083041675003,0.0062318875504555685,0.001778856417203213,0.00516274620922485,0.002202035317919757,0.0053165220718573705,0.008053462996300708,0.010739546433078333,0.007420271313813959,0.009491113536751411,0.009415391510917253,0.001163323170639102,0.005389475797062865,0.004439116094506318,0.010388683489434456,0.007638898637172128,0.009385244301702447,0.009378398643544462,0.003245951228930566,0.00962281512549442,0.008812305875262801,0.004479486175706172,0.006435001129159663,0.0034655733178458495,0.005214120727423654,0.012205445911438169,0.008842079759096554
ccfr_p_cases_infected_high,0.00923676594058733,0.004253041668782263,0.0030949763508192505,0.017486389857372723,0.001395920071758173,0.017486389857372723,0.001395920071758173,0.017486389857372723,0.017486389857372723,0.00033559980567709265,0.017486389857372723,0.0015222666696470958,0.017486389857372723,0.017486389857372723,0.009348457385546197,0.017486389857372723,0.017486389857372723,0.017486389857372723,0.017486389857372723,0.017486389857372723,0.017486389857372723,0.003988515327533428,0.006611118712298519,0.017486389857372723,0.017486389857372723,0.003752640158393865,0.0014207849140003958,0.017486389857372723,0.01374366101760045,0.01597091223587534,0.00954632369195638,0.00954632369195638,0.009833479324874514,0.009833479324874514,0.008484705589235695,0.008484705589235695,0.006425530074865913,0.006425530074865913,0.009348457385546197,0.009348457385546197,0.006064404157103795,0.006878427681965335,0.010631147626036104,0.010843949361372696,0.017486389857372723,0.017486389857372723,0.0059288055090390155,0.006727790338779996,0.01376865770691186,0.01597909651481572,0.017297757719405525,0.017106248104701675,0.017486389857372723,0.005403127420493904,0.011093510654549799,0.012216203030095931,0.017297757719405525,0.017106248104701675,0.017486389857372723,0.005403127420493898,0.011093510654549799,0.012216203030095931,0.017486389857372723,0.006539061299989777,0.017486389857372723,0.0067617064114553005,0.017486389857372723,0.017486389857372723,0.017486389857372723,0.017486389857372723,0.0,0.0,0.0,0.00195612680298892,0.0053745697199003096,0.002360082963260255,0.0055296359567488795,0.0015577484540560563,0.004535028966944648,0.001925375480612728,0.004677168433704909,0.007145943857320645,0.009529341092039258,0.006584104532293496,0.008421590129393466,0.008354400977891556,0.0010322319813384372,0.004782152905388681,0.003938886216034236,0.00921801577794207,0.0067780954377103814,0.008327650961829787,0.00832157671912378,0.002880175305479566,0.008538450684847657,0.007819275145001674,0.00397470712114079,0.005709861312070639,0.0030750488794858036,0.004626558041003765,0.010830053019026037,0.007845693904532589
ccfr_p_cases_daily,0.004632082445116623,0.004555579799092689,0.004027241275537854,0.02895996127039115,0.00423518272199323,0.00015644291550301123,0.0044098515684385265,0.00015644291550301123,0.02895996127039115,0.003625852063127375,0.02895996127039115,0.003935436869176948,0.02895996127039115,0.002345398937174629,0.0054424855282865165,0.02895996127039115,0.003036172041610979,9.736146462769186e-05,0.02895996127039115,0.002988325183923891,0.02895996127039115,0.005473099295975817,0.007539712493222876,4.854721907631752e-05,0.02895996127039115,0.006362537703974403,0.0008569470425971626,0.02895996127039115,0.01015427869532853,0.009387735876061485,0.006290027377134869,0.006290027377134869,0.008147172141987243,0.008147172141987243,0.00604912814162786,0.00604912814162786,0.004029812953742283,0.004029812953742283,0.0079487414662094,0.0079487414662094,0.010512574083576077,0.0139114816860614,0.009605534956152174,0.010460856571524936,0.02895996127039115,0.02895996127039115,0.010757218445737713,0.013448172611948346,0.010253326068142565,0.009571849502974895,0.008748227922415171,0.008729165596802766,0.008948351381432688,0.028498597734405724,0.009217167016137387,0.009832299982198011,0.008748227922415171,0.008729165596802766,0.008948351381432688,0.02895996127039115,0.009217167016137387,0.009832299982198027,0.02895996127039115,0.00409938869693404,0.02895996127039115,0.004833178723929662,0.02895996127039115,0.02895996127039115,0.02895996127039115,0.02895996127039115,0.0,0.0,0.0,0.0022424054744960395,0.00417224693239673,0.00256543108664214,0.004465675560308405,0.002454511668297152,0.00387306548106214,0.002945312217438375,0.004289305460871415,0.005261691426612556,0.006530555939890911,0.005912105874424649,0.005874738301807123,0.005423298508299523,0.002653447359056812,0.0042389614913138736,0.0032189444647422465,0.005283373196486006,0.004321569269731423,0.005461290124200832,0.004171890419513319,0.002098304600040868,0.003886613156919924,0.002571672685264517,0.002414680111065598,0.002689702775385372,0.0038279912507949657,0.0015825488572601422,0.0054857533472967715,0.0035045289952270824
ccfr_p_cases_contagious,0.007895004575654486,0.004576592702219406,0.0037668315684418643,0.023018031244707755,0.005018908276950797,0.0001617816211834805,0.005224835336112531,0.0001617816211834805,0.023018031244707755,0.003962878168397218,0.023018031244707755,0.004260908997385627,0.023018031244707755,0.00233755376881891,0.0065362452191243614,0.023018031244707755,0.0030520080863064712,0.00012226795743668878,0.023018031244707755,0.003002028237668867,0.023018031244707755,0.007145054785244871,0.008168242612483577,6.090998602559721e-05,0.023018031244707755,0.008247074014431068,0.0014183321325651446,0.023018031244707755,0.013411986991918597,0.014444852871563045,0.01139249573058823,0.01139249573058823,0.01091803710300873,0.01091803710300873,0.0087876367767156,0.0087876367767156,0.00572360348558602,0.00572360348558602,0.008769759881922664,0.008769759881922664,0.007805581464058064,0.008334268321737422,0.01050381961604498,0.015188063958363269,0.023018031244707755,0.023018031244707755,0.007813130391863016,0.008331693586623726,0.013146758344265033,0.01379598229196563,0.014295672876445493,0.014283739749129309,0.014602829797498941,0.007314459839525052,0.023018031244707755,0.01737370139905908,0.014295672876445493,0.014283739749129309,0.014602829797498941,0.007326012503409488,0.023018031244707755,0.017373701399059072,0.023018031244707755,0.005733588784937795,0.023018031244707755,0.005387288835813681,0.023018031244707755,0.023018031244707755,0.023018031244707755,0.023018031244707755,0.0,0.0,0.0,0.0028057281773891983,0.006420386764548463,0.003132919898923032,0.006099683615376581,0.0022649578153315537,0.00562748468477779,0.00233786512843641,0.00582961115210283,0.007274249004594332,0.009486760218601932,0.006771670416621827,0.008231980497583299,0.005846215865677064,0.0015084752435861313,0.005071660100087264,0.004401583850386022,0.005067059558858365,0.004598383545483961,0.006814360935702801,0.005399681935970342,0.002336668321122228,0.0050078435942034925,0.001869839639970765,0.001222208298492123,0.004356218514951263,0.0029509638738224654,0.00313840363909492,0.0057038029683882515,0.005129058020836569
