,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_cases,0.008547142775328342,0.004531168294098528,0.0045080996031665495,0.005423407421377313,0.0023540397232367344,0.021986871064100025,0.004427920515639173,0.0019763728168188336,0.021986871064100025,0.005873209227351081,0.0013688969630597124,0.004166538370217821,0.00458789213958366,0.0018467860619728945,0.008159201117040616,0.021986871064100025,0.002583994745331508,0.0001840637282570963,0.021986871064100025,0.0023540397232367344,0.021986871064100025,0.0072604845590216955,0.005867295935856912,0.021986871064100025,0.021986871064100025,0.008118270057612332,0.0011178489199241146,0.021986871064100025,0.021986871064100025,0.015082888062902474,0.0066839677064013305,0.0066839677064013305,0.008274035681642474,0.008274035681642474,0.006801134314797637,0.006801134314797637,0.00539784079905683,0.00539784079905683,0.008847089265204283,0.008847089265204283,0.007251692118090697,0.0033132341206959224,0.010966974966996305,0.007866032806851329,0.021986871064100025,0.021986871064100025,0.007459860197787537,0.004748929223572077,0.021986871064100025,0.015237628611801952,0.014712608213623895,0.01477275543063637,0.015147483383998885,0.0028995832688408153,0.009631305961101417,0.01037525932225176,0.014712608213623895,0.01477275543063637,0.015147483383998885,0.0028995832688408153,0.009631305961101417,0.01037525932225176,0.021986871064100025,0.011878633100805312,0.021986871064100025,0.021986871064100025,0.021986871064100025,0.021986871064100025,0.021986871064100025,0.021986871064100025,0.0018491165358370935,0.007209435307404567,0.002100562786201794,0.007273935795412539,0.0019242298067177694,0.006515329520096778,0.0025968140622828727,0.00680509035868657,0.007410030290878052,0.009455919388658463,0.005909443210776481,0.008027494280963355,0.013299767504272716,0.0018235210982762168,0.008395592213121117,0.005404461727344671,0.009107877047242464,0.0120759070343384,0.010548788489958971,0.012523450580657776,0.003519193086132832,0.01098180403307895,0.010528084488600356,0.008071346473993287,0.0032038464038054463,0.0032003793772020714,0.00696774738208518,0.009317805846357014,0.010053803048969046
ccfr_cum_deaths,0.008574620821019972,0.006120551460986614,0.004903046163686933,0.006584029519457732,0.00290425750361743,0.021400148438286266,0.005410204697244292,0.0020011379816673204,0.021400148438286266,0.008871975725810683,0.0007447025360390839,0.005354154437440789,0.006180984688851471,0.002259643761001196,0.008724595941689974,0.021400148438286266,0.0032010538003092617,0.00012936363060855196,0.021400148438286266,0.00290425750361743,0.021400148438286266,0.0059642476230594675,0.004678150664253564,0.021400148438286266,0.021400148438286266,0.009337572998742697,0.0016261823517654485,0.021400148438286266,0.014680399156530957,0.021400148438286266,0.009144683811881951,0.009144683811881951,0.012011273245931615,0.012011273245931615,0.009742448057573818,0.009742448057573818,0.007911158999135305,0.007911158999135305,0.009299599805992929,0.009299599805992929,0.00689440643968381,0.002894228725648933,0.011073037649929228,0.007092899923085402,0.021400148438286266,0.021400148438286266,0.0069803309516400895,0.0042233992735174735,0.014831010432970273,0.021400148438286266,0.01716863810032914,0.017161774125394054,0.017281092920359637,0.0027240423602832163,0.008006930816741333,0.00971678005944688,0.01716863810032914,0.017161774125394054,0.017281092920359637,0.0027240423602832163,0.008006930816741333,0.00971678005944688,0.021400148438286266,0.011787923259656717,0.021400148438286266,0.021400148438286266,0.021400148438286266,0.021400148438286266,0.021400148438286266,0.021400148438286266,0.0016438389909354926,0.005301266216144057,0.0018859886521420434,0.005657746845123206,0.0017983105601273152,0.004258615843254157,0.0024804718455356295,0.004260143182157764,0.006360454894339241,0.007316301212189015,0.005644162015907748,0.006981832983930096,0.01051653342333735,0.0031159435687531005,0.008102662848390165,0.0048796293464913685,0.009393906049326028,0.00942998758601086,0.008926743386114898,0.009268309487374877,0.004507362111977232,0.010222092698666713,0.00988857750593525,0.005899144590178051,0.0012659891734210092,0.002961654163504083,0.007213596504312521,0.00798219041789626,0.00896450933941295
ccfr_cases_infected,0.006815681280666243,0.0064049057597611505,0.0016792409988521087,0.007167697411261832,0.0007656066155527988,0.021655901662265917,0.002861310538107209,0.002142445749151577,0.021655901662265917,0.0052514744041330195,0.0011155123810769458,0.0034255616794401393,0.006480217983898442,4.882596062757564e-05,0.006966231693022087,0.021655901662265917,0.0010937655138636188,0.00016205342035780174,0.021655901662265917,0.0007656066155528037,0.021655901662265917,0.006937860892668512,0.005332862627158089,0.021655901662265917,0.021655901662265917,0.008640361781879134,0.0013640502788648463,0.021655901662265917,0.014445844477649638,0.017341991216638267,0.007021651262384197,0.007021651262384197,0.010437621522818618,0.010437621522818618,0.009541500369378767,0.009541500369378767,0.007567501779333917,0.007567501779333917,0.007686739669633792,0.007686739669633792,0.006765696408249466,0.0027992010472371485,0.011390181905877943,0.006712613589161001,0.021655901662265917,0.021655901662265917,0.0065587009770718555,0.0027102390426983125,0.01449113863181362,0.017373820534374477,0.021655901662265917,0.021110652993234637,0.01984602483733961,0.0026947847704664575,0.007960953119243068,0.008318523389425962,0.021655901662265917,0.021110652993234637,0.01984602483733961,0.0026947847704664575,0.007960953119243068,0.008318523389425962,0.021655901662265917,0.012613972996408766,0.021655901662265917,0.021655901662265917,0.021655901662265917,0.021655901662265917,0.021655901662265917,0.021655901662265917,0.001997016954120089,0.00656598354098524,0.0022951743125581934,0.00690654864414336,0.0018343835258157368,0.005157921241651741,0.0026137633088311927,0.005327483119035751,0.006995464786971151,0.009095332038480862,0.0057480382162633245,0.007355557894094615,0.012015674477012312,0.002400203411272611,0.009995140137776491,0.006561955485978546,0.00970279957383212,0.010996810788913514,0.009621336843648791,0.010507950167615892,0.003945708420263486,0.010202406347592455,0.011099108991536785,0.006257277964893897,0.001627998511733526,0.0033175823560198515,0.0071961271217129115,0.008673187683790341,0.009527350710808262
ccfr_cases_infected_low,0.006539042067486809,0.006209366371360329,0.0014685550599077028,0.006942732178915861,0.0005593108904656265,0.021268902645731336,0.00260026070213223,0.002104159446838658,0.021268902645731336,0.004917558185763355,0.0010952838082086418,0.0031720276762806426,0.00636441407853309,0.021268902645731336,0.006724797209206852,0.021268902645731336,0.0008820498024838725,0.000163186219280166,0.021268902645731336,0.0005593108904656265,0.021268902645731336,0.00668952204491224,0.00512338811670386,0.021268902645731336,0.021268902645731336,0.008419111446201834,0.0014700999803313678,0.021268902645731336,0.014246085811789124,0.017025029559102678,0.0068184583966686575,0.0068184583966686575,0.010243729332227326,0.010243729332227326,0.008437725405248009,0.008437725405248009,0.00825827756356825,0.00825827756356825,0.007440753015235251,0.007440753015235251,0.006674857289701502,0.002755019030125384,0.011230854755481317,0.006611212629376935,0.021268902645731336,0.021268902645731336,0.006469707580058948,0.0026669216493550954,0.014290359740019007,0.01705652202150181,0.020733397773193624,0.021268902645731336,0.01949136899275966,0.002650782429669862,0.007854694807975588,0.008205647779985623,0.020733397773193624,0.021268902645731336,0.01949136899275966,0.002650782429669862,0.007854694807975588,0.008205647779985623,0.021268902645731336,0.012283090969864218,0.021268902645731336,0.021268902645731336,0.021268902645731336,0.021268902645731336,0.021268902645731336,0.021268902645731336,0.0019613295184593518,0.006448646973218537,0.002254158694017445,0.0067831260513270585,0.0017476999073879368,0.004915906459347931,0.002493925860454593,0.005101760304038812,0.00674896726145047,0.008708085990741367,0.00556789782313035,0.007046665567830739,0.011800949905478732,0.0023573108836775145,0.00981652326632178,0.006444690901052846,0.00952940693697655,0.010800293690401667,0.00944939997607759,0.010320169190213899,0.003875197143384405,0.01002008555188603,0.010900763786099357,0.00614545808057955,0.001598905572876197,0.003258295925508889,0.007067529653808205,0.008518194594322483,0.009357093410384362
ccfr_cases_infected_high,0.006178415446135389,0.006076760958009321,0.0010050540189700155,0.006799990176929528,5.35701932924431e-05,0.021245886561834126,0.00204498091157033,0.0019684479764400615,0.021245886561834126,0.004458894675655629,0.0012504510768049856,0.002714881141856048,0.0063013701061858446,0.021245886561834126,0.006254289851455089,0.021245886561834126,0.0003827173602491757,0.00016930564047936108,0.021245886561834126,5.35701932924431e-05,0.021245886561834126,0.006261634919680869,0.0047204188459525,0.021245886561834126,0.021245886561834126,0.00817890113163576,0.001338224468385789,0.021245886561834126,0.014594800069422736,0.017129192627308266,0.00938468805113589,0.00938468805113589,0.010295899059792646,0.010295899059792646,0.008908268040580732,0.008908268040580732,0.008352395933237302,0.008352395933237302,0.006992025087344468,0.006992025087344468,0.00679616906882276,0.0027900574491364453,0.01139202022265517,0.00662590371321209,0.021245886561834126,0.021245886561834126,0.006585322602581678,0.0026996938100814437,0.014636994628998182,0.017156523045121334,0.0194702764619657,0.0194702764619657,0.021245886561834126,0.0026727777097916494,0.007976170980380714,0.008367713167330919,0.0194702764619657,0.0194702764619657,0.021245886561834126,0.0026727777097916494,0.007976170980380714,0.008367713167330919,0.021245886561834126,0.012635511772252741,0.021245886561834126,0.021245886561834126,0.021245886561834126,0.021245886561834126,0.021245886561834126,0.021245886561834126,0.0019902409386520527,0.006421006220883836,0.002277465223096288,0.006784688472360643,0.0017901227977255444,0.005023041222783379,0.0025620292350021683,0.005187454607592292,0.006895137449060263,0.008941257635851485,0.005618363824199627,0.00734284866064362,0.011788179540330354,0.0023547599262551096,0.009901237274522887,0.0064377167967024276,0.0095190947157395,0.010788606182595866,0.009439174334150953,0.010309001247801833,0.003871003609563878,0.010009242344149323,0.010888967554858677,0.006138807790194315,0.0015971753216534608,0.003254769969627075,0.007059881546232202,0.008508976653712133,0.009346967657751296
ccfr_cases_daily,0.003583451852751742,0.0016371218486116435,0.002779142565555643,0.0018136251046245479,0.0028403723622853917,0.03585340438196736,0.0024539343163356435,0.0005078076390620996,0.03585340438196736,0.0021599738382008025,0.0006657009214610208,0.002603156043879021,0.0016413444524665188,0.0022461203563336187,0.003086145233245271,0.03585340438196736,0.002940931276114952,0.0005476865678769669,0.03585340438196736,0.0028403723622853834,0.03585340438196736,0.005810852006056244,0.002994480059230346,0.03585340438196736,0.03585340438196736,0.0019316109658959212,0.00029544995323220447,0.03585340438196736,0.004600967239046242,0.004672166333234583,0.002159295874472889,0.002159295874472889,0.0019003399791915124,0.0019003399791915124,0.0021030973996195115,0.0021030973996195115,0.0016321175047225472,0.0016321175047225472,0.002981794589774006,0.002981794589774006,0.010091412038909632,0.0173059113354277,0.005789472990782657,0.009139447359558774,0.03585340438196736,0.03585340438196736,0.008791723782094425,0.012004907273718632,0.004728273121439339,0.004563809105272923,0.0044614724246855334,0.004468475687843817,0.004510434515094008,0.03585340438196736,0.0067736893814743316,0.0069572024660727325,0.004461472424685521,0.004468475687843817,0.004510434515094004,0.03585340438196736,0.0067736893814743316,0.0069572024660727325,0.03585340438196736,0.0023008335602381583,0.03585340438196736,0.03585340438196736,0.03585340438196736,0.03585340438196736,0.03585340438196736,0.03585340438196736,0.0025774241259772838,0.00313288620709278,0.0022154560983614013,0.0033225329699395514,0.0026264628026151805,0.003376795931599862,0.0029152324409266943,0.0031973717051082453,0.004230803921213302,0.004413119402098072,0.0039316551838092986,0.004168367214048126,0.006358216509004871,0.0007095059700998837,0.0018980292013610085,0.003453436455229261,0.0052218364996659515,0.006894277061473844,0.005165182412905185,0.00630513486912335,0.0030042883782164225,0.006162042802469431,0.006833281866962293,0.003737866675759101,0.0008158946093179127,0.0012773918726917413,0.0037258406200297196,0.005774530469860667,0.006076408954529854
ccfr_cases_contagious,0.006945139251681106,0.0023117570739479626,0.0046609578147622935,0.0030156302904777712,0.0038261168581346285,0.024949081054586843,0.004493153685458761,0.0006264898393365261,0.024949081054586843,0.005411153018224817,0.000530342756544852,0.004312656126503089,0.002333138369999723,0.0029933786423783438,0.006135788936494497,0.024949081054586843,0.004205514972851818,0.0002467825558396906,0.024949081054586843,0.003826116858134626,0.024949081054586843,0.0067470938361343805,0.005227217838860107,0.024949081054586843,0.024949081054586843,0.0050609372466698275,0.000695838587286748,0.024949081054586843,0.010721300530408828,0.009247064955417073,0.00493603772279015,0.00493603772279015,0.004633167669233078,0.004633167669233078,0.005257751536343711,0.005257751536343711,0.0040296440634938315,0.0040296440634938315,0.006584804120874484,0.006584804120874484,0.011564439332908698,0.004905098411653629,0.011871549732083767,0.010911649348976562,0.024949081054586843,0.024949081054586843,0.01054366762965532,0.00614340591296149,0.010928896266526607,0.00933477478071858,0.009171562918104758,0.009213800104659184,0.009366431272029846,0.004713564257847584,0.024949081054586843,0.015249976413339684,0.009171562918104755,0.009213800104659184,0.009366431272029846,0.004713564257847582,0.024949081054586843,0.015249976413339684,0.024949081054586843,0.0042457654787034635,0.024949081054586843,0.024949081054586843,0.024949081054586843,0.024949081054586843,0.024949081054586843,0.024949081054586843,0.002279028577365407,0.005394056663276421,0.002220313622367114,0.005340264124905951,0.0022627552526716006,0.0055131757542084305,0.0027351934149821774,0.005672060462740622,0.006913102622767093,0.008533147401604404,0.0064962227987214885,0.007921234362922098,0.014093212718058462,0.0002442411583809454,0.004880858181702012,0.006145688282233274,0.012439217641724912,0.013162839581110988,0.012125190907665485,0.01228963668436655,0.0036743574961049814,0.01020545666985622,0.012552625683660092,0.007166644953038184,0.0014559671565348112,0.004802051472869962,0.008614093757994792,0.010054923781302474,0.010443601680544819
ccfr_cases_active,0.008651603563419458,0.003810047065763382,0.005706461511937203,0.004990058384705551,0.005035908077734837,0.023773968901633625,0.00588777485250375,0.0004960529928699775,0.023773968901633625,0.007977575767237064,0.0005406761634178747,0.0055118279622363205,0.003881970955286679,0.003903981630644236,0.007753593268359476,0.023773968901633625,0.005560921606328126,0.00025422183331831263,0.023773968901633625,0.005035908077734837,0.023773968901633625,0.006695104244967535,0.004816869879131122,0.023773968901633625,0.023773968901633625,0.008339688402719139,0.0002757242622956754,0.023773968901633625,0.010807049132206837,0.00957893185108823,0.005655135582371721,0.005655135582371721,0.006009016257379455,0.006009016257379455,0.006328914778868028,0.006328914778868028,0.004516931113682848,0.004516931113682848,0.00860780636792347,0.00860780636792347,0.010792413732036857,0.004860176117795647,0.011919678250656532,0.011717974629650487,0.023773968901633625,0.023773968901633625,0.009942382791963633,0.006539521599754869,0.011218562739304177,0.01079461797302388,0.009132121093453106,0.009172114724888727,0.009363400865336343,0.004613238768309846,0.014531696145767636,0.023773968901633625,0.009132121093453106,0.009172114724888727,0.009363400865336343,0.004613238768309851,0.014531696145767636,0.023773968901633625,0.023773968901633625,0.004517529650775301,0.023773968901633625,0.023773968901633625,0.023773968901633625,0.023773968901633625,0.023773968901633625,0.023773968901633625,0.0021948182349898005,0.005335921021786288,0.002168022743147641,0.005367118129022557,0.002151140518453449,0.005123054630507057,0.002645002117691951,0.005339616426028999,0.006176178879636639,0.008626297464294134,0.006055919706635611,0.007463571191597776,0.013372096688201687,0.0009899655599539929,0.005103097865001873,0.004747064058836263,0.0109076322564718,0.013041039705048758,0.011139455231323108,0.012506924199507337,0.0035437847993654787,0.008677969631733165,0.01100733509780139,0.006694632270073316,0.001274620962279168,0.004622061751262541,0.007311334702960435,0.009998583652692773,0.011034771005826683
ccfr_p_cases_infected,0.006815681280666243,0.0064049057597611505,0.0016792409988521087,0.007167697411261832,0.0007656066155527988,0.021655901662265917,0.002861310538107209,0.002142445749151577,0.021655901662265917,0.0052514744041330195,0.0011155123810769458,0.0034255616794401393,0.006480217983898442,4.882596062757564e-05,0.006966231693022087,0.021655901662265917,0.0010937655138636188,0.00016205342035780174,0.021655901662265917,0.0007656066155528037,0.021655901662265917,0.006937860892668512,0.005332862627158089,0.021655901662265917,0.021655901662265917,0.008640361781879134,0.0013640502788648463,0.021655901662265917,0.014445844477649638,0.017341991216638267,0.007021651262384197,0.007021651262384197,0.010437621522818618,0.010437621522818618,0.009541500369378767,0.009541500369378767,0.007567501779333917,0.007567501779333917,0.007686739669633792,0.007686739669633792,0.006765696408249466,0.0027992010472371485,0.011390181905877943,0.006712613589161001,0.021655901662265917,0.021655901662265917,0.0065587009770718555,0.0027102390426983125,0.01449113863181362,0.017373820534374477,0.021655901662265917,0.021110652993234637,0.01984602483733961,0.00269478477046645,0.007960953119243067,0.008318523389425962,0.021655901662265917,0.021110652993234637,0.01984602483733961,0.0026947847704664575,0.007960953119243068,0.008318523389425962,0.021655901662265917,0.012613972996408766,0.021655901662265917,0.021655901662265917,0.021655901662265917,0.021655901662265917,0.021655901662265917,0.021655901662265917,0.001997016954120089,0.00656598354098524,0.0022951743125581934,0.00690654864414336,0.0018343835258157368,0.005157921241651741,0.0026137633088311927,0.005327483119035751,0.006995464786971151,0.009095332038480862,0.0057480382162633245,0.007355557894094615,0.012015674477012312,0.002400203411272611,0.009995140137776491,0.006561955485978546,0.00970279957383212,0.010996810788913514,0.009621336843648791,0.010507950167615892,0.003945708420263486,0.010202406347592455,0.011099108991536785,0.006257277964893897,0.001627998511733526,0.0033175823560198515,0.0071961271217129115,0.008673187683790341,0.009527350710808262
ccfr_p_cases_infected_low,0.006539042842369513,0.006209367107176149,0.001468555233932874,0.006942733001636227,0.000559310956744499,0.021268905166116528,0.0026002610102655965,0.002104159696183554,0.021268905166116528,0.004917558768498678,0.0010951654370497813,0.003172028052168939,0.006364414832722212,0.021268905166116528,0.006724798006101717,0.021268905166116528,0.000882049907007613,0.00016318623861788818,0.021268905166116528,0.000559310956744499,0.021268905166116528,0.006689522837626965,0.005123388723830224,0.021268905166116528,0.021268905166116528,0.00841911244387455,0.0014701001545396138,0.021268905166116528,0.014246087499963842,0.017025031576584873,0.006818459204662463,0.006818459204662463,0.010243730546118993,0.010243730546118993,0.008437726405126494,0.008437726405126494,0.008258278542181996,0.008258278542181996,0.00744075389697156,0.00744075389697156,0.006674858080678439,0.002755019356597759,0.011230856086348287,0.0066112134128119195,0.021268905166116528,0.021268905166116528,0.006469708346725449,0.002666921965387847,0.014290361433440228,0.01705652404271589,0.02073340023012098,0.021268905166116528,0.019491371302505424,0.002650782743790101,0.007854695738764393,0.008205648752362689,0.02073340023012098,0.021268905166116528,0.019491371302505424,0.002650782743790101,0.007854695738764393,0.008205648752362689,0.021268905166116528,0.01228309242542218,0.021268905166116528,0.021268905166116528,0.021268905166116528,0.021268905166116528,0.021268905166116528,0.021268905166116528,0.0019613297508787654,0.006448647737389336,0.0022541589611373945,0.006783126855133947,0.001747700114492038,0.004915907041887522,0.0024939261559871794,0.005101760908602261,0.006748968061209509,0.008708087022657839,0.005567898482931538,0.007046666402867311,0.011800951303902518,0.002357311163021096,0.009816524429589123,0.006444691664754847,0.009529408066220336,0.01080029497024674,0.009449401095840472,0.010320170413163764,0.003875197602598952,0.010020086739275697,0.010900765077850233,0.006145458808822178,0.001598905762348028,0.003258296311620055,0.007067530491317191,0.008518195603736645,0.00935709451920883
ccfr_p_cases_infected_high,0.006178415446135389,0.006076760958009321,0.0010050540189700155,0.006799990176929528,5.35701932924431e-05,0.021245886561834126,0.00204498091157033,0.0019684479764400615,0.021245886561834126,0.004458894675655629,0.0012504510768049856,0.002714881141856048,0.0063013701061858446,0.021245886561834126,0.006254289851455089,0.021245886561834126,0.0003827173602491757,0.00016930564047936108,0.021245886561834126,5.35701932924431e-05,0.021245886561834126,0.006261634919680869,0.0047204188459525,0.021245886561834126,0.021245886561834126,0.00817890113163576,0.001338224468385789,0.021245886561834126,0.014594800069422736,0.017129192627308266,0.00938468805113589,0.00938468805113589,0.010295899059792646,0.010295899059792646,0.008908268040580732,0.008908268040580732,0.008352395933237302,0.008352395933237302,0.006992025087344468,0.006992025087344468,0.00679616906882276,0.0027900574491364453,0.01139202022265517,0.00662590371321209,0.021245886561834126,0.021245886561834126,0.006585322602581678,0.0026996938100814437,0.014636994628998182,0.017156523045121334,0.0194702764619657,0.0194702764619657,0.021245886561834126,0.002672777709791647,0.007976170980380714,0.008367713167330919,0.0194702764619657,0.0194702764619657,0.021245886561834126,0.0026727777097916494,0.007976170980380714,0.008367713167330919,0.021245886561834126,0.012635511772252741,0.021245886561834126,0.021245886561834126,0.021245886561834126,0.021245886561834126,0.021245886561834126,0.021245886561834126,0.0019902409386520527,0.006421006220883836,0.002277465223096288,0.006784688472360643,0.0017901227977255444,0.005023041222783379,0.0025620292350021683,0.005187454607592292,0.006895137449060263,0.008941257635851485,0.005618363824199627,0.00734284866064362,0.011788179540330354,0.0023547599262551096,0.009901237274522887,0.0064377167967024276,0.0095190947157395,0.010788606182595866,0.009439174334150953,0.010309001247801833,0.003871003609563878,0.010009242344149323,0.010888967554858677,0.006138807790194315,0.0015971753216534608,0.003254769969627075,0.007059881546232202,0.008508976653712133,0.009346967657751296
ccfr_p_cases_daily,0.003581159563216558,0.0016365826719033423,0.002813280718649721,0.0018130277975793618,0.0028666066255497156,0.03584159626849526,0.0024925111059471926,0.0005076403955233783,0.03584159626849526,0.002212053140687804,0.0006654816766736821,0.0026479370337829642,0.0016408038850678126,0.0022667133435183492,0.0030572307841500654,0.03584159626849526,0.002967064129363689,0.0005442781690102606,0.03584159626849526,0.0028666066255497113,0.03584159626849526,0.005725398256076281,0.0029334212037701994,0.03584159626849526,0.03584159626849526,0.0019853942642909456,0.00029535264848156145,0.03584159626849526,0.004599451936826647,0.004670627582000932,0.002189426915731719,0.002189426915731719,0.0019209362952253525,0.0019209362952253525,0.0021484018435052135,0.0021484018435052135,0.0016474289159157662,0.0016474289159157662,0.0029544694288143143,0.0029544694288143143,0.010088088490128053,0.017300211732605892,0.005787566260997934,0.009136437334894332,0.03584159626849526,0.03584159626849526,0.0087888282781995,0.012000953526236249,0.004726715891756205,0.004562306040871955,0.004460003064284438,0.004467004020958095,0.004508949029308745,0.03584159626849526,0.006771458505655979,0.0069549111512705935,0.004460003064284438,0.004467004020958095,0.004508949029308745,0.03584159626849526,0.006771458505655983,0.006954911151270586,0.03584159626849526,0.002300075793877389,0.03584159626849526,0.03584159626849526,0.03584159626849526,0.03584159626849526,0.03584159626849526,0.03584159626849526,0.0025765752660971723,0.0031318544089562793,0.0022147264505789147,0.003321438712727437,0.0026255977921276655,0.0033756838031919804,0.00291427232581201,0.0031963186690421534,0.004229410530163245,0.004411665966488144,0.003930360315683276,0.004166994386170124,0.006356122466798485,0.0007092722983705602,0.0018974040963097767,0.0034522990857036896,0.005220116717709853,0.006892006470793454,0.005163481289648216,0.006303058309051165,0.0030032989330386383,0.006160013368950195,0.006831031364700016,0.003736635630768764,0.0008156258990993388,0.0012769711709915514,0.0037246135357519882,0.005772628661309663,0.006074407724028182
ccfr_p_cases_contagious,0.006989155046681064,0.0023099154377568794,0.004678198912156017,0.0030132279213255547,0.0038552683337812637,0.02492920563985482,0.004528855264613866,0.0006259907530032473,0.02492920563985482,0.005467789721097568,0.0005299202647419119,0.004344083454151723,0.0023312797006311207,0.0030156337554401906,0.006199623490363556,0.02492920563985482,0.004237937319693776,0.0002465859591940983,0.02492920563985482,0.003855268333781261,0.02492920563985482,0.006731982158796891,0.005214030652288131,0.02492920563985482,0.02492920563985482,0.005140257106390544,0.0006952842550258279,0.02492920563985482,0.010712759522664204,0.009239698381448247,0.004957135239454316,0.004957135239454316,0.004667485983578466,0.004667485983578466,0.005263112964133334,0.005263112964133334,0.0040355976135745325,0.0040355976135745325,0.006664265233386349,0.006664265233386349,0.011555226647784867,0.004901190818222845,0.01186209239079249,0.010902956701910852,0.02492920563985482,0.02492920563985482,0.010535268131233816,0.006138511835295058,0.010920189879891157,0.009327338333669055,0.009164256492014782,0.0092064600307728,0.009358969606179981,0.004709809248022342,0.02492920563985482,0.01523782768508771,0.009164256492014782,0.0092064600307728,0.009358969606179981,0.004709809248022342,0.02492920563985482,0.01523782768508771,0.02492920563985482,0.004242383135700149,0.02492920563985482,0.02492920563985482,0.02492920563985482,0.02492920563985482,0.02492920563985482,0.02492920563985482,0.002277213013976032,0.005389759546559535,0.0022185448336095983,0.0053360098614311235,0.002260952653249782,0.005508783742560159,0.0027330144528241677,0.005667541877313151,0.006907595374567775,0.00852634956230903,0.0064910476533109746,0.007914923997509916,0.014081985513053792,0.00024404658631206524,0.00487696989898742,0.006140792386342125,0.012429308073952448,0.013152353547771596,0.012115531505883612,0.012279846278640856,0.0036714303590713966,0.010197326603526354,0.012542625770601463,0.0071609357230923145,0.0014548072760963689,0.004798225970664932,0.008607231433662843,0.010046913635365036,0.010435281898575989
