,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected_high,0.005560654773944241,0.0037101386155059643,0.007930872645523897,0.02052779848764105,0.0019634391485856373,0.02052779848764105,0.007055875285467634,0.02052779848764105,0.02052779848764105,0.005076502389342329,0.0008910479463178844,0.004154381656062654,0.02052779848764105,0.02052779848764105,0.00420130657316163,0.02052779848764105,0.005457920719744283,0.02052779848764105,0.02052779848764105,0.008217254971348965,0.005269787141277625,0.00778454546761346,0.02052779848764105,0.02052779848764105,0.012167467098150702,0.013086848728974717,0.008996630262435463,0.008996630262435463,0.011009775822562979,0.011009775822562979,0.012047764421225515,0.012047764421225515,0.008947692073084908,0.008947692073084908,0.009005779373228273,0.009005779373228273,0.0032280111996480765,0.000833869183544354,0.008742935915001795,0.0054896097267008144,0.02052779848764105,0.02052779848764105,0.0031488623900172786,0.0008190081616954026,0.012214677592452176,0.013128867507873919,0.020298568819636244,0.020058489430939595,0.02052779848764105,0.000780222408337338,0.0062428818325733675,0.007843297641518235,0.020298568819636244,0.020058489430939595,0.02052779848764105,0.000780222408337338,0.0062428818325733675,0.007843297641518235,0.02052779848764105,0.010839954932628217,0.02052779848764105,0.02052779848764105,0.02052779848764105,0.010554922365249518,0.011475720473988083,0.009622088751761662,0.0016240667405401693,0.004097381918149397,0.0011424073860344017,0.003556327157761785,0.0013813569172640107,0.004514652841577783,0.0014278823634746144,0.00446775213130856,0.0077819696107885835,0.010219362600979309,0.007911470928005909,0.01056377203452894,0.011887171555264734,0.00259208640385604,0.010157319260276994,0.004288791888744729,0.01055793525236901,0.013436220866067881,0.01489161483072275,0.01298276621767381,0.0022641183470809064,0.012151333626535291,0.009950405660054442,0.011528563889450026,0.007585159319520958,0.0021523225001107544,0.01083982245592476,0.011163363516373176,0.009765654981713745
ccfr_cases_daily,0.002450440292738996,0.0006572405898048714,0.002903135825112173,0.049326776950760605,0.0020121637641061494,0.00022118814597373506,0.0035740545998537827,0.049326776950760605,0.049326776950760605,0.0033204925944165958,0.0005488201008463949,0.0028089659443254074,0.049326776950760605,0.0023575589888388477,0.003132585059839882,0.049326776950760605,0.002148166400513882,0.001096947437639977,0.049326776950760605,0.002369223721056535,0.0009579724507024111,0.00404258663101384,0.049326776950760605,0.049326776950760605,0.0017572835594982662,0.001881450321971742,0.002164738130000378,0.002164738130000378,0.0022809808850203644,0.0022809808850203644,0.0018727732506113254,0.0018727732506113254,0.001762635033262301,0.001762635033262301,0.0021695788578184605,0.0021695788578184605,0.005411715353248888,0.01007878292934317,0.0022198196795910584,0.0029379113208748584,0.049326776950760605,0.049326776950760605,0.009524508197843801,0.009284223482740387,0.00279494105349846,0.002820773982229622,0.0016856998175551648,0.0017026502793368505,0.0018748165679438008,0.049326776950760605,0.0046940219788721965,0.004710509165759382,0.0016856998175551648,0.0017026502793368614,0.0018748165679438008,0.049326776950760605,0.0046940219788721965,0.004710509165759382,0.049326776950760605,0.001651987994807995,0.049326776950760605,0.049326776950760605,0.049326776950760605,0.0014684669272252411,0.0012483446602725848,0.0015804713385202285,0.0021525962562577764,0.001849424360917072,0.0016546996938580933,0.0019242878622432573,0.0021287588178490434,0.0018771223692000186,0.0019775872603036,0.0017383040068425708,0.00243386139219717,0.0021570055858809597,0.0026087649141192013,0.002232483637988647,0.00274878335583149,0.0023666005193414418,0.0019050609889798755,0.0035953299254016195,0.0033586874510557877,0.0030844439955398937,0.0028262124692751875,0.002679500416495849,0.0014888015758410965,0.0035215186366653393,0.0024953920507021395,0.002729517632752728,0.003390087758143887,0.00134913875342411,0.004029966907866748,0.002757191593518596,0.0026114073185267363
ccfr_cases_contagious,0.005472721166515351,0.0013947957416689492,0.007323115552842565,0.031008846144905074,0.004034473343588767,0.0002768112779834138,0.00580559492600175,0.031008846144905074,0.031008846144905074,0.0055745789231955445,0.0006976634331304918,0.004817653148582423,0.031008846144905074,0.0026217945505437623,0.004697534354494977,0.031008846144905074,0.005516929783394118,0.0011973060506106136,0.031008846144905074,0.0038714357275581035,0.0025763648267070564,0.007139883521351911,0.031008846144905074,0.031008846144905074,0.007015036226996246,0.0058286097845550245,0.00635813390650961,0.00635813390650961,0.005075507013551533,0.005075507013551533,0.006610818163450373,0.006610818163450373,0.005326386647174241,0.005326386647174241,0.006785290429826656,0.006785290429826656,0.0030823852185313735,0.0013493035267690343,0.009252245075994127,0.00910085504387397,0.031008846144905074,0.031008846144905074,0.0039692280089478425,0.00471342471521368,0.00655328558431019,0.01029250013300599,0.008894902006781972,0.009115106110356257,0.009430361583276451,0.002950855789522781,0.031008846144905074,0.01592330821595861,0.008894902006781981,0.009115106110356257,0.009430361583276451,0.002950855789522781,0.031008846144905074,0.01592330821595861,0.031008846144905074,0.006786468751353854,0.031008846144905074,0.031008846144905074,0.031008846144905074,0.004478371699455842,0.0050089893910296975,0.004352078318298604,0.00229847074349437,0.002796636702509889,0.0019159814174859891,0.002871501436198046,0.0019526244776886098,0.003322217933344776,0.0017055463350849774,0.0033898276980456636,0.007064376756594722,0.00947361443829066,0.007447067544861465,0.008891809593110412,0.010047085917594033,0.004994260664240658,0.008747181601431871,0.003577665425484908,0.010997495029244039,0.011014212094500703,0.013444921856107059,0.01249284999598639,0.002737020455372225,0.014858119785761539,0.008890057650828292,0.011273398268816561,0.009525290239334214,0.0017291616840373442,0.009755082861575337,0.011263269426715197,0.007638936108456576
ccfr_cases_active,0.004474802562161059,0.0014544813405410028,0.008069402581325153,0.02913049915026434,0.003546461277594159,0.00025091170867300584,0.005988209527721487,0.02913049915026434,0.02913049915026434,0.005200135235014501,0.0006313468156286627,0.004349953116069028,0.02913049915026434,0.002175074937890333,0.0043844487782541295,0.02913049915026434,0.005014743499614799,0.000999310771329467,0.02913049915026434,0.003256166544884736,0.0019482581790182694,0.007857636593020106,0.02913049915026434,0.02913049915026434,0.006950377146145383,0.006928226834986351,0.005192575582151713,0.005192575582151713,0.004660054685072397,0.004660054685072397,0.005457294553968251,0.005457294553968251,0.004453396620744582,0.004453396620744582,0.006681171311300549,0.006681171311300549,0.003263112491291878,0.001448475474668595,0.009949211381183517,0.010103718826029423,0.02913049915026434,0.02913049915026434,0.003544715465199339,0.0048319633348434575,0.00617695876114257,0.010647167003006719,0.010655143897120552,0.010961010590342875,0.011130232763102934,0.0027818457181470104,0.01495876093830706,0.02913049915026434,0.010655143897120552,0.010961010590342875,0.011130232763102934,0.0027818457181470104,0.01495876093830705,0.02913049915026434,0.02913049915026434,0.007582405221415577,0.02913049915026434,0.02913049915026434,0.02913049915026434,0.005215829971342616,0.006696173793402016,0.005843104174686866,0.0020102465844203453,0.004395897786336045,0.0012928372622446054,0.003962403721969268,0.001751333384437697,0.003940602447149989,0.0017603109048119714,0.0037648882353467045,0.0075175406964901525,0.010884206770310432,0.00769516175245269,0.010208649443353045,0.011709809192804009,0.0009309513037516332,0.011008910579300943,0.004912042668654674,0.012000204245856912,0.012646889262369765,0.015210201335070263,0.01336966390170931,0.003575470095280112,0.017190813461363082,0.009538025031692066,0.013050059898835375,0.012700850046408233,0.0023841104585221947,0.011286547753590781,0.01113782396226334,0.009429804740374867
ccfr_p_cases_infected,0.0064197316237958905,0.0039025936068217484,0.008133946876990648,0.02101949109389871,0.0028180725021921885,0.0005429994068755963,0.007225526769996059,0.02101949109389871,0.02101949109389871,0.005659086961953962,0.0014792951884337955,0.005208428111819497,0.02101949109389871,0.02101949109389871,0.004585371135591822,0.02101949109389871,0.006414989591485254,0.02101949109389871,0.02101949109389871,0.008781211289367392,0.005690284201385931,0.008934619504665633,0.02101949109389871,0.02101949109389871,0.012559543685503237,0.013712278604512912,0.009545011273904756,0.009545011273904756,0.008873988817575706,0.008873988817575706,0.011126332492624373,0.011126332492624373,0.009302829071204395,0.009302829071204395,0.008886980542570328,0.008886980542570328,0.0030667251958943695,0.0006944605696592146,0.008260340866560386,0.005240320688914074,0.02101949109389871,0.02101949109389871,0.0029924423431131725,0.0006809484937229755,0.012604707036719136,0.013751288090995038,0.02101949109389871,0.020539296233434187,0.02078477079654265,0.0007183228763853201,0.006029450842477582,0.007688357864877242,0.02101949109389871,0.020539296233434187,0.02078477079654265,0.0007183228763853201,0.006029450842477575,0.007688357864877242,0.02101949109389871,0.011084406683146315,0.02101949109389871,0.02101949109389871,0.02101949109389871,0.010778439788551407,0.011745428086537205,0.009819097062885198,0.0016503245197731233,0.004174755071978295,0.0011810530198142356,0.0035883211686792657,0.0013866431746613604,0.0046202391003356226,0.0014318186401735369,0.004518680997050587,0.007956242645702305,0.010448114398756595,0.008102162084528911,0.010819489576178716,0.012171899328998433,0.0026541734182197263,0.010410851131806082,0.004391519283635283,0.010810824460340455,0.013758052282128787,0.015248306607091835,0.013293736249937385,0.00231834969836888,0.012442388748882415,0.010188743000284021,0.01180470210410682,0.0077668430376722376,0.002203876058580437,0.011099463574183633,0.011430754259967618,0.009999567076703514
ccfr_p_cases_infected_low,0.006112368028418133,0.00391610570910261,0.007871217039534844,0.021092267698937975,0.0024169309632035155,0.0005448794549316699,0.006939144008514833,0.021092267698937975,0.021092267698937975,0.005331918135209829,0.001484417009946229,0.0048695252872680336,0.021092267698937975,0.021092267698937975,0.004230245509267527,0.021092267698937975,0.006107502525777955,0.021092267698937975,0.021092267698937975,0.008686445740684334,0.00563220527800634,0.008692737123894036,0.021092267698937975,0.021092267698937975,0.0125873315986404,0.013686538943346897,0.009530876755855297,0.009530876755855297,0.008650257779467653,0.008650257779467653,0.011255292583153881,0.011255292583153881,0.009274387565698695,0.009274387565698695,0.008643857765706198,0.008643857765706198,0.0031110765640999538,0.0008096639062641456,0.008462188922888672,0.005404701228024964,0.021092267698937975,0.021092267698937975,0.0030353477200897746,0.0007953562095319379,0.012633181386746293,0.013726462946326961,0.020610410241051574,0.021092267698937975,0.02061005367762231,0.0007280580185746524,0.006200110035872733,0.007936443808595301,0.020610410241051574,0.021092267698937975,0.02061005367762231,0.0007280580185746477,0.006200110035872733,0.007936443808595301,0.021092267698937975,0.011063088080641053,0.021092267698937975,0.021092267698937975,0.021092267698937975,0.010800492090673295,0.011767447579041114,0.009841193254262982,0.0016645670543567986,0.004258865178260444,0.0011811512691983783,0.0035930655440475127,0.0013903270929909559,0.004773112046495886,0.001429537636320219,0.004564032153314424,0.007929238043484834,0.010435104483061314,0.008098699864343577,0.010830762135361625,0.012214042571481662,0.002663363066518089,0.010643478589826547,0.004406724212384496,0.010848255200142116,0.013805687323937041,0.015301101414658992,0.013339763672211121,0.0023263766110846722,0.01248546851744947,0.010224019883147922,0.011845573985295522,0.007793734481695767,0.0022115066247418297,0.011137893680463447,0.01147033140692909,0.010034188968377959
ccfr_p_cases_infected_high,0.005560654773944241,0.0037101386155059643,0.007930872645523897,0.02052779848764105,0.0019634391485856373,0.02052779848764105,0.007055875285467634,0.02052779848764105,0.02052779848764105,0.005076502389342329,0.0008910479463178844,0.004154381656062654,0.02052779848764105,0.02052779848764105,0.00420130657316163,0.02052779848764105,0.005457920719744283,0.02052779848764105,0.02052779848764105,0.008217254971348965,0.005269787141277625,0.00778454546761346,0.02052779848764105,0.02052779848764105,0.012167467098150702,0.013086848728974717,0.008996630262435463,0.008996630262435463,0.011009775822562979,0.011009775822562979,0.012047764421225515,0.012047764421225515,0.008947692073084908,0.008947692073084908,0.009005779373228273,0.009005779373228273,0.0032280111996480765,0.000833869183544354,0.008742935915001795,0.0054896097267008144,0.02052779848764105,0.02052779848764105,0.0031488623900172786,0.0008190081616954026,0.012214677592452176,0.013128867507873919,0.020298568819636244,0.020058489430939595,0.02052779848764105,0.000780222408337338,0.0062428818325733675,0.007843297641518235,0.020298568819636244,0.020058489430939595,0.02052779848764105,0.000780222408337338,0.0062428818325733675,0.007843297641518235,0.02052779848764105,0.010839954932628217,0.02052779848764105,0.02052779848764105,0.02052779848764105,0.010554922365249518,0.011475720473988083,0.009622088751761662,0.0016240667405401693,0.004097381918149397,0.0011424073860344017,0.003556327157761785,0.0013813569172640107,0.004514652841577783,0.0014278823634746144,0.00446775213130856,0.0077819696107885835,0.010219362600979309,0.007911470928005909,0.01056377203452894,0.011887171555264734,0.00259208640385604,0.010157319260276994,0.004288791888744729,0.01055793525236901,0.013436220866067881,0.01489161483072275,0.01298276621767381,0.0022641183470809064,0.012151333626535291,0.009950405660054442,0.011528563889450026,0.007585159319520958,0.0021523225001107544,0.01083982245592476,0.011163363516373176,0.009765654981713745
ccfr_p_cases_daily,0.002450440292738996,0.0006572405898048714,0.002903135825112173,0.049326776950760605,0.0020121637641061494,0.00022118814597373506,0.0035740545998537827,0.049326776950760605,0.049326776950760605,0.0033204925944165958,0.0005488201008463949,0.0028089659443254074,0.049326776950760605,0.0023575589888388477,0.003132585059839882,0.049326776950760605,0.002148166400513882,0.001096947437639977,0.049326776950760605,0.002369223721056535,0.0009579724507024111,0.00404258663101384,0.049326776950760605,0.049326776950760605,0.0017572835594982662,0.001881450321971742,0.002164738130000378,0.002164738130000378,0.0022809808850203644,0.0022809808850203644,0.0018727732506113254,0.0018727732506113254,0.001762635033262301,0.001762635033262301,0.0021695788578184605,0.0021695788578184605,0.005411715353248888,0.01007878292934317,0.0022198196795910584,0.0029379113208748584,0.049326776950760605,0.049326776950760605,0.009524508197843801,0.009284223482740387,0.00279494105349846,0.002820773982229622,0.0016856998175551648,0.0017026502793368505,0.0018748165679438008,0.049326776950760605,0.0046940219788721965,0.004710509165759382,0.0016856998175551648,0.0017026502793368505,0.0018748165679438008,0.049326776950760605,0.0046940219788721965,0.004710509165759382,0.049326776950760605,0.001651987994807995,0.049326776950760605,0.049326776950760605,0.049326776950760605,0.0014684669272252411,0.0012483446602725848,0.0015804713385202285,0.0021525962562577764,0.001849424360917072,0.0016546996938580933,0.0019242878622432573,0.0021287588178490434,0.0018771223692000186,0.0019775872603036,0.0017383040068425708,0.00243386139219717,0.0021570055858809597,0.0026087649141192013,0.002232483637988647,0.00274878335583149,0.0023666005193414418,0.0019050609889798755,0.0035953299254016195,0.0033586874510557877,0.0030844439955398937,0.0028262124692751875,0.002679500416495849,0.0014888015758410965,0.0035215186366653393,0.0024953920507021395,0.002729517632752728,0.003390087758143887,0.00134913875342411,0.004029966907866748,0.002757191593518596,0.0026114073185267363
ccfr_p_cases_contagious,0.005472721166515351,0.0013947957416689492,0.007323115552842565,0.031008846144905074,0.004034473343588767,0.0002768112779834138,0.00580559492600175,0.031008846144905074,0.031008846144905074,0.0055745789231955445,0.0006976634331304918,0.004817653148582423,0.031008846144905074,0.0026217945505437623,0.004697534354494977,0.031008846144905074,0.005516929783394118,0.0011973060506106136,0.031008846144905074,0.0038714357275581035,0.0025763648267070564,0.007139883521351911,0.031008846144905074,0.031008846144905074,0.007015036226996246,0.0058286097845550245,0.00635813390650961,0.00635813390650961,0.005075507013551533,0.005075507013551533,0.006610818163450373,0.006610818163450373,0.005326386647174241,0.005326386647174241,0.006785290429826656,0.006785290429826656,0.0030823852185313735,0.0013493035267690343,0.009252245075994127,0.00910085504387397,0.031008846144905074,0.031008846144905074,0.0039692280089478425,0.00471342471521368,0.00655328558431019,0.01029250013300599,0.008894902006781972,0.009115106110356257,0.009430361583276451,0.002950855789522781,0.031008846144905074,0.015923308215958602,0.008894902006781972,0.009115106110356257,0.009430361583276451,0.002950855789522781,0.031008846144905074,0.01592330821595861,0.031008846144905074,0.006786468751353854,0.031008846144905074,0.031008846144905074,0.031008846144905074,0.004478371699455842,0.0050089893910296975,0.004352078318298604,0.00229847074349437,0.002796636702509889,0.0019159814174859891,0.002871501436198046,0.0019526244776886098,0.003322217933344776,0.0017055463350849774,0.0033898276980456636,0.007064376756594722,0.00947361443829066,0.007447067544861465,0.008891809593110412,0.010047085917594033,0.004994260664240658,0.008747181601431871,0.003577665425484908,0.010997495029244039,0.011014212094500703,0.013444921856107059,0.01249284999598639,0.002737020455372225,0.014858119785761539,0.008890057650828292,0.011273398268816561,0.009525290239334214,0.0017291616840373442,0.009755082861575337,0.011263269426715197,0.007638936108456576
ccfr_p_cases_active,0.004474802562161059,0.0014544813405410028,0.008069402581325153,0.02913049915026434,0.003546461277594159,0.00025091170867300584,0.005988209527721487,0.02913049915026434,0.02913049915026434,0.005200135235014501,0.0006313468156286627,0.004349953116069028,0.02913049915026434,0.002175074937890333,0.0043844487782541295,0.02913049915026434,0.005014743499614799,0.000999310771329467,0.02913049915026434,0.003256166544884736,0.0019482581790182694,0.007857636593020106,0.02913049915026434,0.02913049915026434,0.006950377146145383,0.006928226834986351,0.005192575582151713,0.005192575582151713,0.004660054685072397,0.004660054685072397,0.005457294553968251,0.005457294553968251,0.004453396620744582,0.004453396620744582,0.006681171311300549,0.006681171311300549,0.003263112491291878,0.001448475474668595,0.009949211381183517,0.010103718826029423,0.02913049915026434,0.02913049915026434,0.003544715465199339,0.0048319633348434575,0.00617695876114257,0.010647167003006719,0.010655143897120552,0.010961010590342875,0.011130232763102934,0.0027818457181470104,0.01495876093830706,0.02913049915026434,0.010655143897120552,0.010961010590342875,0.011130232763102934,0.0027818457181470104,0.01495876093830706,0.02913049915026434,0.02913049915026434,0.007582405221415577,0.02913049915026434,0.02913049915026434,0.02913049915026434,0.005215829971342616,0.006696173793402016,0.005843104174686866,0.0020102465844203453,0.004395897786336045,0.0012928372622446054,0.003962403721969268,0.001751333384437697,0.003940602447149989,0.0017603109048119714,0.0037648882353467045,0.0075175406964901525,0.010884206770310432,0.00769516175245269,0.010208649443353045,0.011709809192804009,0.0009309513037516332,0.011008910579300943,0.004912042668654674,0.012000204245856912,0.012646889262369765,0.015210201335070263,0.01336966390170931,0.003575470095280112,0.017190813461363082,0.009538025031692066,0.013050059898835375,0.012700850046408233,0.0023841104585221947,0.011286547753590781,0.01113782396226334,0.009429804740374867
W_population,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
W_p_cases,0.003961289022760248,0.003059580130038846,0.008066098106468812,0.024155971291050772,0.002281428104359411,0.024155971291050772,0.005448247125144682,0.024155971291050772,0.024155971291050772,0.003804566587876865,0.0005873829057331591,0.00323109415017092,0.024155971291050772,0.024155971291050772,0.0024551448429553906,0.024155971291050772,0.008588360821550664,0.024155971291050772,0.024155971291050772,0.005763615045820957,0.007721464286872384,0.0044326604025376765,0.024155971291050772,0.024155971291050772,0.009544219651467763,0.009895741297517044,0.012072169195620755,0.012072169195620755,0.013135298850212272,0.013135298850212272,0.012094308526451703,0.012094308526451703,0.008056053605101048,0.008056053605101048,0.01097742355291178,0.01097742355291178,0.0018393291525281748,0.0008652910031070155,0.006122271477971115,0.006423804479656262,0.024155971291050772,0.024155971291050772,0.0018108741737841614,0.0008618379250652521,0.009594425025346243,0.009911997865848397,0.012738396396958172,0.012670028746116623,0.012755855933918116,0.0008090002437332798,0.005286676697328582,0.006287580652182752,0.012738396396958172,0.012670028746116623,0.012755855933918116,0.0008090002437332798,0.005286676697328582,0.006287580652182752,0.024155971291050772,0.024155971291050772,0.024155971291050772,0.024155971291050772,0.024155971291050772,0.013611529498483304,0.014149174423406708,0.013916189927623338,0.001662628710978746,0.0034782301327861104,0.0013260079541716646,0.003939076928013339,0.0014237235187517367,0.0042416709220162085,0.0013524696391878164,0.004955702103664796,0.005732089846793936,0.00866241459104883,0.00608211364317452,0.008738617610054011,0.008733090507734334,0.024155971291050772,0.008077759622070246,0.002346815110281174,0.007902266061477748,0.008251451914703618,0.009819574795347263,0.009941671135577245,0.0030878963217762655,0.009685998808078633,0.008339234508524045,0.007301960607789223,0.008383824728425747,0.00045511676693483507,0.008635096032301563,0.008865308241053459,0.007901532472153
W_p_cases_recent,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
W_p_cases_fatalities,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
