,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected,0.005253252533304526,0.00768450575807862,0.008926927428615684,0.02058822563933519,0.00760478356293299,0.02058822563933519,0.005995641627428951,0.02058822563933519,0.006956448827531818,0.02058822563933519,0.008472365438180415,0.02058822563933519,0.004201799107202031,0.02058822563933519,0.02058822563933519,0.005373095941277857,0.02058822563933519,0.008296507335687304,0.0006807073954041676,0.02058822563933519,0.009352191086195205,0.0033554681648179222,0.010807071932334773,0.007726743386973111,0.02058822563933519,0.011973757487510775,0.015302253773605395,0.00901406238197968,0.00901406238197968,0.008502414744572293,0.008502414744572293,0.009662841741422994,0.009662841741422994,0.007107483007425806,0.007107483007425806,0.009819810027791845,0.009819810027791845,0.0051254031933097854,0.0018518431440719752,0.0060880750467567565,0.006161486717271465,0.02058822563933519,0.02058822563933519,0.004932950976499058,0.0018017820124805158,0.012027312299346898,0.01533421218355068,0.02058822563933519,0.02058822563933519,0.018722400584253875,0.001609319540895933,0.00629345933512509,0.007303624853110979,0.02058822563933519,0.02058822563933519,0.018722400584253875,0.00157888935724215,0.00629345933512509,0.007303624853110979,0.02058822563933519,0.02058822563933519,0.02058822563933519,0.02058822563933519,0.02058822563933519,0.0024999699671832127,0.007704819382475401,0.002628193669978024,0.007847202293662536,0.002447711147604422,0.0059544801730601815,0.002469659304836122,0.0062107594556650835,0.009494657936492375,0.013374698832118066,0.009489857380880056,0.012775096249836335,0.011062687565424084,0.005236533764025119,0.008184695333372738,0.00812355180663159,0.009433261460232819,0.010359677708964296,0.010179651879103408,0.009392449509657945,0.0028124665896404905,0.007006202689907133,0.01396828526860314,0.008317314606528958,0.008359321582428405,0.004772547370694634,0.009133398459938349,0.009064259062322302,0.012016862512821904
ccfr_cases_infected_low,0.004984621040165558,0.00771502039974663,0.00870134906986918,0.020670499435799666,0.007399490575708904,0.020670499435799666,0.006421646100912778,0.020670499435799666,0.007139130055856347,0.020670499435799666,0.008285314148707592,0.020670499435799666,0.003911059849775086,0.020670499435799666,0.020670499435799666,0.005628769336518968,0.020670499435799666,0.008091863041761455,0.0003159339832840069,0.020670499435799666,0.009237697141997403,0.0034017901038653274,0.010806479403850091,0.0077275814610523385,0.020670499435799666,0.012032538183456227,0.015274055247975787,0.008838400763272802,0.008838400763272802,0.008315995269087837,0.008315995269087837,0.009500821298632625,0.009500821298632625,0.00689173382386577,0.00689173382386577,0.009647194557987217,0.009647194557987217,0.005199149726816132,0.001876565509645502,0.0061774507952605025,0.006263532457814205,0.020670499435799666,0.020670499435799666,0.005002695800831512,0.0018256256105382116,0.01208681879246382,0.015307025634777177,0.020670499435799666,0.020670499435799666,0.018576047208609323,0.001634027476727987,0.0063984439224549165,0.007399302946331221,0.020670499435799666,0.020670499435799666,0.018576047208609323,0.0016010130650387702,0.0063984439224549165,0.007399302946331221,0.020670499435799666,0.020670499435799666,0.020670499435799666,0.020670499435799666,0.020670499435799666,0.002525157804823657,0.0078275590384824,0.0026420114930913066,0.007917154543135376,0.0024535407690901164,0.006116155937264498,0.002461142204488414,0.006356902130447652,0.009402593318294667,0.013417335841669695,0.009243499756467795,0.012519757323508516,0.011106895809546338,0.005257459778759366,0.00805768736393551,0.008156014800753359,0.00947095826067455,0.010401076614833894,0.010220331373366401,0.009429983219109041,0.002823705649665028,0.007034200580749992,0.014024104739366617,0.008350551907355949,0.008392726749755686,0.004791619222629431,0.00916989696054183,0.009100481270989471,0.012064883790509504
ccfr_cases_infected_high,0.004781433467073587,0.00735297407790286,0.009714486176413711,0.020053971778523756,0.007171885208250782,0.020053971778523756,0.007171885208250782,0.020053971778523756,0.007535875279581061,0.020053971778523756,0.0073129976922183555,0.020053971778523756,0.003432621015559233,0.020053971778523756,0.020053971778523756,0.006459121501833468,0.020053971778523756,0.007650829337683324,0.020053971778523756,0.020053971778523756,0.00791437793700462,0.003553054049719443,0.009981452925861735,0.006955176240480979,0.020053971778523756,0.011157799746688141,0.014573012260287031,0.009219032307944967,0.009219032307944967,0.009952039240990505,0.009952039240990505,0.010404366964982084,0.010404366964982084,0.009718588017414041,0.009718588017414041,0.009288636107886071,0.009288636107886071,0.005184423660915986,0.0018429810352136675,0.006099773945440582,0.005994914793196845,0.020053971778523756,0.020053971778523756,0.004986346960697243,0.0017923129577076416,0.01121488861226523,0.01460548400685735,0.018236563923483776,0.018021989629955198,0.020053971778523756,0.0017248567468263355,0.006293921342552085,0.007044346745269639,0.018236563923483776,0.018021989629955198,0.020053971778523756,0.001668626053237933,0.006293921342552085,0.007044346745269639,0.020053971778523756,0.020053971778523756,0.020053971778523756,0.020053971778523756,0.020053971778523756,0.0022999882011293738,0.007256429630280035,0.002569425611349501,0.007587813169703677,0.0024586306551182525,0.005839017112099416,0.002473198145011344,0.0061245660723817045,0.009290398526614427,0.01307008122602047,0.009292919901470978,0.01249357897717267,0.010775616515868143,0.005100648407525296,0.008346652599334776,0.00791274981756155,0.009188473179617499,0.010090849403420475,0.009915495151204684,0.009148720278158553,0.002739484528911185,0.006824395335437551,0.013605815453846063,0.008101484572510304,0.0081424014890016,0.004648702222338206,0.00889639146987367,0.008829046204047201,0.011705031114391464
ccfr_cases_daily,0.0020990730738346232,0.0014353094832745441,0.0028375850196389,0.0406017520591236,0.0028395859197820872,0.0406017520591236,0.0027634922800973192,0.0406017520591236,0.002131897504790551,0.0406017520591236,0.002877063850976716,0.0406017520591236,0.0038361574045044393,0.0406017520591236,0.002283827141809743,0.0015771602701871905,0.0406017520591236,0.0025704749072607796,0.002710893849903537,0.0406017520591236,0.002383181768250477,0.001203277618569359,0.003243674620564797,0.0028554075048457177,0.0406017520591236,0.004262028512217802,0.0035701581577892464,0.0021826682337917807,0.0021826682337917807,0.0021273054629036546,0.0021273054629036546,0.0027077379025491383,0.0027077379025491383,0.0024384371396697887,0.0024384371396697887,0.0033548541935485123,0.0033548541935485123,0.006969919807275546,0.0112073071546652,0.006693306446102136,0.0034284292122064033,0.0406017520591236,0.0406017520591236,0.0072186367782112616,0.011974681192177922,0.003680603160062081,0.0035080267520457235,0.0031737165760666883,0.0032096166168584144,0.003492186323267316,0.0406017520591236,0.006192342943396221,0.005162055888145277,0.0031737165760666883,0.0032096166168584144,0.003492186323267316,0.03956524811733738,0.006151385837660632,0.005162055888145277,0.0406017520591236,0.0406017520591236,0.0406017520591236,0.0406017520591236,0.0406017520591236,0.0023404974715023562,0.0026850798650717416,0.0020905790453401396,0.002706524457342761,0.0021907720866949825,0.0034198299938472472,0.002109040640891383,0.003048908388244142,0.0037343555702127767,0.004670903969605123,0.003355241179537538,0.004360167962053488,0.004206158141133526,0.0005900101905455654,0.0037099191370350607,0.003992068725638027,0.005156842332792623,0.004126912086289216,0.004311003536739187,0.00443784121785919,0.001653052457112579,0.00426870123016995,0.005864526803230393,0.0049586379397578585,0.0021808718012042284,0.0008824774626915803,0.0031099091107885863,0.004786507654309904,0.005055581574218281
ccfr_cases_contagious,0.003654019946739046,0.0017519548564368425,0.00596051929346417,0.027741825698542038,0.005025245932509051,0.027741825698542038,0.003103894862347525,0.027741825698542038,0.003660414708840143,0.027741825698542038,0.006117847930085015,0.027741825698542038,0.004925419639534834,0.027741825698542038,0.0026037413238559344,0.0032943468866579056,0.027741825698542038,0.004828407627991635,0.0031182206051611847,0.027741825698542038,0.004407864290346927,0.001956329055046925,0.007340062980056539,0.00363468793570257,0.027741825698542038,0.007472841813159961,0.007943497031046218,0.006368602739835603,0.006368602739835603,0.006103717934892533,0.006103717934892533,0.00680469165866807,0.00680469165866807,0.006560679177610819,0.006560679177610819,0.008116069275442638,0.008116069275442638,0.005359999861621825,0.003698442749867763,0.006119962873117993,0.011481629980717434,0.027741825698542038,0.027741825698542038,0.005512475507857285,0.0042543099468104195,0.0073412852278019695,0.009856654454192017,0.008480189355528174,0.00858733561760081,0.008706747509857466,0.004231021812830676,0.027741825698542038,0.017221529963472364,0.008480189355528174,0.008587335617600802,0.008706747509857466,0.004259320297742933,0.027417344567848886,0.017221529963472364,0.027741825698542038,0.027741825698542038,0.027741825698542038,0.027741825698542038,0.027741825698542038,0.002430099416514804,0.0042587687151149495,0.0023623941719417858,0.004374641167929357,0.0026030879644202767,0.005485395604186536,0.002391563558609679,0.0049887729702329225,0.0059480164651941215,0.009295730178894328,0.006175144756767692,0.009830598510255596,0.010144572913344994,0.008549466558644704,0.0090407749942645,0.006651617772961539,0.008311351654523224,0.008991460054078144,0.009813041321714448,0.009579964801036131,0.005317301870579757,0.008944016095446098,0.013835535251888716,0.007062036033117656,0.006804866992248603,0.003666562122757792,0.006491183292441345,0.008113048608563574,0.0126970588419035
ccfr_cases_active,0.004149837453753288,0.0013727262634903677,0.006463854279240928,0.026054292966529807,0.00480642173741471,0.026054292966529807,0.0028743654618623633,0.026054292966529807,0.004640017629801682,0.026054292966529807,0.005817785413794711,0.026054292966529807,0.005137482974702858,0.026054292966529807,0.0025040330605930806,0.0037990799556274087,0.026054292966529807,0.005121808969774498,0.003001015886753087,0.026054292966529807,0.004870034379739163,0.0024634735315686054,0.00736117137959385,0.0026231048421100607,0.026054292966529807,0.007055427362511077,0.007959768021341268,0.006763015840176451,0.006763015840176451,0.006448364694025276,0.006448364694025276,0.0066295597515203175,0.0066295597515203175,0.006502121027115653,0.006502121027115653,0.008248191105066291,0.008248191105066291,0.004644476410500173,0.003602030147257893,0.0055124833295949974,0.012495216934314506,0.026054292966529807,0.026054292966529807,0.00472161649682511,0.0036379769532837035,0.006638198350322593,0.010150219557070116,0.009242699442589085,0.009326509371995865,0.00915207600200316,0.003312510165164541,0.016173945863402976,0.026054292966529807,0.009242699442589085,0.009326509371995865,0.009152076002003155,0.0033432846109403987,0.016160399342752173,0.026054292966529807,0.026054292966529807,0.026054292966529807,0.026054292966529807,0.026054292966529807,0.026054292966529807,0.0018604473706232997,0.004388533449616377,0.001669130225726759,0.004294956235780637,0.0021582698102429465,0.004457037367674331,0.002142353111266989,0.003825145165769395,0.005983642386736079,0.008644140580101581,0.006346561316659537,0.009116496307550804,0.012556221231236415,0.01526850030858865,0.007957020147457616,0.00892015280052797,0.010319613494296291,0.011315494852591337,0.012748763462660687,0.011864558052010483,0.005201510466829719,0.009104774102359438,0.017523744745491586,0.009037988334043888,0.008660920416721122,0.0033731963227656937,0.00931930010480872,0.010034719769034849,0.015890693429203764
ccfr_p_cases_infected,0.005253252533304526,0.00768450575807862,0.008926927428615684,0.02058822563933519,0.00760478356293299,0.02058822563933519,0.005995641627428951,0.02058822563933519,0.006956448827531818,0.02058822563933519,0.008472365438180415,0.02058822563933519,0.004201799107202031,0.02058822563933519,0.02058822563933519,0.005373095941277857,0.02058822563933519,0.008296507335687304,0.0006807073954041676,0.02058822563933519,0.009352191086195205,0.0033554681648179222,0.010807071932334773,0.007726743386973111,0.02058822563933519,0.011973757487510775,0.015302253773605395,0.00901406238197968,0.00901406238197968,0.008502414744572293,0.008502414744572293,0.009662841741422994,0.009662841741422994,0.007107483007425806,0.007107483007425806,0.009819810027791845,0.009819810027791845,0.0051254031933097854,0.0018518431440719752,0.0060880750467567565,0.006161486717271465,0.02058822563933519,0.02058822563933519,0.004932950976499058,0.0018017820124805158,0.012027312299346898,0.01533421218355068,0.02058822563933519,0.02058822563933519,0.018722400584253875,0.001609319540895933,0.00629345933512509,0.007303624853110979,0.02058822563933519,0.02058822563933519,0.018722400584253875,0.00157888935724215,0.00629345933512509,0.007303624853110979,0.02058822563933519,0.02058822563933519,0.02058822563933519,0.02058822563933519,0.02058822563933519,0.0024999699671832127,0.007704819382475401,0.002628193669978024,0.007847202293662536,0.002447711147604422,0.0059544801730601815,0.002469659304836122,0.0062107594556650835,0.009494657936492375,0.013374698832118066,0.009489857380880056,0.012775096249836335,0.011062687565424084,0.005236533764025119,0.008184695333372738,0.00812355180663159,0.009433261460232819,0.010359677708964296,0.010179651879103408,0.009392449509657945,0.0028124665896404905,0.007006202689907133,0.01396828526860314,0.008317314606528958,0.008359321582428405,0.004772547370694634,0.009133398459938349,0.009064259062322302,0.012016862512821904
ccfr_p_cases_infected_low,0.004984621040165558,0.00771502039974663,0.00870134906986918,0.020670499435799666,0.007399490575708904,0.020670499435799666,0.006421646100912778,0.020670499435799666,0.007139130055856347,0.020670499435799666,0.008285314148707592,0.020670499435799666,0.003911059849775086,0.020670499435799666,0.020670499435799666,0.005628769336518968,0.020670499435799666,0.008091863041761455,0.0003159339832840069,0.020670499435799666,0.009237697141997403,0.0034017901038653274,0.010806479403850091,0.0077275814610523385,0.020670499435799666,0.012032538183456227,0.015274055247975787,0.008838400763272802,0.008838400763272802,0.008315995269087837,0.008315995269087837,0.009500821298632625,0.009500821298632625,0.00689173382386577,0.00689173382386577,0.009647194557987217,0.009647194557987217,0.005199149726816132,0.001876565509645502,0.0061774507952605025,0.006263532457814205,0.020670499435799666,0.020670499435799666,0.005002695800831512,0.0018256256105382116,0.01208681879246382,0.015307025634777177,0.020670499435799666,0.020670499435799666,0.018576047208609323,0.001634027476727987,0.0063984439224549095,0.007399302946331221,0.020670499435799666,0.020670499435799666,0.018576047208609323,0.0016010130650387702,0.0063984439224549165,0.007399302946331221,0.020670499435799666,0.020670499435799666,0.020670499435799666,0.020670499435799666,0.020670499435799666,0.002525157804823657,0.0078275590384824,0.0026420114930913066,0.007917154543135376,0.0024535407690901164,0.006116155937264498,0.002461142204488414,0.006356902130447652,0.009402593318294667,0.013417335841669695,0.009243499756467795,0.012519757323508516,0.011106895809546338,0.005257459778759366,0.00805768736393551,0.008156014800753359,0.00947095826067455,0.010401076614833894,0.010220331373366401,0.009429983219109041,0.002823705649665028,0.007034200580749992,0.014024104739366617,0.008350551907355949,0.008392726749755686,0.004791619222629431,0.00916989696054183,0.009100481270989471,0.012064883790509504
ccfr_p_cases_infected_high,0.004781842577502381,0.007353603215252283,0.009715317370161887,0.02005568764240638,0.007172498851220618,0.02005568764240638,0.007172498851220618,0.02005568764240638,0.0075365200663773625,0.02005568764240638,0.007313623409096407,0.02005568764240638,0.003432914718496905,0.02005568764240638,0.02005568764240638,0.006459674159103603,0.02005568764240638,0.007651483960212847,0.02005568764240638,0.02005568764240638,0.007915055109357584,0.0035533580571841116,0.009982306961898125,0.007054105138969339,0.02005568764240638,0.011158754433660196,0.014574259160685348,0.009219821109522262,0.009219821109522262,0.009952890760324464,0.009952890760324464,0.010405257186514952,0.010405257186514952,0.009719419562125152,0.009719419562125152,0.009289430864924347,0.009289430864924347,0.005184867252111297,0.0018431387249037503,0.006100295856108491,0.005995427731874861,0.02005568764240638,0.02005568764240638,0.004986773603995169,0.0017924663121206455,0.011215848183891737,0.01460673368561288,0.018238124285776345,0.01802353163277841,0.02005568764240638,0.0017250043295310119,0.006294459864917182,0.007044949475755665,0.018238124285776345,0.01802353163277841,0.02005568764240638,0.001668768824715323,0.006294459864917182,0.007044949475755669,0.02005568764240638,0.02005568764240638,0.02005568764240638,0.02005568764240638,0.02005568764240638,0.0023001849934021646,0.007257050507064789,0.0025696454573059177,0.007588462400425142,0.0024588410212037556,0.005839516711813793,0.0024734097575247384,0.0061250901043209335,0.009249067752685395,0.013028746954071121,0.009244391368932988,0.012444653778171241,0.010776538502365223,0.005101084830717524,0.00834736675810064,0.007913426850608874,0.009189259366485592,0.010091712799670732,0.009916343543742392,0.009149503063677096,0.002739718925499157,0.0068249792463758,0.013606979598664293,0.008102177754136724,0.008143098171573368,0.004649099975976861,0.008897152665559863,0.008829801637517782,0.011706032623736148
ccfr_p_cases_daily,0.002155742832314701,0.0014278468915069548,0.0028360406867512875,0.04053688715210992,0.002846676849429804,0.04053688715210992,0.0026816897463898966,0.04053688715210992,0.0021245540372257063,0.04053688715210992,0.0028855850159270682,0.04053688715210992,0.003852300578768735,0.04053688715210992,0.002302089165962353,0.0015884927053381635,0.04053688715210992,0.002577359619902257,0.002732693643654064,0.04053688715210992,0.002404592280721111,0.0012078458717666857,0.0032519404813822366,0.0026800656136682028,0.04053688715210992,0.00421443154895219,0.0033908501831961062,0.002197808716385588,0.002197808716385588,0.0021445618695288423,0.0021445618695288423,0.0027061458806053847,0.0027061458806053847,0.002440667346445171,0.002440667346445171,0.0034233338151285248,0.0034233338151285248,0.006787668423677423,0.011755196248778528,0.006395980374141714,0.003607411711685061,0.04053688715210992,0.04053688715210992,0.007411986043711136,0.011767878796196247,0.003831393397816847,0.003582065983505064,0.003108731214695348,0.0031397444531083003,0.0033729431140226696,0.03950203911748026,0.006223800413516786,0.0052016898391822886,0.003108731214695348,0.0031397444531083003,0.0033729431140226696,0.04053688715210992,0.006184375689842436,0.0052016898391822886,0.04053688715210992,0.04053688715210992,0.04053688715210992,0.04053688715210992,0.04053688715210992,0.002282015354554064,0.0025977505104861592,0.0020672690869591634,0.0026040686045202995,0.0021828700396371026,0.003263205580308582,0.0021012795628136552,0.002925612692149093,0.003393717912482569,0.004502268355379764,0.003121382826466333,0.004262367145552021,0.004347451305008016,1.2115473640704799e-05,0.0035319209071970497,0.004215829241590918,0.005404619661806765,0.004326002876260003,0.004593872897004445,0.004536920161479407,0.001846277394262109,0.0045073869304008635,0.005850942764758282,0.005814719083096064,0.0020988714249832317,0.0012041949141582806,0.003356112932289412,0.005031766594813224,0.005208259728660603
ccfr_p_cases_contagious,0.00365424294253925,0.0017520617739087846,0.005960883049215055,0.027743518713553156,0.0050255526108398405,0.027743518713553156,0.0031040842853744008,0.027743518713553156,0.003660638094896862,0.027743518713553156,0.006118221287213487,0.027743518713553156,0.004925720225713855,0.027743518713553156,0.002603900223749339,0.003294547932500798,0.027743518713553156,0.004828702293767522,0.0031184109024527144,0.027743518713553156,0.004408133291403008,0.001956448444970749,0.00734051092594672,0.0036349097517179517,0.027743518713553156,0.007473297862213937,0.007943981803024113,0.006368991399909945,0.006368991399909945,0.006104090429702344,0.006104090429702344,0.00680510693217059,0.00680510693217059,0.0065610795596351135,0.0065610795596351135,0.008116564579077803,0.008116564579077803,0.005360326969156993,0.003698668456681775,0.0061203363593162075,0.011482330676198714,0.027743518713553156,0.027743518713553156,0.005504499925075888,0.004236216655202338,0.007389470384639577,0.009858974536452512,0.008480706880511281,0.008587859681455298,0.008707278861124408,0.004203293686757896,0.027419017780579105,0.017208156143791634,0.008480706880511281,0.008587859681455298,0.008707278861124408,0.004232597881503992,0.027743518713553156,0.017208156143791634,0.027743518713553156,0.027743518713553156,0.027743518713553156,0.027743518713553156,0.027743518713553156,0.002430247719472056,0.004259028617236818,0.0023625383430154107,0.004374908141460444,0.002603246824440771,0.0054857303643137435,0.0023917095098188305,0.00498907742270903,0.005948379457928319,0.009296297474316886,0.00617552161057979,0.009831198447369576,0.010145192011540271,0.008549988311444181,0.009041326730402697,0.006652023704743398,0.00831185887575901,0.008992008780647506,0.009813640187356636,0.009580549442594706,0.005317626372362132,0.008944561926628004,0.013836379600387003,0.007062467011710883,0.006805282276451299,0.0036667858839759785,0.0064915794333036455,0.008113543727854909,0.012697833712002173
ccfr_p_cases_active,0.004149837453753288,0.0013727262634903677,0.006463854279240928,0.026054292966529807,0.00480642173741471,0.026054292966529807,0.0028743654618623633,0.026054292966529807,0.004640017629801682,0.026054292966529807,0.005817785413794711,0.026054292966529807,0.005137482974702858,0.026054292966529807,0.0025040330605930806,0.0037990799556274087,0.026054292966529807,0.005121808969774498,0.003001015886753087,0.026054292966529807,0.004870034379739163,0.0024634735315686054,0.00736117137959385,0.0026231048421100607,0.026054292966529807,0.007055427362511077,0.007959768021341268,0.006763015840176451,0.006763015840176451,0.006448364694025276,0.006448364694025276,0.0066295597515203175,0.0066295597515203175,0.006502121027115653,0.006502121027115653,0.008248191105066291,0.008248191105066291,0.004644476410500173,0.003602030147257893,0.0055124833295949974,0.012495216934314506,0.026054292966529807,0.026054292966529807,0.00472161649682511,0.0036379769532837035,0.006638198350322593,0.010150219557070116,0.009242699442589085,0.009326509371995865,0.00915207600200316,0.003312510165164541,0.016173945863402976,0.026054292966529807,0.009242699442589085,0.009326509371995865,0.00915207600200316,0.0033432846109403987,0.016160399342752173,0.026054292966529807,0.026054292966529807,0.026054292966529807,0.026054292966529807,0.026054292966529807,0.026054292966529807,0.0018604473706232997,0.004388533449616377,0.001669130225726759,0.004294956235780637,0.0021582698102429465,0.004457037367674331,0.002142353111266989,0.003825145165769395,0.005983642386736079,0.008644140580101581,0.006346561316659537,0.009116496307550804,0.012556221231236415,0.01526850030858865,0.007957020147457616,0.00892015280052797,0.010319613494296291,0.011315494852591337,0.012748763462660687,0.011864558052010483,0.005201510466829719,0.009104774102359438,0.017523744745491586,0.009037988334043888,0.008660920416721122,0.0033731963227656937,0.00931930010480872,0.010034719769034849,0.015890693429203764
W_population,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
W_p_cases,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
W_p_cases_recent,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
