,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_median_age,owid_aged_70_older,owid_cardiovasc_death_rate,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_smoothed,0.005415003236634809,0.004095335993623197,0.01687035973249449,0.01687035973249449,0.002054812224014419,0.0035799430209300263,0.0048382206650987025,0.0044494633228920645,0.004307268069833998,0.01687035973249449,0.006344566382986327,0.01687035973249449,7.131989706730301e-05,0.0023322412907444646,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.004700922662783911,0.01687035973249449,0.00017999411008910797,0.01687035973249449,3.554898484477661e-05,0.01687035973249449,0.002018852158232011,0.01687035973249449,0.01687035973249449,0.010009683733895203,0.00930604731155825,0.009725589586952072,0.008450529814582454,0.00939624588813173,0.008190660976546301,0.01008218000549102,0.008979342983162877,0.01008218000549102,0.008979342983162877,0.01687035973249449,0.01687035973249449,0.012252142781672606,0.004783137351766195,0.01687035973249449,0.008575785286785109,0.01687035973249449,0.010009683733895203,0.012252142781672606,0.01687035973249449,0.009298889894389937,0.004777673824568681,0.008575785286785109,0.010009683733895203,0.012252142781672606,0.01687035973249449,0.009291906807604701,0.004724861488677836,0.008575785286785109,0.003836212759062309,0.009725589586952068,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.011284916091440689,0.006178695542520206,0.008425710636268496,0.008532541576133658,0.006872844767451621,0.007303833533960506,0.006973181409447874,0.006655346383913638,0.006872844767451621,0.011284916091440689,0.006973181409447874,0.006655346383913638,0.01687035973249449,0.012252142781672606,0.004783137351766195,0.010009683733895203,0.00930604731155825,0.009497257788926836,0.0094825725298987,0.009498132969446746,0.0037676945113944314,0.008254923373125379,0.007978478606182084,0.009497257788926836,0.0094825725298987,0.009498132969446746,0.0037676945113944314,0.008254923373125379,0.007978478606182084
owid_total_deaths,0.00541353709627278,0.00709469967951441,0.0156769069178328,0.0156769069178328,0.0042793119263631035,0.0048266375846665955,0.007361058758537247,0.006942803351286178,0.004917833823260804,0.0156769069178328,0.005561530729483922,0.0156769069178328,5.180410442882242e-05,0.001632387899214206,0.0156769069178328,0.0156769069178328,0.0156769069178328,0.0156769069178328,0.0156769069178328,0.006893980725876016,0.0156769069178328,0.00010416863910965819,0.0156769069178328,2.5832769988191733e-05,0.0156769069178328,0.0034758522150562837,0.0156769069178328,0.0156769069178328,0.01105578073636948,0.0156769069178328,0.009246282813246605,0.008013919701387576,0.009369198913528437,0.008370559359116344,0.009097109748616362,0.007818492649611488,0.009097109748616362,0.007818492649611488,0.0156769069178328,0.0156769069178328,0.008720491648591228,0.0047291391322350305,0.008641062409163701,0.00820193587088127,0.0156769069178328,0.01105578073636948,0.008720491648591228,0.008641062409163701,0.0156769069178328,0.0049072215305763734,0.00820193587088127,0.01105578073636948,0.008720491648591228,0.008641062409163701,0.015474907441100427,0.004831020403997052,0.00820193587088127,0.006061922872620522,0.009246282813246609,0.0156769069178328,0.0156769069178328,0.0156769069178328,0.0156769069178328,0.0156769069178328,0.0156769069178328,0.0156769069178328,0.0156769069178328,0.0156769069178328,0.008103039232546188,0.00467669607299916,0.005959755530736342,0.010657244156176346,0.009598896306051697,0.0156769069178328,0.010199105644103278,0.009297356540755421,0.009598896306051697,0.008103039232546188,0.010199105644103278,0.009297356540755421,0.0156769069178328,0.008720491648591228,0.0047291391322350305,0.01105578073636948,0.0156769069178328,0.01277296523325607,0.012641804605806616,0.012533131043608928,0.004053621224023989,0.006575460571275692,0.007072553195817002,0.01277296523325607,0.012641804605806616,0.012533131043608928,0.004053621224023989,0.006575460571275692,0.007072553195817002
owid_new_deaths,0.005261608245036699,0.0043204889241541655,0.019897268223412607,0.019897268223412607,0.0038798507978372123,0.003019662238806636,0.005640844233746902,0.005231897717631726,0.005849421053236983,0.019897268223412607,0.005798253642727592,0.019897268223412607,8.709737831525609e-05,0.0027945490742535563,0.019897268223412607,0.019897268223412607,0.019897268223412607,0.019897268223412607,0.019897268223412607,0.005684039517097262,0.019897268223412607,0.00013102645242594208,0.019897268223412607,4.3422912694447944e-05,0.019897268223412607,0.003320347552710725,0.019897268223412607,0.019897268223412607,0.005703696154299289,0.006228288752197387,0.007412935610358934,0.007693097412524818,0.007386827201320223,0.007780638484304186,0.00721018781348135,0.007604777378029733,0.00721018781348135,0.007604777378029733,0.019897268223412607,0.019897268223412607,0.005791372608001751,0.019897268223412607,0.005634892146864993,0.007676738713387292,0.019897268223412607,0.005703696154299289,0.005791372608001751,0.005634892146864993,0.006228288752197387,0.019897268223412607,0.007676738713387292,0.005703696154299294,0.0057913726080017465,0.005634892146864993,0.006228288752197387,0.019618686512744836,0.007676738713387292,0.003962338104984639,0.007412935610358934,0.019897268223412607,0.019897268223412607,0.019897268223412607,0.019897268223412607,0.019897268223412607,0.019897268223412607,0.019897268223412607,0.019897268223412607,0.019897268223412607,0.003679792795498889,0.007482658867532422,0.0028564215028005,0.004704056058777479,0.006319924255994799,0.00593570381272051,0.0034497551939797967,0.004748994626263832,0.006319924255994799,0.003679792795498889,0.0034497551939797967,0.004748994626263832,0.019897268223412607,0.0057913726080017465,0.019897268223412607,0.005703696154299294,0.006228288752197387,0.006289694143307127,0.006160874701898448,0.006257035099783138,0.011223250999298412,0.008346606649235594,0.008181517213113236,0.006289694143307127,0.006160874701898448,0.006257035099783138,0.011223250999298412,0.008346606649235594,0.008181517213113236
owid_new_deaths_smoothed,0.005044936004438488,0.004433187263426911,0.017520759464733932,0.017520759464733932,0.0033084769574643507,0.003675186771517872,0.00562879493288488,0.005229303484010817,0.005620132046254397,0.017520759464733932,0.006243244225715917,0.017520759464733932,7.255457384790632e-05,0.0023530704824791695,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.005572208928046223,0.017520759464733932,0.0001830568655290615,0.017520759464733932,3.6167817769831196e-05,0.017520759464733932,0.0033383759111760168,0.017520759464733932,0.017520759464733932,0.009619803015652587,0.009177444776631126,0.00910276243276203,0.008948412956470407,0.009111914474406624,0.00880792437262209,0.00910359835679193,0.008730629468171047,0.00910359835679193,0.008730629468171047,0.017520759464733932,0.017520759464733932,0.008736413022313755,0.0067640315229248755,0.008906405886624759,0.017520759464733932,0.017520759464733932,0.009619803015652587,0.008736413022313755,0.008906405886624759,0.009166613432871595,0.006759837127420556,0.017520759464733932,0.009619803015652587,0.008736413022313755,0.008906405886624759,0.00916872068798462,0.006684716636548706,0.017520759464733932,0.005477921816275424,0.00910276243276203,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.004202608354619528,0.00860127226456451,0.003300275557497517,0.005833491930374474,0.005953915004620075,0.006728763539769083,0.0031965986093469073,0.005183880739462833,0.005953915004620075,0.004202608354619528,0.0031965986093469073,0.005183880739462833,0.017520759464733932,0.008736413022313755,0.0067640315229248755,0.009619803015652587,0.009177444776631126,0.01032836642969917,0.010277855788965617,0.01023123901149343,0.0049481839795448394,0.010960654689488572,0.00929051742791548,0.01032836642969917,0.010277855788965617,0.01023123901149343,0.0049481839795448394,0.010960654689488572,0.00929051742791548
owid_total_cases_per_million,0.005827670573084103,0.006085139947061559,0.01521519391028135,0.01521519391028135,0.004581807403427407,0.00564157123724099,0.007755780599736838,0.007167277998226531,0.004681522903867015,0.01521519391028135,0.005730722150337809,0.01521519391028135,0.00012543074358736784,0.0016021434495296061,0.01521519391028135,0.01521519391028135,0.01521519391028135,0.01521519391028135,0.01521519391028135,0.006879484258566533,0.01521519391028135,0.00028048334560134555,0.01521519391028135,2.4821264613329493e-05,0.01521519391028135,0.0030976716572509483,0.01521519391028135,0.01521519391028135,0.01521519391028135,0.010697195651266726,0.00919537516947475,0.008785089664530942,0.008980717385739096,0.008621617194826913,0.00919763966299487,0.008751066969029645,0.00919763966299487,0.008751066969029645,0.01521519391028135,0.01521519391028135,0.008942012715612182,0.004532053323761784,0.00912499633878229,0.008261870073384006,0.01521519391028135,0.01521519391028135,0.008931868096068817,0.009027624864362349,0.010730168177631127,0.00436154561614014,0.008353928296114881,0.01521519391028135,0.008931868096068817,0.009027624864362349,0.010732101953435371,0.004340485246084459,0.008353928296114881,0.005706690246037476,0.009195375169474747,0.01521519391028135,0.01521519391028135,0.01521519391028135,0.01521519391028135,0.01521519391028135,0.01521519391028135,0.01521519391028135,0.01521519391028135,0.01521519391028135,0.008450392836752406,0.005304987562682648,0.008388317370978438,0.011564240650084774,0.01521519391028135,0.009346238795329217,0.010029972214176596,0.012244152845958554,0.01521519391028135,0.008450392836752406,0.010029972214176596,0.012244152845958554,0.01521519391028135,0.008942012715612182,0.004532053323761784,0.01521519391028135,0.010697195651266726,0.01165029951053642,0.011819246367185171,0.01182557908387576,0.00323308836005017,0.00734212561032319,0.007860381998914374,0.01165029951053642,0.011819246367185171,0.01182557908387576,0.00323308836005017,0.00734212561032319,0.007860381998914374
owid_new_cases_per_million,0.004995724010098105,0.0037932167027831293,0.017346021442630137,0.017346021442630137,0.002086942406501866,0.0032259660862183335,0.0043709619892000106,0.004125301802172532,0.004483488393337979,0.017346021442630137,0.005987444115894828,0.017346021442630137,0.000149558327837464,0.002279742901847593,0.017346021442630137,0.017346021442630137,0.017346021442630137,0.017346021442630137,0.017346021442630137,0.004379665085371743,0.017346021442630137,0.0003810441623903157,0.017346021442630137,3.7046180238382715e-05,0.017346021442630137,0.002037185013360122,0.017346021442630137,0.017346021442630137,0.010182740780744265,0.009720536336018397,0.00852744577431426,0.008615418096025902,0.008131977591839819,0.008027577573411859,0.009163871566362804,0.008998910963411806,0.009163871566362804,0.008998910963411806,0.017346021442630137,0.017346021442630137,0.017346021442630137,0.005066739947433704,0.012643377916140432,0.008700218305895142,0.017346021442630137,0.010182740780744265,0.017346021442630137,0.012597593339975241,0.00964895919326232,0.005048797267679872,0.008649283036032414,0.010182740780744265,0.017346021442630137,0.012597593339975241,0.009585427919363482,0.004993301803108441,0.008649283036032414,0.0031824409786012403,0.008527445774314264,0.017346021442630137,0.017346021442630137,0.017346021442630137,0.017346021442630137,0.017346021442630137,0.017346021442630137,0.017346021442630137,0.017346021442630137,0.017346021442630137,0.008579766813225377,0.008566177002526692,0.0069290930764638265,0.005324288266449524,0.004788093136724863,0.005455505721330196,0.005124702869853339,0.005431093447036032,0.004788093136724863,0.008579766813225377,0.005124702869853339,0.005431093447036032,0.017346021442630137,0.017346021442630137,0.005066739947433704,0.010182740780744265,0.009720536336018397,0.009947805822795797,0.010189101007398928,0.010154760511280296,0.004476407350219102,0.007547369596461864,0.008214780614524539,0.009947805822795797,0.010189101007398928,0.010154760511280296,0.004476407350219102,0.007547369596461864,0.008214780614524539
owid_new_cases_smoothed_per_million,0.005415003236634809,0.004095335993623197,0.01687035973249449,0.01687035973249449,0.002054812224014419,0.0035799430209300263,0.0048382206650987025,0.0044494633228920645,0.004307268069833998,0.01687035973249449,0.006344566382986327,0.01687035973249449,7.131989706730301e-05,0.0023322412907444646,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.004700922662783911,0.01687035973249449,0.00017999411008910797,0.01687035973249449,3.554898484477661e-05,0.01687035973249449,0.002018852158232011,0.01687035973249449,0.01687035973249449,0.010009683733895203,0.00930604731155825,0.009725589586952072,0.008450529814582454,0.00939624588813173,0.008190660976546301,0.01008218000549102,0.008979342983162877,0.01008218000549102,0.008979342983162877,0.01687035973249449,0.01687035973249449,0.012252142781672606,0.004783137351766195,0.01687035973249449,0.008575785286785109,0.01687035973249449,0.010009683733895203,0.012252142781672606,0.01687035973249449,0.009298889894389937,0.004777673824568681,0.008575785286785109,0.010009683733895203,0.012252142781672606,0.01687035973249449,0.009291906807604701,0.004724861488677836,0.008575785286785109,0.003836212759062309,0.009725589586952068,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.01687035973249449,0.011284916091440689,0.006178695542520206,0.008425710636268496,0.008532541576133658,0.006872844767451621,0.007303833533960506,0.006973181409447874,0.006655346383913638,0.006872844767451621,0.011284916091440689,0.006973181409447874,0.006655346383913638,0.01687035973249449,0.012252142781672606,0.004783137351766195,0.010009683733895203,0.00930604731155825,0.009497257788926836,0.0094825725298987,0.009498132969446746,0.0037676945113944314,0.008254923373125379,0.007978478606182084,0.009497257788926836,0.0094825725298987,0.009498132969446746,0.0037676945113944314,0.008254923373125379,0.007978478606182084
owid_total_deaths_per_million,0.0054120178942495874,0.007092708692491436,0.01567250750423621,0.01567250750423621,0.004278111022181457,0.0048252830843734515,0.007358993023111418,0.006940854990960881,0.00491645373054856,0.01567250750423621,0.005559969995977155,0.01567250750423621,5.1789566632394985e-05,0.0016319298018639856,0.01567250750423621,0.01567250750423621,0.01567250750423621,0.01567250750423621,0.01567250750423621,0.006892046066654078,0.01567250750423621,0.000104139406243147,0.01567250750423621,2.5825520532663337e-05,0.01567250750423621,0.0034748767859378482,0.01567250750423621,0.01567250750423621,0.011054670048456432,0.015470564714658332,0.009243688027008498,0.008065711109782353,0.009366569633319952,0.008417523535169518,0.009094556824845909,0.007871717077058558,0.009094556824845909,0.007871717077058558,0.01567250750423621,0.01567250750423621,0.008660642527994061,0.004908200030893003,0.00863215020189231,0.00820151912226865,0.01567250750423621,0.011054670048456432,0.008660642527994061,0.00863215020189231,0.015470564714658332,0.004905844415993997,0.00820151912226865,0.011054670048456432,0.008660642527994061,0.00863215020189231,0.01567250750423621,0.004829664673752423,0.00820151912226865,0.006060221713964221,0.009243688027008501,0.01567250750423621,0.01567250750423621,0.01567250750423621,0.01567250750423621,0.01567250750423621,0.01567250750423621,0.01567250750423621,0.01567250750423621,0.01567250750423621,0.008100765274988092,0.00467538365082312,0.005958083043322103,0.010654253411567822,0.00959620256581694,0.01567250750423621,0.010196243466999154,0.009294747421686709,0.00959620256581694,0.008100765274988092,0.010196243466999154,0.009294747421686709,0.01567250750423621,0.008660642527994061,0.004908200030893003,0.011054670048456432,0.015470564714658332,0.012859533240694922,0.012712856150244816,0.01260399108102161,0.003951433539786738,0.0065645892248711495,0.00711401366680213,0.012859533240694922,0.012712856150244816,0.01260399108102161,0.003951433539786738,0.0065645892248711495,0.00711401366680213
owid_new_deaths_per_million,0.005270715155060096,0.004327966923666286,0.019931706863270098,0.019931706863270098,0.003886566130958685,0.003024888738201722,0.005650607533958617,0.005240953204005314,0.005859545362904287,0.019931706863270098,0.005808289390688677,0.019931706863270098,8.724812841877036e-05,0.0027993859427146777,0.019931706863270098,0.019931706863270098,0.019931706863270098,0.019931706863270098,0.019931706863270098,0.005693877580678006,0.019931706863270098,0.00013125323596005516,0.019931706863270098,4.349807004947056e-05,0.019931706863270098,0.0033260944850174896,0.019931706863270098,0.019931706863270098,0.005685979428158629,0.0061421862774099605,0.007425766086226547,0.007706412798747877,0.0073996124881656015,0.0077941053885853965,0.00722266736889696,0.007617939897948431,0.00722266736889696,0.007617939897948431,0.019931706863270098,0.019931706863270098,0.005737628547765978,0.019652642977104822,0.00558224932100815,0.0076045683254711,0.019931706863270098,0.005685979428158629,0.005737628547765978,0.00558224932100815,0.0061421862774099605,0.019652642977104822,0.0076045683254711,0.005685979428158629,0.005737628547765978,0.00558224932100815,0.0061421862774099605,0.019931706863270098,0.0076045683254711,0.003969196208994647,0.007425766086226547,0.019931706863270098,0.019931706863270098,0.019931706863270098,0.019931706863270098,0.019931706863270098,0.019931706863270098,0.019931706863270098,0.019931706863270098,0.019931706863270098,0.003686161863725313,0.007495610021983473,0.0028613654614541,0.004712197944922787,0.006330862923199512,0.005945977462530713,0.003455726107945875,0.004757214293093603,0.006330862923199512,0.003686161863725313,0.003455726107945875,0.004757214293093603,0.019931706863270098,0.005737628547765978,0.019652642977104822,0.005685979428158633,0.006142186277409965,0.006206288050579568,0.00607646219856931,0.006173070595809502,0.011421504378514585,0.00842377538196121,0.008250201496869655,0.006206288050579568,0.00607646219856931,0.006173070595809502,0.011421504378514585,0.00842377538196121,0.008250201496869655
owid_new_deaths_smoothed_per_million,0.005044936004438488,0.004433187263426911,0.017520759464733932,0.017520759464733932,0.0033084769574643507,0.003675186771517872,0.00562879493288488,0.005229303484010817,0.005620132046254397,0.017520759464733932,0.006243244225715917,0.017520759464733932,7.255457384790632e-05,0.0023530704824791695,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.005572208928046223,0.017520759464733932,0.0001830568655290615,0.017520759464733932,3.6167817769831196e-05,0.017520759464733932,0.0033383759111760168,0.017520759464733932,0.017520759464733932,0.009619803015652587,0.009177444776631126,0.00910276243276203,0.008948412956470407,0.009111914474406624,0.00880792437262209,0.00910359835679193,0.008730629468171047,0.00910359835679193,0.008730629468171047,0.017520759464733932,0.017520759464733932,0.008736413022313755,0.0067640315229248755,0.008906405886624759,0.017520759464733932,0.017520759464733932,0.009619803015652587,0.008736413022313755,0.008906405886624759,0.009166613432871595,0.006759837127420556,0.017520759464733932,0.009619803015652587,0.008736413022313755,0.008906405886624759,0.00916872068798462,0.006684716636548706,0.017520759464733932,0.005477921816275424,0.00910276243276203,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.017520759464733932,0.004202608354619528,0.00860127226456451,0.003300275557497517,0.005833491930374474,0.005953915004620075,0.006728763539769083,0.0031965986093469073,0.005183880739462833,0.005953915004620075,0.004202608354619528,0.0031965986093469073,0.005183880739462833,0.017520759464733932,0.008736413022313755,0.0067640315229248755,0.009619803015652587,0.009177444776631126,0.01032836642969917,0.010277855788965617,0.01023123901149343,0.0049481839795448394,0.010960654689488572,0.00929051742791548,0.01032836642969917,0.010277855788965617,0.01023123901149343,0.0049481839795448394,0.010960654689488572,0.00929051742791548
owid_reproduction_rate,0.004365647447425669,0.004565235390028294,0.020136815898882682,0.020136815898882682,0.0028459610806706873,0.0034344002188845158,0.005587751720264626,0.004952117588588029,0.0018658367449290937,0.020136815898882682,0.002129582708768054,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.0053768740981576775,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.0018658367449290937,0.020136815898882682,0.020136815898882682,0.007552619542939578,0.007786473793521787,0.005790734784875619,0.005790734784875619,0.0072912896717342275,0.0072912896717342275,0.005790734784875619,0.005790734784875619,0.005790734784875619,0.005790734784875619,0.020136815898882682,0.020136815898882682,0.003694462635544643,0.004010041582256897,0.004578984165310403,0.006295840277063376,0.020136815898882682,0.007552619542939578,0.003694462635544643,0.004578984165310403,0.007786473793521787,0.004010041582256897,0.006295840277063376,0.007552619542939578,0.003694462635544643,0.004578984165310403,0.007786473793521787,0.004010041582256897,0.006295840277063376,0.020136815898882682,0.005790734784875619,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.020136815898882682,0.0038903734057280947,0.003961074497614899,0.005370683343941592,0.004202611904714371,0.008778946021584404,0.00832822266841603,0.004047822563666174,0.007682066508861481,0.008778946021584404,0.0038903734057280947,0.004047822563666174,0.007682066508861481,0.020136815898882682,0.003694462635544643,0.004010041582256897,0.007552619542939578,0.007786473793521794,0.007112682431725278,0.007112682431725278,0.00712306462812142,0.003336758598929223,0.004947109291619191,0.004395228466364816,0.007112682431725278,0.007112682431725278,0.00712306462812142,0.003336758598929223,0.004947109291619191,0.004395228466364816
owid_stringency_index,0.005502367936413848,0.005344895815214725,0.0157547553279785,0.0157547553279785,0.0021782373021041,0.003293833977826766,0.006808272588706753,0.007299618828300479,0.007637929228744619,0.0157547553279785,0.00849399235838523,0.0157547553279785,0.0007831656199758677,0.0037998006964993195,0.0157547553279785,0.0157547553279785,0.0157547553279785,0.0157547553279785,0.0157547553279785,0.006331313627283325,0.0157547553279785,0.0005760885306917064,0.0157547553279785,5.5977442792520684e-05,0.0157547553279785,0.0024455508696590946,0.0157547553279785,0.0157547553279785,0.009521461691405064,0.009017882914711835,0.0157547553279785,0.0157547553279785,0.013819898522732315,0.013819898522732315,0.01410104213617916,0.01410104213617916,0.01410104213617916,0.01410104213617916,0.0157547553279785,0.0157547553279785,0.007629185676556937,0.005742682154067944,0.008877590438656643,0.007948702613000364,0.0157547553279785,0.009521461691405064,0.0077451663594020415,0.009082455074602565,0.00929219801964169,0.005869599057112844,0.008185249915994891,0.009521461691405064,0.0077451663594020415,0.009082455074602565,0.00929219801964169,0.005869599057112844,0.008185249915994891,0.00453058766406022,0.0157547553279785,0.0157547553279785,0.0157547553279785,0.0157547553279785,0.0157547553279785,0.0157547553279785,0.0157547553279785,0.0157547553279785,0.0157547553279785,0.0157547553279785,0.00708536446717148,0.00788252401119749,0.008811090560560113,0.008690175200657204,0.009537860669230652,0.00793655670426692,0.009245293863939184,0.008599757595005022,0.009537860669230652,0.00708536446717148,0.009245293863939184,0.008599757595005022,0.0157547553279785,0.007629185676556937,0.005742682154067949,0.009521461691405067,0.009017882914711834,0.009744751161404833,0.009745478394189131,0.009770733117872401,0.004085647015855549,0.007282630380302709,0.0073376920578614386,0.009744751161404833,0.009745478394189131,0.009770733117872401,0.004085647015855549,0.007282630380302709,0.0073376920578614386
owid_population,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
owid_median_age,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
