,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_total_cases_per_million,0.007413064391513459,0.015995038273673677,0.006093308879935402,0.015995038273673677,0.0028574118878308377,0.015995038273673677,0.006873285076155813,0.015995038273673677,0.0029220116954032176,0.015995038273673677,0.006586983791718258,0.015995038273673677,0.005674355485041666,0.015995038273673677,0.005518632123524805,0.015995038273673677,0.0003130493962250643,0.00011517381703204879,5.3349584047574186e-05,0.015995038273673677,0.015995038273673677,0.002105649058033888,0.001545096765662369,0.015995038273673677,0.015995038273673677,0.008629518440273487,0.015995038273673677,0.015995038273673677,0.015995038273673677,0.011835614901999964,0.008728187970472732,0.008497791953200993,0.01163406800973331,0.010848989705101628,0.007963836331851507,0.0075178349603973035,0.007742418099681826,0.008096874422877624,0.0003130493962250643,0.00030084300131028784,0.0034184566473498515,0.0016065391224454751,0.0057319230976719164,0.004790999186222964,0.015995038273673677,0.015995038273673677,0.0034139860937593422,0.005691099174069945,0.011561808277212603,0.0014559594569203168,0.004763004680418636,0.015995038273673677,0.0034139860937593422,0.005691099174069941,0.011561808277212603,0.0014559594569203168,0.004763004680418639,0.0050632788171175586,0.008728187970472734,0.015995038273673677,0.015995038273673677,0.015995038273673677,0.015995038273673677,0.015995038273673677,0.015995038273673677,0.015995038273673677,0.015995038273673677,0.015995038273673677,0.015995038273673677,0.015995038273673677,0.015995038273673677,0.015995038273673677,0.015995038273673677,0.015995038273673677,0.004442814138684748,0.0062467752236917175,0.00460215241375558,0.00576806302777432,0.014375100305151678,0.012823340401870777,0.007955613589139278,0.011510444692406724,0.014375100305151678,0.004442814138684748,0.007955613589139278,0.011510444692406724,0.015995038273673677,0.0034184566473498498,0.0016065391224454751,0.015995038273673677,0.011835614901999964,0.012235910776672864,0.012320969820784674,0.011347645496278574,0.0011780331487814407,0.004584308076169152,0.005339769621551503,0.012235910776672864,0.012320969820784674,0.011347645496278574,0.0011780331487814407,0.004584308076169152,0.005339769621551503
owid_new_cases_per_million,0.002411841306100988,0.0214486239297682,0.0009225482782236166,0.0214486239297682,0.0008290834025822048,0.0214486239297682,0.0004863212755790791,0.0214486239297682,0.002030648213816664,0.0214486239297682,0.0006578752508050769,0.0214486239297682,0.000575460071747673,0.0214486239297682,0.0017743691619338026,0.0214486239297682,0.00026009991373664057,0.00016823792977224849,3.19801610225327e-05,0.0214486239297682,0.0214486239297682,0.0018571105127549682,0.0013727228977708178,0.0214486239297682,0.0214486239297682,0.0018640474009367612,0.0214486239297682,0.0214486239297682,0.004578001163462323,0.0034284339367644107,0.0023835014659083736,0.0025039172331520164,0.004862326973168961,0.004542338849990652,0.002554979658693785,0.0034486790352077122,0.0022944829061223334,0.0023521486435224333,0.00026009991373664057,0.00025671720165586833,0.0214486239297682,0.003308684046457003,0.006956846132393234,0.006540424824927082,0.0214486239297682,0.004578001163462323,0.0214486239297682,0.0069083979971078565,0.0033010446114412856,0.0030316824474428783,0.006478150893163439,0.004578001163462323,0.0214486239297682,0.0069083979971078565,0.003301044611441293,0.0030316824474428783,0.006478150893163434,0.0015512204674465763,0.0023835014659083736,0.0214486239297682,0.0214486239297682,0.0214486239297682,0.0214486239297682,0.0214486239297682,0.0214486239297682,0.0214486239297682,0.0214486239297682,0.0214486239297682,0.0214486239297682,0.0214486239297682,0.0214486239297682,0.0214486239297682,0.0214486239297682,0.0214486239297682,0.007480822005761392,0.012099696653613679,0.0029160392355513224,0.002688040963608088,0.005074946806888041,0.003549891165950741,0.0015906580717144803,0.0036271946741106204,0.005074946806888041,0.007480822005761392,0.0015906580717144803,0.0036271946741106204,0.0214486239297682,0.0214486239297682,0.003308684046457003,0.004578001163462323,0.0034284339367644107,0.0047877202256205835,0.00465575636567687,0.004571413789139202,0.0035374389104668716,0.006845602291278455,0.007171532545427951,0.0047877202256205835,0.00465575636567687,0.004571413789139202,0.0035374389104668716,0.006845602291278455,0.007171532545427951
owid_new_cases_smoothed_per_million,0.0025799540976067905,0.019208617897506705,0.0010950803727650443,0.019208617897506705,0.0009097757504658968,0.019208617897506705,0.0014233600508706367,0.019208617897506705,0.0020880968521874237,0.019208617897506705,0.0012216042559008674,0.019208617897506705,0.0008627953693792742,0.019208617897506705,0.0016418524859629284,0.019208617897506705,0.00011462990389713244,0.00014807682367443389,7.245972539399503e-05,0.019208617897506705,0.019208617897506705,0.002021806164775736,0.0014316029551261365,0.019208617897506705,0.019208617897506705,0.003980160154604633,0.019208617897506705,0.019208617897506705,0.0068345037743018635,0.00610517227579731,0.007796651013601755,0.007312380237785892,0.006973915307195764,0.006356831070209872,0.005721341186319171,0.00524023007768514,0.005928371181494919,0.005490075311566017,0.00011462990389713244,0.0001133613624715914,0.006186913335086835,0.0028149630065231785,0.019208617897506705,0.008031109699500742,0.019208617897506705,0.0068345037743018635,0.006186913335086835,0.019208617897506705,0.005938101508312297,0.0026807367290003223,0.008031109699500742,0.0068345037743018635,0.006186913335086835,0.019208617897506705,0.005938101508312297,0.0026807367290003223,0.008031109699500737,0.0035552283038666897,0.007796651013601758,0.019208617897506705,0.019208617897506705,0.019208617897506705,0.019208617897506705,0.019208617897506705,0.019208617897506705,0.019208617897506705,0.019208617897506705,0.019208617897506705,0.019208617897506705,0.019208617897506705,0.019208617897506705,0.019208617897506705,0.019208617897506705,0.019208617897506705,0.01750611585194231,0.008979361117938078,0.0052653249829092705,0.003990122876350424,0.005624306865866852,0.003811295889847605,0.002422160325162947,0.00502235225467083,0.005624306865866852,0.01750611585194231,0.002422160325162947,0.00502235225467083,0.019208617897506705,0.006186913335086835,0.0028149630065231785,0.006834503774301867,0.00610517227579731,0.006220046319831335,0.005933682491005292,0.0054929191783492535,0.002188127695073631,0.007571751037652561,0.007825048535493423,0.006220046319831335,0.005933682491005292,0.0054929191783492535,0.002188127695073631,0.007571751037652561,0.007825048535493423
owid_total_deaths_per_million,0.005418417247621486,0.015361976360414331,0.00721937004532864,0.015361976360414331,0.002984978359671759,0.015361976360414331,0.007424219214877862,0.015361976360414331,0.002984978359671759,0.015361976360414331,0.007424219214877862,0.015361976360414331,0.00721937004532864,0.015361976360414331,0.004681546240349006,0.015361976360414331,0.015361976360414331,0.00014439052268133877,4.969741979193863e-05,0.015361976360414331,0.015361976360414331,0.0008580296971170634,0.00030208439133459856,0.015361976360414331,0.015361976360414331,0.008583381993074936,0.015361976360414331,0.015361976360414331,0.011104207592332912,0.015361976360414331,0.00939301861616245,0.010556643355686688,0.010135170469539895,0.011540233243385543,0.008898646142651586,0.00995942609823214,0.008898646142651586,0.00995942609823214,0.015361976360414331,0.015361976360414331,0.0023642807786495744,0.00152620467908618,0.00457893002808813,0.005013692072926406,0.015361976360414331,0.011104207592332912,0.0023642807786495744,0.00457893002808813,0.015361976360414331,0.001547457648797843,0.005013692072926406,0.011104207592332912,0.0023642807786495744,0.004748960882202501,0.015361976360414331,0.001547457648797843,0.005013692072926406,0.0045266416748487815,0.009393018616162454,0.015361976360414331,0.015361976360414331,0.015361976360414331,0.015361976360414331,0.015361976360414331,0.015361976360414331,0.015361976360414331,0.015361976360414331,0.015361976360414331,0.015361976360414331,0.015361976360414331,0.015361976360414331,0.015361976360414331,0.015361976360414331,0.015361976360414331,0.003594401059821264,0.004862801969915519,0.004567461568104893,0.00427898372745094,0.015361976360414331,0.013639031218793705,0.005784954103919129,0.010688368621644788,0.015361976360414331,0.003594401059821264,0.005784954103919129,0.010688368621644788,0.015361976360414331,0.0023642807786495696,0.00152620467908618,0.011104207592332912,0.015361976360414331,0.010147924311978054,0.0101336150646904,0.01004691191864677,0.001011845736124214,0.0040075189930495565,0.004908429486638492,0.010147924311978054,0.0101336150646904,0.01004691191864677,0.001011845736124214,0.0040075189930495565,0.004908429486638492
owid_new_deaths_per_million,0.0012030375370547883,0.02188699210941544,0.0002737641853346726,0.02188699210941544,0.0008881880997694237,0.02188699210941544,0.00046095730026785074,0.02188699210941544,0.0008881880997694237,0.02188699210941544,0.00046095730026785074,0.02188699210941544,0.0002737641853346726,0.02188699210941544,0.0012205483686522443,0.02188699210941544,0.02188699210941544,0.0002449827150651939,3.396298760265499e-05,0.02188699210941544,0.02188699210941544,0.00063961614236164,0.00020643264488116842,0.02188699210941544,0.02188699210941544,0.0011922041342480516,0.02188699210941544,0.02188699210941544,0.0019922786429147302,0.0022047419260564118,0.0013032141955602906,0.0021778263905060363,0.002498308254167563,0.0021456089423910157,0.0012536640074205466,0.0011367827736231525,0.0012536640074205466,0.0011367827736231525,0.02188699210941544,0.02188699210941544,0.003093644143452175,0.02188699210941544,0.0030108497706805106,0.0043458577594499385,0.02188699210941544,0.0019922786429147302,0.003093644143452175,0.0030108497706805106,0.0022047419260564118,0.02188699210941544,0.0043458577594499385,0.0019922786429147302,0.003093644143452175,0.003054528126287839,0.0022047419260564118,0.02188699210941544,0.0043458577594499385,0.0007973431548732312,0.0013032141955602906,0.02188699210941544,0.02188699210941544,0.02188699210941544,0.02188699210941544,0.02188699210941544,0.02188699210941544,0.02188699210941544,0.02188699210941544,0.02188699210941544,0.02188699210941544,0.02188699210941544,0.02188699210941544,0.02188699210941544,0.02188699210941544,0.02188699210941544,0.010297826872797481,0.004738745984873104,0.002995219418230489,0.0023265307222414392,0.0023424279609887736,0.003732158556479425,0.0011845975021814539,0.005056974361079078,0.0023424279609887736,0.010297826872797481,0.0011845975021814539,0.005056974361079078,0.02188699210941544,0.003093644143452175,0.02188699210941544,0.0019922786429147302,0.0022047419260564118,0.002527723358600894,0.002486252887138849,0.002596895829483802,0.0073111672291017536,0.0032105499950631903,0.0031016704880352723,0.002527723358600894,0.002486252887138849,0.002596895829483802,0.0073111672291017536,0.0032105499950631903,0.0031016704880352723
owid_new_deaths_smoothed_per_million,0.0024916140852711413,0.019636519274363586,0.0005373148867278077,0.019636519274363586,0.0016920930438140654,0.019636519274363586,0.000912401477735324,0.019636519274363586,0.0028987788721830505,0.019636519274363586,0.0011049999644346647,0.019636519274363586,0.0003324482189423698,0.019636519274363586,0.0016162933792941937,0.019636519274363586,9.325908786779204e-05,0.00019302225778472715,3.0931528830980484e-05,0.019636519274363586,0.019636519274363586,0.0016115149068878511,0.0011490208016567923,0.019636519274363586,0.019636519274363586,0.003870762896007635,0.019636519274363586,0.019636519274363586,0.005847365389857442,0.006417679921197016,0.0061432981365482295,0.006082916371467937,0.005813572567241539,0.005556380612846029,0.005346340199738819,0.00527528544140724,0.005391082773076914,0.005356286731627741,9.325908786779204e-05,9.211704666393185e-05,0.005930838980270854,0.0040522319668160126,0.008210014965691235,0.019636519274363586,0.019636519274363586,0.005847365389857442,0.005930838980270854,0.008210014965691235,0.006408775714525833,0.003899006278728013,0.019636519274363586,0.005847365389857442,0.005930838980270854,0.008210014965691235,0.006408775714525833,0.003899006278728013,0.019636519274363586,0.0034238425168965944,0.0061432981365482295,0.019636519274363586,0.019636519274363586,0.019636519274363586,0.019636519274363586,0.019636519274363586,0.019636519274363586,0.019636519274363586,0.019636519274363586,0.019636519274363586,0.019636519274363586,0.019636519274363586,0.019636519274363586,0.019636519274363586,0.019636519274363586,0.019636519274363586,0.011004961291332022,0.013167677594174592,0.004539361841866474,0.004795160769303306,0.00623103196916431,0.004398721625534266,0.0020156114682455474,0.0033907088490963415,0.00623103196916431,0.011004961291332022,0.0020156114682455474,0.0033907088490963415,0.019636519274363586,0.005930838980270858,0.0040522319668160126,0.005847365389857437,0.006417679921197012,0.005410509750743214,0.005234282002977951,0.005162165344814566,0.0031423504835364287,0.00825671346918981,0.009605184206534504,0.005410509750743214,0.005234282002977951,0.005162165344814566,0.0031423504835364287,0.00825671346918981,0.009605184206534504
owid_reproduction_rate,0.0013195709499951643,0.020403170370487465,0.002507604056308497,0.020403170370487465,0.0017006775872986856,0.020403170370487465,0.0033956515984369462,0.020403170370487465,0.0017006775872986856,0.020403170370487465,0.0033956515984369462,0.020403170370487465,0.002507604056308497,0.020403170370487465,0.0010284648831912454,0.020403170370487465,0.020403170370487465,0.00011145009232572576,0.0001061271717316817,0.020403170370487465,0.020403170370487465,0.0002589904609705412,0.020403170370487465,0.020403170370487465,0.020403170370487465,0.0048950691200690625,0.020403170370487465,0.020403170370487465,0.006458686660910544,0.006012106719294379,0.005737647025571651,0.005737647025571651,0.006310937703844207,0.006310937703844207,0.006066227753125169,0.006066227753125169,0.006066227753125169,0.006066227753125169,0.020403170370487465,0.020403170370487465,0.001475610537213692,0.0007432875267324709,0.0037763221267047395,0.003557516544450003,0.020403170370487465,0.006458686660910544,0.001475610537213692,0.0037763221267047395,0.006012106719294379,0.0007432875267324709,0.003557516544450003,0.006458686660910544,0.001475610537213692,0.0037763221267047395,0.006012106719294379,0.0007432875267324709,0.003557516544450003,0.020403170370487465,0.005737647025571647,0.020403170370487465,0.020403170370487465,0.020403170370487465,0.020403170370487465,0.020403170370487465,0.020403170370487465,0.020403170370487465,0.020403170370487465,0.020403170370487465,0.020403170370487465,0.020403170370487465,0.020403170370487465,0.020403170370487465,0.020403170370487465,0.020403170370487465,0.003144858373590652,0.002201736230307902,0.0033782290389633035,0.0038631884011219335,0.004554185641122921,0.004897942037300362,0.008154604188113385,0.006735467991391992,0.004554185641122921,0.003144858373590652,0.008154604188113385,0.006735467991391992,0.020403170370487465,0.001475610537213692,0.0007432875267324709,0.006458686660910544,0.006012106719294383,0.005344249349813898,0.005469975972948311,0.005344249349813898,0.0008455082698867279,0.0033748368255015256,0.003710675290523469,0.005344249349813898,0.005469975972948311,0.005344249349813898,0.0008455082698867279,0.0033748368255015256,0.003710675290523469
owid_stringency_index,0.004686900640376121,0.01712881786484652,0.008503156948581503,0.01712881786484652,0.005155488850111258,0.01712881786484652,0.009052311065194732,0.01712881786484652,0.00828085438027769,0.01712881786484652,0.009830573258068293,0.01712881786484652,0.00787195502464046,0.01712881786484652,0.00809768496828936,0.01712881786484652,0.001291045721589204,7.090082910354644e-05,8.096263621094557e-05,0.01712881786484652,0.01712881786484652,0.0031130876593719564,0.0034002394173053238,0.01712881786484652,0.01712881786484652,0.011153112267292858,0.01712881786484652,0.01712881786484652,0.009346869915431247,0.00866373167546132,0.01712881786484652,0.01712881786484652,0.014016527500674895,0.014016527500674895,0.01537644007414891,0.01537644007414891,0.012003065075153228,0.012003065075153228,0.001291045721589204,0.001291045721589204,0.0018991152012461207,0.0011321094939932322,0.004096892094338096,0.0031641411843874494,0.01712881786484652,0.009346869915431247,0.0019034583581595968,0.006952473930208693,0.010473346742802819,0.0010198988734058114,0.005358762079986603,0.009346869915431247,0.0019034583581595968,0.006952473930208693,0.010473346742802819,0.0010198988734058114,0.005358762079986603,0.004816854885256102,0.01712881786484652,0.01712881786484652,0.01712881786484652,0.01712881786484652,0.01712881786484652,0.01712881786484652,0.01712881786484652,0.01712881786484652,0.01712881786484652,0.01712881786484652,0.01712881786484652,0.01712881786484652,0.01712881786484652,0.01712881786484652,0.01712881786484652,0.01712881786484652,0.0022226648880706978,0.0006292097067331089,0.0014632388762352332,0.0022021580564833172,0.008452833968299127,0.010320180210366034,0.00492126832979546,0.008120259973938343,0.008452833968299127,0.0022226648880706978,0.00492126832979546,0.008120259973938343,0.01712881786484652,0.001899115201246117,0.0011321094939932322,0.009346869915431244,0.008663731675461321,0.0075820819174217255,0.010220462784701664,0.010465155556523735,0.0005953897399612331,0.0017931804072695624,0.0020126098338284,0.0075820819174217255,0.010220462784701664,0.010465155556523735,0.0005953897399612331,0.0017931804072695624,0.0020126098338284
owid_population,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_population_density,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_median_age,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_aged_65_older,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_aged_70_older,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
