,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_deaths,0.0022475170018292096,0.00934713054649241,0.005917275033587712,0.009534827987389163,0.004585906530559599,0.0019049929407548164,0.007069745198582833,0.008120524983080725,0.0022475170018292122,0.02275868123228789,0.003810579082548923,0.009842479630878804,0.005397955547474187,0.0010330551150511992,0.0017663091792767367,0.009643859094341796,0.02275868123228789,0.00524765712883361,0.02275868123228789,0.0010147694834890945,0.02275868123228789,0.010341281317090618,0.0034362519577313313,0.02275868123228789,0.007895552823626294,0.004804368827179308,0.02275868123228789,0.015265035559200297,0.02275868123228789,0.005681832720225973,0.005681832720225973,0.009053798626887542,0.009053798626887542,0.006719195421375781,0.006719195421375781,0.0054665925798958554,0.0054665925798958554,0.012131161353792221,0.012131161353792221,0.01118122020046377,0.0027394059062237773,0.012284167129421009,0.0076929048635595585,0.02275868123228789,0.02275868123228789,0.010680337921729507,0.0019092017723116217,0.015597317966336316,0.02275868123228789,0.020309316261405877,0.02117986602845237,0.01863906914865017,0.0021804482798679853,0.010474059732447595,0.011620355192805422,0.020309316261405877,0.02117986602845237,0.01863906914865017,0.0022653790137321704,0.010474059732447595,0.011620355192805422,0.02275868123228789,0.02275868123228789,0.02275868123228789,0.02275868123228789,0.02275868123228789,0.0034251216092221503,0.00728996036513308,0.0034841041907894316,0.007240043980081434,0.003763545419271251,0.006706923982660522,0.00377737028211785,0.0075143717150466536,0.008409163888567198,0.011854454144635786,0.007754433420152857,0.01350913890218527,0.011831407624642005,0.004493101402853299,0.004081711400893942,0.008057029253788586,0.010699599860593212,0.010759114811212061,0.010921752897323864,0.011067732883268054,0.005103823707385139,0.010816076578903759,0.00815440490535435,0.0065768757893576784,0.005430569835869655,0.0021652904289945476,0.006692215444895758,0.0073070906646590696,0.010177882969472085
ccfr_cases_infected,8.421878769773069e-05,0.010562999462213563,0.003377636008443576,0.0077804842144241874,0.0029007823498918535,0.0015908729867304765,0.005803140530149793,0.0089577167126532,0.004041529225305637,0.022415407793594532,0.0019413256655720574,0.008100947203842218,0.003830235647258878,0.001093103180292784,0.022415407793594532,0.008511817460874881,0.022415407793594532,0.00393034858535605,0.022415407793594532,0.022415407793594532,0.022415407793594532,0.008732313059472826,0.00350340457269222,0.022415407793594532,0.006813463985736185,0.004445967426951326,0.022415407793594532,0.015144065808080219,0.01998390616303488,0.006444993002008667,0.006444993002008667,0.006842153621022293,0.006842153621022293,0.003372406252850806,0.003372406252850806,0.006297612700892374,0.006297612700892374,0.011753639393573174,0.011753639393573174,0.010880775674247677,0.002486519772116119,0.011345867096783544,0.007449649381521813,0.022415407793594532,0.022415407793594532,0.010586958619386197,0.0024290493796646924,0.01520112670691404,0.0200029870519316,0.022415407793594532,0.02059055555234016,0.01968539606040106,0.0009315117423547287,0.009380698717173393,0.01119414673990191,0.022415407793594532,0.02059055555234016,0.01968539606040106,0.0009315117423547287,0.009380698717173393,0.01119414673990191,0.022415407793594532,0.022415407793594532,0.022415407793594532,0.022415407793594532,0.022415407793594532,0.0031364650677172404,0.0073404057386501015,0.0031854232783168363,0.007335340764588433,0.0036670606887380802,0.0072077592624086185,0.0035626983031847997,0.0077147985676803005,0.008408079934485628,0.011818697115142952,0.007605421679316061,0.012741597170097511,0.01087930957705946,0.004983880905546068,0.003558609577188417,0.008164350952042479,0.011063909808927283,0.010124228975171984,0.011253971582367689,0.011083534440770475,0.005368458779612624,0.010580454715227573,0.00858084231070082,0.005806152581733162,0.00524039857165381,0.0011805992775758567,0.0063163180107366065,0.007603790466042572,0.008926069121932122
ccfr_cases_infected_low,0.021780199322685396,0.00976573234433421,0.0032066375377753655,0.008064068184582437,0.0025638376762405265,0.001604127705835674,0.00541239682000382,0.008851697989394145,0.003966609255044309,0.021780199322685396,0.0016677262549876384,0.008169903022665273,0.003484223183352789,0.0010696526551105389,0.021780199322685396,0.008505896076047851,0.021780199322685396,0.00396107250830999,0.021780199322685396,0.021780199322685396,0.021780199322685396,0.008502587089141022,0.003287175328110283,0.021780199322685396,0.0063319610215625205,0.004327565972006038,0.021780199322685396,0.015128284959799594,0.020256565085366766,0.006344685444800675,0.006344685444800675,0.0053703283326128675,0.0053703283326128675,0.005674652599628037,0.005674652599628037,0.006870434314040958,0.006870434314040958,0.011690088810945938,0.011690088810945938,0.010496388689051958,0.0024991959135336737,0.011544146487636017,0.007268062121119382,0.021780199322685396,0.021780199322685396,0.010211084440214705,0.0024304980815760494,0.015179426061088663,0.020269263364566747,0.020007059796741673,0.021780199322685396,0.018952333294187256,0.0009029143642997304,0.009127719796048397,0.010844166809657219,0.020007059796741673,0.021780199322685396,0.018952333294187256,0.0009029143642997304,0.009127719796048397,0.010844166809657219,0.021780199322685396,0.021780199322685396,0.021780199322685396,0.021780199322685396,0.021780199322685396,0.0030475838303973503,0.007132393109656888,0.0030951546618165284,0.007127471666975888,0.003563143417445342,0.007003505573075155,0.003461738456176204,0.007496176383927366,0.008169811523415605,0.011483778536289638,0.007389899020972184,0.012380525422936585,0.010571011389284983,0.004842647545066683,0.0034577655966147327,0.007932989339888608,0.010750380414471494,0.009837328283216215,0.01093505621190838,0.010769448922932945,0.00521632724027427,0.01028062548512525,0.00833767815444352,0.0056416176628385885,0.005091896006172674,0.0011471434212840211,0.006137326009238317,0.0073883140330673665,0.008673121918366545
ccfr_cases_infected_high,0.022237190275961816,0.006789437227888398,0.0026503014672547604,0.00752432269095682,0.002133595647760695,0.0019720730949453545,0.00446537039040769,0.006789437227888398,0.0029725469481465586,0.022237190275961816,0.0011577253611297846,0.00752432269095682,0.0026000915782371926,0.000910266483964948,0.022237190275961816,0.00730478029962704,0.022237190275961816,0.004961220349240509,0.022237190275961816,0.022237190275961816,0.022237190275961816,0.010257393704105224,0.004250251631670737,0.022237190275961816,0.004710810538202336,0.004418366725002535,0.022237190275961816,0.016340496716913462,0.018185731748702565,0.005138490945746193,0.005138490945746193,0.004467360289029369,0.004467360289029369,0.005284217596686386,0.005284217596686386,0.00783880127723644,0.00783880127723644,0.011107021868306352,0.011107021868306352,0.010996230527720714,0.0023221733926759034,0.012396737277238392,0.006978798555850376,0.022237190275961816,0.022237190275961816,0.010692925773616625,0.00243491740628256,0.016383291773290936,0.018211974718346912,0.019528883966050313,0.019349990116817987,0.022237190275961816,0.0008859175054949123,0.009563314879924963,0.011849878204618821,0.019528883966050313,0.019349990116817987,0.022237190275961816,0.0008859175054949123,0.009563314879924963,0.011849878204618821,0.022237190275961816,0.022237190275961816,0.022237190275961816,0.022237190275961816,0.022237190275961816,0.003111528067968789,0.007282044592548936,0.003160097027976063,0.00727701988842625,0.0036379050981294554,0.007150452744710209,0.003534372463498344,0.00765346074762238,0.00834123006283575,0.011724730550674934,0.007544953478839017,0.01264029293154693,0.010761725112125017,0.004944255711512465,0.00353031624561442,0.008002341996458974,0.011217316922965558,0.009679320702819814,0.010576316211953785,0.010940297799741804,0.005228618792689981,0.010357935559607404,0.008512618862352585,0.005679665259510842,0.005119436963617598,0.0011541913204054077,0.006535789721413103,0.007770540546070044,0.00829845440120365
ccfr_cases_daily,0.002763010925584377,0.0033148433843335702,0.00303107040079613,0.0019041452216450293,0.0029578946446755273,0.0018840934012626584,0.003686934137961229,0.0026281848627635485,0.002683336652294724,0.049417844086349576,0.0031135415492836334,0.002610463426723898,0.00395456597278067,0.001033084562982757,0.0021877977239706924,0.00397506309636657,0.049417844086349576,0.004822469401106712,0.049417844086349576,0.0012708316696214016,0.049417844086349576,0.0041709609863045905,0.0019929962004219507,0.049417844086349576,0.0038722966873083755,0.00250689746484512,0.049417844086349576,0.002648661698123038,0.0022488660099006237,0.0029570959508709656,0.0029570959508709656,0.003209359085038225,0.003209359085038225,0.0026569421449939815,0.0026569421449939815,0.0026714626091539915,0.0026714626091539915,0.004574491092639786,0.004574491092639786,0.0026287861034030293,0.018703127855794158,0.0024851489446118015,0.0049148207693463135,0.049417844086349576,0.049417844086349576,0.005850955862361224,0.01901369885635616,0.005123815508913956,0.004734591254786558,0.0020536455313315506,0.0020486534864635054,0.0019687798960483427,0.049417844086349576,0.007162067911812523,0.006104730023745344,0.0020536455313315506,0.0020486534864634946,0.001968779896048332,0.04570977232756258,0.007162067911812523,0.006104730023745344,0.049417844086349576,0.049417844086349576,0.049417844086349576,0.049417844086349576,0.049417844086349576,0.002492154019861287,0.0024637538026867217,0.002527794271488767,0.0021919383404831777,0.0028810695231886274,0.0019820781604918242,0.002661102320032986,0.00226100962821807,0.0029335334979130752,0.001866820949401073,0.0021938505991974068,0.0018205188521308862,0.001822541645733492,0.0018470366075090026,0.0014536558728399781,0.0029164904577425243,0.002392553908986174,0.0018338205058408097,0.0028089894617428757,0.0029294108306746934,0.001524244989548771,0.0026534328716200663,0.0015191084021920365,0.0021315995937286358,0.0021011447937960615,0.0015022194614495823,0.0011503647977166365,0.002630331564738177,0.001416430031763344
ccfr_cases_contagious,0.0026570999717373286,0.0062726256735188895,0.004073757187986382,0.003321294207303037,0.004084863011112955,0.0018127871279431376,0.005594490848323581,0.00543811723363817,0.0018517758293458313,0.028871745881574862,0.0037059691189080726,0.0032870511404947626,0.006208878435013319,0.001187906958181879,0.0020949273284861136,0.0063170555834668836,0.028871745881574862,0.006471972727703196,0.028871745881574862,0.0012091579289038629,0.028871745881574862,0.0066394730765230794,0.003718651582593769,0.028871745881574862,0.005956592944639823,0.004734142036910373,0.028871745881574862,0.014646313522225979,0.012501945459784468,0.004413316698570065,0.004413316698570065,0.005796297643087987,0.005796297643087987,0.004763453985214832,0.004763453985214832,0.003800271931548907,0.003800271931548907,0.00763167282156305,0.00763167282156305,0.01177508027432776,0.003908072552388151,0.014973262799088458,0.01085041040254613,0.028871745881574862,0.028871745881574862,0.012157041652060807,0.0029603403416770405,0.01396409628190186,0.013287430315366422,0.012082633162321518,0.012099669177739978,0.012416568531013963,0.004184346941058702,0.028871745881574862,0.016714167271518407,0.012082633162321518,0.012099669177739978,0.012416568531013963,0.0043588501620764305,0.028871745881574862,0.016714167271518407,0.028871745881574862,0.028871745881574862,0.028871745881574862,0.028871745881574862,0.028871745881574862,0.0036906137044790004,0.0069362027220387255,0.0038297344038483714,0.007369743588788128,0.0040102233045450335,0.007136692453508931,0.004095236000711545,0.007872382222003696,0.008002527097672876,0.009660930255368998,0.008158969906262883,0.010383731194578352,0.009599034408822923,0.003268608480757024,0.0031645083365706467,0.006723332638610822,0.010173894520868117,0.008891046094319534,0.011132523581042312,0.009010989661866814,0.005241794078954993,0.011377577868519824,0.008560459652515836,0.00537120094228494,0.005132792750750677,0.0016663450303530372,0.005438944756906325,0.007150808083573765,0.008231080933458979
ccfr_cases_active,0.002659286636880349,0.005747494230164501,0.004481607722828611,0.0036431095099267183,0.0038420331354479405,0.0015130003136262012,0.006726372962047757,0.004906431574717108,0.0014136316507078084,0.026731043696372195,0.003991975263787692,0.003642896824215208,0.0063521999693219346,0.0012299150731004108,0.002091187190822118,0.006567285176903459,0.026731043696372195,0.005767398393832334,0.026731043696372195,0.001202457894651181,0.026731043696372195,0.006678312896219515,0.0038333225111552823,0.026731043696372195,0.005439303624401206,0.003545751221851775,0.026731043696372195,0.014142221097234169,0.014505729183897866,0.00552927577240655,0.00552927577240655,0.006662951510423416,0.006662951510423416,0.00612106582650867,0.00612106582650867,0.0047204931640296086,0.0047204931640296086,0.00858755827272295,0.00858755827272295,0.012078759284480474,0.0030909975087536025,0.015915748852315982,0.008696389885078879,0.026731043696372195,0.026731043696372195,0.010099480229024729,0.0023938518093590557,0.013314494651088188,0.013648603768199126,0.013349354533421835,0.013309148026839811,0.014244587924705948,0.0033021635815223267,0.015474891525993916,0.026731043696372195,0.013349354533421837,0.013309148026839811,0.014244587924705948,0.003590818645873279,0.015474891525993921,0.026731043696372195,0.026731043696372195,0.026731043696372195,0.026731043696372195,0.026731043696372195,0.026731043696372195,0.002848329190178687,0.007054801281888163,0.0030632626525347274,0.007325727156895476,0.0034139268143667132,0.0070330135426675084,0.0034596325772129092,0.007598785586672164,0.009115514426203116,0.011774206527400405,0.009372625867523791,0.013291131837563468,0.01214171938980497,0.01035405370013492,0.0034790938957195744,0.005251862977596092,0.010714412890960333,0.010222296478477118,0.010929877811764308,0.008908262567196575,0.006349195756348134,0.012245236597260241,0.008550132065121162,0.006857551854274766,0.006295808960941634,0.0017965473858293324,0.006231101433977894,0.00822583166365873,0.009077516276702054
ccfr_p_cases_infected,8.415843798519111e-05,0.010555430201261866,0.003289102763118335,0.0077749088553076585,0.002812590809570974,0.0015036201045841393,0.005712869210641171,0.008951251817786927,0.004038633136040493,0.022429876629441507,0.0019399345455017119,0.008094971242273617,0.0038274909672819154,0.0010923142742171304,0.022429876629441507,0.008505718041125307,0.022429876629441507,0.003943040969797428,0.022429876629441507,0.022429876629441507,0.022429876629441507,0.008726055636427837,0.0035008940941558034,0.022429876629441507,0.006808581576428344,0.004448837237461753,0.022429876629441507,0.015153841093198856,0.019996805498193836,0.006371719460758177,0.006371719460758177,0.006770518511977088,0.006770518511977088,0.0033699896454227503,0.0033699896454227503,0.006293099941606885,0.006293099941606885,0.011760725744440445,0.011760725744440445,0.010887799064523158,0.002488124786253907,0.011353190697142572,0.0074544580272092485,0.022429876629441507,0.022429876629441507,0.010593792354814663,0.002430617297458658,0.01521093882405403,0.02001589870354056,0.022429876629441507,0.020603846471293236,0.019698102711415547,0.0009321130203066521,0.009386753828511028,0.011201372406868046,0.022429876629441507,0.020603846471293236,0.019698102711415547,0.0009321130203066521,0.009386753828511028,0.011201372406868044,0.022429876629441507,0.022429876629441507,0.022429876629441507,0.022429876629441507,0.022429876629441507,0.0031384896125581127,0.0073945708703310525,0.003187479425005824,0.007373470764723107,0.0036694277257170553,0.007167929833349394,0.0035649979756866676,0.00781753327294362,0.008413507233845093,0.011904148931712433,0.007610330873868234,0.01275174670658292,0.010886332020989473,0.004987097931770495,0.003487762629061717,0.00816962092771323,0.011071051409754945,0.010130764025012156,0.01126123586544258,0.01109068870902669,0.00537192404553813,0.010587284252475819,0.00858638112578576,0.005809900372957,0.0052437811764854585,0.0011813613380882327,0.006320395106692039,0.007608698607669127,0.008931830776151096
ccfr_p_cases_infected_low,0.021780199322685396,0.00976573234433421,0.0032066375377753655,0.008064068184582437,0.0025638376762405265,0.001604127705835674,0.00541239682000382,0.008851697989394145,0.003966609255044309,0.021780199322685396,0.0016677262549876384,0.008169903022665273,0.003484223183352789,0.0010696526551105389,0.021780199322685396,0.008505896076047851,0.021780199322685396,0.00396107250830999,0.021780199322685396,0.021780199322685396,0.021780199322685396,0.008502587089141022,0.003287175328110283,0.021780199322685396,0.0063319610215625205,0.004327565972006038,0.021780199322685396,0.015128284959799594,0.020256565085366766,0.006344685444800675,0.006344685444800675,0.0053703283326128675,0.0053703283326128675,0.005674652599628037,0.005674652599628037,0.006870434314040958,0.006870434314040958,0.011690088810945938,0.011690088810945938,0.010496388689051958,0.0024991959135336737,0.011544146487636017,0.007268062121119382,0.021780199322685396,0.021780199322685396,0.010211084440214705,0.0024304980815760494,0.015179426061088663,0.020269263364566747,0.020007059796741673,0.021780199322685396,0.018952333294187256,0.0009029143642997255,0.009127719796048397,0.010844166809657219,0.020007059796741673,0.021780199322685396,0.018952333294187256,0.0009029143642997304,0.009127719796048397,0.010844166809657219,0.021780199322685396,0.021780199322685396,0.021780199322685396,0.021780199322685396,0.021780199322685396,0.0030475838303973503,0.007132393109656888,0.0030951546618165284,0.007127471666975888,0.003563143417445342,0.007003505573075155,0.003461738456176204,0.007496176383927366,0.008169811523415605,0.011483778536289638,0.007389899020972184,0.012380525422936585,0.010571011389284983,0.004842647545066683,0.0034577655966147327,0.007932989339888608,0.010750380414471494,0.009837328283216215,0.01093505621190838,0.010769448922932945,0.00521632724027427,0.01028062548512525,0.00833767815444352,0.0056416176628385885,0.005091896006172674,0.0011471434212840211,0.006137326009238317,0.0073883140330673665,0.008673121918366545
ccfr_p_cases_infected_high,0.02220433086940737,0.0067794046259554005,0.0026463851751187656,0.00751320416495238,0.002130442880439711,0.0019691590059450034,0.004458772010879806,0.0067794046259554005,0.0029681544809571714,0.02220433086940737,0.001156014615849124,0.00751320416495238,0.0025962494801489086,0.0009089214032196607,0.02220433086940737,0.007293986186581391,0.02220433086940737,0.004953889263143804,0.02220433086940737,0.02220433086940737,0.02220433086940737,0.010242236579228861,0.004243971128397141,0.02220433086940737,0.00470384947717103,0.004411837801756309,0.02220433086940737,0.016316350724624902,0.018158859093227443,0.005130897910791362,0.005130897910791362,0.004460758969072096,0.004460758969072096,0.005276409224667401,0.005276409224667401,0.007827218053147799,0.007827218053147799,0.011090609266594961,0.011090609266594961,0.01097998163993441,0.002318741968172497,0.012378418891458255,0.006968486138851537,0.02220433086940737,0.02220433086940737,0.01067712507258869,0.002431319382432127,0.016359082543689635,0.01818506328421324,0.019500026564110973,0.019321397062381594,0.02220433086940737,0.0008846084046991012,0.009549183380048051,0.011832367900452062,0.019500026564110973,0.019321397062381594,0.02220433086940737,0.0008846084046991061,0.009549183380048051,0.011832367900452062,0.02220433086940737,0.02220433086940737,0.02220433086940737,0.02220433086940737,0.02220433086940737,0.003106930231438089,0.007271284075557146,0.0031554274221623282,0.007266266796329132,0.003632529445848639,0.007139886678095186,0.003529149799112616,0.0076421513971543726,0.008328904410790799,0.01170740517444148,0.007533804467173477,0.012621614648937912,0.010960803754875285,0.004936949693687482,0.003525099575012568,0.007705941577421738,0.01128454017898521,0.009816726159330628,0.010672241137156936,0.011297921305030812,0.005380173190073078,0.010365728830110109,0.00850003995285144,0.0059095311709114725,0.005254966280899708,0.001141086261478425,0.006721114758794444,0.00764565276473671,0.00847870393049437
ccfr_p_cases_daily,0.0023991463439789556,0.0036002135462249256,0.0022052471874898314,0.002452154955080725,0.0021636742287231172,0.001805690984986538,0.002775564567040614,0.002895774593350247,0.002002676566583409,0.050381496462055024,0.0022477663965974116,0.002651819828251814,0.0029079480355965583,0.0010866474161372998,0.0018068426134657805,0.002633313313933201,0.050381496462055024,0.0032381658325607923,0.050381496462055024,0.0012244017304238865,0.050381496462055024,0.0026946693824275733,0.0013974438993020694,0.050381496462055024,0.0025748489889968343,0.002760785250732065,0.050381496462055024,0.002700310837923156,0.002292719098054313,0.0019541533850908556,0.0019541533850908556,0.002255352507681446,0.002255352507681446,0.002315629659527548,0.002315629659527548,0.0021498813778425786,0.0021498813778425786,0.0028812440329006295,0.0028812440329006295,0.0026800476673300064,0.019067840520309954,0.0025336095711068077,0.005010660213541235,0.050381496462055024,0.050381496462055024,0.0060570291013417495,0.019662413207845893,0.005356532966354895,0.005014929626222786,0.0020936918027080705,0.0020886024125190052,0.0020071712799531734,0.04660111697261515,0.0076062388093900354,0.006767817185061806,0.0020936918027080705,0.0020886024125190052,0.0020071712799531734,0.050381496462055024,0.007606238809390024,0.006767817185061806,0.050381496462055024,0.050381496462055024,0.050381496462055024,0.050381496462055024,0.050381496462055024,0.002540751245949638,0.0025117972220023003,0.002577086485668698,0.0022346813339961208,0.00293725063634569,0.0020207288617416475,0.0027129940530720527,0.002305099518014114,0.002990737663265491,0.0019032241247351415,0.0022366308819261587,0.0018560191324305901,0.002239734009519052,0.0018830539864082296,0.0014820022922603139,0.0028633824527239337,0.0025280351736809855,0.001983668105845914,0.0033292468003753213,0.002680883025736528,0.0016728418710828493,0.0029066187802461296,0.0011825823199304543,0.0015765469106520749,0.0017692937948696427,0.001629652464141619,0.0011304967302144546,0.002798549892315124,0.0014338894121996473
ccfr_p_cases_contagious,0.0026570999717373286,0.0062726256735188895,0.004073757187986382,0.003321294207303037,0.004084863011112955,0.0018127871279431376,0.005594490848323581,0.00543811723363817,0.0018517758293458313,0.028871745881574862,0.0037059691189080726,0.0032870511404947626,0.006208878435013319,0.001187906958181879,0.0020949273284861136,0.0063170555834668836,0.028871745881574862,0.006471972727703196,0.028871745881574862,0.0012091579289038629,0.028871745881574862,0.0066394730765230794,0.003718651582593769,0.028871745881574862,0.005956592944639823,0.004734142036910373,0.028871745881574862,0.014646313522225979,0.012501945459784468,0.004413316698570065,0.004413316698570065,0.005796297643087987,0.005796297643087987,0.004763453985214832,0.004763453985214832,0.003800271931548907,0.003800271931548907,0.00763167282156305,0.00763167282156305,0.01177508027432776,0.003908072552388151,0.014973262799088458,0.01085041040254613,0.028871745881574862,0.028871745881574862,0.012157041652060807,0.0029603403416770405,0.01396409628190186,0.013287430315366422,0.012082633162321518,0.012099669177739978,0.012416568531013963,0.004184346941058702,0.028871745881574862,0.016714167271518414,0.012082633162321518,0.012099669177739978,0.012416568531013963,0.004358850162076424,0.028871745881574862,0.016714167271518407,0.028871745881574862,0.028871745881574862,0.028871745881574862,0.028871745881574862,0.028871745881574862,0.0036906137044790004,0.0069362027220387255,0.0038297344038483714,0.007369743588788128,0.0040102233045450335,0.007136692453508931,0.004095236000711545,0.007872382222003696,0.008002527097672876,0.009660930255368998,0.008158969906262883,0.010383731194578352,0.009599034408822923,0.003268608480757024,0.0031645083365706467,0.006723332638610822,0.010173894520868117,0.008891046094319534,0.011132523581042312,0.009010989661866814,0.005241794078954993,0.011377577868519824,0.008560459652515836,0.00537120094228494,0.005132792750750677,0.0016663450303530372,0.005438944756906325,0.007150808083573765,0.008231080933458979
ccfr_p_cases_active,0.002658069831674962,0.005746089470149515,0.004500104115011332,0.0036422190880550614,0.0038675938426515123,0.0015126305172839815,0.006751973780070915,0.0049052323810134845,0.0014403035173954403,0.02672451029245046,0.004017467362229898,0.003642006454326619,0.006349293404124648,0.0012296144663581801,0.002090230329901622,0.006587913776820037,0.02672451029245046,0.00576475941528453,0.02672451029245046,0.001201907688063748,0.02672451029245046,0.006679923628475969,0.0037955036554289724,0.02672451029245046,0.005464133471298695,0.0035448845955725517,0.02672451029245046,0.014138764560189518,0.014502183800896207,0.0055527978031076446,0.0055527978031076446,0.006668064905212868,0.006668064905212868,0.006120494725419691,0.006120494725419691,0.004717703713478866,0.004717703713478866,0.008607899398013808,0.008607899398013808,0.012075807083504884,0.0030902420300122878,0.01591185884273947,0.008694264377806305,0.02672451029245046,0.02672451029245046,0.01009701178879152,0.0023932667218115222,0.013311240420817293,0.013645267877449846,0.013346091782956423,0.013305895103351256,0.014241106367918721,0.0033013564911318887,0.015471109267503272,0.02672451029245046,0.013346091782956423,0.013305895103351256,0.014241106367918721,0.0035899410045477226,0.015471109267503272,0.02672451029245046,0.02672451029245046,0.02672451029245046,0.02672451029245046,0.02672451029245046,0.02672451029245046,0.002847633022632336,0.007053076999556142,0.003062513952541764,0.0073239366568656206,0.0034130924076338203,0.007031294585533503,0.0034587869994156307,0.007596928347721217,0.009113286479611234,0.011771328762956368,0.009370335079655746,0.013287883317458596,0.012138751800586269,0.01035152303893745,0.003478243561330818,0.0052505793561047655,0.010711794153435678,0.010219798020404914,0.010927206411897898,0.008906085275570649,0.006347643932898007,0.0122422437071316,0.008548042305102805,0.006855875782188427,0.006294270185897041,0.0017961082870096422,0.006229578474268281,0.008223821166745054,0.009075297617336732
W_population,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
