,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h7_vaccination.policy,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
confirmedcases,0.01490170457484615,0.027528199688066343,0.014066255455827943,0.027528199688066343,0.0121755248405141,0.027528199688066343,0.017363452100849348,0.027528199688066343,0.009229654074042413,0.0034926439983798056,0.00784279539902731,0.027528199688066343,0.008040304901828369,0.027528199688066343,0.016976094439226295,0.01150480225818335,0.027528199688066343,0.006614074671145778,0.00010630182395309954,0.027528199688066343,0.027528199688066343,0.027528199688066343,0.011287796514225389,0.0006143416806073707,0.00010630182395309954,0.027528199688066343,0.01480808741318869,0.027528199688066343,0.027528199688066343,0.027528199688066343,0.012490046631095389,0.013326912823709725,0.014123794330825857,0.015483004612639836,0.012949688272665865,0.011571264644557166,0.00983937525859559,0.012520443563448669,0.010754596245341516,0.017121274256509358,0.015338768543992591,0.0026257271415602583,0.0002711945183964167,0.005320667539776065,0.0016540436929693022,0.027528199688066343,0.027528199688066343,0.004977637391204594,0.0023676487940108527,0.0089830298455702,0.009633033673102222,0.024154812752803654,0.00510705107642836,0.01411879674237847,0.005224111541427506,0.024154812752803654,0.004977637391204594,0.01411879674237847,0.005224111541427506,0.027528199688066343,0.0026188201709256968,0.0002689369917011983,0.027528199688066343,0.012490046631095389,0.00901552735264352,0.009649984825781197,0.008739246268020287,0.00034198403130751944,0.0014748928256993622,0.0015544564617789,0.00901552735264352,0.009649984825781197,0.008739246268020287,0.00034198403130751944,0.0014748928256993622,0.0015544564617789
confirmeddeaths,0.01105076015121764,0.028481825425418432,0.014604281437788363,0.028481825425418432,0.021756785676711562,0.028481825425418432,0.01746217155648088,0.028481825425418432,0.008249741107371526,0.0007884731320930005,0.006624896771861532,0.028481825425418432,0.011681420821553603,0.028481825425418432,0.011320346394279458,0.012746387939574801,0.028481825425418432,0.006753804294749307,0.0002845976707773892,0.028481825425418432,0.028481825425418432,0.028481825425418432,0.01787605991290749,0.0009451507204281805,0.0002845976707773892,0.028481825425418432,0.012629713877244049,0.028481825425418432,0.028481825425418432,0.012922724033290483,0.028481825425418432,0.011147049752815025,0.010994691405874701,0.011296289126435148,0.010940780857775842,0.008532013773734354,0.008495031804689445,0.009249599200216419,0.009094767200932274,0.013925436931818325,0.013810542680885357,0.0009216911893981442,0.0013549677843392937,0.002219878946041749,0.00698476180337322,0.028481825425418432,0.028481825425418432,0.0023137719627581133,0.005436636948221451,0.001573137113961457,0.004761015224535459,0.004665128307482946,0.022334421563325366,0.0022174084348199805,0.003662547410598368,0.004665128307482946,0.0023137719627581133,0.0022174084348199805,0.003662547410598368,0.028481825425418432,0.0009219856085217147,0.0013508168511185332,0.012922724033290483,0.028481825425418432,0.019126533979176717,0.02056495180854049,0.003785114287500497,0.001426164129681975,0.00799769983832125,0.009779174527148474,0.019126533979176717,0.02056495180854049,0.003785114287500497,0.001426164129681975,0.00799769983832125,0.009779174527148474
stringencyindex,0.017841950264527392,0.02849606615924903,0.01708924645608378,0.02849606615924903,0.011010985334613603,0.02849606615924903,0.013735006022754664,0.02849606615924903,0.009018069085866717,0.0004971463086564314,0.010900346690948037,0.02849606615924903,0.011173841582020725,0.02849606615924903,0.017744080310708434,0.009762744425627853,0.02849606615924903,0.0037870443623985793,0.00011403824536072968,0.02849606615924903,0.002428008529177243,0.02849606615924903,0.011100066461754089,0.0034558751205234855,0.00011403824536072968,0.02849606615924903,0.012487230938398236,0.02849606615924903,0.02849606615924903,0.013795474961176162,0.011152623207681601,0.02849606615924903,0.02849606615924903,0.019160535805382992,0.019160535805382992,0.019465104543865176,0.019465104543865176,0.021618228612590464,0.021618228612590464,0.012929013746966438,0.012929013746966438,0.0007382650985780393,0.0008057532430214389,0.001750896036542458,0.003906719140804583,0.02849606615924903,0.02849606615924903,0.003743345835062202,0.004406772535198113,0.005389338490505098,0.013300797242816126,0.01523558122925941,0.009839979756972202,0.013373948588052865,0.007709840922229613,0.01523558122925941,0.003743345835062202,0.013373948588052865,0.007709840922229613,0.02849606615924903,0.0012568009728863361,0.0006660068771090591,0.012524087359632117,0.011317274872141254,0.005072780133540085,0.00597181933502951,0.004820577935487873,0.0004656197544138999,0.0028574049217396555,0.0038043821928402653,0.005072780133540085,0.00597181933502951,0.004820577935487873,0.0004656197544138999,0.0028574049217396555,0.0038043821928402653
stringencyindexfordisplay,0.017741221720180996,0.02833518872033326,0.016992767377621128,0.02833518872033326,0.010948821697335662,0.02833518872033326,0.013657463649709736,0.02833518872033326,0.008967156659906165,0.0004943396186222311,0.01083880767538239,0.02833518872033326,0.011110758523239202,0.02833518872033326,0.017643904301137513,0.009707627859319824,0.02833518872033326,0.0037656642183927953,0.00011339443085140213,0.02833518872033326,0.0024143009601515124,0.02833518872033326,0.011037399907915314,0.0034363646261452254,0.00011339443085140213,0.02833518872033326,0.01241673300646291,0.02833518872033326,0.02833518872033326,0.014537833288989587,0.01093808599884391,0.02833518872033326,0.02833518872033326,0.019052363052294984,0.019275738439811202,0.019355212316996225,0.019331231663739522,0.02149618070486688,0.02141275200981408,0.01285602168526589,0.012574402913364133,0.0007679257226536738,0.0007947382661716329,0.002297130839243116,0.0038249266164294207,0.02833518872033326,0.02833518872033326,0.0037222123955356597,0.00438189365278027,0.005358912432081548,0.013225706239587678,0.01514956720631116,0.00978442715074796,0.013298444601467025,0.007666314231384472,0.01514956720631116,0.0037222123955356597,0.013298444601467025,0.007666314231384472,0.02833518872033326,0.0013976804575960712,0.0006523221509732379,0.013473734189743332,0.011104297619162479,0.0058863226815987655,0.006683928593752687,0.005140720085981383,0.0004548382482816413,0.002788986673054407,0.003712742122609009,0.0058863226815987655,0.006683928593752687,0.005140720085981383,0.0004548382482816413,0.002788986673054407,0.003712742122609009
stringencylegacyindex,0.018200430175464268,0.028872564742495905,0.01702870156440488,0.028872564742495905,0.010962883574985498,0.028872564742495905,0.018508823158144633,0.028872564742495905,0.009145811194156493,0.006088793628509231,0.010979882332168579,0.028872564742495905,0.007622021029562637,0.028872564742495905,0.018138321373012262,0.011831339938954522,0.028872564742495905,0.003901318067869746,8.567905686274093e-05,0.028872564742495905,0.004143062669011192,0.028872564742495905,0.01103896495088991,0.003980094680001492,8.567905686274093e-05,0.028872564742495905,0.014081975461821338,0.028872564742495905,0.028872564742495905,0.016239131441661208,0.011451261788223664,0.019413690558206173,0.019413690558206173,0.028872564742495905,0.028872564742495905,0.018853964980395904,0.018853964980395904,0.018123803096584123,0.018123803096584123,0.015346773902865464,0.015346773902865464,0.0005370673333313094,0.0006877756768127914,0.0016324011682224571,0.004110195545450726,0.028872564742495905,0.028872564742495905,0.0022911368724924256,0.00348766381296813,0.007226322624355046,0.013110515099673961,0.018499227760285165,0.006326195724170754,0.007320257264002622,0.0026686781051742203,0.018499227760285165,0.0022911368724924256,0.007320257264002622,0.0026686781051742203,0.028872564742495905,0.001194979648017065,0.0007037095883405488,0.012990564363604887,0.011318891524456063,0.006366956479718135,0.007014308265574245,0.005393038841339543,0.0003465365139421965,0.0019490671947565558,0.0025755312274626505,0.006366956479718135,0.007014308265574245,0.005393038841339543,0.0003465365139421965,0.0019490671947565558,0.0025755312274626505
stringencylegacyindexfordisplay,0.018049888149781614,0.02863374981663506,0.01688785130957372,0.02863374981663506,0.01087220578963698,0.02863374981663506,0.018355730307900612,0.02863374981663506,0.00907016304021695,0.00603843111960353,0.01088906394424552,0.02863374981663506,0.007558976668823681,0.02863374981663506,0.01798829307062316,0.011733478851948378,0.02863374981663506,0.003869048922629366,8.497037587804177e-05,0.02863374981663506,0.004108793970924928,0.02863374981663506,0.010947657870281064,0.003947173946273784,8.497037587804177e-05,0.02863374981663506,0.01396549859335183,0.02863374981663506,0.02863374981663506,0.013469756046693851,0.010999139879588003,0.019253113238086098,0.019478842278554547,0.02863374981663506,0.02863374981663506,0.018698017343283187,0.018859688805191416,0.017973894879859034,0.018149235611352222,0.015219835450930102,0.01504949697685621,0.0007095289806405357,0.0006745334925206251,0.0027484873259465484,0.003937321545794845,0.02863374981663506,0.02863374981663506,0.002272186090418813,0.0034588161445205943,0.0071665512213926405,0.013002073514402607,0.018346214276881215,0.006273869580777425,0.00725970889528732,0.0026466045495508227,0.018346214276881215,0.002272186090418813,0.00725970889528732,0.0026466045495508227,0.02863374981663506,0.001676412757616561,0.0006748909434098266,0.016001754248401997,0.01088380703786852,0.007525449004789664,0.008191541568618062,0.006296039546417936,0.00033237700153569905,0.0018686055052824257,0.002468768314190839,0.007525449004789664,0.008191541568618062,0.006296039546417936,0.00033237700153569905,0.0018686055052824257,0.002468768314190839
governmentresponseindex,0.01709841885933502,0.03068873416689117,0.015110491986221254,0.03068873416689117,0.01007466772925434,0.03068873416689117,0.014533259758682656,0.03068873416689117,0.0066000819477092494,0.0033468604369721036,0.009793526650722584,0.03068873416689117,0.00997630034531738,0.03068873416689117,0.01699170183614578,0.014025852457878563,0.03068873416689117,0.006225265539264405,8.767849404678548e-05,0.03068873416689117,0.0031862228255697474,0.03068873416689117,0.012168750501846064,0.004881426059159762,8.767849404678548e-05,0.03068873416689117,0.014293539186957725,0.03068873416689117,0.03068873416689117,0.012899770732392018,0.009193115212928487,0.020962873104628073,0.020962873104628073,0.02003993494986021,0.02003993494986021,0.03068873416689117,0.03068873416689117,0.022411666777611135,0.022411666777611135,0.016147172715450284,0.016147172715450284,0.0009844970262219708,0.0009137946526384727,0.0015698632846860006,0.002877686813455492,0.03068873416689117,0.03068873416689117,0.0026615200132569816,0.001816993867364761,0.004131617248373539,0.009571635560830034,0.008086458017913497,0.005459309386300738,0.003549574876674032,0.0030851814919246965,0.008086458017913497,0.0026615200132569816,0.003549574876674032,0.0030851814919246965,0.03068873416689117,0.0012042863835084754,0.0005708430813150656,0.01400926266369692,0.010011815786941252,0.005853208550822975,0.007005404733011082,0.007634681477919101,0.00035491361173158,0.002008111639677984,0.002496950216051803,0.005853208550822975,0.007005404733011082,0.007634681477919101,0.00035491361173158,0.002008111639677984,0.002496950216051803
governmentresponseindexfordisplay,0.017132580831910847,0.030750049058263354,0.015140682158604283,0.030750049058263354,0.010094796521601094,0.030750049058263354,0.014562296643636636,0.030750049058263354,0.006613268653471388,0.0033535473333105065,0.00981309373418305,0.030750049058263354,0.009996232603475793,0.030750049058263354,0.017025650592280395,0.014053875562877951,0.030750049058263354,0.006237703376492465,8.78536722509082e-05,0.030750049058263354,0.0031925887742392154,0.030750049058263354,0.012193063189723585,0.0048911789576315924,8.78536722509082e-05,0.030750049058263354,0.014322097119579066,0.030750049058263354,0.030750049058263354,0.010990957466631548,0.009171555574263909,0.02100475610574077,0.02097873170649039,0.020079973956613442,0.020253594436530853,0.030750049058263354,0.030750049058263354,0.022456444411855212,0.022381363004041175,0.01617943413541083,0.015675679237893973,0.0006478721744801599,0.0009147269044122574,0.001950106944684394,0.0028143464628099064,0.030750049058263354,0.030750049058263354,0.00266683762621587,0.001820624150093124,0.004139872058148286,0.009590759314565682,0.008102614444967727,0.005470216873073174,0.003556666788539706,0.003091345563958821,0.008102614444967727,0.00266683762621587,0.003556666788539706,0.003091345563958821,0.030750049058263354,0.0011648118807603487,0.0005648900137925866,0.013737831950316064,0.009972663385044732,0.006274614461908979,0.00724769446704433,0.007473933290010455,0.0003532207115066176,0.00199759999159902,0.002480267886423618,0.006274614461908979,0.00724769446704433,0.007473933290010455,0.0003532207115066176,0.00199759999159902,0.002480267886423618
containmenthealthindex,0.0169902082057387,0.02956281111625289,0.0190205959055292,0.02956281111625289,0.011957654336468622,0.02956281111625289,0.013754297615608391,0.02956281111625289,0.0074009343386881345,0.0035134877970323503,0.009386957747761639,0.02956281111625289,0.010302421970905107,0.02956281111625289,0.01774030322670284,0.012375569472945215,0.02956281111625289,0.005829532029977065,0.00012611412701417831,0.02956281111625289,0.0031599848462356417,0.02956281111625289,0.014683467656342085,0.0048412283821381305,0.00012611412701417831,0.02956281111625289,0.013168532886438995,0.02956281111625289,0.02956281111625289,0.013445830542939399,0.009600654100386706,0.022427502995340746,0.022427502995340746,0.018557082560243625,0.018557082560243625,0.021589416759382613,0.021589416759382613,0.02956281111625289,0.02956281111625289,0.01500620794035138,0.01500620794035138,0.0006865165501359338,0.00071249594639434,0.0020362162117879227,0.003967106363507637,0.02956281111625289,0.02956281111625289,0.0023768179142342723,0.0027385912238181626,0.005485674667894831,0.011808475649227632,0.011803216123636042,0.004490169580925473,0.007227999558538375,0.002513654445328501,0.011803216123636042,0.0023768179142342723,0.007227999558538375,0.002513654445328501,0.02956281111625289,0.0012386470474769272,0.0006643257991142921,0.014027012864141524,0.012064778576850128,0.004934132960875552,0.0057416891745012445,0.005007860734302761,0.0005149257484865288,0.0031599848462356387,0.004183663851822455,0.004934132960875552,0.0057416891745012445,0.005007860734302761,0.0005149257484865288,0.0031599848462356387,0.004183663851822455
containmenthealthindexfordisplay,0.017000561683155106,0.02958082607484264,0.01903218665873068,0.02958082607484264,0.011964941080846716,0.02958082607484264,0.013762679196811947,0.02958082607484264,0.007405444313233946,0.003515628842987697,0.009392677963421938,0.02958082607484264,0.010308700051309915,0.02958082607484264,0.017751113796331753,0.01238311088606398,0.02958082607484264,0.005833084424832368,0.00012619097832465787,0.02958082607484264,0.0031619104748886583,0.02958082607484264,0.014692415454328641,0.0048441785254274405,0.00012619097832465787,0.02958082607484264,0.013176557514871795,0.02958082607484264,0.02958082607484264,0.011556507314080349,0.009445698186249896,0.022441169846444443,0.022354073559831853,0.01856839085810998,0.018749531076046867,0.021602572898268314,0.02153034634468483,0.02958082607484264,0.02958082607484264,0.015015352409514734,0.014570289105290301,0.0005801159821568255,0.0007033068338046057,0.002433732556738039,0.003847957249861237,0.02958082607484264,0.02958082607484264,0.0023782662973441168,0.002740260064013952,0.005489017523267764,0.011815671487234794,0.011810408756598348,0.004492905796326073,0.0072324041502472534,0.0025151862137575403,0.011810408756598348,0.0023782662973441168,0.0072324041502472534,0.0025151862137575403,0.02958082607484264,0.001187266016309118,0.0006470956228935184,0.014244788957814745,0.01196772749212233,0.005532649051289393,0.006175033663236124,0.004913953517405043,0.0005101159774809994,0.0031279398077922,0.004136345926208265,0.005532649051289393,0.006175033663236124,0.004913953517405043,0.0005101159774809994,0.0031279398077922,0.004136345926208265
economicsupportindex,0.01791752772328375,0.029002048230747875,0.016308320003450193,0.029002048230747875,0.013985314530728703,0.029002048230747875,0.017445185652844857,0.029002048230747875,0.008323579366769824,0.006461926374382675,0.0057712388833979006,0.029002048230747875,0.010595310059926245,0.029002048230747875,0.017871307473809724,0.02123172406688121,0.029002048230747875,0.014380790773601994,0.00010459504892205252,0.029002048230747875,0.0019927523096999614,0.029002048230747875,0.015523121019512422,0.0027292075930783646,0.00010459504892205252,0.029002048230747875,0.021180391123397223,0.029002048230747875,0.029002048230747875,0.018037940271640972,0.014179786144268859,0.013158584001385705,0.013158584001385705,0.015415598887278175,0.015415598887278175,0.01525970668379461,0.01525970668379461,0.014721562328267034,0.014721562328267034,0.029002048230747875,0.029002048230747875,0.001160382153125196,0.0008897509321903003,0.0023510327493246777,0.004653337681117346,0.029002048230747875,0.029002048230747875,0.0030686177783848935,0.003447415978455857,0.007448067029337567,0.007891331464675397,0.00857863570587866,0.005691771128779728,0.0026422912712140687,0.0028078910249853947,0.00857863570587866,0.0030686177783848935,0.0026422912712140687,0.0028078910249853947,0.029002048230747875,0.0020035114465317824,0.0008597668502936033,0.021110278331272436,0.015000159718443392,0.00817017356634424,0.009142582483311838,0.006225858713217452,0.000423184017749172,0.00238585855880106,0.0031563355519976365,0.00817017356634424,0.009142582483311838,0.006225858713217452,0.000423184017749172,0.00238585855880106,0.0031563355519976365
economicsupportindexfordisplay,0.01799060891442272,0.029120340456266162,0.0163748376318716,0.029120340456266162,0.01404235719086259,0.029120340456266162,0.017516340276788514,0.029120340456266162,0.008357529200924276,0.006488282983608318,0.005794778348130983,0.029120340456266162,0.010638525725146614,0.029120340456266162,0.01794420014391284,0.021318323050217802,0.029120340456266162,0.014439446484115527,0.00010502166641529793,0.029120340456266162,0.002000880256517566,0.029120340456266162,0.015586436014294103,0.002740339359963173,0.00010502166641529793,0.029120340456266162,0.021266780732275888,0.029120340456266162,0.029120340456266162,0.01622591260025496,0.014120152017864145,0.013212254630915346,0.01292283236527962,0.015478475325713309,0.015305242186861518,0.015321947276252789,0.014844890667516734,0.014781607962184386,0.014343472971943915,0.029120340456266162,0.029120340456266162,0.001554339075452665,0.0008857163347205864,0.0028141820882839727,0.004628848801030002,0.029120340456266162,0.029120340456266162,0.003081133915982558,0.0034614771407963326,0.007478445863884006,0.007923518265891364,0.008613625852142991,0.005714986464076298,0.0026530685277875573,0.0028193437222471763,0.008613625852142991,0.003081133915982558,0.0026530685277875573,0.0028193437222471763,0.029120340456266162,0.002357146982698048,0.0008541618868636552,0.016873849020876828,0.014925932058628228,0.00896659680882936,0.00983082872991885,0.006218943496390542,0.0004204665888956962,0.0023694692090311304,0.0031340784535758225,0.00896659680882936,0.00983082872991885,0.006218943496390542,0.0004204665888956962,0.0023694692090311304,0.0031340784535758225
cases,0.0008308708287828409,0.044806321356980774,0.0013982252400598484,0.044806321356980774,0.0011030804817652787,0.044806321356980774,0.0006338985093676814,0.044806321356980774,0.0016893053262401728,0.00999512886226768,0.0007666285127110276,0.044806321356980774,0.0016549947948409735,0.044806321356980774,0.0014010332684079201,0.0015237067556361145,0.044806321356980774,0.0017397150396669557,0.0026685688393210975,0.044806321356980774,2.737951652179303e-05,0.044806321356980774,0.00042488329015325085,0.00019348177407704355,0.0026685688393210975,0.044806321356980774,0.0011294920686722668,0.044806321356980774,0.044806321356980774,0.004273769277817945,0.0014499629503105967,0.0011608249036435582,0.0012143178945133038,0.0008334559725537958,0.00111027663935938,0.0014373903430492045,0.0009440234971008335,0.0010405059600494225,0.0008787064652986542,0.00179271668111739,0.0023916003391869114,0.044806321356980774,0.0004036049792508788,0.014450923045319542,0.002154360246180226,0.044806321356980774,0.044806321356980774,0.018052581542711187,0.0005903784816093808,0.012583154911674783,0.0009461895519137504,0.007645715029458702,0.000736955585953665,0.009218895947348803,0.007745687020373633,0.007645715029458702,0.018052581542711187,0.009218895947348803,0.007745687020373633,0.044806321356980774,0.044806321356980774,0.0004036049792508788,0.004262527135238256,0.001450426117178145,0.007909985746859612,0.006622499093382605,0.009317738397886136,0.0028756411511139455,0.0039767894604067905,0.0026014161234301485,0.007909985746859612,0.006622499093382605,0.009317738397886136,0.0028756411511139455,0.0039767894604067905,0.0026014161234301485
deaths,0.0010261257305289762,0.04844709446396576,0.001708583105649688,0.04844709446396576,0.0016679643398142883,0.04844709446396576,0.0016943705541851586,0.04844709446396576,0.0022024608184116226,0.0006345946417271815,0.0016281148113338386,0.04844709446396576,0.0017466552748933758,0.04844709446396576,0.001142565106795885,0.0006406711407167767,0.04844709446396576,0.0009249701019181591,2.9493019496430668e-05,0.04844709446396576,2.9493019496430668e-05,0.04844709446396576,0.0006075210798416482,0.00020839191660760713,2.9493019496430668e-05,0.04844709446396576,0.000782389976338477,0.04844709446396576,0.04844709446396576,0.00047727735920764065,0.0023047768625438004,0.0013698874525751433,0.0013588319539836336,0.0011540621168137646,0.0011412821597075688,0.0014425715839659727,0.0014411639039282366,0.001167627742991665,0.0011518668386161916,0.0014863035575371673,0.0014735536145578352,0.0004364002213015386,0.04844709446396576,0.00021547589348977183,0.007020078076707917,0.04844709446396576,0.04844709446396576,0.0023343121852793178,0.009308998681484732,0.004580380082441795,0.007916564790606527,0.0061906221301579415,0.01586650925216182,0.002224900625550394,0.0015207057264620086,0.0061906221301579415,0.0023343121852793178,0.002224900625550394,0.0015207057264620086,0.04844709446396576,0.0004364002213015386,0.04844709446396576,0.0004733043202767445,0.002297716196632959,0.002280114955540335,0.0029570411608983694,0.0023451754595749507,0.016010385219045867,0.005342829895133978,0.006381164428605008,0.002280114955540335,0.0029570411608983694,0.0023451754595749507,0.016010385219045867,0.005342829895133978,0.006381164428605008
avgcases7days,0.0015823107715541534,0.03914065890707802,0.0027118612191664795,0.03914065890707802,0.0025652153162893476,0.03914065890707802,0.0009725109289480313,0.03914065890707802,0.0037016995340161873,0.006310232708033097,0.001335283251022295,0.03914065890707802,0.0033833880635887378,0.03914065890707802,0.0024888029624255403,0.00231287574056529,0.03914065890707802,0.0030797128036110116,0.001617096859321503,0.03914065890707802,0.03914065890707802,0.03914065890707802,0.001305314493486154,0.03914065890707802,0.001617096859321503,0.03914065890707802,0.0016614880242466553,0.03914065890707802,0.03914065890707802,0.0075651308727833965,0.003050630475548161,0.002404936322265655,0.0031731291974499754,0.002212940135202814,0.0037570211943670244,0.002002216286357321,0.0024822227310790073,0.0026959156182152512,0.003220258137258299,0.0031729128297609942,0.0037825430435937594,0.012623635073785467,0.00017408409199965583,0.03914065890707802,0.001981453274288497,0.03914065890707802,0.03914065890707802,0.015769871642126787,0.0005157263991981621,0.010992042181924252,0.0008265459290405943,0.0066789308964802785,0.0006437691456449864,0.00805318648902664,0.006766261645315636,0.0066789308964802785,0.015769871642126787,0.00805318648902664,0.006766261645315636,0.03914065890707802,0.012623635073785467,0.00017408409199965583,0.0075651308727833965,0.00305063047554817,0.009654853271829808,0.010530805772551187,0.012980609654892818,0.0008239787636358293,0.006320940932666078,0.006486889273034812,0.009654853271829808,0.010530805772551187,0.012980609654892818,0.0008239787636358293,0.006320940932666078,0.006486889273034812
avgdeaths7days,0.0038668861947962854,0.03659428412740673,0.005805784637880702,0.03659428412740673,0.005835867686926724,0.03659428412740673,0.006637872871377395,0.03659428412740673,0.008602955877132175,0.0008338737009585491,0.006554388776579833,0.03659428412740673,0.0062764584691579195,0.03659428412740673,0.004483491149708241,0.0023037667645156913,0.03659428412740673,0.003504058673952523,0.0008675033415515698,0.03659428412740673,0.03659428412740673,0.03659428412740673,0.002363655176641438,0.03659428412740673,0.0008675033415515698,0.03659428412740673,0.0028668292084646895,0.03659428412740673,0.03659428412740673,0.0021987832675415845,0.008974226692885584,0.005016958812687876,0.004939810097952735,0.005209432031787803,0.005031945318739569,0.003431451043519849,0.003349230236930369,0.004910677027937613,0.004760287645627753,0.00587150120876773,0.005816875955213923,0.0017595122423328855,0.005302582839652088,0.001852545821383229,0.03659428412740673,0.03659428412740673,0.03659428412740673,0.0013361484223790045,0.014819187339476316,0.013426177060565272,0.011077744462699973,0.007385625631110072,0.009286338368390304,0.007581780306384946,0.005184865377971193,0.007385625631110072,0.0013361484223790045,0.007581780306384946,0.005184865377971193,0.03659428412740673,0.0017595122423328855,0.005302582839652088,0.0021987832675415845,0.008974226692885584,0.0069109970642053905,0.008782053979732212,0.0032587428701465223,0.004001532062231669,0.012440634674815128,0.015298428270513302,0.0069109970642053905,0.008782053979732212,0.0032587428701465223,0.004001532062231669,0.012440634674815128,0.015298428270513302
population,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
