,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_total_deaths_per_million,0.00044311498839970555,0.0014187950199370974,0.00037395412717936325,0.00040836969411507516,0.0021160200063925954,0.0003398620632730844,0.0019236669860872066,0.015344801747497935,0.005147065906861291,0.0036384126918048527,0.0028246247774233605,0.002065307249307447,0.0026230937594124053,0.0025683476832329692,0.0019337406197762357,0.00032293544796675093,0.015344801747497935,0.00027014966819654146,1.5564166541542298e-05,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,3.1030602396420994e-05,0.015344801747497935,0.003446518942745659,0.015344801747497935,0.015344801747497935,0.012048734335275289,0.015344801747497935,0.0037950945238739374,0.0037950945238739374,0.00404673568668457,0.00404673568668457,0.0026572494566786294,0.0026572494566786294,0.003855568374044123,0.003855568374044123,0.0005816539960050068,0.0005816539960050068,0.008341184078362374,0.009036585704282984,0.009416390257709378,0.009779298202315196,0.015344801747497935,0.012048734335275289,0.008341184078362374,0.009416390257709378,0.015344801747497935,0.009033386499344707,0.009779298202315196,0.012048734335275289,0.008341184078362374,0.009416390257709378,0.015344801747497935,0.009033386499344707,0.009779298202315193,0.0015075414577530514,0.0037950945238739374,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.009136801893050382,0.010158360887117166,0.012023405950730412,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.009136801893050382,0.015344801747497935,0.015344801747497935,0.015344801747497935,0.008341184078362375,0.009036585704282988,0.012048734335275289,0.015344801747497935,0.011374494203194214,0.011374494203194214,0.011342635337430362,0.007055402913084214,0.00896317000362912,0.009252235001719577,0.011374494203194214,0.011374494203194214,0.011342635337430362,0.007055402913084214,0.00896317000362912,0.009252235001719577
owid_new_deaths_per_million,0.0007497675724374022,0.00127442732059241,0.0004130834032602056,0.0004728261677119001,0.0012598158822308397,0.0003933635795017011,0.002626837833629049,0.015868602523953716,0.005327948019821786,0.004987015080743363,0.004381081318338361,0.00209020014204739,0.00264655517147185,0.0027597732477085534,0.0022297122595882736,0.0003542098986962044,0.015868602523953716,0.0002497979919639429,1.798973928809394e-05,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.015868602523953716,3.585956338673538e-05,0.015868602523953716,0.002008534073218072,0.015868602523953716,0.015868602523953716,0.010079885137731524,0.009341744661297075,0.0036844489615339747,0.0036844489615339747,0.003747120337850529,0.003747120337850529,0.0021040889960092617,0.0021040889960092617,0.003545262655552911,0.003545262655552911,0.0005239552309038016,0.0005239552309038016,0.00920409780518867,0.015868602523953716,0.010428837854274176,0.011281816125066714,0.015868602523953716,0.010079885137731524,0.00920409780518867,0.010428837854274176,0.009341744661297075,0.015868602523953716,0.011281816125066714,0.010079885137731524,0.00920409780518867,0.010428837854274176,0.009341744661297075,0.015868602523953716,0.011281816125066714,0.0015883630484713996,0.0036844489615339747,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.015868602523953716,0.010192882390142106,0.011707643236079006,0.014132407316377774,0.011288084885263458,0.011288084885263458,0.011288084885263458,0.011288084885263458,0.011288084885263458,0.011288084885263458,0.010192882390142106,0.011288084885263458,0.011288084885263458,0.015868602523953716,0.00920409780518867,0.015868602523953716,0.01007988513773152,0.009341744661297075,0.010467608183401783,0.010467608183401783,0.01037666174989655,0.010011715192630888,0.010433189139568649,0.01081651372527633,0.010467608183401783,0.010467608183401783,0.01037666174989655,0.010011715192630888,0.010433189139568649,0.01081651372527633
owid_new_deaths_smoothed_per_million,0.0012952054771023314,0.001832429536855698,0.0008541082373924417,0.00042783001450030707,0.0018886308173744662,0.00033663696802250235,0.0021290019154439083,0.015590325317966313,0.005735434635677026,0.004672689379893922,0.004518817801467892,0.002272872861999028,0.0024356354692383854,0.0025198841067824895,0.0023126796201919605,0.0008924132934770604,0.015590325317966313,0.0007631230162713685,4.6606564527055996e-05,0.015590325317966313,0.015590325317966313,0.015590325317966313,0.00047277976911807396,0.015590325317966313,4.6379367768453174e-05,0.015590325317966313,0.0027795467293329932,0.015590325317966313,0.015590325317966313,0.011303047144411835,0.009986360866983663,0.0034402874781398916,0.0034402874781398916,0.00298728713992605,0.00298728713992605,0.0027165154168051742,0.0027165154168051742,0.002287949897066925,0.002287949897066925,0.0010825834195383863,0.0010825834195383863,0.01048021952350504,0.011201115802469864,0.012128704345881008,0.015590325317966313,0.015590325317966313,0.011303047144411835,0.01048021952350504,0.012128704345881008,0.009935771270577475,0.011083974363953336,0.015590325317966313,0.011303047144411835,0.01048021952350504,0.012128704345881008,0.009935771270577475,0.011083974363953336,0.015590325317966313,0.0022560164540609937,0.0034402874781398916,0.015590325317966313,0.015590325317966313,0.015590325317966313,0.015590325317966313,0.015590325317966313,0.015590325317966313,0.015590325317966313,0.015590325317966313,0.015590325317966313,0.015590325317966313,0.015590325317966313,0.015590325317966313,0.015590325317966313,0.015590325317966313,0.015590325317966313,0.012835154052900468,0.015590325317966313,0.011203962724741345,0.010337863127570606,0.010337863127570606,0.010337863127570606,0.010337863127570606,0.010337863127570606,0.010337863127570606,0.012835154052900468,0.010337863127570606,0.010337863127570606,0.015590325317966313,0.01048021952350504,0.011201115802469864,0.011303047144411835,0.009986360866983667,0.011383997749729913,0.011382047461965,0.011346061354511971,0.009766935878912617,0.01177500380234187,0.012256545790055208,0.011383997749729913,0.011382047461965,0.011346061354511971,0.009766935878912617,0.01177500380234187,0.012256545790055208
owid_reproduction_rate,0.002401178651667121,0.00044933383253577383,0.0005609060001943552,0.0012634792520113548,0.002556910500168847,0.0011183174065427116,0.002017424538284104,0.02844772145216243,0.001851186871734893,0.009509495526439156,0.0038558084572994215,0.001158623808561159,0.00273209494568012,0.0016545177202307415,0.004195090932995366,0.0004400073701630116,0.02844772145216243,0.00047720554192329847,0.0002040015072395378,0.02844772145216243,0.02844772145216243,0.02844772145216243,0.00012220913827112306,0.02844772145216243,0.00021502004494588177,0.02844772145216243,0.00029179304238472663,0.02844772145216243,0.02844772145216243,0.00331113023299903,0.0028454554059463596,0.005586714746619834,0.005586714746619834,0.006548565365627324,0.006548565365627324,0.004627090437625184,0.004627090437625184,0.0053437082005630115,0.0053437082005630115,0.0005246435359400359,0.0005246435359400359,0.0031969578154869838,0.0028257218094895563,0.004052659551941509,0.004116561160058855,0.02844772145216243,0.00331113023299903,0.0031969578154869838,0.004052659551941509,0.0027948304692003304,0.002847466215100829,0.004116561160058855,0.00331113023299903,0.0031969578154869838,0.004052659551941509,0.0027948304692003304,0.002847466215100829,0.004116561160058855,0.02844772145216243,0.005586714746619834,0.02844772145216243,0.02844772145216243,0.02844772145216243,0.02844772145216243,0.02844772145216243,0.02844772145216243,0.02844772145216243,0.02844772145216243,0.02844772145216243,0.02844772145216243,0.02844772145216243,0.02844772145216243,0.02844772145216243,0.02844772145216243,0.02844772145216243,0.0017955016160839125,0.0017993838407861027,0.0028192402648566407,0.0028192402648566407,0.0028192402648566407,0.0028192402648566407,0.0028192402648566407,0.0028192402648566407,0.0028192402648566407,0.0017955016160839125,0.0028192402648566407,0.0028192402648566407,0.02844772145216243,0.0031969578154869838,0.0028257218094895563,0.00331113023299903,0.0028454554059463596,0.0030759637359729867,0.0030826854960399135,0.0031147427131374772,0.002393021482652214,0.004192044363060317,0.004170664607581017,0.0030759637359729867,0.0030826854960399135,0.0031147427131374772,0.002393021482652214,0.004192044363060317,0.004170664607581017
owid_stringency_index,0.0020382138753786585,0.005527074117798786,0.005882882723542087,0.0012508832518398415,0.004901338121816472,0.0009060883947370663,0.006105063753712888,0.021891453500071902,0.006831395347110483,0.007916092098901192,0.008030300734779687,0.0029459169636842893,0.007661445978320087,0.0045794748032097,0.0038623382185855684,0.0034434055274743494,0.021891453500071902,0.0033670510492714843,0.00032432347160062233,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.002318424759419152,0.021891453500071902,0.0002072479337851931,0.021891453500071902,0.004414821557603883,0.021891453500071902,0.021891453500071902,0.004306936467316571,0.004025535668044852,0.021891453500071902,0.021891453500071902,0.013045297679951245,0.013045297679951245,0.013057671006453742,0.013057671006453742,0.013865742113283121,0.013865742113283121,0.003552253230235347,0.003552253230235347,0.003288799846376434,0.003307331985755105,0.004359890986024211,0.0041682500470981935,0.021891453500071902,0.004306936467316571,0.003308271402541954,0.004870368766362919,0.005414220181196577,0.005082863660681887,0.004830745466727906,0.004306936467316571,0.003308271402541954,0.004870368766362919,0.005414220181196577,0.005082863660681887,0.004830745466727906,0.004299159997733225,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.021891453500071902,0.002776348790367413,0.0027777293591206365,0.004992129402581263,0.00390037304514661,0.00390037304514661,0.00390037304514661,0.00390037304514661,0.00390037304514661,0.00390037304514661,0.002776348790367413,0.00390037304514661,0.00390037304514661,0.021891453500071902,0.003288799846376429,0.003307331985755105,0.004306936467316571,0.004025535668044852,0.004730921272834191,0.005399388540475548,0.00593944562701613,0.0026518616563221036,0.0038292890624166305,0.00382673193913026,0.004730921272834191,0.005399388540475548,0.00593944562701613,0.0026518616563221036,0.0038292890624166305,0.00382673193913026
owid_population,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_population_density,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_median_age,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_aged_65_older,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_aged_70_older,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_gdp_per_capita,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_extreme_poverty,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_cardiovasc_death_rate,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
