,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_total_tests_per_thousand,0.008631172285919133,0.00020071256897808256,0.004893113827520351,0.004235799413591717,0.007116533770074771,0.020581697695996198,0.005683613526785657,0.020581697695996198,0.003564834245275045,0.020581697695996198,0.0022671085338616267,0.0006552414295561579,0.007946075817685234,0.005006125420226303,0.00426778967993623,0.0011951670212256617,0.020581697695996198,0.001130588943520902,5.543329897706594e-05,0.020581697695996198,0.020581697695996198,0.020581697695996198,0.002548098237128749,0.0007546366138933657,5.543329897706594e-05,0.020581697695996198,0.007029786986046599,0.020581697695996198,0.020581697695996198,0.012763633972405491,0.008985031965306891,0.011817315708138383,0.011795728355200019,0.0117802431365614,0.012463258543659652,0.009520147037532786,0.009906936488395923,0.011642029805352633,0.011624881629938485,0.0011951670212256617,0.0011846160832424547,0.0006840512006511212,0.00015088845111704415,0.0021292527761372563,0.0010365773780766016,0.020581697695996198,0.012305981760271674,0.0007132833324768956,0.0021477527673550304,0.003627447002255756,0.00011689315274462675,0.0005409617045655832,0.012424236176691793,0.0007132833324768956,0.002262593986385511,0.003627447002255756,0.00011689315274462675,0.0005409617045655832,0.0012164687679888455,0.020581697695996198,0.020581697695996198,0.0011910270772503755,0.006555197309838167,0.006588277585244163,0.0013457292506429013,0.005988288997978083,0.011817315708138383,0.020581697695996198,0.020581697695996198,0.020581697695996198,0.020581697695996198,0.020581697695996198,0.020581697695996198,0.020581697695996198,0.020581697695996198,0.020581697695996198,0.020581697695996198,0.020581697695996198,0.020581697695996198,0.020581697695996198,0.020581697695996198,0.020581697695996198,0.0013002098814062133,0.0011097191889167302,0.0029601241312268477,0.008450083192511166,0.008817948872556974,0.01270536459537983,0.0015980036443315293,0.00026814256683573717,0.008817948872556974,0.0013002098814062133,0.0015980036443315293,0.00026814256683573717,0.020581697695996198,0.0006840512006511212,0.00015088845111704415,0.012763633972405491,0.008985031965306891,0.0109606334773304,0.01070149234495328,0.00716358578144562,0.00038269959827862913,0.002760431291995728,0.003837070795774586,0.0109606334773304,0.010685861709738754,0.00716358578144562,0.00038269959827862913,0.002760431291995728,0.003837070795774586
owid_new_tests_per_thousand,0.0012187877823271358,0.00013063994636433948,0.0017761173728056455,0.0014038022029357466,0.001527326845243181,0.03085151022523331,0.001673659541427291,0.03085151022523331,0.001899608856873479,0.03085151022523331,0.0014280458496261459,0.0007187491412014446,0.0015869469343389945,0.0016631335660212486,0.001354264191915434,0.00047545924971820127,0.03085151022523331,0.0004347313086884885,3.85515417153925e-05,0.03085151022523331,0.03085151022523331,0.03085151022523331,0.001201876087105724,0.00023416935890799062,3.85515417153925e-05,0.03085151022523331,0.0016728407563536478,0.03085151022523331,0.03085151022523331,0.0015367081193635676,0.0013951758453229013,0.001529952752252007,0.0015761864410958313,0.0014393307942511422,0.0015071862509520224,0.0013608599066565286,0.0014202128680257272,0.0015253018739344287,0.0015715830339798958,0.00047545924971819444,0.0004809489079216987,0.0004189017056860315,7.818808344728809e-05,0.0023072413977694326,0.00011722877119191832,0.03085151022523331,0.001529993442437771,0.0006273146961713295,0.0020573661148466193,0.0007527460902582845,0.00010687679050504896,4.701954647980739e-05,0.0015069365747883803,0.0006273146961713226,0.0020573661148466193,0.0007527460902582845,0.00010687679050504896,4.701954647980739e-05,0.02914473309423525,0.0017853232806673562,0.0017853232806673562,0.03085151022523331,0.0031378819531296164,0.0031378819531296164,0.0024740566909537474,0.001370808544559937,0.001529952752252007,0.03085151022523331,0.03085151022523331,0.03085151022523331,0.03085151022523331,0.03085151022523331,0.03085151022523331,0.03085151022523331,0.03085151022523331,0.03085151022523331,0.03085151022523331,0.03085151022523331,0.03085151022523331,0.03085151022523331,0.03085151022523331,0.03085151022523331,0.0008987953935565056,0.00037703492776309654,0.003603485716331731,0.0017770271841373367,0.0015978304105229355,0.002208593010838004,0.002474076052169986,0.0031550954954997373,0.0015978304105229355,0.0008987953935565056,0.002474076052169986,0.0031550954954997373,0.03085151022523331,0.0004189017056860315,7.818808344728809e-05,0.0015367081193635676,0.0013951758453229013,0.0012550376602044225,0.0012539490886882762,0.002153397338512833,0.0001969135442529836,0.001530905687811044,0.0009721066804428896,0.0012550376602044225,0.0012370673657453248,0.002153397338512833,0.0001969135442529836,0.001530905687811044,0.0009721066804428896
owid_new_tests_smoothed,0.005730193474626201,0.0005467685261629256,0.009250262576027658,0.00687408562659034,0.005855177784709137,0.024342157677051397,0.006999128078078825,0.024342157677051397,0.003953175538133023,0.024342157677051397,0.005451152861593783,0.0011183723583469416,0.0016111131259837629,0.00016777386889522955,0.0016519362317725444,0.003958988148267559,0.024342157677051397,0.003864925549287203,6.750038531120203e-05,0.024342157677051397,0.024342157677051397,0.024342157677051397,0.006148458756185954,0.003227622086794775,6.750038531120203e-05,0.024342157677051397,0.004785932086534963,0.024342157677051397,0.024342157677051397,0.007890214910529107,0.005456992523726867,0.007022251758598191,0.007368237901466088,0.006985401060869573,0.007365769578837856,0.006986325536254843,0.0072680970752173136,0.007211546476844082,0.007482089058948454,0.0039589881482675615,0.0038594521776105636,0.0004998204668293714,3.125604182343041e-05,0.002484780507876442,0.00027757956371286195,0.024342157677051397,0.006629547482498939,0.0006748774840221248,0.0033720878268366965,0.0029718242877480724,9.676101543656958e-05,0.0003686783049868776,0.006761678767006282,0.0006748774840221248,0.003508113427951086,0.0029718242877480724,9.676101543656958e-05,0.0003686783049868776,0.0024756931969752622,0.007752890401810967,0.007752890401810967,0.002475821012242764,0.024342157677051397,0.02402547341968559,0.0020124232346088685,0.006458203331540579,0.007022251758598191,0.024342157677051397,0.024342157677051397,0.024342157677051397,0.024342157677051397,0.024342157677051397,0.024342157677051397,0.024342157677051397,0.024342157677051397,0.024342157677051397,0.024342157677051397,0.024342157677051397,0.024342157677051397,0.024342157677051397,0.024342157677051397,0.024342157677051397,0.0020105594058981197,0.0005466552935047628,0.003194856266433599,0.0015121506256630122,0.003115267231534048,0.0024754367761738194,0.0009985875237042252,0.0013377765959550435,0.003115267231534048,0.0020105594058981197,0.0009985875237042252,0.0013377765959550435,0.024342157677051397,0.000499820466829366,3.125604182343041e-05,0.007890214910529107,0.005456992523726867,0.0054810437767350085,0.0054699088390400925,0.005824983799753756,0.0002843139208938927,0.0014088148718516057,0.0014942408954279908,0.0054810437767350085,0.0054808905733500874,0.005824983799753756,0.0002843139208938927,0.0014088148718516057,0.0014942408954279908
owid_new_tests_smoothed_per_thousand,0.0057903791428465575,0.0005464143519027009,0.00917605584599618,0.006869632875425959,0.005818856029726556,0.024326389824157513,0.006953629414885065,0.024326389824157513,0.003921462683766538,0.024326389824157513,0.005513577027507465,0.0011176479225322965,0.0016164916285587984,0.00014879558222942796,0.0016451894117989535,0.003927228664436504,0.024326389824157513,0.0038339206470511316,6.695888902084441e-05,0.024326389824157513,0.024326389824157513,0.024326389824157513,0.006099135073179112,0.0032017297103492533,6.695888902084441e-05,0.024326389824157513,0.004758187950426396,0.024326389824157513,0.024326389824157513,0.007954686939916605,0.005410654634530572,0.0071044778160168675,0.007448506411585526,0.007076260362789262,0.007454292176167596,0.00705205508898259,0.007332503519423533,0.007275186546658347,0.0075444750448191876,0.003927228664436512,0.0038294399435604017,0.0005021697256414899,3.10129856591072e-05,0.002568073410669273,0.00027542102347183426,0.024326389824157513,0.006625253133130082,0.0006744403260252605,0.0033699035264347257,0.002969899261675307,9.669833761328421e-05,0.0003684394902788585,0.0067572988284023035,0.0006744403260252605,0.0035058410157351736,0.002969899261675307,9.669833761328421e-05,0.0003684394902788585,0.002474089544305758,0.007786967390915772,0.007786967390915772,0.002474217276779764,0.024009910701884914,0.024326389824157513,0.002011119669249358,0.006454019971895902,0.0071044778160168675,0.024326389824157513,0.024326389824157513,0.024326389824157513,0.024326389824157513,0.024326389824157513,0.024326389824157513,0.024326389824157513,0.024326389824157513,0.024326389824157513,0.024326389824157513,0.024326389824157513,0.024326389824157513,0.024326389824157513,0.024326389824157513,0.024326389824157513,0.0020092570478505217,0.000546301192592017,0.0031927867693785487,0.0015111711164126334,0.0031132492889965105,0.00247383328960321,0.0009979406796000855,0.0013369100390602212,0.0031132492889965105,0.0020092570478505217,0.0009979406796000855,0.0013369100390602212,0.024326389824157513,0.0005021697256414899,3.10129856591072e-05,0.007954686939916605,0.005410654634530572,0.005477493381033728,0.005466365656095458,0.005821210613790444,0.0002821030123128502,0.001402798407076257,0.0014875601327949176,0.005477493381033728,0.005477340276887686,0.005821210613790444,0.0002821030123128502,0.001402798407076257,0.0014875601327949176
owid_positive_rate,0.0019683777854484917,0.02692658382821899,0.006760768221554137,0.006760768221554129,0.003124729649993458,0.02692658382821899,0.0020087731823691525,0.02692658382821899,0.006760768221554137,0.02692658382821899,0.00030702163012961297,0.003392002951263603,0.0030598130802610454,0.0015156570887127194,0.0005925942882151601,0.001940379730089793,0.02692658382821899,0.0009414216241998707,0.0009414216241998707,0.02692658382821899,0.02692658382821899,0.02692658382821899,0.010518735134275847,0.02692658382821899,0.0009414216241998707,0.02692658382821899,0.003124729649993458,0.02692658382821899,0.02692658382821899,0.002102035827396403,0.0021039033092961398,0.0021511055887560387,0.0021264494699110847,0.0018675521400446232,0.001847770734587197,0.002292073340723909,0.0022563676735293,0.0024021145347402975,0.002378017406080804,0.001940379730089787,0.0019406806202166328,0.003664323079726189,4.552121323454771e-05,0.007925077878016398,0.00032647205424952877,0.02692658382821899,0.002102035827396403,0.003664323079726189,0.007953913412586498,0.0005857071349040603,7.926590294259716e-05,0.00016092339344174543,0.002102035827396403,0.003664323079726189,0.008177370287259247,0.0005857071349040603,7.926590294259716e-05,0.00016092339344174543,0.0021593074179637956,0.0017605880726044992,0.0017605880726044992,0.0021593074179637956,0.002226083802572556,0.002226083802572556,0.02692658382821899,0.002003675799740543,0.0021511055887560417,0.02692658382821899,0.02692658382821899,0.02692658382821899,0.02692658382821899,0.02692658382821899,0.02692658382821899,0.02692658382821899,0.02692658382821899,0.02692658382821899,0.02692658382821899,0.02692658382821899,0.02692658382821899,0.02692658382821899,0.02692658382821899,0.02692658382821899,0.005121369945305624,0.0004944129930485511,0.0014364077247465833,0.002087388575315995,0.0028117897632414053,0.0017802908297096965,0.0006487417470529028,0.001060304267390354,0.0028117897632414053,0.005121369945305624,0.0006487417470529028,0.001060304267390354,0.02692658382821899,0.003664323079726189,4.552121323454771e-05,0.002102035827396403,0.0021039033092961398,0.0013400153378517593,0.001428970557110726,0.006577169881385447,0.00011448471744870445,0.0005850071649339812,0.000660781846677981,0.0013400153378517593,0.001428139041209802,0.006577169881385447,0.00011448471744870445,0.0005850071649339812,0.000660781846677981
owid_tests_per_case,0.004307321193190152,0.021660205586069285,0.0031762455009417224,0.0031762455009417224,0.0031762455009417224,0.021660205586069285,0.00271803862284004,0.021660205586069285,0.0031762455009417224,0.021660205586069285,0.0006401356066009149,0.000641748892519383,0.005203213581156243,0.0030004297453927217,0.0028702121204784176,0.00025120821239539467,0.021660205586069285,0.000124725147249664,0.000124725147249664,0.021660205586069285,0.021660205586069285,0.021660205586069285,0.003256882308372699,0.021660205586069285,0.000124725147249664,0.021660205586069285,0.0031762455009417224,0.021660205586069285,0.021660205586069285,0.004123139836394768,0.004885208749017787,0.005264770967154969,0.005382136720200654,0.005653898187374562,0.005770220749646908,0.004437292248960855,0.004524245138406072,0.004525300683549136,0.00460876120016196,0.00025120821239539467,0.0002492664069879969,0.0010899618755428827,0.021660205586069285,0.004162450024963182,0.00039565365543082755,0.021660205586069285,0.004123139836394768,0.0010899618755428827,0.004162450024963182,0.001221802257595347,0.021660205586069285,0.00039565365543082755,0.004123139836394768,0.0010899618755428827,0.004162450024963182,0.001221802257595347,0.021660205586069285,0.00039565365543082755,0.0009624162537762482,0.006302083177046877,0.006302083177046877,0.0009624162537762482,0.005746656222249527,0.005746656222249527,0.001611791158770346,0.021660205586069285,0.0052647709671549735,0.021660205586069285,0.021660205586069285,0.021660205586069285,0.021660205586069285,0.021660205586069285,0.021660205586069285,0.021660205586069285,0.021660205586069285,0.021660205586069285,0.021660205586069285,0.021660205586069285,0.021660205586069285,0.021660205586069285,0.021660205586069285,0.021660205586069285,0.00393618888749069,0.021660205586069285,0.001174341728205753,0.00016409767079263453,0.00741705185010357,0.004672954145964061,0.0009008629292660131,0.00024871129247436735,0.00741705185010357,0.00393618888749069,0.0009008629292660131,0.00024871129247436735,0.021660205586069285,0.0010899618755428827,0.021660205586069285,0.004123139836394768,0.004885208749017787,0.006382873739938097,0.006986711874207765,0.00740324158426074,0.0005167731388155963,0.002149547516877604,0.0022730891186361632,0.006382873739938097,0.006986711874207765,0.00740324158426074,0.0005167731388155963,0.002149547516877604,0.0022730891186361632
owid_stringency_index,0.011351080124770034,0.0003475724934754826,0.008922509263540082,0.004900041163226978,0.012954874460274492,0.018754571362977635,0.011016563980139038,0.018754571362977635,0.003633254725299961,0.018754571362977635,0.006482807814596082,0.0009238536968508447,0.009042327399190468,0.006216331909585916,0.007910856509083136,0.005126856285228295,0.018754571362977635,0.005164978359784039,5.134861046155439e-05,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.00659849176914712,0.005732121227535463,5.134861046155439e-05,0.018754571362977635,0.009191815650182329,0.018754571362977635,0.018754571362977635,0.011244859071135696,0.007312322133896535,0.018754571362977635,0.018754571362977635,0.01740802003446257,0.01740802003446257,0.010938440081919455,0.010938440081919455,0.013572667644727502,0.013572667644727502,0.005211485905842712,0.005211485905842712,0.0003928331683877399,9.610136809753525e-05,0.0009368528422855104,0.0006979319307305235,0.018754571362977635,0.011430527619179074,0.0004935958552530395,0.002201852323412536,0.006596641651496818,0.0001419887642476027,0.0002768416404997878,0.011686912715753188,0.0004935958552530395,0.0023151180414143426,0.006596641651496818,0.0001419887642476027,0.0002768416404997878,0.0009578070959881591,0.010768241475543184,0.010768241475543184,0.0009300552181923962,0.005410338864889726,0.005477238388446088,0.0014982614776162496,0.004558521959585841,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.018754571362977635,0.00022618873915636832,0.0006216586841884178,0.004794844245221078,0.004149499885686545,0.006493621943712745,0.008158972066129115,0.004701801356878528,0.0014876324330153775,0.006493621943712745,0.00022618873915636832,0.004701801356878528,0.0014876324330153775,0.018754571362977635,0.0003928331683877399,9.610136809753525e-05,0.0112448590711357,0.007312322133896535,0.008835257953694402,0.008738279386757721,0.008519064977725843,0.00024241410234368015,0.0017548936824673112,0.0025055224782975128,0.008835257953694402,0.008738279386757721,0.008519064977725843,0.00024241410234368015,0.0017548936824673112,0.0025055224782975128
owid_population,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
owid_population_density,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
owid_median_age,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
owid_aged_65_older,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
owid_aged_70_older,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
