,c1_school.closing,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_deaths_smoothed,0.019925127871575136,0.0034656295577088717,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.004359586050176707,0.019925127871575136,0.0014799728520508754,0.019925127871575136,0.005003903211776564,0.0009517410587193677,0.0012134734149982316,0.0012219923410911888,0.002862011375264398,0.007451652889814676,0.019925127871575136,0.019925127871575136,0.0020512707671095213,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.008164653486067184,0.019925127871575136,0.019925127871575136,0.0035762069773888176,0.0034297503761153837,0.0019007130072514866,0.0019022692166689868,0.002401769522454353,0.002399778779103037,0.0009170695112853338,0.0009095102281057542,0.00219224646755111,0.0021915638827015114,0.007451652889814676,0.007455451628555908,0.004883564057106791,0.004275041676805894,0.005645036095044061,0.018979160773771504,0.019925127871575136,0.0035762069773888176,0.004883564057106791,0.005645036095044061,0.0034297503761153837,0.004275041676805894,0.019925127871575136,0.0035762069773888176,0.004883564057106791,0.005645036095044061,0.0034297503761153837,0.004275041676805894,0.019925127871575136,0.008046674613060892,0.0019007130072514866,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.0023100641373514923,0.010574788310786145,0.0018835663746114338,0.0008252068158885419,0.003015674120461448,0.005351720538415106,0.005362838998335907,0.006684505230125365,0.003015674120461448,0.0023100641373514923,0.005362838998335907,0.006684505230125365,0.019925127871575136,0.004883564057106791,0.004275041676805894,0.0035762069773888176,0.0034297503761153837,0.003628184237917467,0.0038272329161405335,0.003940860438359725,0.001591189097377998,0.008279673165238186,0.014118488302699706,0.003628184237917467,0.0038272329161405335,0.003940860438359725,0.001591189097377998,0.008279673165238186,0.014118488302699706
owid_total_cases_per_million,0.017065283362749928,0.0052846728808041785,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.006675498462858985,0.017065283362749928,0.0057632632024142184,0.017065283362749928,0.0026458480860639833,0.00763770836133714,0.0065961793520779395,0.0033627657552533874,0.007392789857854114,0.004218053049405742,0.017065283362749928,0.0005457399033003641,0.00044027872981726744,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.00010495768392771796,0.017065283362749928,0.004121230183103251,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.010004063491990275,0.0097345068564096,0.00978303318056374,0.010493745446787281,0.010528815250342466,0.009189898046123196,0.009232595548539273,0.009652850663857564,0.009698136759061296,0.004422378562626057,0.004390580377142482,0.003327242305561223,0.0013584105931551368,0.0036718287153851134,0.002531952902506371,0.017065283362749928,0.017065283362749928,0.0033397449887485626,0.004846950880724315,0.009888690835581688,0.0013468000318402772,0.003062915622240325,0.017065283362749928,0.0033397449887485587,0.004846950880724315,0.009888690835581688,0.0013468000318402772,0.003062915622240325,0.0033241478081599907,0.0097345068564096,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.017065283362749928,0.004965292543058749,0.004315889128382027,0.006835970206883743,0.004187999480987244,0.017065283362749928,0.008597029350665863,0.010487381834598701,0.006401024293540695,0.017065283362749928,0.004965292543058749,0.010487381834598701,0.006401024293540695,0.017065283362749928,0.0033272423055612267,0.0013584105931551368,0.017065283362749928,0.010004063491990275,0.00812026215799241,0.008428676660593078,0.010980665420175402,0.0003199748582300725,0.0020147964149851124,0.002841939531584692,0.00812026215799241,0.008428676660593078,0.010980665420175402,0.0003199748582300725,0.0020147964149851124,0.002841939531584692
owid_new_cases_per_million,0.020748411379555638,0.003566769474508892,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.005501655558401627,0.020748411379555638,0.0010388097430615684,0.020748411379555638,0.004743005319750034,0.006983611347970637,0.0021581056683970833,0.003880805021113907,0.004187288729560925,0.005459156691228002,0.020748411379555638,0.00012217294853700345,0.001029348980883164,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.00023768618322730778,0.020748411379555638,0.005828530656401674,0.020748411379555638,0.020748411379555638,0.0040605480410961245,0.004830835053056662,0.003983979553223957,0.003890312342194278,0.004307921791609376,0.004249512921464473,0.0032366978423812227,0.003136595877459776,0.004573411569206155,0.00449619012802349,0.005761375178052304,0.005713388404370296,0.020748411379555638,0.002618493693627667,0.00907496451538099,0.004890706978161989,0.020748411379555638,0.0040605480410961245,0.020748411379555638,0.008041847284883212,0.004925236333714833,0.002780957051683692,0.005085347341725909,0.0040605480410961245,0.020748411379555638,0.008041847284883212,0.004925236333714833,0.002780957051683699,0.005085347341725909,0.0027571552312873914,0.003983979553223957,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.020748411379555638,0.006050894374425281,0.00518989651643183,0.0035851529546538454,0.003593662512011652,0.004185025543595868,0.004014375647957595,0.0033429834410227187,0.005017143997015614,0.004185025543595868,0.006050894374425281,0.0033429834410227187,0.005017143997015614,0.020748411379555638,0.020748411379555638,0.002618493693627667,0.00406054804109613,0.004830835053056662,0.004068283594140182,0.004858731303381469,0.004030914462931578,0.0005037999414797621,0.0020767243449311026,0.0037763740939003067,0.004068283594140182,0.004858731303381469,0.004030914462931578,0.0005037999414797621,0.0020767243449311026,0.0037763740939003067
owid_new_cases_smoothed_per_million,0.018766921781172483,0.006806874660221016,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.010408971143833759,0.018766921781172483,0.0015134219669426128,0.018766921781172483,0.00590927990632461,0.004617618727505062,0.0015677177915275177,0.006449931154192296,0.007019153616024548,0.009406223351994663,0.018766921781172483,0.018766921781172483,0.001279446865941095,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.008653987955926881,0.018766921781172483,0.018766921781172483,0.005330257114528245,0.005994055441712673,0.004395251666997419,0.004398442489141799,0.004713148614220257,0.0047105796985394115,0.0018971424420964216,0.0018941616443691968,0.004866362660713213,0.004867691314515777,0.009406223351994663,0.009415266662607705,0.007273844546973204,0.0020238280220026914,0.018766921781172483,0.005440874544081784,0.018766921781172483,0.005330257114528245,0.007273844546973204,0.018766921781172483,0.005994055441712673,0.0020238280220026914,0.005316901930587832,0.005330257114528245,0.007273844546973204,0.018766921781172483,0.005994055441712673,0.0020238280220026914,0.005316901930587832,0.0023611790854230065,0.004395251666997424,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.018766921781172483,0.013060684653492825,0.007822583435965834,0.0014564800501136845,0.005527971225094503,0.003815751777901857,0.0023531363908006492,0.003957177675188718,0.00392465428706023,0.003815751777901857,0.013060684653492825,0.003957177675188718,0.00392465428706023,0.018766921781172483,0.007273844546973204,0.0020238280220026914,0.005330257114528245,0.005994055441712673,0.003914672531377991,0.004160328487062067,0.0034614652047776995,0.00024614489689205304,0.0032381836560810683,0.004078285545985887,0.003914672531377991,0.004160328487062067,0.0034614652047776995,0.00024614489689205304,0.0032381836560810683,0.004078285545985887
owid_total_deaths_per_million,0.017418148226864057,0.0074600980272522335,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.006878281064502887,0.017418148226864057,0.004438944232207223,0.017418148226864057,0.0030967270217247523,0.0033808980250826653,0.006255705298904836,0.0018358787331026211,0.0059314021290163945,0.004022896303522279,0.017418148226864057,0.0006039303567351358,0.0006305629952025459,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.00019193267087964558,0.017418148226864057,0.003877658210989966,0.017418148226864057,0.017418148226864057,0.010093162772776752,0.017418148226864057,0.009963317687866841,0.009981230326033335,0.009130844820131972,0.009133418518855688,0.008980213943247356,0.008995457753152265,0.009688568764359504,0.009705376262173465,0.00436927084999569,0.00436817489803059,0.004134701926987663,0.0019028466245234554,0.007545046670349441,0.0037321493456459907,0.017418148226864057,0.010093162772776752,0.004134701926987663,0.005563264310534661,0.017418148226864057,0.0017969712705433556,0.002998219174168738,0.010093162772776752,0.004134701926987663,0.005563264310534661,0.017418148226864057,0.0017969712705433497,0.002998219174168738,0.003364712738418616,0.009963317687866841,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.017418148226864057,0.005232766656887819,0.0025614691313364203,0.011810454026278401,0.007994915575220524,0.008154140071685372,0.014890746265565661,0.005942087673871378,0.0038809454463150424,0.008154140071685372,0.005232766656887819,0.005942087673871378,0.0038809454463150424,0.017418148226864057,0.004134701926987663,0.0019028466245234554,0.010093162772776752,0.017418148226864057,0.009238743020862833,0.008522043691972745,0.00813120260221558,0.0006027563996688405,0.00332263991340271,0.004046249606871746,0.009238743020862833,0.008522043691972745,0.00813120260221558,0.0006027563996688405,0.00332263991340271,0.004046249606871746
owid_new_deaths_per_million,0.023143973448254425,0.0017595921754976452,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.002430166524210566,0.023143973448254425,0.000848648483648347,0.023143973448254425,0.001725303520604694,0.0012755511579426151,0.0007893734003578464,2.7097372618331874e-06,0.001689643818994032,0.0027615884987585238,0.023143973448254425,7.012382915163188e-05,0.001399397479347507,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.0002186968804894761,0.023143973448254425,0.0028923264611976675,0.023143973448254425,0.023143973448254425,0.0018265330562900626,0.002387685236745683,0.0010306375752858437,0.0010331618276872225,0.0011905087977165817,0.0011914112658666554,0.0011957155848823196,0.0011952271993122645,0.0010169441274777145,0.001017398479502948,0.002908343135065172,0.0029102986982082603,0.0031020397170417905,0.023143973448254425,0.0019270042817221978,0.005333553338905262,0.023143973448254425,0.0018265330562900626,0.0031020397170417905,0.0024958500147879456,0.002387685236745683,0.023143973448254425,0.004965662037197008,0.0018265330562900626,0.0031020397170417905,0.0024958500147879456,0.002387685236745683,0.023143973448254425,0.004965662037197008,0.009123880357692566,0.0010306375752858385,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.023143973448254425,0.003856605332098075,0.007471605752047484,0.006879822958180307,0.0033279714952371563,0.0040878806002279215,0.004983236014137948,0.005881325215994539,0.004653495172137044,0.0040878806002279215,0.003856605332098075,0.005881325215994539,0.004653495172137044,0.023143973448254425,0.003102039717041783,0.023143973448254425,0.0018265330562900626,0.002387685236745691,0.002204099233012405,0.0022062164857176406,0.002430185329726503,0.0011814639323250572,0.004917370126636594,0.005152554939693605,0.002204099233012405,0.0022062164857176406,0.002430185329726503,0.0011814639323250572,0.004917370126636594,0.005152554939693605
owid_new_deaths_smoothed_per_million,0.019925127871575136,0.0034656295577088717,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.004359586050176707,0.019925127871575136,0.0014799728520508754,0.019925127871575136,0.005003903211776564,0.0009517410587193677,0.0012134734149982316,0.0012219923410911888,0.002862011375264398,0.007451652889814676,0.019925127871575136,0.019925127871575136,0.0020512707671095213,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.008164653486067184,0.019925127871575136,0.019925127871575136,0.0035762069773888176,0.0034297503761153837,0.0019007130072514866,0.0019022692166689868,0.002401769522454353,0.002399778779103037,0.0009170695112853338,0.0009095102281057542,0.00219224646755111,0.0021915638827015114,0.007451652889814676,0.007455451628555908,0.004883564057106791,0.004275041676805894,0.005645036095044061,0.018979160773771504,0.019925127871575136,0.0035762069773888176,0.004883564057106791,0.005645036095044061,0.0034297503761153837,0.004275041676805894,0.019925127871575136,0.0035762069773888176,0.004883564057106791,0.005645036095044061,0.0034297503761153837,0.004275041676805894,0.019925127871575136,0.008046674613060892,0.0019007130072514866,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.019925127871575136,0.0023100641373514923,0.010574788310786145,0.0018835663746114338,0.0008252068158885419,0.003015674120461448,0.005351720538415106,0.005362838998335907,0.006684505230125365,0.003015674120461448,0.0023100641373514923,0.005362838998335907,0.006684505230125365,0.019925127871575136,0.004883564057106791,0.004275041676805894,0.0035762069773888176,0.0034297503761153837,0.003628184237917467,0.0038272329161405335,0.003940860438359725,0.001591189097377998,0.008279673165238186,0.014118488302699706,0.003628184237917467,0.0038272329161405335,0.003940860438359725,0.001591189097377998,0.008279673165238186,0.014118488302699706
owid_reproduction_rate,0.021146831550853538,0.0031573623339291473,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.003935428283894353,0.021146831550853538,0.0015920142528073151,0.021146831550853538,0.0041945813810631985,0.0013808610327124258,0.0013003874784199383,0.004774802957232948,0.0027250772301152418,0.0066396496726698504,0.021146831550853538,0.0015230882653051946,0.002475297240807399,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.0015230882653051946,0.021146831550853538,0.0072405570530624476,0.021146831550853538,0.021146831550853538,0.004119192881539755,0.004084992995214617,0.0027925977155581474,0.0027925977155581474,0.0024442136897498876,0.0024442136897498876,0.0013437541905695308,0.0013437541905695308,0.0025747174736606327,0.0025747174736606327,0.007239911178108881,0.007239911178108881,0.002810099345390837,0.008336561629991763,0.002944460300478258,0.013370891859782718,0.021146831550853538,0.004119192881539755,0.002810099345390837,0.0026606098199296276,0.004084992995214617,0.008336561629991763,0.008540054231204113,0.004119192881539755,0.002810099345390837,0.0026606098199296276,0.004084992995214617,0.008336561629991763,0.008540054231204113,0.021146831550853538,0.0027925977155581474,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.021146831550853538,0.0029379518278910277,0.0055746488227086406,0.004548122652385761,0.001891012144604416,0.002727224046430203,0.0033748724395985014,0.004142945735569082,0.0032225669152385686,0.002727224046430203,0.0029379518278910277,0.004142945735569082,0.0032225669152385686,0.021146831550853538,0.002810099345390837,0.008336561629991768,0.004119192881539755,0.004084992995214617,0.002844823340568691,0.0021820093283286485,0.0037283239418808675,0.003547747544781984,0.01395743582188445,0.017582713989494604,0.002844823340568691,0.0021820093283286485,0.0037283239418808675,0.003547747544781984,0.01395743582188445,0.017582713989494604
owid_stringency_index,0.018034847843816013,0.0051680969099437615,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.007490454271494681,0.018034847843816013,0.005919845449071022,0.018034847843816013,0.003894666899638072,0.00788235270050618,0.008101007828022356,0.002681436066048958,0.005924121462211181,0.0033014759630633863,0.018034847843816013,0.0006781488978468012,0.0002904753791495883,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.00013022507550301078,0.018034847843816013,0.0028033641682957042,0.018034847843816013,0.018034847843816013,0.010287573095512948,0.010428632467582114,0.018034847843816013,0.018034847843816013,0.012405019609632304,0.012405019609632304,0.014055674786374843,0.014055674786374843,0.014986683466284054,0.014986683466284054,0.003830633263495423,0.003830633263495423,0.003522836953096443,0.0008386877726913476,0.0045333149797486295,0.0016903992280749376,0.018034847843816013,0.010287573095512948,0.0034629381373296715,0.0042237984456833435,0.01031607471586145,0.0008031201683651032,0.0017203939719475773,0.010287573095512948,0.0034629381373296715,0.0042237984456833435,0.01031607471586145,0.0008031201683651032,0.0017203939719475773,0.0023816369259841465,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.018034847843816013,0.003778559401733683,0.002208257345275065,0.00783532586309806,0.004167463652603972,0.012200177399832817,0.007803233787325256,0.0066573290756557525,0.0025590337503776945,0.012200177399832817,0.003778559401733683,0.0066573290756557525,0.0025590337503776945,0.018034847843816013,0.003522836953096443,0.0008386877726913516,0.010287573095512948,0.010428632467582114,0.006630430705684887,0.0074997366040738915,0.00701835521738578,0.0003984483365936242,0.0013202373642224824,0.0017329874237451348,0.006630430705684887,0.0074997366040738915,0.00701835521738578,0.0003984483365936242,0.0013202373642224824,0.0017329874237451348
owid_population,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_population_density,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_median_age,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_aged_65_older,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
