,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected,0.0076381425581041355,0.006985200024773642,0.0036435505314558426,0.00469101388418756,0.006522556767520424,0.02072893232857267,0.00863261611484911,0.02072893232857267,0.006393628712697975,0.02072893232857267,0.005206049927463955,0.02072893232857267,0.003790532222749083,0.02072893232857267,0.02072893232857267,0.00552920968776562,0.02072893232857267,0.0051149448539394285,0.02072893232857267,0.02072893232857267,0.010164425023309488,0.00604650350366784,0.005355390371411754,0.02072893232857267,0.02072893232857267,0.012678691574258638,0.014714523866858766,0.011966216665445987,0.011966216665445987,0.011483717026300305,0.011483717026300305,0.011490244656035204,0.011490244656035204,0.011691116207365316,0.011691116207365316,0.008259942595959606,0.008259942595959606,0.0044838087639094745,0.00284658661377951,0.00692068116121038,0.007282798096668196,0.02072893232857267,0.02072893232857267,0.00428942984952039,0.0028153107302669963,0.012718817275523658,0.014722201712815125,0.02072893232857267,0.020474023526728297,0.01931894804001131,0.002118713311739839,0.004959248676399089,0.007112878675439495,0.020479165390958103,0.020474023526728297,0.01931894804001131,0.002051447060296485,0.004954887980894521,0.007112878675439495,0.02072893232857267,0.02072893232857267,0.02072893232857267,0.02072893232857267,0.02072893232857267,0.0016688149671020484,0.006264246168779738,0.0016938608143547756,0.0055584862035553025,0.0017977139537703986,0.005036881187616888,0.00152746751299718,0.00565848906631793,0.006374732363125363,0.009399557046535568,0.006216497048151574,0.00910316982144242,0.010412961368580467,0.007099554549529359,0.009498929591796082,0.0021084020371408166,0.008189481198625753,0.011644669425948925,0.01237228812146939,0.009095806759844295,0.0036657864158194807,0.011233328578625424,0.007004117090243095,0.0106035569628729,0.007064523542769605,0.003126732825408175,0.005174403361237516,0.009658499087611613,0.010553077650281163
ccfr_cases_infected_low,0.007875336037520615,0.006899041083080137,0.003999206335221171,0.0046969414055649744,0.00700765692699785,0.02065127523140083,0.00838325538492975,0.02065127523140083,0.006706269081556617,0.02065127523140083,0.005412750191096135,0.02065127523140083,0.0038570707773119962,0.02065127523140083,0.02065127523140083,0.0052347075692719194,0.02065127523140083,0.004815626820104385,0.02065127523140083,0.02065127523140083,0.00987572485582983,0.005970526457842161,0.005037116296337189,0.02065127523140083,0.02065127523140083,0.012607190236132876,0.014595117557833867,0.01203653748710665,0.01203653748710665,0.012731818193092022,0.012731818193092022,0.012791239245849568,0.012791239245849568,0.010936760902776883,0.010936760902776883,0.007997185818686896,0.007997185818686896,0.0044488126205539345,0.002822045910798285,0.006925046265444918,0.007364724312983067,0.02065127523140083,0.02065127523140083,0.004252065393177757,0.002790774243790747,0.012647796934678487,0.01461904070865387,0.020397321398065254,0.02065127523140083,0.01924657318724897,0.002085351654923009,0.005008759649323465,0.007016161106130961,0.02020675123640979,0.02065127523140083,0.01924657318724897,0.0020170662906784263,0.005006978907592604,0.007016161106130961,0.02065127523140083,0.02065127523140083,0.02065127523140083,0.02065127523140083,0.02065127523140083,0.0016162832009359882,0.006233097295768262,0.0016292728217521361,0.005553246719786497,0.001898001538244568,0.00498174468066908,0.0016011255376691114,0.005647985010345829,0.0063282825214332275,0.009400518084589622,0.006151080629290224,0.008802993978402918,0.010373951141713555,0.0070729573862606246,0.009528351438206047,0.002100503300279687,0.00815880082748324,0.011601044833480243,0.012325937640621778,0.009061731008222882,0.0036520532274722873,0.011191244998286312,0.006977877465700049,0.010563832704991177,0.007038057616665084,0.0031150191012759188,0.005155018419540541,0.009622315313633688,0.01051354250377387
ccfr_cases_infected_high,0.008033157535426114,0.006736948589056127,0.0035724438693598604,0.004833493434654163,0.0069341201376792345,0.020647828643091653,0.008257551222452628,0.020647828643091653,0.0069341201376792345,0.020647828643091653,0.006200964091489659,0.020647828643091653,0.00460403115646385,0.020647828643091653,0.020647828643091653,0.00569865280590418,0.020647828643091653,0.0046089867541315895,0.020647828643091653,0.020647828643091653,0.009273869944370836,0.005889576383848338,0.004260453725355192,0.020647828643091653,0.020647828643091653,0.01264242300751808,0.014423743977589516,0.012302403831115515,0.012302403831115515,0.01290583974144413,0.01290583974144413,0.01177054816020669,0.01177054816020669,0.011547964927824656,0.011547964927824656,0.008138406345502995,0.008138406345502995,0.004744593416963567,0.0029238690524006333,0.007231762026547374,0.007470896721251616,0.020647828643091653,0.020647828643091653,0.004537917805983421,0.002892947875492345,0.012685127808570486,0.014448872681245475,0.01924336103626093,0.01924336103626093,0.020647828643091653,0.002457465162837538,0.005560014057705508,0.006805257122482354,0.01924336103626093,0.01924336103626093,0.020647828643091653,0.002457465162837538,0.005561102954669711,0.006805257122482354,0.020647828643091653,0.020647828643091653,0.020647828643091653,0.020647828643091653,0.020647828643091653,0.0015958700543146035,0.0059904869250779905,0.0016474289769484818,0.005322452587275147,0.0017316279281595506,0.0050020141583725745,0.0014703522567191126,0.005500657422944626,0.006364826055958362,0.009406898500718136,0.006257024298216706,0.009271057528230873,0.010372219784287713,0.007071776947185283,0.009189437009327039,0.0021001527374191853,0.008157439166896482,0.01159910868062531,0.012323880507001903,0.009060218653377776,0.0036514437191578005,0.01118937723885044,0.006976712894959179,0.010562069657339489,0.007036883002176191,0.003114499221108858,0.005154158074306686,0.009620709400241146,0.010511787849290043
ccfr_cases_daily,0.004029566380033234,0.001243736556173614,0.003770621384850533,0.0021136931595167087,0.003458028623093955,0.039625348565592584,0.004558777955402859,0.039625348565592584,0.0009219909133421111,0.039625348565592584,0.0032954784539320383,0.039625348565592584,0.005492397743126789,0.039625348565592584,0.002348595535960946,0.0036760151362689466,0.039625348565592584,0.005342853542999987,0.002348595535960946,0.039625348565592584,0.0015234407760024628,0.0017157430832852327,0.003767939933449672,0.039625348565592584,0.039625348565592584,0.003962975801928795,0.004180230853169851,0.0041846636964714915,0.0041846636964714915,0.0029712373879210775,0.0029712373879210775,0.0030051613190942876,0.0030051613190942876,0.002997652779816028,0.002997652779816028,0.0038248614411522984,0.0038248614411522984,0.00731074030874275,0.010263996907517406,0.005484840682704453,0.005063569956668194,0.039625348565592584,0.039625348565592584,0.006934229623642682,0.00931253717716521,0.003693001260610294,0.0036379209451595845,0.004050124345889696,0.004001340608860521,0.004716133369201457,0.039625348565592584,0.005421715309482912,0.004513280443997854,0.004004937262425298,0.004001340608860521,0.004716133369201444,0.039625348565592584,0.005421715309482912,0.004513280443997854,0.039625348565592584,0.039625348565592584,0.039625348565592584,0.039625348565592584,0.039625348565592584,0.00328468450454448,0.003027382167230554,0.003233852153908932,0.003391814170739387,0.0032385631853931525,0.0027933341110647912,0.0034667628208132737,0.0025975517091101764,0.003966292967586804,0.005257876809577029,0.004224882894184889,0.0044619356417294085,0.0028179079673559945,0.0016626696024810376,0.0049278322243730445,0.0013879150621306715,0.004152031885513293,0.004791229954215063,0.004037867859177699,0.0031611317233376673,0.0019548059830991936,0.004722063506251749,0.003264624714234498,0.003018905109128254,0.004459076013825907,0.001781014085092529,0.001875121637567248,0.0036000286406719113,0.003405894163974621
ccfr_cases_contagious,0.007488251461144334,0.0024855418056852294,0.005918504603328755,0.0011513417665251155,0.004664688451114722,0.028963365725453636,0.006535959734059829,0.028963365725453636,0.0016386022427397964,0.028963365725453636,0.005583665608458742,0.028963365725453636,0.0073230406323847065,0.028963365725453636,0.0028153228729106946,0.005550334217109639,0.028963365725453636,0.005002685938855854,0.002815322872910685,0.028963365725453636,0.0040152437177342305,0.0021376189537233256,0.004585840361537427,0.028963365725453636,0.028963365725453636,0.006562650899251252,0.006885403374743335,0.006417447594184039,0.006417447594184039,0.005460285654172363,0.005460285654172363,0.005811514147494895,0.005811514147494895,0.0052439375256801615,0.0052439375256801615,0.00710964045328873,0.00710964045328873,0.004361521336172323,0.004962413872218386,0.00791785447937314,0.007909934338739974,0.028963365725453636,0.028963365725453636,0.0052378406454739205,0.004855331357745436,0.00739497678746033,0.00828244464698686,0.006929277922338079,0.007024773818019078,0.007799208496718503,0.003962895698138984,0.028963365725453636,0.014590115893343957,0.006870332122822659,0.007024773818019078,0.007799208496718503,0.003962895698138984,0.028963365725453636,0.014590115893343957,0.028963365725453636,0.028963365725453636,0.028963365725453636,0.028963365725453636,0.028963365725453636,0.0010790794524968667,0.004944887843662926,0.0011917810298538469,0.00457981549722735,0.0018602777170332997,0.0038577664642016193,0.001522230008126981,0.0034899754300809606,0.005627699044920734,0.009689023068695573,0.005217257384447379,0.009308223510457311,0.010279687184724048,0.009919806367566347,0.008896563149615197,0.0033299373631558364,0.007723886972114746,0.012471560366718664,0.013757050259392264,0.01146322685144828,0.002874490603878088,0.012885842469196539,0.009695521270375885,0.011859655895071795,0.005905272655658444,0.0026720422220109226,0.005787208349793542,0.010789116295971147,0.011258946628307948
ccfr_cases_active,0.007158431097186564,0.0022248218574973393,0.006093279392621253,0.001868666498929048,0.004617358731912223,0.027112984123300734,0.008127739461704463,0.027112984123300734,0.0018970333700906372,0.027112984123300734,0.006530819237105907,0.027112984123300734,0.008033249511009357,0.027112984123300734,0.00307778270375389,0.006269056376591405,0.027112984123300734,0.005635293780561328,0.003077782703753884,0.027112984123300734,0.005534885923032374,0.0033626633533222323,0.005374911976642824,0.027112984123300734,0.027112984123300734,0.007296368471014642,0.008460479201648483,0.006945460908185942,0.006945460908185942,0.005497529691808614,0.005497529691808614,0.007122478840472454,0.007122478840472454,0.0055309762135331494,0.0055309762135331494,0.008187703513460647,0.008187703513460647,0.003771037648690211,0.0044583894748463394,0.007211029837110238,0.008129440007675456,0.027112984123300734,0.027112984123300734,0.004816110425600597,0.004895537190188156,0.008519346165869673,0.010468502993322183,0.009303487682881278,0.009211492391898413,0.008936088704832259,0.0030881368985198605,0.013657997634774424,0.027112984123300734,0.009415065671474,0.009211492391898403,0.008936088704832259,0.0030881368985198696,0.013657997634774415,0.027112984123300734,0.027112984123300734,0.027112984123300734,0.027112984123300734,0.027112984123300734,0.027112984123300734,0.0008155047837593338,0.0037857785294830226,0.0008582998735220745,0.0034927697412100328,0.001470190539337904,0.0032100730288249233,0.0015015953647698939,0.003144556590116105,0.004655480423022326,0.010029650823794475,0.004743071915767884,0.01000953755853591,0.011569589924283953,0.01056801472804682,0.009253298022261927,0.003759824468581996,0.0098013219410928,0.010716346642459646,0.014667511700100567,0.010737700088507897,0.0030645840187749694,0.015589856086576247,0.01194493787530503,0.011559427030347732,0.005977958277317822,0.004014743714964596,0.004295583933297888,0.012984166996904562,0.011760610818610849
ccfr_p_cases_infected,0.007642955277188448,0.006989601331139848,0.003645846297087867,0.00469396964625582,0.006526666566885225,0.020741993426536768,0.008638055442016342,0.020741993426536768,0.006397657275753657,0.020741993426536768,0.005209330208716786,0.020741993426536768,0.0037929206001103793,0.020741993426536768,0.020741993426536768,0.005532693588829661,0.020741993426536768,0.005118167730774536,0.020741993426536768,0.020741993426536768,0.010170829528320833,0.0060503133465169496,0.005358764750620884,0.020741993426536768,0.020741993426536768,0.012674932096416663,0.014694589596719668,0.011973756461787142,0.011973756461787142,0.011490952804327607,0.011490952804327607,0.011497484547058298,0.011497484547058298,0.011698482665592574,0.011698482665592574,0.00826514710517955,0.00826514710517955,0.004440318396414645,0.0028338233421433606,0.006873990295634823,0.007254915400779879,0.020741993426536768,0.020741993426536768,0.004246365940781745,0.0028026514309335755,0.012715075803233326,0.014702405036629116,0.020492069113212316,0.020295516699132436,0.019331120720635392,0.0020963949940632,0.004920159662399872,0.0072027198990721585,0.020741993426536768,0.020295516699132436,0.019331120720635392,0.0020291965632618573,0.004915803363530503,0.0072027198990721585,0.020741993426536768,0.020741993426536768,0.020741993426536768,0.020741993426536768,0.020741993426536768,0.0016698664711266543,0.006268193209157157,0.00169492809952331,0.00556198855146623,0.0017988466757885636,0.0050400548772976785,0.001528429955370381,0.005662054425056745,0.006378749019775591,0.009405479615699186,0.0062204140022740755,0.009108905639907986,0.010419522473917472,0.0071040279095656135,0.009504914774630682,0.002109730520688271,0.00819464131080688,0.011652006618512492,0.012380083779472086,0.009101537938916604,0.0036680961920652396,0.011240406589335417,0.00700853031606764,0.010610238160633823,0.007068974830110372,0.0031287029492473046,0.005177663702297809,0.009664584813628268,0.010559727041519857
ccfr_p_cases_infected_low,0.007875336037520615,0.006899041083080137,0.003999206335221171,0.0046969414055649744,0.00700765692699785,0.02065127523140083,0.00838325538492975,0.02065127523140083,0.006706269081556617,0.02065127523140083,0.005412750191096135,0.02065127523140083,0.0038570707773119962,0.02065127523140083,0.02065127523140083,0.0052347075692719194,0.02065127523140083,0.004815626820104385,0.02065127523140083,0.02065127523140083,0.00987572485582983,0.005970526457842161,0.005037116296337189,0.02065127523140083,0.02065127523140083,0.012607190236132876,0.014595117557833867,0.01203653748710665,0.01203653748710665,0.012731818193092022,0.012731818193092022,0.012791239245849568,0.012791239245849568,0.010936760902776883,0.010936760902776883,0.007997185818686896,0.007997185818686896,0.0044488126205539345,0.002822045910798285,0.006925046265444918,0.007364724312983067,0.02065127523140083,0.02065127523140083,0.004252065393177757,0.002790774243790747,0.012647796934678487,0.01461904070865387,0.020397321398065254,0.02065127523140083,0.01924657318724897,0.002085351654923009,0.005008759649323465,0.007016161106130954,0.02020675123640979,0.02065127523140083,0.01924657318724897,0.0020170662906784263,0.005006978907592604,0.007016161106130961,0.02065127523140083,0.02065127523140083,0.02065127523140083,0.02065127523140083,0.02065127523140083,0.0016162832009359882,0.006233097295768262,0.0016292728217521361,0.005553246719786497,0.001898001538244568,0.00498174468066908,0.0016011255376691114,0.005647985010345829,0.0063282825214332275,0.009400518084589622,0.006151080629290224,0.008802993978402918,0.010373951141713555,0.0070729573862606246,0.009528351438206047,0.002100503300279687,0.00815880082748324,0.011601044833480243,0.012325937640621778,0.009061731008222882,0.0036520532274722873,0.011191244998286312,0.006977877465700049,0.010563832704991177,0.007038057616665084,0.0031150191012759188,0.005155018419540541,0.009622315313633688,0.01051354250377387
ccfr_p_cases_infected_high,0.008033157535426116,0.006736948589056128,0.003572443869359861,0.004833493434654163,0.006934120137679236,0.020647828643091656,0.008257551222452628,0.020647828643091656,0.006934120137679236,0.020647828643091656,0.00620096409148966,0.020647828643091656,0.004604031156463851,0.020647828643091656,0.020647828643091656,0.005698652805904181,0.020647828643091656,0.00460898675413159,0.020647828643091656,0.020647828643091656,0.009273869944370836,0.005889576383848339,0.004260453725355192,0.020647828643091656,0.020647828643091656,0.012642423007518081,0.014423743977589517,0.012302403831115517,0.012302403831115517,0.012905839741444134,0.012905839741444134,0.011770548160206692,0.011770548160206692,0.011547964927824658,0.011547964927824658,0.008138406345502997,0.008138406345502997,0.004744593416963568,0.0029238690524006337,0.007231762026547375,0.007470896721251617,0.020647828643091656,0.020647828643091656,0.004537917805983421,0.0028929478754923456,0.012685127808570488,0.014448872681245478,0.019243361036260932,0.019243361036260932,0.020647828643091656,0.0024574651628375315,0.005560014057705509,0.0068052571224823544,0.019243361036260932,0.019243361036260932,0.020647828643091656,0.002457465162837538,0.005561102954669712,0.0068052571224823544,0.020647828643091656,0.020647828643091656,0.020647828643091656,0.020647828643091656,0.020647828643091656,0.0015958700543146037,0.005990486925077991,0.001647428976948482,0.005322452587275147,0.0017316279281595509,0.005002014158372575,0.0014703522567191128,0.005500657422944627,0.006364826055958363,0.009406898500718137,0.0062570242982167065,0.009271057528230875,0.010372219784287715,0.0070717769471852834,0.00918943700932704,0.0021001527374191857,0.008157439166896483,0.011599108680625312,0.012323880507001905,0.009060218653377777,0.003651443719157801,0.011189377238850442,0.00697671289495918,0.01056206965733949,0.007036883002176192,0.003114499221108859,0.0051541580743066865,0.009620709400241147,0.010511787849290044
ccfr_p_cases_daily,0.004023050941834823,0.0012417255485607335,0.0037645246368916622,0.0021102755120945256,0.0034524373088786722,0.03956127802168769,0.00455140683076377,0.03956127802168769,0.0009205001388396378,0.03956127802168769,0.0032901499683889827,0.03956127802168769,0.005483517041164971,0.03956127802168769,0.002344798073002291,0.003670071357912183,0.03956127802168769,0.0053342146402547514,0.002344798073002291,0.03956127802168769,0.0015209775123932153,0.0017129688845330076,0.0037618475211510776,0.03956127802168769,0.03956127802168769,0.004023232847401215,0.004164210904543334,0.0041778974801781965,0.0041778974801781965,0.002966433170358182,0.002966433170358182,0.003000302249654996,0.003000302249654996,0.002992805850994117,0.002992805850994117,0.0038186769920113693,0.0038186769920113693,0.007251296525342418,0.010146382713603571,0.005585326540525011,0.005143271499332871,0.03956127802168769,0.03956127802168769,0.006923017612149261,0.009297479661113639,0.0036870300172528485,0.0036320387616059543,0.003915197667334535,0.0038640577600926513,0.0047085078153317516,0.03956127802168769,0.005412948894514951,0.004505982884649875,0.003870293840569365,0.0038640577600926513,0.0047085078153317516,0.03956127802168769,0.005412948894514951,0.004505982884649862,0.03956127802168769,0.03956127802168769,0.03956127802168769,0.03956127802168769,0.03956127802168769,0.0038615402267921173,0.0031221602137688027,0.0036200731801776685,0.003328643789730525,0.0034711464570180094,0.0029378938878985143,0.004024451187216133,0.002623804154145767,0.003912281547818392,0.005216883455667118,0.004267531072243095,0.004461394896022219,0.002813351669362967,0.0016599812186655926,0.0049766294791291745,0.001385670931135147,0.004145318431856855,0.004783482976074749,0.004031338998251079,0.003156020464100818,0.001951645241626891,0.004714428363895885,0.0032593461163506177,0.003014023817244627,0.004451866098055798,0.0017781343491339854,0.0018720897383523324,0.003594207725489317,0.003400387146384425
ccfr_p_cases_contagious,0.007494041388860154,0.0024984240939005405,0.0059230808003243865,0.0011474247405759395,0.004668295195504772,0.02898576024503239,0.006541013348326133,0.02898576024503239,0.001639869212551063,0.02898576024503239,0.005587982907420994,0.02898576024503239,0.007328702818829903,0.02898576024503239,0.0028174996849495834,0.005554625744188083,0.02898576024503239,0.0050065540234309,0.0028174996849495734,0.02898576024503239,0.004018348310442917,0.002139271764034283,0.004589386140461567,0.02898576024503239,0.02898576024503239,0.006340736301042854,0.00687098472411793,0.006422409574678843,0.006422409574678843,0.005464507555561416,0.005464507555561416,0.005816007619303108,0.005816007619303108,0.005247992146358634,0.005247992146358634,0.00711513763838242,0.00711513763838242,0.004334116862680383,0.0049867237012445045,0.00792308462852482,0.007841960183644225,0.02898576024503239,0.02898576024503239,0.005241890552035103,0.004859085507528408,0.0074006945950528934,0.00828884864611338,0.006928537986359982,0.007027705966880805,0.007806767468303711,0.003965959815277226,0.02898576024503239,0.014601396993721816,0.006869556593568442,0.007027705966880805,0.007806767468303711,0.003965959815277226,0.02898576024503239,0.014601396993721824,0.02898576024503239,0.02898576024503239,0.02898576024503239,0.02898576024503239,0.02898576024503239,0.0010691824910473316,0.004931585549604521,0.0011789317630891132,0.0045149854703200615,0.001830462290890967,0.003846446634184071,0.0015077465319711639,0.003458478008914765,0.005709720466739974,0.009648518461780149,0.005249788955870726,0.00905997826397936,0.010287635454897616,0.009927476377330463,0.008872914067129322,0.003332512075921683,0.007729859093575376,0.012481203396657157,0.01376768723212189,0.011472090236339175,0.0028767131644988975,0.01289580582270319,0.009703017862552838,0.01186882579951788,0.005909838621691486,0.002674108249226934,0.00579168302832104,0.010797458457528537,0.011267652063411513
ccfr_p_cases_active,0.007158431097186564,0.0022248218574973393,0.006093279392621253,0.001868666498929048,0.004617358731912223,0.027112984123300734,0.008127739461704463,0.027112984123300734,0.0018970333700906372,0.027112984123300734,0.006530819237105907,0.027112984123300734,0.008033249511009357,0.027112984123300734,0.00307778270375389,0.006269056376591405,0.027112984123300734,0.005635293780561328,0.003077782703753884,0.027112984123300734,0.005534885923032374,0.0033626633533222323,0.005374911976642824,0.027112984123300734,0.027112984123300734,0.007296368471014642,0.008460479201648483,0.006945460908185942,0.006945460908185942,0.005497529691808614,0.005497529691808614,0.007122478840472454,0.007122478840472454,0.0055309762135331494,0.0055309762135331494,0.008187703513460647,0.008187703513460647,0.003771037648690211,0.0044583894748463394,0.007211029837110238,0.008129440007675456,0.027112984123300734,0.027112984123300734,0.004816110425600597,0.004895537190188156,0.008519346165869673,0.010468502993322183,0.009303487682881278,0.009211492391898413,0.008936088704832259,0.0030881368985198605,0.013657997634774424,0.027112984123300734,0.009415065671474,0.009211492391898413,0.008936088704832259,0.0030881368985198605,0.013657997634774424,0.027112984123300734,0.027112984123300734,0.027112984123300734,0.027112984123300734,0.027112984123300734,0.027112984123300734,0.0008155047837593338,0.0037857785294830226,0.0008582998735220745,0.0034927697412100328,0.001470190539337904,0.0032100730288249233,0.0015015953647698939,0.003144556590116105,0.004655480423022326,0.010029650823794475,0.004743071915767884,0.01000953755853591,0.011569589924283953,0.01056801472804682,0.009253298022261927,0.003759824468581996,0.0098013219410928,0.010716346642459646,0.014667511700100567,0.010737700088507897,0.0030645840187749694,0.015589856086576247,0.01194493787530503,0.011559427030347732,0.005977958277317822,0.004014743714964596,0.004295583933297888,0.012984166996904562,0.011760610818610849
W_population,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
W_p_cases,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
W_p_cases_recent,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
