,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_per_million,0.0004319380508470637,0.0010548422567126974,0.0021007505662384426,0.001481680540500779,0.025039796843840514,0.025039796843840514,0.003617223996255624,0.0004262322459583362,0.0038299795408565174,0.002477443910887648,0.0034308249904391424,0.0006877762586554068,0.0017526584562873857,0.0009788394750687224,0.0018520486872368545,0.00036903184015760015,0.025039796843840514,0.00018274773273727743,6.0531843317030845e-05,0.025039796843840514,0.025039796843840514,0.025039796843840514,0.0030477896315259374,0.003557048623201679,9.45961930536234e-05,0.025039796843840514,0.006425801633643948,0.0028232988020934855,0.025039796843840514,0.0064421842920290105,0.006378304669904736,0.0062567326112902685,0.0059327153983842985,0.004381535444266257,0.004136048870967069,0.0017599827234495782,0.0017189317233362715,0.0042380754918850015,0.004043588536121729,0.00036903184015760015,0.0003630993708569051,0.025039796843840514,0.0018539451217560125,0.007352902249414588,0.0050903085312296705,0.025039796843840514,0.0064421842920290105,0.025039796843840514,0.0072071362415353,0.006331810809519369,0.001877412301012539,0.005025711981833747,0.0064421842920290105,0.025039796843840514,0.007207136241535292,0.006331810809519369,0.001877412301012539,0.004898156314979029,0.0029988806948086253,0.0035867308671144738,0.0035867308671144738,0.003910235655886578,0.003910235655886578,0.004730070412849805,0.003366639864207549,0.0062567326112902685,0.025039796843840514,0.025039796843840514,0.025039796843840514,0.025039796843840514,0.025039796843840514,0.025039796843840514,0.025039796843840514,0.025039796843840514,0.025039796843840514,0.025039796843840514,0.025039796843840514,0.025039796843840514,0.025039796843840514,0.025039796843840514,0.004203314709942934,0.0033597391982105144,0.0028883856506263786,0.0030927007737399912,0.0042012656837010455,0.002413652478996336,0.0033464776334396888,0.0023603577340355728,0.0042012656837010455,0.004203314709942934,0.0033464776334396888,0.0023603577340355728,0.025039796843840514,0.025039796843840514,0.0018539451217560125,0.006442184292029019,0.006378304669904736,0.006645619998082061,0.006155304660729104,0.006128098941578294,0.002472295778772208,0.0029725393506710215,0.004249271420205505,0.006645619998082061,0.006155304660729104,0.006128098941578294,0.002472295778772208,0.0029725393506710215,0.004249271420205505
owid_new_cases_smoothed_per_million,0.0001077265716477539,0.0014328428158001227,0.004231417037318294,0.0021213771107683457,0.01889080442836158,0.01889080442836158,0.003708178341523508,0.0016517282482222625,0.00462930335798993,0.004039568406171286,0.004096019245352004,0.0003283420982515094,0.002415478128323241,0.0020924164761785265,0.0025111652775604175,5.365448195673851e-05,0.01889080442836158,0.01889080442836158,5.365448195673851e-05,0.01889080442836158,0.01889080442836158,0.01889080442836158,0.003156659434770636,0.003708178341523508,8.845169281514978e-05,0.01889080442836158,0.00797973358078627,0.003561289610830792,0.01889080442836158,0.009729902765617039,0.009412206240997773,0.008739564632369934,0.008480813079503415,0.007986336161766371,0.0077428167211510655,0.006421459759333331,0.006055483251259728,0.005616362872109152,0.005399086934885461,5.365448195673851e-05,5.3504709505042826e-05,0.005437288572127175,0.0014669357255137861,0.01889080442836158,0.00605299174360886,0.01889080442836158,0.009729902765617039,0.005437288572127175,0.01889080442836158,0.009412206240997773,0.0014669357255137861,0.0059067146846283215,0.009729902765617039,0.005437288572127175,0.01889080442836158,0.00941220624099777,0.0014669357255137861,0.006013680594567578,0.006359573187514897,0.0035587491527497308,0.0035587491527497308,0.008673795827466779,0.008673795827466779,0.006994061302386782,0.005495096968532299,0.00873956463236993,0.01889080442836158,0.01889080442836158,0.01889080442836158,0.01889080442836158,0.01889080442836158,0.01889080442836158,0.01889080442836158,0.01889080442836158,0.01889080442836158,0.01889080442836158,0.01889080442836158,0.01889080442836158,0.01889080442836158,0.01889080442836158,0.01248742223655217,0.005578259905270811,0.012264988695980578,0.009107401066368995,0.007041534883968306,0.007021899480693283,0.010581727835660939,0.008812793467646905,0.007041534883968306,0.01248742223655217,0.010581727835660939,0.008812793467646905,0.01889080442836158,0.005437288572127181,0.0014669357255137861,0.009729902765617039,0.00941220624099777,0.009108089914402961,0.00880706667556051,0.008352244640878942,0.001676114092304067,0.004852894438943701,0.005458388425536511,0.009108089914402961,0.00880706667556051,0.008352244640878942,0.001676114092304067,0.004852894438943701,0.005458388425536511
owid_total_deaths_per_million,0.00013811868510821653,0.0029709227236323858,0.003608515925332655,0.0029874140958929853,0.016702836204242413,0.016702836204242413,0.002280421164927607,0.0044139628515573485,0.006043595620488387,0.002851524276262788,0.005517221238687646,0.0002796472631901236,0.006200401457904185,0.001758323443006187,0.005461064552232696,0.00010327615729854059,0.016702836204242413,0.016702836204242413,3.421944800372232e-05,0.016702836204242413,0.016702836204242413,0.016702836204242413,0.0019809746230108447,0.002280421164927607,3.421944800372232e-05,0.016702836204242413,0.007252975592654491,0.004614034388125586,0.016702836204242413,0.013946268080577709,0.016702836204242413,0.009736689564312343,0.010196297819956,0.009489725809248875,0.009956282307284292,0.007462129813674513,0.008125429665998864,0.008898499497741961,0.008847656083253613,0.00010327615729854059,0.00010384952714069623,0.004223644444370524,0.0012937213086541609,0.008338312927138056,0.004683946129815003,0.016702836204242413,0.013946268080577709,0.004223644444370524,0.008322066948504691,0.016702836204242413,0.0013286558179444108,0.004741469158702649,0.013946268080577709,0.004223644444370524,0.008322066948504691,0.016702836204242413,0.0013286558179444108,0.004604928732227684,0.008563192603837939,0.002324714854561334,0.002324714854561334,0.005175242671768622,0.005175242671768622,0.005853370046857547,0.004794419935379313,0.00973668956431234,0.016702836204242413,0.016702836204242413,0.016702836204242413,0.016702836204242413,0.016702836204242413,0.016702836204242413,0.016702836204242413,0.016702836204242413,0.016702836204242413,0.016702836204242413,0.016702836204242413,0.016702836204242413,0.016702836204242413,0.016702836204242413,0.006195130753704268,0.0015606623017192412,0.009899065971011567,0.008769633507870293,0.015228504741250141,0.016702836204242413,0.010714537720597134,0.011826105549628724,0.015228504741250141,0.006195130753704268,0.010714537720597134,0.011826105549628724,0.016702836204242413,0.004223644444370524,0.0012937213086541609,0.013946268080577709,0.016702836204242413,0.01231356389272919,0.012698869694738425,0.011813384957576998,0.0021002168209741045,0.0043476087627452855,0.004796916768575362,0.01231356389272919,0.012698869694738425,0.011813384957576998,0.0021002168209741045,0.0043476087627452855,0.004796916768575362
owid_new_deaths_per_million,0.00014363283610244432,0.0005090812008766556,0.0004552960095707062,0.0006920974090508979,0.028590908756804905,0.028590908756804905,0.0023820015884878274,0.0002599433120704692,0.002247955824028485,0.0014129521842257643,0.0020102143962371258,0.0003383647701292045,0.0014609443601383534,0.0018621657813647798,0.0003602602177559731,9.552879518808482e-05,0.028590908756804905,0.028590908756804905,4.765190263849409e-05,0.028590908756804905,0.028590908756804905,0.028590908756804905,0.0021505137586652076,0.0022085578717264648,4.765190263849409e-05,0.028590908756804905,0.0023089359635164826,0.0017261844444613232,0.028590908756804905,0.0022557151602094964,0.0022743129846653264,0.0016597718942033914,0.0016298997938903924,0.0017406798442857643,0.0017089105641628073,0.001236665412479792,0.001178242685945326,0.001459399326668729,0.001438134804266088,9.552879518808482e-05,9.29241316280738e-05,0.002143664508618268,0.028590908756804905,0.0022326837600247507,0.0042243184025712865,0.028590908756804905,0.0022557151602094964,0.002143664508618268,0.0022201820806155926,0.0022743129846653264,0.028590908756804905,0.004752431615466488,0.0022557151602094964,0.002143664508618268,0.0022201820806155926,0.0022743129846653264,0.028590908756804905,0.0041893395130552374,0.0014843624269020139,0.0011996226074680585,0.0011996226074680585,0.0010362709153580489,0.0010362709153580489,0.0016385028863651547,0.0015430098602643918,0.0016597718942033914,0.028590908756804905,0.028590908756804905,0.028590908756804905,0.028590908756804905,0.028590908756804905,0.028590908756804905,0.028590908756804905,0.028590908756804905,0.028590908756804905,0.028590908756804905,0.028590908756804905,0.028590908756804905,0.028590908756804905,0.028590908756804905,0.0020294016184569594,0.002511787684306074,0.002399389137201799,0.0035046193854875647,0.002825044840277333,0.0035211929752578513,0.0032413789489620774,0.0029343711901890558,0.002825044840277333,0.0020294016184569594,0.0032413789489620774,0.0029343711901890558,0.028590908756804905,0.002143664508618268,0.028590908756804905,0.0022557151602094964,0.0022743129846653264,0.0021357219477345047,0.0021570007519140896,0.0020779809714071705,0.011317425569991286,0.002106137860461377,0.002493147755158217,0.0021357219477345047,0.0021570007519140896,0.0020779809714071705,0.011317425569991286,0.002106137860461377,0.002493147755158217
owid_new_deaths_smoothed_per_million,0.00010253071496888844,0.0006529243093939872,0.0009487273065914986,0.0011212660608958306,0.023637031691529496,0.023637031691529496,0.0032641383310320613,0.0005172639437268217,0.0033363687964285426,0.0034686536089102078,0.002993457367074309,0.00031139843302898653,0.0021212724624262475,0.0034961719952593087,0.0006785165379282233,5.1110151195254854e-05,0.023637031691529496,0.023637031691529496,5.1110151195254854e-05,0.023637031691529496,0.023637031691529496,0.023637031691529496,0.002822215457653496,0.0032641383310320613,5.1110151195254854e-05,0.023637031691529496,0.005367682988293108,0.0032768067634104383,0.023637031691529496,0.006689978514244633,0.006516668489705606,0.004386953902648801,0.004224873865697287,0.004829648162405379,0.004656909645410428,0.0028669122691953055,0.0026159347513038393,0.0033487623533091405,0.0032597769006162225,5.1110151195254854e-05,4.8708516791635935e-05,0.004623754608284875,0.003463462867828392,0.007524590037209878,0.023129197897152405,0.023637031691529496,0.006689978514244633,0.004623754608284875,0.007524590037209878,0.006516668489705606,0.003463462867828392,0.020394016351662433,0.006689978514244633,0.004623754608284875,0.007524590037209878,0.006516668489705606,0.003463462867828392,0.023637031691529496,0.0034742974605717685,0.0019229379344030313,0.0019229379344030313,0.004881605841761864,0.004881605841761864,0.004615017007295961,0.003896166519340283,0.004386953902648801,0.023637031691529496,0.023637031691529496,0.023637031691529496,0.023637031691529496,0.023637031691529496,0.023637031691529496,0.023637031691529496,0.023637031691529496,0.023637031691529496,0.023637031691529496,0.023637031691529496,0.023637031691529496,0.023637031691529496,0.023637031691529496,0.005924410319222992,0.01666504511033603,0.002668072968516551,0.0028365209322689902,0.002062033296157203,0.0020574511017016103,0.003089939080444539,0.003472186159501812,0.002062033296157203,0.005924410319222992,0.003089939080444539,0.003472186159501812,0.023637031691529496,0.00462375460828488,0.003463462867828392,0.006689978514244633,0.006516668489705606,0.007482802748752429,0.006954570974949014,0.006960519865219406,0.003348860735932447,0.008560262227212673,0.008029247994763311,0.007482802748752429,0.006954570974949014,0.006960519865219406,0.003348860735932447,0.008560262227212673,0.008029247994763311
owid_reproduction_rate,0.017949592060752122,0.0038088045218754463,0.005449322097951717,0.004302559717832819,0.017949592060752122,0.017949592060752122,0.0009390145240351102,0.004191113662652807,0.003743064628952584,0.003293813620283073,0.003743064628952584,0.017949592060752122,0.0031818204930962528,0.0012168858694140779,0.005362235222054565,0.017949592060752122,0.017949592060752122,0.017949592060752122,5.2682361306880114e-05,0.017949592060752122,0.017949592060752122,0.017949592060752122,0.000634185703792896,0.0007195783860573955,0.00010515124855923645,0.017949592060752122,0.0053591941879911524,0.0036618739125573764,0.017949592060752122,0.010703482096394167,0.00920237809297923,0.008891067539041286,0.008891067539041286,0.009838116150155772,0.009838116150155772,0.010247627610298923,0.010247627610298923,0.009906146346140862,0.009906146346140862,0.017949592060752122,0.017949592060752122,0.0021497253131237326,0.0009318941296980527,0.006042714847283502,0.002643053109790455,0.017949592060752122,0.010703482096394167,0.0021497253131237326,0.006042714847283502,0.00920237809297923,0.0009318941296980527,0.0027259218649856964,0.010703482096394167,0.0021497253131237326,0.006042714847283502,0.00920237809297923,0.0009318941296980527,0.002638327135522614,0.017949592060752122,0.0026187830435679847,0.0026187830435679847,0.006996734048917964,0.006996734048917964,0.0049914893366970305,0.0041635314207859745,0.008891067539041286,0.017949592060752122,0.017949592060752122,0.017949592060752122,0.017949592060752122,0.017949592060752122,0.017949592060752122,0.017949592060752122,0.017949592060752122,0.017949592060752122,0.017949592060752122,0.017949592060752122,0.017949592060752122,0.017949592060752122,0.017949592060752122,0.002694992638208709,0.0010941021637090145,0.00890238344204307,0.00830296785015694,0.009414213706163493,0.009450883605378296,0.008280649607643686,0.00874522845149773,0.009414213706163493,0.002694992638208709,0.008280649607643686,0.00874522845149773,0.017949592060752122,0.0021497253131237326,0.0009318941296980527,0.010703482096394164,0.009202378092979227,0.00990927182823361,0.009662521309676299,0.00937440746933205,0.0011275488808370684,0.003134582776241148,0.0041163539893316805,0.00990927182823361,0.009662521309676299,0.00937440746933205,0.0011275488808370684,0.003134582776241148,0.0041163539893316805
owid_new_tests,0.022547935464370214,0.00035511198715396986,0.002570289319554291,0.0024062857494538668,0.022547935464370214,0.022547935464370214,0.0007746226195617707,0.000595326994246621,0.002406285749453862,0.022547935464370214,0.002406285749453862,0.022547935464370214,0.000630833964365089,0.0009697295399958845,0.0009744111710396251,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.00037940505932124744,0.0007746226195617707,9.553312947930748e-05,0.022547935464370214,0.00358677139429707,0.0014728550953086068,0.022547935464370214,0.0031334814183307503,0.0031382407079103146,0.0034093103493789256,0.0034123128399809266,0.0022161087660095857,0.0022263963843269564,0.003157894006324038,0.0031784362912934375,0.0032946800877182813,0.003314163730124832,0.022547935464370214,0.022547935464370214,0.003229793621095438,0.0009460704227651172,0.004247698743289707,0.0018343369426731646,0.022547935464370214,0.0031334814183307503,0.003229793621095438,0.004247698743289707,0.0031382407079103146,0.0009460704227651172,0.0018343369426731646,0.0031334814183307503,0.003229793621095438,0.004247698743289707,0.0031382407079103146,0.0009460704227651172,0.0018343369426731646,0.003289665350705675,0.022547935464370214,0.022547935464370214,0.003614704798986592,0.003614704798986592,0.001990384717286281,0.001970114817527637,0.0034093103493789256,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.004274745858547779,0.0025459964004456675,0.010969385335430806,0.008034787001188664,0.004958027527479635,0.005806940501482211,0.008562485415261195,0.008562485415261195,0.004958027527479635,0.004274745858547779,0.008562485415261195,0.008562485415261195,0.022547935464370214,0.003229793621095443,0.0009460704227651172,0.003133481418330745,0.00313824070791032,0.003716394200650713,0.003716394200650713,0.0033471962082049253,0.0008478230631448489,0.001603703094979275,0.002150782917967042,0.003716394200650713,0.003716394200650713,0.0033471962082049253,0.0008478230631448489,0.001603703094979275,0.002150782917967042
owid_new_tests_per_thousand,0.022547935464370214,0.00035511198715396986,0.002570289319554291,0.0024062857494538668,0.022547935464370214,0.022547935464370214,0.0007746226195617707,0.000595326994246621,0.002406285749453862,0.022547935464370214,0.002406285749453862,0.022547935464370214,0.000630833964365089,0.0009697295399958845,0.0009744111710396251,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.00037940505932124744,0.0007746226195617707,9.553312947930748e-05,0.022547935464370214,0.00358677139429707,0.0014728550953086068,0.022547935464370214,0.0031334814183307503,0.0031382407079103146,0.0034093103493789256,0.0034123128399809266,0.0022161087660095857,0.0022263963843269564,0.003157894006324038,0.0031784362912934375,0.0032946800877182813,0.003314163730124832,0.022547935464370214,0.022547935464370214,0.003229793621095438,0.0009460704227651172,0.004247698743289707,0.0018343369426731646,0.022547935464370214,0.0031334814183307503,0.003229793621095438,0.004247698743289707,0.0031382407079103146,0.0009460704227651172,0.0018343369426731646,0.0031334814183307503,0.003229793621095438,0.004247698743289707,0.0031382407079103146,0.0009460704227651172,0.0018343369426731646,0.003289665350705675,0.022547935464370214,0.022547935464370214,0.003614704798986592,0.003614704798986592,0.001990384717286281,0.001970114817527637,0.0034093103493789256,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.022547935464370214,0.004274745858547779,0.0025459964004456675,0.010969385335430806,0.008034787001188664,0.004958027527479635,0.005806940501482211,0.008562485415261195,0.008562485415261195,0.004958027527479635,0.004274745858547779,0.008562485415261195,0.008562485415261195,0.022547935464370214,0.003229793621095443,0.0009460704227651172,0.003133481418330745,0.00313824070791032,0.003716394200650713,0.003716394200650713,0.0033471962082049253,0.0008478230631448489,0.001603703094979275,0.002150782917967042,0.003716394200650713,0.003716394200650713,0.0033471962082049253,0.0008478230631448489,0.001603703094979275,0.002150782917967042
owid_new_tests_smoothed,0.018144133128617214,0.0022660896993722847,0.0040314206155566005,0.0020237054288265335,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.001971933334736619,0.0020237054288265274,0.018144133128617214,0.0020237054288265274,0.018144133128617214,0.001724305457468558,0.0017503850208921983,0.001971933334736619,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.0024142266609752153,0.0015273542432532494,0.018144133128617214,0.006068402412306076,0.00562181720884148,0.006524895482293413,0.006524895482293413,0.004800473168992849,0.004800473168992849,0.00735198457153466,0.00735198457153466,0.006701382598425357,0.006701382598425357,0.018144133128617214,0.018144133128617214,0.0028334030322663835,0.000657629934238986,0.008330958420580683,0.0037471924322081173,0.018144133128617214,0.006068402412306076,0.0028334030322663835,0.008330958420580683,0.00562181720884148,0.000657629934238986,0.0037471924322081173,0.006068402412306076,0.0028334030322663835,0.008330958420580683,0.00562181720884148,0.000657629934238986,0.0037471924322081173,0.007072565973612276,0.0029087224059649013,0.0029087224059649013,0.018144133128617214,0.018144133128617214,0.0034069207147533606,0.0025941515945947994,0.006524895482293413,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.005889361781148194,0.002396911399786818,0.005889361781148194,0.003439053367401748,0.0038957324789276977,0.004435750830235945,0.006906444906527646,0.005889361781148194,0.0038957324789276977,0.005889361781148194,0.006906444906527646,0.005889361781148194,0.018144133128617214,0.0028334030322663835,0.000657629934238986,0.006068402412306076,0.00562181720884148,0.0059509649233485135,0.005990690447277406,0.005807034559972645,0.0011497844263492105,0.003252494628609004,0.004018223042615415,0.0059509649233485135,0.005990690447277406,0.005807034559972645,0.0011497844263492105,0.003252494628609004,0.004018223042615415
owid_new_tests_smoothed_per_thousand,0.018144133128617214,0.0022660896993722847,0.0040314206155566005,0.0020237054288265335,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.001971933334736619,0.0020237054288265274,0.018144133128617214,0.0020237054288265274,0.018144133128617214,0.001724305457468558,0.0017503850208921983,0.001971933334736619,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.0024142266609752153,0.0015273542432532494,0.018144133128617214,0.006068402412306076,0.00562181720884148,0.006524895482293413,0.006524895482293413,0.004800473168992849,0.004800473168992849,0.00735198457153466,0.00735198457153466,0.006701382598425357,0.006701382598425357,0.018144133128617214,0.018144133128617214,0.0028334030322663835,0.000657629934238986,0.008330958420580683,0.0037471924322081173,0.018144133128617214,0.006068402412306076,0.0028334030322663835,0.008330958420580683,0.00562181720884148,0.000657629934238986,0.0037471924322081173,0.006068402412306076,0.0028334030322663835,0.008330958420580683,0.00562181720884148,0.000657629934238986,0.0037471924322081173,0.007072565973612276,0.0029087224059649013,0.0029087224059649013,0.018144133128617214,0.018144133128617214,0.0034069207147533606,0.0025941515945947994,0.006524895482293413,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.018144133128617214,0.005889361781148194,0.002396911399786818,0.005889361781148194,0.003439053367401748,0.0038957324789276977,0.004435750830235945,0.006906444906527646,0.005889361781148194,0.0038957324789276977,0.005889361781148194,0.006906444906527646,0.005889361781148194,0.018144133128617214,0.0028334030322663835,0.000657629934238986,0.006068402412306076,0.00562181720884148,0.0059509649233485135,0.005990690447277406,0.005807034559972645,0.0011497844263492105,0.003252494628609004,0.004018223042615415,0.0059509649233485135,0.005990690447277406,0.005807034559972645,0.0011497844263492105,0.003252494628609004,0.004018223042615415
owid_positive_rate,0.018867414694746537,0.0008777007874273704,0.005015229832823774,0.003242116390474294,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.001280319900694606,0.0032421163904742985,0.018867414694746537,0.0032421163904742985,0.018867414694746537,0.0001299113938933866,0.0028370852391813393,0.001280319900694604,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.005229299913125569,0.003257864457561848,0.018867414694746537,0.006105496922463463,0.006611928578202711,0.004769935622215352,0.004769935622215352,0.003524597565563942,0.003524597565563942,0.004284835478389744,0.004284835478389744,0.005806097627337456,0.005806097627337456,0.018867414694746537,0.018867414694746537,0.003564094412233269,0.0010812637576003122,0.0069854015742438925,0.0036837721773315727,0.018867414694746537,0.006105496922463463,0.003564094412233269,0.0069854015742438925,0.006611928578202711,0.0010812637576003122,0.0036837721773315727,0.006105496922463463,0.003564094412233269,0.0069854015742438925,0.006611928578202711,0.0010812637576003122,0.0036837721773315727,0.005246720869260917,0.001665492342856278,0.001665492342856278,0.003542731168346138,0.003542731168346138,0.018867414694746537,0.012043788637688947,0.004769935622215352,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.018867414694746537,0.004614700311819673,0.005787296304288772,0.004614700311819673,0.00240418514577452,0.0013633013280936526,0.002177001708655815,0.006526337661864258,0.004614700311819673,0.0013633013280936526,0.004614700311819673,0.006526337661864258,0.004614700311819673,0.018867414694746537,0.0035640944122332756,0.0010812637576003122,0.006105496922463469,0.006611928578202711,0.005292473266535052,0.005432743831874188,0.005698671735895514,0.0017011346126165384,0.0043387035753402635,0.0037081891399939164,0.005292473266535052,0.005432743831874188,0.005698671735895514,0.0017011346126165384,0.0043387035753402635,0.0037081891399939164
owid_tests_per_case,0.01957028352678655,0.0004981480717821633,0.006142056790277301,0.0035720890846047963,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.001373088746260137,0.0035720890846047963,0.01957028352678655,0.0035720890846047963,0.01957028352678655,7.990124614502086e-05,0.0019935989667573062,0.001373088746260137,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.006060387960596473,0.0034845809285545468,0.01957028352678655,0.00551297781351374,0.005617498509505773,0.004411763601401212,0.004411763601401212,0.0025709907445143863,0.0025709907445143863,0.003957129967671799,0.003957129967671799,0.005411692234986919,0.005411692234986919,0.01957028352678655,0.01957028352678655,0.002631255240847974,0.0010561798055059807,0.005692748876268446,0.003225831586898741,0.01957028352678655,0.00551297781351374,0.002631255240847974,0.005692748876268446,0.005617498509505773,0.0010561798055059807,0.003225831586898741,0.00551297781351374,0.002631255240847974,0.005692748876268446,0.005617498509505773,0.0010561798055059807,0.003225831586898741,0.004539461961123352,0.0017099439378946307,0.0017099439378946307,0.002798054988783847,0.002798054988783847,0.012492456554839581,0.01957028352678655,0.004411763601401212,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.01957028352678655,0.004819806736231002,0.003622523876032479,0.004819806736231002,0.0018221740037726204,0.002374275457792488,0.003029846432490845,0.006105153533319834,0.004819806736231002,0.002374275457792488,0.004819806736231002,0.006105153533319834,0.004819806736231002,0.01957028352678655,0.002631255240847974,0.0010561798055059807,0.00551297781351374,0.005617498509505773,0.004772592494301174,0.00495171368202439,0.005166573886224832,0.001241150799759269,0.003553140844635912,0.0030426957370090807,0.004772592494301174,0.00495171368202439,0.005166573886224832,0.001241150799759269,0.003553140844635912,0.0030426957370090807
