,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_deaths,0.0011620321914794175,0.0010479945182531915,0.0008567988731636018,0.00037020644678427937,0.0003557870925189298,0.027494528515378275,0.0009245021192133782,0.027494528515378275,0.0007031226554653621,0.0010058616979056682,0.0014411279660116298,0.0002107612897752339,0.0006130685464358132,0.0009257001074584809,0.00044361348710585097,0.027494528515378275,0.000980292251562903,4.6158260659841416e-05,0.027494528515378275,0.027494528515378275,0.027494528515378275,0.0007799085359378986,0.027494528515378275,2.3031793950547193e-05,0.027494528515378275,0.0009161611390184533,0.027494528515378275,0.027494528515378275,0.001448858338830196,0.0016535981930973112,0.0010547511228004532,0.0010652383050899566,0.0009744865801809033,0.0009846163254544447,0.0014888503388822498,0.0015023240581904169,0.0014330524060930637,0.0014402571560049309,0.000980292251562903,0.0009428529270000057,0.0022222521976749763,0.027494528515378275,0.0018796329254476554,0.0034594898070514357,0.027494528515378275,0.001448858338830196,0.0022222521976749763,0.0018796329254476554,0.0016535981930973112,0.027494528515378275,0.0034594898070514388,0.001448858338830196,0.0022222521976749733,0.0018796329254476554,0.0016535981930973112,0.027494528515378275,0.0034594898070514388,0.0016147263873755855,0.0010547511228004532,0.027494528515378275,0.027494528515378275,0.027494528515378275,0.027494528515378275,0.027494528515378275,0.027494528515378275,0.027494528515378275,0.027494528515378275,0.027494528515378275,0.027494528515378275,0.027494528515378275,0.027494528515378275,0.027494528515378275,0.027494528515378275,0.027494528515378275,0.005273583503727014,0.012839261030869248,0.004823303650799543,0.004456869752743629,0.0016293449413906547,0.002650791699301287,0.0028330542382337055,0.001773006682721474,0.0016293449413906547,0.005273583503727014,0.0028330542382337055,0.001773006682721474,0.027494528515378275,0.0022222521976749733,0.027494528515378275,0.001448858338830196,0.0016535981930973112,0.0014007862357443587,0.0015230963542052546,0.0014287168651414479,0.007988439358517636,0.00283387100612704,0.0024365302239498328,0.0014007862357443587,0.0015230963542052546,0.0014287168651414479,0.007988439358517636,0.00283387100612704,0.0024365302239498328
owid_new_deaths_smoothed,0.0016117385653603028,0.0016346748776707159,0.00276576187302564,0.0004992393428489015,0.00041256872514877527,0.022442808085029353,0.001993290699673709,0.022442808085029353,0.0015421424560464623,0.00200044724577361,0.004206441263145348,0.0002555987477611097,0.001495748959651454,0.0037915165849187237,0.0018053284735964014,0.022442808085029353,0.002333736722157863,5.3439123534696166e-05,0.022442808085029353,0.022442808085029353,0.022442808085029353,0.0023160863487631024,0.022442808085029353,2.6661649942279515e-05,0.022442808085029353,0.0036224410947764047,0.022442808085029353,0.022442808085029353,0.006442152771373835,0.006337065417250835,0.0038559983455681624,0.003872078629967279,0.003347061538149664,0.0033704906480888455,0.005721107747892128,0.005743116887584566,0.0056549109142163675,0.005647505165615051,0.002333736722157863,0.002246499885209085,0.005536825907796318,0.0028547030707920386,0.007487528252540069,0.022442808085029353,0.022442808085029353,0.006442152771373835,0.005536825907796318,0.007487528252540069,0.0064488417888377645,0.0028238587822426047,0.022442808085029353,0.006442152771373838,0.005536825907796318,0.007487528252540069,0.0064488417888377645,0.0028238587822426026,0.022442808085029353,0.006666540761424986,0.0038559983455681624,0.022442808085029353,0.022442808085029353,0.022442808085029353,0.022442808085029353,0.022442808085029353,0.022442808085029353,0.022442808085029353,0.022442808085029353,0.022442808085029353,0.022442808085029353,0.022442808085029353,0.022442808085029353,0.022442808085029353,0.022442808085029353,0.022442808085029353,0.006003308374943633,0.016874052660247957,0.005389618099195948,0.005389989430323165,0.002485100912180379,0.0064620970968237886,0.0033806664143665875,0.0022965345951967185,0.002485100912180379,0.006003308374943633,0.0033806664143665875,0.0022965345951967185,0.022442808085029353,0.005536825907796318,0.002854703070792031,0.006442152771373838,0.006337065417250835,0.005306439007356627,0.005821792914238472,0.005573509216038181,0.0028020850335165968,0.008260658225008358,0.008375232419526195,0.005306439007356627,0.005821792914238472,0.005573509216038181,0.0028020850335165968,0.008260658225008358,0.008375232419526195
owid_total_cases_per_million,0.005208737888018529,0.0041462949771899045,0.005148076185540582,0.0017100567622569682,0.0005858164617929605,0.01709149571062561,0.0015099684007543602,0.01709149571062561,0.005031741226195892,0.006410548693709479,0.0037242972138359707,0.0003871653194338216,0.005449431844497384,0.003541473663170445,0.004699442404612078,0.01709149571062561,0.003929275665802783,7.521318818615622e-05,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.008433490491594144,3.750140846872086e-05,3.750140846872086e-05,0.01709149571062561,0.009077475051830796,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.014958365495717945,0.006014209398003375,0.006837463329110787,0.004944746953046367,0.0054588847802477,0.006456107508934979,0.0071095763853493915,0.006384250491466246,0.007045549736757822,0.003929275665802783,0.0038431561236318182,0.005096275156203342,0.0008977102133209057,0.007936036462565289,0.004882347294190609,0.01709149571062561,0.01709149571062561,0.005097125472796482,0.0079683449947157,0.014745518102276369,0.0009006576006411561,0.004906071737635091,0.01709149571062561,0.005097125472796482,0.007968344994715696,0.014745518102276369,0.0009006576006411561,0.004906071737635089,0.01307328650225224,0.006014209398003371,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.01709149571062561,0.0033577649759171774,0.00234470160992338,0.005052453367753311,0.0047597930684550455,0.01709149571062561,0.01298949108421488,0.007073935136087557,0.015335998255183775,0.01709149571062561,0.0033577649759171774,0.007073935136087557,0.015335998255183775,0.01709149571062561,0.005096275156203342,0.0008977102133209133,0.01709149571062561,0.014958365495717945,0.013653479636765253,0.013854592571150768,0.01323244365645778,0.0013580068001248686,0.00563087623478073,0.00635937888268086,0.013653479636765253,0.013854592571150768,0.01323244365645778,0.0013580068001248686,0.00563087623478073,0.00635937888268086
owid_new_cases_per_million,0.0019155685389938976,0.005797107059025909,0.002975309598556137,0.001631104614255693,0.00042345016471860423,0.02276512468717813,0.0022344573669269554,0.02276512468717813,0.0028860621185441753,0.004973481204324008,0.0037518069511581487,0.00027010620827775154,0.002171898542292456,0.000874620391597098,0.000772461189832592,0.02276512468717813,0.0025937420942960623,5.486277668634902e-05,0.02276512468717813,0.02276512468717813,0.02276512468717813,0.0011528170961574975,0.02276512468717813,2.7372453323120515e-05,0.02276512468717813,0.0031377825126838507,0.02276512468717813,0.02276512468717813,0.006789148176321682,0.006428922019444314,0.0021321329569476658,0.0018962308161063382,0.002749779903712106,0.0025931876356058933,0.0051555779390919775,0.004828488066002089,0.004645063957892032,0.004257641220786657,0.0025937420942960623,0.002562041595307535,0.02276512468717813,0.001876680509572223,0.008970694613518293,0.005653359172295652,0.02276512468717813,0.006789148176321682,0.02276512468717813,0.008930059834134146,0.006308216771090268,0.0018399969411415954,0.005616344072659148,0.006789148176321682,0.02276512468717813,0.008930059834134146,0.006308216771090268,0.001839996941141598,0.005616344072659148,0.004878469841300402,0.002132132956947671,0.02276512468717813,0.02276512468717813,0.02276512468717813,0.02276512468717813,0.02276512468717813,0.02276512468717813,0.02276512468717813,0.02276512468717813,0.02276512468717813,0.02276512468717813,0.02276512468717813,0.02276512468717813,0.02276512468717813,0.02276512468717813,0.02276512468717813,0.00646331721289569,0.001593420438431749,0.002328483648783396,0.0013704957675859618,0.005936305875890213,0.002280616155866364,0.0020055469938587483,0.004304276023884829,0.005936305875890213,0.00646331721289569,0.0020055469938587483,0.004304276023884829,0.02276512468717813,0.02276512468717813,0.001876680509572223,0.006789148176321682,0.006428922019444314,0.006411180284858062,0.006576663450699219,0.006139521497917391,0.0024322501618083774,0.006035240095060084,0.006124964420117099,0.006411180284858062,0.006576663450699219,0.006139521497917391,0.0024322501618083774,0.006035240095060084,0.006124964420117099
owid_new_cases_smoothed_per_million,0.0018230971408981329,0.0053574476808836095,0.003279578970648425,0.0016675338508972517,0.0004342697190365173,0.019905252845019667,0.002125338033311564,0.019905252845019667,0.0022454519086240053,0.005964331327246465,0.005197000538090505,0.0002700532827820155,0.0022815875006748326,0.0015543079102872405,0.0013601681927908737,0.019905252845019667,0.002496453559218884,5.610955742575999e-05,0.019905252845019667,0.019905252845019667,0.019905252845019667,0.0014710506387808275,0.019905252845019667,2.798890679006381e-05,0.019905252845019667,0.0036934418471707407,0.019905252845019667,0.019905252845019667,0.009280166262895026,0.009282190682530113,0.00480911940556622,0.004721718965278331,0.004747844272369625,0.004664382626120718,0.008136827159573349,0.007996049018267682,0.007214131402761957,0.00706823634755009,0.002496453559218884,0.0024343646899244215,0.007808219869742709,0.0013855889224779377,0.019905252845019667,0.006640931138668755,0.019905252845019667,0.009280166262895026,0.007808219869742709,0.019905252845019667,0.009213703723886702,0.0013608005176714642,0.006640931138668755,0.009280166262895026,0.007808219869742709,0.019905252845019667,0.009213703723886697,0.0013608005176714642,0.006640931138668755,0.007612260448697265,0.004809119405566216,0.019905252845019667,0.019905252845019667,0.019905252845019667,0.019905252845019667,0.019905252845019667,0.019905252845019667,0.019905252845019667,0.019905252845019667,0.019905252845019667,0.019905252845019667,0.019905252845019667,0.019905252845019667,0.019905252845019667,0.019905252845019667,0.019905252845019667,0.016815918634697818,0.006638097432729517,0.006388102220832603,0.003032744132551367,0.003910550718988909,0.004791696201241474,0.004021057778683454,0.0026865684581591567,0.003910550718988909,0.016815918634697818,0.004021057778683454,0.0026865684581591567,0.019905252845019667,0.007808219869742709,0.0013855889224779377,0.00928016626289503,0.009282190682530117,0.00889084148800014,0.008756929645320967,0.008134517616529646,0.0018757087151022157,0.007496689450624007,0.00901879307185012,0.00889084148800014,0.008756929645320967,0.008134517616529646,0.0018757087151022157,0.007496689450624007,0.00901879307185012
owid_total_deaths_per_million,0.005795841435646735,0.0038324016546405137,0.00445646303805125,0.0018542671146788293,0.0006337956753851923,0.016757226060036996,0.0011923855794226603,0.016757226060036996,0.006608851129069842,0.0063823650613876615,0.003728346479296584,0.0003726953352420267,0.0055554772670901465,0.0034783545453705073,0.005072181258393244,0.016757226060036996,0.0029805668071692104,8.097212631071334e-05,0.016757226060036996,0.016757226060036996,0.016757226060036996,0.007405626717092385,0.016757226060036996,4.035872970412516e-05,0.016757226060036996,0.007757909363434881,0.016757226060036996,0.016757226060036996,0.014457130282553155,0.016757226060036996,0.008440167406364047,0.008558313791755322,0.0071847584390796766,0.007301388019713423,0.006912649276970546,0.006998280666303004,0.008781630947741533,0.008875859640993158,0.0029805668071692104,0.00299810111225416,0.004643427871423595,0.0010073367417682924,0.007756551366289441,0.004815114903248367,0.016757226060036996,0.014457130282553155,0.004643427871423595,0.007756551366289441,0.016757226060036996,0.0010078266560818352,0.004815114903248367,0.014457130282553155,0.004643427871423595,0.007756551366289441,0.016757226060036996,0.0010078266560818352,0.004815114903248367,0.011906741472487558,0.008440167406364047,0.016757226060036996,0.016757226060036996,0.016757226060036996,0.016757226060036996,0.016757226060036996,0.016757226060036996,0.016757226060036996,0.016757226060036996,0.016757226060036996,0.016757226060036996,0.016757226060036996,0.016757226060036996,0.016757226060036996,0.016757226060036996,0.016757226060036996,0.0031924427192345905,0.004386248654674882,0.004731456045359522,0.0062349520214805216,0.012662487168353559,0.016757226060036996,0.0065171541439533465,0.011108918807752367,0.012662487168353559,0.0031924427192345905,0.0065171541439533465,0.011108918807752367,0.016757226060036996,0.004643427871423595,0.0010073367417682924,0.014457130282553155,0.016757226060036996,0.01298669970883381,0.01319646964273681,0.01294188369289113,0.001237135203567958,0.005877608312786579,0.007109734016139019,0.01298669970883381,0.01319646964273681,0.01294188369289113,0.001237135203567958,0.005877608312786579,0.007109734016139019
owid_new_deaths_per_million,0.0011535798656710848,0.0010403716733969354,0.0008505667366691978,0.00036751365950393543,0.00035319918794415135,0.027294540326873264,0.000917777526573533,0.027294540326873264,0.0006980083205865261,0.000998545316439508,0.0014306455687170055,0.00020922826590375515,0.0006086092421796038,0.0009189668009576633,0.00044038675573516875,0.027294540326873264,0.0009731618557284769,4.5822517243519855e-05,0.027294540326873264,0.027294540326873264,0.027294540326873264,0.0007742356801471701,0.027294540326873264,2.2864266555137802e-05,0.027294540326873264,0.0009094972165413501,0.027294540326873264,0.027294540326873264,0.0014383197127751626,0.0016415703415570413,0.001047079132125854,0.0010574900333259242,0.0009673984133194924,0.000977454477409298,0.0014780208212179773,0.0014913965361280927,0.001422628748361781,0.001429781092760213,0.0009731618557284769,0.000935994855264318,0.002206088101928955,0.027294540326873264,0.0018659609549097939,0.003434326360466898,0.027294540326873264,0.0014383197127751626,0.002206088101928955,0.0018659609549097939,0.0016415703415570413,0.027294540326873264,0.003434326360466898,0.0014383197127751626,0.002206088101928955,0.0018659609549097939,0.0016415703415570413,0.027294540326873264,0.0034343263604669013,0.0016029812794366783,0.001047079132125854,0.027294540326873264,0.027294540326873264,0.027294540326873264,0.027294540326873264,0.027294540326873264,0.027294540326873264,0.027294540326873264,0.027294540326873264,0.027294540326873264,0.027294540326873264,0.027294540326873264,0.027294540326873264,0.027294540326873264,0.027294540326873264,0.027294540326873264,0.006712650400439347,0.009293461493549718,0.00483232995827075,0.004316016836578562,0.0028630286774723054,0.004718097266975745,0.0036429310633941414,0.0025586123917904695,0.0028630286774723054,0.006712650400439347,0.0036429310633941414,0.0025586123917904695,0.027294540326873264,0.002206088101928952,0.027294540326873264,0.0014383197127751626,0.0016415703415570413,0.0013905972739073672,0.0015120177397592667,0.0014183247430293565,0.007930333487911471,0.0028132581511491764,0.0024188075244879056,0.0013905972739073672,0.0015120177397592667,0.0014183247430293565,0.007930333487911471,0.0028132581511491764,0.0024188075244879056
owid_new_deaths_smoothed_per_million,0.0016111144837390775,0.0016340419148752855,0.002764690941802216,0.0006144950315161219,0.0004124089743278968,0.022434118000697084,0.0019925188771721188,0.022434118000697084,0.0015415453227490316,0.0021418044162893556,0.004204812486159109,0.0002554997773174446,0.0014951697903892998,0.0037722317055471207,0.001804629431987011,0.022434118000697084,0.0023328330754819196,5.341843136068658e-05,0.022434118000697084,0.022434118000697084,0.022434118000697084,0.0023151895364918696,0.022434118000697084,2.6651326279324413e-05,0.022434118000697084,0.0036210384486154152,0.022434118000697084,0.022434118000697084,0.006439658304074889,0.006334611640847883,0.0038545052636560803,0.003870579321604969,0.0033457655217634065,0.0033691855597121124,0.0057188924765849535,0.005740893094113886,0.005652721274998768,0.00564531839397889,0.0023328330754819196,0.0022456300175267107,0.00553468199229833,0.0028535977006291435,0.007484629005186158,0.022434118000697084,0.022434118000697084,0.006439658304074889,0.00553468199229833,0.007484629005186158,0.006446344731482992,0.0028227653553030197,0.022434118000697084,0.006439658304074889,0.00553468199229833,0.007484629005186158,0.006446344731482992,0.0028227653553030197,0.022434118000697084,0.006811405616495262,0.0038545052636560803,0.022434118000697084,0.022434118000697084,0.022434118000697084,0.022434118000697084,0.022434118000697084,0.022434118000697084,0.022434118000697084,0.022434118000697084,0.022434118000697084,0.022434118000697084,0.022434118000697084,0.022434118000697084,0.022434118000697084,0.022434118000697084,0.022434118000697084,0.006000983832673644,0.01686751885484851,0.00538753118406379,0.0053879023714078055,0.0024841386557453004,0.006459594906878485,0.003379357385829302,0.0022956453535640034,0.0024841386557453004,0.006000983832673644,0.003379357385829302,0.0022956453535640034,0.022434118000697084,0.00553468199229833,0.002853597700629136,0.006439658304074892,0.006334611640847883,0.00530438430001772,0.005819538656607338,0.005571351096388868,0.0028010000375947317,0.008257459613838874,0.008371989444059296,0.00530438430001772,0.005819538656607338,0.005571351096388868,0.0028010000375947317,0.008257459613838874,0.008371989444059296
owid_reproduction_rate,0.004562863488996205,0.0037982421131754493,0.0006127394403503266,0.0019501617681895475,0.01596112679448946,0.01596112679448946,0.0014308123202964285,0.01596112679448946,0.006683003262648834,0.00364038317849302,0.002488138667594564,0.01596112679448946,0.004589400360973159,0.0060842759473358245,0.002247918126382345,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.005018592213082382,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.00535722293610398,0.01596112679448946,0.01596112679448946,0.012208667223513452,0.011341078151640122,0.007240838695951774,0.007240838695951774,0.005956987177160672,0.005956987177160672,0.008645914112520164,0.008645914112520164,0.008645914112520164,0.008645914112520164,0.01596112679448946,0.01596112679448946,0.0034204018985208775,0.0009373811445027807,0.006103929207045157,0.004846087940261364,0.01596112679448946,0.012208667223513452,0.0034204018985208775,0.006103929207045157,0.011341078151640122,0.0009373811445027807,0.004741184880724222,0.012208667223513452,0.0034204018985208775,0.006103929207045157,0.011341078151640122,0.0009373811445027807,0.004846087940261364,0.01596112679448946,0.007240838695951774,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.01596112679448946,0.00038608812937451157,0.0002751649560403113,0.0010736441514570213,0.006015470741576764,0.012590406997608236,0.0126933111550384,0.0046458566018057566,0.012590406997608236,0.012590406997608236,0.00038608812937451157,0.0046458566018057566,0.012590406997608236,0.01596112679448946,0.003420401898520883,0.0009373811445027807,0.012208667223513452,0.01134107815164012,0.012006938709220013,0.01198283797183765,0.012169353119471454,0.0010370865372969574,0.006433516987537266,0.006279412157132686,0.012006938709220013,0.01198283797183765,0.012169353119471454,0.0010370865372969574,0.006433516987537266,0.006279412157132686
owid_stringency_index,0.007851525073607651,0.003930218836793504,0.004505131703482637,0.002847515612661759,0.0007694098690851516,0.021603737645871653,0.003937918855576066,0.021603737645871653,0.0077571921077756,0.0014868374170890581,0.005250026222547199,0.0004131605726618067,0.004780134366352284,0.0026023326134241155,0.0047538966156224615,0.021603737645871653,0.0022473868293326326,0.00010317441860578458,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.003643951448615263,0.0002675983965556134,5.14247019776418e-05,0.021603737645871653,0.00438768122081803,0.021603737645871653,0.021603737645871653,0.007601991316712247,0.008942247930282301,0.021603737645871653,0.021603737645871653,0.013705045980499125,0.013705045980499125,0.009779777525351802,0.009779777525351802,0.011562971940207736,0.011562971940207736,0.0022473868293326326,0.0022473868293326326,0.002014119911624547,0.0005369847022700283,0.003517175781622598,0.002422523491968496,0.021603737645871653,0.007601991316712247,0.002023359927123847,0.005219474213889098,0.010881225907023617,0.0008287673136829582,0.003711833933835502,0.007601991316712247,0.002023359927123847,0.005219474213889098,0.010881225907023617,0.0008287673136829582,0.003711833933835502,0.00980063510161603,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.021603737645871653,0.003344306684698262,0.004141922088297784,0.0028010546355826484,0.0021511156144017477,0.006383030361943362,0.008727118427494431,0.0031898607797840907,0.006383030361943362,0.006383030361943362,0.003344306684698262,0.0031898607797840907,0.006383030361943362,0.021603737645871653,0.002014119911624547,0.0005369847022700283,0.0076019913167122526,0.008942247930282296,0.007478684651703632,0.008633493172009213,0.009698482798517366,0.0008480544174878936,0.002964398314746006,0.003591252831696184,0.007478684651703632,0.008633493172009213,0.009698482798517366,0.0008480544174878936,0.002964398314746006,0.003591252831696184
owid_population,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_population_density,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_median_age,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
