,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected,0.006135925807273152,0.00446121011888742,0.008183996289540026,0.019081810984459234,0.004555164828871508,0.019081810984459234,0.005142452400846742,0.019081810984459234,0.0034806429330125933,0.019081810984459234,0.005463641421199678,0.001080860896269687,0.0013612592032506605,0.019081810984459234,0.019081810984459234,0.0052208125293084166,0.019081810984459234,0.005539549648803414,0.0013612592032506605,0.019081810984459234,0.007388152411274292,0.00437996592973553,0.008922231766394123,0.019081810984459234,0.019081810984459234,0.013535272904898739,0.01224688856303683,0.006227390106646196,0.006227390106646196,0.0065833331315713365,0.0065833331315713365,0.005331106301603558,0.005331106301603558,0.006884031018710958,0.006884031018710958,0.006369053975053946,0.006369053975053946,0.008336820024409239,0.004754086523381337,0.00877613692470439,0.006313067988401857,0.019081810984459234,0.019081810984459234,0.008097118669418948,0.0047252478007171386,0.01352124707822876,0.012216760146590323,0.019081810984459234,0.019081810984459234,0.019081810984459234,0.0032318725325171265,0.007579365126799706,0.0071243937904182245,0.019081810984459234,0.019081810984459234,0.019081810984459234,0.0032318725325171265,0.007579365126799706,0.0071243937904182245,0.019081810984459234,0.006878340237609901,0.019081810984459234,0.019081810984459234,0.019081810984459234,0.019081810984459234,0.019081810984459234,0.019081810984459234,0.0045028175498672066,0.009366739705720549,0.004286744661127333,0.008662162208094126,0.003531583765627577,0.0068341210810155305,0.003526593067650212,0.0072433479045691295,0.008339820290557097,0.010110630364818853,0.007936869340991888,0.009242337064293534,0.010375090372647248,0.007414550333579594,0.008303348885653405,0.007277276755617356,0.01402978132090656,0.011464664344683052,0.014239486094558242,0.013458341118431697,0.004172892919717424,0.01261126106641815,0.011682270242229694,0.010438260620271643,0.008183505835514105,0.007546527192388589,0.0068292596461649166,0.009368922748353093,0.01123631467109384
ccfr_cases_infected_low,0.005807928228530594,0.004487572407036283,0.007925727422838872,0.01919456967238669,0.0041733485812776505,0.01919456967238669,0.004780630975865835,0.01919456967238669,0.003501733821766632,0.01919456967238669,0.005112755213978584,0.0010872479449934545,0.0008707030819148513,0.01919456967238669,0.01919456967238669,0.00486165895725559,0.01919456967238669,0.005191247816968811,0.0008707030819148513,0.01919456967238669,0.007298583867992052,0.0043690475379891715,0.008689096902370125,0.01919456967238669,0.01919456967238669,0.013505224281985065,0.012192410867877732,0.0061218475178171005,0.0061218475178171005,0.006270568005398803,0.006270568005398803,0.004975707796944619,0.004975707796944619,0.006762884472627947,0.006762884472627947,0.006048993489795562,0.006048993489795562,0.008409420770484675,0.004865162004049954,0.008844354093333843,0.0064624992218289415,0.01919456967238669,0.01919456967238669,0.008167183954868634,0.004835881597640176,0.013491417752164453,0.01216164097418853,0.01919456967238669,0.01919456967238669,0.01919456967238669,0.0033854412428987136,0.00785297352034636,0.007355419882599123,0.01919456967238669,0.01919456967238669,0.01919456967238669,0.0033854412428987136,0.00785297352034636,0.007355419882599123,0.01919456967238669,0.006918985888116721,0.01919456967238669,0.01919456967238669,0.01919456967238669,0.01919456967238669,0.01919456967238669,0.01919456967238669,0.004529425705629428,0.009422089865107163,0.0043120759938746495,0.008713348861499035,0.00355245268378437,0.006874505430638335,0.0035474324946567033,0.007286150466998162,0.008389102153493476,0.010170376340448994,0.007983770076664764,0.009296952100654695,0.010436399101598671,0.007458364569443655,0.008352415230902958,0.00732027981121395,0.014112686435884534,0.011532411609871247,0.014323630401935112,0.013537869465475406,0.004197551477066741,0.012685783828021758,0.011751303389324624,0.010499942636341566,0.008231864001382679,0.007591121309022259,0.00686961526848214,0.009424285807826767,0.011302712567000283
ccfr_cases_infected_high,0.005718667674760529,0.004509962827657139,0.007855146552938489,0.019223383689104735,0.004069670498616002,0.019223383689104735,0.004682309323209933,0.019223383689104735,0.00350777324756935,0.019223383689104735,0.005017363006092558,0.0010888800722564465,0.0007378945821543952,0.019223383689104735,0.019223383689104735,0.004764051997985648,0.019223383689104735,0.005096547939599246,0.0007378945821543952,0.019223383689104735,0.007275111836268875,0.004366688064323366,0.008625249201786138,0.019223383689104735,0.019223383689104735,0.013496454412323177,0.01217737928435739,0.006102104517243278,0.006102104517243278,0.006185388086280342,0.006185388086280342,0.004879106785866934,0.004879106785866934,0.006742975723140304,0.006742975723140304,0.005961859210737703,0.005961859210737703,0.008430439254457177,0.004894038345980223,0.008864067629743925,0.0065032925512532565,0.019223383689104735,0.019223383689104735,0.008187550476393683,0.004868579941456724,0.013482711618931189,0.012146441077631813,0.019223383689104735,0.019223383689104735,0.019223383689104735,0.0034288490290425556,0.007928550101607814,0.007418939106746034,0.019223383689104735,0.019223383689104735,0.019223383689104735,0.0034288490290425556,0.007928550101607814,0.007418939106746034,0.019223383689104735,0.00692892575732012,0.019223383689104735,0.019223383689104735,0.019223383689104735,0.019223383689104735,0.019223383689104735,0.019223383689104735,0.004536225073900388,0.009436233878727988,0.004318549086624196,0.008726428945296202,0.0035577854645014017,0.006884825126145324,0.0035527577392936915,0.007297088105348465,0.008401695492850695,0.010185643647760608,0.00799575494990696,0.009310908263143739,0.010452065750204097,0.007469560727787459,0.008364953497517267,0.0073312686829866015,0.01413387176016326,0.01154972354270422,0.014345132385720567,0.013558191900610072,0.004203852650810118,0.012704827150875094,0.011768943912561043,0.010515704673617,0.008244221301963256,0.0076025167557574646,0.006879927623099673,0.009438433117897124,0.01131967968605653
ccfr_cases_daily,0.0027097717252653366,0.004991296446880766,0.005358697112098976,0.03414529732541136,0.005288875134468438,0.03414529732541136,0.005940630846779854,0.03414529732541136,0.0009547910884557709,0.03414529732541136,0.0049927045163776175,0.0001883478524234763,0.002268016821655285,0.03414529732541136,0.0017945582764477305,0.003024558109487915,0.03414529732541136,0.0037754565998869036,0.002268016821655289,0.03414529732541136,0.004420374987602869,0.0023497357332675135,0.003142504794324608,0.03414529732541136,0.03414529732541136,0.0026605175896539397,0.003812942431537456,0.003524812178495182,0.003524812178495182,0.0026885612558611863,0.0026885612558611863,0.0019435850706631347,0.0019435850706631347,0.002030371211256869,0.002030371211256869,0.002140859001205015,0.002140859001205015,0.005475398111782006,0.00748625128068469,0.005008246899022156,0.005568756717143181,0.03414529732541136,0.03414529732541136,0.0064060085401744776,0.007549843912315562,0.003650955475421615,0.003852630211425852,0.005783164324942864,0.006022375066984934,0.006090450644595062,0.03414529732541136,0.010546176194227553,0.008771445389061189,0.005783164324942864,0.006022375066984926,0.006090450644595062,0.03414529732541136,0.010546176194227553,0.008771445389061189,0.03414529732541136,0.004183811364197461,0.03414529732541136,0.03414529732541136,0.03414529732541136,0.03414529732541136,0.03414529732541136,0.03414529732541136,0.0034556236126366733,0.004627652349074009,0.0035246626123574517,0.004677075784225236,0.0029033072921415084,0.003549858134116447,0.0028016669966094386,0.003740074974733852,0.004446730296016474,0.005023993810955256,0.004107328697021671,0.004866619874117119,0.003480085889393906,0.0013668192037438278,0.005071584908185149,0.002556067823780489,0.003939112966592271,0.003829936117648107,0.003924164048079755,0.005112461182959813,0.0011374592798127873,0.0051014706188887305,0.004545506347594656,0.0037585878824584577,0.005183493889694003,0.003037024934238059,0.0017257751252417405,0.0029003414599594467,0.004492267304473511
ccfr_cases_contagious,0.0029810667278354452,0.004089343701183986,0.006545921775164002,0.024870045301871507,0.0062104062424859045,0.024870045301871507,0.008153330879636178,0.024870045301871507,0.0016743194464194221,0.024870045301871507,0.006538794454234554,0.0001975329150824281,0.001846745343883731,0.024870045301871507,0.0014591447648845386,0.004040068993268099,0.024870045301871507,0.0025405681876040868,0.0018467453438837256,0.024870045301871507,0.004250450554702391,0.002562269294759193,0.004097930577299009,0.024870045301871507,0.024870045301871507,0.005335666436363382,0.006773893508752918,0.00489659866172535,0.00489659866172535,0.003065535082626585,0.003065535082626585,0.0025049970775409707,0.0025049970775409707,0.0032432486851067246,0.0032432486851067246,0.002598469509839166,0.002598469509839166,0.00744785406141332,0.007733538627425684,0.008440984304726317,0.009638225847379474,0.024870045301871507,0.024870045301871507,0.007889442139271185,0.008070800134450157,0.005177882346263326,0.006929427212721671,0.00987847297179774,0.010174951068914842,0.010257476175586205,0.007681405647528601,0.024870045301871507,0.016117956962629288,0.009878472971797735,0.010174951068914842,0.010257476175586205,0.007681405647528601,0.024870045301871507,0.016117956962629288,0.024870045301871507,0.005679282124123144,0.024870045301871507,0.024870045301871507,0.024870045301871507,0.024870045301871507,0.024870045301871507,0.024870045301871507,0.0033736657656013897,0.007486175221226447,0.003494938805768008,0.007569406153766168,0.0026721607151335212,0.005376757523408956,0.0024145821257076016,0.005904659477699772,0.007146166259139194,0.008374144231795383,0.006984952833256583,0.008432923959397754,0.010855311005672648,0.0018328716047103118,0.008246946424059692,0.006430801727129206,0.012280601671137497,0.010734824936070541,0.011258626801401684,0.01268277500245984,0.0017815891195901614,0.013496294682134147,0.01214827698035944,0.009116859993954283,0.008442840727886796,0.0072041261614774685,0.006271894335569902,0.011057391348984534,0.010536668736262826
ccfr_cases_active,0.0034891669620042147,0.0038859276415691628,0.006619251887577951,0.02429450510849156,0.006325661868127423,0.02429450510849156,0.009489069219361447,0.02429450510849156,0.002326551370667962,0.02429450510849156,0.006953199238087785,0.0004963410450719335,0.0018569434224441793,0.02429450510849156,0.0014665378138569787,0.004280442704673795,0.02429450510849156,0.0022498471968453557,0.0018569434224441764,0.02429450510849156,0.003903261720172051,0.0027668201579368595,0.004690445349304373,0.02429450510849156,0.02429450510849156,0.005183892774310996,0.00667250001615365,0.005174486310109503,0.005174486310109503,0.003324397187750287,0.003324397187750287,0.0030109657490613516,0.0030109657490613516,0.003557388088565525,0.003557388088565525,0.0032529469733218025,0.0032529469733218025,0.0066979584128325055,0.007904774885482907,0.008323990898056554,0.010963860621055348,0.02429450510849156,0.02429450510849156,0.008520640398610314,0.008316926324515276,0.006657645199809375,0.007366887221500864,0.009070607683787734,0.009309731291865183,0.009376052465237112,0.00624091577772883,0.015744956754766247,0.02429450510849156,0.00907060768378774,0.009309731291865188,0.009376052465237112,0.00624091577772883,0.015744956754766247,0.02429450510849156,0.02429450510849156,0.006425317713564605,0.02429450510849156,0.02429450510849156,0.02429450510849156,0.02429450510849156,0.02429450510849156,0.02429450510849156,0.0030459772180570365,0.0068379780630461115,0.0032824582185289886,0.0067227341163041115,0.0026293233899053335,0.004853660900570753,0.0023490291564467235,0.00523474940703246,0.007542247777058717,0.009429677891070793,0.008004053327419988,0.009152033696262109,0.012232467912099879,0.0003021150109226048,0.008600890347693024,0.006018360786909676,0.014309834440519247,0.011219101864487203,0.011587622856211099,0.01260759399166101,0.002605121558301313,0.014628082338977845,0.013086964137913406,0.00978106350448889,0.008232813290197706,0.007399802293096971,0.005836449740906058,0.012567646141112082,0.012194342402542553
ccfr_p_cases_infected,0.006135925807273152,0.00446121011888742,0.008183996289540026,0.019081810984459234,0.004555164828871508,0.019081810984459234,0.005142452400846742,0.019081810984459234,0.0034806429330125933,0.019081810984459234,0.005463641421199678,0.001080860896269687,0.0013612592032506605,0.019081810984459234,0.019081810984459234,0.0052208125293084166,0.019081810984459234,0.005539549648803414,0.0013612592032506605,0.019081810984459234,0.007388152411274292,0.00437996592973553,0.008922231766394123,0.019081810984459234,0.019081810984459234,0.013535272904898739,0.01224688856303683,0.006227390106646196,0.006227390106646196,0.0065833331315713365,0.0065833331315713365,0.005331106301603558,0.005331106301603558,0.006884031018710958,0.006884031018710958,0.006369053975053946,0.006369053975053946,0.008336820024409239,0.004754086523381337,0.00877613692470439,0.006313067988401857,0.019081810984459234,0.019081810984459234,0.008097118669418948,0.0047252478007171386,0.01352124707822876,0.012216760146590323,0.019081810984459234,0.019081810984459234,0.019081810984459234,0.0032318725325171265,0.007579365126799702,0.007124393790418229,0.019081810984459234,0.019081810984459234,0.019081810984459234,0.0032318725325171265,0.007579365126799706,0.0071243937904182245,0.019081810984459234,0.006878340237609901,0.019081810984459234,0.019081810984459234,0.019081810984459234,0.019081810984459234,0.019081810984459234,0.019081810984459234,0.0045028175498672066,0.009366739705720549,0.004286744661127333,0.008662162208094126,0.003531583765627577,0.0068341210810155305,0.003526593067650212,0.0072433479045691295,0.008339820290557097,0.010110630364818853,0.007936869340991888,0.009242337064293534,0.010375090372647248,0.007414550333579594,0.008303348885653405,0.007277276755617356,0.01402978132090656,0.011464664344683052,0.014239486094558242,0.013458341118431697,0.004172892919717424,0.01261126106641815,0.011682270242229694,0.010438260620271643,0.008183505835514105,0.007546527192388589,0.0068292596461649166,0.009368922748353093,0.01123631467109384
ccfr_p_cases_infected_low,0.005807928228530594,0.004487572407036283,0.007925727422838872,0.01919456967238669,0.0041733485812776505,0.01919456967238669,0.004780630975865835,0.01919456967238669,0.003501733821766632,0.01919456967238669,0.005112755213978584,0.0010872479449934545,0.0008707030819148513,0.01919456967238669,0.01919456967238669,0.00486165895725559,0.01919456967238669,0.005191247816968811,0.0008707030819148513,0.01919456967238669,0.007298583867992052,0.0043690475379891715,0.008689096902370125,0.01919456967238669,0.01919456967238669,0.013505224281985065,0.012192410867877732,0.0061218475178171005,0.0061218475178171005,0.006270568005398803,0.006270568005398803,0.004975707796944619,0.004975707796944619,0.006762884472627947,0.006762884472627947,0.006048993489795562,0.006048993489795562,0.008409420770484675,0.004865162004049954,0.008844354093333843,0.0064624992218289415,0.01919456967238669,0.01919456967238669,0.008167183954868634,0.004835881597640176,0.013491417752164453,0.01216164097418853,0.01919456967238669,0.01919456967238669,0.01919456967238669,0.0033854412428987093,0.00785297352034636,0.007355419882599128,0.01919456967238669,0.01919456967238669,0.01919456967238669,0.0033854412428987136,0.00785297352034636,0.007355419882599123,0.01919456967238669,0.006918985888116721,0.01919456967238669,0.01919456967238669,0.01919456967238669,0.01919456967238669,0.01919456967238669,0.01919456967238669,0.004529425705629428,0.009422089865107163,0.0043120759938746495,0.008713348861499035,0.00355245268378437,0.006874505430638335,0.0035474324946567033,0.007286150466998162,0.008389102153493476,0.010170376340448994,0.007983770076664764,0.009296952100654695,0.010436399101598671,0.007458364569443655,0.008352415230902958,0.00732027981121395,0.014112686435884534,0.011532411609871247,0.014323630401935112,0.013537869465475406,0.004197551477066741,0.012685783828021758,0.011751303389324624,0.010499942636341566,0.008231864001382679,0.007591121309022259,0.00686961526848214,0.009424285807826767,0.011302712567000283
ccfr_p_cases_infected_high,0.005718667674760529,0.004509962827657139,0.007855146552938489,0.019223383689104735,0.004069670498616002,0.019223383689104735,0.004682309323209933,0.019223383689104735,0.00350777324756935,0.019223383689104735,0.005017363006092558,0.0010888800722564465,0.0007378945821543952,0.019223383689104735,0.019223383689104735,0.004764051997985648,0.019223383689104735,0.005096547939599246,0.0007378945821543952,0.019223383689104735,0.007275111836268875,0.004366688064323366,0.008625249201786138,0.019223383689104735,0.019223383689104735,0.013496454412323177,0.01217737928435739,0.006102104517243278,0.006102104517243278,0.006185388086280342,0.006185388086280342,0.004879106785866934,0.004879106785866934,0.006742975723140304,0.006742975723140304,0.005961859210737703,0.005961859210737703,0.008430439254457177,0.004894038345980223,0.008864067629743925,0.0065032925512532565,0.019223383689104735,0.019223383689104735,0.008187550476393683,0.004868579941456724,0.013482711618931189,0.012146441077631813,0.019223383689104735,0.019223383689104735,0.019223383689104735,0.0034288490290425556,0.007928550101607814,0.007418939106746034,0.019223383689104735,0.019223383689104735,0.019223383689104735,0.0034288490290425556,0.007928550101607814,0.007418939106746034,0.019223383689104735,0.00692892575732012,0.019223383689104735,0.019223383689104735,0.019223383689104735,0.019223383689104735,0.019223383689104735,0.019223383689104735,0.004536225073900388,0.009436233878727988,0.004318549086624196,0.008726428945296202,0.0035577854645014017,0.006884825126145324,0.0035527577392936915,0.007297088105348465,0.008401695492850695,0.010185643647760608,0.00799575494990696,0.009310908263143739,0.010452065750204097,0.007469560727787459,0.008364953497517267,0.0073312686829866015,0.01413387176016326,0.01154972354270422,0.014345132385720567,0.013558191900610072,0.004203852650810118,0.012704827150875094,0.011768943912561043,0.010515704673617,0.008244221301963256,0.0076025167557574646,0.006879927623099673,0.009438433117897124,0.01131967968605653
ccfr_p_cases_daily,0.0027097717252653366,0.004991296446880766,0.005358697112098976,0.03414529732541136,0.005288875134468438,0.03414529732541136,0.005940630846779854,0.03414529732541136,0.0009547910884557709,0.03414529732541136,0.0049927045163776175,0.0001883478524234763,0.002268016821655285,0.03414529732541136,0.0017945582764477305,0.003024558109487915,0.03414529732541136,0.0037754565998869036,0.002268016821655289,0.03414529732541136,0.004420374987602869,0.0023497357332675135,0.003142504794324608,0.03414529732541136,0.03414529732541136,0.0026605175896539397,0.003812942431537456,0.003524812178495182,0.003524812178495182,0.0026885612558611863,0.0026885612558611863,0.0019435850706631347,0.0019435850706631347,0.002030371211256869,0.002030371211256869,0.002140859001205015,0.002140859001205015,0.005475398111782006,0.00748625128068469,0.005008246899022156,0.005568756717143181,0.03414529732541136,0.03414529732541136,0.0064060085401744776,0.007549843912315562,0.003650955475421615,0.003852630211425852,0.005783164324942864,0.006022375066984934,0.006090450644595062,0.03414529732541136,0.010546176194227553,0.008771445389061189,0.005783164324942864,0.006022375066984934,0.006090450644595062,0.03414529732541136,0.010546176194227553,0.008771445389061189,0.03414529732541136,0.004183811364197461,0.03414529732541136,0.03414529732541136,0.03414529732541136,0.03414529732541136,0.03414529732541136,0.03414529732541136,0.0034556236126366733,0.004627652349074009,0.0035246626123574517,0.004677075784225236,0.0029033072921415084,0.003549858134116447,0.0028016669966094386,0.003740074974733852,0.004446730296016474,0.005023993810955256,0.004107328697021671,0.004866619874117119,0.003480085889393906,0.0013668192037438278,0.005071584908185149,0.002556067823780489,0.003939112966592271,0.003829936117648107,0.003924164048079755,0.005112461182959813,0.0011374592798127873,0.0051014706188887305,0.004545506347594656,0.0037585878824584577,0.005183493889694003,0.003037024934238059,0.0017257751252417405,0.0029003414599594467,0.004492267304473511
ccfr_p_cases_contagious,0.0029810667278354452,0.004089343701183986,0.006545921775164002,0.024870045301871507,0.0062104062424859045,0.024870045301871507,0.008153330879636178,0.024870045301871507,0.0016743194464194221,0.024870045301871507,0.006538794454234554,0.0001975329150824281,0.001846745343883731,0.024870045301871507,0.0014591447648845386,0.004040068993268099,0.024870045301871507,0.0025405681876040868,0.0018467453438837256,0.024870045301871507,0.004250450554702391,0.002562269294759193,0.004097930577299009,0.024870045301871507,0.024870045301871507,0.005335666436363382,0.006773893508752918,0.00489659866172535,0.00489659866172535,0.003065535082626585,0.003065535082626585,0.0025049970775409707,0.0025049970775409707,0.0032432486851067246,0.0032432486851067246,0.002598469509839166,0.002598469509839166,0.00744785406141332,0.007733538627425684,0.008440984304726317,0.009638225847379474,0.024870045301871507,0.024870045301871507,0.007889442139271185,0.008070800134450157,0.005177882346263326,0.006929427212721671,0.00987847297179774,0.010174951068914842,0.010257476175586205,0.007681405647528601,0.024870045301871507,0.016117956962629288,0.00987847297179774,0.010174951068914842,0.010257476175586205,0.007681405647528601,0.024870045301871507,0.016117956962629288,0.024870045301871507,0.005679282124123144,0.024870045301871507,0.024870045301871507,0.024870045301871507,0.024870045301871507,0.024870045301871507,0.024870045301871507,0.0033736657656013897,0.007486175221226447,0.003494938805768008,0.007569406153766168,0.0026721607151335212,0.005376757523408956,0.0024145821257076016,0.005904659477699772,0.007146166259139194,0.008374144231795383,0.006984952833256583,0.008432923959397754,0.010855311005672648,0.0018328716047103118,0.008246946424059692,0.006430801727129206,0.012280601671137497,0.010734824936070541,0.011258626801401684,0.01268277500245984,0.0017815891195901614,0.013496294682134147,0.01214827698035944,0.009116859993954283,0.008442840727886796,0.0072041261614774685,0.006271894335569902,0.011057391348984534,0.010536668736262826
ccfr_p_cases_active,0.0034891669620042147,0.0038859276415691628,0.006619251887577951,0.02429450510849156,0.006325661868127423,0.02429450510849156,0.009489069219361447,0.02429450510849156,0.002326551370667962,0.02429450510849156,0.006953199238087785,0.0004963410450719335,0.0018569434224441793,0.02429450510849156,0.0014665378138569787,0.004280442704673795,0.02429450510849156,0.0022498471968453557,0.0018569434224441764,0.02429450510849156,0.003903261720172051,0.0027668201579368595,0.004690445349304373,0.02429450510849156,0.02429450510849156,0.005183892774310996,0.00667250001615365,0.005174486310109503,0.005174486310109503,0.003324397187750287,0.003324397187750287,0.0030109657490613516,0.0030109657490613516,0.003557388088565525,0.003557388088565525,0.0032529469733218025,0.0032529469733218025,0.0066979584128325055,0.007904774885482907,0.008323990898056554,0.010963860621055348,0.02429450510849156,0.02429450510849156,0.008520640398610314,0.008316926324515276,0.006657645199809375,0.007366887221500864,0.009070607683787734,0.009309731291865183,0.009376052465237112,0.00624091577772883,0.015744956754766247,0.02429450510849156,0.009070607683787734,0.009309731291865183,0.009376052465237112,0.00624091577772883,0.015744956754766247,0.02429450510849156,0.02429450510849156,0.006425317713564605,0.02429450510849156,0.02429450510849156,0.02429450510849156,0.02429450510849156,0.02429450510849156,0.02429450510849156,0.0030459772180570365,0.0068379780630461115,0.0032824582185289886,0.0067227341163041115,0.0026293233899053335,0.004853660900570753,0.0023490291564467235,0.00523474940703246,0.007542247777058717,0.009429677891070793,0.008004053327419988,0.009152033696262109,0.012232467912099879,0.0003021150109226048,0.008600890347693024,0.006018360786909676,0.014309834440519247,0.011219101864487203,0.011587622856211099,0.01260759399166101,0.002605121558301313,0.014628082338977845,0.013086964137913406,0.00978106350448889,0.008232813290197706,0.007399802293096971,0.005836449740906058,0.012567646141112082,0.012194342402542553
W_population,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
W_p_cases,0.004145497576962596,0.009363670228709776,0.007975066158472767,0.01783175247273867,0.008880208752023342,0.01783175247273867,0.003481003075788325,0.01783175247273867,0.006944094120612008,0.01783175247273867,0.007696029096565779,0.0003397969872433631,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.007007091104379962,0.01783175247273867,0.002265834492591878,0.01783175247273867,0.01783175247273867,0.004436721695313827,0.008326610897790833,0.011314989410104495,0.01783175247273867,0.01783175247273867,0.005313039337370121,0.011136405729722932,0.009176924006240523,0.009176924006240523,0.00895027012556833,0.00895027012556833,0.007929298484569617,0.007929298484569617,0.007487957491520148,0.007487957491520148,0.006630379485553655,0.006630379485553655,0.0019061376841960174,0.006373882525442015,0.0027082468096097136,0.008193690162868828,0.01783175247273867,0.01783175247273867,0.0019066472266526685,0.006384536505919983,0.005298816635212459,0.011146043053705113,0.006427736897731049,0.006427736897731049,0.0064273226298106455,0.002184918407006474,0.004072029295925431,0.00471607363538928,0.006427736897731049,0.006427736897731049,0.0064273226298106455,0.002184918407006474,0.004072029295925431,0.00471607363538928,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.0012637740160192736,0.004045603075842449,0.001145633570986097,0.003088637574046507,0.0012599743381671708,0.0027106320763441373,0.001260327954970573,0.002763052367424824,0.0036101185818731194,0.004411529656536954,0.003906677595752897,0.005252854181903625,0.01783175247273867,0.01783175247273867,0.004269237064711733,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867,0.01783175247273867
