,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,h7_flag,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h3_contact.tracing,0.012675310666606753,0.04591504007440584,0.012327836495644572,0.04591504007440584,0.011021896271198683,0.002096132646614784,0.011194493234538489,0.04591504007440584,0.01227952965192344,0.04591504007440584,0.012802817220569022,0.0035574856413788875,0.013095598489565735,0.000839450188464692,0.012271690500270686,0.01064361326015365,0.0004939328124284562,0.010825741489890588,0.0002606498544501518,0.04591504007440584,0.01583613917151751,0.04591504007440584,0.0166473491728259,0.04591504007440584,0.0004348250294966955,0.04591504007440584,0.012181208975057816,0.04591504007440584,0.000561051666215038,0.04591504007440584,0.017291201041441107,0.006611987360281712,0.013082092034643658,0.013082092034643658,0.014922251726223626,0.014922251726223626,0.010670390792049253,0.010670390792049253,0.015580123698077451,0.015580123698077451,0.011170181491910342,0.011170181491910342,0.0033128657897628674,0.005801216331985861,0.004912311935666627,0.007875483080038355,0.04591504007440584,0.04591504007440584,0.0034665362071344607,0.005559625117325667,0.01009117181639178,0.009987231329526348,0.0066817775737811275,0.006724131531966403,0.00671931174878003,0.003950180327600744,0.005656513661240574,0.005874613743108593,0.0066817775737811275,0.006724131531966403,0.00671931174878003,0.003950180327600744,0.005656513661240574,0.005874613743108593
h4_emergency.investment.in.healthcare,0.0010330052528132454,0.07785698362543951,0.0018219187399265335,0.07785698362543951,0.00044702411432109157,0.000418737124557989,0.000448176810505133,0.07785698362543951,0.0004949297757389557,0.07785698362543951,0.0017865952748629139,0.00033268463281299366,0.0009403000222230852,0.0005632357238042544,0.0017396746547085943,0.0004635760328825973,0.00022103679673968093,0.00045110588964101275,0.00017687081098118805,0.07785698362543951,0.000408944288975868,0.07785698362543951,0.0018961504231768528,0.0007373219133990609,0.07785698362543951,0.07785698362543951,0.0016958436326640815,0.07785698362543951,0.0003202367295806025,0.07785698362543951,0.001136867115116409,0.0026952487055539134,0.0010515928307933508,0.0010515928307933508,0.0009482410650674934,0.0009482410650674934,0.0009887591004894307,0.0009887591004894307,0.000869675851318639,0.000869675851318639,0.0004346537357827536,0.0004346537357827536,0.001602588337324557,0.0022610805347905234,0.0015627548366514653,0.0022010935880482163,0.07785698362543951,0.07785698362543951,0.0015952161482220893,0.002140621915920747,0.0014502610063584383,0.001789254694474567,0.0018125192211876295,0.0018440815747280343,0.002128248303161603,0.001463051653571348,0.0021344445253268277,0.001752820952220414,0.0018125192211876295,0.0018440815747280343,0.002128248303161603,0.0014907149942255038,0.0021344445253268277,0.001752820952220414
h5_investment.in.vaccines,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
h6_facial.coverings,0.018831657189996874,0.03815141970495016,0.024329860091881806,0.03815141970495016,0.012398680238013951,0.0015068861328655246,0.013049933086697031,0.03815141970495016,0.013522522188149973,0.03815141970495016,0.01995640674374182,0.0007001500714778042,0.017806939082166816,0.003092052765615572,0.02283474284517226,0.01218661825351624,0.0015952588275249696,0.011976944177092313,0.0004771458076893161,0.03815141970495016,0.0041416629686618954,0.03815141970495016,0.021959435426986994,0.010121529140953283,0.0008309960028119374,0.03815141970495016,0.03815141970495016,0.03815141970495016,0.0006800420197668673,0.03815141970495016,0.01240616194675414,0.016685427671206968,0.013864035720906259,0.013864035720906259,0.013467787971825218,0.013467787971825218,0.010128350896364094,0.010128350896364094,0.012914245925355994,0.012914245925355994,0.01327230730626094,0.01327230730626094,0.00593401254427833,0.0025358980787383036,0.00683368606122766,0.006487800253336513,0.03815141970495016,0.03815141970495016,0.0061656838020729895,0.0021409953949119084,0.016963856329818467,0.021103773562118986,0.015356216667781872,0.015091786838495514,0.014125269404976375,0.0011996768134310103,0.0032054961575121,0.003851194344159622,0.015356216667781872,0.015091786838495514,0.014125269404976375,0.001173145554643677,0.0032054961575121,0.003851194344159622
h6_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
h7_vaccination.policy,0.0016235387147695668,0.07395330452171676,0.0010369594568807462,0.07395330452171676,0.0008437025956204186,0.0007214775429608562,0.0008349307323655882,0.07395330452171676,0.0066305203619809565,0.07395330452171676,0.0010114399638569097,0.0005730666834015826,0.0013291515012210083,0.0009709669354249228,0.0016909842178050843,0.0009202273562452239,0.0003177525702616896,0.0008695289697264635,0.006736878112226515,0.07395330452171676,0.0005009489707132283,0.07395330452171676,0.0011638071250182384,0.0009036608626885581,0.0003041803481065603,0.07395330452171676,0.0013182040134893632,0.07395330452171676,0.07395330452171676,0.07395330452171676,0.004605595377536904,0.004676062061035287,0.0014272993480839496,0.0014272993480839496,0.001322036700335247,0.001322036700335247,0.0016536838217938575,0.0016536838217938575,0.0008030288760626299,0.0008030288760626299,0.0008149175251714861,0.0008149175251714861,0.0033701065111059057,0.0016652362708066356,0.0036346594761296784,0.002675842325981142,0.07395330452171676,0.07395330452171676,0.0030004972070649216,0.0017519778772904612,0.004287475839173515,0.0038510022901967586,0.003602813229309208,0.003622126581460147,0.003805619761338841,0.002301966347329627,0.002464336382450201,0.002586471410944028,0.003602813229309208,0.003622126581460147,0.003805619761338841,0.002233329847085383,0.002464336382450201,0.002586471410944028
h7_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
confirmedcases,0.01798721454581621,0.036200140793550405,0.008185633652833627,0.036200140793550405,0.0015489545219902069,0.0044031127408081586,0.0017752559573197399,0.036200140793550405,0.008360320524150807,0.036200140793550405,0.007952547817592694,0.0013079482687833742,0.009742748087688161,0.003403221564483255,0.00954253548140785,0.0014743926825221672,0.00033144673554771106,0.001400258008803485,0.0004775537287539641,0.036200140793550405,0.036200140793550405,0.036200140793550405,0.006856640958108751,0.013632655251425336,0.0005285941955928062,0.036200140793550405,0.011771640810572923,0.036200140793550405,0.002254438827084485,0.036200140793550405,0.036200140793550405,0.017737386479630246,0.014992793484239679,0.014992793484239679,0.015455374653497975,0.015455374653497975,0.010227830093983757,0.010227830093983757,0.00974422324283412,0.00974422324283412,0.0018515799047210645,0.0018515799047210645,0.014184415621882886,0.0062802848130827016,0.019383283422312873,0.013977834663282103,0.036200140793550405,0.036200140793550405,0.014187199778623896,0.0061913099336283455,0.036200140793550405,0.018285195136617475,0.019671730192091338,0.019746751991136843,0.01986627710883457,0.0013093567336845185,0.010276065213333508,0.01187501972161669,0.019671730192091338,0.019746751991136843,0.01986627710883457,0.0013093567336845185,0.010276065213333508,0.01187501972161669
confirmeddeaths,0.009925646655935153,0.03574587675770563,0.012212579781231872,0.03574587675770563,0.001562849901125516,0.004671791688621222,0.0022836545252254916,0.03574587675770563,0.00958775088563697,0.03574587675770563,0.009288307800822584,0.0005200425983615843,0.007065431030037612,0.0037561548334652285,0.010355993732949787,0.0013299559598736201,0.0012293673168852297,0.0011004879170920727,0.000664204544029502,0.03574587675770563,0.03574587675770563,0.03574587675770563,0.013820219704384401,0.005147578765500967,0.0012374487627673225,0.03574587675770563,0.015633369499672586,0.03574587675770563,0.002260209185054955,0.03574587675770563,0.017514805666656974,0.03574587675770563,0.010131953767366813,0.010131953767366813,0.011411642766936257,0.011411642766936257,0.008319652874921084,0.008319652874921084,0.0062492608618097455,0.0062492608618097455,0.00253188954234075,0.00253188954234075,0.010593074100288964,0.008968660252027841,0.015384793459857849,0.017648919298902357,0.03574587675770563,0.03574587675770563,0.010352675726730563,0.008905434942338109,0.017626234715805295,0.03574587675770563,0.023584701492679924,0.023584701492679924,0.02343295551143586,0.002774233633682873,0.013506835118266832,0.013927214008299712,0.023584701492679924,0.023584701492679924,0.02343295551143586,0.002774233633682873,0.013506835118266832,0.013927214008299712
stringencyindex,0.02034132189197742,0.035742390240151106,0.01820409340678456,0.035742390240151106,0.012925363676342096,0.002962642005233372,0.01300523334171763,0.035742390240151106,0.012604064105994286,0.035742390240151106,0.017108069419045614,0.0013102894562036275,0.0164757782345966,0.003997444538211799,0.008897475636103817,0.011681429521834147,0.0009549463204541358,0.011924694425451543,0.00032584636402482387,0.035742390240151106,0.006686421036030995,0.035742390240151106,0.012215847963540784,0.010183705337120012,0.000482762619122068,0.035742390240151106,0.01298860642336019,0.035742390240151106,0.0006898284075155689,0.035742390240151106,0.014803209704619827,0.010130965534936233,0.035742390240151106,0.035742390240151106,0.026891474760169877,0.026891474760169877,0.021015250986679553,0.021015250986679553,0.02010878361347369,0.02010878361347369,0.013041314857449518,0.013041314857449518,0.003084757677404463,0.0014058319187723108,0.008949691217098828,0.008267909165634472,0.035742390240151106,0.035742390240151106,0.00706573679777827,0.003112250323837898,0.013573792754836948,0.014259582239307107,0.010898385603292595,0.010705300547752457,0.01275662510554852,0.002046943167140641,0.004529382231587755,0.005396655379867021,0.010898385603292595,0.010705300547752457,0.01275662510554852,0.0019960460743615,0.004529382231587755,0.005396655379867021
stringencyindexfordisplay,0.02034132189197742,0.035742390240151106,0.01820409340678456,0.035742390240151106,0.012925363676342096,0.002962642005233372,0.01300523334171763,0.035742390240151106,0.012604064105994286,0.035742390240151106,0.017108069419045614,0.0013102894562036275,0.0164757782345966,0.003997444538211799,0.008897475636103817,0.011681429521834147,0.0009549463204541358,0.011924694425451543,0.00032584636402482387,0.035742390240151106,0.006686421036030995,0.035742390240151106,0.012215847963540784,0.010183705337120012,0.000482762619122068,0.035742390240151106,0.01298860642336019,0.035742390240151106,0.0006898284075155689,0.035742390240151106,0.014803209704619827,0.010130965534936233,0.035742390240151106,0.035742390240151106,0.026891474760169877,0.026891474760169877,0.021015250986679553,0.021015250986679553,0.02010878361347369,0.02010878361347369,0.013041314857449518,0.013041314857449518,0.003084757677404463,0.0014058319187723108,0.008949691217098828,0.008267909165634472,0.035742390240151106,0.035742390240151106,0.00706573679777827,0.003112250323837898,0.013573792754836948,0.014259582239307107,0.010898385603292595,0.010705300547752457,0.01275662510554852,0.002046943167140641,0.004529382231587755,0.005396655379867021,0.010898385603292595,0.010705300547752457,0.01275662510554852,0.0019960460743615,0.004529382231587755,0.005396655379867021
stringencylegacyindex,0.019702836868995172,0.03508232851255901,0.017309128650455995,0.03508232851255901,0.013133629456852307,0.0012001136746934912,0.012831104115393269,0.03508232851255901,0.013391802115429532,0.03508232851255901,0.016272447228399,0.0011751932257225873,0.016910636394393018,0.0028367133704786385,0.008570789606912058,0.011869651849480741,0.0006580180786960913,0.012116836469114744,0.0002536254288565656,0.03508232851255901,0.00816488613197897,0.03508232851255901,0.012790563193826203,0.011401652625329925,0.0004272770791357364,0.03508232851255901,0.01238437168574774,0.03508232851255901,0.0006271542039504254,0.03508232851255901,0.01497813320591551,0.011199809229223177,0.026394864623902118,0.026394864623902118,0.03508232851255901,0.03508232851255901,0.019457703338998312,0.019457703338998312,0.01866335560779468,0.01866335560779468,0.012859721583142194,0.012859721583142194,0.003485452691560054,0.0021373418661251985,0.010995961855290221,0.010886574028054237,0.03508232851255901,0.03508232851255901,0.005495928486947892,0.003881547787562965,0.012447885051680927,0.014793427205934868,0.013772364022314975,0.013693278563409477,0.011962691506164379,0.0020913986866461878,0.005249565462734747,0.005680533439818231,0.013772364022314975,0.013693278563409477,0.011962691506164379,0.002039681491391112,0.005249565462734747,0.005680533439818231
stringencylegacyindexfordisplay,0.019702836868995172,0.03508232851255901,0.017309128650455995,0.03508232851255901,0.013133629456852307,0.0012001136746934912,0.012831104115393269,0.03508232851255901,0.013391802115429532,0.03508232851255901,0.016272447228399,0.0011751932257225873,0.016910636394393018,0.0028367133704786385,0.008570789606912058,0.011869651849480741,0.0006580180786960913,0.012116836469114744,0.0002536254288565656,0.03508232851255901,0.00816488613197897,0.03508232851255901,0.012790563193826203,0.011401652625329925,0.0004272770791357364,0.03508232851255901,0.01238437168574774,0.03508232851255901,0.0006271542039504254,0.03508232851255901,0.01497813320591551,0.011199809229223177,0.026394864623902118,0.026394864623902118,0.03508232851255901,0.03508232851255901,0.019457703338998312,0.019457703338998312,0.01866335560779468,0.01866335560779468,0.012859721583142194,0.012859721583142194,0.003485452691560054,0.0021373418661251985,0.010995961855290221,0.010886574028054237,0.03508232851255901,0.03508232851255901,0.005495928486947892,0.003881547787562965,0.012447885051680927,0.014793427205934868,0.013772364022314975,0.013693278563409477,0.011962691506164379,0.0020913986866461878,0.005249565462734747,0.005680533439818231,0.013772364022314975,0.013693278563409477,0.011962691506164379,0.002039681491391112,0.005249565462734747,0.005680533439818231
governmentresponseindex,0.01618622006880747,0.036915504938846974,0.014968055964071175,0.036915504938846974,0.013798177978003777,0.0017064103767511218,0.014029846623087124,0.036915504938846974,0.012772101752550929,0.036915504938846974,0.013055310136717069,0.0018630564039866324,0.014096393725892924,0.0005263709247361199,0.0068237298037849515,0.012470244367266433,0.0011223158805526354,0.012879797977155698,0.00029770849645930595,0.036915504938846974,0.008578021208021931,0.036915504938846974,0.012525878313291206,0.00857895067378788,0.00046881525275943315,0.036915504938846974,0.009800243095241646,0.036915504938846974,0.0008254745840707612,0.036915504938846974,0.010429945963508904,0.008591877291901532,0.021705000599495386,0.021705000599495386,0.02047443753490515,0.02047443753490515,0.036915504938846974,0.036915504938846974,0.022922176983930027,0.022922176983930027,0.014070168033189176,0.014070168033189176,0.0012977140923126657,0.0004244940993757675,0.011770993830227049,0.007696902346469546,0.036915504938846974,0.036915504938846974,0.00844797196649846,0.003506966634794202,0.014325223095367691,0.012448152626678217,0.013732907401258168,0.013345284067016842,0.011524465052417054,0.0025096144116896267,0.005474423643078605,0.006175318231295419,0.013732907401258168,0.013345284067016842,0.011524465052417054,0.0024270927359977346,0.005474423643078605,0.006175318231295419
governmentresponseindexfordisplay,0.01618622006880747,0.036915504938846974,0.014968055964071175,0.036915504938846974,0.013798177978003777,0.0017064103767511218,0.014029846623087124,0.036915504938846974,0.012772101752550929,0.036915504938846974,0.013055310136717069,0.0018630564039866324,0.014096393725892924,0.0005263709247361199,0.0068237298037849515,0.012470244367266433,0.0011223158805526354,0.012879797977155698,0.00029770849645930595,0.036915504938846974,0.008578021208021931,0.036915504938846974,0.012525878313291206,0.00857895067378788,0.00046881525275943315,0.036915504938846974,0.009800243095241646,0.036915504938846974,0.0008254745840707612,0.036915504938846974,0.010429945963508904,0.008591877291901532,0.021705000599495386,0.021705000599495386,0.02047443753490515,0.02047443753490515,0.036915504938846974,0.036915504938846974,0.022922176983930027,0.022922176983930027,0.014070168033189176,0.014070168033189176,0.0012977140923126657,0.0004244940993757675,0.011770993830227049,0.007696902346469546,0.036915504938846974,0.036915504938846974,0.00844797196649846,0.003506966634794202,0.014325223095367691,0.012448152626678217,0.013732907401258168,0.013345284067016842,0.011524465052417054,0.0025096144116896267,0.005474423643078605,0.006175318231295419,0.013732907401258168,0.013345284067016842,0.011524465052417054,0.0024270927359977346,0.005474423643078605,0.006175318231295419
containmenthealthindex,0.018235974999379463,0.03559137853427195,0.019552405047255958,0.03559137853427195,0.018542420358223812,0.0009553901276521578,0.018789863543870515,0.03559137853427195,0.017313208826285436,0.03559137853427195,0.016372159556568497,0.0005386517447465984,0.017657437215255208,0.0004983188642187937,0.008229750862302454,0.01675790190532674,0.0015390243390851121,0.017106883969911328,0.00021311450717252772,0.03559137853427195,0.009029758545449814,0.03559137853427195,0.012439901781712183,0.012077046633313458,0.00039756179837775166,0.03559137853427195,0.012047672636265919,0.03559137853427195,0.0003864723136679185,0.03559137853427195,0.009580358815067084,0.006222250761946547,0.020023823942443793,0.020023823942443793,0.01893416378901284,0.01893416378901284,0.022099978835887803,0.022099978835887803,0.03559137853427195,0.03559137853427195,0.01860375920594779,0.01860375920594779,0.00489270348262006,0.0010756345167179113,0.009204756893685884,0.0035426945591945486,0.03559137853427195,0.03559137853427195,0.01022438424710475,0.0032266030826559214,0.01401169723724912,0.011317958238457857,0.011569591720355403,0.011141783598819763,0.007657351548158297,0.002059129086997189,0.004706803517139106,0.0059061814585393635,0.011569591720355403,0.011141783598819763,0.007657351548158297,0.001986113324117754,0.004706803517139106,0.0059061814585393635
containmenthealthindexfordisplay,0.018235974999379463,0.03559137853427195,0.019552405047255958,0.03559137853427195,0.018542420358223812,0.0009553901276521578,0.018789863543870515,0.03559137853427195,0.017313208826285436,0.03559137853427195,0.016372159556568497,0.0005386517447465984,0.017657437215255208,0.0004983188642187937,0.008229750862302454,0.01675790190532674,0.0015390243390851121,0.017106883969911328,0.00021311450717252772,0.03559137853427195,0.009029758545449814,0.03559137853427195,0.012439901781712183,0.012077046633313458,0.00039756179837775166,0.03559137853427195,0.012047672636265919,0.03559137853427195,0.0003864723136679185,0.03559137853427195,0.009580358815067084,0.006222250761946547,0.020023823942443793,0.020023823942443793,0.01893416378901284,0.01893416378901284,0.022099978835887803,0.022099978835887803,0.03559137853427195,0.03559137853427195,0.01860375920594779,0.01860375920594779,0.00489270348262006,0.0010756345167179113,0.009204756893685884,0.0035426945591945486,0.03559137853427195,0.03559137853427195,0.01022438424710475,0.0032266030826559214,0.01401169723724912,0.011317958238457857,0.011569591720355403,0.011141783598819763,0.007657351548158297,0.002059129086997189,0.004706803517139106,0.0059061814585393635,0.011569591720355403,0.011141783598819763,0.007657351548158297,0.001986113324117754,0.004706803517139106,0.0059061814585393635
economicsupportindex,0.0159240849008904,0.03694004939054233,0.020968899654745306,0.03694004939054233,0.032461312803042736,0.00036038167927052574,0.03428596260663973,0.03694004939054233,0.025199078574706903,0.03694004939054233,0.016453187479899857,0.00025717346350128767,0.01888310841243995,0.00015968675422330745,0.012713104218119806,0.030489395716107332,0.03694004939054233,0.031801798756698814,0.0002246356738522333,0.03694004939054233,0.009025817613923903,0.03694004939054233,0.014412357863200394,0.008986751516362025,0.00020622595071037876,0.03694004939054233,0.012850889723407097,0.03694004939054233,0.00040705542265813557,0.03694004939054233,0.001889425058344464,0.002616473093649979,0.013478304380735842,0.013478304380735842,0.013540684742742722,0.013540684742742722,0.014079523033485346,0.014079523033485346,0.019308714981514992,0.019308714981514992,0.03694004939054233,0.03694004939054233,0.0013997486770507509,0.0005215441828455662,0.0011975855143769739,0.0002457262840891151,0.03694004939054233,0.03694004939054233,0.00375146661057637,0.0031962799710671913,0.00787834382360606,0.010144164032567866,0.004981973386900363,0.004465597717475194,0.002102383801993188,0.002490628388537126,0.0037708681789167557,0.003748366978412582,0.004981973386900363,0.004465597717475194,0.002102383801993188,0.002484179706941799,0.0037708681789167557,0.003748366978412582
economicsupportindexfordisplay,0.0159240849008904,0.03694004939054233,0.020968899654745306,0.03694004939054233,0.032461312803042736,0.00036038167927052574,0.03428596260663973,0.03694004939054233,0.025199078574706903,0.03694004939054233,0.016453187479899857,0.00025717346350128767,0.01888310841243995,0.00015968675422330745,0.012713104218119806,0.030489395716107332,0.03694004939054233,0.031801798756698814,0.0002246356738522333,0.03694004939054233,0.009025817613923903,0.03694004939054233,0.014412357863200394,0.008986751516362025,0.00020622595071037876,0.03694004939054233,0.012850889723407097,0.03694004939054233,0.00040705542265813557,0.03694004939054233,0.001889425058344464,0.002616473093649979,0.013478304380735842,0.013478304380735842,0.013540684742742722,0.013540684742742722,0.014079523033485346,0.014079523033485346,0.019308714981514992,0.019308714981514992,0.03694004939054233,0.03694004939054233,0.0013997486770507509,0.0005215441828455662,0.0011975855143769739,0.0002457262840891151,0.03694004939054233,0.03694004939054233,0.00375146661057637,0.0031962799710671913,0.00787834382360606,0.010144164032567866,0.004981973386900363,0.004465597717475194,0.002102383801993188,0.002490628388537126,0.0037708681789167557,0.003748366978412582,0.004981973386900363,0.004465597717475194,0.002102383801993188,0.002484179706941799,0.0037708681789167557,0.003748366978412582
cases,0.012672928617618066,0.045756833230626015,0.007053526356444266,0.045756833230626015,0.0014527613295421652,0.0035708376710853755,0.0016630387404258334,0.045756833230626015,0.00648954541972046,0.045756833230626015,0.0071919522776435155,0.0006995026341673565,0.002497176849954196,0.0016266870725054443,0.006107161321433534,0.0013833637997043907,0.00036140054993568033,0.0013143078822585436,0.0007254796340879035,0.045756833230626015,6.28805104721509e-05,0.045756833230626015,0.0056921352023521395,0.003301450836413917,0.0009418470106815935,0.045756833230626015,0.007116946747377694,0.045756833230626015,0.002085172563895865,0.045756833230626015,0.01792904463509757,0.013559760424734842,0.003949057174226983,0.003949057174226983,0.004545971841175167,0.004545971841175167,0.0016085188974483662,0.0016085188974483662,0.006290136165576558,0.006290136165576558,0.001733838146870444,0.001733838146870444,0.045756833230626015,0.007070045760568996,0.026868758926912067,0.009266983904299943,0.045756833230626015,0.045756833230626015,0.045756833230626015,0.007333811332206143,0.01793256379808682,0.012782319795924058,0.020289217304840197,0.020499178242036484,0.02163141590349966,0.004696378259923814,0.011312031479895361,0.012648144782662617,0.020289217304840197,0.020499178242036484,0.02163141590349966,0.004696378259923814,0.011312031479895361,0.012648144782662617
deaths,0.004434961703783496,0.05472155120133266,0.005834302034027682,0.05472155120133266,0.00048720473451978476,0.002432036099863914,0.0007007564568705698,0.05472155120133266,0.003333272047110798,0.05472155120133266,0.006148643628774812,0.0007048034540562305,0.005522793976960141,0.0009760549926463367,0.0043330299283128645,0.0004166656931203936,0.0003586605018228128,0.0003464441790330581,0.0008937795354664118,0.05472155120133266,6.867633473741314e-05,0.05472155120133266,0.005186860658845196,0.006913890438216709,0.001589193781897915,0.05472155120133266,0.0036373030841374944,0.05472155120133266,0.0012321871543752646,0.05472155120133266,0.00949352459477965,0.013729667466693282,0.0021523267696055884,0.0021523267696055884,0.003333834078888243,0.003333834078888243,0.0006292471315815677,0.0006292471315815677,0.0016537822277330882,0.0016537822277330882,0.0007725952503097575,0.0007725952503097575,0.008455215183549716,0.05472155120133266,0.010369431978379915,0.016669898262973104,0.05472155120133266,0.05472155120133266,0.00847691294749244,0.05472155120133266,0.009421147442056174,0.013632879044217103,0.009923634298662064,0.009923634298662064,0.010024199939025086,0.00832872170469373,0.01099160509353444,0.013676237729281724,0.009923634298662064,0.009923634298662064,0.010024199939025086,0.00832872170469373,0.01099160509353444,0.013676237729281724
avgcases7days,0.01068294355082455,0.03785478318069587,0.00736852661242662,0.03785478318069587,0.0009586883838949448,0.004667257930284807,0.0011595595091031207,0.03785478318069587,0.00719218194775765,0.03785478318069587,0.007525461500737489,0.0006515400937971577,0.0028904809537273254,0.002054217402460519,0.0060595948186004545,0.0008924423732159537,0.00033753234088514827,0.0008265453824301064,0.000603406603670755,0.03785478318069587,0.03785478318069587,0.03785478318069587,0.006383664866643242,0.004049969311564647,0.0007598258081847319,0.03785478318069587,0.006780552497739733,0.03785478318069587,0.0018604881457886286,0.03785478318069587,0.020269257942012175,0.016292453103060708,0.009478622394337721,0.009478622394337721,0.011864940827579381,0.011864940827579381,0.012070495040029957,0.012070495040029957,0.00979012588978446,0.00979012588978446,0.0012272409142660573,0.0012272409142660573,0.022228615306180522,0.007173272515691888,0.03785478318069587,0.012915097137619354,0.03785478318069587,0.03785478318069587,0.022228615306180522,0.007129450268968134,0.020269257942012175,0.01583279944513157,0.022182999560566852,0.022182999560566852,0.023227536321402485,0.0032355280603656037,0.014123474139982673,0.01553809711629743,0.022182999560566852,0.022182999560566852,0.023227536321402485,0.0032355280603656037,0.014123474139982673,0.01553809711629743
avgdeaths7days,0.004901340207487426,0.03692892675100921,0.006442843590539372,0.03692892675100921,0.03692892675100921,0.004143534326960953,0.00018376180839519636,0.03692892675100921,0.004902654638682576,0.03692892675100921,0.006993775848845689,0.0006239248227651585,0.005524789519738133,0.0010922549843549133,0.006660919628614733,0.03692892675100921,0.000245652295967095,0.03692892675100921,0.0005854288182161798,0.03692892675100921,0.03692892675100921,0.03692892675100921,0.0067153712323844705,0.00633415842216952,0.0010440171208814894,0.03692892675100921,0.00627991047734343,0.03692892675100921,0.0013361943173802312,0.03692892675100921,0.014259238254400064,0.018233030132157577,0.008542378109305268,0.008542378109305268,0.011459601226513025,0.011459601226513025,0.007699700801419479,0.007699700801419479,0.0036758314306852826,0.0036758314306852826,0.000245652295967095,0.000245652295967095,0.0074790964680575625,0.011249707626802755,0.012599218278458684,0.03692892675100921,0.03692892675100921,0.03692892675100921,0.007394727830227961,0.011249707626802746,0.014265767745272714,0.01823303013215757,0.015848870232947385,0.015848870232947385,0.015912517364929102,0.0030211516924517124,0.014699940127707398,0.01812704439952115,0.015848870232947385,0.015848870232947385,0.015912517364929102,0.0030211516924517124,0.014699940127707398,0.01812704439952115
population,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
