,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_deaths,0.008111308067650489,0.006802732281448662,0.010142794751006748,0.0014252886162624701,0.008937318543244498,0.0021401559536158637,0.010760197013572762,0.003346292644389014,0.006707588423678645,0.022132277342407098,0.008439322864379133,0.004145290505016475,0.006196759388467241,0.004145290505016475,0.003263846797711956,0.009180427084262097,0.007532939442223962,0.007869477449564271,0.00043696612120225597,0.022132277342407098,0.0029366981251194,0.022132277342407098,0.01088365375508166,0.006249761964987151,8.590419645897202e-05,9.731461774230121e-05,0.012450053655585522,0.022132277342407098,0.022132277342407098,0.0135083250137555,0.022132277342407098,0.011642576846012857,0.011642576846012857,0.012062481506586757,0.012062481506586757,0.009034754628616994,0.009034754628616994,0.007695507775187862,0.007695507775187862,0.00974247813858737,0.00974247813858737,0.005939996657104726,0.003839808718729222,0.006620172132608061,0.00794771350299685,0.022132277342407098,0.022132277342407098,0.005106214361143569,0.003723451680651463,0.01622856564816939,0.022132277342407098,0.015540512013906372,0.015530289431600917,0.015270406523457404,0.002824889500975702,0.00667082051450905,0.007260136219185925,0.015540512013906372,0.015530289431600917,0.015270406523457404,0.002824889500975702,0.00667082051450905,0.007260136219185925,0.022132277342407098,0.009031873685849843,0.022132277342407098,0.022132277342407098,0.022132277342407098,0.0,0.0,0.0,0.00634068315912099,0.009862149001736216,0.00629214592994145,0.010485426203584156,0.0052546428751605485,0.010112887387755991,0.004867967228911622,0.010219952921444838,0.008409560855695365,0.00968682536652082,0.007945060872227008,0.009640011654081848,0.012380163429970918,0.0013062400375192915,0.009294181400034468,0.00725434978035214,0.010725078868928322,0.012001058821121714,0.01269712891273496,0.014858111809135753,0.010623050743118987,0.010739995992704976,0.010967581973949932,0.014166857930762592,0.008317528660945579,0.002969989289782604,0.009725217214807631,0.01156981424364639,0.01278352161705946
ccfr_cases_infected,0.00553999425966657,0.004604282286887495,0.0067522672220552875,0.0029145937146538565,0.004461775584706118,0.0024267597568215942,0.005738442805818492,0.0032872732739969704,0.006080336532153898,0.02119365268751683,0.005317330770011761,0.0029370241555416454,0.0034681728819144606,0.0029370241555416454,0.02119365268751683,0.007641599432315253,0.004765677989269142,0.005227302830678616,0.00040116948282869005,0.02119365268751683,0.02119365268751683,0.02119365268751683,0.00908849970103635,0.004517635976884699,0.00018281738208703185,7.665211576951828e-05,0.011442910862782872,0.02119365268751683,0.02119365268751683,0.012163756193838585,0.01483983812991111,0.006765193604540256,0.006765193604540256,0.00760998881556361,0.00760998881556361,0.007437764545928909,0.007437764545928909,0.009150233299477091,0.009150233299477091,0.007596235810821657,0.007596235810821657,0.007033159718902155,0.0038444147479762985,0.007904767274947905,0.0071756098145722945,0.02119365268751683,0.02119365268751683,0.006818745925776005,0.003656319225573916,0.012227232189014269,0.014881442569754696,0.02119365268751683,0.020959539364928385,0.020707430615857555,0.0027090598328750556,0.007788761186543723,0.00790975281937054,0.02119365268751683,0.020959539364928385,0.020707430615857555,0.0027090598328750556,0.007788761186543723,0.00790975281937054,0.02119365268751683,0.009914735313430704,0.02119365268751683,0.02119365268751683,0.02119365268751683,0.0,0.0,0.0,0.006274627033396035,0.010366516959618466,0.0065925491756331465,0.010378608715411663,0.0052934147770781325,0.010344019331522314,0.005088588693036324,0.010469240309412431,0.009793719141276162,0.010219400919116092,0.00999438256377446,0.011028085922682899,0.011175126663582523,0.0021583606772690314,0.011162680547385131,0.008436446347643033,0.01262722605386942,0.012862783608733936,0.010787169766635582,0.0152210361083775,0.007889236851872091,0.01231025542668525,0.012613028174631587,0.012620188177754545,0.009652489938793859,0.005295404190412209,0.009426615285086372,0.011875420108520027,0.01260110414910408
ccfr_cases_infected_low,0.005346021907495147,0.004621877023290031,0.006772277942236468,0.0029199253317067956,0.004236312990474669,0.002424161773619483,0.005536627766159445,0.003307575260824882,0.006140022714488124,0.02125515283857814,0.0051077155223712215,0.002914592782568124,0.0032400595402556098,0.002914592782568124,0.02125515283857814,0.007489993430820776,0.004779507125783315,0.004923984979639384,0.00040556899766770087,0.02125515283857814,0.02125515283857814,0.02125515283857814,0.009080330788078631,0.004550600058147924,0.00018950516770868382,7.692378278169174e-05,0.011254723977518574,0.02125515283857814,0.02125515283857814,0.012236418705184559,0.014872667887719678,0.006562260173643855,0.006562260173643855,0.007537218640326172,0.007537218640326172,0.007437625702546734,0.007437625702546734,0.009092968920730039,0.009092968920730039,0.007336797422652554,0.007336797422652554,0.007123619958881405,0.0039018242507076117,0.00800838672844695,0.007168877424792883,0.02125515283857814,0.02125515283857814,0.006905344141897474,0.003710460851001972,0.012300491975672422,0.014914808376431223,0.021020360161424587,0.02125515283857814,0.02076751983831221,0.0027682254383847404,0.00779342412229558,0.007804649398504149,0.021020360161424587,0.02125515283857814,0.02076751983831221,0.0027682254383847404,0.00779342412229558,0.007804649398504149,0.02125515283857814,0.009943506084024112,0.02125515283857814,0.02125515283857814,0.02125515283857814,0.0,0.0,0.0,0.006340296110444067,0.010503161362910794,0.006649357599531957,0.01049560217166464,0.005308775310404803,0.010374035806777874,0.005103354858072847,0.010499620153322268,0.009822138744801858,0.010249055774253543,0.010023384456298572,0.01106008743559632,0.011207554862160319,0.0021646238500054155,0.011144333121900897,0.008460927390738842,0.01266386798252836,0.012900109082859124,0.010818472184390256,0.01526520480519333,0.007912129991875013,0.012345977563850894,0.012649628903610096,0.012656809683768524,0.009680499720689703,0.005310770496656949,0.009453969619545725,0.011909880432153656,0.012637670276714811
ccfr_cases_infected_high,0.005604207940478128,0.005103905638508317,0.007501753188093431,0.0031287297598471104,0.004146263183719672,0.0024957589324465707,0.004907938894603982,0.0032919214699237928,0.006568677352911458,0.02122362045772804,0.005325904847437473,0.0027122809342416936,0.003038318622115731,0.0027122809342416936,0.02122362045772804,0.007025459676621205,0.004772416645648425,0.0046877500980779425,0.0004176652599048187,0.02122362045772804,0.02122362045772804,0.02122362045772804,0.00891737260453092,0.004579681017741287,0.00021290654569955017,7.7064029803807e-05,0.010843269118146764,0.02122362045772804,0.02122362045772804,0.012175767430809156,0.014598510455915342,0.008738420909836736,0.008738420909836736,0.00741773860424632,0.00741773860424632,0.006420937561095875,0.006420937561095875,0.009023708184140593,0.009023708184140593,0.007342001815516178,0.007342001815516178,0.007269163409546468,0.003905122769962416,0.007997089476690332,0.007290795667397954,0.02122362045772804,0.02122362045772804,0.007041876269862263,0.003706835225759757,0.012242089131175816,0.014643468779784685,0.02073671086931411,0.02073671086931411,0.02122362045772804,0.002689689185941375,0.008007196977498993,0.007781848246366067,0.02073671086931411,0.02073671086931411,0.02122362045772804,0.002689689185941375,0.008007196977498993,0.007781848246366067,0.02122362045772804,0.00995343186783612,0.02122362045772804,0.02122362045772804,0.02122362045772804,0.0,0.0,0.0,0.006283499339829962,0.010381175187849197,0.006601871023155819,0.010393284041353885,0.005300899651913585,0.01035864574816497,0.005095783944317483,0.010484043788194699,0.009807567434869827,0.010233851125645177,0.010008514594929739,0.011043679607720265,0.01119092826384809,0.002161412593697171,0.011178464548874514,0.008448375461008862,0.0126450809189258,0.012880971551565052,0.010802422796849967,0.015242558614157783,0.007900392212422941,0.012327662096092715,0.012630862963923361,0.012638033091272259,0.009666138534659648,0.005302891878272982,0.009439944494774675,0.011892211921909673,0.012618922077854528
ccfr_cases_daily,0.0022244868973781947,0.0014572922577702199,0.0027450776384352255,0.0008178006877291306,0.0036850713178167233,0.001349470161862434,0.005848742462779726,0.001865773231044657,0.00260469887380541,0.03980587719443461,0.0031940375492896136,0.00038363358746768775,0.005271565278588037,0.00038363358746768775,0.002210556210549313,0.002615934178570838,0.0008699523600817666,0.0033251664722543676,0.0003243587602649026,0.03980587719443461,0.002009870880420284,0.03980587719443461,0.0019146204036365577,0.0030925595693672677,0.0004392619887069207,6.469758790846729e-05,0.0034059280130402823,0.03980587719443461,0.03980587719443461,0.006067154106041769,0.0052154930510397565,0.0026285942848553153,0.0026285942848553153,0.0028949583919176836,0.0028949583919176836,0.00216924044221434,0.00216924044221434,0.002373366209365365,0.002373366209365365,0.002392610115503127,0.002392610115503127,0.010352772043794397,0.01721328789391224,0.009295563040682266,0.008203049178862984,0.03980587719443461,0.03980587719443461,0.012075350970060343,0.015250146564986623,0.00660240358493307,0.005080688391168368,0.005088150901109947,0.005184231921722758,0.005044635887643572,0.03980587719443461,0.010197320864321423,0.009903630437228594,0.005088150901109934,0.005184231921722758,0.005044635887643572,0.03980587719443461,0.010197320864321423,0.009903630437228594,0.03980587719443461,0.002468012647178081,0.03980587719443461,0.03980587719443461,0.03980587719443461,0.0,0.0,0.0,0.004347339313059239,0.006286042448400049,0.0043425810276379005,0.006438333100713477,0.0031565597658002402,0.005021730930419527,0.0031627301616741115,0.005255322414347962,0.007853782675371408,0.008453569883819574,0.007842765050731495,0.00878501397237966,0.010543139817650383,0.0008222525268719379,0.006282499290122325,0.005530233218776494,0.011275342961394316,0.011937383290210267,0.010794035047486333,0.016872242564130085,0.007932878973014914,0.012072819246620415,0.013028815115245972,0.014056924634160407,0.010884913427700324,0.002415622701241758,0.00827008996797081,0.010123494482633204,0.013053548122105617
ccfr_cases_contagious,0.0030091414197484525,0.001849200362594568,0.004096105653702293,0.0009342702739656688,0.004131121756123756,0.0013904764028800345,0.010055710490084958,0.0013948356179845397,0.004933364973856315,0.02797791974916684,0.005307787678961463,0.0005591560743848606,0.005087302089513669,0.0005591560743848606,0.002388432489444632,0.0042798849091786936,0.0005299131727773546,0.00414590497178226,0.00036249358393898693,0.02797791974916684,0.002165507725160558,0.02797791974916684,0.0030855726614958767,0.002039332763431425,0.00019822817829942695,5.72880834306295e-05,0.005505494109916986,0.02797791974916684,0.02797791974916684,0.009292414380107692,0.008613337002752335,0.0064947645983793045,0.0064947645983793045,0.007363931484086868,0.007363931484086868,0.0046889965283202426,0.0046889965283202426,0.004559039133854417,0.004559039133854417,0.00531161462034841,0.00531161462034841,0.00791397182744735,0.00797750976617728,0.009070526017605269,0.014033056215086758,0.02797791974916684,0.02797791974916684,0.007915653410276027,0.007865690468132633,0.008977812089374702,0.008432737315216186,0.010282009365516208,0.010258396931828073,0.010555442927300615,0.00716727892730318,0.02797791974916684,0.02014840627703853,0.010282009365516208,0.010258396931828073,0.010555442927300608,0.00716727892730318,0.02797791974916684,0.02014840627703853,0.02797791974916684,0.004565663501282082,0.02797791974916684,0.02797791974916684,0.02797791974916684,0.0,0.0,0.0,0.004666448388937282,0.0070645623661145405,0.0048692232239251855,0.006974613620598626,0.0036191575003205285,0.006286612075613763,0.003516221029190494,0.006606924300643383,0.010481914788030842,0.011214307334183552,0.010386731664226026,0.011719699292331166,0.014396344531023987,0.001651248011104523,0.01142066060959324,0.007788442384090829,0.013359142165213797,0.015650534240334326,0.015229271400042288,0.01849720063827592,0.009454504019551526,0.014978681481504674,0.013448219498585259,0.01698697941976439,0.011632171312216461,0.005542703121991779,0.011856752973277514,0.013926035610755772,0.01667792116093722
ccfr_cases_active,0.0033469748498259552,0.0019869323705777615,0.00479815380397917,0.0009219320184364772,0.003974375002759955,0.0012891210657349325,0.009299716040545747,0.0008105968305614203,0.0045211016383565495,0.027544390674160625,0.0054202035439398265,0.0004731299731937185,0.0051027007877243935,0.0004731299731937185,0.002564831571627712,0.005022419915282851,0.00036381706669194044,0.0037980870623821323,0.00041480748017210396,0.027544390674160625,0.002323728186423021,0.027544390674160625,0.0034503197293050923,0.0018125399555785412,0.00016445999982479389,5.751611534388771e-05,0.006627611316673182,0.027544390674160625,0.027544390674160625,0.009515036729678341,0.008585838586004303,0.006267510788866721,0.006267510788866721,0.007183546436299943,0.007183546436299943,0.00517685671027288,0.00517685671027288,0.0047458373097369125,0.0047458373097369125,0.0056653965620306005,0.0056653965620306005,0.007656794074638257,0.009742991879302429,0.008446493258263939,0.016324382027095765,0.027544390674160625,0.027544390674160625,0.007993718523280138,0.008441253537646456,0.008865418898080558,0.00903549260995892,0.01027993262912682,0.010113985711599882,0.010099420534392849,0.006852994710380913,0.019836198649936663,0.027544390674160625,0.01027993262912682,0.010113985711599882,0.010099420534392849,0.006852994710380913,0.01983619864993667,0.027544390674160625,0.027544390674160625,0.004477434970287394,0.027544390674160625,0.027544390674160625,0.027544390674160625,0.0,0.0,0.0,0.004047168527103943,0.0077151413901407105,0.004556837375937837,0.007848620756536688,0.0031632056243831325,0.0069930427350650415,0.003108436583400482,0.00680037766463539,0.009190644679594951,0.01057874893150101,0.00940000183379251,0.010882314141289977,0.014385634267115407,0.0026213785436604497,0.011300598965596521,0.00869930763181224,0.01374467298051583,0.016376487134174177,0.014857869375208891,0.019185930940081992,0.010903478821256508,0.0150490288217791,0.013668847274920085,0.01689892143452858,0.011941685506738438,0.004887580890228219,0.011503780234054713,0.015089903354405224,0.015976853338794235
ccfr_p_cases_infected,0.00553999425966657,0.004604282286887495,0.0067522672220552875,0.0029145937146538565,0.004461775584706118,0.0024267597568215942,0.005738442805818492,0.0032872732739969704,0.006080336532153898,0.02119365268751683,0.005317330770011761,0.0029370241555416454,0.0034681728819144606,0.0029370241555416454,0.02119365268751683,0.007641599432315253,0.004765677989269142,0.005227302830678616,0.00040116948282869005,0.02119365268751683,0.02119365268751683,0.02119365268751683,0.00908849970103635,0.004517635976884699,0.00018281738208703185,7.665211576951828e-05,0.011442910862782872,0.02119365268751683,0.02119365268751683,0.012163756193838585,0.01483983812991111,0.006765193604540256,0.006765193604540256,0.00760998881556361,0.00760998881556361,0.007437764545928909,0.007437764545928909,0.009150233299477091,0.009150233299477091,0.007596235810821657,0.007596235810821657,0.007033159718902155,0.0038444147479762985,0.007904767274947905,0.0071756098145722945,0.02119365268751683,0.02119365268751683,0.006818745925776005,0.003656319225573916,0.012227232189014269,0.014881442569754696,0.02119365268751683,0.020959539364928385,0.020707430615857555,0.002709059832875048,0.007788761186543723,0.00790975281937054,0.02119365268751683,0.020959539364928385,0.020707430615857555,0.0027090598328750556,0.007788761186543723,0.00790975281937054,0.02119365268751683,0.009914735313430704,0.02119365268751683,0.02119365268751683,0.02119365268751683,0.0,0.0,0.0,0.006274627033396035,0.010366516959618466,0.0065925491756331465,0.010378608715411663,0.0052934147770781325,0.010344019331522314,0.005088588693036324,0.010469240309412431,0.009793719141276162,0.010219400919116092,0.00999438256377446,0.011028085922682899,0.011175126663582523,0.0021583606772690314,0.011162680547385131,0.008436446347643033,0.01262722605386942,0.012862783608733936,0.010787169766635582,0.0152210361083775,0.007889236851872091,0.01231025542668525,0.012613028174631587,0.012620188177754545,0.009652489938793859,0.005295404190412209,0.009426615285086372,0.011875420108520027,0.01260110414910408
ccfr_p_cases_infected_low,0.005346021907495147,0.004621877023290031,0.006772277942236468,0.0029199253317067956,0.004236312990474669,0.002424161773619483,0.005536627766159445,0.003307575260824882,0.006140022714488124,0.02125515283857814,0.0051077155223712215,0.002914592782568124,0.0032400595402556098,0.002914592782568124,0.02125515283857814,0.007489993430820776,0.004779507125783315,0.004923984979639384,0.00040556899766770087,0.02125515283857814,0.02125515283857814,0.02125515283857814,0.009080330788078631,0.004550600058147924,0.00018950516770868382,7.692378278169174e-05,0.011254723977518574,0.02125515283857814,0.02125515283857814,0.012236418705184559,0.014872667887719678,0.006562260173643855,0.006562260173643855,0.007537218640326172,0.007537218640326172,0.007437625702546734,0.007437625702546734,0.009092968920730039,0.009092968920730039,0.007336797422652554,0.007336797422652554,0.007123619958881405,0.0039018242507076117,0.00800838672844695,0.007168877424792883,0.02125515283857814,0.02125515283857814,0.006905344141897474,0.003710460851001972,0.012300491975672422,0.014914808376431223,0.021020360161424587,0.02125515283857814,0.02076751983831221,0.0027682254383847404,0.00779342412229558,0.007804649398504149,0.021020360161424587,0.02125515283857814,0.02076751983831221,0.0027682254383847404,0.00779342412229558,0.007804649398504149,0.02125515283857814,0.009943506084024112,0.02125515283857814,0.02125515283857814,0.02125515283857814,0.0,0.0,0.0,0.006340296110444067,0.010503161362910794,0.006649357599531957,0.01049560217166464,0.005308775310404803,0.010374035806777874,0.005103354858072847,0.010499620153322268,0.009822138744801858,0.010249055774253543,0.010023384456298572,0.01106008743559632,0.011207554862160319,0.0021646238500054155,0.011144333121900897,0.008460927390738842,0.01266386798252836,0.012900109082859124,0.010818472184390256,0.01526520480519333,0.007912129991875013,0.012345977563850894,0.012649628903610096,0.012656809683768524,0.009680499720689703,0.005310770496656949,0.009453969619545725,0.011909880432153656,0.012637670276714811
ccfr_p_cases_infected_high,0.005604207940478128,0.005103905638508317,0.007501753188093431,0.0031287297598471104,0.004146263183719672,0.0024957589324465707,0.004907938894603982,0.0032919214699237928,0.006568677352911458,0.02122362045772804,0.005325904847437473,0.0027122809342416936,0.003038318622115731,0.0027122809342416936,0.02122362045772804,0.007025459676621205,0.004772416645648425,0.0046877500980779425,0.0004176652599048187,0.02122362045772804,0.02122362045772804,0.02122362045772804,0.00891737260453092,0.004579681017741287,0.00021290654569955017,7.7064029803807e-05,0.010843269118146764,0.02122362045772804,0.02122362045772804,0.012175767430809156,0.014598510455915342,0.008738420909836736,0.008738420909836736,0.00741773860424632,0.00741773860424632,0.006420937561095875,0.006420937561095875,0.009023708184140593,0.009023708184140593,0.007342001815516178,0.007342001815516178,0.007269163409546468,0.003905122769962416,0.007997089476690332,0.007290795667397954,0.02122362045772804,0.02122362045772804,0.007041876269862263,0.003706835225759757,0.012242089131175816,0.014643468779784685,0.02073671086931411,0.02073671086931411,0.02122362045772804,0.002689689185941375,0.008007196977498987,0.007781848246366067,0.02073671086931411,0.02073671086931411,0.02122362045772804,0.002689689185941375,0.008007196977498993,0.007781848246366067,0.02122362045772804,0.00995343186783612,0.02122362045772804,0.02122362045772804,0.02122362045772804,0.0,0.0,0.0,0.006283499339829962,0.010381175187849197,0.006601871023155819,0.010393284041353885,0.005300899651913585,0.01035864574816497,0.005095783944317483,0.010484043788194699,0.009807567434869827,0.010233851125645177,0.010008514594929739,0.011043679607720265,0.01119092826384809,0.002161412593697171,0.011178464548874514,0.008448375461008862,0.0126450809189258,0.012880971551565052,0.010802422796849967,0.015242558614157783,0.007900392212422941,0.012327662096092715,0.012630862963923361,0.012638033091272259,0.009666138534659648,0.005302891878272982,0.009439944494774675,0.011892211921909673,0.012618922077854528
ccfr_p_cases_daily,0.0022244868973781947,0.0014572922577702199,0.0027450776384352255,0.0008178006877291306,0.0036850713178167233,0.001349470161862434,0.005848742462779726,0.001865773231044657,0.00260469887380541,0.03980587719443461,0.0031940375492896136,0.00038363358746768775,0.005271565278588037,0.00038363358746768775,0.002210556210549313,0.002615934178570838,0.0008699523600817666,0.0033251664722543676,0.0003243587602649026,0.03980587719443461,0.002009870880420284,0.03980587719443461,0.0019146204036365577,0.0030925595693672677,0.0004392619887069207,6.469758790846729e-05,0.0034059280130402823,0.03980587719443461,0.03980587719443461,0.006067154106041769,0.0052154930510397565,0.0026285942848553153,0.0026285942848553153,0.0028949583919176836,0.0028949583919176836,0.00216924044221434,0.00216924044221434,0.002373366209365365,0.002373366209365365,0.002392610115503127,0.002392610115503127,0.010352772043794397,0.01721328789391224,0.009295563040682266,0.008203049178862984,0.03980587719443461,0.03980587719443461,0.012075350970060343,0.015250146564986623,0.00660240358493307,0.005080688391168368,0.005088150901109947,0.005184231921722758,0.005044635887643572,0.03980587719443461,0.010197320864321423,0.009903630437228594,0.005088150901109947,0.005184231921722758,0.005044635887643572,0.03980587719443461,0.010197320864321423,0.009903630437228594,0.03980587719443461,0.002468012647178081,0.03980587719443461,0.03980587719443461,0.03980587719443461,0.0,0.0,0.0,0.004347339313059239,0.006286042448400049,0.0043425810276379005,0.006438333100713477,0.0031565597658002402,0.005021730930419527,0.0031627301616741115,0.005255322414347962,0.007853782675371408,0.008453569883819574,0.007842765050731495,0.00878501397237966,0.010543139817650383,0.0008222525268719379,0.006282499290122325,0.005530233218776494,0.011275342961394316,0.011937383290210267,0.010794035047486333,0.016872242564130085,0.007932878973014914,0.012072819246620415,0.013028815115245972,0.014056924634160407,0.010884913427700324,0.002415622701241758,0.00827008996797081,0.010123494482633204,0.013053548122105617
ccfr_p_cases_contagious,0.0030091414197484525,0.001849200362594568,0.004096105653702293,0.0009342702739656688,0.004131121756123756,0.0013904764028800345,0.010055710490084958,0.0013948356179845397,0.004933364973856315,0.02797791974916684,0.005307787678961463,0.0005591560743848606,0.005087302089513669,0.0005591560743848606,0.002388432489444632,0.0042798849091786936,0.0005299131727773546,0.00414590497178226,0.00036249358393898693,0.02797791974916684,0.002165507725160558,0.02797791974916684,0.0030855726614958767,0.002039332763431425,0.00019822817829942695,5.72880834306295e-05,0.005505494109916986,0.02797791974916684,0.02797791974916684,0.009292414380107692,0.008613337002752335,0.0064947645983793045,0.0064947645983793045,0.007363931484086868,0.007363931484086868,0.0046889965283202426,0.0046889965283202426,0.004559039133854417,0.004559039133854417,0.00531161462034841,0.00531161462034841,0.00791397182744735,0.00797750976617728,0.009070526017605269,0.014033056215086758,0.02797791974916684,0.02797791974916684,0.007915653410276027,0.007865690468132633,0.008977812089374702,0.008432737315216186,0.010282009365516208,0.010258396931828073,0.010555442927300615,0.00716727892730318,0.02797791974916684,0.02014840627703854,0.010282009365516208,0.010258396931828073,0.010555442927300615,0.00716727892730318,0.02797791974916684,0.02014840627703853,0.02797791974916684,0.004565663501282082,0.02797791974916684,0.02797791974916684,0.02797791974916684,0.0,0.0,0.0,0.004666448388937282,0.0070645623661145405,0.0048692232239251855,0.006974613620598626,0.0036191575003205285,0.006286612075613763,0.003516221029190494,0.006606924300643383,0.010481914788030842,0.011214307334183552,0.010386731664226026,0.011719699292331166,0.014396344531023987,0.001651248011104523,0.01142066060959324,0.007788442384090829,0.013359142165213797,0.015650534240334326,0.015229271400042288,0.01849720063827592,0.009454504019551526,0.014978681481504674,0.013448219498585259,0.01698697941976439,0.011632171312216461,0.005542703121991779,0.011856752973277514,0.013926035610755772,0.01667792116093722
ccfr_p_cases_active,0.003346974849825956,0.001986932370577762,0.004798153803979171,0.0009219320184364774,0.003974375002759956,0.001289121065734933,0.009299716040545749,0.0008105968305614205,0.00452110163835655,0.02754439067416063,0.005420203543939827,0.0004731299731937186,0.005102700787724394,0.0004731299731937186,0.0025648315716277122,0.0050224199152828514,0.0003638170666919405,0.003798087062382133,0.000414807480172104,0.02754439067416063,0.0023237281864230213,0.02754439067416063,0.0034503197293050927,0.0018125399555785414,0.0001644599998247939,5.7516115343887724e-05,0.006627611316673184,0.02754439067416063,0.02754439067416063,0.009515036729678343,0.008585838586004304,0.006267510788866722,0.006267510788866722,0.007183546436299945,0.007183546436299945,0.005176856710272881,0.005176856710272881,0.004745837309736914,0.004745837309736914,0.005665396562030601,0.005665396562030601,0.007656794074638258,0.00974299187930243,0.00844649325826394,0.01632438202709577,0.02754439067416063,0.02754439067416063,0.00799371852328014,0.008441253537646458,0.00886541889808056,0.009035492609958921,0.010279932629126822,0.010113985711599886,0.01009942053439285,0.006852994710380914,0.019836198649936666,0.02754439067416063,0.010279932629126822,0.010113985711599886,0.01009942053439285,0.006852994710380914,0.019836198649936666,0.02754439067416063,0.02754439067416063,0.0044774349702873945,0.02754439067416063,0.02754439067416063,0.02754439067416063,0.0,0.0,0.0,0.004047168527103944,0.007715141390140712,0.0045568373759378375,0.007848620756536688,0.003163205624383133,0.006993042735065042,0.0031084365834004824,0.006800377664635391,0.009190644679594953,0.010578748931501012,0.009400001833792512,0.010882314141289979,0.014385634267115411,0.00262137854366045,0.011300598965596523,0.008699307631812241,0.013744672980515833,0.01637648713417418,0.014857869375208893,0.019185930940081995,0.01090347882125651,0.015049028821779104,0.013668847274920088,0.016898921434528584,0.01194168550673844,0.00488758089022822,0.011503780234054715,0.015089903354405226,0.01597685333879424
W_population,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
