,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_active,0.007959947970126188,0.0012588483674297426,0.00996103406695429,0.002277426379929317,0.007023375700610287,0.0016655968480995555,0.00883364517322206,0.0024947911564480955,0.028963378748167398,0.008217008585422363,0.002808263903604264,0.009247686298004902,0.028963378748167398,0.005795519444858626,0.006185787601555396,0.028963378748167398,0.007959947970126181,0.0077953126737371654,0.028963378748167398,0.011096475989632265,0.007075064458000863,0.028963378748167398,0.011407181773073203,0.0019033871076188284,0.028963378748167398,0.006357535602913422,0.007363019043038053,0.010156194749611571,0.010156194749611571,0.010745210144496843,0.010745210144496843,0.008301686317600844,0.008301686317600844,0.008219964093431367,0.008219964093431367,0.007959947970126188,0.007959947970126188,0.007414923232338172,0.006348102630117816,0.010691897827111779,0.009563887601817003,0.028963378748167398,0.028963378748167398,0.007266331481849406,0.007614129657053246,0.010788937563658885,0.009852954785621714,0.00817125311620824,0.007948766285505561,0.007144499154641021,0.006445893562789048,0.019025414495194674,0.028963378748167398,0.00817125311620824,0.007948766285505561,0.007144499154641021,0.006445893562789048,0.019025414495194674,0.028963378748167398,0.028963378748167398,0.005501407699734457,0.0021480639782315456,0.028963378748167398,0.0021480639782315456,0.0,0.0,0.0,0.004807567610679128,0.004199019961974356,0.004183907611061656,0.004807567610679128,0.004199019961974356,0.004183907611061656,0.004437646462104118,0.006362224492055511,0.004649055767002029,0.006391413316091217,0.004046952627001878,0.006516106106654546,0.004078615143591555,0.0068382671137491415,0.008303416012315082,0.009313516851650556,0.008921761565922452,0.010477139615259853,0.010510825468153896,0.010573259086352411,0.004015921229050242,0.00841177312081747,0.01192682903104043,0.012517708642307595,0.0111674908522173,0.009010126687816604,0.00720489422474592,0.007412546249881119,0.010494835585997753,0.008120403750914473,0.003403222243668564,0.008166487501921622,0.003215611523426896,0.011449146830307948,0.00585805122316152
ccfr_p_cases_infected,0.00280260278806917,0.008006767482459948,0.007867367380950709,0.0056802965988990844,0.002408262146493061,0.0038184059935488118,0.006156832242865557,0.007226948341050629,0.022969103334975916,0.007488309482434924,0.0025220632556123834,0.007389698893631403,0.022969103334975916,0.0018525054938216693,0.0020333485451665485,0.022969103334975916,0.00280260278806917,0.0027354279142761118,0.022969103334975916,0.010802744227660092,0.007923156852638646,0.022969103334975916,0.004295823503367382,0.005922952935213006,0.022969103334975916,0.01567862338147705,0.017747761106895518,0.007700133555804365,0.007700133555804365,0.00950146766765135,0.00950146766765135,0.0029387950677670404,0.0029387950677670404,0.002938795067767043,0.002938795067767043,0.00280260278806917,0.00280260278806917,0.004439510041704364,0.002905973312154801,0.007386458514444508,0.009194751027778659,0.022969103334975916,0.022969103334975916,0.004267843193541251,0.0027661862241705796,0.015724872359035906,0.017772025665015862,0.022969103334975916,0.02250308261349468,0.022969103334975916,0.0030535726119525733,0.005727492356249357,0.006480126467092744,0.022969103334975916,0.02250308261349468,0.022969103334975916,0.0030535726119525733,0.005727492356249365,0.006480126467092744,0.022969103334975916,0.005068785197834071,0.0077448997128985,0.022969103334975916,0.0077448997128985,0.0,0.0,0.0,0.011596433808978639,0.012388654478642423,0.012304614130783391,0.011596433808978639,0.012388654478642423,0.012304614130783391,0.005665984413806209,0.00708616720455811,0.005949289918951273,0.00746174116545941,0.004957663989800119,0.007287898931385099,0.005007326815992183,0.0074427925885310955,0.007708062274569933,0.008252578753125092,0.00815397842102282,0.00829149400249211,0.013592589871173382,0.014984300872585742,0.01118413303486632,0.011124392888858742,0.012428501380319425,0.010169957049281999,0.013138602374033543,0.007740110281955476,0.006600104809432069,0.011465113022104874,0.011274220770943914,0.008884445182784164,0.002122543776735134,0.011424422912971967,0.01030410086810228,0.011757438502769021,0.008922349687142218
ccfr_p_cases_infected_low,0.0026428783590862607,0.008036674689044536,0.007769304557816772,0.005701513875935935,0.0022437367683712174,0.0038326686603644845,0.006037944297153628,0.007253942735166035,0.023054898472652477,0.0073856317718163705,0.002531483769817427,0.007285820636146785,0.023054898472652477,0.0016812139872773647,0.00186425873482116,0.023054898472652477,0.0026428783590862555,0.0025748856564455132,0.023054898472652477,0.01074041851467623,0.007841833393452943,0.023054898472652477,0.004154278475520239,0.00594507659215849,0.023054898472652477,0.015626355213442338,0.017978451269044786,0.007600034723686859,0.007600034723686859,0.009423299401499954,0.009423299401499954,0.002780728728615634,0.002780728728615634,0.002780728728615634,0.002780728728615634,0.0026428783590862607,0.0026428783590862607,0.004485556153252114,0.002852095157437307,0.007350789420267442,0.009064823821558356,0.023054898472652477,0.023054898472652477,0.004311558832924585,0.0027113932817126236,0.015673767616865383,0.01800210720025427,0.022587137051441844,0.023054898472652477,0.023054898472652477,0.003063730807314632,0.005582763149554638,0.0063272314079298834,0.022587137051441844,0.023054898472652477,0.023054898472652477,0.003063730807314632,0.005582763149554638,0.0063272314079298834,0.023054898472652477,0.005086925085306805,0.007773828780240344,0.023054898472652477,0.007773828780240344,0.0,0.0,0.0,0.011823011946422199,0.012496717405030154,0.012401038537308498,0.011823011946422199,0.012496717405030154,0.012401038537308498,0.005687148231381774,0.007112635747193312,0.005971511950879569,0.007489612567370978,0.004976182059850826,0.007315120990647591,0.005026030388669981,0.007470593212940266,0.007736853745199925,0.008283404124058612,0.008184435495948252,0.00832246473126257,0.013643361470846695,0.01504027084832236,0.011225908467695611,0.011165945177842284,0.012474924828874951,0.010207944290337211,0.013187678220970995,0.007769021459618251,0.006624757791855752,0.011507937982916947,0.011316332703183173,0.008917630727144361,0.002130471989382086,0.011467095886418045,0.01034258916865626,0.011801355369716661,0.008955676813963104
ccfr_p_cases_infected_high,0.0009223525222557958,0.00829857301525362,0.0065506346235703105,0.005770138700210613,0.0004841366221677418,0.003878824216078121,0.0046497813608371566,0.0073746999656445315,0.023342139687244856,0.006129401860141025,0.002561956677629689,0.0060198196274854395,0.023342139687244856,0.023342139687244856,6.750926008833877e-05,0.023342139687244856,0.0009223525222557958,0.0008477036155012828,0.023342139687244856,0.009819561877147309,0.00680749477960365,0.023342139687244856,0.0025817124532261475,0.006019146361895362,0.023342139687244856,0.01588306813725922,0.017812800434910483,0.009494344597429417,0.009494344597429417,0.006364793973418787,0.006364793973418787,0.0010736978722920214,0.0010736978722920214,0.0017232811727611905,0.0017232811727611905,0.0009223525222557958,0.0009223525222557958,0.004665625335466227,0.002489919103240311,0.00757253890595158,0.00806952609003876,0.023342139687244856,0.023342139687244856,0.0044763529541643025,0.002344740054536061,0.01593284127252582,0.01783932984663389,0.023342139687244856,0.023342139687244856,0.023342139687244856,0.002860473688818868,0.005367837706475443,0.005757888218534774,0.023342139687244856,0.023342139687244856,0.023342139687244856,0.002860473688818868,0.005367837706475443,0.005757888218534774,0.023342139687244856,0.005151106266839649,0.007870682992091163,0.023342139687244856,0.007870682992091163,0.0,0.0,0.0,0.011784769039324457,0.012589855997432049,0.012504450768047102,0.011784769039324457,0.012589855997432049,0.012504450768047102,0.0057580044690480016,0.007201252148319538,0.0060459110790196564,0.0075829257265345226,0.00503818036275378,0.007406260157481757,0.005088649752408766,0.007563669409773489,0.007833247284713055,0.008386607140301624,0.008286405461046897,0.00842615440400807,0.013813344250196492,0.015227657735815924,0.011365772175488065,0.011305061802396491,0.012630350044216723,0.01033512517208891,0.01335198363807524,0.00786581577701254,0.006707295716573581,0.011651315499308436,0.011457323007445392,0.009028735579086768,0.002157015561569622,0.011609964550713796,0.010471447592316585,0.01194838857631502,0.009067255682488203
ccfr_p_cases_daily,0.005362574748492005,0.00020911914305099319,0.005757162839190927,0.0005589740620029864,0.00486095837544722,0.0010587601793410027,0.005678063800989707,0.0002196942706004242,0.04147011101065463,0.005267968449976935,0.0016312440240857976,0.005618563148999178,0.04147011101065463,0.004139284723751572,0.004375930352679751,0.04147011101065463,0.005362574748492009,0.005277769042980082,0.04147011101065463,0.0045160563136890305,0.003116365765867263,0.04147011101065463,0.00564516578344836,0.0012371855180284986,0.04147011101065463,0.006203618135972374,0.005362124954297777,0.004325487207108365,0.004325487207108365,0.004884090968915146,0.004884090968915146,0.005533677268665931,0.005533677268665931,0.005564961439779652,0.005564961439779652,0.005362574748492,0.005362574748492,0.007726424753868746,0.012290813434817511,0.006874228582130906,0.006904278557522806,0.04147011101065463,0.04147011101065463,0.00702551915248826,0.012685240267018554,0.007518378814341811,0.0067102050672731926,0.005513144912537378,0.0055109007240613005,0.0050819746179137345,0.04147011101065463,0.00784327131332333,0.009229307255067385,0.005513144912537378,0.0055109007240613005,0.0050819746179137345,0.04147011101065463,0.007843271313323321,0.009229307255067385,0.04147011101065463,0.0024320153326894247,0.0019783906460999574,0.04147011101065463,0.0019783906460999574,0.0,0.0,0.0,0.0025620020914570727,0.0025954777076689587,0.0026937812364748767,0.0025620020914570727,0.0025954777076689587,0.0026937812364748767,0.0043550206469299265,0.006202059886301526,0.004346198608154152,0.00563919184777438,0.004237089433670112,0.006318608371763813,0.0036866913212606927,0.006158539539612098,0.0066694231000120115,0.007917289866806536,0.007538931927932401,0.007425462520586,0.011496863180186879,0.006679143854446048,0.0031987419927411395,0.009111091545735887,0.012853240187350838,0.011249953717296377,0.011824237669881924,0.009475353800857211,0.006893387833807497,0.008332556043567986,0.010697313621411141,0.009214482501366424,0.0015106938178656327,0.009290707794619416,0.0020046160730622336,0.012338454233493551,0.006708976314985511
ccfr_p_cases_contagious,0.008606081773198994,0.0014831183285850234,0.009893621944901872,0.0020317748226518885,0.007562197456029846,0.0017245713603962782,0.009581459451113548,0.002475209636780326,0.029887574524745324,0.00869969288527469,0.0028918991300103765,0.009186616059367951,0.029887574524745324,0.006217143538755373,0.006642634936869681,0.029887574524745324,0.008606081773198994,0.00842091308675838,0.029887574524745324,0.010268568995083037,0.0065786638297279185,0.029887574524745324,0.010725701056981337,0.001371325932103302,0.029887574524745324,0.005791974540598138,0.005858968331122125,0.010509708922707198,0.010509708922707198,0.010960434433439076,0.010960434433439076,0.008993598669787209,0.008993598669787209,0.009210323338438527,0.009210323338438527,0.008606081773198994,0.008606081773198994,0.0076615231671035774,0.004257820271061971,0.01103766037065309,0.007889097279699855,0.029887574524745324,0.029887574524745324,0.007695140754536869,0.005562144441899254,0.008885375386873864,0.008282467241841377,0.007452657256178067,0.007237301430073026,0.006873048128346586,0.005652658027236072,0.029887574524745324,0.019632498629852686,0.007452657256178067,0.007237301430073026,0.006873048128346586,0.005652658027236072,0.029887574524745324,0.019632498629852686,0.029887574524745324,0.0037772134498589866,0.002231788028213339,0.029887574524745324,0.002231788028213339,0.0,0.0,0.0,0.004010566017618951,0.003413505908944898,0.0032116286040796247,0.004010566017618951,0.003413505908944898,0.0032116286040796247,0.004843439010459463,0.00595908966648107,0.004767847178154302,0.0061833518071241385,0.004226609555074991,0.006022559328224415,0.003842671239424175,0.006210610236181129,0.0076501294718734954,0.008427626709392582,0.008195496775355526,0.009195147325833758,0.0111057803139164,0.019497687937546228,0.003483881780445638,0.008622398166130198,0.00988608683253833,0.011787605957825903,0.011859173023261472,0.009538984499318358,0.006383239123290576,0.007463987973041031,0.009491156924564856,0.009009853919712775,0.004631432078232024,0.007556945082951844,0.003339723356340404,0.010033495310921268,0.006474835550173497
ccfr_p_cases_active,0.007959947970126188,0.0012588483674297426,0.00996103406695429,0.002277426379929317,0.007023375700610287,0.0016655968480995555,0.00883364517322206,0.0024947911564480955,0.028963378748167398,0.008217008585422363,0.002808263903604264,0.009247686298004902,0.028963378748167398,0.005795519444858626,0.006185787601555396,0.028963378748167398,0.007959947970126181,0.0077953126737371654,0.028963378748167398,0.011096475989632265,0.007075064458000863,0.028963378748167398,0.011407181773073203,0.0019033871076188284,0.028963378748167398,0.006357535602913422,0.007363019043038053,0.010156194749611571,0.010156194749611571,0.010745210144496843,0.010745210144496843,0.008301686317600844,0.008301686317600844,0.008219964093431367,0.008219964093431367,0.007959947970126188,0.007959947970126188,0.007414923232338172,0.006348102630117816,0.010691897827111779,0.009563887601817003,0.028963378748167398,0.028963378748167398,0.007266331481849406,0.007614129657053246,0.010788937563658885,0.009852954785621714,0.00817125311620824,0.007948766285505561,0.007144499154641021,0.006445893562789048,0.019025414495194674,0.028963378748167398,0.00817125311620824,0.007948766285505561,0.007144499154641021,0.006445893562789048,0.019025414495194674,0.028963378748167398,0.028963378748167398,0.005501407699734457,0.0021480639782315456,0.028963378748167398,0.0021480639782315456,0.0,0.0,0.0,0.004807567610679128,0.004199019961974356,0.004183907611061656,0.004807567610679128,0.004199019961974356,0.004183907611061656,0.004437646462104118,0.006362224492055511,0.004649055767002029,0.006391413316091217,0.004046952627001878,0.006516106106654546,0.004078615143591555,0.0068382671137491415,0.008303416012315082,0.009313516851650556,0.008921761565922452,0.010477139615259853,0.010510825468153896,0.010573259086352411,0.004015921229050242,0.00841177312081747,0.01192682903104043,0.012517708642307595,0.0111674908522173,0.009010126687816604,0.00720489422474592,0.007412546249881119,0.010494835585997753,0.008120403750914473,0.003403222243668564,0.008166487501921622,0.003215611523426896,0.011449146830307948,0.00585805122316152
W_population,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
W_p_cases,0.028221418498995985,0.0038423334166400405,0.0039164225155984885,0.0039164225155984885,0.028221418498995985,0.0026489180113435425,0.005124468274895368,0.004759316510981011,0.028221418498995985,0.0030103085951214254,0.00022876668485515957,0.0039164225155984885,0.028221418498995985,0.028221418498995985,0.028221418498995985,0.028221418498995985,0.028221418498995985,0.028221418498995985,0.028221418498995985,0.010430832460941208,0.003341418456359896,0.028221418498995985,0.00650492340256081,0.0016446443928807254,0.028221418498995985,0.0067994387260355,0.007698194615882323,0.006429146261778092,0.006429146261778092,0.006368111729979256,0.006368111729979256,0.004718478980370844,0.004718478980370844,0.005195390221281335,0.005195390221281335,0.028221418498995985,0.028221418498995985,0.0017109235643643398,0.0033147991643467664,0.0027058523756483144,0.007393373175228812,0.028221418498995985,0.028221418498995985,0.001574783929966207,0.0032124977384496126,0.006981891834662056,0.007798868117483949,0.006227857755847458,0.006226886744948114,0.006227857755847458,0.0016550455455055166,0.003566643437066099,0.005360477117595563,0.006227857755847458,0.006226886744948114,0.006227857755847458,0.0016550455455055166,0.003566643437066099,0.005360477117595563,0.028221418498995985,0.028221418498995985,0.011619171668173405,0.028221418498995985,0.011619171668173405,0.0,0.0,0.0,0.006416828370188494,0.008070538712976964,0.008105800055436424,0.006416828370188494,0.008070538712976964,0.008105800055436424,0.0034352929283654092,0.006355965912311581,0.0035835926319706937,0.006687210405291394,0.0032665307941461964,0.006122162916679402,0.003177372237158643,0.006028415489622031,0.007492090550625671,0.007326559447873674,0.007144751672894585,0.008044780440458676,0.007693955264957415,0.0029242709265651077,0.006679042538070775,0.006715049515686273,0.006564905630719229,0.010135157778590755,0.006156223202971528,0.010988163085752177,0.004054585807811073,0.010581025451413038,0.00936604471581115,0.006136019561738456,0.00307228115489041,0.008084759935457559,0.008382183426975486,0.007171188323039491,0.0055711770617958255
W_p_cases_recent,0.023794638513556433,0.002455407986992952,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.003393739574892919,0.003541740202617238,0.0019466964483489376,0.023794638513556433,0.0012985546417628045,0.001298554641762799,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.0026379952932666243,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.0002726381545034038,0.023794638513556433,0.01075646197518393,0.009579615696396458,0.009657703171336553,0.009657703171336553,0.008044300989755745,0.008044300989755745,0.006586960810110724,0.006586960810110724,0.006586960810110724,0.006586960810110724,0.023794638513556433,0.023794638513556433,0.0012452367787014768,0.0012443042448347782,0.0020256874939629725,0.007351526578564532,0.023794638513556433,0.023794638513556433,0.0015946688559772104,0.0012569008299266988,0.010682493738009887,0.009553076599936677,0.008023260042177875,0.008023260042177875,0.008023260042177875,0.0011351570833860363,0.0017768116086586921,0.00176472525220303,0.008023260042177875,0.008023260042177875,0.008023260042177875,0.0011351570833860363,0.0017768116086586921,0.00176472525220303,0.023794638513556433,0.00979660146002153,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.0,0.0,0.0,0.011227774359855065,0.01098625888160091,0.004722214843394459,0.011227774359855065,0.01098625888160091,0.004722214843394459,0.0021246320874195,0.0038940739276981653,0.0020659674522964587,0.0040107197443908305,0.0022858694637834377,0.0033219382720171167,0.0023058206581148704,0.003975323256053656,0.0028150299243484955,0.003320484247386291,0.003312983073846581,0.003725259620678609,0.005196686468273901,0.023794638513556433,0.005315847749185097,0.005160388966854107,0.0046376771367011675,0.006119217037000185,0.005294906499777269,0.0059243553805495225,0.0025885701129960566,0.010767877906877873,0.0048440685656638985,0.0061051771253819095,0.0014438129671874623,0.006648084718232279,0.006530613571684499,0.005004929650641246,0.007549885992937247
W_p_cases_fatalities,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
W_p_cases_stillsick,0.023794638513556433,0.002455407986992952,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.003393739574892919,0.003541740202617238,0.0019466964483489376,0.023794638513556433,0.0012985546417628045,0.001298554641762799,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.0026379952932666243,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.0002726381545034038,0.023794638513556433,0.01075646197518393,0.009579615696396458,0.009657703171336553,0.009657703171336553,0.008044300989755745,0.008044300989755745,0.006586960810110724,0.006586960810110724,0.006586960810110724,0.006586960810110724,0.023794638513556433,0.023794638513556433,0.0012452367787014768,0.0012443042448347782,0.0020256874939629725,0.007351526578564532,0.023794638513556433,0.023794638513556433,0.0015946688559772104,0.0012569008299266988,0.010682493738009887,0.009553076599936677,0.008023260042177875,0.008023260042177875,0.008023260042177875,0.0011351570833860363,0.0017768116086586921,0.00176472525220303,0.008023260042177875,0.008023260042177875,0.008023260042177875,0.0011351570833860363,0.0017768116086586921,0.00176472525220303,0.023794638513556433,0.00979660146002153,0.023794638513556433,0.023794638513556433,0.023794638513556433,0.0,0.0,0.0,0.011227774359855065,0.01098625888160091,0.004722214843394459,0.011227774359855065,0.01098625888160091,0.004722214843394459,0.0021246320874195,0.0038940739276981653,0.0020659674522964587,0.0040107197443908305,0.0022858694637834377,0.0033219382720171167,0.0023058206581148704,0.003975323256053656,0.0028150299243484955,0.003320484247386291,0.003312983073846581,0.003725259620678609,0.005196686468273901,0.023794638513556433,0.005315847749185097,0.005160388966854107,0.0046376771367011675,0.006119217037000185,0.005294906499777269,0.0059243553805495225,0.0025885701129960566,0.010767877906877873,0.0048440685656638985,0.0061051771253819095,0.0014438129671874623,0.006648084718232279,0.006530613571684499,0.005004929650641246,0.007549885992937247
W_p_cases_smooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_p_cases_smooth_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_p_cases_smooth_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_p_cases_recent_smooth,0.023525362715006305,0.005618990863511524,0.005973423049600153,0.005973423049600153,0.023525362715006305,0.006209021829817675,0.006542902756480813,0.00650585900771892,0.023525362715006305,0.00523870698296764,0.0022236736866156266,0.005973423049600153,0.023525362715006305,0.023525362715006305,0.023525362715006305,0.023525362715006305,0.023525362715006305,0.023525362715006305,0.023525362715006305,0.010775289691756321,0.008351832592524,0.023525362715006305,0.001572545990541686,0.004697901057975865,0.023525362715006305,0.009914610905525133,0.012043266858136649,0.010768216608288934,0.010768216608288934,0.012008052606006455,0.012008052606006455,0.007685064771189121,0.007685064771189121,0.008162678512690886,0.008162678512690886,0.023525362715006305,0.023525362715006305,0.0028129352595959527,0.0015266354074386578,0.004012664790709054,0.004767789760567994,0.023525362715006305,0.023525362715006305,0.0028003199422510423,0.0015355717715413689,0.009913541673790806,0.012055611541858758,0.011877273029694898,0.012064275396977478,0.011877273029694898,0.0014533847874833787,0.003156830949224313,0.0039049232757521046,0.011877273029694898,0.012064275396977478,0.011877273029694898,0.0014533847874833787,0.003156830949224313,0.0039049232757521046,0.023525362715006305,0.005349065458704622,0.011100713471539063,0.023525362715006305,0.011100713471539063,0.0,0.0,0.0,0.023525362715006305,0.00966339774466075,0.009564537111948082,0.023525362715006305,0.00966339774466075,0.009564537111948082,0.003711544817534663,0.0052750367966653096,0.003969390598812678,0.0050588372767355625,0.003978260047702297,0.005514983329532849,0.003698857691709046,0.005595153167932081,0.0035548881147751702,0.003731219113290355,0.003589323911562767,0.0038630959126131708,0.005391167569702248,0.023525362715006305,0.007378142511250319,0.005205063999919895,0.004638202842733787,0.004812564816773729,0.005432606224874264,0.005214778061164054,0.0031303520106375736,0.009775419714799753,0.0038837993047385637,0.005219776104192117,0.0015761367689700427,0.006754259773785575,0.00528965922694763,0.0052125120448622796,0.006550101661518268
