,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_deaths,0.001396321766555189,0.0013387000467296726,0.0021518996945470267,0.029389398738616606,0.0027450026081811177,0.0005281992043043946,0.0024191738217127813,0.0005469788483683224,0.029389398738616606,0.0019885127940639734,0.000415873210309688,0.0012315838391738726,0.0016183763425994385,0.0017152533902986984,0.029389398738616606,0.0008359465173258872,0.029389398738616606,0.029389398738616606,0.0003546966849165312,0.029389398738616606,0.0005770276365836764,0.0011601498969607724,0.029389398738616606,0.029389398738616606,0.001244550579418553,0.029389398738616606,0.029389398738616606,0.00259338547460449,0.00316053159621029,0.0022309441283905876,0.00219845979517968,0.0025276236462024263,0.002352096123283065,0.0018166196565296523,0.001753445152405947,0.0018384630783341864,0.0018067844327750485,0.0008359465173258872,0.0008026944663020317,0.00754311115178171,0.029389398738616606,0.0024890375995326812,0.0038165155969927685,0.029389398738616606,0.00259338547460449,0.00754311115178171,0.0024890375995326812,0.00316053159621029,0.029389398738616606,0.0038165155969927685,0.00259338547460449,0.00754311115178171,0.0024890375995326812,0.003264315476882011,0.029389398738616606,0.0038165155969927685,0.0030395108744625944,0.002230944128390597,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.004400489931277251,0.007436783339900408,0.0022140651172816313,0.0029189811306664197,0.004722905968192092,0.008613040756304584,0.0021997251365708844,0.003765599631839932,0.004722905968192092,0.004400489931277251,0.0021997251365708844,0.003765599631839932,0.029389398738616606,0.00754311115178171,0.029389398738616606,0.00259338547460449,0.00316053159621029,0.0018078810608754669,0.0019029578396355625,0.0019752319943242514,0.0031030002573373865,0.00495965493216133,0.004859067483252534,0.0018078810608754669,0.0019029578396355625,0.0019752319943242514,0.0031030002573373865,0.00495965493216133,0.004859067483252534
owid_new_deaths_smoothed,0.0018046724718886547,0.002474120188232111,0.0026191540317758253,0.026003283296818152,0.005365800745588177,0.0006648572031803812,0.0030422735803343555,0.0006087237439464647,0.026003283296818152,0.005589683586585251,0.0006064640724486804,0.0013518791904324483,0.005239436745100566,0.0027109265890659976,0.026003283296818152,0.001170035958597539,0.026003283296818152,0.026003283296818152,0.0009971917211581876,0.026003283296818152,0.0011707639903759937,0.0016850541955970627,0.026003283296818152,0.026003283296818152,0.0027092100189054003,0.026003283296818152,0.026003283296818152,0.00565205254585795,0.007244131879493955,0.004912107820907207,0.0049126484753765805,0.005940789229259747,0.005835021056814494,0.0034566957460473004,0.0034480152323255646,0.004139617172922735,0.004161494408722304,0.001170035958597539,0.0011506334284204082,0.005116902067910155,0.0034339367895183767,0.007137651973044922,0.026003283296818152,0.026003283296818152,0.00565205254585795,0.005116902067910155,0.007137651973044922,0.008192421140807017,0.0033767936921053,0.026003283296818152,0.005652052545857944,0.005116902067910147,0.007137651973044922,0.008019844757917489,0.0033767936921053,0.026003283296818152,0.009113627294199214,0.004912107820907207,0.026003283296818152,0.026003283296818152,0.026003283296818152,0.026003283296818152,0.026003283296818152,0.026003283296818152,0.026003283296818152,0.026003283296818152,0.026003283296818152,0.026003283296818152,0.026003283296818152,0.006630789109811249,0.015483879477974909,0.0011375871738774409,0.002061097735027562,0.0026150356719008656,0.006009934844895892,0.0022356759605242603,0.0032169709761833525,0.0026150356719008656,0.006630789109811249,0.0022356759605242603,0.0032169709761833525,0.026003283296818152,0.005116902067910147,0.0034339367895183767,0.005652052545857944,0.007244131879493944,0.0062442713826047856,0.0059764926644699295,0.004985461290796568,0.002324720273322265,0.005915264891173161,0.008579481968249541,0.0062442713826047856,0.0059764926644699295,0.004985461290796568,0.002324720273322265,0.005915264891173161,0.008579481968249541
owid_total_cases_per_million,0.006167658382384769,0.002355803772111845,0.0032528510655618513,0.020798605769186896,0.01185456566683829,0.002233978222667426,0.0110765096958585,0.002140869289598522,0.020798605769186896,0.006431657600770361,0.0011365247775914035,0.0027773050194073996,0.0037255735488957455,0.007858403279040119,0.020798605769186896,0.0019535055847260227,8.075788910712518e-05,0.020798605769186896,0.0025036248789629613,0.020798605769186896,0.0072063876550376256,0.0056953955156360744,0.020798605769186896,0.020798605769186896,0.00717607771512187,0.020798605769186896,0.020798605769186896,0.020798605769186896,0.015147145946364519,0.011729942844445472,0.011167740599155342,0.009668863452247541,0.010037290539327979,0.0059597563928400245,0.005477064687670259,0.006077058738091908,0.0056463776757019,0.0019535055847260227,0.0018816074787319727,0.0026633977226540946,0.0014053887070124605,0.004944432962464553,0.00439038881214882,0.020798605769186896,0.020798605769186896,0.0026744505477011176,0.0049958464835094,0.014269361859543977,0.0018353149233693172,0.004520768064024167,0.020798605769186896,0.0026744505477011107,0.0049958464835094,0.014570685695413197,0.0018353149233693172,0.004520768064024171,0.013166797923102276,0.011729942844445472,0.020798605769186896,0.020798605769186896,0.020798605769186896,0.020798605769186896,0.020798605769186896,0.020798605769186896,0.020798605769186896,0.020798605769186896,0.020798605769186896,0.020798605769186896,0.020798605769186896,0.0032879983224029297,0.002047289280472283,0.008817986298632776,0.00805487216474825,0.020798605769186896,0.011942418085260096,0.004408042851167868,0.007583341632490007,0.020798605769186896,0.0032879983224029297,0.004408042851167868,0.007583341632490007,0.020798605769186896,0.0026633977226540946,0.0014053887070124605,0.020798605769186896,0.015147145946364519,0.009420823554358687,0.008966144484107673,0.007750056379433835,0.0010718234692490387,0.003491021365742226,0.005017538038552105,0.009420823554358687,0.008966144484107673,0.007750056379433835,0.0010718234692490387,0.003491021365742226,0.005017538038552105
owid_new_cases_per_million,0.002098699834602628,0.0011955258196633184,0.001497862034647781,0.02870817150690413,0.0039305150890701235,0.0004592955082530396,0.0019025897287775456,0.0002851993082666254,0.02870817150690413,0.004308615447431237,0.00030582164191611213,0.0017024594038888806,0.0021912394199488645,0.002756476527671632,0.02870817150690413,0.0008027210877795302,3.577577323399205e-05,0.02870817150690413,0.0009832057522464316,0.02870817150690413,0.001159000356133072,0.001669289466915073,0.02870817150690413,0.02870817150690413,0.0028442253688206933,0.02870817150690413,0.02870817150690413,0.0036915255696554684,0.004071096200207627,0.002673967490309096,0.002739726881458754,0.004133886557411069,0.004194202664328335,0.0020391148592002143,0.00198417884544466,0.001928965379052909,0.0019072238009712385,0.0008027210877795302,0.0008048274435410543,0.02870817150690413,0.006877010237054424,0.005500591437652482,0.005697779804501427,0.02870817150690413,0.0036915255696554684,0.02870817150690413,0.00545874122972485,0.004267440119521992,0.007368266719810537,0.005649167471385112,0.0036915255696554684,0.02870817150690413,0.005458741229724844,0.004473139305082203,0.007368266719810537,0.005649167471385121,0.004380313376150341,0.002673967490309096,0.02870817150690413,0.02870817150690413,0.02870817150690413,0.02870817150690413,0.02870817150690413,0.02870817150690413,0.02870817150690413,0.02870817150690413,0.02870817150690413,0.02870817150690413,0.02870817150690413,0.00975315695088857,0.008152929381476375,0.00216129614927608,0.006048654905504851,0.00551432226098445,0.007273638300092697,0.000974520799831282,0.002285617147371458,0.00551432226098445,0.00975315695088857,0.000974520799831282,0.002285617147371458,0.02870817150690413,0.02870817150690413,0.006877010237054424,0.003691525569655478,0.004071096200207627,0.0025174539379560538,0.002099437174370348,0.0024127050205954475,0.0022711938808804427,0.00490423883543911,0.005270249980270159,0.0025174539379560538,0.002099437174370348,0.0024127050205954475,0.0022711938808804427,0.00490423883543911,0.005270249980270159
owid_new_cases_smoothed_per_million,0.0015190996648835652,0.0011696771016699288,0.0016943764629396133,0.026053410201163262,0.004474978028962195,0.00186253388953177,0.0032206022719947257,0.0010681798756566024,0.026053410201163262,0.005256387083255318,0.0013957368218435002,0.0014000914989041571,0.005182368687473586,0.003254739752367721,0.026053410201163262,0.0015812493408169034,0.026053410201163262,0.026053410201163262,0.0002514018988053268,0.026053410201163262,0.0009441737833796403,0.0014240976729934542,0.026053410201163262,0.026053410201163262,0.0023140510063511285,0.026053410201163262,0.026053410201163262,0.006258055909196545,0.006365471954890828,0.005354779727294291,0.00535071389749658,0.006838671535593931,0.006820824848956113,0.004499607140489332,0.004520996538346514,0.0052429556671493545,0.005183985325723826,0.0015812493408169034,0.001543220580992,0.00495394924075262,0.0022462850607500055,0.026053410201163262,0.0071514113277240015,0.026053410201163262,0.006258055909196545,0.00495394924075262,0.026053410201163262,0.006203188747743411,0.002206507120594334,0.0071514113277240015,0.006258055909196545,0.00495394924075262,0.026053410201163262,0.006552118523024796,0.002206507120594334,0.0071514113277240015,0.00838840485999671,0.005354779727294291,0.026053410201163262,0.026053410201163262,0.026053410201163262,0.026053410201163262,0.026053410201163262,0.026053410201163262,0.026053410201163262,0.026053410201163262,0.026053410201163262,0.026053410201163262,0.026053410201163262,0.02088356702060122,0.004103927264574448,0.004523114194764676,0.008096041046712674,0.0032795354360005856,0.0038457308147378235,0.0006046643981656489,0.0014448251367756943,0.0032795354360005856,0.02088356702060122,0.0006046643981656489,0.0014448251367756943,0.026053410201163262,0.004953949240752626,0.0022462850607500055,0.006258055909196545,0.006365471954890823,0.004284085454926528,0.004466062145724245,0.0038533256967397587,0.0011850050829400707,0.005144522469976684,0.006181655803539217,0.004284085454926528,0.004466062145724245,0.0038533256967397587,0.0011850050829400707,0.005144522469976684,0.006181655803539217
owid_total_deaths_per_million,0.0046837098144785535,0.002310999354373802,0.0039037382272551777,0.020275324742665666,0.010194187383797229,0.0012463365817665774,0.011156718444925589,0.0036058251643336005,0.020275324742665666,0.005054607251247659,0.0012843792889381902,0.0020041416576190327,0.006595725783032821,0.0063617154315331196,0.020275324742665666,0.0013402435947969435,0.020275324742665666,0.020275324742665666,0.001258993295832065,0.020275324742665666,0.0061531395350055565,0.0046773306220567815,0.020275324742665666,0.020275324742665666,0.007352201115646143,0.020275324742665666,0.020275324742665666,0.014204095576227909,0.019922129284715116,0.009997429626493814,0.00979194717555831,0.007049376401683301,0.007268039745397695,0.00694089671579638,0.007584285392515295,0.006770766689762671,0.006957377634321292,0.0013402435947969435,0.0013064576651047458,0.0031591824651009933,0.0022953322749068635,0.0050989997002707605,0.006253247137927344,0.020275324742665666,0.014204095576227909,0.0031591824651009933,0.0050989997002707605,0.019922129284715116,0.002252004436869528,0.006253247137927344,0.014204095576227909,0.0031591824651009933,0.0050989997002707605,0.020275324742665666,0.002252004436869528,0.006253247137927344,0.009877196147054013,0.009997429626493816,0.020275324742665666,0.020275324742665666,0.020275324742665666,0.020275324742665666,0.020275324742665666,0.020275324742665666,0.020275324742665666,0.020275324742665666,0.020275324742665666,0.020275324742665666,0.020275324742665666,0.004031038333377616,0.005457371159295033,0.0038551883215513644,0.0058073468006864725,0.009828870414535461,0.020275324742665666,0.004326484756732123,0.0065201519287571025,0.009828870414535461,0.004031038333377616,0.004326484756732123,0.0065201519287571025,0.020275324742665666,0.0031591824651009933,0.002295332274906859,0.014204095576227909,0.019922129284715116,0.010489965536883337,0.010719273180977642,0.01015367735992274,0.0017674525770067153,0.005674626923393972,0.007268770104713483,0.010489965536883337,0.010719273180977642,0.01015367735992274,0.0017674525770067153,0.005674626923393972,0.007268770104713483
owid_new_deaths_per_million,0.001396321766555189,0.0013387000467296726,0.0021518996945470267,0.029389398738616606,0.0027450026081811177,0.0005281992043043946,0.0024191738217127813,0.0005469788483683224,0.029389398738616606,0.0019885127940639734,0.000415873210309688,0.0012315838391738726,0.0016183763425994385,0.0017152533902986984,0.029389398738616606,0.0008359465173258872,0.029389398738616606,0.029389398738616606,0.0003546966849165312,0.029389398738616606,0.0005770276365836764,0.0011601498969607724,0.029389398738616606,0.029389398738616606,0.001244550579418553,0.029389398738616606,0.029389398738616606,0.00259338547460449,0.00316053159621029,0.0022309441283905876,0.00219845979517968,0.0025276236462024263,0.002352096123283065,0.0018166196565296523,0.001753445152405947,0.0018384630783341864,0.0018067844327750485,0.0008359465173258872,0.0008026944663020317,0.00754311115178171,0.029389398738616606,0.0024890375995326812,0.0038165155969927685,0.029389398738616606,0.00259338547460449,0.00754311115178171,0.0024890375995326812,0.00316053159621029,0.029389398738616606,0.0038165155969927685,0.00259338547460449,0.00754311115178171,0.0024890375995326812,0.003264315476882011,0.029389398738616606,0.0038165155969927685,0.0030395108744625944,0.002230944128390597,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.029389398738616606,0.004400489931277251,0.007436783339900408,0.0022140651172816313,0.0029189811306664197,0.004722905968192092,0.008613040756304584,0.0021997251365708844,0.003765599631839932,0.004722905968192092,0.004400489931277251,0.0021997251365708844,0.003765599631839932,0.029389398738616606,0.00754311115178171,0.029389398738616606,0.00259338547460449,0.00316053159621029,0.0018078810608754669,0.0019029578396355625,0.0019752319943242514,0.0031030002573373865,0.00495965493216133,0.004859067483252534,0.0018078810608754669,0.0019029578396355625,0.0019752319943242514,0.0031030002573373865,0.00495965493216133,0.004859067483252534
owid_new_deaths_smoothed_per_million,0.0018046486358489482,0.00247408751015453,0.00261911943809721,0.02600293984652298,0.005365729874312851,0.0006696806154002801,0.0030422333981101634,0.0006135767242681274,0.02600293984652298,0.005589609758274578,0.0006099708071777118,0.001351861334867761,0.005239367542835756,0.002710890783259224,0.02600293984652298,0.0011700205048107708,0.02600293984652298,0.02600293984652298,0.0009971785502909912,0.02600293984652298,0.0011707485269734116,0.0016850319394706246,0.02600293984652298,0.02600293984652298,0.002709174235771015,0.02600293984652298,0.02600293984652298,0.005651977893780632,0.0072440361992983475,0.004912042941989351,0.004912583589317783,0.005940710763560202,0.005834943988096616,0.003456650090152207,0.0034479696910823384,0.004139562497029552,0.004161439443875492,0.0011700205048107708,0.0011506182309014596,0.005116834484078317,0.0034338914342226436,0.007137557699231535,0.02600293984652298,0.02600293984652298,0.005651977893780632,0.005116834484078317,0.007137557699231535,0.008192312935645889,0.0033767490915532447,0.02600293984652298,0.005651977893780632,0.005116834484078317,0.007137557699231535,0.008019738832138123,0.0033767490915532447,0.02600293984652298,0.00911350692178514,0.004912042941989351,0.02600293984652298,0.02600293984652298,0.02600293984652298,0.02600293984652298,0.02600293984652298,0.02600293984652298,0.02600293984652298,0.02600293984652298,0.02600293984652298,0.02600293984652298,0.02600293984652298,0.006630701530621692,0.015483674967532269,0.0011375721486728853,0.0020610705121335378,0.0026150011326173776,0.0060098554659239025,0.0022356464318082215,0.0032169284865631487,0.0026150011326173776,0.006630701530621692,0.0022356464318082215,0.0032169284865631487,0.02600293984652298,0.0051168344840783085,0.0034338914342226436,0.005651977893780627,0.007244036199298336,0.006244188908525454,0.005976413727200883,0.004985395443029101,0.002324689568512609,0.005915186762598023,0.008579368650804942,0.006244188908525454,0.005976413727200883,0.004985395443029101,0.002324689568512609,0.005915186762598023,0.008579368650804942
owid_reproduction_rate,0.008014412390255125,0.005392947160081519,0.003865351643249688,0.02071031512975812,0.009013470248081175,0.002358007396238509,0.009405947330258626,0.0050019021357598035,0.02071031512975812,0.004492724283289372,0.0018934271549653494,0.00223062482321223,0.00742207972103107,0.009269344445166153,0.02071031512975812,0.0013644727092955162,0.02071031512975812,0.02071031512975812,0.0013325558385347636,0.02071031512975812,0.002824959977231463,0.0071239838759991425,0.02071031512975812,0.02071031512975812,0.00712398387599914,0.02071031512975812,0.02071031512975812,0.013110904512709236,0.010089103252361873,0.009510010505501182,0.009510010505501182,0.009424811422965172,0.009424811422965172,0.007601222576761143,0.007601222576761143,0.00904938669075226,0.00904938669075226,0.0013644727092955162,0.0013644727092955162,0.0033852739938232557,0.0021419025482727547,0.006668090923420445,0.007258548510338544,0.02071031512975812,0.013110904512709236,0.0033852739938232557,0.006668090923420445,0.010089103252361873,0.0021419025482727547,0.007258548510338544,0.013110904512709236,0.0031599947201566376,0.006668090923420445,0.010089103252361873,0.0021419025482727547,0.007258548510338544,0.02071031512975812,0.009510010505501182,0.02071031512975812,0.02071031512975812,0.02071031512975812,0.02071031512975812,0.02071031512975812,0.02071031512975812,0.02071031512975812,0.02071031512975812,0.02071031512975812,0.02071031512975812,0.02071031512975812,0.006164198993038611,0.004933230835627006,0.008673033354859196,0.011565481187030068,0.015243927856492798,0.008508231878323164,0.006927628798012632,0.006320615423090311,0.015243927856492798,0.006164198993038611,0.006927628798012632,0.006320615423090311,0.02071031512975812,0.0033852739938232627,0.0021419025482727547,0.013110904512709236,0.010089103252361873,0.006241027769030277,0.006858291846156742,0.006107566441737091,0.0014201734502633644,0.006242201375836742,0.009108903070834725,0.006241027769030277,0.006858291846156742,0.006107566441737091,0.0014201734502633644,0.006242201375836742,0.009108903070834725
owid_stringency_index,0.0059831506857432335,0.00337823346299271,0.0028498604886267563,0.022089078670577113,0.010751633576148677,0.0012543497335233288,0.011284822000488547,0.0032624589445672475,0.022089078670577113,0.006685374615144994,0.0013183293445476578,0.001170698243677227,0.01173580083151643,0.009717545158866643,0.022089078670577113,0.0043547461508057425,6.682165807233476e-05,0.022089078670577113,0.00312247281013588,0.022089078670577113,0.006257463888888216,0.004787014660553336,0.022089078670577113,0.022089078670577113,0.005769280016980721,0.022089078670577113,0.022089078670577113,0.01245774034893198,0.009359713069128812,0.022089078670577113,0.022089078670577113,0.017014855065303994,0.017014855065303994,0.012765038894877125,0.012765038894877125,0.013391945283874704,0.013391945283874704,0.0043547461508057425,0.0043547461508057425,0.0020507847766190195,0.0010161398331628587,0.0047703986238860725,0.0026960789699185654,0.022089078670577113,0.01245774034893198,0.0020574448024945928,0.004539987270247403,0.01089176189905733,0.0016767781062812458,0.004172701379892797,0.01245774034893198,0.0020574448024945928,0.004539987270247403,0.01089176189905733,0.0016767781062812458,0.004172701379892797,0.010143127658747694,0.022089078670577113,0.022089078670577113,0.022089078670577113,0.022089078670577113,0.022089078670577113,0.022089078670577113,0.022089078670577113,0.022089078670577113,0.022089078670577113,0.022089078670577113,0.022089078670577113,0.022089078670577113,0.005722930466053339,0.0018699136583935885,0.0008750138475682477,0.004051191136696006,0.008067950462994864,0.006960471954497813,0.0018068101757696662,0.008532163429169832,0.008067950462994864,0.005722930466053339,0.0018068101757696662,0.008532163429169832,0.022089078670577113,0.0020507847766190195,0.0010161398331628587,0.01245774034893198,0.009359713069128806,0.007119202316521927,0.0074226704663689375,0.006560995127100079,0.0007901999098479283,0.002938121411726757,0.004193347246719309,0.007119202316521927,0.007355915097188991,0.006560995127100079,0.0007901999098479283,0.002938121411726757,0.004193347246719309
owid_population,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
owid_population_density,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
owid_median_age,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
owid_aged_65_older,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
