,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected_low,0.006182657824788046,0.0050969049087549855,0.005714861135789745,0.00356493842149804,0.00634857953616179,0.018244607469732943,0.006600735844988818,0.004263723420690106,0.018244607469732943,0.006904220607370516,0.0004857232860978412,0.003036204946858411,0.005662962223033464,0.0016097565592969139,0.007987922438195022,0.018244607469732943,0.008115005098534451,0.018244607469732943,0.018244607469732943,0.0025501166782014987,0.0003562108683558872,0.009516398164515764,0.018244607469732943,0.018244607469732943,0.018244607469732943,0.009736332782511488,0.004564610804124897,0.018244607469732943,0.010323414478943789,0.01411379726427011,0.008159550357707334,0.008159550357707334,0.008347568845651965,0.008347568845651965,0.008392827698913623,0.008392827698913623,0.007292947241999651,0.007292947241999651,0.008947181426234624,0.008947181426234624,0.006141655371409119,0.0037266640416767404,0.007799004960053465,0.0069067595101078155,0.018244607469732943,0.018244607469732943,0.005974224537890949,0.0036257735830950784,0.010362774306339917,0.014134322957417877,0.018244607469732943,0.018244607469732943,0.018244607469732943,0.0018363320691071057,0.005907359883834778,0.006006530659669173,0.018244607469732943,0.018244607469732943,0.018244607469732943,0.0018363320691071057,0.005907359883834778,0.006006530659669173,0.018244607469732943,0.00929041371776869,0.018244607469732943,0.018244607469732943,0.018244607469732943,0.018244607469732943,0.018244607469732943,0.018244607469732943,0.005944012631025723,0.009038126370722065,0.0056936773562038315,0.008850521230801604,0.005053896960516107,0.007530015048299899,0.005239824052995613,0.00769105254212665,0.009217989392422963,0.009952765975608588,0.009033280443459784,0.009541797494215114,0.01110791601701451,0.00553162883978165,0.009142639012607565,0.007778252747478198,0.009286897353739892,0.01292361724723865,0.011185244021565864,0.011718514906175698,0.007370894563779763,0.011373914934606481,0.010992211851790987,0.011541011677893273,0.010033335912080697,0.005957660616882597,0.007917546502088334,0.01151513178151476,0.013488776596794596
ccfr_cases_infected_high,0.003982974509763006,0.004776114618926167,0.004161628264962608,0.0034426413067296796,0.004841505834488713,0.017457519594620847,0.004446015272663307,0.004097560993972286,0.017457519594620847,0.00478558659662572,0.00046168773249236127,0.000505589121758679,0.005414870097360365,0.017457519594620847,0.00667204564710764,0.017457519594620847,0.006281231444876597,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.00804566512166191,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.007969389612463055,0.004392966519008354,0.017457519594620847,0.010074809914817115,0.013104295794633057,0.008890925298828959,0.008890925298828959,0.009567881852443148,0.009567881852443148,0.009299284901244103,0.009299284901244103,0.007670867085122767,0.007670867085122767,0.007202524898022103,0.007202524898022103,0.006188816931386267,0.0038205607587822902,0.007844015540884071,0.007028790702401291,0.017457519594620847,0.017457519594620847,0.006065145841692683,0.0037121558533500043,0.010114977985169967,0.01311794204449468,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.002099967016431587,0.006163433588730398,0.006127171246044431,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.002099967016431587,0.006163433588730398,0.006127171246044431,0.017457519594620847,0.00888961737264799,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.0056875828734025535,0.008648213916210358,0.005448047275134517,0.008468702221500217,0.004835867549563462,0.007205163798210756,0.005013773589225678,0.007359253997663553,0.00882031749426213,0.009523395191050712,0.008643577046369462,0.009130156239289195,0.010628711077732606,0.005292989669460478,0.008748217793883722,0.007442692312031513,0.008886252707552486,0.012366081413444141,0.010702703086434777,0.011212968211774482,0.007052907906653529,0.010883234575906708,0.0105179984885514,0.01104312262364716,0.009600489271974766,0.005700642073548062,0.007575976815660812,0.011018359207997678,0.012906859308245323
ccfr_cases_daily,0.005195581435068113,0.0012179712144739915,0.004983027170568198,0.0018286410703639163,0.00390133032985036,0.03532150377513489,0.005656563129733403,0.00018094995577306645,0.03532150377513489,0.004302671109104121,0.0002696878640888137,0.0038716783535294548,0.00046490880628239186,0.0024578392719210376,0.0031238420542535413,0.03532150377513489,0.0033173222137794283,0.03532150377513489,0.03532150377513489,0.00311599466258495,0.0006239525867474654,0.0011928490219515915,0.0007429150609142567,0.03532150377513489,0.03532150377513489,0.005432058300826343,0.001612820712112609,0.03532150377513489,0.004361032045302063,0.002715462083955583,0.0036084657063370847,0.0036084657063370847,0.003461495302176554,0.003461495302176554,0.0035111239881350544,0.0035111239881350544,0.003427484674226331,0.003427484674226331,0.0033017228299706347,0.0033017228299706347,0.0063904239139597205,0.010880115508986035,0.004963919366493839,0.004925382295969834,0.03532150377513489,0.03532150377513489,0.007043854038216365,0.011220277728956637,0.004085608415474765,0.004341130383824429,0.0035308974341598043,0.003555133220540443,0.004248827704103058,0.03532150377513489,0.00721254890968254,0.006390557690076389,0.0035308974341598043,0.003555133220540443,0.004248827704103058,0.03532150377513489,0.00721254890968254,0.006390557690076389,0.03532150377513489,0.0035921019846114595,0.03532150377513489,0.03532150377513489,0.03532150377513489,0.03532150377513489,0.03532150377513489,0.03532150377513489,0.0029367078486108324,0.00430695339806934,0.0032135447251220458,0.004194716947968257,0.0034926558011692827,0.003800516649851796,0.0033828094642605047,0.003898177489959021,0.004518163330714165,0.0045064023535003345,0.004892741500386052,0.00440759394435784,0.0046363382218164466,2.4115280906553347e-05,0.005343717567548519,0.0033161926190219365,0.003726556108826971,0.006262101604212683,0.005247890474231628,0.004645935704038551,0.003507461691338359,0.00567294910336142,0.006051656280394329,0.0055562683771180135,0.005827597292058657,0.002453645819185935,0.0036204262126095944,0.006233753143236471,0.0067054123100679765
ccfr_cases_contagious,0.005697690602269559,0.0014171315466152837,0.004750938031374362,0.0020675614450153495,0.003862849998650895,0.024857238737656866,0.00693157141008981,0.0005940991287291167,0.024857238737656866,0.005207001356048831,0.0006093154452142843,0.003483581760115683,0.0005973211240999903,0.0024040981497735663,0.0036950471948078408,0.024857238737656866,0.003887841846066042,0.024857238737656866,0.024857238737656866,0.0030795654241254876,0.0005906143680396486,0.002345540280360493,0.0007101615260398413,0.024857238737656866,0.024857238737656866,0.006895083997153454,0.002114962528348144,0.024857238737656866,0.0069548397694222,0.006167680672075137,0.005410178533784843,0.005410178533784843,0.005486899599405774,0.005486899599405774,0.005578494945460537,0.005578494945460537,0.00429459676178066,0.00429459676178066,0.0045194613364806695,0.0045194613364806695,0.005459529113343065,0.006819472227552125,0.008080140709820023,0.009826026492523982,0.024857238737656866,0.024857238737656866,0.0058756594535320904,0.00673400673799653,0.007440088771015288,0.009154101042202115,0.008024467954687368,0.00804844144689551,0.008775928294302003,0.0050757762550646375,0.024857238737656866,0.014790555267542655,0.008024467954687359,0.00804844144689551,0.008775928294302012,0.0050757762550646375,0.024857238737656866,0.014790555267542655,0.024857238737656866,0.007314159219343047,0.024857238737656866,0.024857238737656866,0.024857238737656866,0.024857238737656866,0.024857238737656866,0.024857238737656866,0.0035664953613955357,0.00591562755417227,0.0038176443323402515,0.0057788460135706834,0.0030378174598900297,0.005663847206277182,0.0031157184406985497,0.005927163500213477,0.007641471996168232,0.008840630954080197,0.0075470539411410876,0.008623794979733063,0.010384075501993845,0.004466687460175765,0.010596283087696216,0.00916902304784102,0.00991579144154769,0.012864522097030881,0.012802183391116388,0.011717181685558346,0.0075208393392396196,0.013935698481245987,0.013980621336466085,0.010068569173418555,0.008133627886325365,0.004705795648951054,0.012741911811366876,0.013777467948966962,0.01067879074332573
ccfr_cases_active,0.005400640857697071,0.0015672926464796867,0.004690392347175401,0.0021473810301387486,0.003941175525714535,0.024328073616225403,0.007281986644813126,0.0005818860819939257,0.024328073616225403,0.005316199086838907,0.0005789599138161498,0.003674717779132215,0.000681840329920923,0.00255694160744863,0.003960484148617569,0.024328073616225403,0.004135960439340732,0.024328073616225403,0.024328073616225403,0.0032846263519246714,0.0006011697472616111,0.0028537121407866,0.0007509398774842349,0.024328073616225403,0.024328073616225403,0.006519310246932614,0.0016886385780901581,0.024328073616225403,0.0067267320654810035,0.006863375563484887,0.00565733801920501,0.00565733801920501,0.005829895661845038,0.005829895661845038,0.005828592426899245,0.005828592426899245,0.004402713714145253,0.004402713714145253,0.004873766359261929,0.004873766359261929,0.005678424108342429,0.0070318223029599445,0.008465359948370879,0.010430434564683903,0.024328073616225403,0.024328073616225403,0.005162397375231068,0.007155977013693075,0.008255489210594436,0.009381887358507235,0.0080052404754234,0.008009343051582,0.008538571148384603,0.004401566788398154,0.014475691414127948,0.024328073616225403,0.0080052404754234,0.008009343051582,0.008538571148384603,0.004401566788398154,0.01447569141412794,0.024328073616225403,0.024328073616225403,0.008162291791992932,0.024328073616225403,0.024328073616225403,0.024328073616225403,0.024328073616225403,0.024328073616225403,0.024328073616225403,0.002970078894565486,0.005355637078130531,0.0032348340271467838,0.005213974328280365,0.0025610035294866456,0.005224475348964792,0.0028372279264813846,0.005223564360690546,0.007245834775095188,0.008852529194465704,0.007169815258831953,0.009329396920876785,0.012916742838746418,0.0003152180943534494,0.009880215912300589,0.009930116008257992,0.012788045905204187,0.01414800879418908,0.015453939749127137,0.014284432906423705,0.007180187514359,0.013757493129123152,0.014923397747216249,0.011222117734618007,0.008633827747810777,0.004167396226726831,0.00973109263608919,0.014823361797759546,0.01281875010290164
ccfr_p_cases_infected,0.0064148744482743604,0.005082490703841006,0.005958084831662873,0.003554856665249277,0.00657689208693749,0.018193011154841503,0.006823115256840436,0.004251665478824878,0.018193011154841503,0.007119459141942774,0.00048434964560372886,0.0033424563709398805,0.005646947190506034,0.0019495717537666717,0.008177661894261293,0.018193011154841503,0.008301754349508719,0.018193011154841503,0.018193011154841503,0.0028678055683559823,0.0007255215006619221,0.009638019333358096,0.018193011154841503,0.018193011154841503,0.018193011154841503,0.009884932829782563,0.004551701943421963,0.018193011154841503,0.010282508505290807,0.014123983048268283,0.008450500442824546,0.008450500442824546,0.008320373111919334,0.008320373111919334,0.007441472343345722,0.007441472343345722,0.007499039191513322,0.007499039191513322,0.009114349895016527,0.009114349895016527,0.006083794053545559,0.003712155681448738,0.007754301254700977,0.006876417193526078,0.018193011154841503,0.018193011154841503,0.005919826337085609,0.0036129331272523684,0.01032138783519801,0.014143981914733001,0.018193011154841503,0.018193011154841503,0.018193011154841503,0.0018186557632206936,0.005873107490017886,0.005986476017954567,0.018193011154841503,0.018193011154841503,0.018193011154841503,0.0018186557632206936,0.005873107490017892,0.005986476017954567,0.018193011154841503,0.009264140140085588,0.018193011154841503,0.018193011154841503,0.018193011154841503,0.018193011154841503,0.018193011154841503,0.018193011154841503,0.005927202779241414,0.009012566269468803,0.005677575460328663,0.008825491682693464,0.005039604383411542,0.007508719932566995,0.005225005668316051,0.007669302007374477,0.009191920632974648,0.009924619245229749,0.009007734046638878,0.009514812995427809,0.011076502486547913,0.005515985222128958,0.009116783346366687,0.007756255607845027,0.009260633720443152,0.012887068857467526,0.011153611805107837,0.011685374583142597,0.007350049445704446,0.011341749150963946,0.010961125536286566,0.011508373339486363,0.010004961327426566,0.005940812168171658,0.007895155435403721,0.011482566632256212,0.013450629918882063
ccfr_p_cases_infected_low,0.006182657824788046,0.0050969049087549855,0.005714861135789745,0.00356493842149804,0.00634857953616179,0.018244607469732943,0.006600735844988818,0.004263723420690106,0.018244607469732943,0.006904220607370516,0.0004857232860978412,0.003036204946858411,0.005662962223033464,0.0016097565592969139,0.007987922438195022,0.018244607469732943,0.008115005098534451,0.018244607469732943,0.018244607469732943,0.0025501166782014987,0.0003562108683558872,0.009516398164515764,0.018244607469732943,0.018244607469732943,0.018244607469732943,0.009736332782511488,0.004564610804124897,0.018244607469732943,0.010323414478943789,0.01411379726427011,0.008159550357707334,0.008159550357707334,0.008347568845651965,0.008347568845651965,0.008392827698913623,0.008392827698913623,0.007292947241999651,0.007292947241999651,0.008947181426234624,0.008947181426234624,0.006141655371409119,0.0037266640416767404,0.007799004960053465,0.0069067595101078155,0.018244607469732943,0.018244607469732943,0.005974224537890949,0.0036257735830950784,0.010362774306339917,0.014134322957417877,0.018244607469732943,0.018244607469732943,0.018244607469732943,0.0018363320691071057,0.005907359883834778,0.006006530659669173,0.018244607469732943,0.018244607469732943,0.018244607469732943,0.0018363320691071057,0.005907359883834778,0.006006530659669173,0.018244607469732943,0.00929041371776869,0.018244607469732943,0.018244607469732943,0.018244607469732943,0.018244607469732943,0.018244607469732943,0.018244607469732943,0.005944012631025723,0.009038126370722065,0.0056936773562038315,0.008850521230801604,0.005053896960516107,0.007530015048299899,0.005239824052995613,0.00769105254212665,0.009217989392422963,0.009952765975608588,0.009033280443459784,0.009541797494215114,0.01110791601701451,0.00553162883978165,0.009142639012607565,0.007778252747478198,0.009286897353739892,0.01292361724723865,0.011185244021565864,0.011718514906175698,0.007370894563779763,0.011373914934606481,0.010992211851790987,0.011541011677893273,0.010033335912080697,0.005957660616882597,0.007917546502088334,0.01151513178151476,0.013488776596794596
ccfr_p_cases_infected_high,0.003982974509763006,0.004776114618926166,0.004161628264962607,0.003442641306729679,0.004841505834488712,0.017457519594620847,0.004446015272663307,0.004097560993972286,0.017457519594620847,0.004785586596625719,0.0004616877324923612,0.0005055891217586789,0.005414870097360364,0.017457519594620847,0.006672045647107639,0.017457519594620847,0.0062812314448765965,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.008045665121661908,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.007969389612463055,0.0043929665190083535,0.017457519594620847,0.010074809914817113,0.013104295794633056,0.008890925298828957,0.008890925298828957,0.009567881852443148,0.009567881852443148,0.009299284901244102,0.009299284901244102,0.007670867085122766,0.007670867085122766,0.007202524898022102,0.007202524898022102,0.0061888169313862665,0.0038205607587822894,0.007844015540884071,0.00702879070240129,0.017457519594620847,0.017457519594620847,0.006065145841692682,0.003712155853350004,0.010114977985169965,0.013117942044494678,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.002099967016431587,0.006163433588730403,0.00612717124604443,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.002099967016431587,0.006163433588730397,0.00612717124604443,0.017457519594620847,0.008889617372647988,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.017457519594620847,0.005687582873402553,0.008648213916210356,0.005448047275134517,0.008468702221500216,0.004835867549563462,0.007205163798210755,0.005013773589225677,0.007359253997663552,0.008820317494262129,0.00952339519105071,0.00864357704636946,0.009130156239289193,0.010628711077732604,0.005292989669460478,0.00874821779388372,0.007442692312031512,0.008886252707552484,0.01236608141344414,0.010702703086434777,0.01121296821177448,0.007052907906653528,0.010883234575906706,0.0105179984885514,0.011043122623647159,0.009600489271974766,0.005700642073548061,0.007575976815660811,0.011018359207997678,0.012906859308245321
ccfr_p_cases_daily,0.005195581435068113,0.0012179712144739915,0.004983027170568198,0.0018286410703639163,0.00390133032985036,0.03532150377513489,0.005656563129733403,0.00018094995577306645,0.03532150377513489,0.004302671109104121,0.0002696878640888137,0.0038716783535294548,0.00046490880628239186,0.0024578392719210376,0.0031238420542535413,0.03532150377513489,0.0033173222137794283,0.03532150377513489,0.03532150377513489,0.00311599466258495,0.0006239525867474654,0.0011928490219515915,0.0007429150609142567,0.03532150377513489,0.03532150377513489,0.005432058300826343,0.001612820712112609,0.03532150377513489,0.004361032045302063,0.002715462083955583,0.0036084657063370847,0.0036084657063370847,0.003461495302176554,0.003461495302176554,0.0035111239881350544,0.0035111239881350544,0.003427484674226331,0.003427484674226331,0.0033017228299706347,0.0033017228299706347,0.0063904239139597205,0.010880115508986035,0.004963919366493839,0.004925382295969834,0.03532150377513489,0.03532150377513489,0.007043854038216365,0.011220277728956637,0.004085608415474765,0.004341130383824429,0.0035308974341598043,0.003555133220540443,0.004248827704103058,0.03532150377513489,0.00721254890968254,0.006390557690076389,0.0035308974341598043,0.003555133220540443,0.004248827704103058,0.03532150377513489,0.00721254890968254,0.006390557690076389,0.03532150377513489,0.0035921019846114595,0.03532150377513489,0.03532150377513489,0.03532150377513489,0.03532150377513489,0.03532150377513489,0.03532150377513489,0.0029367078486108324,0.00430695339806934,0.0032135447251220458,0.004194716947968257,0.0034926558011692827,0.003800516649851796,0.0033828094642605047,0.003898177489959021,0.004518163330714165,0.0045064023535003345,0.004892741500386052,0.00440759394435784,0.0046363382218164466,2.4115280906553347e-05,0.005343717567548519,0.0033161926190219365,0.003726556108826971,0.006262101604212683,0.005247890474231628,0.004645935704038551,0.003507461691338359,0.00567294910336142,0.006051656280394329,0.0055562683771180135,0.005827597292058657,0.002453645819185935,0.0036204262126095944,0.006233753143236471,0.0067054123100679765
ccfr_p_cases_contagious,0.005697690602269559,0.0014171315466152837,0.004750938031374362,0.0020675614450153495,0.003862849998650895,0.024857238737656866,0.00693157141008981,0.0005940991287291167,0.024857238737656866,0.005207001356048831,0.0006093154452142843,0.003483581760115683,0.0005973211240999903,0.0024040981497735663,0.0036950471948078408,0.024857238737656866,0.003887841846066042,0.024857238737656866,0.024857238737656866,0.0030795654241254876,0.0005906143680396486,0.002345540280360493,0.0007101615260398413,0.024857238737656866,0.024857238737656866,0.006895083997153454,0.002114962528348144,0.024857238737656866,0.0069548397694222,0.006167680672075137,0.005410178533784843,0.005410178533784843,0.005486899599405774,0.005486899599405774,0.005578494945460537,0.005578494945460537,0.00429459676178066,0.00429459676178066,0.0045194613364806695,0.0045194613364806695,0.005459529113343065,0.006819472227552125,0.008080140709820023,0.009826026492523982,0.024857238737656866,0.024857238737656866,0.0058756594535320904,0.00673400673799653,0.007440088771015288,0.009154101042202115,0.008024467954687368,0.00804844144689551,0.008775928294302003,0.0050757762550646375,0.024857238737656866,0.014790555267542646,0.008024467954687368,0.00804844144689551,0.008775928294302003,0.0050757762550646375,0.024857238737656866,0.014790555267542655,0.024857238737656866,0.007314159219343047,0.024857238737656866,0.024857238737656866,0.024857238737656866,0.024857238737656866,0.024857238737656866,0.024857238737656866,0.0035664953613955357,0.00591562755417227,0.0038176443323402515,0.0057788460135706834,0.0030378174598900297,0.005663847206277182,0.0031157184406985497,0.005927163500213477,0.007641471996168232,0.008840630954080197,0.0075470539411410876,0.008623794979733063,0.010384075501993845,0.004466687460175765,0.010596283087696216,0.00916902304784102,0.00991579144154769,0.012864522097030881,0.012802183391116388,0.011717181685558346,0.0075208393392396196,0.013935698481245987,0.013980621336466085,0.010068569173418555,0.008133627886325365,0.004705795648951054,0.012741911811366876,0.013777467948966962,0.01067879074332573
ccfr_p_cases_active,0.005400640857697071,0.0015672926464796867,0.004690392347175401,0.0021473810301387486,0.003941175525714535,0.024328073616225403,0.007281986644813126,0.0005818860819939257,0.024328073616225403,0.005316199086838907,0.0005789599138161498,0.003674717779132215,0.000681840329920923,0.00255694160744863,0.003960484148617569,0.024328073616225403,0.004135960439340732,0.024328073616225403,0.024328073616225403,0.0032846263519246714,0.0006011697472616111,0.0028537121407866,0.0007509398774842349,0.024328073616225403,0.024328073616225403,0.006519310246932614,0.0016886385780901581,0.024328073616225403,0.0067267320654810035,0.006863375563484887,0.00565733801920501,0.00565733801920501,0.005829895661845038,0.005829895661845038,0.005828592426899245,0.005828592426899245,0.004402713714145253,0.004402713714145253,0.004873766359261929,0.004873766359261929,0.005678424108342429,0.0070318223029599445,0.008465359948370879,0.010430434564683903,0.024328073616225403,0.024328073616225403,0.005162397375231068,0.007155977013693075,0.008255489210594436,0.009381887358507235,0.0080052404754234,0.008009343051582,0.008538571148384603,0.004401566788398154,0.014475691414127948,0.024328073616225403,0.0080052404754234,0.008009343051582,0.008538571148384603,0.004401566788398154,0.014475691414127948,0.024328073616225403,0.024328073616225403,0.008162291791992932,0.024328073616225403,0.024328073616225403,0.024328073616225403,0.024328073616225403,0.024328073616225403,0.024328073616225403,0.002970078894565486,0.005355637078130531,0.0032348340271467838,0.005213974328280365,0.0025610035294866456,0.005224475348964792,0.0028372279264813846,0.005223564360690546,0.007245834775095188,0.008852529194465704,0.007169815258831953,0.009329396920876785,0.012916742838746418,0.0003152180943534494,0.009880215912300589,0.009930116008257992,0.012788045905204187,0.01414800879418908,0.015453939749127137,0.014284432906423705,0.007180187514359,0.013757493129123152,0.014923397747216249,0.011222117734618007,0.008633827747810777,0.004167396226726831,0.00973109263608919,0.014823361797759546,0.01281875010290164
W_population,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
W_p_cases,0.003579768373447254,0.005547315065394348,0.0047416403035455,0.002954901491533726,0.005931282092646009,0.021088924070741585,0.004297517411774543,0.004025818629726652,0.021088924070741585,0.004599447259089435,0.0001807071778381959,0.0008453101752113748,0.006477589467073471,0.021088924070741585,0.0071272270978190244,0.021088924070741585,0.006944334745857731,0.021088924070741585,0.021088924070741585,0.021088924070741585,0.021088924070741585,0.008052522772042683,0.021088924070741585,0.021088924070741585,0.021088924070741585,0.007565615144741996,0.005655748016999196,0.021088924070741585,0.009366662646254291,0.01121882912102279,0.011570089950855808,0.011570089950855808,0.010151806579158536,0.010151806579158536,0.010922563627437102,0.010922563627437102,0.010337816662271923,0.010337816662271923,0.008051776590992118,0.008051776590992118,0.004420051871797775,0.004114336537993472,0.005245889488977501,0.007924911734913935,0.021088924070741585,0.021088924070741585,0.0045437256758769,0.00412926182959939,0.00939326483052795,0.011241228048596822,0.010738780201483163,0.010738780201483163,0.010738780201483163,0.0021446868879110154,0.006205345253588694,0.007075527415774215,0.010738780201483163,0.010738780201483163,0.010738780201483163,0.0021446868879110154,0.006205345253588694,0.007075527415774215,0.021088924070741585,0.021088924070741585,0.021088924070741585,0.021088924070741585,0.021088924070741585,0.021088924070741585,0.021088924070741585,0.021088924070741585,0.004584892899041195,0.006602763763385877,0.004531115807209289,0.006843038719835909,0.003595936389634981,0.005007689441191544,0.004010603413396878,0.00493789437687195,0.008360720311618082,0.008438146425317511,0.008101932602540529,0.008208987468530316,0.0059908327022710605,0.021088924070741585,0.00942038452382278,0.005174756750014676,0.005445747083436399,0.0057661225578720795,0.006212672988557906,0.006257967388907065,0.0058567380600069475,0.0076507097188661475,0.0061020824128511396,0.004947070422679508,0.004973776471729647,0.0015076903856266598,0.005949733185912058,0.00855787920346563,0.004440046743169946
W_p_cases_recent,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
