,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_deaths,0.008162201065151945,0.0010916159903844168,0.007036041931484986,0.0012870759335265442,0.006956881656487716,0.0028054792825777763,0.006937588183251029,0.03505741096070906,0.00708660144512967,0.03505741096070906,0.006916247933523009,0.0018201791058893033,0.006371872379383061,0.03505741096070906,0.004994450842516042,0.002903992309165542,0.03505741096070906,0.007249698119936211,0.0005218361492925679,0.03505741096070906,0.005530381005449737,0.03505741096070906,0.006075951810610154,0.004552065273598821,0.0001870789065984879,0.03505741096070906,0.007062316487305938,0.03505741096070906,0.03505741096070906,0.005261681483316612,0.004453214319340149,0.008270834577838752,0.008270834577838752,0.008474232444288169,0.008474232444288169,0.007901328190910393,0.007901328190910393,0.007602911772913799,0.007602911772913799,0.00752307256649977,0.00752307256649977,0.007369583705019959,0.03505741096070906,0.004916268963330069,0.0068388569469225126,0.03505741096070906,0.03505741096070906,0.007218581980285178,0.03505741096070906,0.006935083970057047,0.00609433183427029,0.003094573833723891,0.00303383557994007,0.0031858852327788195,0.007321168808273904,0.007049658288084829,0.007235397454915461,0.003094573833723891,0.00303383557994007,0.0031858852327788195,0.00731076475922502,0.007049658288084829,0.007235397454915461,0.03505741096070906,0.03505741096070906,0.03505741096070906,0.03505741096070906,0.03505741096070906,0.0028023720377707752,0.003102178571372955,0.003141449474666047,0.0027896244842273484,0.0020192467900296365,0.0026107517649523963,0.002652892547430033,0.0023836871159373142,0.00375324801450474,0.0042517980683510915,0.003613649091048481,0.004015292307997267,0.0028643080175387624,7.887162329618224e-05,0.0022444363434274027,0.0029457068553180943,0.003809722626349738,0.004280557147231903,0.003908564392806179,0.003543024985885963,0.0015618450763251331,0.0024160804942169336,0.003478402520766961,0.00246331141922082,0.0015481112310860772,0.0012559063799179304,0.002342538371588396,0.0033182936730229585,0.0037581788158577833
ccfr_cum_cases,0.009409012192722848,0.008414711045964742,0.006509705606585739,0.003289435262004124,0.0071468370827071515,0.005476097673579923,0.0029552408300235803,0.021305313655535743,0.0026953468381590577,0.021305313655535743,0.004806769471398797,0.004299952433374722,0.003226756662393707,0.021305313655535743,0.0016303741326809094,0.008286911545930272,0.021305313655535743,0.007070366700639028,0.00045452788914702086,0.021305313655535743,0.0017851013909323827,0.021305313655535743,0.003594800337500268,0.0046033141724312904,0.00014362938315514776,0.021305313655535743,0.00820025359368953,0.021305313655535743,0.021305313655535743,0.021305313655535743,0.013292986193116474,0.008476204993870091,0.008476204993870091,0.006303436219444482,0.006303436219444482,0.0066308535531199655,0.0066308535531199655,0.0059942227588935335,0.0059942227588935335,0.011781448153585835,0.011781448153585835,0.008311447062895156,0.003197662670618323,0.013991060452247803,0.009159137635767927,0.021305313655535743,0.021305313655535743,0.009048954603599004,0.0042146335157248315,0.021305313655535743,0.012385907637127389,0.013029978416775403,0.013097845476407001,0.013850257560342517,0.002394883895130792,0.007072607915696238,0.00765327093535883,0.013029978416775403,0.013097845476407001,0.013850257560342517,0.0023700747120741035,0.007072607915696238,0.00765327093535883,0.021305313655535743,0.021305313655535743,0.021305313655535743,0.021305313655535743,0.021305313655535743,0.004393487161781273,0.008640973760182254,0.004409807992506022,0.008221433333353236,0.0034596686335286522,0.007094412000595691,0.003236229431054489,0.006930282290070646,0.008850527450793342,0.010609535866667776,0.009008360184335077,0.010555040532884672,0.014036712114889077,0.007296962240733213,0.006573203403492448,0.009525621934024108,0.012897956179913175,0.012105690137170014,0.012442287749641352,0.013935070697462405,0.005277790656496117,0.010887051472119925,0.011400833129475872,0.009976124452310449,0.009471381258238428,0.001888144285285226,0.00731129931485888,0.013122438789162114,0.012799883157020815
ccfr_cum_deaths,0.008819752818862497,0.006311584129676578,0.008826227059079554,0.0030670004464809124,0.008263039312388332,0.0044539942514311886,0.0041376562016910545,0.0203323357489237,0.004275463327465817,0.0203323357489237,0.007388376292384373,0.0031618867069020647,0.005305745970812714,0.0203323357489237,0.002458247908951053,0.006710188357496545,0.0203323357489237,0.00600254126296389,0.00029448173598246733,0.0203323357489237,0.002708292822104338,0.0203323357489237,0.006110133623537899,0.00714809024337863,8.775676801176194e-05,0.0203323357489237,0.009688250904831157,0.0203323357489237,0.0203323357489237,0.01268591783036366,0.0203323357489237,0.010734186098932149,0.010734186098932149,0.00956898839833988,0.00956898839833988,0.007381055338280995,0.007381055338280995,0.007014328119920257,0.007014328119920257,0.009990623887002816,0.009990623887002816,0.006276712767055448,0.0025827420286174806,0.010666409691991207,0.008099562151701585,0.0203323357489237,0.0203323357489237,0.006479484456804173,0.003534545125383423,0.011820264029194349,0.0203323357489237,0.01631493428200625,0.016283524398916584,0.017553398648028937,0.0017424785095684137,0.007339508512523211,0.008384419666710356,0.01631493428200625,0.016283524398916584,0.017553398648028937,0.0017068934268918592,0.007339508512523211,0.008384419666710356,0.0203323357489237,0.0203323357489237,0.0203323357489237,0.0203323357489237,0.0203323357489237,0.003989073649107061,0.007673593741082272,0.0040125099575691004,0.007424082848007483,0.0029810466112082648,0.006862169836527271,0.0029132821185235427,0.006517429051629525,0.008706636932854736,0.010165015468430728,0.009227659739859142,0.010696522544810317,0.011835693380166327,0.006164612474971273,0.009470445533793444,0.008750032768316292,0.012176877518103457,0.01039425289798859,0.012345446348325982,0.012412914872476923,0.004876099404476366,0.012506426972505627,0.011028329251528506,0.009225788068194843,0.006448808314103622,0.0015532160990288154,0.00806748856862386,0.012704341956147691,0.010944504727685123
ccfr_cases_infected,0.0068187296441565935,0.005629760721238571,0.006486569463870041,0.0028923627201365345,0.006089116417619224,0.004480006832261932,0.0018534365749328535,0.02007268665795925,0.0020583277740538483,0.02007268665795925,0.005521729845155934,0.003185029308580339,0.003178983092896597,0.02007268665795925,0.02007268665795925,0.00880978251949801,0.02007268665795925,0.004251017196045624,0.00030865504395592393,0.02007268665795925,0.02007268665795925,0.02007268665795925,0.004545251110917254,0.0053433921782327296,0.00010689969031139669,0.02007268665795925,0.008128696530926002,0.02007268665795925,0.02007268665795925,0.012232219405139555,0.01608425419586482,0.006367213325878705,0.006367213325878705,0.010330213417773003,0.010330213417773003,0.0070061353675413985,0.0070061353675413985,0.00442175638851673,0.00442175638851673,0.01011424792992179,0.01011424792992179,0.006295216707616833,0.0018553099134234242,0.010599237393120743,0.007136279393989894,0.02007268665795925,0.02007268665795925,0.0061066998877211875,0.0017718482113204806,0.012276124076302774,0.016106588428004113,0.02007268665795925,0.02007268665795925,0.018375812787544275,0.0015522882404419883,0.0062521643818267214,0.0070404603291889635,0.02007268665795925,0.02007268665795925,0.018375812787544275,0.0015305796869703994,0.0062521643818267214,0.007018456970008431,0.02007268665795925,0.02007268665795925,0.02007268665795925,0.02007268665795925,0.02007268665795925,0.00390586937933715,0.007411747912823386,0.003831149993352107,0.007093276618146687,0.0027404143119773338,0.006250700172095699,0.002528428306926213,0.006033481236690708,0.009725022025906289,0.01109107486569269,0.010578153120660154,0.012107733499903994,0.011174247295175419,0.008991561409977115,0.009291856123774984,0.007475766368373305,0.012321812700087212,0.010624477566252557,0.013879099311422118,0.012769919466401498,0.005225978742479261,0.011825038381957332,0.011212271042756166,0.0077403847969031775,0.0065938392836195035,0.002900762759919634,0.008266493904363527,0.011444777738103665,0.010337158487909387
ccfr_cases_infected_low,0.006523545438069736,0.005572850714237031,0.0063614619058836395,0.0028716038696939912,0.006053125753608583,0.004447266889046552,0.0015236840719904474,0.01986977630442777,0.0017300017206070824,0.01986977630442777,0.005217515945665619,0.003158975810911184,0.002968734198341993,0.01986977630442777,0.01986977630442777,0.008944431047470102,0.01986977630442777,0.004415956121341132,0.0003098395464985055,0.01986977630442777,0.01986977630442777,0.01986977630442777,0.004234238980932234,0.0050828425947731645,0.00010690905574462174,0.01986977630442777,0.007842632294915728,0.01986977630442777,0.01986977630442777,0.012171848382013116,0.0158906031850393,0.011226591210520205,0.011226591210520205,0.00857241024233522,0.00857241024233522,0.0074587584859003445,0.0074587584859003445,0.006467977265732539,0.006467977265732539,0.010320006580803584,0.010320006580803584,0.006262713286376646,0.0018021436053764102,0.01052291218531601,0.006992488149212968,0.01986977630442777,0.01986977630442777,0.00607359492445787,0.0017195118711243202,0.012215321674860552,0.015913075174911542,0.01986977630442777,0.01986977630442777,0.017922390888266714,0.0015414617744792095,0.00621299982857216,0.006974465963267147,0.01986977630442777,0.01986977630442777,0.017922390888266714,0.0015186778832784766,0.00621299982857216,0.006952356227851887,0.01986977630442777,0.01986977630442777,0.01986977630442777,0.01986977630442777,0.01986977630442777,0.0038663858089454995,0.007336824191106201,0.0037924217447210277,0.007021572252367929,0.00271271206930592,0.006187513225407807,0.002502868983932748,0.00597249010821728,0.009619470483082261,0.010899470604908259,0.010338993971901203,0.01189807808769853,0.01106128929868255,0.008900667702742612,0.009197926803641288,0.0074001954982365024,0.01219725421851833,0.010517077070454914,0.013738798563646409,0.012640831172559748,0.005173150478268601,0.011705501682187505,0.01109892867260193,0.007662138957550799,0.006527183619484057,0.0028714395902236203,0.00818292974430949,0.011329085009148171,0.010232662437179631
ccfr_cases_infected_high,0.006260005797655684,0.005514241245407011,0.006837823132756332,0.002840519774395317,0.005913805313929753,0.004499917503995432,0.0013681445787987916,0.019711458193653594,0.001440744598363639,0.019711458193653594,0.005031254729891282,0.003128096606480546,0.003127466889708177,0.019711458193653594,0.019711458193653594,0.009315478880642164,0.019711458193653594,0.004782776525195559,0.00031152424652222536,0.019711458193653594,0.019711458193653594,0.019711458193653594,0.003918277084444733,0.004958981450015713,0.0001087719146504528,0.019711458193653594,0.007533794329304169,0.019711458193653594,0.019711458193653594,0.012774490622375803,0.017005910086297555,0.010426458025621838,0.010426458025621838,0.010611715984736002,0.010611715984736002,0.008677608504288952,0.008677608504288952,0.006110898334229329,0.006110898334229329,0.010890073448377459,0.010890073448377459,0.006331278936572528,0.0018742734966252686,0.010493431541860481,0.007404163371500799,0.019711458193653594,0.019711458193653594,0.006140226144533724,0.0017913029472164967,0.012814116576081972,0.017017379994104895,0.01804512129882018,0.01777958912630856,0.019711458193653594,0.001558567033227593,0.006031679180228337,0.007034051586969986,0.01804512129882018,0.01777958912630856,0.019711458193653594,0.0015317175312237685,0.006031679180228337,0.007034051586969986,0.019711458193653594,0.019711458193653594,0.019711458193653594,0.019711458193653594,0.019711458193653594,0.003828020420319422,0.0072726351767777,0.0037708583383227728,0.0069625484684165155,0.002655110364485507,0.006108043898592361,0.0024346974375901035,0.005894505209190098,0.009572524082117622,0.01091581449488227,0.010405357057975514,0.011910748205548001,0.010973155320842861,0.008829749093809259,0.009163006334455909,0.0073412323296184806,0.012100069116133566,0.010433279258786054,0.013629330766949638,0.012540111744258535,0.005131931926135858,0.011612234758413689,0.011010494792313499,0.007601088679698485,0.006475176422046078,0.002848560576179307,0.00811772991730247,0.011238817292593725,0.010151130780233743
ccfr_cases_daily,0.003529011865194244,0.0010720574509127268,0.0030499465399830236,0.001918738703531378,0.0032784673666926517,0.0032729235541495033,0.0038081148852344986,0.04019641252369201,0.004022583151546155,0.04019641252369201,0.003383168792710485,0.0029200767533411245,0.0032041733797233862,0.04019641252369201,0.002672414093783587,0.0007044668939394357,0.04019641252369201,0.004333412664551506,0.0016820455211076504,0.04019641252369201,0.0029208157956038014,0.04019641252369201,0.0028898533802677816,0.0024530379868589916,0.0004163020467593019,0.04019641252369201,0.003398198483431222,0.04019641252369201,0.04019641252369201,0.00469704481866907,0.0034687244582032764,0.0026286830209495985,0.0026286830209495985,0.002635868102531708,0.002635868102531708,0.0027847860801887146,0.0027847860801887146,0.0028121512690797617,0.0028121512690797617,0.002750347368685912,0.002750347368685912,0.008670324303447014,0.010077886107984678,0.0042009885860507315,0.004640363766154181,0.04019641252369201,0.04019641252369201,0.008466598858009395,0.008394365513836346,0.0045183911652955655,0.0034448272864069556,0.003108523514152534,0.0031183659255721564,0.003178293700950742,0.04019641252369201,0.004837850296216748,0.004766092539144843,0.003108523514152543,0.0031183659255721564,0.003178293700950742,0.039500448765058274,0.004837850296216748,0.004766092539144843,0.04019641252369201,0.04019641252369201,0.04019641252369201,0.04019641252369201,0.04019641252369201,0.002761260171396106,0.003442351804798507,0.0030035180823656934,0.0032643301704908955,0.00232844110472826,0.003362529812333306,0.002954016898669217,0.0030901017567789156,0.004521753081945811,0.005093618450454099,0.0043918175665693965,0.0048592897798966994,0.0038883679101011947,0.002683924519768817,0.002407150722804865,0.0025136204409569045,0.003878507532023894,0.004450102038017437,0.004138007991202297,0.00404805684738907,0.00179603136983783,0.0030060382342121075,0.004013510875407959,0.002294527640908997,0.0018957281042880027,0.0024253679348340564,0.0013016163828931612,0.0035294358138836857,0.00506626748489519
ccfr_cases_contagious,0.007501128128381821,0.002102874658459446,0.006773177516900389,0.0021957610083157184,0.005832016680451485,0.00486673780063217,0.005161510587683304,0.02504060979113507,0.005954156722482265,0.02504060979113507,0.005830498102256958,0.002690949096266609,0.004610456474708181,0.02504060979113507,0.0035998585939027443,0.0032325650804627877,0.02504060979113507,0.007662982580970975,0.00032924825024474987,0.02504060979113507,0.003971026022239842,0.02504060979113507,0.0049115252999146096,0.003139700591451491,0.00012588885115751337,0.02504060979113507,0.0069683219532895345,0.02504060979113507,0.02504060979113507,0.00917650201184215,0.008193839733999788,0.0069236466576800115,0.0069236466576800115,0.007964780538386597,0.007964780538386597,0.006521528510748484,0.006521528510748484,0.005670867822526709,0.005670867822526709,0.008151733615040287,0.008151733615040287,0.006560468568820568,0.003017991492824693,0.009521418121921857,0.010812850490623693,0.02504060979113507,0.02504060979113507,0.0064175495293062775,0.005035390164739167,0.008312593650862597,0.009039087834782418,0.007799554255148877,0.007829846796261909,0.007662392262082361,0.003013769485624831,0.02504060979113507,0.013350602376025433,0.007799554255148868,0.007829846796261917,0.007662392262082361,0.002993750964712664,0.02504060979113507,0.013350602376025433,0.02504060979113507,0.02504060979113507,0.02504060979113507,0.02504060979113507,0.02504060979113507,0.004654433348824949,0.007894893481023629,0.004573695630362375,0.007931762112376296,0.0032516112634133685,0.006359764242478384,0.0030678559804226185,0.00619526040414375,0.009221335909874333,0.010541351292235233,0.009605094616195447,0.011304370754957027,0.012305523796142965,0.0017482556016807824,0.0056301974107552865,0.005209706224422095,0.01154824378443184,0.009000577521657073,0.012803360335970994,0.012855315888691436,0.005026148337602218,0.014978286455961838,0.011967646082024271,0.00729977158751928,0.008722824842707285,0.0020227102346857904,0.007648267310944907,0.012288013600332236,0.010307243989696426
ccfr_cases_active,0.007050916064567273,0.0025041609967378265,0.006670881063234538,0.0035804542478083293,0.006024487564636975,0.006003669593658053,0.005072506037655501,0.023879050894810357,0.005896023515795335,0.023879050894810357,0.005971857145563732,0.004000020067992558,0.0048037337080136105,0.023879050894810357,0.003468582531247321,0.0035825668153280235,0.023879050894810357,0.007578587353111879,0.00033556663604827176,0.023879050894810357,0.003826887599167617,0.023879050894810357,0.0053639763805166515,0.003434643472121233,0.0001311492143165437,0.023879050894810357,0.007390282459427055,0.023879050894810357,0.023879050894810357,0.00977960076252775,0.008519022572945843,0.007074470238162354,0.007074470238162354,0.007683390660152752,0.007683390660152752,0.006433440190794851,0.006433440190794851,0.005694070882533831,0.005694070882533831,0.008260379285840736,0.008260379285840736,0.007193062629628462,0.0033839574704476495,0.009420489767610353,0.011785143123170767,0.023879050894810357,0.023879050894810357,0.006478144384127408,0.0049283281148099125,0.008577805947002418,0.009846974121279882,0.008375536040011542,0.008381756550720012,0.008521260791150257,0.002831341385118273,0.01273130791432841,0.023879050894810357,0.008375536040011542,0.008381756550720005,0.008521260791150257,0.002817451654738217,0.01273130791432841,0.023879050894810357,0.023879050894810357,0.023879050894810357,0.023879050894810357,0.023879050894810357,0.023879050894810357,0.004372392738111555,0.008547183691027735,0.004835687369036615,0.008313411912821317,0.0033231014412763026,0.006663256865284442,0.0033026721926644517,0.006363881539381673,0.010011622177779933,0.011270745381372538,0.010234535292599748,0.011884809791722293,0.012548838743915726,0.004636937612079256,0.006841315135387617,0.006254854980456431,0.01137122929237667,0.010083139269613167,0.01240644254110919,0.013322646448484977,0.005763948541778782,0.013679972470274871,0.011506364267908966,0.0071253938911584455,0.007725126380426346,0.00198948085003895,0.007401474828925376,0.013159759040823312,0.010673359697832294
ccfr_p_cases_infected,0.0068187296441565935,0.005629760721238571,0.006486569463870041,0.0028923627201365345,0.006089116417619224,0.004480006832261932,0.0018534365749328535,0.02007268665795925,0.0020583277740538483,0.02007268665795925,0.005521729845155934,0.003185029308580339,0.003178983092896597,0.02007268665795925,0.02007268665795925,0.00880978251949801,0.02007268665795925,0.004251017196045624,0.00030865504395592393,0.02007268665795925,0.02007268665795925,0.02007268665795925,0.004545251110917254,0.0053433921782327296,0.00010689969031139669,0.02007268665795925,0.008128696530926002,0.02007268665795925,0.02007268665795925,0.012232219405139555,0.01608425419586482,0.006367213325878705,0.006367213325878705,0.010330213417773003,0.010330213417773003,0.0070061353675413985,0.0070061353675413985,0.00442175638851673,0.00442175638851673,0.01011424792992179,0.01011424792992179,0.006295216707616833,0.0018553099134234242,0.010599237393120743,0.007136279393989894,0.02007268665795925,0.02007268665795925,0.0061066998877211875,0.0017718482113204806,0.012276124076302774,0.016106588428004113,0.02007268665795925,0.02007268665795925,0.018375812787544275,0.001552288240441993,0.006252164381826715,0.0070404603291889635,0.02007268665795925,0.02007268665795925,0.018375812787544275,0.0015305796869703994,0.0062521643818267214,0.007018456970008431,0.02007268665795925,0.02007268665795925,0.02007268665795925,0.02007268665795925,0.02007268665795925,0.00390586937933715,0.007411747912823386,0.003831149993352107,0.007093276618146687,0.0027404143119773338,0.006250700172095699,0.002528428306926213,0.006033481236690708,0.009725022025906289,0.01109107486569269,0.010578153120660154,0.012107733499903994,0.011174247295175419,0.008991561409977115,0.009291856123774984,0.007475766368373305,0.012321812700087212,0.010624477566252557,0.013879099311422118,0.012769919466401498,0.005225978742479261,0.011825038381957332,0.011212271042756166,0.0077403847969031775,0.0065938392836195035,0.002900762759919634,0.008266493904363527,0.011444777738103665,0.010337158487909387
ccfr_p_cases_infected_low,0.006523557508019571,0.0055728610251989455,0.006361473675944384,0.0028716091827733557,0.006053136953181711,0.004447275117438422,0.0015236868911308193,0.019869813067750028,0.0017300049214790897,0.019869813067750028,0.005217525599182456,0.0031589816556899055,0.002968739691133173,0.019869813067750028,0.019869813067750028,0.00894444759657443,0.019869813067750028,0.004415964291801407,0.00030814314020068476,0.019869813067750028,0.019869813067750028,0.019869813067750028,0.004234246815177059,0.005082851999115592,0.00010675601992328177,0.019869813067750028,0.007842646805457466,0.019869813067750028,0.019869813067750028,0.012171870902527575,0.015890632586042956,0.011226611982107374,0.011226611982107374,0.008572426103121747,0.008572426103121747,0.007458772286193698,0.007458772286193698,0.006467989232869408,0.006467989232869408,0.010320025675015911,0.010320025675015911,0.006262724873731392,0.0018021469397262845,0.010522931654946962,0.0069925010868067934,0.019869813067750028,0.019869813067750028,0.006073606161903328,0.0017195150525878696,0.012215344275809871,0.01591310461749317,0.019869813067750028,0.019869813067750028,0.01792242404851078,0.0015414646265121212,0.0062130113239464175,0.006974478867516079,0.019869813067750028,0.019869813067750028,0.01792242404851078,0.001518680693156332,0.0062130113239464105,0.006952369091193102,0.019869813067750028,0.019869813067750028,0.019869813067750028,0.019869813067750028,0.019869813067750028,0.003866392962583532,0.007336837765795114,0.003792428761509773,0.007021585243773545,0.002712717088401579,0.006187524673626409,0.002502873614773962,0.005972501158597272,0.009619488281153457,0.010899490771252568,0.010339013101244252,0.01189810010167958,0.011061309764425941,0.00890068417087542,0.009197943821766807,0.007400209190175843,0.012197276786039003,0.01051709652928966,0.013738823983352768,0.012640854560792352,0.005173160049699865,0.011705523339861147,0.011098949207986188,0.007662153134141384,0.006527195696165303,0.002871444902999033,0.00818294488447406,0.011329105970370719,0.01023268136978667
ccfr_p_cases_infected_high,0.006260197693978512,0.0055144102808124705,0.006838032741686059,0.002840606848643688,0.005913986597706534,0.004500055445979827,0.0013681865183627882,0.01971206243532161,0.0014407887634330491,0.01971206243532161,0.005031408959665677,0.003128192496205834,0.0031275627601299156,0.01971206243532161,0.01971206243532161,0.009315764440464369,0.01971206243532161,0.004782923138035509,0.00031153379609123727,0.01971206243532161,0.01971206243532161,0.01971206243532161,0.003918397196628114,0.004959133464300682,0.00010877524898130218,0.01971206243532161,0.0075340252727689955,0.01971206243532161,0.01971206243532161,0.012774882215907134,0.01700643139118407,0.010426777641772352,0.010426777641772352,0.010612041279846295,0.010612041279846295,0.00867787451061814,0.00867787451061814,0.0061110856597618324,0.0061110856597618324,0.010890407276351047,0.010890407276351047,0.006331473017726124,0.0018743309512353127,0.010493753211039685,0.007404390341214652,0.01971206243532161,0.01971206243532161,0.006140414369090787,0.0017913578584194182,0.012814509384320612,0.01701790165059382,0.018045674460036666,0.017780134147812536,0.01971206243532161,0.0015586148100655427,0.006031864077350254,0.007034267211152736,0.018045674460036666,0.017780134147812536,0.01971206243532161,0.001531764485008055,0.006031864077350254,0.007034267211152736,0.01971206243532161,0.01971206243532161,0.01971206243532161,0.01971206243532161,0.01971206243532161,0.003835696854221331,0.007278589064932527,0.0037623198705238332,0.006965839399105629,0.002655191755131477,0.0061082311366240346,0.0024347720716240925,0.005894685901334978,0.009572817521489873,0.010916149111930555,0.010405676027289871,0.011911113321628827,0.010973491695636106,0.008830019763907238,0.009124919407798877,0.007341457370223014,0.012100440035721251,0.010433599084036944,0.013629748565038223,0.012540496153060918,0.005132089242102882,0.011612590723762922,0.01101083231172346,0.007601321686026959,0.006475374914281584,0.00284864789691312,0.008117978760925177,0.011239161811078388,0.010151441956410292
ccfr_p_cases_daily,0.0035707099042227857,0.000992924385792312,0.003029870202036401,0.0018600499071394847,0.0032895179443593534,0.003208040021836412,0.0038318517663222403,0.040267891650563804,0.0040199162860701885,0.040267891650563804,0.0033955409848379996,0.0028517776978908022,0.003217979366155083,0.040267891650563804,0.0026684326469861522,0.0006918308933359856,0.040267891650563804,0.004283226831173205,0.0016802386162710244,0.040267891650563804,0.002916464272117086,0.040267891650563804,0.0028961220375469665,0.0024575640516351165,0.00040907499747092204,0.040267891650563804,0.0034055057870166147,0.040267891650563804,0.040267891650563804,0.004644787178164624,0.0034372261349176433,0.002639731630646197,0.002639731630646197,0.0026123573577189006,0.0026123573577189006,0.0028214852604938356,0.0028214852604938356,0.002824867521078962,0.002824867521078962,0.0027458863242043685,0.0027458863242043685,0.00857819601746546,0.010192698647567387,0.004139939057680933,0.004621520470800142,0.040267891650563804,0.040267891650563804,0.008359016193593118,0.008397342391803342,0.004479535633813288,0.0033804773057999173,0.003070501624805617,0.003077737540625345,0.0031290955230519834,0.03957069029686429,0.0048142613331444714,0.004751145196828446,0.003070501624805617,0.003077737540625345,0.0031290955230519834,0.040267891650563804,0.00481426133314448,0.004751145196828446,0.040267891650563804,0.040267891650563804,0.040267891650563804,0.040267891650563804,0.040267891650563804,0.002714151579154009,0.0034055975171869827,0.0029620895466383797,0.0032079501092540366,0.0022598194967954088,0.0033081480342223653,0.0028481258390356257,0.003007748184371188,0.004529793873198933,0.0051026761592544035,0.004399627300456807,0.00486793079457629,0.003895282386436777,0.002688697198951314,0.0023603013219843515,0.0025180902775200757,0.00388540447417741,0.004458015416057838,0.004145366389119658,0.004055255290006511,0.0017992251562005982,0.0030113837109557867,0.004020647886774223,0.002298607876483719,0.0018990991760124002,0.002429680836693709,0.0013039309775728827,0.003535712020502318,0.005075276556938768
ccfr_p_cases_contagious,0.007501128128381821,0.002102874658459446,0.006773177516900389,0.0021957610083157184,0.005832016680451485,0.00486673780063217,0.005161510587683304,0.02504060979113507,0.005954156722482265,0.02504060979113507,0.005830498102256958,0.002690949096266609,0.004610456474708181,0.02504060979113507,0.0035998585939027443,0.0032325650804627877,0.02504060979113507,0.007662982580970975,0.00032924825024474987,0.02504060979113507,0.003971026022239842,0.02504060979113507,0.0049115252999146096,0.003139700591451491,0.00012588885115751337,0.02504060979113507,0.0069683219532895345,0.02504060979113507,0.02504060979113507,0.00917650201184215,0.008193839733999788,0.0069236466576800115,0.0069236466576800115,0.007964780538386597,0.007964780538386597,0.006521528510748484,0.006521528510748484,0.005670867822526709,0.005670867822526709,0.008151733615040287,0.008151733615040287,0.006560468568820568,0.003017991492824693,0.009521418121921857,0.010812850490623693,0.02504060979113507,0.02504060979113507,0.0064175495293062775,0.005035390164739167,0.008312593650862597,0.009039087834782418,0.007799554255148877,0.007829846796261909,0.007662392262082361,0.003013769485624831,0.02504060979113507,0.013350602376025433,0.007799554255148877,0.007829846796261909,0.007662392262082361,0.0029937509647126694,0.02504060979113507,0.013350602376025433,0.02504060979113507,0.02504060979113507,0.02504060979113507,0.02504060979113507,0.02504060979113507,0.004654433348824949,0.007894893481023629,0.004573695630362375,0.007931762112376296,0.0032516112634133685,0.006359764242478384,0.0030678559804226185,0.00619526040414375,0.009221335909874333,0.010541351292235233,0.009605094616195447,0.011304370754957027,0.012305523796142965,0.0017482556016807824,0.0056301974107552865,0.005209706224422095,0.01154824378443184,0.009000577521657073,0.012803360335970994,0.012855315888691436,0.005026148337602218,0.014978286455961838,0.011967646082024271,0.00729977158751928,0.008722824842707285,0.0020227102346857904,0.007648267310944907,0.012288013600332236,0.010307243989696426
