,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected,0.007051624199858666,0.008318826046838531,0.004541178777304584,0.004431952164169773,0.004886698247853705,0.0038100188489678982,0.004519866351627529,0.0026908182759336225,0.00044388212654244464,0.020899810281207715,0.0029068066118447264,0.020899810281207715,0.0003080085879852159,0.020899810281207715,0.020899810281207715,0.007022287932344784,0.020899810281207715,0.00035303326181686674,0.0003080085879852159,0.020899810281207715,0.008727648697167557,0.020899810281207715,0.008597961132983096,0.006092169399764633,0.020899810281207715,0.017563058193139504,0.018905154344865917,0.008344095092879483,0.008344095092879483,0.008605586753107292,0.008605586753107292,0.005858170128803832,0.005858170128803832,0.0050397452015101445,0.0050397452015101445,0.007420315280862312,0.007420315280862312,0.0034578390082171864,0.002627754511927394,0.014126547452478665,0.010991969268104813,0.020899810281207715,0.020899810281207715,0.0034039286307299627,0.002580407198373232,0.017571391363240093,0.018921954783288335,0.020899810281207715,0.020567509727274683,0.020899810281207715,0.0015068681124992024,0.009385176417521901,0.009975127368199149,0.020899810281207715,0.020567509727274683,0.020899810281207715,0.0015068681124992024,0.009385176417521901,0.009975127368199149,0.020899810281207715,0.020899810281207715,0.020899810281207715,0.020899810281207715,0.020899810281207715,0.004655084847050584,0.010953051328597451,0.004809560837147096,0.010515951638666464,0.004399198216023588,0.009811994572834694,0.004208306734929385,0.009476766350669429,0.009073036244071905,0.010859497862328881,0.008760334054092694,0.010517671830084169,0.013164002141714547,0.009174497477966588,0.006943769894803961,0.006178278247702031,0.010565574078852807,0.012976212052820147,0.01176628622588043,0.012841180742596405,0.008547177966607228,0.011046645382983632,0.010493260426537697,0.009648266189898135,0.0062490130409496355,0.0015362745288802257,0.010614647732976283,0.011631084671065363,0.012920997167651936
ccfr_cases_infected_low,0.0065416765534110875,0.007995727691713599,0.0043780068944949445,0.004259271819182285,0.0044712273129229934,0.0036515271120750384,0.004049812864829965,0.0025681224230356637,0.00013069177181594037,0.019939136070249996,0.0024972509481515867,0.019939136070249996,0.019939136070249996,0.019939136070249996,0.019939136070249996,0.006950988214701823,0.019939136070249996,4.3308844480699364e-05,0.019939136070249996,0.019939136070249996,0.008251051360219398,0.019939136070249996,0.007913779508766242,0.00596384148280247,0.019939136070249996,0.016733141259720644,0.018013983401440878,0.007975041212203684,0.007975041212203684,0.010215214026101956,0.010215214026101956,0.004832018438020418,0.004832018438020418,0.008068353061241545,0.008068353061241545,0.007008245705503962,0.007008245705503962,0.003292509218924854,0.002494315063657287,0.013430321911378468,0.010467809583962312,0.019939136070249996,0.019939136070249996,0.0032409158984426484,0.0024490453281455194,0.01674116639485795,0.01803026073116654,0.01962210994073303,0.019939136070249996,0.01962210994073303,0.0014352784561042396,0.008933562913255842,0.00949281627014112,0.01962210994073303,0.019939136070249996,0.01962210994073303,0.0014352784561042396,0.008933562913255842,0.00949281627014112,0.019939136070249996,0.019939136070249996,0.019939136070249996,0.019939136070249996,0.019939136070249996,0.004441110657705783,0.010449586761163508,0.004588486052251372,0.010032578660298849,0.004196986032364433,0.009360979467082513,0.004014869010009869,0.009041160241625172,0.00865598786815426,0.010360333544570922,0.008357659250259249,0.010034219781930243,0.012558909693487472,0.008752785366373686,0.00662459471689525,0.005894289421926651,0.010079920170757583,0.012379751505698726,0.011225440754851724,0.012250927002888944,0.008154301029519972,0.01053887870021285,0.010010930465403932,0.009204776972322574,0.005961772841560042,0.0014656586093580522,0.010126738120483769,0.011096453832860814,0.012327074610853316
ccfr_cases_infected_high,0.006536009774850235,0.007988801329963385,0.004374214411725974,0.004255582191602456,0.004467354077236286,0.003648363948108717,0.004046304682710212,0.0025658977668684443,0.00013057855904478614,0.0199218636374291,0.002495087684954681,0.0199218636374291,0.0199218636374291,0.0199218636374291,0.0199218636374291,0.006944966866707894,0.0199218636374291,4.327132785489332e-05,0.0199218636374291,0.0199218636374291,0.008243903822341175,0.0199218636374291,0.007906924135271476,0.005821636122930915,0.0199218636374291,0.01688729038817332,0.017720860685844837,0.0079681327702784,0.0079681327702784,0.010206365016927474,0.010206365016927474,0.004827832664195214,0.004827832664195214,0.008061363787196043,0.008061363787196043,0.007002174757760081,0.007002174757760081,0.003300614136089372,0.002502201189801037,0.01354040966042975,0.01050523614026229,0.0199218636374291,0.0199218636374291,0.0032488563561076495,0.002456783484886132,0.016893897542258035,0.017739512339084825,0.0199218636374291,0.019605112134280362,0.0199218636374291,0.0014377528453499713,0.008957909271542722,0.009524037725891173,0.0199218636374291,0.019605112134280362,0.0199218636374291,0.0014377528453499713,0.008957909271542722,0.009524037725891173,0.0199218636374291,0.0199218636374291,0.0199218636374291,0.0199218636374291,0.0199218636374291,0.004485655944872834,0.010587170319885863,0.004670443346805497,0.010171872288596907,0.0042412253979061555,0.00922503499158786,0.004035269018116562,0.008900884849515622,0.008675695955909965,0.010377129732562496,0.008352435679832411,0.010030871584159828,0.012548030439580976,0.008745203197482128,0.006544340807324759,0.005889183447539976,0.010071188360945163,0.012369027448975898,0.011215716628859505,0.012240314541400867,0.008147237302373645,0.01052974931397888,0.010002258418464229,0.009196803262161532,0.005956608409132454,0.001464388971105958,0.010117965754255633,0.011086841442800232,0.01231639618590331
ccfr_cases_daily,0.004580854865992518,0.003034511950932949,0.0032240950807935747,0.0037252741651048783,0.002708210522708305,0.0036828767731569415,0.0027310887823218995,0.0025120363803720733,0.0032262062361278735,0.047971716783895536,0.0035332130867634062,0.047971716783895536,0.0030834626140416543,0.047971716783895536,0.002440230394627617,0.00250683354345597,0.047971716783895536,0.003130843241332296,0.003083462614041638,0.047971716783895536,0.003260892285541619,0.0007434522546291101,0.0034992618940873827,0.0021032361928606884,0.047971716783895536,0.003285499141981265,0.003330965694663336,0.0035033321687892773,0.0035033321687892773,0.0032385903480442128,0.0032385903480442128,0.0027328968334719753,0.0027328968334719753,0.0025019753562457695,0.0025019753562457695,0.00331009826671217,0.00331009826671217,0.010825340736328569,0.015135125990695473,0.003369025269335412,0.004524364754172396,0.047971716783895536,0.047971716783895536,0.010524878024357726,0.017430559398685153,0.003942420814328371,0.003989140526357932,0.003458741938365471,0.003453147185498702,0.0034620994078478438,0.047971716783895536,0.00515127295883039,0.004627842588732836,0.003458741938365471,0.003453147185498702,0.003462099407847854,0.047971716783895536,0.00515127295883039,0.004627842588732836,0.047971716783895536,0.047971716783895536,0.047971716783895536,0.047971716783895536,0.047971716783895536,0.003594592098047053,0.003006912869773088,0.0030056925736002627,0.0029290472939977647,0.003090115313924433,0.002891967555127933,0.0027371004454670804,0.003248900138199586,0.0028000107181828087,0.0026977608421024754,0.0027308379976239664,0.0027198616313932225,0.0021611030671348677,0.004367227097178666,0.0019161627655172537,0.0022664360392058865,0.0028207460510597704,0.002484351057520771,0.0026246039930614886,0.0025976810959224403,0.0018184308678310481,0.0025181802124655114,0.002314855952347529,0.00317414359984281,0.0019656155183094036,0.0009426739735568213,0.002124090921461899,0.0023404138024700353,0.0024873754143659955
ccfr_cases_contagious,0.008045562027883289,0.003998708021863072,0.0056755534706512045,0.004627101371222731,0.003908844725416373,0.003554914068469039,0.004079628178109664,0.002247297946006415,0.0029308025067224723,0.027944208317257385,0.005466874580729486,0.027944208317257385,0.002796857167086416,0.027944208317257385,0.0021988427363978874,0.004941026047682536,0.027944208317257385,0.0028412656073714825,0.0027968571670864283,0.027944208317257385,0.005903117710529596,0.0006595815462396175,0.006319520706514952,0.0014391298494190092,0.027944208317257385,0.012385905365550278,0.012640038749296275,0.006273462312630341,0.006273462312630341,0.006183908007440095,0.006183908007440095,0.00529942294100568,0.00529942294100568,0.004660701736801819,0.004660701736801819,0.006794116640221036,0.006794116640221036,0.004962592850819329,0.0038674737614079182,0.011674704017038294,0.013559703020154162,0.027944208317257385,0.027944208317257385,0.004463937945368707,0.0036368712903724534,0.01199076589638237,0.012114303821546183,0.012548502659914496,0.012520168485926584,0.012565173988079006,0.0030006898712646394,0.027944208317257385,0.016636011679033873,0.012548502659914496,0.012520168485926584,0.012565173988079006,0.0030006898712646394,0.027944208317257385,0.016636011679033873,0.027944208317257385,0.027944208317257385,0.027944208317257385,0.027944208317257385,0.027944208317257385,0.005175437938985161,0.00886297242697909,0.0057532841917165185,0.009134013709064782,0.004524464319997752,0.009020706852986674,0.004658402772323591,0.008439137731914553,0.009728608263333861,0.011254275210073805,0.009068947699470078,0.01053423819436245,0.009000974891848606,0.0159718388218939,0.007461657518329666,0.005370306649437043,0.008941710296616405,0.009541653241325969,0.00920199243786136,0.008904333486546637,0.004706805177491383,0.011200467883894625,0.009116833641179996,0.00817500389701782,0.008450468103260804,0.0020084761098789934,0.007969184659616851,0.010602122717947318,0.009366457597810523
ccfr_cases_active,0.007683853340258338,0.003989060322802444,0.00462447828310089,0.0055003237566498085,0.004302358540864073,0.004583833155174142,0.004205723208133631,0.0029167246663194947,0.003029807042137968,0.026693102105595067,0.00474030988784289,0.026693102105595067,0.002890467895631135,0.026693102105595067,0.0022695331493743937,0.005044359761942054,0.026693102105595067,0.002936653599456449,0.002890467895631147,0.026693102105595067,0.005145774113635355,0.0006788276767463249,0.005769600186092853,0.0009007566831809558,0.026693102105595067,0.013163690872583825,0.01307452726584936,0.005745633685250472,0.005745633685250472,0.005812756414714755,0.005812756414714755,0.005522515973748465,0.005522515973748465,0.004224872822834297,0.004224872822834297,0.0066715510537081165,0.0066715510537081165,0.005013487643026837,0.00422160697980378,0.013144515253153221,0.014028014280103538,0.026693102105595067,0.026693102105595067,0.0049870343853051155,0.003804179226881577,0.012802021528500419,0.012666370745913896,0.012740167961958608,0.012708309581507062,0.012761161109300725,0.0025750897201814852,0.015891191238510873,0.026693102105595067,0.012740167961958614,0.012708309581507062,0.012761161109300725,0.0025750897201814852,0.015891191238510873,0.026693102105595067,0.026693102105595067,0.026693102105595067,0.026693102105595067,0.026693102105595067,0.026693102105595067,0.0055628480728165414,0.008301390357143631,0.005809650015987167,0.008283221396145412,0.00525274486861324,0.008466832259729435,0.004760666050440652,0.007886514976721434,0.009811895653951769,0.011666495579698491,0.009200580468187667,0.010941286594869613,0.011991032794988811,0.008946117525300326,0.007927803409157391,0.006181770522551943,0.010290801909722714,0.01151309925442854,0.012594368857245238,0.011548787581170672,0.006087732062428675,0.012440160799266183,0.011337783033317547,0.00974697506922011,0.007409434048776994,0.0020156337019594387,0.009133609100535203,0.012212734724566923,0.011966637257606633
ccfr_p_cases_infected,0.007050929309669696,0.008318006282421162,0.0045407312746457255,0.004435668896622743,0.004905065885983413,0.003828733032382178,0.004567616860384338,0.0026905531138706348,0.00044383838494107007,0.020897750745318657,0.00290652016558234,0.020897750745318657,0.00030797823580820763,0.020897750745318657,0.020897750745318657,0.007021595933047883,0.020897750745318657,0.00035299847276074807,0.00030797823580820763,0.020897750745318657,0.00872678864602465,0.020897750745318657,0.008597113861678342,0.006091569057400171,0.020897750745318657,0.01756132747175095,0.018903291368918405,0.008343272838367397,0.008343272838367397,0.008608866267444256,0.008608866267444256,0.005857592845495412,0.005857592845495412,0.005039248568479769,0.005039248568479769,0.0074195840586443376,0.0074195840586443376,0.003457498261414216,0.002627495564374659,0.014125155376135609,0.010990886083382344,0.020897750745318657,0.020897750745318657,0.0034035931964325,0.0025801529165801478,0.017569659820673614,0.01892009015177049,0.020897750745318657,0.020565482937372676,0.020897750745318657,0.001506719620770521,0.009384251571439715,0.009974144386414328,0.020897750745318657,0.020565482937372676,0.020897750745318657,0.001506719620770521,0.009384251571439715,0.009974144386414323,0.020897750745318657,0.020897750745318657,0.020897750745318657,0.020897750745318657,0.020897750745318657,0.0046546261197138224,0.010951971978976455,0.004809086887239349,0.010514915362283281,0.004398764704595156,0.009811027666690854,0.004207892034573921,0.009475832479014672,0.009072142157306716,0.010858427731773451,0.008759470782027457,0.010516635384187678,0.013162704917745061,0.00917359339287846,0.006943085632932141,0.006177669419889122,0.01056453291251153,0.012974933334302266,0.011765126737423977,0.012839915330506945,0.008546335699642334,0.011045556810297381,0.010492226386221019,0.009647315418086434,0.00624839724269808,0.0015361231393467751,0.01061360173075609,0.011629938505813793,0.012919723890190029
ccfr_p_cases_infected_low,0.0065416765534110875,0.007995727691713599,0.0043780068944949445,0.004259271819182285,0.0044712273129229934,0.0036515271120750384,0.004049812864829965,0.0025681224230356637,0.00013069177181594037,0.019939136070249996,0.0024972509481515867,0.019939136070249996,0.019939136070249996,0.019939136070249996,0.019939136070249996,0.006950988214701823,0.019939136070249996,4.3308844480699364e-05,0.019939136070249996,0.019939136070249996,0.008251051360219398,0.019939136070249996,0.007913779508766242,0.00596384148280247,0.019939136070249996,0.016733141259720644,0.018013983401440878,0.007975041212203684,0.007975041212203684,0.010215214026101956,0.010215214026101956,0.004832018438020418,0.004832018438020418,0.008068353061241545,0.008068353061241545,0.007008245705503962,0.007008245705503962,0.003292509218924854,0.002494315063657287,0.013430321911378468,0.010467809583962312,0.019939136070249996,0.019939136070249996,0.0032409158984426484,0.0024490453281455194,0.01674116639485795,0.01803026073116654,0.01962210994073303,0.019939136070249996,0.01962210994073303,0.0014352784561042396,0.008933562913255842,0.00949281627014112,0.01962210994073303,0.019939136070249996,0.01962210994073303,0.0014352784561042396,0.008933562913255842,0.00949281627014112,0.019939136070249996,0.019939136070249996,0.019939136070249996,0.019939136070249996,0.019939136070249996,0.004441110657705783,0.010449586761163508,0.004588486052251372,0.010032578660298849,0.004196986032364433,0.009360979467082513,0.004014869010009869,0.009041160241625172,0.00865598786815426,0.010360333544570922,0.008357659250259249,0.010034219781930243,0.012558909693487472,0.008752785366373686,0.00662459471689525,0.005894289421926651,0.010079920170757583,0.012379751505698726,0.011225440754851724,0.012250927002888944,0.008154301029519972,0.01053887870021285,0.010010930465403932,0.009204776972322574,0.005961772841560042,0.0014656586093580522,0.010126738120483769,0.011096453832860814,0.012327074610853316
ccfr_p_cases_infected_high,0.006536009774850235,0.007988801329963385,0.004374214411725974,0.004255582191602456,0.004467354077236286,0.003648363948108717,0.004046304682710212,0.0025658977668684443,0.00013057855904478614,0.0199218636374291,0.002495087684954681,0.0199218636374291,0.0199218636374291,0.0199218636374291,0.0199218636374291,0.006944966866707894,0.0199218636374291,4.327132785489332e-05,0.0199218636374291,0.0199218636374291,0.008243903822341175,0.0199218636374291,0.007906924135271476,0.005821636122930915,0.0199218636374291,0.01688729038817332,0.017720860685844837,0.0079681327702784,0.0079681327702784,0.010206365016927474,0.010206365016927474,0.004827832664195214,0.004827832664195214,0.008061363787196043,0.008061363787196043,0.007002174757760081,0.007002174757760081,0.003300614136089372,0.002502201189801037,0.01354040966042975,0.01050523614026229,0.0199218636374291,0.0199218636374291,0.0032488563561076495,0.002456783484886132,0.016893897542258035,0.017739512339084825,0.0199218636374291,0.019605112134280362,0.0199218636374291,0.0014377528453499758,0.008957909271542722,0.009524037725891173,0.0199218636374291,0.019605112134280362,0.0199218636374291,0.0014377528453499713,0.008957909271542722,0.009524037725891173,0.0199218636374291,0.0199218636374291,0.0199218636374291,0.0199218636374291,0.0199218636374291,0.004485655944872834,0.010587170319885863,0.004670443346805497,0.010171872288596907,0.0042412253979061555,0.00922503499158786,0.004035269018116562,0.008900884849515622,0.008675695955909965,0.010377129732562496,0.008352435679832411,0.010030871584159828,0.012548030439580976,0.008745203197482128,0.006544340807324759,0.005889183447539976,0.010071188360945163,0.012369027448975898,0.011215716628859505,0.012240314541400867,0.008147237302373645,0.01052974931397888,0.010002258418464229,0.009196803262161532,0.005956608409132454,0.001464388971105958,0.010117965754255633,0.011086841442800232,0.01231639618590331
ccfr_p_cases_daily,0.004578919920813344,0.0032693294540998763,0.0032227332286030386,0.003160434925583068,0.002663254284106306,0.003681321132372377,0.0029489713554617233,0.0025109753005460797,0.003222059627189629,0.047951453613626425,0.0035317206636613385,0.047951453613626425,0.003079499471979335,0.047951453613626425,0.0024370939921706343,0.0025314587321761434,0.047951453613626425,0.003126819201448121,0.0030794994719793188,0.047951453613626425,0.0032595148902753767,0.0007424967032667445,0.0034977838119104408,0.002102347789527448,0.047951453613626425,0.003284111352821397,0.0033295587005101857,0.003628836269048451,0.003628836269048451,0.00323722237307785,0.00323722237307785,0.0027317424625722636,0.0027317424625722636,0.0026331125288090143,0.0026331125288090143,0.003330627547418341,0.003330627547418341,0.010820768131108924,0.015128732939632168,0.0033676021988836916,0.004522453670318834,0.047951453613626425,0.047951453613626425,0.010520432334068386,0.017423196760517075,0.003940755542589335,0.003987455520293272,0.0034572809717477926,0.003451688582094966,0.0034606370230408578,0.047951453613626425,0.005149097070034547,0.0046258877960207775,0.0034572809717477926,0.003451688582094966,0.0034606370230408578,0.047951453613626425,0.005149097070034547,0.0046258877960207775,0.047951453613626425,0.047951453613626425,0.047951453613626425,0.047951453613626425,0.047951453613626425,0.003593073748556689,0.0030056427549731723,0.0030044229742513416,0.0029278100694824965,0.0030888100545558906,0.0028907459930302853,0.002735944298968926,0.003247527808395668,0.002798827998494175,0.0026966213125847994,0.002729684496372959,0.0027187127665403424,0.002160190220933934,0.004365382387999867,0.0019153533816764394,0.0022654787005395773,0.0028195545728023626,0.002483301671927306,0.0026234953648704242,0.0025965838399166015,0.001817662765774925,0.002517116537495459,0.0023138781611935833,0.003172802847071506,0.0019647852457112696,0.0009422757896994354,0.0021231937091273365,0.0023394252157243646,0.002486324751289426
ccfr_p_cases_contagious,0.008045562027883289,0.003998708021863072,0.0056755534706512045,0.004627101371222731,0.003908844725416373,0.003554914068469039,0.004079628178109664,0.002247297946006415,0.0029308025067224723,0.027944208317257385,0.005466874580729486,0.027944208317257385,0.002796857167086416,0.027944208317257385,0.0021988427363978874,0.004941026047682536,0.027944208317257385,0.0028412656073714825,0.0027968571670864283,0.027944208317257385,0.005903117710529596,0.0006595815462396175,0.006319520706514952,0.0014391298494190092,0.027944208317257385,0.012385905365550278,0.012640038749296275,0.006273462312630341,0.006273462312630341,0.006183908007440095,0.006183908007440095,0.00529942294100568,0.00529942294100568,0.004660701736801819,0.004660701736801819,0.006794116640221036,0.006794116640221036,0.004962592850819329,0.0038674737614079182,0.011674704017038294,0.013559703020154162,0.027944208317257385,0.027944208317257385,0.004463937945368707,0.0036368712903724534,0.01199076589638237,0.012114303821546183,0.012548502659914496,0.012520168485926584,0.012565173988079006,0.0030006898712646394,0.027944208317257385,0.016636011679033873,0.012548502659914496,0.012520168485926584,0.012565173988079006,0.0030006898712646394,0.027944208317257385,0.016636011679033873,0.027944208317257385,0.027944208317257385,0.027944208317257385,0.027944208317257385,0.027944208317257385,0.005175437938985161,0.00886297242697909,0.0057532841917165185,0.009134013709064782,0.004524464319997752,0.009020706852986674,0.004658402772323591,0.008439137731914553,0.009728608263333861,0.011254275210073805,0.009068947699470078,0.01053423819436245,0.009000974891848606,0.0159718388218939,0.007461657518329666,0.005370306649437043,0.008941710296616405,0.009541653241325969,0.00920199243786136,0.008904333486546637,0.004706805177491383,0.011200467883894625,0.009116833641179996,0.00817500389701782,0.008450468103260804,0.0020084761098789934,0.007969184659616851,0.010602122717947318,0.009366457597810523
ccfr_p_cases_active,0.007683853340258338,0.003989060322802444,0.00462447828310089,0.0055003237566498085,0.004302358540864073,0.004583833155174142,0.004205723208133631,0.0029167246663194947,0.003029807042137968,0.026693102105595067,0.00474030988784289,0.026693102105595067,0.002890467895631135,0.026693102105595067,0.0022695331493743937,0.005044359761942054,0.026693102105595067,0.002936653599456449,0.002890467895631147,0.026693102105595067,0.005145774113635355,0.0006788276767463249,0.005769600186092853,0.0009007566831809558,0.026693102105595067,0.013163690872583825,0.01307452726584936,0.005745633685250472,0.005745633685250472,0.005812756414714755,0.005812756414714755,0.005522515973748465,0.005522515973748465,0.004224872822834297,0.004224872822834297,0.0066715510537081165,0.0066715510537081165,0.005013487643026837,0.00422160697980378,0.013144515253153221,0.014028014280103538,0.026693102105595067,0.026693102105595067,0.0049870343853051155,0.003804179226881577,0.012802021528500419,0.012666370745913896,0.012740167961958608,0.012708309581507062,0.012761161109300725,0.0025750897201814852,0.015891191238510873,0.026693102105595067,0.012740167961958608,0.012708309581507062,0.012761161109300725,0.0025750897201814852,0.015891191238510873,0.026693102105595067,0.026693102105595067,0.026693102105595067,0.026693102105595067,0.026693102105595067,0.026693102105595067,0.0055628480728165414,0.008301390357143631,0.005809650015987167,0.008283221396145412,0.00525274486861324,0.008466832259729435,0.004760666050440652,0.007886514976721434,0.009811895653951769,0.011666495579698491,0.009200580468187667,0.010941286594869613,0.011991032794988811,0.008946117525300326,0.007927803409157391,0.006181770522551943,0.010290801909722714,0.01151309925442854,0.012594368857245238,0.011548787581170672,0.006087732062428675,0.012440160799266183,0.011337783033317547,0.00974697506922011,0.007409434048776994,0.0020156337019594387,0.009133609100535203,0.012212734724566923,0.011966637257606633
W_population,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
W_p_cases,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
