,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected,0.007612809199110711,0.001055493661476956,0.002609202952829307,0.00011096024898992921,0.002159249999402806,0.021059931022456586,0.0023189539848628587,0.021059931022456586,0.011102826741378575,0.021059931022456586,0.00479567400372046,0.0030319717644600483,5.5225092957640995e-05,0.021059931022456586,0.021059931022456586,0.010854934094646565,0.021059931022456586,0.0022786241196285535,0.021059931022456586,0.021059931022456586,0.003189178466130043,0.006701066167653298,0.0038852054969676186,0.0037979013843500065,0.021059931022456586,0.014869456157118294,0.016884492001210043,0.008048294608916654,0.008048294608916654,0.008033810741565601,0.008033810741565601,0.0073700423163202645,0.0073700423163202645,0.008101165304393192,0.008101165304393192,0.00887894951325154,0.00887894951325154,0.011782739884219294,0.00471705830317243,0.014087037227366601,0.012377946687982503,0.021059931022456586,0.021059931022456586,0.011572192491466706,0.004616288314691846,0.014914246860800711,0.0169147030683758,0.021059931022456586,0.020381471133587323,0.01969358222020315,0.0023085808962727042,0.013031299444700009,0.01379018041738853,0.021059931022456586,0.020381471133587323,0.01969358222020315,0.0022287544465335297,0.013031299444700009,0.01379018041738853,0.021059931022456586,0.021059931022456586,0.021059931022456586,0.021059931022456586,0.021059931022456586,0.005377226340777607,0.008748798784685338,0.0052734043022368,0.009063835410253839,0.003801811740212368,0.0075807392970617315,0.00407903296346703,0.007561597269315811,0.008760568135354179,0.010136561141831178,0.008926911766594443,0.010108595653364763,0.011683536206968501,0.000746585424161221,0.005402494428061855,0.005307424029012061,0.00862382945867975,0.011090025821098347,0.008946663685176789,0.010814527400000164,0.00431959896599335,0.008007584598772757,0.010191538482050608,0.004851039171535111,0.004065186381464933,0.0032692379291437298,0.007856948588291066,0.008680421193109798,0.010155151908677993
ccfr_cases_infected_low,0.007617559067031448,0.0009976039254483066,0.0025729518588708655,8.2935198129648e-05,0.00212349153220192,0.02065322891500019,0.002282963176301419,0.02065322891500019,0.011506860885961737,0.02065322891500019,0.004649365417896685,0.0029734193739019165,0.02065322891500019,0.02065322891500019,0.02065322891500019,0.011506860885961737,0.02065322891500019,0.0021629541328554874,0.02065322891500019,0.02065322891500019,0.003059971372772552,0.007082061374494315,0.0037456506499167004,0.0037245576257555614,0.02065322891500019,0.014751821993165772,0.016849156392380864,0.006505358169849152,0.006505358169849152,0.008252723257746137,0.008252723257746137,0.007925181569832304,0.007925181569832304,0.0060250972446419995,0.0060250972446419995,0.009011917496294541,0.009011917496294541,0.011625718054256702,0.004686353629548879,0.01395850721617993,0.012067914258903351,0.02065322891500019,0.02065322891500019,0.011416941670797808,0.004586198380896281,0.014794834550041418,0.016876882473280803,0.01998787120896018,0.02065322891500019,0.01904968502502595,0.0023007003258927326,0.012707439790470548,0.013582565137709238,0.01998787120896018,0.02065322891500019,0.01904968502502595,0.002221487491871188,0.012707439790470548,0.013582565137709238,0.02065322891500019,0.02065322891500019,0.02065322891500019,0.02065322891500019,0.02065322891500019,0.005273383204599604,0.008565059062546993,0.005171566141375665,0.008865701674686081,0.003728392466177325,0.007434342680429655,0.004000260089004279,0.0074155703169061365,0.008591387072065573,0.009940807377284304,0.008754518332604563,0.009913381948663442,0.011457907794755261,0.0007321676245455042,0.005294122072333157,0.005204928890948112,0.008457289045444316,0.010875859076279614,0.008773888808963516,0.01060568098544947,0.004236180364053834,0.007852944893235089,0.009994723014115164,0.004757357580065838,0.003986680907407023,0.003206103536436491,0.0077052179133127304,0.008512787899862899,0.00995903912566863
ccfr_cases_infected_high,0.00772611603080197,0.0010181284563960421,0.002219372599813846,0.020082902504375253,0.0021784623040209273,0.020082902504375253,0.0022193725998138503,0.020082902504375253,0.010463877212821283,0.020082902504375253,0.004357591477407149,0.00290130098420501,0.020082902504375253,0.020082902504375253,0.020082902504375253,0.010463877212821285,0.020082902504375253,0.0018228960406852963,0.020082902504375253,0.020082902504375253,0.0026899424261375873,0.007422862617879023,0.0033516418085990647,0.0036217062221999604,0.020082902504375253,0.01498592673484339,0.017523360204135432,0.006452351009483426,0.006452351009483426,0.00772437163935903,0.00772437163935903,0.009079169167828608,0.009079169167828608,0.0064918799405046055,0.0064918799405046055,0.008970839344465749,0.008970839344465749,0.011624076219521162,0.004771938502332593,0.014167969259991345,0.01179147290938114,0.020082902504375253,0.020082902504375253,0.011412967795509507,0.004670066541980255,0.015023959685810561,0.017521550285666807,0.01877994240667286,0.018523639507951,0.020082902504375253,0.002369810525678299,0.012418526439770186,0.013660654428556284,0.01877994240667286,0.018523639507951,0.020082902504375253,0.0022897283877961233,0.012418526439770186,0.013660654428556284,0.020082902504375253,0.020082902504375253,0.020082902504375253,0.020082902504375253,0.020082902504375253,0.005127761920523061,0.008342917782393442,0.00502875647384818,0.008643338986520518,0.0036254351658255345,0.007229047808923838,0.003889795328868347,0.007210793832852053,0.008354141120293748,0.009666298000879595,0.008512767609851559,0.00963962990886356,0.011141504608950832,0.0007119492589329708,0.0051518577512672595,0.005061197931292866,0.008223746129479122,0.010575528813396016,0.008531603182234995,0.010312811526946958,0.004119200808375936,0.007636090575093033,0.009718724790046157,0.004625986031148967,0.003876591128148486,0.003117568928625133,0.007492442986270163,0.008277712416638385,0.009684026290571905
ccfr_cases_daily,0.0030429576426946377,0.0004968692817545194,0.0022967164897703205,0.00016473789644783928,0.0023708717112902854,0.04685872704936024,0.0024349027889795515,0.04685872704936024,0.003160910723624207,0.04685872704936024,0.003261634523518036,0.0004596589082835541,0.0023874130656054045,0.04685872704936024,0.0016805047644686863,0.0021984414918565245,0.04685872704936024,0.002469169263090304,0.0019177767189672039,0.0003474178072493553,0.0024904444439346387,0.0017511542125956858,0.0031187785293803993,0.0007761217756982549,0.04685872704936024,0.006001289507388534,0.005719855301653346,0.0025297446340257655,0.0025297446340257655,0.00211086988055977,0.00211086988055977,0.0029297464575912175,0.0029297464575912175,0.002441139363412142,0.002441139363412142,0.0032169191260742252,0.0032169191260742252,0.006941898663667866,0.019457458479527057,0.006021493251953875,0.006394200497609788,0.04685872704936024,0.04685872704936024,0.008691779697149843,0.017107926098915895,0.007211487354136715,0.006935401344714787,0.005136634207132911,0.0052199047924696255,0.005529395193611473,0.04685872704936024,0.007227123798792526,0.005910886070760303,0.005136634207132895,0.0052199047924696255,0.005529395193611483,0.04685872704936024,0.007227123798792526,0.005910886070760303,0.04685872704936024,0.04685872704936024,0.04685872704936024,0.04685872704936024,0.04685872704936024,0.0024236689907129083,0.004111735024180165,0.002417127554419469,0.003933433487917342,0.001966221098861963,0.004422557170682679,0.002096326922299866,0.004058851082984485,0.004148295206095897,0.0038615532047033855,0.004133475254982218,0.004039984551664766,0.0027620999998303614,0.005121975750043603,0.002347212158505658,0.0022501862709056047,0.003224337504031755,0.0026121255199891844,0.0024587646147606356,0.0031513554741196873,0.002051915075505514,0.00179814869618688,0.0022111363706513536,0.0014830844949259969,0.002373868426856208,0.0027420763453663336,0.0029239101866292195,0.003064226495322043,0.0011154420416742256
ccfr_cases_contagious,0.006357773944609441,0.0007358521987257454,0.00464653925452897,0.00014192422155413217,0.004554536431274254,0.026113450342088652,0.004743381509561697,0.026113450342088652,0.00411256401850658,0.026113450342088652,0.004724334113217908,0.0007846483194508993,0.002082958000128508,0.026113450342088652,0.0016434274702265353,0.004084773519447807,0.026113450342088652,0.00469567283963839,0.0014633109756229969,0.00029459823914097777,0.004606584846521957,0.0045066625994462355,0.006608434439104269,0.001922664583598483,0.026113450342088652,0.014827169320483788,0.016483553961188793,0.005424406474325603,0.005424406474325603,0.00448223944301483,0.00448223944301483,0.006406450462839163,0.006406450462839163,0.004484638893808672,0.004484638893808672,0.007160969179335685,0.007160969179335685,0.013635832518671854,0.005087751289195634,0.01578085604292966,0.013058056637536267,0.026113450342088652,0.026113450342088652,0.01298062154850319,0.0064612507617249106,0.015463905355678738,0.015383930592560982,0.016158276614448613,0.016066983971814996,0.016147594872613854,0.004027534470518067,0.026113450342088652,0.017553750052967488,0.01615827661444861,0.016066983971815003,0.016147594872613854,0.004027534470518067,0.026113450342088652,0.017553750052967488,0.026113450342088652,0.026113450342088652,0.026113450342088652,0.026113450342088652,0.026113450342088652,0.006159893179029297,0.009795255124724813,0.00643010204944213,0.010226466907743714,0.00490343180369671,0.008603896799559408,0.005102900524773092,0.008629595569843228,0.010464742413512553,0.01064980137448265,0.010589159855607409,0.011007186583805301,0.008118983622511958,0.0035628089521327747,0.004914098195068561,0.00588368952722812,0.009569722333090466,0.009984587863801395,0.010657305023331455,0.009568416447547454,0.0021982618940509574,0.009080576019868246,0.006920678628437211,0.005075464380502583,0.00568898486808277,0.0030443541964689253,0.00961828980033485,0.00915889847708046,0.0049914340287579625
ccfr_cases_active,0.007265411628065242,0.0019725714999308803,0.005057763625573288,0.0001315404385103692,0.004652047539670664,0.02467108128828973,0.004848080067088466,0.02467108128828973,0.0037919744729250295,0.02467108128828973,0.005071883772727355,0.0013795100919013275,0.0021128505019765496,0.02467108128828973,0.0016653595507312813,0.0037569052594650996,0.02467108128828973,0.004798522464977486,0.0014822617433573283,0.00027310293456711895,0.004659581634042176,0.00515772053129943,0.00680669906766686,0.002473075463636583,0.02467108128828973,0.015457893687185713,0.01655221571227684,0.005626065266998013,0.005626065266998013,0.004878923081063778,0.004878923081063778,0.007187936551887377,0.007187936551887377,0.004551330097054547,0.004551330097054547,0.007688669996796713,0.007688669996796713,0.013448660187033046,0.005401398292080724,0.01616960137759593,0.012770341559645805,0.02467108128828973,0.02467108128828973,0.01180111292334578,0.005712459608123214,0.01519865981952823,0.016497236598379695,0.016154785202990088,0.016224899747880984,0.016781593984471287,0.0031120766593581177,0.016584173626917293,0.02467108128828973,0.016154785202990088,0.016224899747880984,0.016781593984471287,0.0031120766593581177,0.016584173626917293,0.02467108128828973,0.02467108128828973,0.02467108128828973,0.02467108128828973,0.02467108128828973,0.02467108128828973,0.005818737035112313,0.010363711415302857,0.00573083187956987,0.010632146210289517,0.0048259227616312935,0.009182124870856609,0.005344245737357646,0.009186711826189768,0.010989441960363111,0.012694166463902893,0.011121552680673937,0.012831271225732932,0.008498982416945024,0.0016168885506907397,0.005322209235312889,0.005424169970547218,0.010311714041159055,0.010906882468077271,0.011282641153433703,0.010325867441536987,0.002624608279275341,0.009656409197318923,0.010068345573454403,0.004564853341723466,0.006255397964432316,0.0039676459398235,0.009935357387732296,0.01007262336207798,0.006430969800986087
ccfr_p_cases_infected,0.007612809199110711,0.001055493661476956,0.002609202952829307,0.00011096024898992921,0.002159249999402806,0.021059931022456586,0.0023189539848628587,0.021059931022456586,0.011102826741378575,0.021059931022456586,0.00479567400372046,0.0030319717644600483,5.5225092957640995e-05,0.021059931022456586,0.021059931022456586,0.010854934094646565,0.021059931022456586,0.0022786241196285535,0.021059931022456586,0.021059931022456586,0.003189178466130043,0.006701066167653298,0.0038852054969676186,0.0037979013843500065,0.021059931022456586,0.014869456157118294,0.016884492001210043,0.008048294608916654,0.008048294608916654,0.008033810741565601,0.008033810741565601,0.0073700423163202645,0.0073700423163202645,0.008101165304393192,0.008101165304393192,0.00887894951325154,0.00887894951325154,0.011782739884219294,0.00471705830317243,0.014087037227366601,0.012377946687982503,0.021059931022456586,0.021059931022456586,0.011572192491466706,0.004616288314691846,0.014914246860800711,0.0169147030683758,0.021059931022456586,0.020381471133587323,0.01969358222020315,0.0023085808962726973,0.013031299444700006,0.01379018041738853,0.021059931022456586,0.020381471133587323,0.01969358222020315,0.0022287544465335297,0.013031299444700009,0.01379018041738853,0.021059931022456586,0.021059931022456586,0.021059931022456586,0.021059931022456586,0.021059931022456586,0.005377226340777607,0.008748798784685338,0.0052734043022368,0.009063835410253839,0.003801811740212368,0.0075807392970617315,0.00407903296346703,0.007561597269315811,0.008760568135354179,0.010136561141831178,0.008926911766594443,0.010108595653364763,0.011683536206968501,0.000746585424161221,0.005402494428061855,0.005307424029012061,0.00862382945867975,0.011090025821098347,0.008946663685176789,0.010814527400000164,0.00431959896599335,0.008007584598772757,0.010191538482050608,0.004851039171535111,0.004065186381464933,0.0032692379291437298,0.007856948588291066,0.008680421193109798,0.010155151908677993
ccfr_p_cases_infected_low,0.007617332006180327,0.0009975741893091575,0.0025728751654532198,8.293272603372993e-05,0.0021234282361000576,0.02065261329263421,0.0022828951267389107,0.02065261329263421,0.011506517894512177,0.02065261329263421,0.0046492268316566995,0.0029733307435246734,0.02065261329263421,0.02065261329263421,0.02065261329263421,0.011506517894512177,0.02065261329263421,0.002162889660469777,0.02065261329263421,0.02065261329263421,0.003059880162491385,0.007081850275522946,0.0037455390012091434,0.0037542541660655943,0.02065261329263421,0.014751382277342384,0.016848654160135933,0.006505164260993323,0.006505164260993323,0.008252477264200109,0.008252477264200109,0.007924945339504885,0.007924945339504885,0.006024917651192651,0.006024917651192651,0.00901164887302048,0.00901164887302048,0.011625371519964935,0.004686213940780545,0.013958091147134585,0.012067554543821555,0.02065261329263421,0.02065261329263421,0.011416601359620675,0.00458606167751156,0.014794393552118649,0.016876379414589044,0.019987275419284134,0.02065261329263421,0.01904911720039114,0.002300631747629069,0.012707061012692918,0.01358216027458006,0.019987275419284134,0.02065261329263421,0.01904911720039114,0.00222142127474885,0.012707061012692913,0.01358216027458006,0.02065261329263421,0.02065261329263421,0.02065261329263421,0.02065261329263421,0.02065261329263421,0.005273226017911823,0.008564803759032635,0.005171411989606134,0.008865437409748936,0.00372828133189412,0.007434121080812023,0.004000140851010517,0.007415349276846861,0.008591130983777484,0.009940511066069116,0.008754257381771591,0.00991308645493337,0.01145756626247792,0.0007321458004148963,0.005293964267470325,0.005204773744716411,0.008457036954291241,0.010875534893454539,0.008773627280743901,0.010605364855974122,0.004236054093852251,0.007852710816106763,0.009994425095806381,0.004757215774842969,0.003986562074175535,0.0032060079703120454,0.007704988239565263,0.008512534154424373,0.009958742271009503
ccfr_p_cases_infected_high,0.00772611603080197,0.0010181284563960421,0.002219372599813846,0.020082902504375253,0.0021784623040209273,0.020082902504375253,0.0022193725998138503,0.020082902504375253,0.010463877212821283,0.020082902504375253,0.004357591477407149,0.00290130098420501,0.020082902504375253,0.020082902504375253,0.020082902504375253,0.010463877212821285,0.020082902504375253,0.0018228960406852963,0.020082902504375253,0.020082902504375253,0.0026899424261375873,0.007422862617879023,0.0033516418085990647,0.0036217062221999604,0.020082902504375253,0.01498592673484339,0.017523360204135432,0.006452351009483426,0.006452351009483426,0.00772437163935903,0.00772437163935903,0.009079169167828608,0.009079169167828608,0.0064918799405046055,0.0064918799405046055,0.008970839344465749,0.008970839344465749,0.011624076219521162,0.004771938502332593,0.014167969259991345,0.01179147290938114,0.020082902504375253,0.020082902504375253,0.011412967795509507,0.004670066541980255,0.015023959685810561,0.017521550285666807,0.01877994240667286,0.018523639507951,0.020082902504375253,0.002369810525678304,0.012418526439770186,0.013660654428556284,0.01877994240667286,0.018523639507951,0.020082902504375253,0.0022897283877961233,0.012418526439770186,0.013660654428556284,0.020082902504375253,0.020082902504375253,0.020082902504375253,0.020082902504375253,0.020082902504375253,0.005127761920523061,0.008342917782393442,0.00502875647384818,0.008643338986520518,0.0036254351658255345,0.007229047808923838,0.003889795328868347,0.007210793832852053,0.008354141120293748,0.009666298000879595,0.008512767609851559,0.00963962990886356,0.011141504608950832,0.0007119492589329708,0.0051518577512672595,0.005061197931292866,0.008223746129479122,0.010575528813396016,0.008531603182234995,0.010312811526946958,0.004119200808375936,0.007636090575093033,0.009718724790046157,0.004625986031148967,0.003876591128148486,0.003117568928625133,0.007492442986270163,0.008277712416638385,0.009684026290571905
ccfr_p_cases_daily,0.0030478201943756147,0.0003176863801653277,0.0023003865712960593,0.00016358565638508875,0.002374660290553882,0.046933605837939284,0.0024387936879140116,0.046933605837939284,0.003165961760660321,0.046933605837939284,0.0032668465140540002,0.0004977365452104031,0.0023912280774387815,0.046933605837939284,0.0016831901588207814,0.002201954532991823,0.046933605837939284,0.0024731149187847503,0.0019208412665237366,0.000345027368457277,0.0024944240967064435,0.0017794332739878053,0.0031237622404803687,0.0007858748230563462,0.046933605837939284,0.005992224228846467,0.005711705904742253,0.002533787087279151,0.002533787087279151,0.00211424298498358,0.00211424298498358,0.002934428101319121,0.002934428101319121,0.002445040228198596,0.002445040228198596,0.0032220596627956653,0.0032220596627956653,0.007052718393566041,0.019108437969207144,0.006059700431860759,0.006549376486476304,0.046933605837939284,0.046933605837939284,0.008705668890802777,0.017135264032787575,0.0072230110866606904,0.006946483900381624,0.004966943272113219,0.005048238159103062,0.005351079586496579,0.046933605837939284,0.007238672517868789,0.005920331482880461,0.004966943272113219,0.005048238159103062,0.005351079586496579,0.046933605837939284,0.007238672517868789,0.005920331482880461,0.046933605837939284,0.046933605837939284,0.046933605837939284,0.046933605837939284,0.046933605837939284,0.002437586564559527,0.0040689717038706885,0.002394739775864386,0.003890496526957219,0.0020431224413489605,0.004375519495517586,0.002138735181372542,0.003991824325000146,0.004262841444135115,0.0038333534923431375,0.004179878374240003,0.004012289162681521,0.002766513749732351,0.005130160508005347,0.002149267356795428,0.002253781998588628,0.0032294898950904695,0.0026162996153363998,0.002462693644150622,0.003156391242164249,0.002055193971984265,0.0018010220818832864,0.0022146696978081718,0.001485454417826878,0.0023776617947780846,0.0027464580980911995,0.0029285825041776258,0.0030691230339680844,0.0011172244833680153
ccfr_p_cases_contagious,0.006357773944609441,0.0007358521987257454,0.00464653925452897,0.00014192422155413217,0.004554536431274254,0.026113450342088652,0.004743381509561697,0.026113450342088652,0.00411256401850658,0.026113450342088652,0.004724334113217908,0.0007846483194508993,0.002082958000128508,0.026113450342088652,0.0016434274702265353,0.004084773519447807,0.026113450342088652,0.00469567283963839,0.0014633109756229969,0.00029459823914097777,0.004606584846521957,0.0045066625994462355,0.006608434439104269,0.001922664583598483,0.026113450342088652,0.014827169320483788,0.016483553961188793,0.005424406474325603,0.005424406474325603,0.00448223944301483,0.00448223944301483,0.006406450462839163,0.006406450462839163,0.004484638893808672,0.004484638893808672,0.007160969179335685,0.007160969179335685,0.013635832518671854,0.005087751289195634,0.01578085604292966,0.013058056637536267,0.026113450342088652,0.026113450342088652,0.01298062154850319,0.0064612507617249106,0.015463905355678738,0.015383930592560982,0.016158276614448613,0.016066983971814996,0.016147594872613854,0.004027534470518067,0.026113450342088652,0.017553750052967488,0.016158276614448613,0.016066983971814996,0.016147594872613854,0.004027534470518067,0.026113450342088652,0.017553750052967488,0.026113450342088652,0.026113450342088652,0.026113450342088652,0.026113450342088652,0.026113450342088652,0.006159893179029297,0.009795255124724813,0.00643010204944213,0.010226466907743714,0.00490343180369671,0.008603896799559408,0.005102900524773092,0.008629595569843228,0.010464742413512553,0.01064980137448265,0.010589159855607409,0.011007186583805301,0.008118983622511958,0.0035628089521327747,0.004914098195068561,0.00588368952722812,0.009569722333090466,0.009984587863801395,0.010657305023331455,0.009568416447547454,0.0021982618940509574,0.009080576019868246,0.006920678628437211,0.005075464380502583,0.00568898486808277,0.0030443541964689253,0.00961828980033485,0.00915889847708046,0.0049914340287579625
ccfr_p_cases_active,0.007265411628065242,0.0019725714999308803,0.005057763625573288,0.0001315404385103692,0.004652047539670664,0.02467108128828973,0.004848080067088466,0.02467108128828973,0.0037919744729250295,0.02467108128828973,0.005071883772727355,0.0013795100919013275,0.0021128505019765496,0.02467108128828973,0.0016653595507312813,0.0037569052594650996,0.02467108128828973,0.004798522464977486,0.0014822617433573283,0.00027310293456711895,0.004659581634042176,0.00515772053129943,0.00680669906766686,0.002473075463636583,0.02467108128828973,0.015457893687185713,0.01655221571227684,0.005626065266998013,0.005626065266998013,0.004878923081063778,0.004878923081063778,0.007187936551887377,0.007187936551887377,0.004551330097054547,0.004551330097054547,0.007688669996796713,0.007688669996796713,0.013448660187033046,0.005401398292080724,0.01616960137759593,0.012770341559645805,0.02467108128828973,0.02467108128828973,0.01180111292334578,0.005712459608123214,0.01519865981952823,0.016497236598379695,0.016154785202990088,0.016224899747880984,0.016781593984471287,0.0031120766593581177,0.016584173626917293,0.02467108128828973,0.016154785202990088,0.016224899747880984,0.016781593984471287,0.0031120766593581177,0.016584173626917293,0.02467108128828973,0.02467108128828973,0.02467108128828973,0.02467108128828973,0.02467108128828973,0.02467108128828973,0.005818737035112313,0.010363711415302857,0.00573083187956987,0.010632146210289517,0.0048259227616312935,0.009182124870856609,0.005344245737357646,0.009186711826189768,0.010989441960363111,0.012694166463902893,0.011121552680673937,0.012831271225732932,0.008498982416945024,0.0016168885506907397,0.005322209235312889,0.005424169970547218,0.010311714041159055,0.010906882468077271,0.011282641153433703,0.010325867441536987,0.002624608279275341,0.009656409197318923,0.010068345573454403,0.004564853341723466,0.006255397964432316,0.0039676459398235,0.009935357387732296,0.01007262336207798,0.006430969800986087
W_population,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
W_p_cases,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
W_p_cases_recent,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
