,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_deaths,0.007369310824875351,0.0025764433701830694,0.002851262218657408,0.0056941360355270395,0.003121314180016547,0.005858890418530063,0.002733121202350481,0.002438896710027875,0.002401889576027387,0.034722887608228524,0.003101895436084851,0.0005230553937696407,0.0021880892107472055,0.001003188252723171,0.0018433836973673389,0.004188967824647987,0.034722887608228524,0.0028976809226446657,5.894782118740764e-05,0.034722887608228524,0.0023300183311735787,0.00022955971619009906,0.002467020720426877,0.0030095192034891908,2.9414839037003957e-05,0.034722887608228524,0.00520681444539112,0.0020192733584631674,0.034722887608228524,0.013633068934639949,0.010958074536140654,0.0025683713795498484,0.0025683713795498484,0.002441876835987977,0.002441876835987977,0.002471709696789783,0.002471709696789783,0.0022729721126962753,0.0022729721126962753,0.00555209390555478,0.00555209390555478,0.011384174126841205,0.034722887608228524,0.012946304713890048,0.015376899660175419,0.034722887608228524,0.034722887608228524,0.009955581476000955,0.034722887608228524,0.013842607793060355,0.010905186481504134,0.01067146464868811,0.01063822368360524,0.010752829370812891,0.014273740597298258,0.010693115800350532,0.007684724009398694,0.01067146464868811,0.01063822368360524,0.010752829370812891,0.014273740597298258,0.010693115800350532,0.007684724009398694,0.034722887608228524,0.034722887608228524,0.034722887608228524,0.034722887608228524,0.034722887608228524,0.006777096484282045,0.0076023251453333635,0.006298789101528644,0.0075370510350764065,0.005992323127691096,0.008710535930890802,0.005806605401460969,0.009587937278141135,0.008573922730667486,0.008892318549026865,0.008282194418470279,0.009143887545224313,0.009515980050874728,0.00038505564163273043,0.005991726309971597,0.004477551865085459,0.005295734045848185,0.009494829697152067,0.008194036604464447,0.00980592775810612,0.0018741920225612855,0.006964704660817655,0.005755339769635665,0.00045586473477698096,0.0053696375685912045,0.0034563713237841607,0.007147434724888565,0.006188084755173541,0.005115879690386838
ccfr_cum_cases,0.010649664355144382,0.002484754857875149,0.004903050678790136,0.0038939056253366384,0.005058942664774288,0.003952624985993406,0.0025517777586770134,0.0023590394243547725,0.002235050664743193,0.024086613098198453,0.004801155532221377,0.0004962702025452339,0.00203186888389691,0.0009512078708598036,0.0017062369683850684,0.009086514778100602,0.024086613098198453,0.004504658984403988,6.0774753020801365e-05,0.024086613098198453,0.0021666420242317996,0.00020713920837310814,0.0040835753073096195,0.005032781137666975,3.0314381471737734e-05,0.024086613098198453,0.00960871392760035,0.003969429028671934,0.024086613098198453,0.024086613098198453,0.013775310278381869,0.004892905769668676,0.004892905769668676,0.0047229468219175215,0.0047229468219175215,0.004750797798264968,0.004750797798264968,0.0033170698042052867,0.0033170698042052867,0.009789334705563058,0.009789334705563058,0.014857605128259944,0.00945700312931128,0.017716138340234677,0.01365157851024557,0.024086613098198453,0.024086613098198453,0.011141649046349665,0.00960235628855183,0.024086613098198453,0.014174816214428764,0.013949057054265527,0.013766175520944968,0.014092722594520324,0.006683302247459492,0.010493995751004332,0.0077644288637376165,0.013949057054265527,0.013766175520944968,0.014092722594520324,0.006683302247459492,0.010493995751004332,0.0077644288637376165,0.024086613098198453,0.024086613098198453,0.024086613098198453,0.024086613098198453,0.024086613098198453,0.007158070223738224,0.009555019829703302,0.007038986224684625,0.010550685109762162,0.005736802440224393,0.010888646572378069,0.006004794375887057,0.01218887089293425,0.012450089255293763,0.012942719787547699,0.012061807806009836,0.012956537679338439,0.014725410771491823,0.009359248203826139,0.00732488038377156,0.008488802764826707,0.009997183884933767,0.01590954635955405,0.014690197830888943,0.015910471023684893,0.0060568353621869315,0.011904913760591164,0.013424334658346353,0.005013376876542685,0.005404583248684547,0.004515999313770643,0.005255242244430106,0.006361868774728064,0.009263466162145895
ccfr_cum_deaths,0.010168907405111538,0.005392524279890249,0.009063292982572583,0.006664528838628738,0.009590333864572764,0.006637483510011599,0.003933523888361119,0.005186332378754658,0.0035165411389518585,0.02216782378619864,0.00875966976887993,0.0010373519314875609,0.003175992539065696,0.0018870050251452804,0.002641014126582706,0.007295925767297208,0.02216782378619864,0.007670861096856295,0.00020069107130425972,0.02216782378619864,0.00340126223526419,0.0003433085109506239,0.00699754532495944,0.008672913783575514,4.235819842675421e-05,0.02216782378619864,0.01293800150225695,0.007766196383186629,0.02216782378619864,0.0126779406306078,0.02216782378619864,0.009801489731646048,0.009801489731646048,0.007993201118403086,0.007993201118403086,0.008295299217431811,0.008295299217431811,0.005305335932718734,0.005305335932718734,0.01316383091537031,0.01316383091537031,0.00986219660097288,0.006995865899575437,0.010698809594292657,0.009949881348155247,0.02216782378619864,0.02216782378619864,0.01124866053484621,0.006962101050038575,0.013045621099244975,0.02216782378619864,0.01565403803926074,0.01574301057645755,0.017622548778265038,0.004852705328871822,0.008507434376840317,0.008524766453657235,0.01565403803926074,0.01574301057645755,0.017622548778265038,0.004852705328871822,0.008507434376840317,0.008524766453657235,0.02216782378619864,0.02216782378619864,0.02216782378619864,0.02216782378619864,0.02216782378619864,0.004737289315575854,0.00899766470978026,0.0046562303526773464,0.009181419696715118,0.0045644777382152476,0.009227626200042744,0.004817640470164681,0.009872763491812325,0.011956211476158541,0.012889068001663817,0.011008210629457818,0.013505136007294983,0.011417397628867766,0.011053092175377267,0.007572546835401676,0.006519609972663728,0.008791388983902854,0.011133836112594974,0.010269194019004502,0.011265627666254354,0.005876325575425581,0.00969629125897091,0.01082334756844478,0.004438446839578286,0.004679368261262618,0.0037289088553695508,0.00540799764753623,0.004907465396121232,0.011303920859210786
ccfr_cases_infected,0.007121063930881355,0.006195512926561717,0.006725972517235892,0.007613786350956529,0.007263153025377192,0.007581186792609629,0.0008693927014213603,0.00598565923433107,0.0005049633975717088,0.021357850652594462,0.007387626341388946,0.001095155017794102,7.045731201239035e-05,0.0014213747023485428,0.021357850652594462,0.0068255160791768675,0.021357850652594462,0.005022770504378833,0.00016232938866607834,0.021357850652594462,0.00035781949716254035,0.0005794390652722614,0.004997769049896552,0.008043885050194776,9.899448790502055e-05,0.021357850652594462,0.011248769887931753,0.005836840647346542,0.021357850652594462,0.012318865925313938,0.015039810380889517,0.009726924738821757,0.009726924738821757,0.007781659692898917,0.007781659692898917,0.00955949502619478,0.00955949502619478,0.008828336720480192,0.008828336720480192,0.011001059160042627,0.011001059160042627,0.00876575096542454,0.006678876181071745,0.010946793927121258,0.01046596130185624,0.021357850652594462,0.021357850652594462,0.008531476780700766,0.006563957202600583,0.012368774144165802,0.015082067133748897,0.021357850652594462,0.020856122437254824,0.019638113692605184,0.004911393222213827,0.009087149553013008,0.009907006917130201,0.021357850652594462,0.020856122437254824,0.019638113692605184,0.004911393222213827,0.009087149553013008,0.009907006917130201,0.021357850652594462,0.021357850652594462,0.021357850652594462,0.021357850652594462,0.021357850652594462,0.004512074647482529,0.008896446177883053,0.004398308592006094,0.008875604926651287,0.004226446873584611,0.009104593465499394,0.0044226158120193315,0.00974572274437911,0.010940465961313586,0.012163968040668518,0.010091190213536234,0.012639162359561598,0.013403203325636093,0.01064923170663428,0.00726567896030339,0.006565787812479433,0.007804786415291903,0.01352348909902625,0.01359637881782252,0.014858682711394315,0.004655720288233612,0.011553433721430037,0.010414324464020599,0.0051850243397236475,0.005099633836889347,0.003683619367352128,0.005131413025523485,0.005742498209359291,0.00811644012275181
ccfr_cases_infected_low,0.006939484298998021,0.0061191001929254115,0.006747911232386314,0.0075091549360050015,0.007080756608873,0.007487683766484518,0.0007237501619164011,0.005911834743908375,0.00036141574263075487,0.021094432308979384,0.007204514402764036,0.0010816478571026294,0.021094432308979384,0.0013445724317446368,0.021094432308979384,0.006987854059454301,0.021094432308979384,0.004853252697555942,0.00016059487378654072,0.021094432308979384,0.00021511768387701556,0.0005854133785676291,0.004828394961376552,0.007893491675075628,9.807481297586634e-05,0.021094432308979384,0.011043462560709889,0.005764851619973021,0.021094432308979384,0.012005569846698684,0.014939431160063266,0.008855605381506168,0.008855605381506168,0.006268992844120622,0.006268992844120622,0.01021462831201652,0.01021462831201652,0.006836658336331491,0.006836658336331491,0.010797175772593745,0.010797175772593745,0.008673164006960084,0.006576578793938398,0.010798737040300602,0.010402315811024332,0.021094432308979384,0.021094432308979384,0.00844076355986985,0.006462806086680784,0.012056060206398307,0.014980715930780023,0.02059889218894856,0.021094432308979384,0.018731215413896597,0.004801811838055109,0.009028432935275317,0.009863751670371502,0.02059889218894856,0.021094432308979384,0.018731215413896597,0.004801811838055109,0.009028432935275317,0.009863751670371502,0.021094432308979384,0.021094432308979384,0.021094432308979384,0.021094432308979384,0.021094432308979384,0.00445642470174405,0.008786721320529302,0.004344061786798031,0.008766137116130928,0.004174319735281883,0.008992301410976613,0.004368069212242145,0.009625523283093696,0.010805531062255458,0.012013943004667509,0.009966729908312051,0.012483276485669445,0.013237894106248595,0.010517888762881929,0.007176067269122772,0.006484808271128379,0.007708525609688043,0.013356696327772867,0.01342868705681103,0.014675422248915987,0.004598298680291399,0.0114109387474053,0.010285878762961767,0.005121074528228549,0.005036737194328846,0.0036381872249498,0.005068124432416667,0.005671672760154353,0.008016335517285504
ccfr_cases_infected_high,0.006139335533329755,0.0052724536740142896,0.007788953118772853,0.006878738526491061,0.007788953118772853,0.006878738526491061,0.00042116350660940125,0.0052724536740142896,0.02001681289408062,0.02001681289408062,0.006215584455923498,0.0010305794633036554,0.02001681289408062,0.0014497836332560896,0.02001681289408062,0.0070586156136710826,0.02001681289408062,0.005809298226847122,0.00015621835879815806,0.02001681289408062,0.02001681289408062,0.0005806460050169404,0.004103134021085394,0.007000150102422862,7.768946855973799e-05,0.02001681289408062,0.010533919036638861,0.005470351349062716,0.02001681289408062,0.011665505065902821,0.015884842440370157,0.00934040746782513,0.00934040746782513,0.00833267978634675,0.00833267978634675,0.00958657133054198,0.00958657133054198,0.006957775971421255,0.006957775971421255,0.011295576747607226,0.011295576747607226,0.008260181610630687,0.006307434948373431,0.010094548465938897,0.009954780523287533,0.02001681289408062,0.02001681289408062,0.008038572266506153,0.006198717572859062,0.011711542431999067,0.01591257964757711,0.018405056471813532,0.017774322092521284,0.02001681289408062,0.004490690187271876,0.00838146353215279,0.009494810154593308,0.018405056471813532,0.017657149800213653,0.02001681289408062,0.004490690187271876,0.00838146353215279,0.009494810154593308,0.02001681289408062,0.02001681289408062,0.02001681289408062,0.02001681289408062,0.02001681289408062,0.004228766061336382,0.008337847354659329,0.004122143260980169,0.008318314704432929,0.003961072565372504,0.008532925285411715,0.004144924255327141,0.009133798707789223,0.010253525211118072,0.011400204837093978,0.009457574625300365,0.011845562187153796,0.012561629796675544,0.009980577259608985,0.006809474355004175,0.006153528661774334,0.007314731800233017,0.012674362948476943,0.012742675995832663,0.01392572110950503,0.004363392338143663,0.010828005347903945,0.009760419604264988,0.004859461925626606,0.004779433005770946,0.0034523286471404473,0.004809216811415169,0.005381932576973737,0.007606817087813848
ccfr_cases_daily,0.007104946361251903,0.0008431119285493767,0.0036420427002537884,0.0036077550228458296,0.004063378361626067,0.0035881566979055306,0.003834078033737106,0.00102998748227954,0.0033644240429172717,0.03965824425936789,0.0038551301748278935,0.0003441472372479114,0.003062097497648011,0.0005832431197116633,0.002575954269429586,0.003986881138856022,0.03965824425936789,0.003937448670452087,7.107643038945813e-05,0.03965824425936789,0.0032627235113046596,0.0007907994810467588,0.002526165808585544,0.0028335514540786225,3.5466365830017994e-05,0.03965824425936789,0.004369720249589707,0.0019087300965150386,0.03965824425936789,0.012181578500915436,0.009350920998536164,0.0033359037198176,0.0033359037198176,0.0034084445011957954,0.0034084445011957954,0.003373257756979226,0.003373257756979226,0.0030848032200696098,0.0030848032200696098,0.005307719247747222,0.005307719247747222,0.013443901031471079,0.014415416502421152,0.011824128513334711,0.012082443057754723,0.03965824425936789,0.03965824425936789,0.011224680229636203,0.01630254653614592,0.01100395609413243,0.008681491476441242,0.009119701941388898,0.00902756822140465,0.008897165062308211,0.03965824425936789,0.0095676843057933,0.007214166777057225,0.009119701941388898,0.00902756822140465,0.008897165062308202,0.03965824425936789,0.0095676843057933,0.007214166777057225,0.03965824425936789,0.03965824425936789,0.03965824425936789,0.03965824425936789,0.03965824425936789,0.006044314509419678,0.007029174703737807,0.0059609134917023455,0.006406618998294778,0.0059869450734412735,0.007784734796936851,0.005670516899642536,0.008086085000719017,0.007507750324385985,0.007327712380000339,0.007553277843198603,0.0076312844117751395,0.004422407419566226,0.00017675092038087857,0.0057605744064226265,0.0023972630544335915,0.0024201157017254065,0.004563879181100196,0.004783935026294847,0.004720901368393629,0.0016223896053027544,0.0032182260884062713,0.0029151502512048803,0.0010232999280251694,0.003086858732298345,0.0008193561958020245,0.0029282477104838646,0.003866407663904781,0.002664580096657835
ccfr_cases_contagious,0.008358942905946682,0.0017834614664148129,0.00491584044535254,0.0045125034961883675,0.00465608613261134,0.004704928872509243,0.003547590992971737,0.0018072146625880338,0.003101677165939184,0.028136699782356143,0.0052421918560067865,0.0006909045024047014,0.002816597285107266,0.0013057120778744407,0.002361190854223325,0.003967048721321775,0.028136699782356143,0.004850212675958123,0.0002253414705541508,0.028136699782356143,0.003005612140067418,0.00013929608708032634,0.002884066952120218,0.0008383466529463084,0.00018712038798513286,0.028136699782356143,0.007357545037060983,0.0009693433190534001,0.028136699782356143,0.013886393332515576,0.011295649562797716,0.005731320033265661,0.005731320033265661,0.005300852573519506,0.005300852573519506,0.005058262953839662,0.005058262953839662,0.0042950604248146364,0.0042950604248146364,0.007454819374305714,0.007454819374305714,0.012777743620948542,0.009211054254781935,0.014578165630933464,0.01507254793258446,0.028136699782356143,0.028136699782356143,0.010749149070814914,0.008664860837816174,0.012258527455045732,0.010798133785612327,0.011971354374998383,0.012042528724361241,0.011781432158497526,0.006788073096828454,0.028136699782356143,0.012930537184684952,0.011971354374998383,0.012042528724361241,0.011781432158497529,0.006788073096828457,0.028136699782356143,0.012930537184684952,0.028136699782356143,0.028136699782356143,0.028136699782356143,0.028136699782356143,0.028136699782356143,0.006521536326144942,0.008909805096801051,0.006683249299881675,0.00976862817363494,0.0062604854592497455,0.010509615200088269,0.006181831039468783,0.011515442516959393,0.012765714582874762,0.012426737055334614,0.012248388529708245,0.012591851757405232,0.010505163515497743,1.3174059935144502e-05,0.008493328139360753,0.008174770873860003,0.010384279330966804,0.010441353849919704,0.010370610771023477,0.011097561341413674,0.00454163780320618,0.010932242196213339,0.009756794010366183,0.0022685613368239183,0.008133856424001596,0.0015965577800046845,0.00778504546412689,0.01022491632618445,0.0047535813441891535
ccfr_cases_active,0.008134537842121486,0.0023516777825206185,0.005311280266604106,0.004952036029036727,0.00520290798899303,0.0052032049159229776,0.003951012714492475,0.002474613536702317,0.003446323628447454,0.02688042819429746,0.006047781176959871,0.0002881610495922972,0.0031251310806724433,0.0007464359476745329,0.0026142056321605436,0.0050642775917104955,0.02688042819429746,0.005678157232510147,0.00020090144095777834,0.02688042819429746,0.0033379671225453413,0.000155165428773766,0.003576599455325481,0.0010425793683080317,0.00011731040841103793,0.02688042819429746,0.009334147008079219,0.003127183234024289,0.02688042819429746,0.012762425109382896,0.011234360919585563,0.005734534863967116,0.005734534863967116,0.005388981932677549,0.005388981932677549,0.005895154284443199,0.005895154284443199,0.004471674635004579,0.004471674635004579,0.008422224444815569,0.008422224444815569,0.012072561526546404,0.008989426048671754,0.014105744659552754,0.012981601031203185,0.02688042819429746,0.02688042819429746,0.009521189208969718,0.005949063748911346,0.00866502781817175,0.010337026076206639,0.012468697922277918,0.012569282008548692,0.012750509480682959,0.004889775017878312,0.012353203431646781,0.02688042819429746,0.012468697922277923,0.012569282008548692,0.01275050948068296,0.004889775017878312,0.012353203431646781,0.02688042819429746,0.02688042819429746,0.02688042819429746,0.02688042819429746,0.02688042819429746,0.02688042819429746,0.006020794038107127,0.010042221243905317,0.0063649785392128275,0.01026635258345946,0.005701612383079614,0.010231740961496075,0.00575840871258269,0.011263960304749337,0.011744657573498383,0.012373429643764637,0.011345053478669534,0.012820698399597012,0.012148884246787008,0.002031105046714914,0.00913425623163595,0.008725754600624365,0.011378401265925502,0.01226686436551605,0.011770327218420727,0.012529840433505269,0.005524721163181009,0.012654759550645373,0.010885957295549323,0.003144622267732355,0.0076056060648892285,0.002691642641345705,0.008188955599779698,0.010565709263728467,0.006502590088098781
ccfr_p_cases_infected,0.007121063930881355,0.006195512926561717,0.006725972517235892,0.007613786350956529,0.007263153025377192,0.007581186792609629,0.0008693927014213603,0.00598565923433107,0.0005049633975717088,0.021357850652594462,0.007387626341388946,0.001095155017794102,7.045731201239035e-05,0.0014213747023485428,0.021357850652594462,0.0068255160791768675,0.021357850652594462,0.005022770504378833,0.00016232938866607834,0.021357850652594462,0.00035781949716254035,0.0005794390652722614,0.004997769049896552,0.008043885050194776,9.899448790502055e-05,0.021357850652594462,0.011248769887931753,0.005836840647346542,0.021357850652594462,0.012318865925313938,0.015039810380889517,0.009726924738821757,0.009726924738821757,0.007781659692898917,0.007781659692898917,0.00955949502619478,0.00955949502619478,0.008828336720480192,0.008828336720480192,0.011001059160042627,0.011001059160042627,0.00876575096542454,0.006678876181071745,0.010946793927121258,0.01046596130185624,0.021357850652594462,0.021357850652594462,0.008531476780700766,0.006563957202600583,0.012368774144165802,0.015082067133748897,0.021357850652594462,0.020856122437254824,0.019638113692605184,0.004911393222213827,0.009087149553013008,0.009907006917130205,0.021357850652594462,0.020856122437254824,0.019638113692605184,0.004911393222213827,0.009087149553013008,0.009907006917130201,0.021357850652594462,0.021357850652594462,0.021357850652594462,0.021357850652594462,0.021357850652594462,0.004512074647482529,0.008896446177883053,0.004398308592006094,0.008875604926651287,0.004226446873584611,0.009104593465499394,0.0044226158120193315,0.00974572274437911,0.010940465961313586,0.012163968040668518,0.010091190213536234,0.012639162359561598,0.013403203325636093,0.01064923170663428,0.00726567896030339,0.006565787812479433,0.007804786415291903,0.01352348909902625,0.01359637881782252,0.014858682711394315,0.004655720288233612,0.011553433721430037,0.010414324464020599,0.0051850243397236475,0.005099633836889347,0.003683619367352128,0.005131413025523485,0.005742498209359291,0.00811644012275181
ccfr_p_cases_infected_low,0.006941198502188002,0.006120611743441065,0.006749578112872221,0.0075110098602026425,0.007082505709388749,0.007489533386837421,0.0007239289439098246,0.00591329509536102,0.0003615050201609334,0.021099643091452094,0.007206294074140087,0.0010819150475921803,0.021099643091452094,0.00134490457030888,0.021099643091452094,0.006989580211024607,0.021099643091452094,0.004854451556274756,0.00016063454420484242,0.021099643091452094,0.00021517082261240784,0.0005855579883740297,0.0048295876796951845,0.007895441538786891,9.80990395826308e-05,0.021099643091452094,0.011046190535575793,0.005766275663404916,0.021099643091452094,0.012008535482939365,0.01494312152370524,0.008857792908178197,0.008857792908178197,0.006270541421373388,0.006270541421373388,0.010217151546839526,0.010217151546839526,0.0068383471392776465,0.0068383471392776465,0.010799842909279224,0.010799842909279224,0.008675306466654114,0.006578203351594557,0.01080140456265308,0.010404885408731905,0.021099643091452094,0.021099643091452094,0.008442848611610985,0.006464402540009688,0.012059038314853339,0.014984416492656133,0.020603980562259736,0.021099643091452094,0.018612331581866672,0.0048029979897654985,0.00903066315410302,0.009866188231050942,0.020603980562259736,0.021099643091452094,0.018612331581866672,0.0048029979897654985,0.00903066315410302,0.009866188231050942,0.021099643091452094,0.021099643091452094,0.021099643091452094,0.021099643091452094,0.021099643091452094,0.0044575255353378,0.008788891831343671,0.004345134864313816,0.00876830254220019,0.004175350882827999,0.008994522704533858,0.004369148220112912,0.009627900996192564,0.010808200262878771,0.012016910709259884,0.009969191906850612,0.0124863601258149,0.013241164153319504,0.010520486909616234,0.007177839913439587,0.00648641015947423,0.00771042978276789,0.013359995721570182,0.013432004233880421,0.014679047396628625,0.0045994345598361335,0.01141375749686256,0.010288419598192098,0.005122339544750553,0.005037981377699483,0.003639085936133231,0.0050693763691161305,0.005673073786386141,0.008018315726091173
ccfr_p_cases_infected_high,0.006139335533329755,0.0052724536740142896,0.007788953118772853,0.006878738526491061,0.007788953118772853,0.006878738526491061,0.00042116350660940125,0.0052724536740142896,0.02001681289408062,0.02001681289408062,0.006215584455923498,0.0010305794633036554,0.02001681289408062,0.0014497836332560896,0.02001681289408062,0.0070586156136710826,0.02001681289408062,0.005809298226847122,0.00015621835879815806,0.02001681289408062,0.02001681289408062,0.0005806460050169404,0.004103134021085394,0.007000150102422862,7.768946855973799e-05,0.02001681289408062,0.010533919036638861,0.005470351349062716,0.02001681289408062,0.011665505065902821,0.015884842440370157,0.00934040746782513,0.00934040746782513,0.00833267978634675,0.00833267978634675,0.00958657133054198,0.00958657133054198,0.006957775971421255,0.006957775971421255,0.011295576747607226,0.011295576747607226,0.008260181610630687,0.006307434948373431,0.010094548465938897,0.009954780523287533,0.02001681289408062,0.02001681289408062,0.008038572266506153,0.006198717572859062,0.011711542431999067,0.01591257964757711,0.018405056471813532,0.017774322092521284,0.02001681289408062,0.004490690187271872,0.008381463532152793,0.00949481015459331,0.018405056471813532,0.017657149800213653,0.02001681289408062,0.004490690187271876,0.00838146353215279,0.009494810154593308,0.02001681289408062,0.02001681289408062,0.02001681289408062,0.02001681289408062,0.02001681289408062,0.004228766061336382,0.008337847354659329,0.004122143260980169,0.008318314704432929,0.003961072565372504,0.008532925285411715,0.004144924255327141,0.009133798707789223,0.010253525211118072,0.011400204837093978,0.009457574625300365,0.011845562187153796,0.012561629796675544,0.009980577259608985,0.006809474355004175,0.006153528661774334,0.007314731800233017,0.012674362948476943,0.012742675995832663,0.01392572110950503,0.004363392338143663,0.010828005347903945,0.009760419604264988,0.004859461925626606,0.004779433005770946,0.0034523286471404473,0.004809216811415169,0.005381932576973737,0.007606817087813848
ccfr_p_cases_daily,0.007104946361251903,0.0008431119285493767,0.0036420427002537884,0.0036077550228458296,0.004063378361626067,0.0035881566979055306,0.003834078033737106,0.00102998748227954,0.0033644240429172717,0.03965824425936789,0.0038551301748278935,0.0003441472372479114,0.003062097497648011,0.0005832431197116633,0.002575954269429586,0.003986881138856022,0.03965824425936789,0.003937448670452087,7.107643038945813e-05,0.03965824425936789,0.0032627235113046596,0.0007907994810467588,0.002526165808585544,0.0028335514540786225,3.5466365830017994e-05,0.03965824425936789,0.004369720249589707,0.0019087300965150386,0.03965824425936789,0.012181578500915436,0.009350920998536164,0.0033359037198176,0.0033359037198176,0.0034084445011957954,0.0034084445011957954,0.003373257756979226,0.003373257756979226,0.0030848032200696098,0.0030848032200696098,0.005307719247747222,0.005307719247747222,0.013443901031471079,0.014415416502421152,0.011824128513334711,0.012082443057754723,0.03965824425936789,0.03965824425936789,0.011224680229636203,0.01630254653614592,0.01100395609413243,0.008681491476441242,0.009119701941388898,0.00902756822140465,0.008897165062308211,0.03965824425936789,0.009567684305793306,0.007214166777057225,0.009119701941388898,0.00902756822140465,0.008897165062308211,0.03965824425936789,0.0095676843057933,0.007214166777057225,0.03965824425936789,0.03965824425936789,0.03965824425936789,0.03965824425936789,0.03965824425936789,0.006044314509419678,0.007029174703737807,0.0059609134917023455,0.006406618998294778,0.0059869450734412735,0.007784734796936851,0.005670516899642536,0.008086085000719017,0.007507750324385985,0.007327712380000339,0.007553277843198603,0.0076312844117751395,0.004422407419566226,0.00017675092038087857,0.0057605744064226265,0.0023972630544335915,0.0024201157017254065,0.004563879181100196,0.004783935026294847,0.004720901368393629,0.0016223896053027544,0.0032182260884062713,0.0029151502512048803,0.0010232999280251694,0.003086858732298345,0.0008193561958020245,0.0029282477104838646,0.003866407663904781,0.002664580096657835
ccfr_p_cases_contagious,0.008358942905946682,0.0017834614664148129,0.00491584044535254,0.0045125034961883675,0.00465608613261134,0.004704928872509243,0.003547590992971737,0.0018072146625880338,0.003101677165939184,0.028136699782356143,0.0052421918560067865,0.0006909045024047014,0.002816597285107266,0.0013057120778744407,0.002361190854223325,0.003967048721321775,0.028136699782356143,0.004850212675958123,0.0002253414705541508,0.028136699782356143,0.003005612140067418,0.00013929608708032634,0.002884066952120218,0.0008383466529463084,0.00018712038798513286,0.028136699782356143,0.007357545037060983,0.0009693433190534001,0.028136699782356143,0.013886393332515576,0.011295649562797716,0.005731320033265661,0.005731320033265661,0.005300852573519506,0.005300852573519506,0.005058262953839662,0.005058262953839662,0.0042950604248146364,0.0042950604248146364,0.007454819374305714,0.007454819374305714,0.012777743620948542,0.009211054254781935,0.014578165630933464,0.01507254793258446,0.028136699782356143,0.028136699782356143,0.010749149070814914,0.008664860837816174,0.012258527455045732,0.010798133785612327,0.011971354374998383,0.012042528724361241,0.011781432158497526,0.006788073096828454,0.028136699782356143,0.012930537184684952,0.011971354374998383,0.012042528724361241,0.011781432158497526,0.006788073096828454,0.028136699782356143,0.012930537184684952,0.028136699782356143,0.028136699782356143,0.028136699782356143,0.028136699782356143,0.028136699782356143,0.006521536326144942,0.008909805096801051,0.006683249299881675,0.00976862817363494,0.0062604854592497455,0.010509615200088269,0.006181831039468783,0.011515442516959393,0.012765714582874762,0.012426737055334614,0.012248388529708245,0.012591851757405232,0.010505163515497743,1.3174059935144502e-05,0.008493328139360753,0.008174770873860003,0.010384279330966804,0.010441353849919704,0.010370610771023477,0.011097561341413674,0.00454163780320618,0.010932242196213339,0.009756794010366183,0.0022685613368239183,0.008133856424001596,0.0015965577800046845,0.00778504546412689,0.01022491632618445,0.0047535813441891535
