,c1_school.closing,c1_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,umdchl_total_responses,umdchl_pct_cli,umdchl_pct_ili,umdchl_pct_fever,umdchl_pct_cough,umdchl_pct_difficulty_breathing,umdchl_pct_fatigue,umdchl_pct_stuffy_runny_nose,umdchl_pct_aches_muscle_pain,umdchl_pct_sore_throat,umdchl_pct_chest_pain,umdchl_pct_nausea,umdchl_pct_anosmia_ageusia,umdchl_pct_eye_pain,umdchl_pct_headache,umdchl_pct_cmnty_sick,umdchl_pct_ever_tested,umdchl_pct_tested_recently,umdchl_pct_worked_outside_home,umdchl_pct_grocery_outside_home,umdchl_pct_ate_outside_home,umdchl_pct_spent_time_with_non_hh,umdchl_pct_attended_public_event,umdchl_pct_used_public_transit,umdchl_pct_direct_contact_with_non_hh,umdchl_pct_wear_mask_all_time,umdchl_pct_wear_mask_most_time,umdchl_pct_wear_mask_half_time,umdchl_pct_wear_mask_some_time,umdchl_pct_wear_mask_none_time,umdchl_pct_no_public,umdchl_pct_feel_nervous_all_time,umdchl_pct_feel_nervous_most_time,umdchl_pct_feel_nervous_some_time,umdchl_pct_feel_nervous_little_time,umdchl_pct_feel_nervous_none_time,umdchl_pct_feel_depressed_all_time,umdchl_pct_feel_depressed_most_time,umdchl_pct_feel_depressed_some_time,umdchl_pct_feel_depressed_little_time,umdchl_pct_feel_depressed_none_time,umdchl_pct_worried_ill_covid19_very,umdchl_pct_worried_ill_covid19_somewhat,umdchl_pct_worried_ill_covid19_nottooworried,umdchl_pct_worried_ill_covid19_notworried,umdchl_pct_enough_toeat_very_worried,umdchl_pct_enough_toeat_somewhat_worried,umdchl_pct_enough_toeat_nottoo_worried,umdchl_pct_enough_toeat_not_worried,umdchl_population
ccfr_cum_cases,0.0015093141418558722,0.005589559842321751,0.003129323657949304,0.0050846750123148335,0.005463112471534512,0.016939988965821683,0.0011012219052008007,0.016939988965821683,0.0012425976540116216,0.0014741647389989144,1.7359671619331504e-05,0.016939988965821683,0.005677849514027832,0.016939988965821683,0.016939988965821683,0.016939988965821683,0.014257615533839049,0.0028073972020805004,0.0027640627982177253,0.0077624385025480665,0.006059297505112838,0.016939988965821683,0.016939988965821683,0.0025879740855775405,0.007408172725529292,0.014111401044386037,0.002466996356561436,0.005778955380832218,0.016939988965821683,0.0025879740855775405,0.007408172725529292,0.014111401044386037,0.002466996356561436,0.005778955380832218,0.005624285997697564,0.016939988965821683,0.016939988965821683,0.016939988965821683,0.016939988965821683,0.016939988965821683,0.016939988965821683,0.016939988965821683,0.016939988965821683,0.016939988965821683,0.016939988965821683,0.016939988965821683,0.016939988965821683,0.016939988965821683,0.016939988965821683,0.004128892144294236,0.0044182836407068065,0.00898127220473737,0.011254492634012632,0.015367597309652977,0.013469554975143336,0.012665556791611007,0.014946054004104497,0.015367597309652977,0.004128892144294236,0.012665556791611007,0.014946054004104497,0.016939988965821683,0.004228761770936153,0.0028462870004048748,0.016939988965821683,0.014594804427420317,0.014112754671839008,0.013845232681692335,0.013337619728011283,0.0019334011424938882,0.005904625257571277,0.006563969473435684,0.014112754671839008,0.013845232681692335,0.013337619728011283,0.0019334011424938882,0.005904625257571277,0.006563969473435684,0.004641854139976079,0.0008137137970413186,5.642149736025398e-18,0.004641854139976079,5.642149736025398e-18,0.0077779606481215395,0.002013887316023618,0.0077779606481215395,0.0058420276589583806,0.0008137137970413186,0.016939988965821683,0.004641854139976079,0.002013887316023618,0.002013887316023618,0.002013887316023618,0.004641854139976079,0.004641854139976079,5.642149736025398e-18,0.0077779606481215395,0.0008137137970413186,5.642149736025398e-18,5.642149736025398e-18,0.004641854139976079,0.0008137137970413186,0.0008137137970413186,5.642149736025398e-18,0.002013887316023618,0.0008137137970413186,0.0058420276589583806,0.0008137137970413186,0.0008137137970413186,0.0008137137970413186,5.642149736025398e-18,0.0008137137970413186,0.004641854139976079,0.016939988965821683,0.0077779606481215395,0.0008137137970413186,0.0008137137970413186,0.0077779606481215395,0.0008137137970413186,0.002013887316023618,5.642149736025398e-18,0.002013887316023618,0.0058420276589583806,0.004641854139976079,5.642149736025398e-18,0.0077779606481215395,5.642149736025398e-18,0.016939988965821683
ccfr_cum_deaths,0.0008702013829649806,0.0034840291777592084,0.0017677991326693827,0.0030386970339247943,0.003034708006771597,0.010143661724292,0.0006258237820385136,0.010143661724292,0.0007088245633745458,0.0008404371903227697,9.928943111022694e-06,0.010143661724292,0.0029724814290365796,0.010143661724292,0.010143661724292,0.008537457094102608,0.010143661724292,0.001360997961824188,0.0014749192964451574,0.0042943424168832706,0.0037190631408873637,0.010143661724292,0.008470473223670715,0.0012415469689315553,0.004112050031811042,0.010143661724292,0.0013234614728441115,0.003558671751597054,0.008470473223670715,0.0012415469689315553,0.004112050031811042,0.010143661724292,0.0013234614728441115,0.003558671751597054,0.0032303865278539667,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.0027405334972064543,0.0029604138188323807,0.005379558086060518,0.006728228901679759,0.008967573923700236,0.010143661724292,0.007937110746883079,0.009241654402805957,0.008967573923700236,0.0027405334972064543,0.007937110746883079,0.009241654402805957,0.010143661724292,0.002292365319738457,0.0015220209638192488,0.008739365730559076,0.010143661724292,0.008020542674875253,0.008298221955266572,0.00827790762969529,0.0010872781983520432,0.003434539036008521,0.004033264012926402,0.008020542674875253,0.008298221955266572,0.00827790762969529,0.0010872781983520432,0.003434539036008521,0.004033264012926402,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292,0.010143661724292
ccfr_cases_infected,0.01635592435635883,0.005071111039331097,0.0017465914478004424,0.005735744173694991,0.005697555479022896,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,2.6579519119131424e-05,0.01635592435635883,0.005709659458269392,0.01635592435635883,0.01635592435635883,0.013615441357942053,0.012919094564303141,0.0022503372917210686,0.002045239422116261,0.006775800321235369,0.004968131084506671,0.01635592435635883,0.013615441357942053,0.0022503372917210686,0.006731292792722593,0.01332084236035047,0.0020191272062827156,0.005009858306605852,0.013615441357942053,0.0022503372917210686,0.006731292792722593,0.01332084236035047,0.0020191272062827156,0.005009858306605852,0.005532897261896123,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.0062924579796138904,0.006561343001193544,0.01032286323998569,0.010448484406635346,0.010923305330879636,0.011718400068201344,0.014573631489303416,0.012289069293938026,0.010923305330879636,0.0062924579796138904,0.014573631489303416,0.012289069293938026,0.01635592435635883,0.002239068848076332,0.0020339583123688,0.013626168726447698,0.012932547718251497,0.01635592435635883,0.014642248081726117,0.014994050460531734,0.0011225207720086893,0.004268649566312192,0.0052129910142527,0.01635592435635883,0.014642248081726117,0.014994050460531734,0.0011225207720086893,0.004268649566312192,0.0052129910142527,0.004481810191251042,0.0007856582043226713,0.0075097885992773394,0.004481810191251042,0.0075097885992773394,0.0075097885992773394,0.00194445159731632,5.44761714283709e-18,0.00194445159731632,0.0007856582043226713,0.004481810191251042,0.004481810191251042,0.00194445159731632,0.00194445159731632,0.00194445159731632,0.004481810191251042,0.0007856582043226713,5.44761714283709e-18,0.0075097885992773394,0.0007856582043226713,5.44761714283709e-18,5.44761714283709e-18,0.0007856582043226713,0.004481810191251042,0.004481810191251042,5.44761714283709e-18,0.005640603584244693,0.004481810191251042,0.00194445159731632,0.0007856582043226713,0.0007856582043226713,0.004481810191251042,0.0075097885992773394,0.004481810191251042,0.004481810191251042,0.004481810191251042,5.44761714283709e-18,0.0007856582043226713,0.004481810191251042,5.44761714283709e-18,0.004481810191251042,0.00194445159731632,0.0075097885992773394,0.00194445159731632,0.00194445159731632,0.0007856582043226713,5.44761714283709e-18,0.0075097885992773394,5.44761714283709e-18,0.01635592435635883
ccfr_cases_infected_low,0.0163377654283334,0.005399639258427319,0.001574772650028379,0.005668365266921333,0.005315611828842279,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,2.683320140539929e-05,0.0163377654283334,0.005312390687853988,0.0163377654283334,0.0163377654283334,0.013346805063213453,0.013360436993999915,0.0020961530218223663,0.0021304590480009196,0.0063495518250552925,0.005532153260914812,0.0163377654283334,0.013346805063213453,0.0020961530218223663,0.0063495518250552925,0.013314945861563315,0.002105475391236285,0.005621885736922168,0.013346805063213453,0.0020961530218223663,0.0063495518250552925,0.013314945861563315,0.002105475391236285,0.005621885736922168,0.00554125826417169,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.006285471869317384,0.006554058365197872,0.010311402430647917,0.010436884128217505,0.01091117788941063,0.011705389884320853,0.014557451326108879,0.012275425532818443,0.01091117788941063,0.006285471869317384,0.014557451326108879,0.012275425532818443,0.0163377654283334,0.0020850815358294666,0.002118425612541384,0.013353028996097272,0.013365430301438224,0.01462599173795407,0.0163377654283334,0.015286694728511623,0.0012546798615973688,0.004219652492082133,0.005545912281239204,0.01462599173795407,0.0163377654283334,0.015286694728511623,0.0012546798615973688,0.004219652492082133,0.005545912281239204,0.004476834326425956,0.0007847859386852151,0.007501450965299016,0.004476834326425956,0.007501450965299016,0.007501450965299016,0.001942292798104775,5.441569004838187e-18,0.001942292798104775,0.0007847859386852151,0.004476834326425956,0.004476834326425956,0.001942292798104775,0.001942292798104775,0.001942292798104775,0.004476834326425956,0.0007847859386852151,5.441569004838187e-18,0.007501450965299016,0.0007847859386852151,5.441569004838187e-18,5.441569004838187e-18,0.0007847859386852151,0.004476834326425956,0.004476834326425956,5.441569004838187e-18,0.005634341185845518,0.004476834326425956,0.001942292798104775,0.0007847859386852151,0.0007847859386852151,0.004476834326425956,0.007501450965299016,0.004476834326425956,0.004476834326425956,0.004476834326425956,5.441569004838187e-18,0.0007847859386852151,0.004476834326425956,5.441569004838187e-18,0.004476834326425956,0.001942292798104775,0.007501450965299016,0.001942292798104775,0.001942292798104775,0.0007847859386852151,5.441569004838187e-18,0.007501450965299016,5.441569004838187e-18,0.0163377654283334
ccfr_cases_infected_high,0.01642563868457169,0.0057166077966931544,0.0016363693187044425,0.005404129456622368,0.005134121396778386,0.01642563868457169,0.01642563868457169,0.01642563868457169,0.01642563868457169,0.01642563868457169,2.901343747163341e-05,0.01642563868457169,0.005128732586663592,0.01642563868457169,0.01642563868457169,0.012924465648240274,0.013399487185729352,0.0020072969664956014,0.0021451942508077305,0.006155134762826504,0.005311351169574515,0.01642563868457169,0.012924465648240274,0.0020072969664956014,0.006155134762826504,0.013399487185729352,0.002166339904071164,0.005394010596733407,0.012924465648240274,0.0020072969664956014,0.006155134762826504,0.013399487185729352,0.002166339904071164,0.005394010596733407,0.00554502997778327,0.01642563868457169,0.01642563868457169,0.01642563868457169,0.01642563868457169,0.01642563868457169,0.01642563868457169,0.01642563868457169,0.01642563868457169,0.01642563868457169,0.01642563868457169,0.01642563868457169,0.01642563868457169,0.01642563868457169,0.01642563868457169,0.0053466674225117975,0.006563517637422198,0.009953450149699374,0.010026438608434666,0.011367015826424917,0.012255003448599427,0.013156960610321445,0.013453762140434151,0.011367015826424917,0.0053466674225117975,0.013156960610321445,0.013453762140434151,0.01642563868457169,0.001996954008168221,0.002133541510530907,0.012932648480854674,0.013404421744862992,0.015057960034351654,0.015368914763363235,0.01642563868457169,0.0012873392362861898,0.004406013367061378,0.005575369172186489,0.015057960034351654,0.015368914763363235,0.01642563868457169,0.0012873392362861898,0.004406013367061378,0.005575369172186489,0.0045009131401185665,0.0007890069379512897,0.007541797787863229,0.0045009131401185665,0.007541797787863229,0.007541797787863229,0.0019527394894522745,5.470836678535549e-18,0.0019527394894522745,0.0007890069379512897,0.0045009131401185665,0.0045009131401185665,0.0019527394894522745,0.0019527394894522745,0.0019527394894522745,0.0045009131401185665,0.0007890069379512897,5.470836678535549e-18,0.007541797787863229,0.0007890069379512897,5.470836678535549e-18,5.470836678535549e-18,0.0007890069379512897,0.0045009131401185665,0.0045009131401185665,5.470836678535549e-18,0.0056646456916195536,0.0045009131401185665,0.0019527394894522745,0.0007890069379512897,0.0007890069379512897,0.0045009131401185665,0.007541797787863229,0.0045009131401185665,0.0045009131401185665,0.0045009131401185665,5.470836678535549e-18,0.0007890069379512897,0.0045009131401185665,5.470836678535549e-18,0.0045009131401185665,0.0019527394894522745,0.007541797787863229,0.0019527394894522745,0.0019527394894522745,0.0007890069379512897,5.470836678535549e-18,0.007541797787863229,5.470836678535549e-18,0.01642563868457169
ccfr_cases_daily,0.0006127171922860559,0.0008673344590800105,0.0010177184300374355,0.0004058539592129048,0.0007154075713718278,0.0125955055415799,0.00043017747345912776,0.0125955055415799,0.0005671749278503783,0.0006185497535698821,8.090313350442682e-06,0.0125955055415799,0.0008702107712730181,0.0125955055415799,0.0125955055415799,0.0012218337654318118,0.00140868277670674,0.00267528988567831,0.003063224958154611,0.0013548942142666562,0.001846970635335641,0.0125955055415799,0.0011964454908631036,0.002246807048944474,0.0011455652177224064,0.0012589130552291292,0.002409181593841964,0.0017249691961932923,0.0011964454908631036,0.002246807048944474,0.0011455652177224064,0.0012589130552291292,0.002409181593841964,0.0017249691961932923,0.0007962662653030336,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0018525570136491236,0.001539954572899153,0.0016809366227993922,0.0017074403982431487,0.0013114129158117026,0.0022629209327263886,0.0015113876423967394,0.0016209430010771274,0.0013114129158117026,0.0018525570136491236,0.0015113876423967394,0.0016209430010771274,0.0125955055415799,0.0019140043107903752,0.002696413337336807,0.0014375549389974154,0.0013500862848951157,0.0008644400827689793,0.0009672881655071261,0.0009871572604215448,0.0125955055415799,0.0024925594229241294,0.0021395662494549674,0.0008644400827689822,0.0009672881655071261,0.0009871572604215448,0.0125955055415799,0.0024925594229241294,0.0021395662494549674,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799,0.0125955055415799
ccfr_cases_contagious,0.001033604853465303,0.0010187546285037165,0.0021015159070126442,0.001334714778236395,0.0018965081073689318,0.011735476459634004,0.0007508740199873728,0.011735476459634004,0.0008120077236298568,0.0009615099341457635,1.1445194267622078e-05,0.011735476459634004,0.001730370248865833,0.011735476459634004,0.011735476459634004,0.0036939303740906437,0.00420595623058408,0.0018635483536742449,0.001954905546897573,0.0030445134795514177,0.0033949323445195303,0.011735476459634004,0.003640283663167271,0.0016788510923233942,0.002942017850001659,0.0041576130889957085,0.0017234974640523498,0.003107454295879585,0.003640283663167271,0.0016788510923233942,0.002942017850001659,0.0041576130889957085,0.0017234974640523498,0.003107454295879585,0.001801869874864582,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.0029109520141246395,0.003236255343819585,0.0025027720674024915,0.0025110301288142974,0.0017430383093726305,0.002162672474733612,0.0020301034614213236,0.0021876602339227953,0.0017430383093726305,0.0029109520141246395,0.0020301034614213236,0.0021876602339227953,0.011735476459634004,0.001878413342385431,0.0023112078533346087,0.004090533403120606,0.003973511055701664,0.003062782353869711,0.0030309917660335316,0.0031479242386202437,0.0023223658895946096,0.011735476459634004,0.006830894867490394,0.0030627823538697135,0.0030309917660335316,0.0031479242386202463,0.0023223658895946096,0.011735476459634004,0.006830894867490394,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004,0.011735476459634004
ccfr_cases_active,0.0009830096247101848,0.0014369250630925123,0.0020293728642942588,0.0021035729841538207,0.0022804410447313616,0.011218202121880714,0.0007179095388557286,0.011218202121880714,0.0007814440520733753,0.0009262283448160334,1.0963405329628585e-05,0.011218202121880714,0.0023016065917447967,0.011218202121880714,0.011218202121880714,0.004249248866183489,0.004575134192201441,0.0016865920780336054,0.002095358747697761,0.003618063186000555,0.004048708146927223,0.011218202121880714,0.004197415781274999,0.0015173362807487396,0.003519353896667692,0.0045029391020110195,0.0018764826215550234,0.00378721090633814,0.004197415781274999,0.0015173362807487396,0.003519353896667692,0.0045029391020110195,0.0018764826215550234,0.00378721090633814,0.002494626314713447,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.004833528878019163,0.004057012277832691,0.0043013502835522995,0.004120326624085704,0.004364175150233287,0.005077413462178428,0.004029842303203301,0.004984055261795874,0.004364175150233287,0.004833528878019163,0.004029842303203301,0.004984055261795874,0.011218202121880714,0.0019622983625766487,0.0019280510783976571,0.004346870380106217,0.004460516541039734,0.0035754865077190718,0.0038080584027278728,0.0038078043404448426,0.0019056072469902155,0.006529803843960393,0.011218202121880714,0.0035754865077190718,0.0038080584027278728,0.0038078043404448426,0.001905607246990213,0.006529803843960393,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714,0.011218202121880714
ccfr_p_cases_infected,0.01635592435635883,0.005071111039331097,0.0017465914478004424,0.005735744173694991,0.005697555479022896,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,2.6579519119131424e-05,0.01635592435635883,0.005709659458269392,0.01635592435635883,0.01635592435635883,0.013615441357942053,0.012919094564303141,0.0022503372917210686,0.002045239422116261,0.006775800321235369,0.004968131084506671,0.01635592435635883,0.013615441357942053,0.0022503372917210686,0.006731292792722593,0.01332084236035047,0.0020191272062827156,0.005009858306605852,0.013615441357942053,0.0022503372917210686,0.006731292792722593,0.01332084236035047,0.0020191272062827156,0.005009858306605852,0.005532897261896123,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.01635592435635883,0.0062924579796138904,0.006561343001193544,0.01032286323998569,0.010448484406635346,0.010923305330879636,0.011718400068201344,0.014573631489303416,0.012289069293938026,0.010923305330879636,0.0062924579796138904,0.014573631489303416,0.012289069293938026,0.01635592435635883,0.002239068848076332,0.0020339583123688,0.013626168726447698,0.012932547718251497,0.01635592435635883,0.014642248081726117,0.014994050460531734,0.0011225207720086928,0.004268649566312196,0.0052129910142527,0.01635592435635883,0.014642248081726117,0.014994050460531734,0.0011225207720086893,0.004268649566312192,0.0052129910142527,0.004481810191251042,0.0007856582043226713,0.0075097885992773394,0.004481810191251042,0.0075097885992773394,0.0075097885992773394,0.00194445159731632,5.44761714283709e-18,0.00194445159731632,0.0007856582043226713,0.004481810191251042,0.004481810191251042,0.00194445159731632,0.00194445159731632,0.00194445159731632,0.004481810191251042,0.0007856582043226713,5.44761714283709e-18,0.0075097885992773394,0.0007856582043226713,5.44761714283709e-18,5.44761714283709e-18,0.0007856582043226713,0.004481810191251042,0.004481810191251042,5.44761714283709e-18,0.005640603584244693,0.004481810191251042,0.00194445159731632,0.0007856582043226713,0.0007856582043226713,0.004481810191251042,0.0075097885992773394,0.004481810191251042,0.004481810191251042,0.004481810191251042,5.44761714283709e-18,0.0007856582043226713,0.004481810191251042,5.44761714283709e-18,0.004481810191251042,0.00194445159731632,0.0075097885992773394,0.00194445159731632,0.00194445159731632,0.0007856582043226713,5.44761714283709e-18,0.0075097885992773394,5.44761714283709e-18,0.01635592435635883
ccfr_p_cases_infected_low,0.0163377654283334,0.005399639258427319,0.001574772650028379,0.005668365266921333,0.005315611828842279,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,2.683320140539929e-05,0.0163377654283334,0.005312390687853988,0.0163377654283334,0.0163377654283334,0.013346805063213453,0.013360436993999915,0.0020961530218223663,0.0021304590480009196,0.0063495518250552925,0.005532153260914812,0.0163377654283334,0.013346805063213453,0.0020961530218223663,0.0063495518250552925,0.013314945861563315,0.002105475391236285,0.005621885736922168,0.013346805063213453,0.0020961530218223663,0.0063495518250552925,0.013314945861563315,0.002105475391236285,0.005621885736922168,0.00554125826417169,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.0163377654283334,0.006285471869317384,0.006554058365197872,0.010311402430647917,0.010436884128217505,0.01091117788941063,0.011705389884320853,0.014557451326108879,0.012275425532818443,0.01091117788941063,0.006285471869317384,0.014557451326108879,0.012275425532818443,0.0163377654283334,0.0020850815358294666,0.002118425612541384,0.013353028996097272,0.013365430301438224,0.01462599173795407,0.0163377654283334,0.015286694728511623,0.0012546798615973688,0.004219652492082133,0.005545912281239204,0.01462599173795407,0.0163377654283334,0.015286694728511623,0.0012546798615973688,0.004219652492082133,0.005545912281239204,0.004476834326425956,0.0007847859386852151,0.007501450965299016,0.004476834326425956,0.007501450965299016,0.007501450965299016,0.001942292798104775,5.441569004838187e-18,0.001942292798104775,0.0007847859386852151,0.004476834326425956,0.004476834326425956,0.001942292798104775,0.001942292798104775,0.001942292798104775,0.004476834326425956,0.0007847859386852151,5.441569004838187e-18,0.007501450965299016,0.0007847859386852151,5.441569004838187e-18,5.441569004838187e-18,0.0007847859386852151,0.004476834326425956,0.004476834326425956,5.441569004838187e-18,0.005634341185845518,0.004476834326425956,0.001942292798104775,0.0007847859386852151,0.0007847859386852151,0.004476834326425956,0.007501450965299016,0.004476834326425956,0.004476834326425956,0.004476834326425956,5.441569004838187e-18,0.0007847859386852151,0.004476834326425956,5.441569004838187e-18,0.004476834326425956,0.001942292798104775,0.007501450965299016,0.001942292798104775,0.001942292798104775,0.0007847859386852151,5.441569004838187e-18,0.007501450965299016,5.441569004838187e-18,0.0163377654283334
